Marca temporal;001 - Acciona.ENERGIA CONSUMIDA FRIO -10 C ACCIONA (kWh)
05/02/2015 5:00:00;40
05/02/2015 6:00:00;29,2
05/02/2015 7:00:00;48,8
05/02/2015 8:00:00;47,6
05/02/2015 9:00:00;42,4
05/02/2015 10:00:00;58,8
05/02/2015 11:00:00;52,8
05/02/2015 12:00:00;64
05/02/2015 13:00:00;60
05/02/2015 14:00:00;58,4
05/02/2015 15:00:00;60,8
05/02/2015 16:00:00;51,2
05/02/2015 17:00:00;56,8
05/02/2015 18:00:00;66
05/02/2015 19:00:00;65,6
05/02/2015 20:00:00;72,4
05/02/2015 21:00:00;66,8
05/02/2015 22:00:00;54,4
05/02/2015 23:00:00;35,6
06/02/2015 0:00:00;36,4
06/02/2015 1:00:00;43,2
06/02/2015 2:00:00;43,2
06/02/2015 3:00:00;50,4
06/02/2015 4:00:00;36,4
06/02/2015 5:00:00;40,4
06/02/2015 6:00:00;38,4
06/02/2015 7:00:00;39,6
06/02/2015 8:00:00;41,6
06/02/2015 9:00:00;44
06/02/2015 10:00:00;52
06/02/2015 11:00:00;54,8
06/02/2015 12:00:00;54
06/02/2015 13:00:00;55,2
06/02/2015 14:00:00;52,4
06/02/2015 15:00:00;59,2
06/02/2015 16:00:00;56
06/02/2015 17:00:00;54
06/02/2015 18:00:00;56
06/02/2015 19:00:00;64,8
06/02/2015 20:00:00;63,6
06/02/2015 21:00:00;55,6
06/02/2015 22:00:00;44,4
06/02/2015 23:00:00;51,6
07/02/2015 0:00:00;46
07/02/2015 1:00:00;36
07/02/2015 2:00:00;49,6
07/02/2015 3:00:00;43,6
07/02/2015 4:00:00;37,2
07/02/2015 5:00:00;32,8
07/02/2015 6:00:00;36,8
07/02/2015 7:00:00;36
07/02/2015 8:00:00;48,8
07/02/2015 9:00:00;32,8
07/02/2015 10:00:00;24
07/02/2015 11:00:00;34,8
07/02/2015 12:00:00;44,8
07/02/2015 13:00:00;52
07/02/2015 14:00:00;52
07/02/2015 15:00:00;32,4
07/02/2015 16:00:00;42
07/02/2015 17:00:00;47,2
07/02/2015 18:00:00;59,2
07/02/2015 19:00:00;36
07/02/2015 20:00:00;59,6
07/02/2015 21:00:00;50,4
07/02/2015 22:00:00;58,8
07/02/2015 23:00:00;40,8
08/02/2015 0:00:00;40,4
08/02/2015 1:00:00;53,6
08/02/2015 2:00:00;45,6
08/02/2015 3:00:00;42,4
08/02/2015 4:00:00;38
08/02/2015 5:00:00;36
08/02/2015 6:00:00;30
08/02/2015 7:00:00;53,2
08/02/2015 8:00:00;34
08/02/2015 9:00:00;39,6
08/02/2015 10:00:00;38,8
08/02/2015 11:00:00;36,4
08/02/2015 12:00:00;36
08/02/2015 13:00:00;56,4
08/02/2015 14:00:00;50
08/02/2015 15:00:00;24
08/02/2015 16:00:00;54
08/02/2015 17:00:00;28
08/02/2015 18:00:00;44,8
08/02/2015 19:00:00;58
08/02/2015 20:00:00;55,6
08/02/2015 21:00:00;53,6
08/02/2015 22:00:00;53,2
08/02/2015 23:00:00;43,6
09/02/2015 0:00:00;54
09/02/2015 1:00:00;42,8
09/02/2015 2:00:00;47,2
09/02/2015 3:00:00;46,4
09/02/2015 4:00:00;38,8
09/02/2015 5:00:00;42,8
09/02/2015 6:00:00;35,2
09/02/2015 7:00:00;42
09/02/2015 8:00:00;54,8
09/02/2015 9:00:00;42
09/02/2015 10:00:00;48,4
09/02/2015 11:00:00;55,6
09/02/2015 12:00:00;54
09/02/2015 13:00:00;61,2
09/02/2015 14:00:00;67,6
09/02/2015 15:00:00;71,2
09/02/2015 16:00:00;62
09/02/2015 17:00:00;62,8
09/02/2015 18:00:00;76
09/02/2015 19:00:00;64
09/02/2015 20:00:00;76,4
09/02/2015 21:00:00;70,8
09/02/2015 22:00:00;64,4
09/02/2015 23:00:00;54
10/02/2015 0:00:00;38,4
10/02/2015 1:00:00;53,6
10/02/2015 2:00:00;53,6
10/02/2015 3:00:00;50
10/02/2015 4:00:00;44,4
10/02/2015 5:00:00;30,8
10/02/2015 6:00:00;42
10/02/2015 7:00:00;38,8
10/02/2015 8:00:00;52,8
10/02/2015 9:00:00;31,6
10/02/2015 10:00:00;57,6
10/02/2015 11:00:00;54
10/02/2015 12:00:00;67,6
10/02/2015 13:00:00;61,6
10/02/2015 14:00:00;66
10/02/2015 15:00:00;61,2
10/02/2015 16:00:00;81,6
10/02/2015 17:00:00;89,6
10/02/2015 18:00:00;74,4
10/02/2015 19:00:00;88
10/02/2015 20:00:00;68,8
10/02/2015 21:00:00;80
10/02/2015 22:00:00;69,6
10/02/2015 23:00:00;62,8
11/02/2015 0:00:00;54,8
11/02/2015 1:00:00;46,8
11/02/2015 2:00:00;63,6
11/02/2015 3:00:00;42
11/02/2015 4:00:00;39,6
11/02/2015 5:00:00;48,4
11/02/2015 6:00:00;41,6
11/02/2015 7:00:00;38,8
11/02/2015 8:00:00;50,4
11/02/2015 9:00:00;46,8
11/02/2015 10:00:00;40,4
11/02/2015 11:00:00;56
11/02/2015 12:00:00;66,4
11/02/2015 13:00:00;66,8
11/02/2015 14:00:00;62,8
11/02/2015 15:00:00;82,4
11/02/2015 16:00:00;77,2
11/02/2015 17:00:00;69,2
11/02/2015 18:00:00;72
11/02/2015 19:00:00;66
11/02/2015 20:00:00;85,6
11/02/2015 21:00:00;74
11/02/2015 22:00:00;70
11/02/2015 23:00:00;66,8
12/02/2015 0:00:00;56,8
12/02/2015 1:00:00;60,8
12/02/2015 2:00:00;54
12/02/2015 3:00:00;64,8
12/02/2015 4:00:00;33,2
12/02/2015 5:00:00;42
12/02/2015 6:00:00;41,2
12/02/2015 7:00:00;54,8
12/02/2015 8:00:00;37,2
12/02/2015 9:00:00;42,8
12/02/2015 10:00:00;50,8
12/02/2015 11:00:00;54,8
12/02/2015 12:00:00;59,6
12/02/2015 13:00:00;77,6
12/02/2015 14:00:00;92
12/02/2015 15:00:00;99,2
12/02/2015 16:00:00;86
12/02/2015 17:00:00;89,2
12/02/2015 18:00:00;82,8
12/02/2015 19:00:00;82,8
12/02/2015 20:00:00;79,6
12/02/2015 21:00:00;84
12/02/2015 22:00:00;72,4
12/02/2015 23:00:00;65,2
13/02/2015 0:00:00;75,6
13/02/2015 1:00:00;55,2
13/02/2015 2:00:00;69,2
13/02/2015 3:00:00;60,8
13/02/2015 4:00:00;47,2
13/02/2015 5:00:00;61,6
13/02/2015 6:00:00;36,8
13/02/2015 7:00:00;73,2
13/02/2015 8:00:00;61,6
13/02/2015 9:00:00;65,6
13/02/2015 10:00:00;59,2
13/02/2015 11:00:00;90
13/02/2015 12:00:00;74,8
13/02/2015 13:00:00;82,8
13/02/2015 14:00:00;98,4
13/02/2015 15:00:00;91,6
13/02/2015 16:00:00;98,8
13/02/2015 17:00:00;92
13/02/2015 18:00:00;93,6
13/02/2015 19:00:00;91,6
13/02/2015 20:00:00;83,2
13/02/2015 21:00:00;84
13/02/2015 22:00:00;68,8
13/02/2015 23:00:00;42,4
14/02/2015 0:00:00;90
14/02/2015 1:00:00;62
14/02/2015 2:00:00;70,8
14/02/2015 3:00:00;60,8
14/02/2015 4:00:00;48,4
14/02/2015 5:00:00;50,8
14/02/2015 6:00:00;40
14/02/2015 7:00:00;55,6
14/02/2015 8:00:00;59,2
14/02/2015 9:00:00;42,4
14/02/2015 10:00:00;53,2
14/02/2015 11:00:00;43,6
14/02/2015 12:00:00;49,2
14/02/2015 13:00:00;65,2
14/02/2015 14:00:00;64
14/02/2015 15:00:00;52,4
14/02/2015 16:00:00;53,2
14/02/2015 17:00:00;38,8
14/02/2015 18:00:00;52,4
14/02/2015 19:00:00;57,6
14/02/2015 20:00:00;78,4
14/02/2015 21:00:00;69,2
14/02/2015 22:00:00;58,8
14/02/2015 23:00:00;58,4
15/02/2015 0:00:00;47,6
15/02/2015 1:00:00;64,4
15/02/2015 2:00:00;59,2
15/02/2015 3:00:00;67,2
15/02/2015 4:00:00;42
15/02/2015 5:00:00;49,2
15/02/2015 6:00:00;41,6
15/02/2015 7:00:00;54,4
15/02/2015 8:00:00;54
15/02/2015 9:00:00;51,6
15/02/2015 10:00:00;48,4
15/02/2015 11:00:00;46
15/02/2015 12:00:00;54,8
15/02/2015 13:00:00;76
15/02/2015 14:00:00;45,2
15/02/2015 15:00:00;48
15/02/2015 16:00:00;51,6
15/02/2015 17:00:00;57,2
15/02/2015 18:00:00;55,2
15/02/2015 19:00:00;65,6
15/02/2015 20:00:00;71,6
15/02/2015 21:00:00;56
15/02/2015 22:00:00;58
15/02/2015 23:00:00;50,8
16/02/2015 0:00:00;53,2
16/02/2015 1:00:00;66,4
16/02/2015 2:00:00;47,6
16/02/2015 3:00:00;67,6
16/02/2015 4:00:00;17,2
16/02/2015 5:00:00;75,6
16/02/2015 6:00:00;40,4
16/02/2015 7:00:00;61,2
16/02/2015 8:00:00;50,4
16/02/2015 9:00:00;62,4
16/02/2015 10:00:00;34,8
16/02/2015 11:00:00;50,8
16/02/2015 12:00:00;66
16/02/2015 13:00:00;107,6
16/02/2015 14:00:00;84,8
16/02/2015 15:00:00;108
16/02/2015 16:00:00;42,8
16/02/2015 17:00:00;41,2
16/02/2015 18:00:00;178,4
16/02/2015 19:00:00;89,6
16/02/2015 20:00:00;83,6
16/02/2015 21:00:00;83,6
16/02/2015 22:00:00;78,8
16/02/2015 23:00:00;61,2
17/02/2015 0:00:00;76
17/02/2015 1:00:00;56
17/02/2015 2:00:00;64
17/02/2015 3:00:00;70,8
17/02/2015 4:00:00;28
17/02/2015 5:00:00;4,8
17/02/2015 6:00:00;4,8
17/02/2015 7:00:00;6
17/02/2015 8:00:00;4
17/02/2015 9:00:00;5,6
17/02/2015 10:00:00;4,4
17/02/2015 11:00:00;4,4
17/02/2015 12:00:00;161,2
17/02/2015 13:00:00;92,4
17/02/2015 14:00:00;109,6
17/02/2015 15:00:00;108
17/02/2015 16:00:00;112,4
17/02/2015 17:00:00;114,4
17/02/2015 18:00:00;34
17/02/2015 19:00:00;126,8
17/02/2015 20:00:00;114
17/02/2015 21:00:00;106,4
17/02/2015 22:00:00;106,8
17/02/2015 23:00:00;92,8
18/02/2015 0:00:00;80,8
18/02/2015 1:00:00;80,8
18/02/2015 2:00:00;83,6
18/02/2015 3:00:00;71,2
18/02/2015 4:00:00;67,6
18/02/2015 5:00:00;72,8
18/02/2015 6:00:00;74,4
18/02/2015 7:00:00;69,6
18/02/2015 8:00:00;65,2
18/02/2015 9:00:00;74
18/02/2015 10:00:00;62,8
18/02/2015 11:00:00;88
18/02/2015 12:00:00;80,4
18/02/2015 13:00:00;110,8
18/02/2015 14:00:00;102
18/02/2015 15:00:00;97,6
18/02/2015 16:00:00;121,2
18/02/2015 17:00:00;105,2
18/02/2015 18:00:00;91,2
18/02/2015 19:00:00;94,8
18/02/2015 20:00:00;108
18/02/2015 21:00:00;97,2
18/02/2015 22:00:00;79,6
18/02/2015 23:00:00;82,8
19/02/2015 0:00:00;69,6
19/02/2015 1:00:00;73,6
19/02/2015 2:00:00;62
19/02/2015 3:00:00;66,4
19/02/2015 4:00:00;60
19/02/2015 5:00:00;55,6
19/02/2015 6:00:00;58,4
19/02/2015 7:00:00;59,2
19/02/2015 8:00:00;42
19/02/2015 9:00:00;64,8
19/02/2015 10:00:00;60,4
19/02/2015 11:00:00;65,6
19/02/2015 12:00:00;77,2
19/02/2015 13:00:00;92
19/02/2015 14:00:00;99,6
19/02/2015 15:00:00;93,2
19/02/2015 16:00:00;95,6
19/02/2015 17:00:00;100,8
19/02/2015 18:00:00;95,6
19/02/2015 19:00:00;84,8
19/02/2015 20:00:00;89,2
19/02/2015 21:00:00;85,2
19/02/2015 22:00:00;79,2
19/02/2015 23:00:00;67,2
20/02/2015 0:00:00;68
20/02/2015 1:00:00;56,4
20/02/2015 2:00:00;58,8
20/02/2015 3:00:00;63,2
20/02/2015 4:00:00;60,4
20/02/2015 5:00:00;45,2
20/02/2015 6:00:00;59,6
20/02/2015 7:00:00;57,6
20/02/2015 8:00:00;44,4
20/02/2015 9:00:00;54,8
20/02/2015 10:00:00;58
20/02/2015 11:00:00;62
20/02/2015 12:00:00;66
20/02/2015 13:00:00;79,2
20/02/2015 14:00:00;31,6
20/02/2015 15:00:00;110
20/02/2015 16:00:00;91,2
20/02/2015 17:00:00;87,6
20/02/2015 18:00:00;71,2
20/02/2015 19:00:00;79,2
20/02/2015 20:00:00;82,4
20/02/2015 21:00:00;78,8
20/02/2015 22:00:00;66,8
20/02/2015 23:00:00;66,4
21/02/2015 0:00:00;56,8
21/02/2015 1:00:00;64,4
21/02/2015 2:00:00;53,6
21/02/2015 3:00:00;61,2
21/02/2015 4:00:00;62,4
21/02/2015 5:00:00;54
21/02/2015 6:00:00;53,2
21/02/2015 7:00:00;52,8
21/02/2015 8:00:00;46,8
21/02/2015 9:00:00;48,4
21/02/2015 10:00:00;54
21/02/2015 11:00:00;58
21/02/2015 12:00:00;46
21/02/2015 13:00:00;55,6
21/02/2015 14:00:00;52,8
21/02/2015 15:00:00;51,6
21/02/2015 16:00:00;58
21/02/2015 17:00:00;56,4
21/02/2015 18:00:00;58
21/02/2015 19:00:00;62,4
21/02/2015 20:00:00;51,2
21/02/2015 21:00:00;53,6
21/02/2015 22:00:00;48,8
21/02/2015 23:00:00;54,4
22/02/2015 0:00:00;60,4
22/02/2015 1:00:00;51,2
22/02/2015 2:00:00;44,8
22/02/2015 3:00:00;53,2
22/02/2015 4:00:00;47,6
22/02/2015 5:00:00;46
22/02/2015 6:00:00;52,8
22/02/2015 7:00:00;48,8
22/02/2015 8:00:00;49,6
22/02/2015 9:00:00;30,8
22/02/2015 10:00:00;46,8
22/02/2015 11:00:00;55,2
22/02/2015 12:00:00;47,6
22/02/2015 13:00:00;52
22/02/2015 14:00:00;52
22/02/2015 15:00:00;52,4
22/02/2015 16:00:00;52,4
22/02/2015 17:00:00;44
22/02/2015 18:00:00;62,4
22/02/2015 19:00:00;72,8
22/02/2015 20:00:00;63,2
22/02/2015 21:00:00;56,8
22/02/2015 22:00:00;53,6
22/02/2015 23:00:00;49,6
23/02/2015 0:00:00;59,6
23/02/2015 1:00:00;50
23/02/2015 2:00:00;45,2
23/02/2015 3:00:00;54
23/02/2015 4:00:00;52,8
23/02/2015 5:00:00;44,4
23/02/2015 6:00:00;55,6
23/02/2015 7:00:00;51,6
23/02/2015 8:00:00;46
23/02/2015 9:00:00;45,6
23/02/2015 10:00:00;40,4
23/02/2015 11:00:00;60
23/02/2015 12:00:00;69,2
23/02/2015 13:00:00;78,8
23/02/2015 14:00:00;92
23/02/2015 15:00:00;78,8
23/02/2015 16:00:00;100,4
23/02/2015 17:00:00;131,6
23/02/2015 18:00:00;162,4
23/02/2015 19:00:00;110,4
23/02/2015 20:00:00;92,4
23/02/2015 21:00:00;86
23/02/2015 22:00:00;81,2
23/02/2015 23:00:00;84,4
24/02/2015 0:00:00;73,2
24/02/2015 1:00:00;73,2
24/02/2015 2:00:00;56,8
24/02/2015 3:00:00;58
24/02/2015 4:00:00;58
24/02/2015 5:00:00;54,4
24/02/2015 6:00:00;51,6
24/02/2015 7:00:00;57,2
24/02/2015 8:00:00;56,4
24/02/2015 9:00:00;45,6
24/02/2015 10:00:00;55,2
24/02/2015 11:00:00;65,6
24/02/2015 12:00:00;69,2
24/02/2015 13:00:00;69,6
24/02/2015 14:00:00;68,8
24/02/2015 15:00:00;94,4
24/02/2015 16:00:00;102,4
24/02/2015 17:00:00;129,6
24/02/2015 18:00:00;128
24/02/2015 19:00:00;106,4
24/02/2015 20:00:00;84
24/02/2015 21:00:00;75,6
24/02/2015 22:00:00;78
24/02/2015 23:00:00;75,2
25/02/2015 0:00:00;62,8
25/02/2015 1:00:00;66,4
25/02/2015 2:00:00;54
25/02/2015 3:00:00;52,8
25/02/2015 4:00:00;45,2
25/02/2015 5:00:00;40
25/02/2015 6:00:00;50
25/02/2015 7:00:00;58,4
25/02/2015 8:00:00;45,2
25/02/2015 9:00:00;36,4
25/02/2015 10:00:00;72
25/02/2015 11:00:00;64
25/02/2015 12:00:00;73,2
25/02/2015 13:00:00;84,4
25/02/2015 14:00:00;95,6
25/02/2015 15:00:00;132,8
25/02/2015 16:00:00;122,8
25/02/2015 17:00:00;126,8
25/02/2015 18:00:00;139,2
25/02/2015 19:00:00;106,4
25/02/2015 20:00:00;92,4
25/02/2015 21:00:00;81,6
25/02/2015 22:00:00;83,2
25/02/2015 23:00:00;87,2
26/02/2015 0:00:00;72,4
26/02/2015 1:00:00;75,6
26/02/2015 2:00:00;58,4
26/02/2015 3:00:00;66,4
26/02/2015 4:00:00;49,6
26/02/2015 5:00:00;61,6
26/02/2015 6:00:00;52,8
26/02/2015 7:00:00;57,2
26/02/2015 8:00:00;52,4
26/02/2015 9:00:00;54,8
26/02/2015 10:00:00;62,4
26/02/2015 11:00:00;68
26/02/2015 12:00:00;69,6
26/02/2015 13:00:00;80,8
26/02/2015 14:00:00;74
26/02/2015 15:00:00;106,4
26/02/2015 16:00:00;144,4
26/02/2015 17:00:00;129,2
26/02/2015 18:00:00;88,8
26/02/2015 19:00:00;71,6
26/02/2015 20:00:00;91,6
26/02/2015 21:00:00;82,4
26/02/2015 22:00:00;84
26/02/2015 23:00:00;92,8
27/02/2015 0:00:00;73,6
27/02/2015 1:00:00;76,4
27/02/2015 2:00:00;65,2
27/02/2015 3:00:00;72,8
27/02/2015 4:00:00;62,4
27/02/2015 5:00:00;58,4
27/02/2015 6:00:00;68,4
27/02/2015 7:00:00;66,8
27/02/2015 8:00:00;62,8
27/02/2015 9:00:00;54,8
27/02/2015 10:00:00;73,6
27/02/2015 11:00:00;76,4
27/02/2015 12:00:00;88,4
27/02/2015 13:00:00;95,2
27/02/2015 14:00:00;104,8
27/02/2015 15:00:00;119,2
27/02/2015 16:00:00;92,8
27/02/2015 17:00:00;34,8
27/02/2015 18:00:00;154
27/02/2015 19:00:00;84,8
27/02/2015 20:00:00;88
27/02/2015 21:00:00;87,2
27/02/2015 22:00:00;81,2
27/02/2015 23:00:00;75,2
28/02/2015 0:00:00;68,8
28/02/2015 1:00:00;72,8
28/02/2015 2:00:00;51,2
28/02/2015 3:00:00;64,4
28/02/2015 4:00:00;56,4
28/02/2015 5:00:00;54,8
28/02/2015 6:00:00;50,8
28/02/2015 7:00:00;55,2
28/02/2015 8:00:00;52,8
28/02/2015 9:00:00;48,4
28/02/2015 10:00:00;32,4
28/02/2015 11:00:00;68,8
28/02/2015 12:00:00;59,2
28/02/2015 13:00:00;51,2
28/02/2015 14:00:00;54
28/02/2015 15:00:00;58
28/02/2015 16:00:00;57,2
28/02/2015 17:00:00;57,2
28/02/2015 18:00:00;58
28/02/2015 19:00:00;62
28/02/2015 20:00:00;72,4
28/02/2015 21:00:00;53,6
28/02/2015 22:00:00;54,4
28/02/2015 23:00:00;50
01/03/2015 0:00:00;60,8
01/03/2015 1:00:00;65,6
01/03/2015 2:00:00;54,4
01/03/2015 3:00:00;66
01/03/2015 4:00:00;43,2
01/03/2015 5:00:00;48,8
01/03/2015 6:00:00;58
01/03/2015 7:00:00;60
01/03/2015 8:00:00;52
01/03/2015 9:00:00;54,8
01/03/2015 10:00:00;50
01/03/2015 11:00:00;59,6
01/03/2015 12:00:00;63,2
01/03/2015 13:00:00;57,2
01/03/2015 14:00:00;57,2
01/03/2015 15:00:00;64
01/03/2015 16:00:00;60,8
01/03/2015 17:00:00;66,8
01/03/2015 18:00:00;66,4
01/03/2015 19:00:00;76
01/03/2015 20:00:00;89,2
01/03/2015 21:00:00;66,8
01/03/2015 22:00:00;66,4
01/03/2015 23:00:00;52,8
02/03/2015 0:00:00;74
02/03/2015 1:00:00;71,2
02/03/2015 2:00:00;60,8
02/03/2015 3:00:00;65,6
02/03/2015 4:00:00;62,8
02/03/2015 5:00:00;53,2
02/03/2015 6:00:00;61,2
02/03/2015 7:00:00;67,2
02/03/2015 8:00:00;59,6
02/03/2015 9:00:00;66
02/03/2015 10:00:00;74
02/03/2015 11:00:00;97,2
02/03/2015 12:00:00;122,8
02/03/2015 13:00:00;114,4
02/03/2015 14:00:00;148
02/03/2015 15:00:00;181,6
02/03/2015 16:00:00;198,8
02/03/2015 17:00:00;168,8
02/03/2015 18:00:00;186
02/03/2015 19:00:00;139,6
02/03/2015 20:00:00;128,8
02/03/2015 21:00:00;111,2
02/03/2015 22:00:00;99,6
02/03/2015 23:00:00;90,4
03/03/2015 0:00:00;74
03/03/2015 1:00:00;85,2
03/03/2015 2:00:00;59,6
03/03/2015 3:00:00;77,6
03/03/2015 4:00:00;52,4
03/03/2015 5:00:00;66,4
03/03/2015 6:00:00;58,4
03/03/2015 7:00:00;71,2
03/03/2015 8:00:00;63,2
03/03/2015 9:00:00;49,6
03/03/2015 10:00:00;72
03/03/2015 11:00:00
03/03/2015 12:00:00;200,4
03/03/2015 13:00:00;116
03/03/2015 14:00:00;110
03/03/2015 15:00:00;115,2
03/03/2015 16:00:00;134,4
03/03/2015 17:00:00;149,6
03/03/2015 18:00:00;138,8
03/03/2015 19:00:00;115,6
03/03/2015 20:00:00;98
03/03/2015 21:00:00;96,4
03/03/2015 22:00:00;96
03/03/2015 23:00:00;88,8
04/03/2015 0:00:00;72,8
04/03/2015 1:00:00;82
04/03/2015 2:00:00;71,6
04/03/2015 3:00:00;65,2
04/03/2015 4:00:00;65,2
04/03/2015 5:00:00;67,2
04/03/2015 6:00:00;64
04/03/2015 7:00:00;69,6
04/03/2015 8:00:00;52,8
04/03/2015 9:00:00;56,8
04/03/2015 10:00:00;71,2
04/03/2015 11:00:00;80,8
04/03/2015 12:00:00;90
04/03/2015 13:00:00;90,8
04/03/2015 14:00:00;92
04/03/2015 15:00:00;80
04/03/2015 16:00:00;84,8
04/03/2015 17:00:00;81,6
04/03/2015 18:00:00;79,2
04/03/2015 19:00:00;75,2
04/03/2015 20:00:00;73,2
04/03/2015 21:00:00;72
04/03/2015 22:00:00;53,2
04/03/2015 23:00:00;97,6
05/03/2015 0:00:00;55,2
05/03/2015 1:00:00;67,2
05/03/2015 2:00:00;58,8
05/03/2015 3:00:00;48,4
05/03/2015 4:00:00;49,2
05/03/2015 5:00:00;34,4
05/03/2015 6:00:00;71,2
05/03/2015 7:00:00;51,6
05/03/2015 8:00:00;48,4
05/03/2015 9:00:00;48,8
05/03/2015 10:00:00;65,6
05/03/2015 11:00:00;63,2
05/03/2015 12:00:00;57,6
05/03/2015 13:00:00;100,8
05/03/2015 14:00:00;97,2
05/03/2015 15:00:00;111,6
05/03/2015 16:00:00;120
05/03/2015 17:00:00;149,6
05/03/2015 18:00:00;144,4
05/03/2015 19:00:00;137,2
05/03/2015 20:00:00;125,2
05/03/2015 21:00:00;98,8
05/03/2015 22:00:00;89,2
05/03/2015 23:00:00;94,4
06/03/2015 0:00:00;76
06/03/2015 1:00:00;70,4
06/03/2015 2:00:00;72,8
06/03/2015 3:00:00;60,4
06/03/2015 4:00:00;60
06/03/2015 5:00:00;53,6
06/03/2015 6:00:00;59,6
06/03/2015 7:00:00;57,6
06/03/2015 8:00:00;62,4
06/03/2015 9:00:00;50,8
06/03/2015 10:00:00;53,6
06/03/2015 11:00:00;68,8
06/03/2015 12:00:00;86,4
06/03/2015 13:00:00;107,2
06/03/2015 14:00:00;126,4
06/03/2015 15:00:00;129,2
06/03/2015 16:00:00;129,2
06/03/2015 17:00:00;123,6
06/03/2015 18:00:00;116
06/03/2015 19:00:00;88
06/03/2015 20:00:00;89,6
06/03/2015 21:00:00;76,8
06/03/2015 22:00:00;80,4
06/03/2015 23:00:00;86
07/03/2015 0:00:00;68,4
07/03/2015 1:00:00;75,6
07/03/2015 2:00:00;54,4
07/03/2015 3:00:00;67,6
07/03/2015 4:00:00;57,2
07/03/2015 5:00:00;65,6
07/03/2015 6:00:00;62,8
07/03/2015 7:00:00;56,8
07/03/2015 8:00:00;52,4
07/03/2015 9:00:00;52
07/03/2015 10:00:00;46,4
07/03/2015 11:00:00;61,6
07/03/2015 12:00:00;72,4
07/03/2015 13:00:00;59,6
07/03/2015 14:00:00;62,8
07/03/2015 15:00:00;65,2
07/03/2015 16:00:00;67,6
07/03/2015 17:00:00;64,4
07/03/2015 18:00:00;64,8
07/03/2015 19:00:00;80,8
07/03/2015 20:00:00;76
07/03/2015 21:00:00;72,4
07/03/2015 22:00:00;58,8
07/03/2015 23:00:00;58
08/03/2015 0:00:00;69,6
08/03/2015 1:00:00;71,6
08/03/2015 2:00:00;52
08/03/2015 3:00:00;66,8
08/03/2015 4:00:00;59,2
08/03/2015 5:00:00;56
08/03/2015 6:00:00;60,4
08/03/2015 7:00:00;64,4
08/03/2015 8:00:00;51,6
08/03/2015 9:00:00;50,4
08/03/2015 10:00:00;53,6
08/03/2015 11:00:00;63,2
08/03/2015 12:00:00;57,2
08/03/2015 13:00:00;61,6
08/03/2015 14:00:00;60,8
08/03/2015 15:00:00;63,6
08/03/2015 16:00:00;62
08/03/2015 17:00:00;66
08/03/2015 18:00:00;67,6
08/03/2015 19:00:00;66,8
08/03/2015 20:00:00;79,6
08/03/2015 21:00:00;65,6
08/03/2015 22:00:00;64,4
08/03/2015 23:00:00;57,6
09/03/2015 0:00:00;62
09/03/2015 1:00:00;61,2
09/03/2015 2:00:00;53,2
09/03/2015 3:00:00;55,6
09/03/2015 4:00:00;50,8
09/03/2015 5:00:00;60,4
09/03/2015 6:00:00;53,2
09/03/2015 7:00:00;62,4
09/03/2015 8:00:00;48
09/03/2015 9:00:00;50,8
09/03/2015 10:00:00;51,6
09/03/2015 11:00:00;67,6
09/03/2015 12:00:00;90,4
09/03/2015 13:00:00;102,8
09/03/2015 14:00:00;110,4
09/03/2015 15:00:00;119,6
09/03/2015 16:00:00;144,4
09/03/2015 17:00:00;115,2
09/03/2015 18:00:00;111,6
09/03/2015 19:00:00;100,8
09/03/2015 20:00:00;86,4
09/03/2015 21:00:00;84
09/03/2015 22:00:00;93,2
09/03/2015 23:00:00;90,8
10/03/2015 0:00:00;60,8
10/03/2015 1:00:00;72,4
10/03/2015 2:00:00;68,4
10/03/2015 3:00:00;73,6
10/03/2015 4:00:00;44
10/03/2015 5:00:00;62,4
10/03/2015 6:00:00;47,2
10/03/2015 7:00:00;67,2
10/03/2015 8:00:00;61,2
10/03/2015 9:00:00;58
10/03/2015 10:00:00;82,8
10/03/2015 11:00:00;79,2
10/03/2015 12:00:00;108
10/03/2015 13:00:00;117,2
10/03/2015 14:00:00;114
10/03/2015 15:00:00;140,8
10/03/2015 16:00:00;178,8
10/03/2015 17:00:00;163,6
10/03/2015 18:00:00;155,2
10/03/2015 19:00:00;120
10/03/2015 20:00:00;106
10/03/2015 21:00:00;91,2
10/03/2015 22:00:00;94,8
10/03/2015 23:00:00;75,2
11/03/2015 0:00:00;71,6
11/03/2015 1:00:00;69,6
11/03/2015 2:00:00;62,4
11/03/2015 3:00:00;72
11/03/2015 4:00:00;44,4
11/03/2015 5:00:00;64,8
11/03/2015 6:00:00;60,4
11/03/2015 7:00:00;64
11/03/2015 8:00:00;48,4
11/03/2015 9:00:00;59,6
11/03/2015 10:00:00;51,6
11/03/2015 11:00:00;72,4
11/03/2015 12:00:00;77,2
11/03/2015 13:00:00;105,6
11/03/2015 14:00:00;54,8
11/03/2015 15:00:00;126
11/03/2015 16:00:00;159,2
11/03/2015 17:00:00;146,8
11/03/2015 18:00:00;136
11/03/2015 19:00:00;125,6
11/03/2015 20:00:00;135,2
11/03/2015 21:00:00;101,2
11/03/2015 22:00:00;105,6
11/03/2015 23:00:00;76,4
12/03/2015 0:00:00;74,4
12/03/2015 1:00:00;74,8
12/03/2015 2:00:00;59,6
12/03/2015 3:00:00;75,6
12/03/2015 4:00:00;55,2
12/03/2015 5:00:00;60,4
