Marca temporal;001 - Porta Firal Auditori.ENERGIA CONSUMIDA CALOR +90 C PORTA FIRAL AUDITORI (kWh)
08/02/2015 12:00:00;0
08/02/2015 13:00:00;0
08/02/2015 14:00:00;0
08/02/2015 15:00:00;0
08/02/2015 16:00:00;510
08/02/2015 17:00:00;0
08/02/2015 18:00:00;0
08/02/2015 19:00:00;0
08/02/2015 20:00:00;0
08/02/2015 21:00:00;0
08/02/2015 22:00:00;0
08/02/2015 23:00:00;510
09/02/2015 0:00:00;0
09/02/2015 1:00:00;0
09/02/2015 2:00:00;0
09/02/2015 3:00:00;0
09/02/2015 4:00:00;0
09/02/2015 5:00:00;500
09/02/2015 6:00:00;0
09/02/2015 7:00:00;0
09/02/2015 8:00:00;0
09/02/2015 9:00:00;0
09/02/2015 10:00:00;530,1
09/02/2015 11:00:00;0
09/02/2015 12:00:00;0
09/02/2015 13:00:00;0
09/02/2015 14:00:00;500
09/02/2015 15:00:00;0
09/02/2015 16:00:00;0
09/02/2015 17:00:00;0
09/02/2015 18:00:00;0
09/02/2015 19:00:00;500
09/02/2015 20:00:00;0
09/02/2015 21:00:00;0
09/02/2015 22:00:00;0
09/02/2015 23:00:00;0
10/02/2015 0:00:00;500
10/02/2015 1:00:00;0
10/02/2015 2:00:00;0
10/02/2015 3:00:00;0
10/02/2015 4:00:00;509,9
10/02/2015 5:00:00;0
10/02/2015 6:00:00;0
10/02/2015 7:00:00;0
10/02/2015 8:00:00;500
10/02/2015 9:00:00;0
10/02/2015 10:00:00;0
10/02/2015 11:00:00;0
10/02/2015 12:00:00;510
10/02/2015 13:00:00;0
10/02/2015 14:00:00;0
10/02/2015 15:00:00;0
10/02/2015 16:00:00;0
10/02/2015 17:00:00;0
10/02/2015 18:00:00;500
10/02/2015 19:00:00;0
10/02/2015 20:00:00;0
10/02/2015 21:00:00;0
10/02/2015 22:00:00;0
10/02/2015 23:00:00;500
11/02/2015 0:00:00;0
11/02/2015 1:00:00;0
11/02/2015 2:00:00;0
11/02/2015 3:00:00;510
11/02/2015 4:00:00;0
11/02/2015 5:00:00;0
11/02/2015 6:00:00;0
11/02/2015 7:00:00;0
11/02/2015 8:00:00;500
11/02/2015 9:00:00;0
11/02/2015 10:00:00;0
11/02/2015 11:00:00;500
11/02/2015 12:00:00;0
11/02/2015 13:00:00;0
11/02/2015 14:00:00;0
11/02/2015 15:00:00;530,1
11/02/2015 16:00:00;0
11/02/2015 17:00:00;0
11/02/2015 18:00:00;0
11/02/2015 19:00:00;0
11/02/2015 20:00:00;0
11/02/2015 21:00:00;510
11/02/2015 22:00:00;0
11/02/2015 23:00:00;0
12/02/2015 0:00:00;0
12/02/2015 1:00:00;0
12/02/2015 2:00:00;500
12/02/2015 3:00:00;0
12/02/2015 4:00:00;0
12/02/2015 5:00:00;0
12/02/2015 6:00:00;0
12/02/2015 7:00:00;0
12/02/2015 8:00:00;500
12/02/2015 9:00:00;0
12/02/2015 10:00:00;0
12/02/2015 11:00:00;0
12/02/2015 12:00:00;0
12/02/2015 13:00:00;0
12/02/2015 14:00:00;509,9
12/02/2015 15:00:00;0
12/02/2015 16:00:00;0
12/02/2015 17:00:00;0
12/02/2015 18:00:00;0
12/02/2015 19:00:00;0
12/02/2015 20:00:00;0
12/02/2015 21:00:00;500
12/02/2015 22:00:00;0
12/02/2015 23:00:00;0
13/02/2015 0:00:00;0
13/02/2015 1:00:00;0
13/02/2015 2:00:00;500
13/02/2015 3:00:00;0
13/02/2015 4:00:00;0
13/02/2015 5:00:00;0
13/02/2015 6:00:00;0
13/02/2015 7:00:00;0
13/02/2015 8:00:00;510
13/02/2015 9:00:00;0
13/02/2015 10:00:00;530,1
13/02/2015 11:00:00;0
13/02/2015 12:00:00;0
13/02/2015 13:00:00;519,9
13/02/2015 14:00:00;0
13/02/2015 15:00:00;0
13/02/2015 16:00:00;0
13/02/2015 17:00:00;500
13/02/2015 18:00:00;0
13/02/2015 19:00:00;0
13/02/2015 20:00:00;500
13/02/2015 21:00:00;0
13/02/2015 22:00:00;0
13/02/2015 23:00:00;0
14/02/2015 0:00:00;510
14/02/2015 1:00:00;0
14/02/2015 2:00:00;0
14/02/2015 3:00:00;0
14/02/2015 4:00:00;500
14/02/2015 5:00:00;0
14/02/2015 6:00:00;0
14/02/2015 7:00:00;520
14/02/2015 8:00:00;0
14/02/2015 9:00:00;0
14/02/2015 10:00:00;0
14/02/2015 11:00:00;500
14/02/2015 12:00:00;0
14/02/2015 13:00:00;0
14/02/2015 14:00:00;0
14/02/2015 15:00:00;0
14/02/2015 16:00:00;510,1
14/02/2015 17:00:00;0
14/02/2015 18:00:00;0
14/02/2015 19:00:00;0
14/02/2015 20:00:00;510
14/02/2015 21:00:00;0
14/02/2015 22:00:00;0
14/02/2015 23:00:00;0
15/02/2015 0:00:00;500
15/02/2015 1:00:00;0
15/02/2015 2:00:00;0
15/02/2015 3:00:00;0
15/02/2015 4:00:00;500
15/02/2015 5:00:00;0
15/02/2015 6:00:00;0
15/02/2015 7:00:00;0
15/02/2015 8:00:00;519,9
15/02/2015 9:00:00;0
15/02/2015 10:00:00;0
15/02/2015 11:00:00;0
15/02/2015 12:00:00;500
15/02/2015 13:00:00;0
15/02/2015 14:00:00;0
15/02/2015 15:00:00;0
15/02/2015 16:00:00;0
15/02/2015 17:00:00;500
15/02/2015 18:00:00;0
15/02/2015 19:00:00;0
15/02/2015 20:00:00;0
15/02/2015 21:00:00;510
15/02/2015 22:00:00;0
15/02/2015 23:00:00;0
16/02/2015 0:00:00;0
16/02/2015 1:00:00;500
16/02/2015 2:00:00;0
16/02/2015 3:00:00;0
16/02/2015 4:00:00;0
16/02/2015 5:00:00;500
16/02/2015 6:00:00;0
16/02/2015 7:00:00;0
16/02/2015 8:00:00;500
16/02/2015 9:00:00;0
16/02/2015 10:00:00;0
16/02/2015 11:00:00;510
16/02/2015 12:00:00;0
16/02/2015 13:00:00;0
16/02/2015 14:00:00;0
16/02/2015 15:00:00;0
16/02/2015 16:00:00;530
16/02/2015 17:00:00
16/02/2015 18:00:00;300,1
16/02/2015 19:00:00;159,9
16/02/2015 20:00:00;0
16/02/2015 21:00:00;520
16/02/2015 22:00:00;0
16/02/2015 23:00:00;0
17/02/2015 0:00:00;520
17/02/2015 1:00:00;0
17/02/2015 2:00:00;0
17/02/2015 3:00:00;0
17/02/2015 4:00:00;0
17/02/2015 5:00:00;530
17/02/2015 6:00:00;0
17/02/2015 7:00:00;0
17/02/2015 8:00:00;500
17/02/2015 9:00:00;0
17/02/2015 10:00:00;0
17/02/2015 11:00:00
17/02/2015 12:00:00;590,1
17/02/2015 13:00:00;0
17/02/2015 14:00:00;209,9
17/02/2015 15:00:00
17/02/2015 16:00:00;460
17/02/2015 17:00:00;150
17/02/2015 18:00:00;110,1
17/02/2015 19:00:00;0
17/02/2015 20:00:00;0
17/02/2015 21:00:00;0
17/02/2015 22:00:00;510
17/02/2015 23:00:00;0
18/02/2015 0:00:00;0
18/02/2015 1:00:00;0
18/02/2015 2:00:00;0
18/02/2015 3:00:00;500
18/02/2015 4:00:00;0
18/02/2015 5:00:00;0
18/02/2015 6:00:00;0
18/02/2015 7:00:00
18/02/2015 8:00:00;589,9
18/02/2015 9:00:00;0
18/02/2015 10:00:00;0
18/02/2015 11:00:00;510
18/02/2015 12:00:00;0
18/02/2015 13:00:00;0
18/02/2015 14:00:00;0
18/02/2015 15:00:00;0
18/02/2015 16:00:00;0
18/02/2015 17:00:00;0
18/02/2015 18:00:00;500
18/02/2015 19:00:00;0
18/02/2015 20:00:00;0
18/02/2015 21:00:00;0
18/02/2015 22:00:00;0
18/02/2015 23:00:00;0
19/02/2015 0:00:00;500
19/02/2015 1:00:00;0
19/02/2015 2:00:00;0
19/02/2015 3:00:00;0
19/02/2015 4:00:00;0
19/02/2015 5:00:00;0
19/02/2015 6:00:00;510,1
19/02/2015 7:00:00;0
19/02/2015 8:00:00;0
19/02/2015 9:00:00;0
19/02/2015 10:00:00;0
19/02/2015 11:00:00;500
19/02/2015 12:00:00;0
19/02/2015 13:00:00;0
19/02/2015 14:00:00;0
19/02/2015 15:00:00;0
19/02/2015 16:00:00;0
19/02/2015 17:00:00;0
19/02/2015 18:00:00;510
19/02/2015 19:00:00;0
19/02/2015 20:00:00;0
19/02/2015 21:00:00;0
19/02/2015 22:00:00;0
19/02/2015 23:00:00;0
20/02/2015 0:00:00;0
20/02/2015 1:00:00;500
20/02/2015 2:00:00;0
20/02/2015 3:00:00;0
20/02/2015 4:00:00;0
20/02/2015 5:00:00;0
20/02/2015 6:00:00;0
20/02/2015 7:00:00;0
20/02/2015 8:00:00;509,9
20/02/2015 9:00:00;0
20/02/2015 10:00:00;0
20/02/2015 11:00:00;500
20/02/2015 12:00:00;0
20/02/2015 13:00:00;0
20/02/2015 14:00:00;0
20/02/2015 15:00:00;0
20/02/2015 16:00:00;0
20/02/2015 17:00:00;0
20/02/2015 18:00:00;0
20/02/2015 19:00:00;500
20/02/2015 20:00:00;0
20/02/2015 21:00:00;0
20/02/2015 22:00:00;0
20/02/2015 23:00:00;0
21/02/2015 0:00:00;0
21/02/2015 1:00:00;0
21/02/2015 2:00:00;500
21/02/2015 3:00:00;0
21/02/2015 4:00:00;0
21/02/2015 5:00:00;0
21/02/2015 6:00:00;0
21/02/2015 7:00:00;0
21/02/2015 8:00:00;0
21/02/2015 9:00:00;500
21/02/2015 10:00:00;0
21/02/2015 11:00:00;0
21/02/2015 12:00:00;0
21/02/2015 13:00:00;0
21/02/2015 14:00:00;0
21/02/2015 15:00:00;0
21/02/2015 16:00:00;0
21/02/2015 17:00:00;0
21/02/2015 18:00:00;500
21/02/2015 19:00:00;0
21/02/2015 20:00:00;0
21/02/2015 21:00:00;0
21/02/2015 22:00:00;0
21/02/2015 23:00:00;0
22/02/2015 0:00:00;0
22/02/2015 1:00:00;0
22/02/2015 2:00:00;500
22/02/2015 3:00:00;0
22/02/2015 4:00:00;0
22/02/2015 5:00:00;0
22/02/2015 6:00:00;0
22/02/2015 7:00:00;0
22/02/2015 8:00:00;0
22/02/2015 9:00:00;500
22/02/2015 10:00:00;0
22/02/2015 11:00:00;0
22/02/2015 12:00:00;0
22/02/2015 13:00:00;0
22/02/2015 14:00:00;0
22/02/2015 15:00:00;0
22/02/2015 16:00:00;0
22/02/2015 17:00:00;0
22/02/2015 18:00:00;0
22/02/2015 19:00:00;0
22/02/2015 20:00:00;0
22/02/2015 21:00:00;0
22/02/2015 22:00:00;0
22/02/2015 23:00:00;500
23/02/2015 0:00:00;0
23/02/2015 1:00:00;0
23/02/2015 2:00:00;0
23/02/2015 3:00:00;0
23/02/2015 4:00:00;0
23/02/2015 5:00:00;0
23/02/2015 6:00:00;0
23/02/2015 7:00:00;500
23/02/2015 8:00:00;0
23/02/2015 9:00:00;0
23/02/2015 10:00:00;0
23/02/2015 11:00:00;0
23/02/2015 12:00:00;0
23/02/2015 13:00:00;0
23/02/2015 14:00:00;0
23/02/2015 15:00:00;0
23/02/2015 16:00:00;0
23/02/2015 17:00:00;0
23/02/2015 18:00:00;500
23/02/2015 19:00:00;0
23/02/2015 20:00:00;0
23/02/2015 21:00:00;0
23/02/2015 22:00:00;0
23/02/2015 23:00:00;0
24/02/2015 0:00:00;0
24/02/2015 1:00:00;0
24/02/2015 2:00:00;0
24/02/2015 3:00:00;0
24/02/2015 4:00:00;500
24/02/2015 5:00:00;0
24/02/2015 6:00:00;0
24/02/2015 7:00:00;0
24/02/2015 8:00:00;530
24/02/2015 9:00:00;0
24/02/2015 10:00:00;0
24/02/2015 11:00:00;0
24/02/2015 12:00:00;510
24/02/2015 13:00:00;80,1
24/02/2015 14:00:00;99,9
24/02/2015 15:00:00;0
24/02/2015 16:00:00;190
24/02/2015 17:00:00
24/02/2015 18:00:00;120
24/02/2015 19:00:00;0
24/02/2015 20:00:00;0
24/02/2015 21:00:00;0
24/02/2015 22:00:00;0
24/02/2015 23:00:00;0
25/02/2015 0:00:00;500
25/02/2015 1:00:00;0
25/02/2015 2:00:00;0
25/02/2015 3:00:00;0
25/02/2015 4:00:00;0
25/02/2015 5:00:00;0
25/02/2015 6:00:00;0
25/02/2015 7:00:00;520,1
25/02/2015 8:00:00;0
25/02/2015 9:00:00;0
25/02/2015 10:00:00;0
25/02/2015 11:00:00;500
25/02/2015 12:00:00;0
25/02/2015 13:00:00;0
25/02/2015 14:00:00;0
25/02/2015 15:00:00;0
25/02/2015 16:00:00;0
25/02/2015 17:00:00;0
25/02/2015 18:00:00;500
25/02/2015 19:00:00;0
25/02/2015 20:00:00;0
25/02/2015 21:00:00;0
25/02/2015 22:00:00;0
25/02/2015 23:00:00;0
26/02/2015 0:00:00;0
26/02/2015 1:00:00;500
26/02/2015 2:00:00;0
26/02/2015 3:00:00;0
26/02/2015 4:00:00;0
26/02/2015 5:00:00;0
26/02/2015 6:00:00;0
26/02/2015 7:00:00;0
26/02/2015 8:00:00;509,9
26/02/2015 9:00:00;0
26/02/2015 10:00:00;0
26/02/2015 11:00:00;0
26/02/2015 12:00:00;500
26/02/2015 13:00:00;0
26/02/2015 14:00:00;0
26/02/2015 15:00:00;0
26/02/2015 16:00:00;0
26/02/2015 17:00:00;0
26/02/2015 18:00:00;500
26/02/2015 19:00:00;0
26/02/2015 20:00:00;0
26/02/2015 21:00:00;0
26/02/2015 22:00:00;0
26/02/2015 23:00:00;0
27/02/2015 0:00:00;0
27/02/2015 1:00:00;0
27/02/2015 2:00:00;0
27/02/2015 3:00:00;500
27/02/2015 4:00:00;0
27/02/2015 5:00:00;0
27/02/2015 6:00:00;0
27/02/2015 7:00:00;0
27/02/2015 8:00:00;500
27/02/2015 9:00:00;0
27/02/2015 10:00:00;0
27/02/2015 11:00:00;0
27/02/2015 12:00:00;0
27/02/2015 13:00:00;0
27/02/2015 14:00:00;500
27/02/2015 15:00:00;0
27/02/2015 16:00:00;0
27/02/2015 17:00:00;0
27/02/2015 18:00:00;0
27/02/2015 19:00:00;0
27/02/2015 20:00:00;500
27/02/2015 21:00:00;0
27/02/2015 22:00:00;0
27/02/2015 23:00:00;0
28/02/2015 0:00:00;0
28/02/2015 1:00:00;0
28/02/2015 2:00:00;0
28/02/2015 3:00:00;0
28/02/2015 4:00:00;500
28/02/2015 5:00:00;0
28/02/2015 6:00:00;0
28/02/2015 7:00:00;0
28/02/2015 8:00:00;0
28/02/2015 9:00:00;0
28/02/2015 10:00:00;0
28/02/2015 11:00:00;0
28/02/2015 12:00:00;0
28/02/2015 13:00:00;0
28/02/2015 14:00:00;0
28/02/2015 15:00:00;500
28/02/2015 16:00:00;0
28/02/2015 17:00:00;0
28/02/2015 18:00:00;0
28/02/2015 19:00:00;0
28/02/2015 20:00:00;0
28/02/2015 21:00:00;0
28/02/2015 22:00:00;0
28/02/2015 23:00:00;0
01/03/2015 0:00:00;0
01/03/2015 1:00:00;500
01/03/2015 2:00:00;0
01/03/2015 3:00:00;0
01/03/2015 4:00:00;0
01/03/2015 5:00:00;0
01/03/2015 6:00:00;0
01/03/2015 7:00:00;0
01/03/2015 8:00:00;0
01/03/2015 9:00:00;500
01/03/2015 10:00:00;0
01/03/2015 11:00:00;0
01/03/2015 12:00:00;0
01/03/2015 13:00:00;0
01/03/2015 14:00:00;0
01/03/2015 15:00:00;0
01/03/2015 16:00:00;0
01/03/2015 17:00:00;0
01/03/2015 18:00:00;0
01/03/2015 19:00:00;0
01/03/2015 20:00:00;0
01/03/2015 21:00:00;0
01/03/2015 22:00:00;0
01/03/2015 23:00:00;0
02/03/2015 0:00:00;500
02/03/2015 1:00:00;0
02/03/2015 2:00:00;0
02/03/2015 3:00:00;0
02/03/2015 4:00:00;0
02/03/2015 5:00:00;0
02/03/2015 6:00:00;0
02/03/2015 7:00:00;0
02/03/2015 8:00:00;520
02/03/2015 9:00:00;0
02/03/2015 10:00:00;0
02/03/2015 11:00:00;0
02/03/2015 12:00:00;0
02/03/2015 13:00:00;0
02/03/2015 14:00:00;500
02/03/2015 15:00:00;0
02/03/2015 16:00:00;0
02/03/2015 17:00:00;0
02/03/2015 18:00:00;0
02/03/2015 19:00:00;0
02/03/2015 20:00:00;0
02/03/2015 21:00:00;500
02/03/2015 22:00:00;0
02/03/2015 23:00:00;0
03/03/2015 0:00:00;0
03/03/2015 1:00:00;0
03/03/2015 2:00:00;0
03/03/2015 3:00:00;0
03/03/2015 4:00:00;0
03/03/2015 5:00:00;500
03/03/2015 6:00:00;0
03/03/2015 7:00:00;0
03/03/2015 8:00:00;0
03/03/2015 9:00:00;0
03/03/2015 10:00:00;500
03/03/2015 11:00:00;0
03/03/2015 12:00:00;0
03/03/2015 13:00:00;0
03/03/2015 14:00:00;0
03/03/2015 15:00:00;0
03/03/2015 16:00:00;0
03/03/2015 17:00:00;0
03/03/2015 18:00:00;0
03/03/2015 19:00:00;0
03/03/2015 20:00:00;500
03/03/2015 21:00:00;0
03/03/2015 22:00:00;0
03/03/2015 23:00:00;0
04/03/2015 0:00:00;0
04/03/2015 1:00:00;0
04/03/2015 2:00:00;0
04/03/2015 3:00:00;0
04/03/2015 4:00:00;0
04/03/2015 5:00:00;0
04/03/2015 6:00:00;500
04/03/2015 7:00:00;0
04/03/2015 8:00:00;0
04/03/2015 9:00:00;0
04/03/2015 10:00:00;0
04/03/2015 11:00:00;0
04/03/2015 12:00:00;500
04/03/2015 13:00:00;0
04/03/2015 14:00:00;0
04/03/2015 15:00:00;0
04/03/2015 16:00:00;0
04/03/2015 17:00:00;510
04/03/2015 18:00:00;0
04/03/2015 19:00:00;0
04/03/2015 20:00:00;0
04/03/2015 21:00:00;0
04/03/2015 22:00:00;500
04/03/2015 23:00:00;0
05/03/2015 0:00:00;0
05/03/2015 1:00:00;0
05/03/2015 2:00:00;0
05/03/2015 3:00:00;0
05/03/2015 4:00:00;0
05/03/2015 5:00:00;500
05/03/2015 6:00:00;0
05/03/2015 7:00:00;0
05/03/2015 8:00:00;0
05/03/2015 9:00:00;0
05/03/2015 10:00:00;0
05/03/2015 11:00:00;0
05/03/2015 12:00:00;0
05/03/2015 13:00:00;0
05/03/2015 14:00:00;0
05/03/2015 15:00:00;0
05/03/2015 16:00:00;0
05/03/2015 17:00:00;0
05/03/2015 18:00:00;500
05/03/2015 19:00:00;0
05/03/2015 20:00:00;0
05/03/2015 21:00:00;0
05/03/2015 22:00:00;0
05/03/2015 23:00:00;0
06/03/2015 0:00:00;0
06/03/2015 1:00:00;0
06/03/2015 2:00:00;0
06/03/2015 3:00:00;0
06/03/2015 4:00:00;500
06/03/2015 5:00:00;0
06/03/2015 6:00:00;0
06/03/2015 7:00:00;0
06/03/2015 8:00:00;0
06/03/2015 9:00:00;0
06/03/2015 10:00:00;0
06/03/2015 11:00:00;0
06/03/2015 12:00:00;0
06/03/2015 13:00:00;0
06/03/2015 14:00:00;500
06/03/2015 15:00:00;0
06/03/2015 16:00:00;0
06/03/2015 17:00:00;0
06/03/2015 18:00:00;0
06/03/2015 19:00:00;0
06/03/2015 20:00:00;0
06/03/2015 21:00:00;0
06/03/2015 22:00:00;0
06/03/2015 23:00:00;0
07/03/2015 0:00:00;0
07/03/2015 1:00:00;0
07/03/2015 2:00:00;500
07/03/2015 3:00:00;0
07/03/2015 4:00:00;0
07/03/2015 5:00:00;0
07/03/2015 6:00:00;0
07/03/2015 7:00:00;0
07/03/2015 8:00:00;0
07/03/2015 9:00:00;0
07/03/2015 10:00:00;0
07/03/2015 11:00:00;500
07/03/2015 12:00:00;0
07/03/2015 13:00:00;0
07/03/2015 14:00:00;0
07/03/2015 15:00:00;0
07/03/2015 16:00:00;0
07/03/2015 17:00:00;0
07/03/2015 18:00:00;0
07/03/2015 19:00:00;0
07/03/2015 20:00:00;0
07/03/2015 21:00:00;0
07/03/2015 22:00:00;0
07/03/2015 23:00:00;0
08/03/2015 0:00:00;0
08/03/2015 1:00:00;500
08/03/2015 2:00:00;0
08/03/2015 3:00:00;0
08/03/2015 4:00:00;0
08/03/2015 5:00:00;0
08/03/2015 6:00:00;0
08/03/2015 7:00:00;0
08/03/2015 8:00:00;0
08/03/2015 9:00:00;500
08/03/2015 10:00:00;0
08/03/2015 11:00:00;0
08/03/2015 12:00:00;0
08/03/2015 13:00:00;0
08/03/2015 14:00:00;0
08/03/2015 15:00:00;0
08/03/2015 16:00:00;0
08/03/2015 17:00:00;0
08/03/2015 18:00:00;0
08/03/2015 19:00:00;0
08/03/2015 20:00:00;0
08/03/2015 21:00:00;0
08/03/2015 22:00:00;500
08/03/2015 23:00:00;0
09/03/2015 0:00:00;0
09/03/2015 1:00:00;0
09/03/2015 2:00:00;0
09/03/2015 3:00:00;0
09/03/2015 4:00:00;0
09/03/2015 5:00:00;0
09/03/2015 6:00:00;0
09/03/2015 7:00:00;500
09/03/2015 8:00:00;0
09/03/2015 9:00:00;0
09/03/2015 10:00:00;0
09/03/2015 11:00:00;0
09/03/2015 12:00:00;0
09/03/2015 13:00:00;0
09/03/2015 14:00:00;0
09/03/2015 15:00:00;0
09/03/2015 16:00:00;0
09/03/2015 17:00:00;0
09/03/2015 18:00:00;0
09/03/2015 19:00:00;0
09/03/2015 20:00:00;0
09/03/2015 21:00:00;500
09/03/2015 22:00:00;0
09/03/2015 23:00:00;0
10/03/2015 0:00:00;0
10/03/2015 1:00:00;0
10/03/2015 2:00:00;0
10/03/2015 3:00:00;0
10/03/2015 4:00:00;0
10/03/2015 5:00:00;0
10/03/2015 6:00:00;500
10/03/2015 7:00:00;0
10/03/2015 8:00:00;0
10/03/2015 9:00:00;0
10/03/2015 10:00:00;0
10/03/2015 11:00:00;0
10/03/2015 12:00:00;0
10/03/2015 13:00:00;0
10/03/2015 14:00:00;0
10/03/2015 15:00:00;0
10/03/2015 16:00:00;0
10/03/2015 17:00:00;0
10/03/2015 18:00:00;0
10/03/2015 19:00:00;0
10/03/2015 20:00:00;0
10/03/2015 21:00:00;500
10/03/2015 22:00:00;0
10/03/2015 23:00:00;0
11/03/2015 0:00:00;0
11/03/2015 1:00:00;0
11/03/2015 2:00:00;0
11/03/2015 3:00:00;0
11/03/2015 4:00:00;0
11/03/2015 5:00:00;0
11/03/2015 6:00:00;510
11/03/2015 7:00:00;0
11/03/2015 8:00:00;0
11/03/2015 9:00:00;0
11/03/2015 10:00:00;0
11/03/2015 11:00:00;0
11/03/2015 12:00:00;0
11/03/2015 13:00:00;0
11/03/2015 14:00:00;0
11/03/2015 15:00:00;0
11/03/2015 16:00:00;0
11/03/2015 17:00:00;0
11/03/2015 18:00:00;0
11/03/2015 19:00:00;0
11/03/2015 20:00:00;0
11/03/2015 21:00:00;0
11/03/2015 22:00:00;0
11/03/2015 23:00:00;0
12/03/2015 0:00:00;0
12/03/2015 1:00:00;0
12/03/2015 2:00:00;0
12/03/2015 3:00:00;0
12/03/2015 4:00:00;0
12/03/2015 5:00:00;0
12/03/2015 6:00:00;0
12/03/2015 7:00:00;0
12/03/2015 8:00:00;0
12/03/2015 9:00:00;500
12/03/2015 10:00:00;0
12/03/2015 11:00:00;0
12/03/2015 12:00:00;0
12/03/2015 13:00:00;0
12/03/2015 14:00:00;0
12/03/2015 15:00:00;0
12/03/2015 16:00:00;0
12/03/2015 17:00:00;0
12/03/2015 18:00:00;0
12/03/2015 19:00:00;0
12/03/2015 20:00:00;0
12/03/2015 21:00:00;0
12/03/2015 22:00:00;0
12/03/2015 23:00:00;0
13/03/2015 0:00:00;0
13/03/2015 1:00:00;0
13/03/2015 2:00:00;0
13/03/2015 3:00:00;0
13/03/2015 4:00:00;0
13/03/2015 5:00:00;0
13/03/2015 6:00:00;0
13/03/2015 7:00:00;0
13/03/2015 8:00:00;0
13/03/2015 9:00:00;0
13/03/2015 10:00:00;0
13/03/2015 11:00:00;0
13/03/2015 12:00:00;0
13/03/2015 13:00:00;0
13/03/2015 14:00:00;0
13/03/2015 15:00:00;0
13/03/2015 16:00:00;0
13/03/2015 17:00:00;0
13/03/2015 18:00:00;0
13/03/2015 19:00:00;500
13/03/2015 20:00:00;0
13/03/2015 21:00:00;0
13/03/2015 22:00:00;0
13/03/2015 23:00:00;0
14/03/2015 0:00:00;0
14/03/2015 1:00:00;0
14/03/2015 2:00:00;0
14/03/2015 3:00:00;0
14/03/2015 4:00:00;500
14/03/2015 5:00:00;0
14/03/2015 6:00:00;0
14/03/2015 7:00:00;0
14/03/2015 8:00:00;0
14/03/2015 9:00:00;0
14/03/2015 10:00:00;0
14/03/2015 11:00:00;0
14/03/2015 12:00:00;500
14/03/2015 13:00:00;0
14/03/2015 14:00:00;0
14/03/2015 15:00:00;0
14/03/2015 16:00:00;0
14/03/2015 17:00:00;0
14/03/2015 18:00:00;0
14/03/2015 19:00:00;0
14/03/2015 20:00:00;0
14/03/2015 21:00:00;500
14/03/2015 22:00:00;0
14/03/2015 23:00:00;0
15/03/2015 0:00:00;0
15/03/2015 1:00:00;0
15/03/2015 2:00:00;0
15/03/2015 3:00:00;0
15/03/2015 4:00:00;0
15/03/2015 5:00:00;500
15/03/2015 6:00:00;0
15/03/2015 7:00:00;0
15/03/2015 8:00:00;0
15/03/2015 9:00:00;0
15/03/2015 10:00:00;0
15/03/2015 11:00:00;0
15/03/2015 12:00:00;0
15/03/2015 13:00:00;0
15/03/2015 14:00:00;0
15/03/2015 15:00:00;0
15/03/2015 16:00:00;500
15/03/2015 17:00:00;0
15/03/2015 18:00:00;0
15/03/2015 19:00:00;0
15/03/2015 20:00:00;0
15/03/2015 21:00:00;0
15/03/2015 22:00:00;0
15/03/2015 23:00:00;0
16/03/2015 0:00:00;0
16/03/2015 1:00:00;0
16/03/2015 2:00:00;510,1
16/03/2015 3:00:00;0
16/03/2015 4:00:00;0
16/03/2015 5:00:00;0
16/03/2015 6:00:00;0
16/03/2015 7:00:00;0
16/03/2015 8:00:00;0
16/03/2015 9:00:00;0
16/03/2015 10:00:00;500
16/03/2015 11:00:00;0
16/03/2015 12:00:00;0
16/03/2015 13:00:00;0
16/03/2015 14:00:00;0
16/03/2015 15:00:00;0
16/03/2015 16:00:00;0
16/03/2015 17:00:00;0
16/03/2015 18:00:00;0
16/03/2015 19:00:00;0
16/03/2015 20:00:00;0
16/03/2015 21:00:00;500
16/03/2015 22:00:00;0
16/03/2015 23:00:00;0
17/03/2015 0:00:00;0
17/03/2015 1:00:00;0
17/03/2015 2:00:00;0
17/03/2015 3:00:00;0
17/03/2015 4:00:00;0
17/03/2015 5:00:00;500
17/03/2015 6:00:00;0
17/03/2015 7:00:00;0
17/03/2015 8:00:00;0
17/03/2015 9:00:00;0
17/03/2015 10:00:00;0
17/03/2015 11:00:00;0
17/03/2015 12:00:00;0
17/03/2015 13:00:00;0
17/03/2015 14:00:00;0
17/03/2015 15:00:00;0
17/03/2015 16:00:00;500
17/03/2015 17:00:00;0
17/03/2015 18:00:00;0
17/03/2015 19:00:00;0
17/03/2015 20:00:00;0
17/03/2015 21:00:00;0
17/03/2015 22:00:00;0
17/03/2015 23:00:00;0
18/03/2015 0:00:00;0
18/03/2015 1:00:00;0
18/03/2015 2:00:00;0
18/03/2015 3:00:00;500
18/03/2015 4:00:00;0
18/03/2015 5:00:00;0
18/03/2015 6:00:00;0
18/03/2015 7:00:00;0
18/03/2015 8:00:00;0
18/03/2015 9:00:00;0
18/03/2015 10:00:00;0
18/03/2015 11:00:00;0
18/03/2015 12:00:00;500
18/03/2015 13:00:00;0
18/03/2015 14:00:00;0
18/03/2015 15:00:00;0
18/03/2015 16:00:00;0
18/03/2015 17:00:00;0
18/03/2015 18:00:00;0
18/03/2015 19:00:00;0
18/03/2015 20:00:00;0
18/03/2015 21:00:00;0
18/03/2015 22:00:00;0
18/03/2015 23:00:00;500
19/03/2015 0:00:00;0
19/03/2015 1:00:00;0
