Marca temporal;001 - Porta Firal Auditori.VOLUMEN AGUA CALOR +90 C PORTA FIRAL AUDITORI (m3)
04/02/2015 11:00:00;3,81
04/02/2015 12:00:00;3,39
04/02/2015 13:00:00;3,61
04/02/2015 14:00:00;3,39
04/02/2015 15:00:00;3,61
04/02/2015 16:00:00;3,3
04/02/2015 17:00:00;3,39
04/02/2015 18:00:00;3,81
04/02/2015 19:00:00;2,19
04/02/2015 20:00:00;4
04/02/2015 21:00:00;3,11
04/02/2015 22:00:00;3,7
04/02/2015 23:00:00;3
05/02/2015 0:00:00;4,5
05/02/2015 1:00:00;2,39
05/02/2015 2:00:00;3,71
05/02/2015 3:00:00;3,09
05/02/2015 4:00:00;3,91
05/02/2015 5:00:00;2,9
05/02/2015 6:00:00;3,6
05/02/2015 7:00:00;3,4
05/02/2015 8:00:00;3,5
05/02/2015 9:00:00;6,89
05/02/2015 10:00:00;11,71
05/02/2015 11:00:00;7,4
05/02/2015 12:00:00;4,5
05/02/2015 13:00:00;0
05/02/2015 14:00:00;4,5
05/02/2015 15:00:00;1,6
05/02/2015 16:00:00;2,29
05/02/2015 17:00:00
05/02/2015 18:00:00;4,5
05/02/2015 19:00:00;3,21
05/02/2015 20:00:00;3
05/02/2015 21:00:00;3,5
05/02/2015 22:00:00;3,5
05/02/2015 23:00:00;2,59
06/02/2015 0:00:00;3,7
06/02/2015 1:00:00;3,21
06/02/2015 2:00:00;3,29
06/02/2015 3:00:00;3,71
06/02/2015 4:00:00;3
06/02/2015 5:00:00;4,2
06/02/2015 6:00:00;3,09
06/02/2015 7:00:00;3,91
06/02/2015 8:00:00;3,09
06/02/2015 9:00:00;4
06/02/2015 10:00:00;3,11
06/02/2015 11:00:00;2,6
06/02/2015 12:00:00;1,2
06/02/2015 13:00:00;2,8
06/02/2015 14:00:00;0,79
06/02/2015 15:00:00;2,5
06/02/2015 16:00:00;1,8
06/02/2015 17:00:00;3,5
06/02/2015 18:00:00;2,41
06/02/2015 19:00:00;4,09
06/02/2015 20:00:00;3,11
06/02/2015 21:00:00;3,89
06/02/2015 22:00:00;3
06/02/2015 23:00:00;3,2
07/02/2015 0:00:00;4,61
07/02/2015 1:00:00;2,89
07/02/2015 2:00:00;3,41
07/02/2015 3:00:00;2,89
07/02/2015 4:00:00;4,31
07/02/2015 5:00:00;2,19
07/02/2015 6:00:00;4
07/02/2015 7:00:00;3,2
07/02/2015 8:00:00;4
07/02/2015 9:00:00;3
07/02/2015 10:00:00;3,8
07/02/2015 11:00:00;3,2
07/02/2015 12:00:00;2,8
07/02/2015 13:00:00;1,11
07/02/2015 14:00:00;2,3
07/02/2015 15:00:00;1,79
07/02/2015 16:00:00;2,5
07/02/2015 17:00:00;2,61
07/02/2015 18:00:00;3,39
07/02/2015 19:00:00;3,11
07/02/2015 20:00:00;3,5
07/02/2015 21:00:00;2,69
07/02/2015 22:00:00;3,2
07/02/2015 23:00:00;3,61
08/02/2015 0:00:00;4,19
08/02/2015 1:00:00;2,7
08/02/2015 2:00:00;3,21
08/02/2015 3:00:00;3,79
08/02/2015 4:00:00;3,5
08/02/2015 5:00:00;3,41
08/02/2015 6:00:00;3,5
08/02/2015 7:00:00;3,39
08/02/2015 8:00:00;3,5
08/02/2015 9:00:00;3,5
08/02/2015 10:00:00;2,91
08/02/2015 11:00:00;2,09
08/02/2015 12:00:00;1,7
08/02/2015 13:00:00;2
08/02/2015 14:00:00;1,91
08/02/2015 15:00:00;1,2
08/02/2015 16:00:00;2,19
08/02/2015 17:00:00;2
08/02/2015 18:00:00;1,91
08/02/2015 19:00:00;3,7
08/02/2015 20:00:00;3,5
08/02/2015 21:00:00;2,3
08/02/2015 22:00:00;4
08/02/2015 23:00:00;3,59
09/02/2015 0:00:00;3,31
09/02/2015 1:00:00;3,1
09/02/2015 2:00:00;3,29
09/02/2015 3:00:00;3,3
09/02/2015 4:00:00;3,5
09/02/2015 5:00:00;3,31
09/02/2015 6:00:00;2,89
09/02/2015 7:00:00;3,21
09/02/2015 8:00:00;4,09
09/02/2015 9:00:00;3
09/02/2015 10:00:00;7,7
09/02/2015 11:00:00;6,61
09/02/2015 12:00:00;3,39
09/02/2015 13:00:00;3,21
09/02/2015 14:00:00;3,2
09/02/2015 15:00:00;2,39
09/02/2015 16:00:00;3,2
09/02/2015 17:00:00;4
09/02/2015 18:00:00;3,21
09/02/2015 19:00:00;4,09
09/02/2015 20:00:00;5
09/02/2015 21:00:00;3,7
09/02/2015 22:00:00;3,11
09/02/2015 23:00:00;5
10/02/2015 0:00:00;4,39
10/02/2015 1:00:00;3,3
10/02/2015 2:00:00;5
10/02/2015 3:00:00;3,81
10/02/2015 4:00:00;4,19
10/02/2015 5:00:00;4,91
10/02/2015 6:00:00;4
10/02/2015 7:00:00;4,9
10/02/2015 8:00:00;5,1
10/02/2015 9:00:00;6
10/02/2015 10:00:00;4
10/02/2015 11:00:00;3,09
10/02/2015 12:00:00;3,91
10/02/2015 13:00:00;2,7
10/02/2015 14:00:00;2,39
10/02/2015 15:00:00;3,91
10/02/2015 16:00:00;2,79
10/02/2015 17:00:00;2,41
10/02/2015 18:00:00;3,39
10/02/2015 19:00:00;3,7
10/02/2015 20:00:00;3,3
10/02/2015 21:00:00;4,91
10/02/2015 22:00:00;3,79
10/02/2015 23:00:00;3,71
11/02/2015 0:00:00;5,9
11/02/2015 1:00:00;3,19
11/02/2015 2:00:00;4,11
11/02/2015 3:00:00;5,2
11/02/2015 4:00:00;3,89
11/02/2015 5:00:00;3,5
11/02/2015 6:00:00;5,41
11/02/2015 7:00:00;4,2
11/02/2015 8:00:00;4,89
11/02/2015 9:00:00;4,8
11/02/2015 10:00:00;6
11/02/2015 11:00:00;4,7
11/02/2015 12:00:00;3,5
11/02/2015 13:00:00;2,41
11/02/2015 14:00:00;3,89
11/02/2015 15:00:00;9,11
11/02/2015 16:00:00;3,09
11/02/2015 17:00:00;2,41
11/02/2015 18:00:00;2,09
11/02/2015 19:00:00;2,11
11/02/2015 20:00:00;4,3
11/02/2015 21:00:00;2,5
11/02/2015 22:00:00;2,7
11/02/2015 23:00:00;4,39
12/02/2015 0:00:00;3,71
12/02/2015 1:00:00;2,7
12/02/2015 2:00:00;4,39
12/02/2015 3:00:00;3,2
12/02/2015 4:00:00;3,3
12/02/2015 5:00:00;4,41
12/02/2015 6:00:00;3,2
12/02/2015 7:00:00;3,5
12/02/2015 8:00:00;4,5
12/02/2015 9:00:00;3,3
12/02/2015 10:00:00;3,4
12/02/2015 11:00:00;4,1
12/02/2015 12:00:00;1,09
12/02/2015 13:00:00;2,2
12/02/2015 14:00:00;2,61
12/02/2015 15:00:00;1,8
12/02/2015 16:00:00;1,7
12/02/2015 17:00:00;4
12/02/2015 18:00:00;2,19
12/02/2015 19:00:00;3,91
12/02/2015 20:00:00;3,79
12/02/2015 21:00:00;2,91
12/02/2015 22:00:00;3
12/02/2015 23:00:00;3,8
13/02/2015 0:00:00;4,09
13/02/2015 1:00:00;3,41
13/02/2015 2:00:00;3
13/02/2015 3:00:00;3,7
13/02/2015 4:00:00;3,59
13/02/2015 5:00:00;4,61
13/02/2015 6:00:00;4,39
13/02/2015 7:00:00;4,3
13/02/2015 8:00:00;4,2
13/02/2015 9:00:00;6,71
13/02/2015 10:00:00;13,29
13/02/2015 11:00:00;7,5
13/02/2015 12:00:00;5,71
13/02/2015 13:00:00;5,7
13/02/2015 14:00:00;4,59
13/02/2015 15:00:00;4,41
13/02/2015 16:00:00;5,39
13/02/2015 17:00:00;4,7
13/02/2015 18:00:00;6,5
13/02/2015 19:00:00;5,41
13/02/2015 20:00:00;7,09
13/02/2015 21:00:00;7
13/02/2015 22:00:00;7,5
13/02/2015 23:00:00;5,61
14/02/2015 0:00:00;6,19
14/02/2015 1:00:00;5
14/02/2015 2:00:00;6,31
14/02/2015 3:00:00;5,1
14/02/2015 4:00:00;5,29
14/02/2015 5:00:00;5,91
14/02/2015 6:00:00;6,39
14/02/2015 7:00:00;5,7
14/02/2015 8:00:00;6,3
14/02/2015 9:00:00;5,5
14/02/2015 10:00:00;6,2
14/02/2015 11:00:00;4,8
14/02/2015 12:00:00;5,5
14/02/2015 13:00:00;4,5
14/02/2015 14:00:00;4,41
14/02/2015 15:00:00;4,29
14/02/2015 16:00:00;5,5
14/02/2015 17:00:00;4,5
14/02/2015 18:00:00;5,41
14/02/2015 19:00:00;4,8
14/02/2015 20:00:00;5,59
14/02/2015 21:00:00;4,91
14/02/2015 22:00:00;5,59
14/02/2015 23:00:00;5
15/02/2015 0:00:00;6,61
15/02/2015 1:00:00;4,2
15/02/2015 2:00:00;6
15/02/2015 3:00:00;5,1
15/02/2015 4:00:00;6,09
15/02/2015 5:00:00;5,2
15/02/2015 6:00:00;6,11
15/02/2015 7:00:00;4,3
15/02/2015 8:00:00;6,09
15/02/2015 9:00:00;5,41
15/02/2015 10:00:00;5,5
15/02/2015 11:00:00;5
15/02/2015 12:00:00;5,09
15/02/2015 13:00:00;5,3
15/02/2015 14:00:00;4,5
15/02/2015 15:00:00;5,1
15/02/2015 16:00:00;4,4
15/02/2015 17:00:00;5,21
15/02/2015 18:00:00;4,5
15/02/2015 19:00:00;5,6
15/02/2015 20:00:00;4,9
15/02/2015 21:00:00;5,7
15/02/2015 22:00:00;4,19
15/02/2015 23:00:00;6
16/02/2015 0:00:00;6,21
16/02/2015 1:00:00;4,9
16/02/2015 2:00:00;5,29
16/02/2015 3:00:00;6
16/02/2015 4:00:00;5,41
16/02/2015 5:00:00;5,9
16/02/2015 6:00:00;5,79
16/02/2015 7:00:00;6
16/02/2015 8:00:00;6,5
16/02/2015 9:00:00;7,4
16/02/2015 10:00:00;6
16/02/2015 11:00:00;4,91
16/02/2015 12:00:00;4,5
16/02/2015 13:00:00;4
16/02/2015 14:00:00;4,09
16/02/2015 15:00:00;4,1
16/02/2015 16:00:00;3,4
16/02/2015 17:00:00
16/02/2015 18:00:00;12,81
16/02/2015 19:00:00;7,1
16/02/2015 20:00:00;7,59
16/02/2015 21:00:00;7,71
16/02/2015 22:00:00;7,6
16/02/2015 23:00:00;7,69
17/02/2015 0:00:00;7,6
17/02/2015 1:00:00;3,9
17/02/2015 2:00:00;4,71
17/02/2015 3:00:00;4,89
17/02/2015 4:00:00;4,9
17/02/2015 5:00:00;6,91
17/02/2015 6:00:00;5,5
17/02/2015 7:00:00;5
17/02/2015 8:00:00;6,09
17/02/2015 9:00:00;5,41
17/02/2015 10:00:00;6,09
17/02/2015 11:00:00
17/02/2015 12:00:00;11,6
17/02/2015 13:00:00;3,5
17/02/2015 14:00:00;7,61
17/02/2015 15:00:00
17/02/2015 16:00:00;10,1
17/02/2015 17:00:00;5,29
17/02/2015 18:00:00;5
17/02/2015 19:00:00;5,5
17/02/2015 20:00:00;4,9
17/02/2015 21:00:00;4,71
17/02/2015 22:00:00;4,6
17/02/2015 23:00:00;4,79
18/02/2015 0:00:00;4,81
18/02/2015 1:00:00;4
18/02/2015 2:00:00;4,9
18/02/2015 3:00:00;5,19
18/02/2015 4:00:00;5,21
18/02/2015 5:00:00;5,2
18/02/2015 6:00:00;5,3
18/02/2015 7:00:00
18/02/2015 8:00:00;12
18/02/2015 9:00:00;6,89
18/02/2015 10:00:00;5,71
18/02/2015 11:00:00;4,5
18/02/2015 12:00:00;3,19
18/02/2015 13:00:00;2,81
18/02/2015 14:00:00;3,1
18/02/2015 15:00:00;2,3
18/02/2015 16:00:00;3
18/02/2015 17:00:00;2,89
18/02/2015 18:00:00;2,61
18/02/2015 19:00:00;3,6
18/02/2015 20:00:00;3,79
18/02/2015 21:00:00;3,81
18/02/2015 22:00:00;3,8
18/02/2015 23:00:00;3,89
19/02/2015 0:00:00;4,71
19/02/2015 1:00:00;3,4
19/02/2015 2:00:00;4,1
19/02/2015 3:00:00;4,19
19/02/2015 4:00:00;4,31
19/02/2015 5:00:00;4,19
19/02/2015 6:00:00;4,31
19/02/2015 7:00:00;4,19
19/02/2015 8:00:00;4,91
19/02/2015 9:00:00;4,9
19/02/2015 10:00:00;4,9
19/02/2015 11:00:00;3,39
19/02/2015 12:00:00;3,11
19/02/2015 13:00:00;2,7
19/02/2015 14:00:00;2,3
19/02/2015 15:00:00;3,1
19/02/2015 16:00:00;2,69
19/02/2015 17:00:00;2,21
19/02/2015 18:00:00;3,5
19/02/2015 19:00:00;3,89
19/02/2015 20:00:00;3,61
19/02/2015 21:00:00;2,39
19/02/2015 22:00:00;2,61
19/02/2015 23:00:00;2,6
20/02/2015 0:00:00;3,19
20/02/2015 1:00:00;2,5
20/02/2015 2:00:00;2,91
20/02/2015 3:00:00;3
20/02/2015 4:00:00;3
20/02/2015 5:00:00;3
20/02/2015 6:00:00;3
20/02/2015 7:00:00;3,59
20/02/2015 8:00:00;8,1
20/02/2015 9:00:00;5,81
20/02/2015 10:00:00;4,69
20/02/2015 11:00:00;3,4
20/02/2015 12:00:00;2,31
20/02/2015 13:00:00;2,79
20/02/2015 14:00:00;2,71
20/02/2015 15:00:00;3
20/02/2015 16:00:00;2,29
20/02/2015 17:00:00;3,11
20/02/2015 18:00:00;3,2
20/02/2015 19:00:00;3,09
20/02/2015 20:00:00;4,1
20/02/2015 21:00:00;2,11
20/02/2015 22:00:00;2,7
20/02/2015 23:00:00;3,19
21/02/2015 0:00:00;3,31
21/02/2015 1:00:00;2,3
21/02/2015 2:00:00;2,89
21/02/2015 3:00:00;2,4
21/02/2015 4:00:00;3,41
21/02/2015 5:00:00;2,9
21/02/2015 6:00:00;3
21/02/2015 7:00:00;2,9
21/02/2015 8:00:00;2,5
21/02/2015 9:00:00;2,89
21/02/2015 10:00:00;2,81
21/02/2015 11:00:00;2,5
21/02/2015 12:00:00;2,09
21/02/2015 13:00:00;2,31
21/02/2015 14:00:00;2,29
21/02/2015 15:00:00;2,81
21/02/2015 16:00:00;2,19
21/02/2015 17:00:00;2,21
21/02/2015 18:00:00;2,6
21/02/2015 19:00:00;2,19
21/02/2015 20:00:00;2,71
21/02/2015 21:00:00;3,19
21/02/2015 22:00:00;2,91
21/02/2015 23:00:00;2,9
22/02/2015 0:00:00;3,5
22/02/2015 1:00:00;2,5
22/02/2015 2:00:00;3
22/02/2015 3:00:00;2,5
22/02/2015 4:00:00;3
22/02/2015 5:00:00;3
22/02/2015 6:00:00;3
22/02/2015 7:00:00;3
22/02/2015 8:00:00;3
22/02/2015 9:00:00;3
22/02/2015 10:00:00;1,19
22/02/2015 11:00:00;1,71
22/02/2015 12:00:00;1
22/02/2015 13:00:00;1,6
22/02/2015 14:00:00;1,4
22/02/2015 15:00:00;1,39
22/02/2015 16:00:00;1,21
22/02/2015 17:00:00;1,4
22/02/2015 18:00:00;1,39
22/02/2015 19:00:00;1,71
22/02/2015 20:00:00;2,29
22/02/2015 21:00:00;2,11
22/02/2015 22:00:00;3,1
22/02/2015 23:00:00;2,69
23/02/2015 0:00:00;3,21
23/02/2015 1:00:00;1,79
23/02/2015 2:00:00;3,31
23/02/2015 3:00:00;2,9
23/02/2015 4:00:00;2,89
23/02/2015 5:00:00;2,9
23/02/2015 6:00:00;3
23/02/2015 7:00:00;3,5
23/02/2015 8:00:00;4,31
23/02/2015 9:00:00;3,19
23/02/2015 10:00:00;2,1
23/02/2015 11:00:00;1,81
23/02/2015 12:00:00;1,5
23/02/2015 13:00:00;1
23/02/2015 14:00:00;1,69
23/02/2015 15:00:00;1,5
23/02/2015 16:00:00;1
23/02/2015 17:00:00;1,5
23/02/2015 18:00:00;1,5
23/02/2015 19:00:00;1,71
23/02/2015 20:00:00;2,19
23/02/2015 21:00:00;2,21
23/02/2015 22:00:00;2,5
23/02/2015 23:00:00;2,39
24/02/2015 0:00:00;2,81
24/02/2015 1:00:00;2,09
24/02/2015 2:00:00;2,21
24/02/2015 3:00:00;2,7
24/02/2015 4:00:00;3,3
24/02/2015 5:00:00;2,89
24/02/2015 6:00:00;3
24/02/2015 7:00:00;3
24/02/2015 8:00:00;10,21
24/02/2015 9:00:00;5,9
24/02/2015 10:00:00;5,29
24/02/2015 11:00:00;4,5
24/02/2015 12:00:00;4,21
24/02/2015 13:00:00;5,5
24/02/2015 14:00:00;3,39
24/02/2015 15:00:00;3,31
24/02/2015 16:00:00;3,3
24/02/2015 17:00:00
24/02/2015 18:00:00;6,6
24/02/2015 19:00:00;3,4
24/02/2015 20:00:00;4,39
24/02/2015 21:00:00;2,31
24/02/2015 22:00:00;2,59
24/02/2015 23:00:00;2,21
25/02/2015 0:00:00;3,79
25/02/2015 1:00:00;2,5
25/02/2015 2:00:00;3,1
25/02/2015 3:00:00;3
25/02/2015 4:00:00;3,11
25/02/2015 5:00:00;3,1
25/02/2015 6:00:00;3
25/02/2015 7:00:00;3,6
25/02/2015 8:00:00;8,69
25/02/2015 9:00:00;5,61
25/02/2015 10:00:00;4,2
25/02/2015 11:00:00;3,8
25/02/2015 12:00:00;2,89
25/02/2015 13:00:00;3,4
25/02/2015 14:00:00;3,5
25/02/2015 15:00:00;3,41
25/02/2015 16:00:00;2,9
25/02/2015 17:00:00;2,79
25/02/2015 18:00:00;2,81
25/02/2015 19:00:00;3,19
25/02/2015 20:00:00;3,21
25/02/2015 21:00:00;2,19
25/02/2015 22:00:00;2,5
25/02/2015 23:00:00;3
26/02/2015 0:00:00;3,1
26/02/2015 1:00:00;2,21
26/02/2015 2:00:00;2,5
26/02/2015 3:00:00;2,19
26/02/2015 4:00:00;2,5
26/02/2015 5:00:00;2,81
26/02/2015 6:00:00;2,9
26/02/2015 7:00:00;3,29
26/02/2015 8:00:00;7,91
26/02/2015 9:00:00;5,5
26/02/2015 10:00:00;4,19
26/02/2015 11:00:00;3,9
26/02/2015 12:00:00;3,71
26/02/2015 13:00:00;4,29
26/02/2015 14:00:00;3,41
26/02/2015 15:00:00;2,59
26/02/2015 16:00:00;3,21
26/02/2015 17:00:00;2,89
26/02/2015 18:00:00;3,5
26/02/2015 19:00:00;3,21
26/02/2015 20:00:00;2,9
26/02/2015 21:00:00;2,1
26/02/2015 22:00:00;2,19
26/02/2015 23:00:00;2,31
27/02/2015 0:00:00;3,19
27/02/2015 1:00:00;1,71
27/02/2015 2:00:00;2,39
27/02/2015 3:00:00;2,9
27/02/2015 4:00:00;2,6
27/02/2015 5:00:00;2,61
27/02/2015 6:00:00;2,5
27/02/2015 7:00:00;3,2
27/02/2015 8:00:00;7,5
27/02/2015 9:00:00;5
27/02/2015 10:00:00;4,3
27/02/2015 11:00:00;4,5
27/02/2015 12:00:00;3,2
27/02/2015 13:00:00;3
27/02/2015 14:00:00;3,19
27/02/2015 15:00:00;2,4
27/02/2015 16:00:00;3,31
27/02/2015 17:00:00;2,69
27/02/2015 18:00:00;2,81
27/02/2015 19:00:00;3,6
27/02/2015 20:00:00;3,09
27/02/2015 21:00:00;3,1
27/02/2015 22:00:00;2,21
27/02/2015 23:00:00;3,19
28/02/2015 0:00:00;3,6
28/02/2015 1:00:00;2,71
28/02/2015 2:00:00;2,69
28/02/2015 3:00:00;3,1
28/02/2015 4:00:00;3,21
28/02/2015 5:00:00;3
28/02/2015 6:00:00;3
28/02/2015 7:00:00;3
28/02/2015 8:00:00;2,5
28/02/2015 9:00:00;3
28/02/2015 10:00:00;1,1
28/02/2015 11:00:00;1,59
28/02/2015 12:00:00;1,1
28/02/2015 13:00:00;1,61
28/02/2015 14:00:00;1,1
28/02/2015 15:00:00;1,19
28/02/2015 16:00:00;1,41
28/02/2015 17:00:00;2,3
28/02/2015 18:00:00;2
28/02/2015 19:00:00;3,1
28/02/2015 20:00:00;2,79
28/02/2015 21:00:00;2,31
28/02/2015 22:00:00;3,09
28/02/2015 23:00:00;2,6
01/03/2015 0:00:00;2,61
01/03/2015 1:00:00;2,1
01/03/2015 2:00:00;3,1
01/03/2015 3:00:00;2,69
01/03/2015 4:00:00;2,61
01/03/2015 5:00:00;2,1
01/03/2015 6:00:00;3
01/03/2015 7:00:00;2,1
01/03/2015 8:00:00;2,4
01/03/2015 9:00:00;2,29
01/03/2015 10:00:00;1,81
01/03/2015 11:00:00;1,8
01/03/2015 12:00:00;1
01/03/2015 13:00:00;1,1
01/03/2015 14:00:00;1,1
01/03/2015 15:00:00;1,09
01/03/2015 16:00:00;1,1
01/03/2015 17:00:00;1,21
01/03/2015 18:00:00;1,1
01/03/2015 19:00:00;1,19
01/03/2015 20:00:00;1,9
01/03/2015 21:00:00;1,81
01/03/2015 22:00:00;1,69
01/03/2015 23:00:00;1,91
02/03/2015 0:00:00;2,69
02/03/2015 1:00:00;1,31
02/03/2015 2:00:00;1,9
02/03/2015 3:00:00;2
02/03/2015 4:00:00;2,1
02/03/2015 5:00:00;1,59
02/03/2015 6:00:00;1,81
02/03/2015 7:00:00;3
02/03/2015 8:00:00;7,5
02/03/2015 9:00:00;3,5
02/03/2015 10:00:00;2,9
02/03/2015 11:00:00;2,39
02/03/2015 12:00:00;3
02/03/2015 13:00:00;2,5
02/03/2015 14:00:00;2,61
02/03/2015 15:00:00;3,1
02/03/2015 16:00:00;5,4
02/03/2015 17:00:00;4,1
02/03/2015 18:00:00;2,79
02/03/2015 19:00:00;3,61
02/03/2015 20:00:00;2,1
02/03/2015 21:00:00;2,79
02/03/2015 22:00:00;1,9
02/03/2015 23:00:00;2,1
03/03/2015 0:00:00;3,71
03/03/2015 1:00:00;1,19
03/03/2015 2:00:00;3,41
03/03/2015 3:00:00;2,3
03/03/2015 4:00:00;2
03/03/2015 5:00:00;3,6
03/03/2015 6:00:00;2
03/03/2015 7:00:00;3,6
03/03/2015 8:00:00;7,4
03/03/2015 9:00:00;2,69
03/03/2015 10:00:00;2,91
03/03/2015 11:00:00;2,5
03/03/2015 12:00:00;2,4
03/03/2015 13:00:00;2,5
03/03/2015 14:00:00;2,4
03/03/2015 15:00:00;2,39
03/03/2015 16:00:00;2,4
03/03/2015 17:00:00;2,41
03/03/2015 18:00:00;2,5
03/03/2015 19:00:00;2
03/03/2015 20:00:00;2,5
03/03/2015 21:00:00;1,59
03/03/2015 22:00:00;1,81
03/03/2015 23:00:00;1,9
04/03/2015 0:00:00;2,7
04/03/2015 1:00:00;1,4
04/03/2015 2:00:00;2,1
04/03/2015 3:00:00;2,19
04/03/2015 4:00:00;2,31
04/03/2015 5:00:00;2,3
04/03/2015 6:00:00;2,29
04/03/2015 7:00:00;2,71
04/03/2015 8:00:00;6,29
04/03/2015 9:00:00;2,5
04/03/2015 10:00:00;2,71
04/03/2015 11:00:00;3,79
04/03/2015 12:00:00;3,41
04/03/2015 13:00:00;3,5
04/03/2015 14:00:00;3,4
04/03/2015 15:00:00;4,19
04/03/2015 16:00:00;4
04/03/2015 17:00:00;4,71
04/03/2015 18:00:00;4,7
04/03/2015 19:00:00;5
04/03/2015 20:00:00;4,3
04/03/2015 21:00:00;2,7
04/03/2015 22:00:00;2,59
04/03/2015 23:00:00;2,6
05/03/2015 0:00:00;3,5
05/03/2015 1:00:00;2,21
05/03/2015 2:00:00;2,79
05/03/2015 3:00:00;2,5
05/03/2015 4:00:00;2,5
05/03/2015 5:00:00;3,31
05/03/2015 6:00:00;2,8
05/03/2015 7:00:00;2,29
05/03/2015 8:00:00;2,81
05/03/2015 9:00:00;3,4
05/03/2015 10:00:00;1,2
05/03/2015 11:00:00;1,3
05/03/2015 12:00:00;1,29
05/03/2015 13:00:00;1,21
05/03/2015 14:00:00;1,7
05/03/2015 15:00:00;1,19
05/03/2015 16:00:00;1,21
05/03/2015 17:00:00;1,19
05/03/2015 18:00:00;1,21
05/03/2015 19:00:00;1,2
05/03/2015 20:00:00;1,19
05/03/2015 21:00:00;1,81
05/03/2015 22:00:00;2
05/03/2015 23:00:00;2,19
06/03/2015 0:00:00;2,21
06/03/2015 1:00:00;2,4
06/03/2015 2:00:00;2,5
06/03/2015 3:00:00;2,1
06/03/2015 4:00:00;3,1
06/03/2015 5:00:00;2,69
06/03/2015 6:00:00;2,31
06/03/2015 7:00:00;2,8
06/03/2015 8:00:00;3,29
06/03/2015 9:00:00;2,31
06/03/2015 10:00:00;2,29
06/03/2015 11:00:00;1,11
06/03/2015 12:00:00;1,1
06/03/2015 13:00:00;1,1
06/03/2015 14:00:00;1,19
06/03/2015 15:00:00;1,11
06/03/2015 16:00:00;1,2
06/03/2015 17:00:00;1,09
06/03/2015 18:00:00;1,21
06/03/2015 19:00:00;2
06/03/2015 20:00:00;2,1
06/03/2015 21:00:00;2,29
06/03/2015 22:00:00;2,4
06/03/2015 23:00:00;2,41
07/03/2015 0:00:00;2,9
07/03/2015 1:00:00;1,6
07/03/2015 2:00:00;2,4
07/03/2015 3:00:00;2,1
07/03/2015 4:00:00;2,5
07/03/2015 5:00:00;2,59
07/03/2015 6:00:00;2,71
07/03/2015 7:00:00;3
07/03/2015 8:00:00;2,2
07/03/2015 9:00:00;2,5
07/03/2015 10:00:00;1,09
07/03/2015 11:00:00;1,1
07/03/2015 12:00:00;1,11
07/03/2015 13:00:00;1,1
07/03/2015 14:00:00;1,19
07/03/2015 15:00:00;1,1
07/03/2015 16:00:00;1,21
07/03/2015 17:00:00;1,1
07/03/2015 18:00:00;1,4
07/03/2015 19:00:00;1,69
07/03/2015 20:00:00;1,71
07/03/2015 21:00:00;2,2
07/03/2015 22:00:00;2,19
07/03/2015 23:00:00;2,4
08/03/2015 0:00:00;2,91
08/03/2015 1:00:00;1,5
08/03/2015 2:00:00;2,5
08/03/2015 3:00:00;2,5
08/03/2015 4:00:00;2,59
08/03/2015 5:00:00;3,1
08/03/2015 6:00:00;2,71
08/03/2015 7:00:00;2,29
08/03/2015 8:00:00;3,21
08/03/2015 9:00:00;2,69
08/03/2015 10:00:00;1,41
08/03/2015 11:00:00;1,09
08/03/2015 12:00:00;1,1
08/03/2015 13:00:00;1,11
08/03/2015 14:00:00;1,1
08/03/2015 15:00:00;1,1
08/03/2015 16:00:00;1,19
08/03/2015 17:00:00;1,11
08/03/2015 18:00:00;1,2
08/03/2015 19:00:00;1,9
08/03/2015 20:00:00;2,1
08/03/2015 21:00:00;2,3
08/03/2015 22:00:00;2,29
08/03/2015 23:00:00;2,41
09/03/2015 0:00:00;3,3
09/03/2015 1:00:00;2,1
09/03/2015 2:00:00;2,1
09/03/2015 3:00:00;2,5
09/03/2015 4:00:00;2,19
09/03/2015 5:00:00;2,61
09/03/2015 6:00:00;2,6
09/03/2015 7:00:00;2,6
09/03/2015 8:00:00;2,59
09/03/2015 9:00:00;2,31
09/03/2015 10:00:00;1,1
09/03/2015 11:00:00;1,19
09/03/2015 12:00:00;1,11
09/03/2015 13:00:00;1,2
09/03/2015 14:00:00;1,09
09/03/2015 15:00:00;1,21
09/03/2015 16:00:00;1,1
09/03/2015 17:00:00;1,19
09/03/2015 18:00:00;1,21
09/03/2015 19:00:00;0,79
09/03/2015 20:00:00;1,91
09/03/2015 21:00:00;2
09/03/2015 22:00:00;2,09
09/03/2015 23:00:00;2,31
10/03/2015 0:00:00;3,19
10/03/2015 1:00:00;1,6
10/03/2015 2:00:00;2,4
10/03/2015 3:00:00;2,91
10/03/2015 4:00:00;2,09
10/03/2015 5:00:00;2,91
10/03/2015 6:00:00;2,19
10/03/2015 7:00:00;2,61
10/03/2015 8:00:00;2,6
10/03/2015 9:00:00;2,1
10/03/2015 10:00:00;1,09
10/03/2015 11:00:00;1,1
10/03/2015 12:00:00;1,11
10/03/2015 13:00:00;1,2
10/03/2015 14:00:00;1,09
10/03/2015 15:00:00;1,21
10/03/2015 16:00:00;1,1
10/03/2015 17:00:00;1,19
10/03/2015 18:00:00;1,21
10/03/2015 19:00:00;1,2
10/03/2015 20:00:00;1,3
10/03/2015 21:00:00;1,89
10/03/2015 22:00:00;2
10/03/2015 23:00:00;2,21
11/03/2015 0:00:00;3
11/03/2015 1:00:00;1,6
