Marca temporal;001 - Porta Firal Auditori.SALTO TÉRMICO FRIO +5 PORTA FIRAL AUDITORI (C)
04/02/2015 15:00:00;0,61
04/02/2015 16:00:00;1,19
04/02/2015 17:00:00;0,65
04/02/2015 18:00:00;1,32
04/02/2015 19:00:00;0,8
04/02/2015 20:00:00;0,67
04/02/2015 21:00:00;0,73
04/02/2015 22:00:00;0,73
04/02/2015 23:00:00;0,65
05/02/2015 0:00:00;0,54
05/02/2015 1:00:00;0,78
05/02/2015 2:00:00;0,65
05/02/2015 3:00:00;0,65
05/02/2015 4:00:00;0
05/02/2015 5:00:00;0,64
05/02/2015 6:00:00;0
05/02/2015 7:00:00;1,18
05/02/2015 8:00:00;1,1
05/02/2015 9:00:00;0,72
05/02/2015 10:00:00;0,61
05/02/2015 11:00:00;0,55
05/02/2015 12:00:00;0,52
05/02/2015 13:00:00;1,12
05/02/2015 14:00:00;0,61
05/02/2015 15:00:00;1,2
05/02/2015 16:00:00;1,3
05/02/2015 17:00:00
05/02/2015 18:00:00;0,33
05/02/2015 19:00:00;0
05/02/2015 20:00:00;0
05/02/2015 21:00:00;0
05/02/2015 22:00:00;0
05/02/2015 23:00:00;0
06/02/2015 0:00:00;0
06/02/2015 1:00:00;0
06/02/2015 2:00:00;0
06/02/2015 3:00:00;0
06/02/2015 4:00:00;0
06/02/2015 5:00:00;0
06/02/2015 6:00:00;0
06/02/2015 7:00:00;0
06/02/2015 8:00:00;0
06/02/2015 9:00:00;0
06/02/2015 10:00:00;0
06/02/2015 11:00:00;0
06/02/2015 12:00:00;0
06/02/2015 13:00:00;0
06/02/2015 14:00:00;0
06/02/2015 15:00:00;0
06/02/2015 16:00:00;0
06/02/2015 17:00:00;0
06/02/2015 18:00:00;0
06/02/2015 19:00:00;0
06/02/2015 20:00:00;0
06/02/2015 21:00:00;0
06/02/2015 22:00:00;0
06/02/2015 23:00:00;0
07/02/2015 0:00:00;0
07/02/2015 1:00:00;0
07/02/2015 2:00:00;0
07/02/2015 3:00:00;0
07/02/2015 4:00:00;0
07/02/2015 5:00:00;0
07/02/2015 6:00:00;0
07/02/2015 7:00:00;0
07/02/2015 8:00:00;0
07/02/2015 9:00:00;0
07/02/2015 10:00:00;0
07/02/2015 11:00:00;0
07/02/2015 12:00:00;0
07/02/2015 13:00:00;0
07/02/2015 14:00:00;0
07/02/2015 15:00:00;0
07/02/2015 16:00:00;0
07/02/2015 17:00:00;0
07/02/2015 18:00:00;0
07/02/2015 19:00:00;42,57
07/02/2015 20:00:00;0
07/02/2015 21:00:00;0
07/02/2015 22:00:00;0
07/02/2015 23:00:00;0
08/02/2015 0:00:00;0
08/02/2015 1:00:00;0
08/02/2015 2:00:00;0
08/02/2015 3:00:00;0
08/02/2015 4:00:00;0
08/02/2015 5:00:00;0
08/02/2015 6:00:00;0
08/02/2015 7:00:00;0
08/02/2015 8:00:00;0
08/02/2015 9:00:00;0
08/02/2015 10:00:00;0
08/02/2015 11:00:00;0
08/02/2015 12:00:00;0
08/02/2015 13:00:00;0
08/02/2015 14:00:00;0
08/02/2015 15:00:00;0
08/02/2015 16:00:00;0
08/02/2015 17:00:00;0
08/02/2015 18:00:00;0
08/02/2015 19:00:00;0
08/02/2015 20:00:00;0
08/02/2015 21:00:00;0
08/02/2015 22:00:00;0
08/02/2015 23:00:00;0
09/02/2015 0:00:00;0
09/02/2015 1:00:00;0
09/02/2015 2:00:00;0
09/02/2015 3:00:00;0
09/02/2015 4:00:00;0
09/02/2015 5:00:00;0
09/02/2015 6:00:00;0
09/02/2015 7:00:00;0
09/02/2015 8:00:00;0
09/02/2015 9:00:00;0
09/02/2015 10:00:00;0
09/02/2015 11:00:00;0
09/02/2015 12:00:00;0
09/02/2015 13:00:00;0
09/02/2015 14:00:00;0
09/02/2015 15:00:00;0
09/02/2015 16:00:00;0
09/02/2015 17:00:00;33,07
09/02/2015 18:00:00;0
09/02/2015 19:00:00;0
09/02/2015 20:00:00;0
09/02/2015 21:00:00;0
09/02/2015 22:00:00;0
09/02/2015 23:00:00;0
10/02/2015 0:00:00;0
10/02/2015 1:00:00;0
10/02/2015 2:00:00;0
10/02/2015 3:00:00;0
10/02/2015 4:00:00;0
10/02/2015 5:00:00;0
10/02/2015 6:00:00;0
10/02/2015 7:00:00;0
10/02/2015 8:00:00;0
10/02/2015 9:00:00;0
10/02/2015 10:00:00;0
10/02/2015 11:00:00;0
10/02/2015 12:00:00;0
10/02/2015 13:00:00;0
10/02/2015 14:00:00;0
10/02/2015 15:00:00;0
10/02/2015 16:00:00;0
10/02/2015 17:00:00;0
10/02/2015 18:00:00;0
10/02/2015 19:00:00;0
10/02/2015 20:00:00;0
10/02/2015 21:00:00;0
10/02/2015 22:00:00;0
10/02/2015 23:00:00;0
11/02/2015 0:00:00;0
11/02/2015 1:00:00;0
11/02/2015 2:00:00;0
11/02/2015 3:00:00;0
11/02/2015 4:00:00;0
11/02/2015 5:00:00;0
11/02/2015 6:00:00;0
11/02/2015 7:00:00;0
11/02/2015 8:00:00;0
11/02/2015 9:00:00;33,85
11/02/2015 10:00:00;0
11/02/2015 11:00:00;0
11/02/2015 12:00:00;0
11/02/2015 13:00:00;0
11/02/2015 14:00:00;0
11/02/2015 15:00:00;0
11/02/2015 16:00:00;0
11/02/2015 17:00:00;0
11/02/2015 18:00:00;0
11/02/2015 19:00:00;0
11/02/2015 20:00:00;0
11/02/2015 21:00:00;0
11/02/2015 22:00:00;0
11/02/2015 23:00:00;0
12/02/2015 0:00:00;0
12/02/2015 1:00:00;0
12/02/2015 2:00:00;0
12/02/2015 3:00:00;0
12/02/2015 4:00:00;0
12/02/2015 5:00:00;0
12/02/2015 6:00:00;0
12/02/2015 7:00:00;0
12/02/2015 8:00:00;0
12/02/2015 9:00:00;0
12/02/2015 10:00:00;0
12/02/2015 11:00:00;0
12/02/2015 12:00:00;0
12/02/2015 13:00:00;0
12/02/2015 14:00:00;0
12/02/2015 15:00:00;0
12/02/2015 16:00:00;0
12/02/2015 17:00:00;0
12/02/2015 18:00:00;0
12/02/2015 19:00:00;0
12/02/2015 20:00:00;0
12/02/2015 21:00:00;0
12/02/2015 22:00:00;0
12/02/2015 23:00:00;33,07
13/02/2015 0:00:00;0
13/02/2015 1:00:00;0
13/02/2015 2:00:00;0
13/02/2015 3:00:00;0
13/02/2015 4:00:00;0
13/02/2015 5:00:00;0
13/02/2015 6:00:00;0
13/02/2015 7:00:00;0
13/02/2015 8:00:00;0
13/02/2015 9:00:00;0
13/02/2015 10:00:00;0
13/02/2015 11:00:00;0
13/02/2015 12:00:00;0
13/02/2015 13:00:00;0
13/02/2015 14:00:00;0
13/02/2015 15:00:00;0
13/02/2015 16:00:00;0
13/02/2015 17:00:00;0
13/02/2015 18:00:00;0
13/02/2015 19:00:00;0
13/02/2015 20:00:00;0
13/02/2015 21:00:00;0
13/02/2015 22:00:00;0
13/02/2015 23:00:00;0
14/02/2015 0:00:00;0
14/02/2015 1:00:00;0
14/02/2015 2:00:00;0
14/02/2015 3:00:00;0
14/02/2015 4:00:00;0
14/02/2015 5:00:00;0
14/02/2015 6:00:00;0
14/02/2015 7:00:00;0
14/02/2015 8:00:00;0
14/02/2015 9:00:00;0
14/02/2015 10:00:00;0
14/02/2015 11:00:00;0
14/02/2015 12:00:00;0
14/02/2015 13:00:00;0
14/02/2015 14:00:00;0
14/02/2015 15:00:00;0
14/02/2015 16:00:00;0
14/02/2015 17:00:00;0
14/02/2015 18:00:00;41,74
14/02/2015 19:00:00;0
14/02/2015 20:00:00;0
14/02/2015 21:00:00;0
14/02/2015 22:00:00;0
14/02/2015 23:00:00;0
15/02/2015 0:00:00;0
15/02/2015 1:00:00;0
15/02/2015 2:00:00;0
15/02/2015 3:00:00;0
15/02/2015 4:00:00;0
15/02/2015 5:00:00;0
15/02/2015 6:00:00;0
15/02/2015 7:00:00;0
15/02/2015 8:00:00;0
15/02/2015 9:00:00;0
15/02/2015 10:00:00;0
15/02/2015 11:00:00;0
15/02/2015 12:00:00;0
15/02/2015 13:00:00;0
15/02/2015 14:00:00;0
15/02/2015 15:00:00;0
15/02/2015 16:00:00;0
15/02/2015 17:00:00;0
15/02/2015 18:00:00;0
15/02/2015 19:00:00;0
15/02/2015 20:00:00;0
15/02/2015 21:00:00;0
15/02/2015 22:00:00;0
15/02/2015 23:00:00;0
16/02/2015 0:00:00;0
16/02/2015 1:00:00;0
16/02/2015 2:00:00;0
16/02/2015 3:00:00;0
16/02/2015 4:00:00;0
16/02/2015 5:00:00;0
16/02/2015 6:00:00;0
16/02/2015 7:00:00;0
16/02/2015 8:00:00;0
16/02/2015 9:00:00;0
16/02/2015 10:00:00;0
16/02/2015 11:00:00;0
16/02/2015 12:00:00;0
16/02/2015 13:00:00;0
16/02/2015 14:00:00;0
16/02/2015 15:00:00;0
16/02/2015 16:00:00;0
16/02/2015 17:00:00
16/02/2015 18:00:00;22,87
16/02/2015 19:00:00;0,92
16/02/2015 20:00:00;0
16/02/2015 21:00:00;0
16/02/2015 22:00:00;0
16/02/2015 23:00:00;0
17/02/2015 0:00:00;0
17/02/2015 1:00:00;0
17/02/2015 2:00:00;0
17/02/2015 3:00:00;0
17/02/2015 4:00:00;0
17/02/2015 5:00:00;0
17/02/2015 6:00:00;0
17/02/2015 7:00:00;0
17/02/2015 8:00:00;0
17/02/2015 9:00:00;0
17/02/2015 10:00:00;0
17/02/2015 11:00:00
17/02/2015 12:00:00;6,72
17/02/2015 13:00:00;0
17/02/2015 14:00:00;0,67
17/02/2015 15:00:00
17/02/2015 16:00:00;1,36
17/02/2015 17:00:00;0,91
17/02/2015 18:00:00;0,9
17/02/2015 19:00:00;0
17/02/2015 20:00:00;0
17/02/2015 21:00:00;0
17/02/2015 22:00:00;0
17/02/2015 23:00:00;0
18/02/2015 0:00:00;0
18/02/2015 1:00:00;0
18/02/2015 2:00:00;0
18/02/2015 3:00:00;0
18/02/2015 4:00:00;0
18/02/2015 5:00:00;0
18/02/2015 6:00:00;0
18/02/2015 7:00:00
18/02/2015 8:00:00;4,4
18/02/2015 9:00:00;0
18/02/2015 10:00:00;0
18/02/2015 11:00:00;0
18/02/2015 12:00:00;0
18/02/2015 13:00:00;0
18/02/2015 14:00:00;0
18/02/2015 15:00:00;0
18/02/2015 16:00:00;0
18/02/2015 17:00:00;0
18/02/2015 18:00:00;0
18/02/2015 19:00:00;0
18/02/2015 20:00:00;0
18/02/2015 21:00:00;0
18/02/2015 22:00:00;0
18/02/2015 23:00:00;0
19/02/2015 0:00:00;0
19/02/2015 1:00:00;0
19/02/2015 2:00:00;0
19/02/2015 3:00:00;0
19/02/2015 4:00:00;0
19/02/2015 5:00:00;0
19/02/2015 6:00:00;0
19/02/2015 7:00:00;0
19/02/2015 8:00:00;0
19/02/2015 9:00:00;0
19/02/2015 10:00:00;0
19/02/2015 11:00:00;0
19/02/2015 12:00:00;0
19/02/2015 13:00:00;0
19/02/2015 14:00:00;0
19/02/2015 15:00:00;0
19/02/2015 16:00:00;0
19/02/2015 17:00:00;0
19/02/2015 18:00:00;0
19/02/2015 19:00:00;0
19/02/2015 20:00:00;0
19/02/2015 21:00:00;0
19/02/2015 22:00:00;0
19/02/2015 23:00:00;0
20/02/2015 0:00:00;0
20/02/2015 1:00:00;0
20/02/2015 2:00:00;0
20/02/2015 3:00:00;0
20/02/2015 4:00:00;34,4
20/02/2015 5:00:00;0
20/02/2015 6:00:00;0
20/02/2015 7:00:00;0
20/02/2015 8:00:00;0
20/02/2015 9:00:00;0
20/02/2015 10:00:00;0
20/02/2015 11:00:00;0
20/02/2015 12:00:00;0
20/02/2015 13:00:00;0
20/02/2015 14:00:00;0
20/02/2015 15:00:00;0
20/02/2015 16:00:00;0
20/02/2015 17:00:00;0
20/02/2015 18:00:00;0
20/02/2015 19:00:00;0
20/02/2015 20:00:00;0
20/02/2015 21:00:00;0
20/02/2015 22:00:00;0
20/02/2015 23:00:00;0
21/02/2015 0:00:00;0
21/02/2015 1:00:00;0
21/02/2015 2:00:00;0
21/02/2015 3:00:00;0
21/02/2015 4:00:00;0
21/02/2015 5:00:00;0
21/02/2015 6:00:00;0
21/02/2015 7:00:00;0
21/02/2015 8:00:00;0
21/02/2015 9:00:00;0
21/02/2015 10:00:00;0
21/02/2015 11:00:00;0
21/02/2015 12:00:00;0
21/02/2015 13:00:00;0
21/02/2015 14:00:00;0
21/02/2015 15:00:00;0
21/02/2015 16:00:00;0
21/02/2015 17:00:00;0
21/02/2015 18:00:00;0
21/02/2015 19:00:00;0
21/02/2015 20:00:00;0
21/02/2015 21:00:00;0
21/02/2015 22:00:00;0
21/02/2015 23:00:00;0
22/02/2015 0:00:00;0
22/02/2015 1:00:00;0
22/02/2015 2:00:00;0
22/02/2015 3:00:00;0
22/02/2015 4:00:00;0
22/02/2015 5:00:00;0
22/02/2015 6:00:00;0
22/02/2015 7:00:00;32,09
22/02/2015 8:00:00;0
22/02/2015 9:00:00;0
22/02/2015 10:00:00;0
22/02/2015 11:00:00;0
22/02/2015 12:00:00;0
22/02/2015 13:00:00;0
22/02/2015 14:00:00;0
22/02/2015 15:00:00;0
22/02/2015 16:00:00;0
22/02/2015 17:00:00;0
22/02/2015 18:00:00;0
22/02/2015 19:00:00;0
22/02/2015 20:00:00;0
22/02/2015 21:00:00;0
22/02/2015 22:00:00;0
22/02/2015 23:00:00;0
23/02/2015 0:00:00;0
23/02/2015 1:00:00;0
23/02/2015 2:00:00;0
23/02/2015 3:00:00;0
23/02/2015 4:00:00;0
23/02/2015 5:00:00;0
23/02/2015 6:00:00;0
23/02/2015 7:00:00;0
23/02/2015 8:00:00;0
23/02/2015 9:00:00;0
23/02/2015 10:00:00;0
23/02/2015 11:00:00;0
23/02/2015 12:00:00;0
23/02/2015 13:00:00;0
23/02/2015 14:00:00;0
23/02/2015 15:00:00;0
23/02/2015 16:00:00;0
23/02/2015 17:00:00;0
23/02/2015 18:00:00;0
23/02/2015 19:00:00;0
23/02/2015 20:00:00;0
23/02/2015 21:00:00;0
23/02/2015 22:00:00;0
23/02/2015 23:00:00;0
24/02/2015 0:00:00;0
24/02/2015 1:00:00;0
24/02/2015 2:00:00;0
24/02/2015 3:00:00;0
24/02/2015 4:00:00;0
24/02/2015 5:00:00;0
24/02/2015 6:00:00;0
24/02/2015 7:00:00;31,16
24/02/2015 8:00:00;0
24/02/2015 9:00:00;0
24/02/2015 10:00:00;0
24/02/2015 11:00:00;0
24/02/2015 12:00:00;0
24/02/2015 13:00:00;4,53
24/02/2015 14:00:00;2,4
24/02/2015 15:00:00;0
24/02/2015 16:00:00;4,17
24/02/2015 17:00:00
24/02/2015 18:00:00;0
24/02/2015 19:00:00;0
24/02/2015 20:00:00;0
24/02/2015 21:00:00;0
24/02/2015 22:00:00;0
24/02/2015 23:00:00;0
25/02/2015 0:00:00;0
25/02/2015 1:00:00;0
25/02/2015 2:00:00;0
25/02/2015 3:00:00;0
25/02/2015 4:00:00;0
25/02/2015 5:00:00;0
25/02/2015 6:00:00;0
25/02/2015 7:00:00;0
25/02/2015 8:00:00;0
25/02/2015 9:00:00;0
25/02/2015 10:00:00;0
25/02/2015 11:00:00;0
25/02/2015 12:00:00;0
25/02/2015 13:00:00;0
25/02/2015 14:00:00;0
25/02/2015 15:00:00;0
25/02/2015 16:00:00;0
25/02/2015 17:00:00;0
25/02/2015 18:00:00;0
25/02/2015 19:00:00;0
25/02/2015 20:00:00;0
25/02/2015 21:00:00;0
25/02/2015 22:00:00;0
25/02/2015 23:00:00;0
26/02/2015 0:00:00;0
26/02/2015 1:00:00;0
26/02/2015 2:00:00;0
26/02/2015 3:00:00;0
26/02/2015 4:00:00;0
26/02/2015 5:00:00;0
26/02/2015 6:00:00;0
26/02/2015 7:00:00;0
26/02/2015 8:00:00;0
26/02/2015 9:00:00;0
26/02/2015 10:00:00;0
26/02/2015 11:00:00;0
26/02/2015 12:00:00;0
26/02/2015 13:00:00;0
26/02/2015 14:00:00;0
26/02/2015 15:00:00;0
26/02/2015 16:00:00;0
26/02/2015 17:00:00;0
26/02/2015 18:00:00;0
26/02/2015 19:00:00;0
26/02/2015 20:00:00;0
26/02/2015 21:00:00;47,25
26/02/2015 22:00:00;0
26/02/2015 23:00:00;0
27/02/2015 0:00:00;0
27/02/2015 1:00:00;0
27/02/2015 2:00:00;0
27/02/2015 3:00:00;0
27/02/2015 4:00:00;0
27/02/2015 5:00:00;0
27/02/2015 6:00:00;0
27/02/2015 7:00:00;0
27/02/2015 8:00:00;0
27/02/2015 9:00:00;0
27/02/2015 10:00:00;0
27/02/2015 11:00:00;0
27/02/2015 12:00:00;0
27/02/2015 13:00:00;0
27/02/2015 14:00:00;0
27/02/2015 15:00:00;0
27/02/2015 16:00:00;0
27/02/2015 17:00:00;0
27/02/2015 18:00:00;0
27/02/2015 19:00:00;0
27/02/2015 20:00:00;0
27/02/2015 21:00:00;0
27/02/2015 22:00:00;0
27/02/2015 23:00:00;0
28/02/2015 0:00:00;0
28/02/2015 1:00:00;0
28/02/2015 2:00:00;0
28/02/2015 3:00:00;0
28/02/2015 4:00:00;0
28/02/2015 5:00:00;0
28/02/2015 6:00:00;0
28/02/2015 7:00:00;0
28/02/2015 8:00:00;0
28/02/2015 9:00:00;0
28/02/2015 10:00:00;0
28/02/2015 11:00:00;0
28/02/2015 12:00:00;0
28/02/2015 13:00:00;0
28/02/2015 14:00:00;0
28/02/2015 15:00:00;0
28/02/2015 16:00:00;0
28/02/2015 17:00:00;0
28/02/2015 18:00:00;0
28/02/2015 19:00:00;0
28/02/2015 20:00:00;0
28/02/2015 21:00:00;0
28/02/2015 22:00:00;0
28/02/2015 23:00:00
01/03/2015 0:00:00
01/03/2015 1:00:00
01/03/2015 2:00:00
01/03/2015 3:00:00
01/03/2015 4:00:00
01/03/2015 5:00:00
01/03/2015 6:00:00
01/03/2015 7:00:00
01/03/2015 8:00:00
01/03/2015 9:00:00
01/03/2015 10:00:00
01/03/2015 11:00:00
01/03/2015 12:00:00
01/03/2015 13:00:00
01/03/2015 14:00:00
01/03/2015 15:00:00
01/03/2015 16:00:00
01/03/2015 17:00:00
01/03/2015 18:00:00
01/03/2015 19:00:00
01/03/2015 20:00:00;35,95
01/03/2015 21:00:00
01/03/2015 22:00:00
01/03/2015 23:00:00
02/03/2015 0:00:00
02/03/2015 1:00:00
02/03/2015 2:00:00
02/03/2015 3:00:00;0
02/03/2015 4:00:00
02/03/2015 5:00:00;0
02/03/2015 6:00:00
02/03/2015 7:00:00;0
02/03/2015 8:00:00
02/03/2015 9:00:00
02/03/2015 10:00:00
02/03/2015 11:00:00;0
02/03/2015 12:00:00
02/03/2015 13:00:00
02/03/2015 14:00:00
02/03/2015 15:00:00;0
02/03/2015 16:00:00
02/03/2015 17:00:00
02/03/2015 18:00:00
02/03/2015 19:00:00
02/03/2015 20:00:00
02/03/2015 21:00:00;0
02/03/2015 22:00:00;0
02/03/2015 23:00:00
03/03/2015 0:00:00
03/03/2015 1:00:00
03/03/2015 2:00:00
03/03/2015 3:00:00;0
03/03/2015 4:00:00
03/03/2015 5:00:00
03/03/2015 6:00:00;0
03/03/2015 7:00:00
03/03/2015 8:00:00
03/03/2015 9:00:00
03/03/2015 10:00:00
03/03/2015 11:00:00;0
03/03/2015 12:00:00;0
03/03/2015 13:00:00
03/03/2015 14:00:00
03/03/2015 15:00:00;0
03/03/2015 16:00:00
03/03/2015 17:00:00
03/03/2015 18:00:00
03/03/2015 19:00:00;0
03/03/2015 20:00:00;0
03/03/2015 21:00:00
03/03/2015 22:00:00
03/03/2015 23:00:00
04/03/2015 0:00:00
04/03/2015 1:00:00;0
04/03/2015 2:00:00
04/03/2015 3:00:00;63,23
04/03/2015 4:00:00
04/03/2015 5:00:00
04/03/2015 6:00:00
04/03/2015 7:00:00
04/03/2015 8:00:00;0
04/03/2015 9:00:00
04/03/2015 10:00:00
04/03/2015 11:00:00;0
04/03/2015 12:00:00
04/03/2015 13:00:00
04/03/2015 14:00:00
04/03/2015 15:00:00;0
04/03/2015 16:00:00
04/03/2015 17:00:00;0
04/03/2015 18:00:00
04/03/2015 19:00:00;0
04/03/2015 20:00:00;0
04/03/2015 21:00:00
04/03/2015 22:00:00
04/03/2015 23:00:00
05/03/2015 0:00:00
05/03/2015 1:00:00
05/03/2015 2:00:00;0
05/03/2015 3:00:00
05/03/2015 4:00:00;0
05/03/2015 5:00:00
05/03/2015 6:00:00;0
05/03/2015 7:00:00
05/03/2015 8:00:00
05/03/2015 9:00:00
05/03/2015 10:00:00
05/03/2015 11:00:00
05/03/2015 12:00:00;0
05/03/2015 13:00:00
05/03/2015 14:00:00
05/03/2015 15:00:00;0
05/03/2015 16:00:00
05/03/2015 17:00:00
05/03/2015 18:00:00;0
05/03/2015 19:00:00;0
05/03/2015 20:00:00
05/03/2015 21:00:00
05/03/2015 22:00:00
05/03/2015 23:00:00
06/03/2015 0:00:00
06/03/2015 1:00:00
06/03/2015 2:00:00
06/03/2015 3:00:00
06/03/2015 4:00:00;0
06/03/2015 5:00:00
06/03/2015 6:00:00;0
06/03/2015 7:00:00
06/03/2015 8:00:00
06/03/2015 9:00:00
06/03/2015 10:00:00
06/03/2015 11:00:00
06/03/2015 12:00:00;0
06/03/2015 13:00:00;54,52
06/03/2015 14:00:00
06/03/2015 15:00:00
06/03/2015 16:00:00;0
06/03/2015 17:00:00
06/03/2015 18:00:00
06/03/2015 19:00:00
06/03/2015 20:00:00
06/03/2015 21:00:00;0
06/03/2015 22:00:00
06/03/2015 23:00:00;0
07/03/2015 0:00:00;0
07/03/2015 1:00:00
07/03/2015 2:00:00
07/03/2015 3:00:00
07/03/2015 4:00:00
07/03/2015 5:00:00
07/03/2015 6:00:00
07/03/2015 7:00:00;0
07/03/2015 8:00:00
07/03/2015 9:00:00;0
07/03/2015 10:00:00
07/03/2015 11:00:00
07/03/2015 12:00:00
07/03/2015 13:00:00
07/03/2015 14:00:00;0
07/03/2015 15:00:00
07/03/2015 16:00:00
07/03/2015 17:00:00
07/03/2015 18:00:00
07/03/2015 19:00:00;0
07/03/2015 20:00:00
07/03/2015 21:00:00
07/03/2015 22:00:00
07/03/2015 23:00:00
08/03/2015 0:00:00
08/03/2015 1:00:00;0
08/03/2015 2:00:00
08/03/2015 3:00:00
08/03/2015 4:00:00;0
08/03/2015 5:00:00
08/03/2015 6:00:00
08/03/2015 7:00:00
08/03/2015 8:00:00
08/03/2015 9:00:00
08/03/2015 10:00:00
08/03/2015 11:00:00;0
08/03/2015 12:00:00;0
08/03/2015 13:00:00
08/03/2015 14:00:00
08/03/2015 15:00:00;50,58
08/03/2015 16:00:00;0
08/03/2015 17:00:00
08/03/2015 18:00:00
08/03/2015 19:00:00
08/03/2015 20:00:00
08/03/2015 21:00:00;0
08/03/2015 22:00:00
08/03/2015 23:00:00;0
09/03/2015 0:00:00
09/03/2015 1:00:00
09/03/2015 2:00:00
09/03/2015 3:00:00
09/03/2015 4:00:00
09/03/2015 5:00:00;0
09/03/2015 6:00:00
09/03/2015 7:00:00
09/03/2015 8:00:00;0
09/03/2015 9:00:00
09/03/2015 10:00:00;0
09/03/2015 11:00:00
09/03/2015 12:00:00
09/03/2015 13:00:00
09/03/2015 14:00:00
09/03/2015 15:00:00;0
09/03/2015 16:00:00
09/03/2015 17:00:00
09/03/2015 18:00:00
09/03/2015 19:00:00;0
09/03/2015 20:00:00
09/03/2015 21:00:00
09/03/2015 22:00:00
09/03/2015 23:00:00
10/03/2015 0:00:00
10/03/2015 1:00:00;0
10/03/2015 2:00:00
10/03/2015 3:00:00;0
10/03/2015 4:00:00;0
10/03/2015 5:00:00
10/03/2015 6:00:00
10/03/2015 7:00:00
10/03/2015 8:00:00
10/03/2015 9:00:00
10/03/2015 10:00:00
10/03/2015 11:00:00;0
10/03/2015 12:00:00
10/03/2015 13:00:00
10/03/2015 14:00:00;0
10/03/2015 15:00:00;0
10/03/2015 16:00:00
10/03/2015 17:00:00
10/03/2015 18:00:00
10/03/2015 19:00:00;53,87
10/03/2015 20:00:00
10/03/2015 21:00:00
10/03/2015 22:00:00
10/03/2015 23:00:00
11/03/2015 0:00:00
11/03/2015 1:00:00;0
11/03/2015 2:00:00
11/03/2015 3:00:00
11/03/2015 4:00:00;0
11/03/2015 5:00:00
11/03/2015 6:00:00
11/03/2015 7:00:00
11/03/2015 8:00:00
11/03/2015 9:00:00
11/03/2015 10:00:00;0
11/03/2015 11:00:00
11/03/2015 12:00:00
11/03/2015 13:00:00
11/03/2015 14:00:00
11/03/2015 15:00:00;0
11/03/2015 16:00:00
11/03/2015 17:00:00
11/03/2015 18:00:00
11/03/2015 19:00:00;0
11/03/2015 20:00:00
11/03/2015 21:00:00
11/03/2015 22:00:00
11/03/2015 23:00:00
12/03/2015 0:00:00
12/03/2015 1:00:00
12/03/2015 2:00:00;0
12/03/2015 3:00:00;0
12/03/2015 4:00:00
12/03/2015 5:00:00;0
12/03/2015 6:00:00
12/03/2015 7:00:00;0
12/03/2015 8:00:00
12/03/2015 9:00:00;0
12/03/2015 10:00:00
12/03/2015 11:00:00
12/03/2015 12:00:00
12/03/2015 13:00:00
12/03/2015 14:00:00
12/03/2015 15:00:00;0
12/03/2015 16:00:00
12/03/2015 17:00:00
12/03/2015 18:00:00
12/03/2015 19:00:00
12/03/2015 20:00:00
12/03/2015 21:00:00
12/03/2015 22:00:00
12/03/2015 23:00:00;0
13/03/2015 0:00:00
13/03/2015 1:00:00;0
13/03/2015 2:00:00
13/03/2015 3:00:00
13/03/2015 4:00:00
13/03/2015 5:00:00
13/03/2015 6:00:00
13/03/2015 7:00:00
13/03/2015 8:00:00
13/03/2015 9:00:00
13/03/2015 10:00:00;60,56
13/03/2015 11:00:00
13/03/2015 12:00:00
13/03/2015 13:00:00
13/03/2015 14:00:00
13/03/2015 15:00:00
13/03/2015 16:00:00;0
13/03/2015 17:00:00
13/03/2015 18:00:00
13/03/2015 19:00:00
13/03/2015 20:00:00
13/03/2015 21:00:00
13/03/2015 22:00:00
13/03/2015 23:00:00;0
14/03/2015 0:00:00
14/03/2015 1:00:00
14/03/2015 2:00:00;0
14/03/2015 3:00:00
14/03/2015 4:00:00
14/03/2015 5:00:00
14/03/2015 6:00:00
14/03/2015 7:00:00
14/03/2015 8:00:00
14/03/2015 9:00:00;0
14/03/2015 10:00:00
14/03/2015 11:00:00
14/03/2015 12:00:00;0
14/03/2015 13:00:00
14/03/2015 14:00:00
14/03/2015 15:00:00
14/03/2015 16:00:00
14/03/2015 17:00:00
14/03/2015 18:00:00
14/03/2015 19:00:00;0
14/03/2015 20:00:00
14/03/2015 21:00:00;0
14/03/2015 22:00:00;0
14/03/2015 23:00:00
15/03/2015 0:00:00
15/03/2015 1:00:00
15/03/2015 2:00:00
15/03/2015 3:00:00
15/03/2015 4:00:00
15/03/2015 5:00:00;0
15/03/2015 6:00:00
15/03/2015 7:00:00
15/03/2015 8:00:00;0
15/03/2015 9:00:00
15/03/2015 10:00:00;0
15/03/2015 11:00:00
15/03/2015 12:00:00
15/03/2015 13:00:00
15/03/2015 14:00:00
15/03/2015 15:00:00;0
15/03/2015 16:00:00;0
15/03/2015 17:00:00
15/03/2015 18:00:00
15/03/2015 19:00:00
15/03/2015 20:00:00
15/03/2015 21:00:00
15/03/2015 22:00:00
15/03/2015 23:00:00;0
16/03/2015 0:00:00
16/03/2015 1:00:00;0
16/03/2015 2:00:00
16/03/2015 3:00:00
16/03/2015 4:00:00
16/03/2015 5:00:00
16/03/2015 6:00:00
16/03/2015 7:00:00
16/03/2015 8:00:00
16/03/2015 9:00:00;0
16/03/2015 10:00:00
16/03/2015 11:00:00
16/03/2015 12:00:00
16/03/2015 13:00:00
16/03/2015 14:00:00
16/03/2015 15:00:00
