Marca temporal;002 - FIRA PABELLONES 5-7.ENERGIA CONSUMIDA FRIO +5 C FIRA PABELLONES 5-7 (kWh)
08/02/2015 12:00:00;0
08/02/2015 13:00:00;0
08/02/2015 14:00:00;0
08/02/2015 15:00:00;0
08/02/2015 16:00:00;0
08/02/2015 17:00:00;0
08/02/2015 18:00:00;0
08/02/2015 19:00:00;0
08/02/2015 20:00:00;0
08/02/2015 21:00:00;0
08/02/2015 22:00:00;0
08/02/2015 23:00:00;0
09/02/2015 0:00:00;0
09/02/2015 1:00:00;0
09/02/2015 2:00:00;0
09/02/2015 3:00:00;0
09/02/2015 4:00:00;0
09/02/2015 5:00:00;0
09/02/2015 6:00:00;0
09/02/2015 7:00:00;0
09/02/2015 8:00:00;0
09/02/2015 9:00:00;0
09/02/2015 10:00:00;0
09/02/2015 11:00:00;0
09/02/2015 12:00:00;0
09/02/2015 13:00:00;0
09/02/2015 14:00:00;0
09/02/2015 15:00:00;0
09/02/2015 16:00:00;0
09/02/2015 17:00:00;0
09/02/2015 18:00:00;0
09/02/2015 19:00:00;0
09/02/2015 20:00:00;0
09/02/2015 21:00:00;0
09/02/2015 22:00:00;0
09/02/2015 23:00:00;0
10/02/2015 0:00:00;0
10/02/2015 1:00:00;0
10/02/2015 2:00:00;0
10/02/2015 3:00:00;0
10/02/2015 4:00:00;0
10/02/2015 5:00:00;0
10/02/2015 6:00:00;0
10/02/2015 7:00:00;0
10/02/2015 8:00:00;0
10/02/2015 9:00:00;0
10/02/2015 10:00:00;0
10/02/2015 11:00:00;0
10/02/2015 12:00:00;0
10/02/2015 13:00:00;0
10/02/2015 14:00:00;0
10/02/2015 15:00:00;0
10/02/2015 16:00:00;0
10/02/2015 17:00:00;0
10/02/2015 18:00:00;0
10/02/2015 19:00:00;0
10/02/2015 20:00:00;0
10/02/2015 21:00:00;0
10/02/2015 22:00:00;0
10/02/2015 23:00:00;0
11/02/2015 0:00:00;0
11/02/2015 1:00:00;0
11/02/2015 2:00:00;0
11/02/2015 3:00:00;0
11/02/2015 4:00:00;0
11/02/2015 5:00:00;0
11/02/2015 6:00:00;0
11/02/2015 7:00:00;0
11/02/2015 8:00:00;0
11/02/2015 9:00:00;0
11/02/2015 10:00:00;0
11/02/2015 11:00:00;0
11/02/2015 12:00:00;0
11/02/2015 13:00:00;0
11/02/2015 14:00:00;0
11/02/2015 15:00:00;0
11/02/2015 16:00:00;0
11/02/2015 17:00:00;0
11/02/2015 18:00:00;0
11/02/2015 19:00:00;0
11/02/2015 20:00:00;0
11/02/2015 21:00:00;0
11/02/2015 22:00:00;0
11/02/2015 23:00:00;0
12/02/2015 0:00:00;0
12/02/2015 1:00:00;0
12/02/2015 2:00:00;0
12/02/2015 3:00:00;0
12/02/2015 4:00:00;0
12/02/2015 5:00:00;0
12/02/2015 6:00:00;0
12/02/2015 7:00:00;0
12/02/2015 8:00:00;0
12/02/2015 9:00:00;0
12/02/2015 10:00:00;0
12/02/2015 11:00:00;0
12/02/2015 12:00:00;0
12/02/2015 13:00:00;0
12/02/2015 14:00:00;0
12/02/2015 15:00:00;0
12/02/2015 16:00:00;0
12/02/2015 17:00:00;0
12/02/2015 18:00:00;0
12/02/2015 19:00:00;0
12/02/2015 20:00:00;0
12/02/2015 21:00:00;0
12/02/2015 22:00:00;0
12/02/2015 23:00:00;0
13/02/2015 0:00:00;0
13/02/2015 1:00:00;0
13/02/2015 2:00:00;0
13/02/2015 3:00:00;0
13/02/2015 4:00:00;0
13/02/2015 5:00:00;0
13/02/2015 6:00:00;0
13/02/2015 7:00:00;0
13/02/2015 8:00:00;0
13/02/2015 9:00:00;0
13/02/2015 10:00:00;0
13/02/2015 11:00:00;0
13/02/2015 12:00:00;0
13/02/2015 13:00:00;0
13/02/2015 14:00:00;0
13/02/2015 15:00:00;0
13/02/2015 16:00:00;0
13/02/2015 17:00:00;0
13/02/2015 18:00:00;0
13/02/2015 19:00:00;0
13/02/2015 20:00:00;0
13/02/2015 21:00:00;0
13/02/2015 22:00:00;0
13/02/2015 23:00:00;0
14/02/2015 0:00:00;0
14/02/2015 1:00:00;0
14/02/2015 2:00:00;500
14/02/2015 3:00:00;0
14/02/2015 4:00:00;0
14/02/2015 5:00:00;0
14/02/2015 6:00:00;0
14/02/2015 7:00:00;0
14/02/2015 8:00:00;0
14/02/2015 9:00:00;0
14/02/2015 10:00:00;0
14/02/2015 11:00:00;0
14/02/2015 12:00:00;0
14/02/2015 13:00:00;0
14/02/2015 14:00:00;0
14/02/2015 15:00:00;0
14/02/2015 16:00:00;0
14/02/2015 17:00:00;0
14/02/2015 18:00:00;0
14/02/2015 19:00:00;0
14/02/2015 20:00:00;0
14/02/2015 21:00:00;0
14/02/2015 22:00:00;0
14/02/2015 23:00:00;0
15/02/2015 0:00:00;0
15/02/2015 1:00:00;0
15/02/2015 2:00:00;0
15/02/2015 3:00:00;0
15/02/2015 4:00:00;0
15/02/2015 5:00:00;0
15/02/2015 6:00:00;0
15/02/2015 7:00:00;0
15/02/2015 8:00:00;0
15/02/2015 9:00:00;0
15/02/2015 10:00:00;0
15/02/2015 11:00:00;0
15/02/2015 12:00:00;0
15/02/2015 13:00:00;0
15/02/2015 14:00:00;0
15/02/2015 15:00:00;0
15/02/2015 16:00:00;0
15/02/2015 17:00:00;0
15/02/2015 18:00:00;0
15/02/2015 19:00:00;0
15/02/2015 20:00:00;0
15/02/2015 21:00:00;0
15/02/2015 22:00:00;0
15/02/2015 23:00:00;0
16/02/2015 0:00:00;0
16/02/2015 1:00:00;0
16/02/2015 2:00:00;0
16/02/2015 3:00:00;0
16/02/2015 4:00:00;0
16/02/2015 5:00:00;0
16/02/2015 6:00:00;0
16/02/2015 7:00:00;0
16/02/2015 8:00:00;0
16/02/2015 9:00:00;0
16/02/2015 10:00:00;0
16/02/2015 11:00:00;0
16/02/2015 12:00:00;0
16/02/2015 13:00:00;0
16/02/2015 14:00:00;0
16/02/2015 15:00:00;0
16/02/2015 16:00:00;0
16/02/2015 17:00:00;240
16/02/2015 18:00:00;0
16/02/2015 19:00:00;0
16/02/2015 20:00:00;0
16/02/2015 21:00:00;0
16/02/2015 22:00:00;0
16/02/2015 23:00:00;0
17/02/2015 0:00:00;0
17/02/2015 1:00:00;0
17/02/2015 2:00:00;0
17/02/2015 3:00:00;0
17/02/2015 4:00:00;0
17/02/2015 5:00:00;0
17/02/2015 6:00:00;0
17/02/2015 7:00:00;0
17/02/2015 8:00:00;0
17/02/2015 9:00:00;0
17/02/2015 10:00:00;0
17/02/2015 11:00:00
17/02/2015 12:00:00;27
17/02/2015 13:00:00;0
17/02/2015 14:00:00;2
17/02/2015 15:00:00;6
17/02/2015 16:00:00;0
17/02/2015 17:00:00;1
17/02/2015 18:00:00;5
17/02/2015 19:00:00;0
17/02/2015 20:00:00;0
17/02/2015 21:00:00;0
17/02/2015 22:00:00;0
17/02/2015 23:00:00;0
18/02/2015 0:00:00;0
18/02/2015 1:00:00;0
18/02/2015 2:00:00;0
18/02/2015 3:00:00;0
18/02/2015 4:00:00;0
18/02/2015 5:00:00;0
18/02/2015 6:00:00;0
18/02/2015 7:00:00
18/02/2015 8:00:00;13
18/02/2015 9:00:00;0
18/02/2015 10:00:00;0
18/02/2015 11:00:00;0
18/02/2015 12:00:00;0
18/02/2015 13:00:00;0
18/02/2015 14:00:00;0
18/02/2015 15:00:00;0
18/02/2015 16:00:00;0
18/02/2015 17:00:00;0
18/02/2015 18:00:00;0
18/02/2015 19:00:00;0
18/02/2015 20:00:00;0
18/02/2015 21:00:00;0
18/02/2015 22:00:00;0
18/02/2015 23:00:00;0
19/02/2015 0:00:00;0
19/02/2015 1:00:00;0
19/02/2015 2:00:00;0
19/02/2015 3:00:00;0
19/02/2015 4:00:00;0
19/02/2015 5:00:00;0
19/02/2015 6:00:00;0
19/02/2015 7:00:00;0
19/02/2015 8:00:00;0
19/02/2015 9:00:00;0
19/02/2015 10:00:00;0
19/02/2015 11:00:00;0
19/02/2015 12:00:00;0
19/02/2015 13:00:00;0
19/02/2015 14:00:00;0
19/02/2015 15:00:00;0
19/02/2015 16:00:00;0
19/02/2015 17:00:00;0
19/02/2015 18:00:00;0
19/02/2015 19:00:00;0
19/02/2015 20:00:00;0
19/02/2015 21:00:00;0
19/02/2015 22:00:00;0
19/02/2015 23:00:00;0
20/02/2015 0:00:00;0
20/02/2015 1:00:00;0
20/02/2015 2:00:00;0
20/02/2015 3:00:00;0
20/02/2015 4:00:00;0
20/02/2015 5:00:00;0
20/02/2015 6:00:00;0
20/02/2015 7:00:00;0
20/02/2015 8:00:00;0
20/02/2015 9:00:00;0
20/02/2015 10:00:00;0
20/02/2015 11:00:00;0
20/02/2015 12:00:00;0
20/02/2015 13:00:00;0
20/02/2015 14:00:00;0
20/02/2015 15:00:00;0
20/02/2015 16:00:00;0
20/02/2015 17:00:00;0
20/02/2015 18:00:00;0
20/02/2015 19:00:00;0
20/02/2015 20:00:00;0
20/02/2015 21:00:00;0
20/02/2015 22:00:00;0
20/02/2015 23:00:00;0
21/02/2015 0:00:00;0
21/02/2015 1:00:00;0
21/02/2015 2:00:00;0
21/02/2015 3:00:00;0
21/02/2015 4:00:00;0
21/02/2015 5:00:00;0
21/02/2015 6:00:00;0
21/02/2015 7:00:00;0
21/02/2015 8:00:00;0
21/02/2015 9:00:00;0
21/02/2015 10:00:00;0
21/02/2015 11:00:00;0
21/02/2015 12:00:00;0
21/02/2015 13:00:00;0
21/02/2015 14:00:00;0
21/02/2015 15:00:00;0
21/02/2015 16:00:00;0
21/02/2015 17:00:00;0
21/02/2015 18:00:00;0
21/02/2015 19:00:00;0
21/02/2015 20:00:00;0
21/02/2015 21:00:00;0
21/02/2015 22:00:00;0
21/02/2015 23:00:00;0
22/02/2015 0:00:00;0
22/02/2015 1:00:00;0
22/02/2015 2:00:00;0
22/02/2015 3:00:00;0
22/02/2015 4:00:00;0
22/02/2015 5:00:00;0
22/02/2015 6:00:00;0
22/02/2015 7:00:00;0
22/02/2015 8:00:00;0
22/02/2015 9:00:00;0
22/02/2015 10:00:00;0
22/02/2015 11:00:00;0
22/02/2015 12:00:00;0
22/02/2015 13:00:00;0
22/02/2015 14:00:00;0
22/02/2015 15:00:00;0
22/02/2015 16:00:00;0
22/02/2015 17:00:00;0
22/02/2015 18:00:00;0
22/02/2015 19:00:00;0
22/02/2015 20:00:00;0
22/02/2015 21:00:00;0
22/02/2015 22:00:00;0
22/02/2015 23:00:00;0
23/02/2015 0:00:00;0
23/02/2015 1:00:00;0
23/02/2015 2:00:00;0
23/02/2015 3:00:00;0
23/02/2015 4:00:00;0
23/02/2015 5:00:00;0
23/02/2015 6:00:00;0
23/02/2015 7:00:00;0
23/02/2015 8:00:00;0
23/02/2015 9:00:00;0
23/02/2015 10:00:00;0
23/02/2015 11:00:00;0
23/02/2015 12:00:00;0
23/02/2015 13:00:00;0
23/02/2015 14:00:00;0
23/02/2015 15:00:00;0
23/02/2015 16:00:00;0
23/02/2015 17:00:00;0
23/02/2015 18:00:00;0
23/02/2015 19:00:00;0
23/02/2015 20:00:00;0
23/02/2015 21:00:00;0
23/02/2015 22:00:00;0
23/02/2015 23:00:00;0
24/02/2015 0:00:00;0
24/02/2015 1:00:00;0
24/02/2015 2:00:00;0
24/02/2015 3:00:00;0
24/02/2015 4:00:00;0
24/02/2015 5:00:00;0
24/02/2015 6:00:00;0
24/02/2015 7:00:00;0
24/02/2015 8:00:00;0
24/02/2015 9:00:00;0
24/02/2015 10:00:00;0
24/02/2015 11:00:00;0
24/02/2015 12:00:00;0
24/02/2015 13:00:00;184
24/02/2015 14:00:00;0
24/02/2015 15:00:00;0
24/02/2015 16:00:00;0
24/02/2015 17:00:00;0
24/02/2015 18:00:00;0
24/02/2015 19:00:00;0
24/02/2015 20:00:00;0
24/02/2015 21:00:00;0
24/02/2015 22:00:00;0
24/02/2015 23:00:00;0
25/02/2015 0:00:00;0
25/02/2015 1:00:00;0
25/02/2015 2:00:00;0
25/02/2015 3:00:00;0
25/02/2015 4:00:00;0
25/02/2015 5:00:00;0
25/02/2015 6:00:00;0
25/02/2015 7:00:00;0
25/02/2015 8:00:00;0
25/02/2015 9:00:00;0
25/02/2015 10:00:00;0
25/02/2015 11:00:00;0
25/02/2015 12:00:00;0
25/02/2015 13:00:00;0
25/02/2015 14:00:00;0
25/02/2015 15:00:00;0
25/02/2015 16:00:00;0
25/02/2015 17:00:00;0
25/02/2015 18:00:00;0
25/02/2015 19:00:00;0
25/02/2015 20:00:00;0
25/02/2015 21:00:00;0
25/02/2015 22:00:00;0
25/02/2015 23:00:00;0
26/02/2015 0:00:00;0
26/02/2015 1:00:00;0
26/02/2015 2:00:00;0
26/02/2015 3:00:00;0
26/02/2015 4:00:00;0
26/02/2015 5:00:00;0
26/02/2015 6:00:00;0
26/02/2015 7:00:00;0
26/02/2015 8:00:00;0
26/02/2015 9:00:00;0
26/02/2015 10:00:00;0
26/02/2015 11:00:00;0
26/02/2015 12:00:00;0
26/02/2015 13:00:00;0
26/02/2015 14:00:00;0
26/02/2015 15:00:00;0
26/02/2015 16:00:00;0
26/02/2015 17:00:00;0
26/02/2015 18:00:00;0
26/02/2015 19:00:00;0
26/02/2015 20:00:00;0
26/02/2015 21:00:00;0
26/02/2015 22:00:00;0
26/02/2015 23:00:00;0
27/02/2015 0:00:00;0
27/02/2015 1:00:00;0
27/02/2015 2:00:00;0
27/02/2015 3:00:00;0
27/02/2015 4:00:00;0
27/02/2015 5:00:00;0
27/02/2015 6:00:00;0
27/02/2015 7:00:00;0
27/02/2015 8:00:00;0
27/02/2015 9:00:00;0
27/02/2015 10:00:00;0
27/02/2015 11:00:00;0
27/02/2015 12:00:00;0
27/02/2015 13:00:00;0
27/02/2015 14:00:00;0
27/02/2015 15:00:00;0
27/02/2015 16:00:00;0
27/02/2015 17:00:00;0
27/02/2015 18:00:00;0
27/02/2015 19:00:00;0
27/02/2015 20:00:00;0
27/02/2015 21:00:00;0
27/02/2015 22:00:00;0
27/02/2015 23:00:00;0
28/02/2015 0:00:00;0
28/02/2015 1:00:00;0
28/02/2015 2:00:00;0
28/02/2015 3:00:00;0
28/02/2015 4:00:00;0
28/02/2015 5:00:00;0
28/02/2015 6:00:00;0
28/02/2015 7:00:00;0
28/02/2015 8:00:00;0
28/02/2015 9:00:00;0
28/02/2015 10:00:00;0
28/02/2015 11:00:00;0
28/02/2015 12:00:00;0
28/02/2015 13:00:00;0
28/02/2015 14:00:00;0
28/02/2015 15:00:00;0
28/02/2015 16:00:00;0
28/02/2015 17:00:00;0
28/02/2015 18:00:00;0
28/02/2015 19:00:00;0
28/02/2015 20:00:00;0
28/02/2015 21:00:00;0
28/02/2015 22:00:00;0
28/02/2015 23:00:00;0
01/03/2015 0:00:00;0
01/03/2015 1:00:00;0
01/03/2015 2:00:00;0
01/03/2015 3:00:00;0
01/03/2015 4:00:00;0
01/03/2015 5:00:00;0
01/03/2015 6:00:00;0
01/03/2015 7:00:00;0
01/03/2015 8:00:00;0
01/03/2015 9:00:00;0
01/03/2015 10:00:00;0
01/03/2015 11:00:00;0
01/03/2015 12:00:00;0
01/03/2015 13:00:00;0
01/03/2015 14:00:00;0
01/03/2015 15:00:00;0
01/03/2015 16:00:00;0
01/03/2015 17:00:00;0
01/03/2015 18:00:00;0
01/03/2015 19:00:00;0
01/03/2015 20:00:00;0
01/03/2015 21:00:00;0
01/03/2015 22:00:00;0
01/03/2015 23:00:00;0
02/03/2015 0:00:00;0
02/03/2015 1:00:00;0
02/03/2015 2:00:00;0
02/03/2015 3:00:00;0
02/03/2015 4:00:00;0
02/03/2015 5:00:00;0
02/03/2015 6:00:00;0
02/03/2015 7:00:00;0
02/03/2015 8:00:00;0
02/03/2015 9:00:00;2119
02/03/2015 10:00:00;2045
02/03/2015 11:00:00;2594
02/03/2015 12:00:00;3236
02/03/2015 13:00:00;3215
02/03/2015 14:00:00;3098
02/03/2015 15:00:00;2574
02/03/2015 16:00:00;2608
02/03/2015 17:00:00;2654
02/03/2015 18:00:00;2599
02/03/2015 19:00:00;2573
02/03/2015 20:00:00;2578
02/03/2015 21:00:00;2102
02/03/2015 22:00:00;1012
02/03/2015 23:00:00;1013
03/03/2015 0:00:00;501
03/03/2015 1:00:00;1018
03/03/2015 2:00:00;501
03/03/2015 3:00:00;504
03/03/2015 4:00:00;502
03/03/2015 5:00:00;1005
03/03/2015 6:00:00;509
03/03/2015 7:00:00;1009
03/03/2015 8:00:00;0
03/03/2015 9:00:00;0
03/03/2015 10:00:00;1011
03/03/2015 11:00:00;2072
03/03/2015 12:00:00;2090
03/03/2015 13:00:00;2114
03/03/2015 14:00:00;2646
03/03/2015 15:00:00;2699
03/03/2015 16:00:00;2707
03/03/2015 17:00:00;3181
03/03/2015 18:00:00;2641
03/03/2015 19:00:00;2075
03/03/2015 20:00:00;2037
03/03/2015 21:00:00;1505
03/03/2015 22:00:00;511
03/03/2015 23:00:00;514
04/03/2015 0:00:00;0
04/03/2015 1:00:00;0
04/03/2015 2:00:00;0
04/03/2015 3:00:00;504
04/03/2015 4:00:00;509
04/03/2015 5:00:00;504
04/03/2015 6:00:00;0
04/03/2015 7:00:00;502
04/03/2015 8:00:00;0
04/03/2015 9:00:00;0
04/03/2015 10:00:00;0
04/03/2015 11:00:00;0
04/03/2015 12:00:00;2091
04/03/2015 13:00:00;1573
04/03/2015 14:00:00;1566
04/03/2015 15:00:00;1011
04/03/2015 16:00:00;1016
04/03/2015 17:00:00;1543
04/03/2015 18:00:00;1522
04/03/2015 19:00:00;1028
04/03/2015 20:00:00;500
04/03/2015 21:00:00;507
04/03/2015 22:00:00;1013
04/03/2015 23:00:00;0
05/03/2015 0:00:00;0
05/03/2015 1:00:00;0
05/03/2015 2:00:00;0
05/03/2015 3:00:00;0
05/03/2015 4:00:00;0
05/03/2015 5:00:00;0
05/03/2015 6:00:00;0
05/03/2015 7:00:00;0
05/03/2015 8:00:00;0
05/03/2015 9:00:00;0
05/03/2015 10:00:00;0
05/03/2015 11:00:00;0
05/03/2015 12:00:00;1564
05/03/2015 13:00:00;1029
05/03/2015 14:00:00;1024
05/03/2015 15:00:00;1008
05/03/2015 16:00:00;1519
05/03/2015 17:00:00;1025
05/03/2015 18:00:00;1005
05/03/2015 19:00:00;503
05/03/2015 20:00:00;502
05/03/2015 21:00:00;0
05/03/2015 22:00:00;0
05/03/2015 23:00:00;0
06/03/2015 0:00:00;0
06/03/2015 1:00:00;0
06/03/2015 2:00:00;0
06/03/2015 3:00:00;0
06/03/2015 4:00:00;0
06/03/2015 5:00:00;0
06/03/2015 6:00:00;0
06/03/2015 7:00:00;0
06/03/2015 8:00:00;0
06/03/2015 9:00:00;0
06/03/2015 10:00:00;0
06/03/2015 11:00:00;0
06/03/2015 12:00:00;0
06/03/2015 13:00:00;0
06/03/2015 14:00:00;0
06/03/2015 15:00:00;0
06/03/2015 16:00:00;0
06/03/2015 17:00:00;0
06/03/2015 18:00:00;0
06/03/2015 19:00:00;0
06/03/2015 20:00:00;0
06/03/2015 21:00:00;0
06/03/2015 22:00:00;0
06/03/2015 23:00:00;0
07/03/2015 0:00:00;0
07/03/2015 1:00:00;0
07/03/2015 2:00:00;0
07/03/2015 3:00:00;0
07/03/2015 4:00:00;0
07/03/2015 5:00:00;0
07/03/2015 6:00:00;0
07/03/2015 7:00:00;0
07/03/2015 8:00:00;0
07/03/2015 9:00:00;0
07/03/2015 10:00:00;0
07/03/2015 11:00:00;0
07/03/2015 12:00:00;0
07/03/2015 13:00:00;0
07/03/2015 14:00:00;0
07/03/2015 15:00:00;0
07/03/2015 16:00:00;0
07/03/2015 17:00:00;0
07/03/2015 18:00:00;0
07/03/2015 19:00:00;0
07/03/2015 20:00:00;0
07/03/2015 21:00:00;0
07/03/2015 22:00:00;0
07/03/2015 23:00:00;0
08/03/2015 0:00:00;0
08/03/2015 1:00:00;0
08/03/2015 2:00:00;0
08/03/2015 3:00:00;0
08/03/2015 4:00:00;0
08/03/2015 5:00:00;0
08/03/2015 6:00:00;0
08/03/2015 7:00:00;0
08/03/2015 8:00:00;0
08/03/2015 9:00:00;0
08/03/2015 10:00:00;0
08/03/2015 11:00:00;0
08/03/2015 12:00:00;0
08/03/2015 13:00:00;0
08/03/2015 14:00:00;0
08/03/2015 15:00:00;0
08/03/2015 16:00:00;0
08/03/2015 17:00:00;0
08/03/2015 18:00:00;0
08/03/2015 19:00:00;0
08/03/2015 20:00:00;0
08/03/2015 21:00:00;0
08/03/2015 22:00:00;0
08/03/2015 23:00:00;0
09/03/2015 0:00:00;0
09/03/2015 1:00:00;0
09/03/2015 2:00:00;0
09/03/2015 3:00:00;0
09/03/2015 4:00:00;0
09/03/2015 5:00:00;0
09/03/2015 6:00:00;0
09/03/2015 7:00:00;0
09/03/2015 8:00:00;0
09/03/2015 9:00:00;0
09/03/2015 10:00:00;0
09/03/2015 11:00:00;0
09/03/2015 12:00:00;0
09/03/2015 13:00:00;0
09/03/2015 14:00:00;0
09/03/2015 15:00:00;0
09/03/2015 16:00:00;0
09/03/2015 17:00:00;0
09/03/2015 18:00:00;0
09/03/2015 19:00:00;0
09/03/2015 20:00:00;0
09/03/2015 21:00:00;0
09/03/2015 22:00:00;0
09/03/2015 23:00:00;0
10/03/2015 0:00:00;0
10/03/2015 1:00:00;0
10/03/2015 2:00:00;0
10/03/2015 3:00:00;0
10/03/2015 4:00:00;0
10/03/2015 5:00:00;0
10/03/2015 6:00:00;0
10/03/2015 7:00:00;0
10/03/2015 8:00:00;0
10/03/2015 9:00:00;0
10/03/2015 10:00:00;0
10/03/2015 11:00:00;0
10/03/2015 12:00:00;0
10/03/2015 13:00:00;0
10/03/2015 14:00:00;0
10/03/2015 15:00:00;0
10/03/2015 16:00:00;0
10/03/2015 17:00:00;0
10/03/2015 18:00:00;0
10/03/2015 19:00:00;0
10/03/2015 20:00:00;0
10/03/2015 21:00:00;0
10/03/2015 22:00:00;0
10/03/2015 23:00:00;0
11/03/2015 0:00:00;0
11/03/2015 1:00:00;0
11/03/2015 2:00:00;0
11/03/2015 3:00:00;0
11/03/2015 4:00:00;0
11/03/2015 5:00:00;0
11/03/2015 6:00:00;0
11/03/2015 7:00:00;0
11/03/2015 8:00:00;0
11/03/2015 9:00:00;0
11/03/2015 10:00:00;0
11/03/2015 11:00:00;0
11/03/2015 12:00:00;0
11/03/2015 13:00:00;0
11/03/2015 14:00:00;0
11/03/2015 15:00:00;0
11/03/2015 16:00:00;0
11/03/2015 17:00:00;0
11/03/2015 18:00:00;0
11/03/2015 19:00:00;0
11/03/2015 20:00:00;0
11/03/2015 21:00:00;0
11/03/2015 22:00:00;0
11/03/2015 23:00:00;0
12/03/2015 0:00:00;0
12/03/2015 1:00:00;0
12/03/2015 2:00:00;0
12/03/2015 3:00:00;0
12/03/2015 4:00:00;0
12/03/2015 5:00:00;0
12/03/2015 6:00:00;0
12/03/2015 7:00:00;0
12/03/2015 8:00:00;0
12/03/2015 9:00:00;0
12/03/2015 10:00:00;0
12/03/2015 11:00:00;0
12/03/2015 12:00:00;0
12/03/2015 13:00:00;0
12/03/2015 14:00:00;0
12/03/2015 15:00:00;0
12/03/2015 16:00:00;0
12/03/2015 17:00:00;0
12/03/2015 18:00:00;0
12/03/2015 19:00:00;0
12/03/2015 20:00:00;0
12/03/2015 21:00:00;0
12/03/2015 22:00:00;0
12/03/2015 23:00:00;0
13/03/2015 0:00:00;0
13/03/2015 1:00:00;0
13/03/2015 2:00:00;0
13/03/2015 3:00:00;0
13/03/2015 4:00:00;0
13/03/2015 5:00:00;0
13/03/2015 6:00:00;0
13/03/2015 7:00:00;0
13/03/2015 8:00:00;0
13/03/2015 9:00:00;0
13/03/2015 10:00:00;0
13/03/2015 11:00:00;0
13/03/2015 12:00:00;0
13/03/2015 13:00:00;0
13/03/2015 14:00:00;0
13/03/2015 15:00:00;0
13/03/2015 16:00:00;0
13/03/2015 17:00:00;0
13/03/2015 18:00:00;0
13/03/2015 19:00:00;0
13/03/2015 20:00:00;0
13/03/2015 21:00:00;0
13/03/2015 22:00:00;0
13/03/2015 23:00:00;0
14/03/2015 0:00:00;0
14/03/2015 1:00:00;0
14/03/2015 2:00:00;0
14/03/2015 3:00:00;0
14/03/2015 4:00:00;0
14/03/2015 5:00:00;0
14/03/2015 6:00:00;0
14/03/2015 7:00:00;0
14/03/2015 8:00:00;0
14/03/2015 9:00:00;0
14/03/2015 10:00:00;0
14/03/2015 11:00:00;0
14/03/2015 12:00:00;0
14/03/2015 13:00:00;0
14/03/2015 14:00:00;0
14/03/2015 15:00:00;0
14/03/2015 16:00:00;0
14/03/2015 17:00:00;0
14/03/2015 18:00:00;0
14/03/2015 19:00:00;0
14/03/2015 20:00:00;0
14/03/2015 21:00:00;0
14/03/2015 22:00:00;0
14/03/2015 23:00:00;0
15/03/2015 0:00:00;0
15/03/2015 1:00:00;0
15/03/2015 2:00:00;0
15/03/2015 3:00:00;0
15/03/2015 4:00:00;0
15/03/2015 5:00:00;0
15/03/2015 6:00:00;0
15/03/2015 7:00:00;0
15/03/2015 8:00:00;0
15/03/2015 9:00:00;0
15/03/2015 10:00:00;0
15/03/2015 11:00:00;0
15/03/2015 12:00:00;0
15/03/2015 13:00:00;0
15/03/2015 14:00:00;0
15/03/2015 15:00:00;0
15/03/2015 16:00:00;0
15/03/2015 17:00:00;0
15/03/2015 18:00:00;0
15/03/2015 19:00:00;0
15/03/2015 20:00:00;0
15/03/2015 21:00:00;0
15/03/2015 22:00:00;0
15/03/2015 23:00:00;0
16/03/2015 0:00:00;0
16/03/2015 1:00:00;0
16/03/2015 2:00:00;0
16/03/2015 3:00:00;0
16/03/2015 4:00:00;0
16/03/2015 5:00:00;0
16/03/2015 6:00:00;0
16/03/2015 7:00:00;0
16/03/2015 8:00:00;0
16/03/2015 9:00:00;0
16/03/2015 10:00:00;0
16/03/2015 11:00:00;0
16/03/2015 12:00:00;0
16/03/2015 13:00:00;0
16/03/2015 14:00:00;0
16/03/2015 15:00:00;0
16/03/2015 16:00:00;0
16/03/2015 17:00:00;0
16/03/2015 18:00:00;0
16/03/2015 19:00:00;0
16/03/2015 20:00:00;0
16/03/2015 21:00:00;0
16/03/2015 22:00:00;0
16/03/2015 23:00:00;0
17/03/2015 0:00:00;0
17/03/2015 1:00:00;0
17/03/2015 2:00:00;0
17/03/2015 3:00:00;0
17/03/2015 4:00:00;0
17/03/2015 5:00:00;0
17/03/2015 6:00:00;0
17/03/2015 7:00:00;0
17/03/2015 8:00:00;0
17/03/2015 9:00:00;0
17/03/2015 10:00:00;0
17/03/2015 11:00:00;0
17/03/2015 12:00:00;0
17/03/2015 13:00:00;0
17/03/2015 14:00:00;0
17/03/2015 15:00:00;0
17/03/2015 16:00:00;0
17/03/2015 17:00:00;0
17/03/2015 18:00:00;0
17/03/2015 19:00:00;0
17/03/2015 20:00:00;0
17/03/2015 21:00:00;0
17/03/2015 22:00:00;0
17/03/2015 23:00:00;0
18/03/2015 0:00:00;0
18/03/2015 1:00:00;0
18/03/2015 2:00:00;0
18/03/2015 3:00:00;0
18/03/2015 4:00:00;0
18/03/2015 5:00:00;0
18/03/2015 6:00:00;0
18/03/2015 7:00:00;0
18/03/2015 8:00:00;0
18/03/2015 9:00:00;0
18/03/2015 10:00:00;0
18/03/2015 11:00:00;0
18/03/2015 12:00:00;0
18/03/2015 13:00:00;0
18/03/2015 14:00:00;0
18/03/2015 15:00:00;0
18/03/2015 16:00:00;0
18/03/2015 17:00:00;0
18/03/2015 18:00:00;0
18/03/2015 19:00:00;0
18/03/2015 20:00:00;0
18/03/2015 21:00:00;0
18/03/2015 22:00:00;0
18/03/2015 23:00:00;0
19/03/2015 0:00:00;0
19/03/2015 1:00:00;0
