SERVMAR:MAR_PRO_UST282_FR.F_CV, 23.1,11/01/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23.2,11/01/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23.2,11/01/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23.2,11/01/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23.2,11/01/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23.2,11/01/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23.2,11/01/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23.2,11/01/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23.2,11/01/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23.2,12/01/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23.2,12/01/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23.2,12/01/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23.2,12/01/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23.2,12/01/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23.2,12/01/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23.2,12/01/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23.2,12/01/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23.2,12/01/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23.2,12/01/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23.2,12/01/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23.2,12/01/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23.2,12/01/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,12/01/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,12/01/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,12/01/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,12/01/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,12/01/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,12/01/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,12/01/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,12/01/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,12/01/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,12/01/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,12/01/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,13/01/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,13/01/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,13/01/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,13/01/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,13/01/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,13/01/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,13/01/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,13/01/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,13/01/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,13/01/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,13/01/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,13/01/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,13/01/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,13/01/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,13/01/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,13/01/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,13/01/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,13/01/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,13/01/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,13/01/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,13/01/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,13/01/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,13/01/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,13/01/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,14/01/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,14/01/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,14/01/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,14/01/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,14/01/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,14/01/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,14/01/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,14/01/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,14/01/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,14/01/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,14/01/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,14/01/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,14/01/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,14/01/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,14/01/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,14/01/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22,14/01/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22,14/01/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22,14/01/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22,14/01/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22,14/01/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22,14/01/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22,14/01/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22,14/01/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22,15/01/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.5,15/01/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.5,15/01/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.5,15/01/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.5,15/01/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.5,15/01/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 17.3,15/01/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 19.8,15/01/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.3,15/01/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.3,15/01/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.8,15/01/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.8,15/01/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,15/01/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.2,15/01/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.2,15/01/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.2,15/01/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.2,15/01/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.2,15/01/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,15/01/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,15/01/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,15/01/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,15/01/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,15/01/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,15/01/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,16/01/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,16/01/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,16/01/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,16/01/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,16/01/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,16/01/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,16/01/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,16/01/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,16/01/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 15,16/01/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 16,16/01/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 20,16/01/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,16/01/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,16/01/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,16/01/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,16/01/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,16/01/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21,16/01/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,16/01/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,16/01/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,16/01/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,16/01/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,16/01/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21,16/01/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 19,17/01/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 17.5,17/01/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 16.5,17/01/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 16.5,17/01/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 16.5,17/01/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 17,17/01/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 16.4,17/01/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 14.9,17/01/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 19,17/01/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 17.5,17/01/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 19.5,17/01/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,17/01/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21,17/01/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,17/01/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,17/01/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,17/01/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21,17/01/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,17/01/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,17/01/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 20.5,17/01/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 19,17/01/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 18,17/01/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 17.5,17/01/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 17,17/01/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 16,18/01/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 16,18/01/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 17,18/01/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 17.5,18/01/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 17.5,18/01/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 17.5,18/01/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 16.5,18/01/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 18.6,18/01/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 18.6,18/01/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.2,18/01/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.2,18/01/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.2,18/01/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.2,18/01/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.2,18/01/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV,???,18/01/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV,???,18/01/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV,???,18/01/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV,???,18/01/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV,???,18/01/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV,???,18/01/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV,???,18/01/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV,???,18/01/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV,???,18/01/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV,???,18/01/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV,???,19/01/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV,???,19/01/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV,???,19/01/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV,???,19/01/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV,???,19/01/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV,???,19/01/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV,???,19/01/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV,???,19/01/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV,???,19/01/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV,???,19/01/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV,???,19/01/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV,???,19/01/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.2,19/01/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.2,19/01/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.2,19/01/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.2,19/01/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.2,19/01/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.2,19/01/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.2,19/01/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,19/01/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,19/01/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,19/01/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,19/01/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,19/01/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,20/01/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,20/01/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,20/01/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,20/01/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,20/01/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,20/01/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,20/01/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,20/01/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,20/01/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,20/01/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,20/01/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,20/01/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,20/01/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,20/01/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,20/01/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,20/01/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,20/01/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,20/01/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,20/01/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,20/01/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,20/01/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,20/01/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,20/01/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,20/01/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,21/01/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,21/01/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,21/01/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,21/01/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,21/01/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.7,21/01/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 16.9,21/01/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 17.9,21/01/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 20,21/01/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 19,21/01/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21,21/01/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21,21/01/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21,21/01/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21,21/01/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21,21/01/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21,21/01/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21,21/01/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21,21/01/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21,21/01/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21,21/01/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,21/01/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,21/01/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,21/01/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,21/01/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,22/01/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,22/01/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,22/01/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,22/01/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,22/01/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,22/01/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 15.2,22/01/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 15.7,22/01/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 17.2,22/01/2016 8:00:00,11,Alm Disabled
