Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA GLICOL PRIMARIO (kWh)
04/02/2015 2:00:00;3,05
04/02/2015 3:00:00;3,04
04/02/2015 4:00:00;3,06
04/02/2015 5:00:00;3,04
04/02/2015 6:00:00;3,04
04/02/2015 7:00:00;3,6
04/02/2015 8:00:00;3,58
04/02/2015 9:00:00;3,53
04/02/2015 10:00:00;3,59
04/02/2015 11:00:00;3,05
04/02/2015 12:00:00;4,08
04/02/2015 13:00:00;3,05
04/02/2015 14:00:00;3,06
04/02/2015 15:00:00;3,07
04/02/2015 16:00:00;3,06
04/02/2015 17:00:00;3,05
04/02/2015 18:00:00;3,07
04/02/2015 19:00:00;3,05
04/02/2015 20:00:00;3,07
04/02/2015 21:00:00;3,03
04/02/2015 22:00:00;3,05
04/02/2015 23:00:00;3,05
05/02/2015 0:00:00;3,06
05/02/2015 1:00:00;3,06
05/02/2015 2:00:00;3,05
05/02/2015 3:00:00;3,06
05/02/2015 4:00:00;3,05
05/02/2015 5:00:00;3,04
05/02/2015 6:00:00;3,01
05/02/2015 7:00:00;3,59
05/02/2015 8:00:00;3,04
05/02/2015 9:00:00;3,05
05/02/2015 10:00:00;3,59
05/02/2015 11:00:00;3,55
05/02/2015 12:00:00;4,1
05/02/2015 13:00:00;3,57
05/02/2015 14:00:00;4,11
05/02/2015 15:00:00;4,63
05/02/2015 16:00:00;5,15
05/02/2015 17:00:00;4,08
05/02/2015 18:00:00;4,08
05/02/2015 19:00:00;4,13
05/02/2015 20:00:00;3,58
05/02/2015 21:00:00;4,09
05/02/2015 22:00:00;4,07
05/02/2015 23:00:00;3,05
06/02/2015 0:00:00;3,08
06/02/2015 1:00:00;3,05
06/02/2015 2:00:00;3,04
06/02/2015 3:00:00;3,04
06/02/2015 4:00:00;3,06
06/02/2015 5:00:00;3,01
06/02/2015 6:00:00;3,1
06/02/2015 7:00:00;3,61
06/02/2015 8:00:00;3,57
06/02/2015 9:00:00;4,11
06/02/2015 10:00:00;3,63
06/02/2015 11:00:00;4,12
06/02/2015 12:00:00;4,08
06/02/2015 13:00:00;3,59
06/02/2015 14:00:00;3,63
06/02/2015 15:00:00;3,05
06/02/2015 16:00:00;3,05
06/02/2015 17:00:00;3,05
06/02/2015 18:00:00;3,05
06/02/2015 19:00:00;3,07
06/02/2015 20:00:00;3,07
06/02/2015 21:00:00;3,09
06/02/2015 22:00:00;3,07
06/02/2015 23:00:00;3,05
07/02/2015 0:00:00;3,03
07/02/2015 1:00:00;3,06
07/02/2015 2:00:00;3,06
07/02/2015 3:00:00;3,05
07/02/2015 4:00:00;3,04
07/02/2015 5:00:00;3,54
07/02/2015 6:00:00;3,03
07/02/2015 7:00:00;3,04
07/02/2015 8:00:00;3,02
07/02/2015 9:00:00;3,02
07/02/2015 10:00:00;2,55
07/02/2015 11:00:00;3,04
07/02/2015 12:00:00;3,03
07/02/2015 13:00:00;3,05
07/02/2015 14:00:00;3,03
07/02/2015 15:00:00;3,06
07/02/2015 16:00:00;3,04
07/02/2015 17:00:00;3,06
07/02/2015 18:00:00;3,03
07/02/2015 19:00:00;3,07
07/02/2015 20:00:00;3,05
07/02/2015 21:00:00;3,04
07/02/2015 22:00:00;3,03
07/02/2015 23:00:00;3,06
08/02/2015 0:00:00;3,02
08/02/2015 1:00:00;3,07
08/02/2015 2:00:00;3,07
08/02/2015 3:00:00;3,05
08/02/2015 4:00:00;3,05
08/02/2015 5:00:00;3,04
08/02/2015 6:00:00;3,06
08/02/2015 7:00:00;3,05
08/02/2015 8:00:00;3,06
08/02/2015 9:00:00;3,03
08/02/2015 10:00:00;3,06
08/02/2015 11:00:00;3,03
08/02/2015 12:00:00;3,05
08/02/2015 13:00:00;3,03
08/02/2015 14:00:00;3,02
08/02/2015 15:00:00;3,07
08/02/2015 16:00:00;3,05
08/02/2015 17:00:00;3,03
08/02/2015 18:00:00;3,04
08/02/2015 19:00:00;3,1
08/02/2015 20:00:00;3,07
08/02/2015 21:00:00;3,04
08/02/2015 22:00:00;3,05
08/02/2015 23:00:00;3,05
09/02/2015 0:00:00;3,04
09/02/2015 1:00:00;3,06
09/02/2015 2:00:00;3,04
09/02/2015 3:00:00;3,04
09/02/2015 4:00:00;3,03
09/02/2015 5:00:00;3,04
09/02/2015 6:00:00;3,2
09/02/2015 7:00:00;3,08
09/02/2015 8:00:00;3,01
09/02/2015 9:00:00;3,06
09/02/2015 10:00:00;3,57
09/02/2015 11:00:00;3,55
09/02/2015 12:00:00;4,11
09/02/2015 13:00:00;4,09
09/02/2015 14:00:00;4,06
09/02/2015 15:00:00;4,55
09/02/2015 16:00:00;3,83
09/02/2015 17:00:00;3,79
09/02/2015 18:00:00;3,56
09/02/2015 19:00:00;4,04
09/02/2015 20:00:00;3,53
09/02/2015 21:00:00;3,53
09/02/2015 22:00:00;4,1
09/02/2015 23:00:00;3,06
10/02/2015 0:00:00;3,03
10/02/2015 1:00:00;3,06
10/02/2015 2:00:00;3,05
10/02/2015 3:00:00;3,03
10/02/2015 4:00:00;3,04
10/02/2015 5:00:00;3,07
10/02/2015 6:00:00;3,06
10/02/2015 7:00:00;3,06
10/02/2015 8:00:00;4,05
10/02/2015 9:00:00;3,56
10/02/2015 10:00:00;4,12
10/02/2015 11:00:00;4,07
10/02/2015 12:00:00;3,94
10/02/2015 13:00:00
10/02/2015 14:00:00;7,7
10/02/2015 15:00:00;3,59
10/02/2015 16:00:00;3,55
10/02/2015 17:00:00;2,92
10/02/2015 18:00:00;3,1
10/02/2015 19:00:00;3,31
10/02/2015 20:00:00;2,9
10/02/2015 21:00:00;3,07
10/02/2015 22:00:00;3,56
10/02/2015 23:00:00;3,05
11/02/2015 0:00:00;3,07
11/02/2015 1:00:00;3,05
11/02/2015 2:00:00;3,06
11/02/2015 3:00:00;3,05
11/02/2015 4:00:00;3,05
11/02/2015 5:00:00;3,06
11/02/2015 6:00:00;3,06
11/02/2015 7:00:00;3,57
11/02/2015 8:00:00;3,64
11/02/2015 9:00:00;4,12
11/02/2015 10:00:00;4,06
11/02/2015 11:00:00;4,06
11/02/2015 12:00:00;4,1
11/02/2015 13:00:00;3,55
11/02/2015 14:00:00;3,59
11/02/2015 15:00:00;3,08
11/02/2015 16:00:00;4,08
11/02/2015 17:00:00;4,18
11/02/2015 18:00:00;4,05
11/02/2015 19:00:00;4,05
11/02/2015 20:00:00;4,11
11/02/2015 21:00:00;3,58
11/02/2015 22:00:00;3,59
11/02/2015 23:00:00;3,06
12/02/2015 0:00:00;3,08
12/02/2015 1:00:00;3,06
12/02/2015 2:00:00;3,1
12/02/2015 3:00:00;3,07
12/02/2015 4:00:00;3,08
12/02/2015 5:00:00;3,05
12/02/2015 6:00:00;3,55
12/02/2015 7:00:00;3,08
12/02/2015 8:00:00;3,59
12/02/2015 9:00:00;3,59
12/02/2015 10:00:00;4,09
12/02/2015 11:00:00;4,11
12/02/2015 12:00:00;3,57
12/02/2015 13:00:00;4,04
12/02/2015 14:00:00;3,55
12/02/2015 15:00:00;4,09
12/02/2015 16:00:00;4,06
12/02/2015 17:00:00;3,6
12/02/2015 18:00:00;4,09
12/02/2015 19:00:00;4,1
12/02/2015 20:00:00;3,56
12/02/2015 21:00:00;4,08
12/02/2015 22:00:00;3,55
12/02/2015 23:00:00;3,06
13/02/2015 0:00:00;3,06
13/02/2015 1:00:00;3,06
13/02/2015 2:00:00;3,07
13/02/2015 3:00:00;3,07
13/02/2015 4:00:00;3,07
13/02/2015 5:00:00;3,07
13/02/2015 6:00:00;3,58
13/02/2015 7:00:00;3,61
13/02/2015 8:00:00;4,11
13/02/2015 9:00:00;4,09
13/02/2015 10:00:00;3,61
13/02/2015 11:00:00;4,11
13/02/2015 12:00:00
13/02/2015 13:00:00;8,53
13/02/2015 14:00:00;4,08
13/02/2015 15:00:00;4,12
13/02/2015 16:00:00;3,07
13/02/2015 17:00:00;3,53
13/02/2015 18:00:00;3,11
13/02/2015 19:00:00;3,07
13/02/2015 20:00:00;3,05
13/02/2015 21:00:00;3,08
13/02/2015 22:00:00;3,07
13/02/2015 23:00:00;3,04
14/02/2015 0:00:00;3,05
14/02/2015 1:00:00;3,08
14/02/2015 2:00:00;3,11
14/02/2015 3:00:00;3,01
14/02/2015 4:00:00;3,07
14/02/2015 5:00:00;3,06
14/02/2015 6:00:00;3,56
14/02/2015 7:00:00;3,06
14/02/2015 8:00:00;3,06
14/02/2015 9:00:00;3,05
14/02/2015 10:00:00;3,06
14/02/2015 11:00:00;3,05
14/02/2015 12:00:00;3,08
14/02/2015 13:00:00;3,09
14/02/2015 14:00:00;3,08
14/02/2015 15:00:00;3,08
14/02/2015 16:00:00;3,06
14/02/2015 17:00:00;3,04
14/02/2015 18:00:00;3,07
14/02/2015 19:00:00;3,06
14/02/2015 20:00:00;3,57
14/02/2015 21:00:00;3,06
14/02/2015 22:00:00;3,07
14/02/2015 23:00:00;3,05
15/02/2015 0:00:00;3,08
15/02/2015 1:00:00;3,07
15/02/2015 2:00:00;3,06
15/02/2015 3:00:00;3,04
15/02/2015 4:00:00;3,04
15/02/2015 5:00:00;3,04
15/02/2015 6:00:00;3,55
15/02/2015 7:00:00;3,03
15/02/2015 8:00:00;3,06
15/02/2015 9:00:00;3,07
15/02/2015 10:00:00;3,06
15/02/2015 11:00:00;3,08
15/02/2015 12:00:00;3,04
15/02/2015 13:00:00;3,1
15/02/2015 14:00:00;3,06
15/02/2015 15:00:00;3,08
15/02/2015 16:00:00;3,06
15/02/2015 17:00:00;3,05
15/02/2015 18:00:00;3,02
15/02/2015 19:00:00;3,09
15/02/2015 20:00:00;3,56
15/02/2015 21:00:00;3,09
15/02/2015 22:00:00;3,07
15/02/2015 23:00:00;3,07
16/02/2015 0:00:00;3,07
16/02/2015 1:00:00;3,06
16/02/2015 2:00:00;3,01
16/02/2015 3:00:00;3,05
16/02/2015 4:00:00;3,03
16/02/2015 5:00:00;3,06
16/02/2015 6:00:00;3,56
16/02/2015 7:00:00;3,04
16/02/2015 8:00:00;3,08
16/02/2015 9:00:00;4,11
16/02/2015 10:00:00;4,09
16/02/2015 11:00:00;3,58
16/02/2015 12:00:00;4,13
16/02/2015 13:00:00;4,67
16/02/2015 14:00:00;3,56
16/02/2015 15:00:00;3,56
16/02/2015 16:00:00;3,59
16/02/2015 17:00:00;3,96
16/02/2015 18:00:00;3,63
16/02/2015 19:00:00;3,6
16/02/2015 20:00:00;4,06
16/02/2015 21:00:00;3,57
16/02/2015 22:00:00;3,06
16/02/2015 23:00:00;3,02
17/02/2015 0:00:00;3,03
17/02/2015 1:00:00;3,07
17/02/2015 2:00:00;3,05
17/02/2015 3:00:00;3,06
17/02/2015 4:00:00;3,07
17/02/2015 5:00:00;3,06
17/02/2015 6:00:00;3,08
17/02/2015 7:00:00;3,56
17/02/2015 8:00:00;4,12
17/02/2015 9:00:00;3,6
17/02/2015 10:00:00;4,26
17/02/2015 11:00:00;4,14
17/02/2015 12:00:00;4,11
17/02/2015 13:00:00;4,13
17/02/2015 14:00:00;3,59
17/02/2015 15:00:00;3,08
17/02/2015 16:00:00;3,08
17/02/2015 17:00:00;3,07
17/02/2015 18:00:00;3,55
17/02/2015 19:00:00;3,07
17/02/2015 20:00:00;3,03
17/02/2015 21:00:00;3,03
17/02/2015 22:00:00;3,03
17/02/2015 23:00:00;3,06
18/02/2015 0:00:00;3,1
18/02/2015 1:00:00;3,07
18/02/2015 2:00:00;3,07
18/02/2015 3:00:00;3,09
18/02/2015 4:00:00;3,56
18/02/2015 5:00:00;3,02
18/02/2015 6:00:00;3,04
18/02/2015 7:00:00;3,04
18/02/2015 8:00:00;4,12
18/02/2015 9:00:00;3,56
18/02/2015 10:00:00;4,57
18/02/2015 11:00:00;3,57
18/02/2015 12:00:00;4,1
18/02/2015 13:00:00;4,6
18/02/2015 14:00:00;4,1
18/02/2015 15:00:00;3,08
18/02/2015 16:00:00;3,08
18/02/2015 17:00:00;2,89
18/02/2015 18:00:00;3,08
18/02/2015 19:00:00;3,55
18/02/2015 20:00:00;3,07
18/02/2015 21:00:00;3,08
18/02/2015 22:00:00;3,03
18/02/2015 23:00:00;3,07
19/02/2015 0:00:00;3,05
19/02/2015 1:00:00;3,04
19/02/2015 2:00:00;3,04
19/02/2015 3:00:00;3,07
19/02/2015 4:00:00;3,09
19/02/2015 5:00:00;3,06
19/02/2015 6:00:00;3,56
19/02/2015 7:00:00;3,05
19/02/2015 8:00:00;3,5
19/02/2015 9:00:00;4,12
19/02/2015 10:00:00;4,17
19/02/2015 11:00:00;4,57
19/02/2015 12:00:00;3,95
19/02/2015 13:00:00;4,11
19/02/2015 14:00:00
19/02/2015 15:00:00;7,23
19/02/2015 16:00:00;3,09
19/02/2015 17:00:00;3,07
19/02/2015 18:00:00;3,1
19/02/2015 19:00:00;3,09
19/02/2015 20:00:00;3,06
19/02/2015 21:00:00;3,07
19/02/2015 22:00:00;3,06
19/02/2015 23:00:00;3,09
20/02/2015 0:00:00;3,07
20/02/2015 1:00:00;3,04
20/02/2015 2:00:00;3,1
20/02/2015 3:00:00;3,07
20/02/2015 4:00:00;3,05
20/02/2015 5:00:00;3,06
20/02/2015 6:00:00;3,05
20/02/2015 7:00:00;3,53
20/02/2015 8:00:00;4,11
20/02/2015 9:00:00;3,61
20/02/2015 10:00:00;4,13
20/02/2015 11:00:00;4,09
20/02/2015 12:00:00;3,59
20/02/2015 13:00:00;4,07
20/02/2015 14:00:00;3,59
20/02/2015 15:00:00;3,03
20/02/2015 16:00:00;3,08
20/02/2015 17:00:00;3,04
20/02/2015 18:00:00;3,07
20/02/2015 19:00:00;3,58
20/02/2015 20:00:00;3,06
20/02/2015 21:00:00;3,08
20/02/2015 22:00:00;3,09
20/02/2015 23:00:00;3,06
21/02/2015 0:00:00;3,07
21/02/2015 1:00:00;3,06
21/02/2015 2:00:00;3,04
21/02/2015 3:00:00;3,04
21/02/2015 4:00:00;3,04
21/02/2015 5:00:00;3,03
21/02/2015 6:00:00;3,05
21/02/2015 7:00:00;3,55
21/02/2015 8:00:00;3,04
21/02/2015 9:00:00;3,1
21/02/2015 10:00:00;3,06
21/02/2015 11:00:00;3,08
21/02/2015 12:00:00;3,06
21/02/2015 13:00:00;3,08
21/02/2015 14:00:00;3,08
21/02/2015 15:00:00;3,07
21/02/2015 16:00:00;3,1
21/02/2015 17:00:00;3,09
21/02/2015 18:00:00;3,08
21/02/2015 19:00:00;3,06
21/02/2015 20:00:00;3,05
21/02/2015 21:00:00;3,05
21/02/2015 22:00:00;3,08
21/02/2015 23:00:00;3,04
22/02/2015 0:00:00;3,07
22/02/2015 1:00:00;3,08
22/02/2015 2:00:00;3,06
22/02/2015 3:00:00;3,07
22/02/2015 4:00:00;3,07
22/02/2015 5:00:00;3,09
22/02/2015 6:00:00;3,05
22/02/2015 7:00:00;3,04
22/02/2015 8:00:00;3,08
22/02/2015 9:00:00;3,05
22/02/2015 10:00:00;3,05
22/02/2015 11:00:00;3,06
22/02/2015 12:00:00;3,06
22/02/2015 13:00:00;3,06
22/02/2015 14:00:00;3,07
22/02/2015 15:00:00;3,05
22/02/2015 16:00:00;3,06
22/02/2015 17:00:00;3,09
22/02/2015 18:00:00;3,05
22/02/2015 19:00:00;3,06
22/02/2015 20:00:00;3,08
22/02/2015 21:00:00;3,07
22/02/2015 22:00:00;3,58
22/02/2015 23:00:00;3,07
23/02/2015 0:00:00;3,07
23/02/2015 1:00:00;3,05
23/02/2015 2:00:00;3,08
23/02/2015 3:00:00;3,06
23/02/2015 4:00:00;3,07
23/02/2015 5:00:00;3,06
23/02/2015 6:00:00;3,06
23/02/2015 7:00:00;3,02
23/02/2015 8:00:00;3,57
23/02/2015 9:00:00;3,56
23/02/2015 10:00:00;4,11
23/02/2015 11:00:00;4,09
23/02/2015 12:00:00;4,54
23/02/2015 13:00:00;4,64
23/02/2015 14:00:00;4,61
23/02/2015 15:00:00;3,05
23/02/2015 16:00:00;3,12
23/02/2015 17:00:00;3,09
23/02/2015 18:00:00;3,07
23/02/2015 19:00:00;3,09
23/02/2015 20:00:00;3,05
23/02/2015 21:00:00;3,08
23/02/2015 22:00:00;3,1
23/02/2015 23:00:00;3,1
24/02/2015 0:00:00;3,06
24/02/2015 1:00:00;3,08
24/02/2015 2:00:00;3,03
24/02/2015 3:00:00;3,08
24/02/2015 4:00:00;3,56
24/02/2015 5:00:00;3,06
24/02/2015 6:00:00;3,04
24/02/2015 7:00:00;3,53
24/02/2015 8:00:00;3,57
24/02/2015 9:00:00;4,1
24/02/2015 10:00:00;3,59
24/02/2015 11:00:00;4,06
24/02/2015 12:00:00;3,58
24/02/2015 13:00:00;4,11
24/02/2015 14:00:00;3,56
24/02/2015 15:00:00;3,04
24/02/2015 16:00:00;3,07
24/02/2015 17:00:00;3,08
24/02/2015 18:00:00;3,36
24/02/2015 19:00:00
24/02/2015 20:00:00;6,02
24/02/2015 21:00:00;3,07
24/02/2015 22:00:00;3,05
24/02/2015 23:00:00;3,05
25/02/2015 0:00:00;3,09
25/02/2015 1:00:00;3,57
25/02/2015 2:00:00;3,04
25/02/2015 3:00:00;3,05
25/02/2015 4:00:00;3,08
25/02/2015 5:00:00;3,06
25/02/2015 6:00:00;3,05
25/02/2015 7:00:00;3,57
25/02/2015 8:00:00;3,61
25/02/2015 9:00:00;4,09
25/02/2015 10:00:00;3,04
25/02/2015 11:00:00;3,56
25/02/2015 12:00:00;3,16
25/02/2015 13:00:00;3,37
25/02/2015 14:00:00;3,58
25/02/2015 15:00:00;3,56
25/02/2015 16:00:00;3,09
25/02/2015 17:00:00;3,01
25/02/2015 18:00:00;3,08
25/02/2015 19:00:00;3,04
25/02/2015 20:00:00;3,09
25/02/2015 21:00:00;3,05
25/02/2015 22:00:00;3,04
25/02/2015 23:00:00;3,09
26/02/2015 0:00:00;3,06
26/02/2015 1:00:00;3,06
26/02/2015 2:00:00;3,07
26/02/2015 3:00:00;3,57
26/02/2015 4:00:00;3,07
26/02/2015 5:00:00;3,04
26/02/2015 6:00:00;3,07
26/02/2015 7:00:00;3,04
26/02/2015 8:00:00;3,58
26/02/2015 9:00:00;3,05
26/02/2015 10:00:00;3,56
26/02/2015 11:00:00;3,04
26/02/2015 12:00:00;3,59
26/02/2015 13:00:00;3,59
26/02/2015 14:00:00;3,55
26/02/2015 15:00:00;3,53
26/02/2015 16:00:00;3,03
26/02/2015 17:00:00;3,04
26/02/2015 18:00:00;3,57
26/02/2015 19:00:00;3,04
26/02/2015 20:00:00;3,07
26/02/2015 21:00:00;3,06
26/02/2015 22:00:00;3,06
26/02/2015 23:00:00;3,06
27/02/2015 0:00:00;3,58
27/02/2015 1:00:00;3,05
27/02/2015 2:00:00;3,05
27/02/2015 3:00:00;3,03
27/02/2015 4:00:00;3,03
27/02/2015 5:00:00;3,09
27/02/2015 6:00:00;3,05
27/02/2015 7:00:00;3,53
27/02/2015 8:00:00;3,58
27/02/2015 9:00:00;3,58
27/02/2015 10:00:00;4,06
27/02/2015 11:00:00;3,56
27/02/2015 12:00:00;4,07
27/02/2015 13:00:00;3,63
27/02/2015 14:00:00;3,57
27/02/2015 15:00:00;3,01
27/02/2015 16:00:00;3,08
27/02/2015 17:00:00;3,08
27/02/2015 18:00:00;3,06
27/02/2015 19:00:00;3,05
27/02/2015 20:00:00;3,06
27/02/2015 21:00:00;3,08
27/02/2015 22:00:00;3,09
27/02/2015 23:00:00;3,6
28/02/2015 0:00:00;3,05
28/02/2015 1:00:00;3,09
28/02/2015 2:00:00;3,06
28/02/2015 3:00:00;3,08
28/02/2015 4:00:00;3,06
28/02/2015 5:00:00;3,02
28/02/2015 6:00:00;3,11
28/02/2015 7:00:00;3,07
28/02/2015 8:00:00;3,08
28/02/2015 9:00:00;3,05
28/02/2015 10:00:00;3,08
28/02/2015 11:00:00;3,03
28/02/2015 12:00:00;3,05
28/02/2015 13:00:00;3,56
28/02/2015 14:00:00;3,04
28/02/2015 15:00:00;3,07
28/02/2015 16:00:00;3,06
28/02/2015 17:00:00;3,09
28/02/2015 18:00:00;3,03
28/02/2015 19:00:00;3,05
28/02/2015 20:00:00;3,08
28/02/2015 21:00:00;3,05
28/02/2015 22:00:00;3,05
28/02/2015 23:00:00;3,04
01/03/2015 0:00:00;3,56
01/03/2015 1:00:00;3,05
01/03/2015 2:00:00;3,05
01/03/2015 3:00:00;3,11
01/03/2015 4:00:00;3,05
01/03/2015 5:00:00;3,08
01/03/2015 6:00:00;3,05
01/03/2015 7:00:00;3,07
01/03/2015 8:00:00;3,06
01/03/2015 9:00:00;3,06
01/03/2015 10:00:00;3,06
01/03/2015 11:00:00;3,05
01/03/2015 12:00:00;3,06
01/03/2015 13:00:00;3,08
01/03/2015 14:00:00;3,06
01/03/2015 15:00:00;3,07
01/03/2015 16:00:00;3,04
01/03/2015 17:00:00;3,08
01/03/2015 18:00:00;3,56
01/03/2015 19:00:00;3,07
01/03/2015 20:00:00;3,03
01/03/2015 21:00:00;3,06
01/03/2015 22:00:00;3,08
01/03/2015 23:00:00;3,09
02/03/2015 0:00:00;3,09
02/03/2015 1:00:00;3,07
02/03/2015 2:00:00;3,08
02/03/2015 3:00:00;3,06
02/03/2015 4:00:00;3,08
02/03/2015 5:00:00;3,04
02/03/2015 6:00:00;3,1
02/03/2015 7:00:00;3,04
02/03/2015 8:00:00;3,57
02/03/2015 9:00:00;3,57
02/03/2015 10:00:00;4,08
02/03/2015 11:00:00;3,55
02/03/2015 12:00:00;3,58
02/03/2015 13:00:00;4,06
02/03/2015 14:00:00;3,54
02/03/2015 15:00:00;3,55
02/03/2015 16:00:00;3,07
02/03/2015 17:00:00;3,03
02/03/2015 18:00:00;3,11
02/03/2015 19:00:00;3,02
02/03/2015 20:00:00;3,07
02/03/2015 21:00:00;3,05
02/03/2015 22:00:00;3,04
02/03/2015 23:00:00;3,57
03/03/2015 0:00:00;3,05
03/03/2015 1:00:00;3,06
03/03/2015 2:00:00;3,06
03/03/2015 3:00:00;3,01
03/03/2015 4:00:00;3,08
03/03/2015 5:00:00;3,06
03/03/2015 6:00:00;3,56
03/03/2015 7:00:00;3,09
03/03/2015 8:00:00;3,59
03/03/2015 9:00:00;4,06
03/03/2015 10:00:00;3,57
03/03/2015 11:00:00;4,06
03/03/2015 12:00:00;3,58
03/03/2015 13:00:00;3,78
03/03/2015 14:00:00;2,89
03/03/2015 15:00:00;3,03
03/03/2015 16:00:00;3,19
03/03/2015 17:00:00;2,95
03/03/2015 18:00:00;3,47
03/03/2015 19:00:00;3,01
03/03/2015 20:00:00;3,05
03/03/2015 21:00:00;3,06
03/03/2015 22:00:00;3,08
03/03/2015 23:00:00;3,55
04/03/2015 0:00:00;3,07
04/03/2015 1:00:00;3,08
04/03/2015 2:00:00;3,07
04/03/2015 3:00:00;3,06
04/03/2015 4:00:00;3,03
04/03/2015 5:00:00;3,05
04/03/2015 6:00:00;3,57
04/03/2015 7:00:00;3
04/03/2015 8:00:00;3,57
04/03/2015 9:00:00;4,08
04/03/2015 10:00:00;3,57
04/03/2015 11:00:00;3,58
04/03/2015 12:00:00;3,56
04/03/2015 13:00:00;3,55
04/03/2015 14:00:00;3,08
04/03/2015 15:00:00;3,08
04/03/2015 16:00:00;3,08
04/03/2015 17:00:00;3,07
04/03/2015 18:00:00;3,08
04/03/2015 19:00:00;2,56
04/03/2015 20:00:00;3,86
04/03/2015 21:00:00;3,08
04/03/2015 22:00:00;3,06
04/03/2015 23:00:00;3,04
05/03/2015 0:00:00;3,09
05/03/2015 1:00:00;3,07
05/03/2015 2:00:00;3,1
05/03/2015 3:00:00;3,08
05/03/2015 4:00:00;3,08
05/03/2015 5:00:00;3,08
05/03/2015 6:00:00;3,09
05/03/2015 7:00:00;3,61
05/03/2015 8:00:00;3,56
05/03/2015 9:00:00;3,59
05/03/2015 10:00:00;3,58
05/03/2015 11:00:00;3,57
05/03/2015 12:00:00;3,6
05/03/2015 13:00:00;3,6
05/03/2015 14:00:00;3,57
05/03/2015 15:00:00;3,07
05/03/2015 16:00:00;3,56
05/03/2015 17:00:00;3,07
05/03/2015 18:00:00;3,08
05/03/2015 19:00:00;3,07
05/03/2015 20:00:00;3,05
05/03/2015 21:00:00;3,05
05/03/2015 22:00:00;3,09
05/03/2015 23:00:00;3,04
06/03/2015 0:00:00;3,07
06/03/2015 1:00:00;3,06
06/03/2015 2:00:00;3,56
06/03/2015 3:00:00;3,1
06/03/2015 4:00:00;3,08
06/03/2015 5:00:00;3,05
06/03/2015 6:00:00;3,07
06/03/2015 7:00:00;3,55
06/03/2015 8:00:00;3,61
06/03/2015 9:00:00;3,56
06/03/2015 10:00:00;4,11
06/03/2015 11:00:00;3,53
06/03/2015 12:00:00;3,55
06/03/2015 13:00:00;3,04
06/03/2015 14:00:00;3,06
06/03/2015 15:00:00;3,05
06/03/2015 16:00:00;3,06
06/03/2015 17:00:00;3,09
06/03/2015 18:00:00;3,57
06/03/2015 19:00:00;3,05
06/03/2015 20:00:00;3,08
06/03/2015 21:00:00;3,07
06/03/2015 22:00:00;3,05
06/03/2015 23:00:00;3,08
07/03/2015 0:00:00;3,06
07/03/2015 1:00:00;3,08
07/03/2015 2:00:00;3,08
07/03/2015 3:00:00;3,06
07/03/2015 4:00:00;3,06
07/03/2015 5:00:00
07/03/2015 6:00:00;6,55
07/03/2015 7:00:00;3,06
07/03/2015 8:00:00;3,06
07/03/2015 9:00:00;3,07
07/03/2015 10:00:00;3,07
07/03/2015 11:00:00;3,08
07/03/2015 12:00:00;3,27
07/03/2015 13:00:00;3,06
07/03/2015 14:00:00
07/03/2015 15:00:00;6,03
07/03/2015 16:00:00;3,05
07/03/2015 17:00:00;3,56
07/03/2015 18:00:00;3,07
07/03/2015 19:00:00;2,97
07/03/2015 20:00:00;3,02
07/03/2015 21:00:00;3,08
07/03/2015 22:00:00;3,6
07/03/2015 23:00:00;3,06
08/03/2015 0:00:00;3,06
08/03/2015 1:00:00;3,08
08/03/2015 2:00:00;3,06
08/03/2015 3:00:00;3,05
08/03/2015 4:00:00;3,08
08/03/2015 5:00:00;3,05
08/03/2015 6:00:00;3,09
08/03/2015 7:00:00;3,08
08/03/2015 8:00:00;3,07
08/03/2015 9:00:00;3,08
08/03/2015 10:00:00;3,05
08/03/2015 11:00:00;3,06
08/03/2015 12:00:00;3,08
08/03/2015 13:00:00;3,07
08/03/2015 14:00:00;3,09
08/03/2015 15:00:00;3,06
08/03/2015 16:00:00;3,09
08/03/2015 17:00:00;3,08
08/03/2015 18:00:00;3,07
08/03/2015 19:00:00;3,1
08/03/2015 20:00:00;3,06
08/03/2015 21:00:00;3,55
08/03/2015 22:00:00;3,08
08/03/2015 23:00:00;3,09
09/03/2015 0:00:00;3,08
09/03/2015 1:00:00;3,09
09/03/2015 2:00:00;3,05
09/03/2015 3:00:00;3,06
09/03/2015 4:00:00;3,07
09/03/2015 5:00:00;3,07
09/03/2015 6:00:00;3,06
09/03/2015 7:00:00;3,09
09/03/2015 8:00:00;3,6
09/03/2015 9:00:00;3,54
09/03/2015 10:00:00;3,53
09/03/2015 11:00:00;3,59
09/03/2015 12:00:00;4,06
09/03/2015 13:00:00;3,57
09/03/2015 14:00:00;4,14
09/03/2015 15:00:00;3,04
09/03/2015 16:00:00;3,1
09/03/2015 17:00:00;3,04
09/03/2015 18:00:00;3,6
09/03/2015 19:00:00;3,11
09/03/2015 20:00:00;3,06
09/03/2015 21:00:00;3,05
09/03/2015 22:00:00;3,04
09/03/2015 23:00:00;3,07
10/03/2015 0:00:00;3,02
10/03/2015 1:00:00;3,1
10/03/2015 2:00:00;3,08
10/03/2015 3:00:00;3,08
10/03/2015 4:00:00;3,54
10/03/2015 5:00:00;3,1
10/03/2015 6:00:00;3,02
10/03/2015 7:00:00;3,57
