Marca temporal;001 - Zona Franca Termico.ENERGIA PRODUCIDA MEDIDA C+90 ZF (kWh)
05/02/2015 1:00:00;7500,7
05/02/2015 2:00:00;7464,7
05/02/2015 3:00:00;7433,1
05/02/2015 4:00:00;7138,6
05/02/2015 5:00:00;7398,1
05/02/2015 6:00:00;7090,7
05/02/2015 7:00:00;7158,1
05/02/2015 8:00:00;7510,7
05/02/2015 9:00:00;6899,8
05/02/2015 10:00:00;6638
05/02/2015 11:00:00;6363
05/02/2015 12:00:00;5931,3
05/02/2015 13:00:00;5025
05/02/2015 14:00:00;5831
05/02/2015 15:00:00;4323
05/02/2015 16:00:00;3581
05/02/2015 17:00:00;4600
05/02/2015 18:00:00;5450
05/02/2015 19:00:00;6197
05/02/2015 20:00:00;6741,6
05/02/2015 21:00:00;6489
05/02/2015 22:00:00;6485
05/02/2015 23:00:00;6132,6
06/02/2015 0:00:00;6647,4
06/02/2015 1:00:00;6459
06/02/2015 2:00:00;6488
06/02/2015 3:00:00;6471
06/02/2015 4:00:00;6474
06/02/2015 5:00:00;6473
06/02/2015 6:00:00;6631,4
06/02/2015 7:00:00;7106
06/02/2015 8:00:00;6925,5
06/02/2015 9:00:00;7544,6
06/02/2015 10:00:00;7132,3
06/02/2015 11:00:00;5446,7
06/02/2015 12:00:00;2533,2
06/02/2015 13:00:00;6325,2
06/02/2015 14:00:00;6297,8
06/02/2015 15:00:00;5742
06/02/2015 16:00:00;2583,6
06/02/2015 17:00:00;7218,9
06/02/2015 18:00:00;7084
06/02/2015 19:00:00;6381
06/02/2015 20:00:00;6534,1
06/02/2015 21:00:00;6659,2
06/02/2015 22:00:00;6827,4
06/02/2015 23:00:00;6026,6
07/02/2015 0:00:00;6721,8
07/02/2015 1:00:00;6741,1
07/02/2015 2:00:00;6525,8
07/02/2015 3:00:00;6618,6
07/02/2015 4:00:00;6749,8
07/02/2015 5:00:00;6548,5
07/02/2015 6:00:00;6942,9
07/02/2015 7:00:00;6987,5
07/02/2015 8:00:00;6862
07/02/2015 9:00:00;6428
07/02/2015 10:00:00;6861,4
07/02/2015 11:00:00;6421
07/02/2015 12:00:00;6228
07/02/2015 13:00:00;4993
07/02/2015 14:00:00;2734
07/02/2015 15:00:00;2015
07/02/2015 16:00:00;3216
07/02/2015 17:00:00;2443
07/02/2015 18:00:00;3399
07/02/2015 19:00:00;3805
07/02/2015 20:00:00;3746
07/02/2015 21:00:00;3516
07/02/2015 22:00:00;4248
07/02/2015 23:00:00;3912
08/02/2015 0:00:00;4367
08/02/2015 1:00:00;4748
08/02/2015 2:00:00;4522
08/02/2015 3:00:00;5041
08/02/2015 4:00:00;5084
08/02/2015 5:00:00;5295
08/02/2015 6:00:00;4982
08/02/2015 7:00:00;4271
08/02/2015 8:00:00;4369
08/02/2015 9:00:00;4194
08/02/2015 10:00:00;3735
08/02/2015 11:00:00;4928
08/02/2015 12:00:00;3111
08/02/2015 13:00:00;2646
08/02/2015 14:00:00;2052
08/02/2015 15:00:00;2035
08/02/2015 16:00:00;1863
08/02/2015 17:00:00;1893
08/02/2015 18:00:00;1936
08/02/2015 19:00:00;2082
08/02/2015 20:00:00;4368
08/02/2015 21:00:00;7353,8
08/02/2015 22:00:00;6004
08/02/2015 23:00:00;6542,2
09/02/2015 0:00:00;6476,3
09/02/2015 1:00:00;6423
09/02/2015 2:00:00;7128,2
09/02/2015 3:00:00;6949,9
09/02/2015 4:00:00;7272,9
09/02/2015 5:00:00;7039,8
09/02/2015 6:00:00;7410,2
09/02/2015 7:00:00;7126,1
09/02/2015 8:00:00;7134,7
09/02/2015 9:00:00;7765,8
09/02/2015 10:00:00;6737,6
09/02/2015 11:00:00;6640,1
09/02/2015 12:00:00;5933
09/02/2015 13:00:00;2422
09/02/2015 14:00:00;2074
09/02/2015 15:00:00;1831
09/02/2015 16:00:00;2575,4
09/02/2015 17:00:00;1975
09/02/2015 18:00:00;3795
09/02/2015 19:00:00;3986
09/02/2015 20:00:00;4648
09/02/2015 21:00:00;5064
09/02/2015 22:00:00;5180
09/02/2015 23:00:00;4961
10/02/2015 0:00:00;5441
10/02/2015 1:00:00;6408
10/02/2015 2:00:00;5339
10/02/2015 3:00:00;6448,1
10/02/2015 4:00:00;6191
10/02/2015 5:00:00;6086
10/02/2015 6:00:00;6191
10/02/2015 7:00:00;6077
10/02/2015 8:00:00;6292
10/02/2015 9:00:00;6253
10/02/2015 10:00:00;6232,7
10/02/2015 11:00:00;5715,7
10/02/2015 12:00:00;2653,9
10/02/2015 13:00:00
10/02/2015 14:00:00;3071,9
10/02/2015 15:00:00;1325
10/02/2015 16:00:00;1180
10/02/2015 17:00:00;1310
10/02/2015 18:00:00;1142
10/02/2015 19:00:00;2872
10/02/2015 20:00:00;2850
10/02/2015 21:00:00;4216
10/02/2015 22:00:00;3878
10/02/2015 23:00:00;4579
11/02/2015 0:00:00;4927
11/02/2015 1:00:00;6060
11/02/2015 2:00:00;6358
11/02/2015 3:00:00;6631,1
11/02/2015 4:00:00;6861,8
11/02/2015 5:00:00;6939,5
11/02/2015 6:00:00;6946,6
11/02/2015 7:00:00;7172
11/02/2015 8:00:00;7043,3
11/02/2015 9:00:00;7097,8
11/02/2015 10:00:00;6606,1
11/02/2015 11:00:00;5457
11/02/2015 12:00:00;2487
11/02/2015 13:00:00;1544
11/02/2015 14:00:00;1281
11/02/2015 15:00:00;1277
11/02/2015 16:00:00;1261
11/02/2015 17:00:00;1427
11/02/2015 18:00:00;1419
11/02/2015 19:00:00;2364
11/02/2015 20:00:00;2604
11/02/2015 21:00:00;3998
11/02/2015 22:00:00;3500
11/02/2015 23:00:00;3645
12/02/2015 0:00:00;4057
12/02/2015 1:00:00;4316
12/02/2015 2:00:00;5048
12/02/2015 3:00:00;5119
12/02/2015 4:00:00;5517
12/02/2015 5:00:00;6031
12/02/2015 6:00:00;6141
12/02/2015 7:00:00;6118
12/02/2015 8:00:00;6031
12/02/2015 9:00:00;5932
12/02/2015 10:00:00;5346
12/02/2015 11:00:00;3037
12/02/2015 12:00:00;1796
12/02/2015 13:00:00;2040
12/02/2015 14:00:00;1992
12/02/2015 15:00:00;1984
12/02/2015 16:00:00;1984
12/02/2015 17:00:00;2006
12/02/2015 18:00:00;1971
12/02/2015 19:00:00;2938
12/02/2015 20:00:00;2329
12/02/2015 21:00:00;2710
12/02/2015 22:00:00;2670
12/02/2015 23:00:00;2601
13/02/2015 0:00:00;2692
13/02/2015 1:00:00;2613
13/02/2015 2:00:00;3500
13/02/2015 3:00:00;2863
13/02/2015 4:00:00;3541
13/02/2015 5:00:00;3282
13/02/2015 6:00:00;3639
13/02/2015 7:00:00;3494
13/02/2015 8:00:00;3347
13/02/2015 9:00:00;3936
13/02/2015 10:00:00;2839
13/02/2015 11:00:00;2038
13/02/2015 12:00:00
13/02/2015 13:00:00;2512,6
13/02/2015 14:00:00;1054
13/02/2015 15:00:00;738
13/02/2015 16:00:00;728
13/02/2015 17:00:00;637
13/02/2015 18:00:00;1284
13/02/2015 19:00:00;2741
13/02/2015 20:00:00;2878
13/02/2015 21:00:00;3437
13/02/2015 22:00:00;3402
13/02/2015 23:00:00;2341
14/02/2015 0:00:00;3275
14/02/2015 1:00:00;3563
14/02/2015 2:00:00;3731
14/02/2015 3:00:00;3929
14/02/2015 4:00:00;4155
14/02/2015 5:00:00;4797
14/02/2015 6:00:00;5197
14/02/2015 7:00:00;5620
14/02/2015 8:00:00;5675
14/02/2015 9:00:00;5180
14/02/2015 10:00:00;4566
14/02/2015 11:00:00;2657
14/02/2015 12:00:00;1601
14/02/2015 13:00:00;1209
14/02/2015 14:00:00;1203
14/02/2015 15:00:00;877
14/02/2015 16:00:00;805
14/02/2015 17:00:00;966,7
14/02/2015 18:00:00;734,5
14/02/2015 19:00:00;1580
14/02/2015 20:00:00;2252
14/02/2015 21:00:00;2002
14/02/2015 22:00:00;1740
14/02/2015 23:00:00;2134
15/02/2015 0:00:00;2028
15/02/2015 1:00:00;1759
15/02/2015 2:00:00;2203
15/02/2015 3:00:00;2050
15/02/2015 4:00:00;1794
15/02/2015 5:00:00;2282
15/02/2015 6:00:00;2708
15/02/2015 7:00:00;2262
15/02/2015 8:00:00;2506
15/02/2015 9:00:00;2362
15/02/2015 10:00:00;2444
15/02/2015 11:00:00;1959
15/02/2015 12:00:00;1890
15/02/2015 13:00:00;2070
15/02/2015 14:00:00;1461
15/02/2015 15:00:00;1121,5
15/02/2015 16:00:00;379
15/02/2015 17:00:00;138
15/02/2015 18:00:00;118
15/02/2015 19:00:00;104
15/02/2015 20:00:00;118
15/02/2015 21:00:00;4956
15/02/2015 22:00:00;5425
15/02/2015 23:00:00;3566
16/02/2015 0:00:00;2834
16/02/2015 1:00:00;3742
16/02/2015 2:00:00;2995
16/02/2015 3:00:00;4123
16/02/2015 4:00:00;4323
16/02/2015 5:00:00;4337
16/02/2015 6:00:00;4689
16/02/2015 7:00:00;4841
16/02/2015 8:00:00;4811
16/02/2015 9:00:00;5424
16/02/2015 10:00:00;3816
16/02/2015 11:00:00;1894
16/02/2015 12:00:00;1178
16/02/2015 13:00:00;966
16/02/2015 14:00:00;1040,5
16/02/2015 15:00:00;737
16/02/2015 16:00:00;714
16/02/2015 17:00:00;782,2
16/02/2015 18:00:00;718
16/02/2015 19:00:00;871
16/02/2015 20:00:00;2931,4
16/02/2015 21:00:00;2416
16/02/2015 22:00:00;2000,4
16/02/2015 23:00:00;2400
17/02/2015 0:00:00;2132
17/02/2015 1:00:00;2335
17/02/2015 2:00:00;2192
17/02/2015 3:00:00;2219
17/02/2015 4:00:00;3193
17/02/2015 5:00:00;1827
17/02/2015 6:00:00;2931
17/02/2015 7:00:00;2678
17/02/2015 8:00:00;2709
17/02/2015 9:00:00;3121
17/02/2015 10:00:00;2108,7
17/02/2015 11:00:00;2619
17/02/2015 12:00:00;1853
17/02/2015 13:00:00;2080
17/02/2015 14:00:00;1692
17/02/2015 15:00:00;2226
17/02/2015 16:00:00;1086
17/02/2015 17:00:00;889
17/02/2015 18:00:00;1040
17/02/2015 19:00:00;2379
17/02/2015 20:00:00;1049
17/02/2015 21:00:00;1203
17/02/2015 22:00:00;2376
17/02/2015 23:00:00;1228
18/02/2015 0:00:00;1667
18/02/2015 1:00:00;1940
18/02/2015 2:00:00;2068
18/02/2015 3:00:00;3233
18/02/2015 4:00:00;2052
18/02/2015 5:00:00;2928
18/02/2015 6:00:00;3057
18/02/2015 7:00:00;3614
18/02/2015 8:00:00;2962
18/02/2015 9:00:00;2176
18/02/2015 10:00:00;1145
18/02/2015 11:00:00;971
18/02/2015 12:00:00;3890
18/02/2015 13:00:00;3584
18/02/2015 14:00:00;1060
18/02/2015 15:00:00;795
18/02/2015 16:00:00;812
18/02/2015 17:00:00;883,5
18/02/2015 18:00:00;762
18/02/2015 19:00:00;858
18/02/2015 20:00:00;2682
18/02/2015 21:00:00;2855
18/02/2015 22:00:00;2590,8
18/02/2015 23:00:00;3524,7
19/02/2015 0:00:00;3281
19/02/2015 1:00:00;3839
19/02/2015 2:00:00;4591
19/02/2015 3:00:00;4140
19/02/2015 4:00:00;4663
19/02/2015 5:00:00;4604
19/02/2015 6:00:00;4840
19/02/2015 7:00:00;4974
19/02/2015 8:00:00;4848
19/02/2015 9:00:00;5551
19/02/2015 10:00:00;3893
19/02/2015 11:00:00;2980
19/02/2015 12:00:00;1521,5
19/02/2015 13:00:00;1324
19/02/2015 14:00:00
19/02/2015 15:00:00;1138
19/02/2015 16:00:00;1439
19/02/2015 17:00:00;1112
19/02/2015 18:00:00;1780
19/02/2015 19:00:00;1982
19/02/2015 20:00:00;2787
19/02/2015 21:00:00;2438
19/02/2015 22:00:00;2988
19/02/2015 23:00:00;3956
20/02/2015 0:00:00;3996
20/02/2015 1:00:00;4111
20/02/2015 2:00:00;4652
20/02/2015 3:00:00;4699
20/02/2015 4:00:00;4729
20/02/2015 5:00:00;5448
20/02/2015 6:00:00;5719
20/02/2015 7:00:00;6247
20/02/2015 8:00:00;6261
20/02/2015 9:00:00;6858,4
20/02/2015 10:00:00;5713,3
20/02/2015 11:00:00;2651
20/02/2015 12:00:00;1299
20/02/2015 13:00:00;1344
20/02/2015 14:00:00;995
20/02/2015 15:00:00;1274
20/02/2015 16:00:00;1057
20/02/2015 17:00:00;1430
20/02/2015 18:00:00;889
20/02/2015 19:00:00;3625
20/02/2015 20:00:00;2805
20/02/2015 21:00:00;3927,4
20/02/2015 22:00:00;4050
20/02/2015 23:00:00;4276
21/02/2015 0:00:00;3323
21/02/2015 1:00:00;3933
21/02/2015 2:00:00;4746
21/02/2015 3:00:00;4329
21/02/2015 4:00:00;4531
21/02/2015 5:00:00;4301
21/02/2015 6:00:00;5033
21/02/2015 7:00:00;4973
21/02/2015 8:00:00;3998
21/02/2015 9:00:00;3088
21/02/2015 10:00:00;2783
21/02/2015 11:00:00;2962
21/02/2015 12:00:00;1610,5
21/02/2015 13:00:00;1413
21/02/2015 14:00:00;2268
21/02/2015 15:00:00;3240
21/02/2015 16:00:00;1243
21/02/2015 17:00:00;1366
21/02/2015 18:00:00;2171
21/02/2015 19:00:00;2416
21/02/2015 20:00:00;2353
21/02/2015 21:00:00;2946
21/02/2015 22:00:00;3455
21/02/2015 23:00:00;3648
22/02/2015 0:00:00;4481
22/02/2015 1:00:00;3249
22/02/2015 2:00:00;1967
22/02/2015 3:00:00;1566
22/02/2015 4:00:00;2133
22/02/2015 5:00:00;3799
22/02/2015 6:00:00;2867
22/02/2015 7:00:00;3061
22/02/2015 8:00:00;3703
22/02/2015 9:00:00;2737
22/02/2015 10:00:00;2939
22/02/2015 11:00:00;1557
22/02/2015 12:00:00;1844
22/02/2015 13:00:00;1448
22/02/2015 14:00:00;888
22/02/2015 15:00:00;541
22/02/2015 16:00:00;519
22/02/2015 17:00:00;726
22/02/2015 18:00:00;667
22/02/2015 19:00:00;531
22/02/2015 20:00:00;2971
22/02/2015 21:00:00;7475
22/02/2015 22:00:00;5298,1
22/02/2015 23:00:00;5563
23/02/2015 0:00:00;5240
23/02/2015 1:00:00;4793,6
23/02/2015 2:00:00;5507
23/02/2015 3:00:00;4808
23/02/2015 4:00:00;5200
23/02/2015 5:00:00;5302
23/02/2015 6:00:00;5590
23/02/2015 7:00:00;5902
23/02/2015 8:00:00;6092
23/02/2015 9:00:00;6194
23/02/2015 10:00:00;4982,3
23/02/2015 11:00:00;2322
23/02/2015 12:00:00;1002
23/02/2015 13:00:00;990
23/02/2015 14:00:00;923
23/02/2015 15:00:00;675
23/02/2015 16:00:00;650
23/02/2015 17:00:00;657
23/02/2015 18:00:00;601
23/02/2015 19:00:00;450
23/02/2015 20:00:00;1822,2
23/02/2015 21:00:00;1455,8
23/02/2015 22:00:00;2624,5
23/02/2015 23:00:00;1921
24/02/2015 0:00:00;2292,7
24/02/2015 1:00:00;2219,9
24/02/2015 2:00:00;2626,1
24/02/2015 3:00:00;2949
24/02/2015 4:00:00;2872,4
24/02/2015 5:00:00;3790,9
24/02/2015 6:00:00;4502
24/02/2015 7:00:00;4957
24/02/2015 8:00:00;6776,3
24/02/2015 9:00:00;5309
24/02/2015 10:00:00;5755
24/02/2015 11:00:00;4935
24/02/2015 12:00:00;1745
24/02/2015 13:00:00;1595
24/02/2015 14:00:00;1845
24/02/2015 15:00:00;1473
24/02/2015 16:00:00;923
24/02/2015 17:00:00;2009
24/02/2015 18:00:00;1580,7
24/02/2015 19:00:00
24/02/2015 20:00:00;8550
24/02/2015 21:00:00;4487,6
24/02/2015 22:00:00;3942,2
24/02/2015 23:00:00;4180,8
25/02/2015 0:00:00;4175,6
25/02/2015 1:00:00;4285,3
25/02/2015 2:00:00;8257,8
25/02/2015 3:00:00;5944,7
25/02/2015 4:00:00;5814,8
25/02/2015 5:00:00;5312,2
25/02/2015 6:00:00;4986,9
25/02/2015 7:00:00;4503,7
25/02/2015 8:00:00;3766,8
25/02/2015 9:00:00;5693,7
25/02/2015 10:00:00;2435,8
25/02/2015 11:00:00;2331
25/02/2015 12:00:00;970,6
25/02/2015 13:00:00;1361
25/02/2015 14:00:00;744
25/02/2015 15:00:00;634
25/02/2015 16:00:00;616
25/02/2015 17:00:00;607
25/02/2015 18:00:00;553
25/02/2015 19:00:00;590
25/02/2015 20:00:00;2012,8
25/02/2015 21:00:00;1745,4
25/02/2015 22:00:00;3287,1
25/02/2015 23:00:00;2668,4
26/02/2015 0:00:00;2854,5
26/02/2015 1:00:00;3803,6
26/02/2015 2:00:00;3309,7
26/02/2015 3:00:00;3159,3
26/02/2015 4:00:00;3656
26/02/2015 5:00:00;3869
26/02/2015 6:00:00;4230,4
26/02/2015 7:00:00;4929,6
26/02/2015 8:00:00;3438,8
26/02/2015 9:00:00;3498,8
26/02/2015 10:00:00;2164
26/02/2015 11:00:00;1270
26/02/2015 12:00:00;1136
26/02/2015 13:00:00;1080
26/02/2015 14:00:00;1271
26/02/2015 15:00:00;1097
26/02/2015 16:00:00;811,8
26/02/2015 17:00:00;309
26/02/2015 18:00:00;316
26/02/2015 19:00:00;891,8
26/02/2015 20:00:00;2187
26/02/2015 21:00:00;947
26/02/2015 22:00:00;1757
26/02/2015 23:00:00;834
27/02/2015 0:00:00;1836
27/02/2015 1:00:00;2099
27/02/2015 2:00:00;1130
27/02/2015 3:00:00;2281
27/02/2015 4:00:00;1970
27/02/2015 5:00:00;1135
27/02/2015 6:00:00;2434
27/02/2015 7:00:00;2146
27/02/2015 8:00:00;2295
27/02/2015 9:00:00;2324
27/02/2015 10:00:00;873
27/02/2015 11:00:00;1246
27/02/2015 12:00:00;882
27/02/2015 13:00:00;785
27/02/2015 14:00:00;835
27/02/2015 15:00:00;970
27/02/2015 16:00:00;666
27/02/2015 17:00:00;8
27/02/2015 18:00:00;36
27/02/2015 19:00:00;299
27/02/2015 20:00:00;3218,6
27/02/2015 21:00:00;2604
27/02/2015 22:00:00;2680,1
27/02/2015 23:00:00;2373
28/02/2015 0:00:00;3615
28/02/2015 1:00:00;3594
28/02/2015 2:00:00;3948
28/02/2015 3:00:00;3576
28/02/2015 4:00:00;3930
28/02/2015 5:00:00;4421
28/02/2015 6:00:00;4224
28/02/2015 7:00:00;4932
28/02/2015 8:00:00;6697,2
28/02/2015 9:00:00;3366
28/02/2015 10:00:00;3561
28/02/2015 11:00:00;2867
28/02/2015 12:00:00;2713
28/02/2015 13:00:00;2149
28/02/2015 14:00:00;902
28/02/2015 15:00:00;861
28/02/2015 16:00:00;858
28/02/2015 17:00:00;1218
28/02/2015 18:00:00;2966
28/02/2015 19:00:00;2347
28/02/2015 20:00:00;2874
28/02/2015 21:00:00;2384
28/02/2015 22:00:00;2469
28/02/2015 23:00:00;2465
01/03/2015 0:00:00;1951
01/03/2015 1:00:00;697
01/03/2015 2:00:00;356
01/03/2015 3:00:00;620
01/03/2015 4:00:00;652
01/03/2015 5:00:00;670
01/03/2015 6:00:00;712
01/03/2015 7:00:00;813
01/03/2015 8:00:00;753
01/03/2015 9:00:00;890
01/03/2015 10:00:00;758
01/03/2015 11:00:00;725
01/03/2015 12:00:00;740
01/03/2015 13:00:00;523
01/03/2015 14:00:00;725
01/03/2015 15:00:00;413
01/03/2015 16:00:00;229
01/03/2015 17:00:00;5
01/03/2015 18:00:00;3
01/03/2015 19:00:00;3
01/03/2015 20:00:00;79
01/03/2015 21:00:00;2484
01/03/2015 22:00:00;2083
01/03/2015 23:00:00;1490
02/03/2015 0:00:00;1509
02/03/2015 1:00:00;3428
02/03/2015 2:00:00;1854
02/03/2015 3:00:00;2657,6
02/03/2015 4:00:00;2641,2
02/03/2015 5:00:00;2681
02/03/2015 6:00:00;1726
02/03/2015 7:00:00;1389
02/03/2015 8:00:00;1243
02/03/2015 9:00:00;973
02/03/2015 10:00:00;1107
02/03/2015 11:00:00;508
02/03/2015 12:00:00;346
02/03/2015 13:00:00;282
02/03/2015 14:00:00;260
02/03/2015 15:00:00;154
02/03/2015 16:00:00;196
02/03/2015 17:00:00;230
02/03/2015 18:00:00;232
02/03/2015 19:00:00;246
02/03/2015 20:00:00;257
02/03/2015 21:00:00;338
02/03/2015 22:00:00;464
02/03/2015 23:00:00;428
03/03/2015 0:00:00;380
03/03/2015 1:00:00;1339,6
03/03/2015 2:00:00;1037
03/03/2015 3:00:00;619
03/03/2015 4:00:00;490
03/03/2015 5:00:00;541
03/03/2015 6:00:00;525
03/03/2015 7:00:00;3557,2
03/03/2015 8:00:00;1977,1
03/03/2015 9:00:00;2713
03/03/2015 10:00:00;846
03/03/2015 11:00:00;643
03/03/2015 12:00:00;594
03/03/2015 13:00:00;697,5
03/03/2015 14:00:00;452
03/03/2015 15:00:00;474
03/03/2015 16:00:00;448
03/03/2015 17:00:00;449
03/03/2015 18:00:00;450
03/03/2015 19:00:00;451
03/03/2015 20:00:00;452
03/03/2015 21:00:00;2235
03/03/2015 22:00:00;1201
03/03/2015 23:00:00;576,8
04/03/2015 0:00:00;1272,8
04/03/2015 1:00:00;2650,7
04/03/2015 2:00:00;1483
04/03/2015 3:00:00;2301,3
04/03/2015 4:00:00;1784
04/03/2015 5:00:00;1748,1
04/03/2015 6:00:00;2857,5
04/03/2015 7:00:00;2856,8
04/03/2015 8:00:00;2227
04/03/2015 9:00:00;2095
04/03/2015 10:00:00;1233
04/03/2015 11:00:00;848
04/03/2015 12:00:00;813
04/03/2015 13:00:00;854
04/03/2015 14:00:00;2605
04/03/2015 15:00:00;3699
04/03/2015 16:00:00;4911
04/03/2015 17:00:00;6088
04/03/2015 18:00:00;5369
04/03/2015 19:00:00;4434
04/03/2015 20:00:00;5672
04/03/2015 21:00:00;4826
04/03/2015 22:00:00;5040
04/03/2015 23:00:00;5459
05/03/2015 0:00:00;5440
05/03/2015 1:00:00;5807
05/03/2015 2:00:00;5827
05/03/2015 3:00:00;6221
05/03/2015 4:00:00;6277
05/03/2015 5:00:00;6252
05/03/2015 6:00:00;6433
05/03/2015 7:00:00;7579,1
05/03/2015 8:00:00;6762,8
05/03/2015 9:00:00;6762,8
05/03/2015 10:00:00;5171,4
05/03/2015 11:00:00;2200
05/03/2015 12:00:00;690
05/03/2015 13:00:00;562
05/03/2015 14:00:00;574
05/03/2015 15:00:00;563
05/03/2015 16:00:00;475
05/03/2015 17:00:00;438
05/03/2015 18:00:00;440
05/03/2015 19:00:00;447
05/03/2015 20:00:00;1057
05/03/2015 21:00:00;1115
05/03/2015 22:00:00;2454
05/03/2015 23:00:00;991
06/03/2015 0:00:00;3505,3
06/03/2015 1:00:00;4968,9
06/03/2015 2:00:00;2045,2
06/03/2015 3:00:00;5569,5
06/03/2015 4:00:00;4219,3
06/03/2015 5:00:00;5632
06/03/2015 6:00:00;4485
06/03/2015 7:00:00;5727,2
06/03/2015 8:00:00;4850
06/03/2015 9:00:00;3397
06/03/2015 10:00:00;1709
06/03/2015 11:00:00;999
06/03/2015 12:00:00;764
06/03/2015 13:00:00;605
06/03/2015 14:00:00;583
06/03/2015 15:00:00;613
06/03/2015 16:00:00;633
06/03/2015 17:00:00;628
06/03/2015 18:00:00;659
06/03/2015 19:00:00;692
06/03/2015 20:00:00;2923
06/03/2015 21:00:00;2876
06/03/2015 22:00:00;2382
06/03/2015 23:00:00;3466
07/03/2015 0:00:00;3628
07/03/2015 1:00:00;3203
07/03/2015 2:00:00;3720
07/03/2015 3:00:00;4085
07/03/2015 4:00:00;5822
07/03/2015 5:00:00
07/03/2015 6:00:00;12651,5
07/03/2015 7:00:00;4881
07/03/2015 8:00:00;4451
07/03/2015 9:00:00;4698,2
07/03/2015 10:00:00;2132,9
07/03/2015 11:00:00;1342
07/03/2015 12:00:00;764,5
07/03/2015 13:00:00;623
07/03/2015 14:00:00
07/03/2015 15:00:00;1198
07/03/2015 16:00:00;536
07/03/2015 17:00:00;400
07/03/2015 18:00:00;239
07/03/2015 19:00:00;318
07/03/2015 20:00:00;410
07/03/2015 21:00:00;395
07/03/2015 22:00:00;2053,1
07/03/2015 23:00:00;3170,4
08/03/2015 0:00:00;2328,6
08/03/2015 1:00:00;1961,5
08/03/2015 2:00:00;784
08/03/2015 3:00:00;984
08/03/2015 4:00:00;972
08/03/2015 5:00:00;3907,6
08/03/2015 6:00:00;4111,9
08/03/2015 7:00:00;3072,3
08/03/2015 8:00:00;2955
08/03/2015 9:00:00;3092
08/03/2015 10:00:00;2439
08/03/2015 11:00:00;2772
08/03/2015 12:00:00;1219
08/03/2015 13:00:00;1060
08/03/2015 14:00:00;1104
08/03/2015 15:00:00;1114
08/03/2015 16:00:00;969
08/03/2015 17:00:00;1137
08/03/2015 18:00:00;1009
08/03/2015 19:00:00;6860,9
08/03/2015 20:00:00;4819
08/03/2015 21:00:00;4147,7
08/03/2015 22:00:00;3612,4
08/03/2015 23:00:00;4697,3
09/03/2015 0:00:00;4661,5
09/03/2015 1:00:00;4745,1
09/03/2015 2:00:00;4381,8
09/03/2015 3:00:00;4856,1
09/03/2015 4:00:00;4789,8
09/03/2015 5:00:00;4385,5
09/03/2015 6:00:00;3911,5
09/03/2015 7:00:00;6881,9
09/03/2015 8:00:00;5746
09/03/2015 9:00:00;3045,1
09/03/2015 10:00:00;1482
09/03/2015 11:00:00;1420
09/03/2015 12:00:00;1014
09/03/2015 13:00:00;657
09/03/2015 14:00:00;483
09/03/2015 15:00:00;438
09/03/2015 16:00:00;442
09/03/2015 17:00:00;469
09/03/2015 18:00:00;564
09/03/2015 19:00:00;555
09/03/2015 20:00:00;1438
09/03/2015 21:00:00;2011
09/03/2015 22:00:00;1839
09/03/2015 23:00:00;2273
10/03/2015 0:00:00;2913
10/03/2015 1:00:00;3491
10/03/2015 2:00:00;3632
10/03/2015 3:00:00;3577
10/03/2015 4:00:00;4004
10/03/2015 5:00:00;3580
10/03/2015 6:00:00;3342
10/03/2015 7:00:00;3403
10/03/2015 8:00:00;3040
10/03/2015 9:00:00;2224
10/03/2015 10:00:00;1070
10/03/2015 11:00:00;706
10/03/2015 12:00:00;609
10/03/2015 13:00:00;343
10/03/2015 14:00:00;380
10/03/2015 15:00:00;380
10/03/2015 16:00:00;391
10/03/2015 17:00:00;393
10/03/2015 18:00:00;402
10/03/2015 19:00:00;395
10/03/2015 20:00:00;1408
10/03/2015 21:00:00;1577
10/03/2015 22:00:00;2000
10/03/2015 23:00:00;1752
11/03/2015 0:00:00;3069
11/03/2015 1:00:00;2581
11/03/2015 2:00:00;3485
11/03/2015 3:00:00;4647
11/03/2015 4:00:00;3533
11/03/2015 5:00:00;4269
11/03/2015 6:00:00;4194
11/03/2015 7:00:00;4205
11/03/2015 8:00:00;4034
11/03/2015 9:00:00;3536
11/03/2015 10:00:00;833
11/03/2015 11:00:00;850
11/03/2015 12:00:00;562
11/03/2015 13:00:00;496
11/03/2015 14:00:00;441
11/03/2015 15:00:00;407
11/03/2015 16:00:00;383
11/03/2015 17:00:00;391
11/03/2015 18:00:00;372
11/03/2015 19:00:00;431
11/03/2015 20:00:00;405
11/03/2015 21:00:00;385
11/03/2015 22:00:00;1554
11/03/2015 23:00:00;1477
12/03/2015 0:00:00;1556
12/03/2015 1:00:00;1992
12/03/2015 2:00:00;2360
12/03/2015 3:00:00;2032
12/03/2015 4:00:00;2474
12/03/2015 5:00:00;2056
12/03/2015 6:00:00;1323
12/03/2015 7:00:00;3957,4
12/03/2015 8:00:00;2118
12/03/2015 9:00:00;1014
12/03/2015 10:00:00;544
12/03/2015 11:00:00;508
12/03/2015 12:00:00;442
12/03/2015 13:00:00;419
12/03/2015 14:00:00;427
12/03/2015 15:00:00;401
12/03/2015 16:00:00;395
12/03/2015 17:00:00;396
12/03/2015 18:00:00;405
12/03/2015 19:00:00;1245
12/03/2015 20:00:00;2358
12/03/2015 21:00:00;1984
12/03/2015 22:00:00;1823
12/03/2015 23:00:00;963
