Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA CALOR PRIMARIO (kWh)
04/02/2015 3:00:00;4,77
04/02/2015 4:00:00;4,39
04/02/2015 5:00:00;5,01
04/02/2015 6:00:00;6,46
04/02/2015 7:00:00;6,23
04/02/2015 8:00:00;6,31
04/02/2015 9:00:00;5,28
04/02/2015 10:00:00;5,98
04/02/2015 11:00:00;3,42
04/02/2015 12:00:00;5,73
04/02/2015 13:00:00;6,03
04/02/2015 14:00:00;5,03
04/02/2015 15:00:00;3,49
04/02/2015 16:00:00;3,53
04/02/2015 17:00:00;3,38
04/02/2015 18:00:00;5,06
04/02/2015 19:00:00;4,93
04/02/2015 20:00:00;4,55
04/02/2015 21:00:00;5
04/02/2015 22:00:00;5,41
04/02/2015 23:00:00;5,2
05/02/2015 0:00:00;4,94
05/02/2015 1:00:00;4,03
05/02/2015 2:00:00;3,9
05/02/2015 3:00:00;3,88
05/02/2015 4:00:00;3,77
05/02/2015 5:00:00;4,03
05/02/2015 6:00:00;3,54
05/02/2015 7:00:00;5,21
05/02/2015 8:00:00;4,17
05/02/2015 9:00:00;3,95
05/02/2015 10:00:00;1,88
05/02/2015 11:00:00;0,96
05/02/2015 12:00:00;2,09
05/02/2015 13:00:00;1,2
05/02/2015 14:00:00;0,85
05/02/2015 15:00:00;0,85
05/02/2015 16:00:00;0,95
05/02/2015 17:00:00;0,85
05/02/2015 18:00:00;0,86
05/02/2015 19:00:00;0,84
05/02/2015 20:00:00;2,17
05/02/2015 21:00:00;0,85
05/02/2015 22:00:00;0,84
05/02/2015 23:00:00;3,64
06/02/2015 0:00:00;3,62
06/02/2015 1:00:00;0,85
06/02/2015 2:00:00;0,84
06/02/2015 3:00:00;0,99
06/02/2015 4:00:00;1,71
06/02/2015 5:00:00;1,3
06/02/2015 6:00:00;1,96
06/02/2015 7:00:00;4,26
06/02/2015 8:00:00;3,75
06/02/2015 9:00:00;4,53
06/02/2015 10:00:00;3,64
06/02/2015 11:00:00;2,92
06/02/2015 12:00:00;2,72
06/02/2015 13:00:00;4,05
06/02/2015 14:00:00;1,78
06/02/2015 15:00:00;0,99
06/02/2015 16:00:00;4,79
06/02/2015 17:00:00;6,1
06/02/2015 18:00:00;3,6
06/02/2015 19:00:00;1,58
06/02/2015 20:00:00;1,8
06/02/2015 21:00:00;2,63
06/02/2015 22:00:00;3,45
06/02/2015 23:00:00;3,69
07/02/2015 0:00:00;2,16
07/02/2015 1:00:00;2,45
07/02/2015 2:00:00;3
07/02/2015 3:00:00;2,92
07/02/2015 4:00:00;3,17
07/02/2015 5:00:00;2,8
07/02/2015 6:00:00;2,65
07/02/2015 7:00:00;2,61
07/02/2015 8:00:00;3,06
07/02/2015 9:00:00;1,05
07/02/2015 10:00:00;2,59
07/02/2015 11:00:00;1,06
07/02/2015 12:00:00;0,85
07/02/2015 13:00:00;1,42
07/02/2015 14:00:00;1,75
07/02/2015 15:00:00;1,28
07/02/2015 16:00:00;1,85
07/02/2015 17:00:00;1,09
07/02/2015 18:00:00;1,81
07/02/2015 19:00:00;1,32
07/02/2015 20:00:00;1,43
07/02/2015 21:00:00;0,83
07/02/2015 22:00:00;0,85
07/02/2015 23:00:00;0,84
08/02/2015 0:00:00;0,86
08/02/2015 1:00:00;0,98
08/02/2015 2:00:00;0,86
08/02/2015 3:00:00;0,85
08/02/2015 4:00:00;0,84
08/02/2015 5:00:00;0,86
08/02/2015 6:00:00;0,84
08/02/2015 7:00:00;0,86
08/02/2015 8:00:00;0,85
08/02/2015 9:00:00;0,84
08/02/2015 10:00:00;1,24
08/02/2015 11:00:00;2,56
08/02/2015 12:00:00;1,23
08/02/2015 13:00:00;0,99
08/02/2015 14:00:00;1,7
08/02/2015 15:00:00;1,23
08/02/2015 16:00:00;0,97
08/02/2015 17:00:00;0,85
08/02/2015 18:00:00;0,84
08/02/2015 19:00:00;0,75
08/02/2015 20:00:00;1,06
08/02/2015 21:00:00;5,05
08/02/2015 22:00:00;2,06
08/02/2015 23:00:00;3,28
09/02/2015 0:00:00;2,44
09/02/2015 1:00:00;2,5
09/02/2015 2:00:00;3,74
09/02/2015 3:00:00;3,68
09/02/2015 4:00:00;4,08
09/02/2015 5:00:00;4,14
09/02/2015 6:00:00;4,11
09/02/2015 7:00:00;4,02
09/02/2015 8:00:00;3,84
09/02/2015 9:00:00;5,69
09/02/2015 10:00:00;2,17
09/02/2015 11:00:00;3,08
09/02/2015 12:00:00;1,12
09/02/2015 13:00:00;0,75
09/02/2015 14:00:00;0,85
09/02/2015 15:00:00;0,97
09/02/2015 16:00:00;0,95
09/02/2015 17:00:00;0,87
09/02/2015 18:00:00;0,86
09/02/2015 19:00:00;0,85
09/02/2015 20:00:00;0,84
09/02/2015 21:00:00;0,86
09/02/2015 22:00:00;0,95
09/02/2015 23:00:00;0,85
10/02/2015 0:00:00;0,86
10/02/2015 1:00:00;0,84
10/02/2015 2:00:00;0,75
10/02/2015 3:00:00;2,12
10/02/2015 4:00:00;0,74
10/02/2015 5:00:00;0,85
10/02/2015 6:00:00;0,96
10/02/2015 7:00:00;0,85
10/02/2015 8:00:00;0,85
10/02/2015 9:00:00;0,85
10/02/2015 10:00:00;2,58
10/02/2015 11:00:00;2,62
10/02/2015 12:00:00;0,77
10/02/2015 13:00:00
10/02/2015 14:00:00;1,89
10/02/2015 15:00:00;0,95
10/02/2015 16:00:00;1,63
10/02/2015 17:00:00;1,09
10/02/2015 18:00:00;0,86
10/02/2015 19:00:00;1,06
10/02/2015 20:00:00;0,85
10/02/2015 21:00:00;0,95
10/02/2015 22:00:00;0,85
10/02/2015 23:00:00;0,85
11/02/2015 0:00:00;0,95
11/02/2015 1:00:00;0,86
11/02/2015 2:00:00;0,96
11/02/2015 3:00:00;2,86
11/02/2015 4:00:00;3,48
11/02/2015 5:00:00;3,7
11/02/2015 6:00:00;3,62
11/02/2015 7:00:00;3,89
11/02/2015 8:00:00;3,57
11/02/2015 9:00:00;3,85
11/02/2015 10:00:00;2,78
11/02/2015 11:00:00;0,95
11/02/2015 12:00:00;0,85
11/02/2015 13:00:00;0,85
11/02/2015 14:00:00;0,96
11/02/2015 15:00:00;0,84
11/02/2015 16:00:00;1,2
11/02/2015 17:00:00;0,96
11/02/2015 18:00:00;0,86
11/02/2015 19:00:00;0,84
11/02/2015 20:00:00;1,06
11/02/2015 21:00:00;0,85
11/02/2015 22:00:00;0,86
11/02/2015 23:00:00;0,85
12/02/2015 0:00:00;0,85
12/02/2015 1:00:00;0,95
12/02/2015 2:00:00;0,85
12/02/2015 3:00:00;0,85
12/02/2015 4:00:00;0,85
12/02/2015 5:00:00;0,98
12/02/2015 6:00:00;0,86
12/02/2015 7:00:00;0,85
12/02/2015 8:00:00;0,85
12/02/2015 9:00:00;0,97
12/02/2015 10:00:00;0,94
12/02/2015 11:00:00;0,85
12/02/2015 12:00:00;1,48
12/02/2015 13:00:00;0,86
12/02/2015 14:00:00;0,84
12/02/2015 15:00:00;0,85
12/02/2015 16:00:00;1,2
12/02/2015 17:00:00;0,97
12/02/2015 18:00:00;0,84
12/02/2015 19:00:00;0,85
12/02/2015 20:00:00;0,86
12/02/2015 21:00:00;0,95
12/02/2015 22:00:00;0,84
12/02/2015 23:00:00;0,86
13/02/2015 0:00:00;0,85
13/02/2015 1:00:00;0,85
13/02/2015 2:00:00;0,85
13/02/2015 3:00:00;0,84
13/02/2015 4:00:00;0,96
13/02/2015 5:00:00;0,85
13/02/2015 6:00:00;0,85
13/02/2015 7:00:00;0,85
13/02/2015 8:00:00;0,85
13/02/2015 9:00:00;0,85
13/02/2015 10:00:00;0,95
13/02/2015 11:00:00;0,86
13/02/2015 12:00:00
13/02/2015 13:00:00;1,62
13/02/2015 14:00:00;0,96
13/02/2015 15:00:00;0,75
13/02/2015 16:00:00;1,2
13/02/2015 17:00:00;0,84
13/02/2015 18:00:00;0,85
13/02/2015 19:00:00;0,75
13/02/2015 20:00:00;0,84
13/02/2015 21:00:00;0,86
13/02/2015 22:00:00;0,84
13/02/2015 23:00:00;0,86
14/02/2015 0:00:00;0,85
14/02/2015 1:00:00;0,84
14/02/2015 2:00:00;0,75
14/02/2015 3:00:00;0,84
14/02/2015 4:00:00;0,86
14/02/2015 5:00:00;0,85
14/02/2015 6:00:00;0,84
14/02/2015 7:00:00;0,86
14/02/2015 8:00:00;0,84
14/02/2015 9:00:00;0,86
14/02/2015 10:00:00;0,85
14/02/2015 11:00:00;0,84
14/02/2015 12:00:00;0,85
14/02/2015 13:00:00;0,85
14/02/2015 14:00:00;1,39
14/02/2015 15:00:00;1,52
14/02/2015 16:00:00;0,84
14/02/2015 17:00:00;3,5
14/02/2015 18:00:00;1,96
14/02/2015 19:00:00;0,84
14/02/2015 20:00:00;0,86
14/02/2015 21:00:00;0,84
14/02/2015 22:00:00;0,86
14/02/2015 23:00:00;0,85
15/02/2015 0:00:00;0,84
15/02/2015 1:00:00;0,75
15/02/2015 2:00:00;0,84
15/02/2015 3:00:00;0,86
15/02/2015 4:00:00;0,85
15/02/2015 5:00:00;0,84
15/02/2015 6:00:00;0,85
15/02/2015 7:00:00;0,85
15/02/2015 8:00:00;0,75
15/02/2015 9:00:00;0,85
15/02/2015 10:00:00;0,85
15/02/2015 11:00:00;2,38
15/02/2015 12:00:00;0,85
15/02/2015 13:00:00;0,84
15/02/2015 14:00:00;0,73
15/02/2015 15:00:00;1,54
15/02/2015 16:00:00;0,84
15/02/2015 17:00:00;0,85
15/02/2015 18:00:00;0,85
15/02/2015 19:00:00;0,85
15/02/2015 20:00:00;0,76
15/02/2015 21:00:00;0,85
15/02/2015 22:00:00;0,95
15/02/2015 23:00:00;0,84
16/02/2015 0:00:00;0,85
16/02/2015 1:00:00;0,75
16/02/2015 2:00:00;0,84
16/02/2015 3:00:00;0,85
16/02/2015 4:00:00;0,85
16/02/2015 5:00:00;0,85
16/02/2015 6:00:00;0,75
16/02/2015 7:00:00;0,84
16/02/2015 8:00:00;0,85
16/02/2015 9:00:00;0,85
16/02/2015 10:00:00;0,85
16/02/2015 11:00:00;0,86
16/02/2015 12:00:00;0,53
16/02/2015 13:00:00;1,44
16/02/2015 14:00:00;1,4
16/02/2015 15:00:00;1,19
16/02/2015 16:00:00;1,95
16/02/2015 17:00:00;0,94
16/02/2015 18:00:00;0,97
16/02/2015 19:00:00;1,18
16/02/2015 20:00:00;2,54
16/02/2015 21:00:00;1,51
16/02/2015 22:00:00;1,63
16/02/2015 23:00:00;0,96
17/02/2015 0:00:00;0,96
17/02/2015 1:00:00;0,95
17/02/2015 2:00:00;0,85
17/02/2015 3:00:00;0,95
17/02/2015 4:00:00;0,86
17/02/2015 5:00:00;1,06
17/02/2015 6:00:00;0,96
17/02/2015 7:00:00;0,95
17/02/2015 8:00:00;0,85
17/02/2015 9:00:00;0,95
17/02/2015 10:00:00;1
17/02/2015 11:00:00;0,85
17/02/2015 12:00:00;0,95
17/02/2015 13:00:00;0,96
17/02/2015 14:00:00;0,84
17/02/2015 15:00:00;1,6
17/02/2015 16:00:00;1,2
17/02/2015 17:00:00;0,95
17/02/2015 18:00:00;0,86
17/02/2015 19:00:00;1,74
17/02/2015 20:00:00;0,84
17/02/2015 21:00:00;1,1
17/02/2015 22:00:00;1,39
17/02/2015 23:00:00;0,84
18/02/2015 0:00:00;0,95
18/02/2015 1:00:00;0,86
18/02/2015 2:00:00;0,85
18/02/2015 3:00:00;0,95
18/02/2015 4:00:00;0,85
18/02/2015 5:00:00;0,85
18/02/2015 6:00:00;0,85
18/02/2015 7:00:00;0,86
18/02/2015 8:00:00;0,84
18/02/2015 9:00:00;0,84
18/02/2015 10:00:00;0,75
18/02/2015 11:00:00;0,85
18/02/2015 12:00:00;1,06
18/02/2015 13:00:00;0,85
18/02/2015 14:00:00;0,85
18/02/2015 15:00:00;0,85
18/02/2015 16:00:00;1,07
18/02/2015 17:00:00;0,95
18/02/2015 18:00:00;1,02
18/02/2015 19:00:00;0,86
18/02/2015 20:00:00;0,96
18/02/2015 21:00:00;1,6
18/02/2015 22:00:00;2,4
18/02/2015 23:00:00;1,26
19/02/2015 0:00:00;0,85
19/02/2015 1:00:00;0,85
19/02/2015 2:00:00;0,85
19/02/2015 3:00:00;0,86
19/02/2015 4:00:00;0,84
19/02/2015 5:00:00;0,75
19/02/2015 6:00:00;0,85
19/02/2015 7:00:00;0,84
19/02/2015 8:00:00;1,2
19/02/2015 9:00:00;0,86
19/02/2015 10:00:00;0,85
19/02/2015 11:00:00;0,75
19/02/2015 12:00:00;0,82
19/02/2015 13:00:00;0,82
19/02/2015 14:00:00;0,88
19/02/2015 15:00:00;0,83
19/02/2015 16:00:00;0,96
19/02/2015 17:00:00;0,85
19/02/2015 18:00:00;0,85
19/02/2015 19:00:00;0,84
19/02/2015 20:00:00;0,86
19/02/2015 21:00:00;0,97
19/02/2015 22:00:00;0,83
19/02/2015 23:00:00;0,85
20/02/2015 0:00:00;0,85
20/02/2015 1:00:00;0,85
20/02/2015 2:00:00;0,86
20/02/2015 3:00:00;0,86
20/02/2015 4:00:00;0,82
20/02/2015 5:00:00;0,75
20/02/2015 6:00:00;0,85
20/02/2015 7:00:00;0,86
20/02/2015 8:00:00;0,73
20/02/2015 9:00:00;3,74
20/02/2015 10:00:00;1,93
20/02/2015 11:00:00;0,85
20/02/2015 12:00:00;0,75
20/02/2015 13:00:00;0,95
20/02/2015 14:00:00;0,84
20/02/2015 15:00:00;0,86
20/02/2015 16:00:00;0,74
20/02/2015 17:00:00;1,07
20/02/2015 18:00:00;0,94
20/02/2015 19:00:00;3,08
20/02/2015 20:00:00;1,72
20/02/2015 21:00:00;3,12
20/02/2015 22:00:00;2,12
20/02/2015 23:00:00;0,84
21/02/2015 0:00:00;0,84
21/02/2015 1:00:00;0,85
21/02/2015 2:00:00;0,86
21/02/2015 3:00:00;1,06
21/02/2015 4:00:00;0,74
21/02/2015 5:00:00;0,87
21/02/2015 6:00:00;0,83
21/02/2015 7:00:00;0,85
21/02/2015 8:00:00;0,74
21/02/2015 9:00:00;0,86
21/02/2015 10:00:00;0,84
21/02/2015 11:00:00;0,75
21/02/2015 12:00:00;3,48
21/02/2015 13:00:00;1,09
21/02/2015 14:00:00;0,84
21/02/2015 15:00:00;0,85
21/02/2015 16:00:00;0,74
21/02/2015 17:00:00;0,85
21/02/2015 18:00:00;0,96
21/02/2015 19:00:00;0,74
21/02/2015 20:00:00;0,85
21/02/2015 21:00:00;0,74
21/02/2015 22:00:00;0,86
21/02/2015 23:00:00;0,74
22/02/2015 0:00:00;0,86
22/02/2015 1:00:00;0,84
22/02/2015 2:00:00;0,95
22/02/2015 3:00:00;0,75
22/02/2015 4:00:00;0,85
22/02/2015 5:00:00;0,74
22/02/2015 6:00:00;0,85
22/02/2015 7:00:00;0,84
22/02/2015 8:00:00;0,75
22/02/2015 9:00:00;0,85
22/02/2015 10:00:00;0,75
22/02/2015 11:00:00;0,86
22/02/2015 12:00:00;0,97
22/02/2015 13:00:00;1,07
22/02/2015 14:00:00;0,74
22/02/2015 15:00:00;0,85
22/02/2015 16:00:00;0,99
22/02/2015 17:00:00;0,75
22/02/2015 18:00:00;0,85
22/02/2015 19:00:00;0,74
22/02/2015 20:00:00;0,96
22/02/2015 21:00:00;4,7
22/02/2015 22:00:00;1,42
22/02/2015 23:00:00;0,85
23/02/2015 0:00:00;0,84
23/02/2015 1:00:00;1,89
23/02/2015 2:00:00;0,74
23/02/2015 3:00:00;0,84
23/02/2015 4:00:00;0,75
23/02/2015 5:00:00;0,74
23/02/2015 6:00:00;0,85
23/02/2015 7:00:00;0,75
23/02/2015 8:00:00;0,85
23/02/2015 9:00:00;1,34
23/02/2015 10:00:00;4,92
23/02/2015 11:00:00;0,85
23/02/2015 12:00:00;0,75
23/02/2015 13:00:00;0,84
23/02/2015 14:00:00;0,75
23/02/2015 15:00:00;0,85
23/02/2015 16:00:00;0,96
23/02/2015 17:00:00;0,94
23/02/2015 18:00:00;0,86
23/02/2015 19:00:00;0,86
23/02/2015 20:00:00;2,89
23/02/2015 21:00:00;3,98
23/02/2015 22:00:00;2,23
23/02/2015 23:00:00;2,25
24/02/2015 0:00:00;2,45
24/02/2015 1:00:00;2,76
24/02/2015 2:00:00;2,64
24/02/2015 3:00:00;2,19
24/02/2015 4:00:00;1,95
24/02/2015 5:00:00;3,64
24/02/2015 6:00:00;2,38
24/02/2015 7:00:00;1,42
24/02/2015 8:00:00;6,53
24/02/2015 9:00:00;3,63
24/02/2015 10:00:00;0,75
24/02/2015 11:00:00;0,84
24/02/2015 12:00:00;0,75
24/02/2015 13:00:00;0,85
24/02/2015 14:00:00;1,17
24/02/2015 15:00:00;1,45
24/02/2015 16:00:00;0,73
24/02/2015 17:00:00;2,88
24/02/2015 18:00:00;0,84
24/02/2015 19:00:00
24/02/2015 20:00:00;6,19
24/02/2015 21:00:00;3,39
24/02/2015 22:00:00;3,28
24/02/2015 23:00:00;3,61
25/02/2015 0:00:00;3,64
25/02/2015 1:00:00;3,39
25/02/2015 2:00:00;6,02
25/02/2015 3:00:00;4,37
25/02/2015 4:00:00;4,47
25/02/2015 5:00:00;4,57
25/02/2015 6:00:00;4,23
25/02/2015 7:00:00;4,12
25/02/2015 8:00:00;2,89
25/02/2015 9:00:00;1,94
25/02/2015 10:00:00;1,74
25/02/2015 11:00:00;0,75
25/02/2015 12:00:00;0,87
25/02/2015 13:00:00;0,82
25/02/2015 14:00:00;0,85
25/02/2015 15:00:00;0,85
25/02/2015 16:00:00;0,85
25/02/2015 17:00:00;1,13
25/02/2015 18:00:00;0,85
25/02/2015 19:00:00;0,96
25/02/2015 20:00:00;3,04
25/02/2015 21:00:00;2,68
25/02/2015 22:00:00;3,94
25/02/2015 23:00:00;2,28
26/02/2015 0:00:00;2,63
26/02/2015 1:00:00;2,1
26/02/2015 2:00:00;2,82
26/02/2015 3:00:00;3,87
26/02/2015 4:00:00;3,39
26/02/2015 5:00:00;4,15
26/02/2015 6:00:00;2,83
26/02/2015 7:00:00;2,17
26/02/2015 8:00:00;2,26
26/02/2015 9:00:00;2,02
26/02/2015 10:00:00;0,85
26/02/2015 11:00:00;0,85
26/02/2015 12:00:00;0,95
26/02/2015 13:00:00;0,85
26/02/2015 14:00:00;0,85
26/02/2015 15:00:00;0,85
26/02/2015 16:00:00;2,77
26/02/2015 17:00:00;1,09
26/02/2015 18:00:00;0,84
26/02/2015 19:00:00;2,5
26/02/2015 20:00:00;3,56
26/02/2015 21:00:00;3,27
26/02/2015 22:00:00;2,25
26/02/2015 23:00:00;1,49
27/02/2015 0:00:00;2,34
27/02/2015 1:00:00;3,66
27/02/2015 2:00:00;2,75
27/02/2015 3:00:00;1,76
27/02/2015 4:00:00;3,24
27/02/2015 5:00:00;2,82
27/02/2015 6:00:00;2,39
27/02/2015 7:00:00;0,86
27/02/2015 8:00:00;0,85
27/02/2015 9:00:00;0,86
27/02/2015 10:00:00;0,95
27/02/2015 11:00:00;0,84
27/02/2015 12:00:00;0,86
27/02/2015 13:00:00;0,85
27/02/2015 14:00:00;1,34
27/02/2015 15:00:00;0,84
27/02/2015 16:00:00;0,86
27/02/2015 17:00:00;0,86
27/02/2015 18:00:00;1,07
27/02/2015 19:00:00;1,85
27/02/2015 20:00:00;2,74
27/02/2015 21:00:00;2,56
27/02/2015 22:00:00;2,66
27/02/2015 23:00:00;2,65
28/02/2015 0:00:00;2,11
28/02/2015 1:00:00;0,74
28/02/2015 2:00:00;0,84
28/02/2015 3:00:00;0,86
28/02/2015 4:00:00;0,84
28/02/2015 5:00:00;0,86
28/02/2015 6:00:00;0,74
28/02/2015 7:00:00;1,09
28/02/2015 8:00:00;4,58
28/02/2015 9:00:00;0,84
28/02/2015 10:00:00;0,75
28/02/2015 11:00:00;0,85
28/02/2015 12:00:00;0,74
28/02/2015 13:00:00;0,74
28/02/2015 14:00:00;0,85
28/02/2015 15:00:00;0,75
28/02/2015 16:00:00;0,86
28/02/2015 17:00:00;0,84
28/02/2015 18:00:00;0,73
28/02/2015 19:00:00;0,86
28/02/2015 20:00:00;0,74
28/02/2015 21:00:00;0,95
28/02/2015 22:00:00;0,75
28/02/2015 23:00:00;0,84
01/03/2015 0:00:00;0,75
01/03/2015 1:00:00;0,85
01/03/2015 2:00:00;0,75
01/03/2015 3:00:00;0,85
01/03/2015 4:00:00;0,74
01/03/2015 5:00:00;0,85
01/03/2015 6:00:00;0,75
01/03/2015 7:00:00;0,84
01/03/2015 8:00:00;0,75
01/03/2015 9:00:00;0,84
01/03/2015 10:00:00;0,75
01/03/2015 11:00:00;0,85
01/03/2015 12:00:00;0,84
01/03/2015 13:00:00;0,86
01/03/2015 14:00:00;0,84
01/03/2015 15:00:00;0,86
01/03/2015 16:00:00;0,85
01/03/2015 17:00:00;0,84
01/03/2015 18:00:00;0,86
01/03/2015 19:00:00;0,84
01/03/2015 20:00:00;0,85
01/03/2015 21:00:00;0,75
01/03/2015 22:00:00;0,84
01/03/2015 23:00:00;0,86
02/03/2015 0:00:00;0,84
02/03/2015 1:00:00;0,96
02/03/2015 2:00:00;1,49
02/03/2015 3:00:00;2,37
02/03/2015 4:00:00;1,81
02/03/2015 5:00:00;1,48
02/03/2015 6:00:00;0,75
02/03/2015 7:00:00;0,85
02/03/2015 8:00:00;1,06
02/03/2015 9:00:00;0,74
02/03/2015 10:00:00;0,85
02/03/2015 11:00:00;0,85
02/03/2015 12:00:00;0,85
02/03/2015 13:00:00;0,85
02/03/2015 14:00:00;0,73
02/03/2015 15:00:00;0,86
02/03/2015 16:00:00;0,74
02/03/2015 17:00:00;0,96
02/03/2015 18:00:00;0,74
02/03/2015 19:00:00;0,75
02/03/2015 20:00:00;0,85
02/03/2015 21:00:00;0,74
02/03/2015 22:00:00;0,74
02/03/2015 23:00:00;0,85
03/03/2015 0:00:00;0,74
03/03/2015 1:00:00;1,91
03/03/2015 2:00:00;1,81
03/03/2015 3:00:00;0,74
03/03/2015 4:00:00;0,86
03/03/2015 5:00:00;0,74
03/03/2015 6:00:00;0,85
03/03/2015 7:00:00;2,5
03/03/2015 8:00:00;1,71
03/03/2015 9:00:00;0,74
03/03/2015 10:00:00;0,85
03/03/2015 11:00:00;0,75
03/03/2015 12:00:00;0,74
03/03/2015 13:00:00;0,79
03/03/2015 14:00:00;0,94
03/03/2015 15:00:00;0,75
03/03/2015 16:00:00;0,78
03/03/2015 17:00:00;0,75
03/03/2015 18:00:00;0,79
03/03/2015 19:00:00;0,72
03/03/2015 20:00:00;0,74
03/03/2015 21:00:00;0,86
03/03/2015 22:00:00;2
03/03/2015 23:00:00;4,51
04/03/2015 0:00:00;4,06
04/03/2015 1:00:00;3,25
04/03/2015 2:00:00;2,29
04/03/2015 3:00:00;2,26
04/03/2015 4:00:00;1,27
04/03/2015 5:00:00;2,2
04/03/2015 6:00:00;3,61
04/03/2015 7:00:00;1,25
04/03/2015 8:00:00;1,44
04/03/2015 9:00:00;1,25
04/03/2015 10:00:00;0,87
04/03/2015 11:00:00;0,74
04/03/2015 12:00:00;0,86
04/03/2015 13:00:00;0,99
04/03/2015 14:00:00;0,95
04/03/2015 15:00:00;0,96
04/03/2015 16:00:00;0,74
04/03/2015 17:00:00;0,75
04/03/2015 18:00:00;0,73
04/03/2015 19:00:00;0,64
04/03/2015 20:00:00;0,99
04/03/2015 21:00:00;0,75
04/03/2015 22:00:00;0,85
04/03/2015 23:00:00;0,74
05/03/2015 0:00:00;0,85
05/03/2015 1:00:00;0,74
05/03/2015 2:00:00;0,75
05/03/2015 3:00:00;0,85
05/03/2015 4:00:00;0,74
05/03/2015 5:00:00;0,74
05/03/2015 6:00:00;0,75
05/03/2015 7:00:00;4,24
05/03/2015 8:00:00;3,29
05/03/2015 9:00:00;2,89
05/03/2015 10:00:00;3,75
05/03/2015 11:00:00;0,73
05/03/2015 12:00:00;1,27
05/03/2015 13:00:00;0,96
05/03/2015 14:00:00;0,95
05/03/2015 15:00:00;0,86
05/03/2015 16:00:00;1,06
05/03/2015 17:00:00;1,56
05/03/2015 18:00:00;0,85
05/03/2015 19:00:00;0,84
05/03/2015 20:00:00;1,28
05/03/2015 21:00:00;0,96
05/03/2015 22:00:00;0,84
05/03/2015 23:00:00;0,86
06/03/2015 0:00:00;3,7
06/03/2015 1:00:00;4,28
06/03/2015 2:00:00;2,5
06/03/2015 3:00:00;3,38
06/03/2015 4:00:00;2,86
06/03/2015 5:00:00;2,78
06/03/2015 6:00:00;1,26
06/03/2015 7:00:00;3,61
06/03/2015 8:00:00;0,95
06/03/2015 9:00:00;1,44
06/03/2015 10:00:00;0,95
06/03/2015 11:00:00;0,85
06/03/2015 12:00:00;0,84
06/03/2015 13:00:00;0,86
06/03/2015 14:00:00;0,96
06/03/2015 15:00:00;0,84
06/03/2015 16:00:00;0,85
06/03/2015 17:00:00;1,08
06/03/2015 18:00:00;0,98
06/03/2015 19:00:00;1,34
06/03/2015 20:00:00;1,06
06/03/2015 21:00:00;0,85
06/03/2015 22:00:00;0,97
06/03/2015 23:00:00;0,84
07/03/2015 0:00:00;0,84
07/03/2015 1:00:00;0,86
07/03/2015 2:00:00;0,96
07/03/2015 3:00:00;0,84
07/03/2015 4:00:00;1,06
07/03/2015 5:00:00
07/03/2015 6:00:00;6,24
07/03/2015 7:00:00;3,13
07/03/2015 8:00:00;0,83
07/03/2015 9:00:00;1,64
07/03/2015 10:00:00;1,97
07/03/2015 11:00:00;0,85
07/03/2015 12:00:00;0,95
07/03/2015 13:00:00;0,85
07/03/2015 14:00:00
07/03/2015 15:00:00;1,7
07/03/2015 16:00:00;0,86
07/03/2015 17:00:00;0,95
07/03/2015 18:00:00;0,95
07/03/2015 19:00:00;0,89
07/03/2015 20:00:00;0,85
07/03/2015 21:00:00;1,06
07/03/2015 22:00:00;3,51
07/03/2015 23:00:00;3,38
08/03/2015 0:00:00;3,2
08/03/2015 1:00:00;2,16
08/03/2015 2:00:00;2,83
08/03/2015 3:00:00;1,24
08/03/2015 4:00:00;1,7
08/03/2015 5:00:00;2,27
08/03/2015 6:00:00;3,18
08/03/2015 7:00:00;1,87
08/03/2015 8:00:00;0,86
08/03/2015 9:00:00;0,85
08/03/2015 10:00:00;1,17
08/03/2015 11:00:00;0,84
08/03/2015 12:00:00;1,07
08/03/2015 13:00:00;0,84
08/03/2015 14:00:00;0,96
08/03/2015 15:00:00;0,85
08/03/2015 16:00:00;0,96
08/03/2015 17:00:00;0,84
08/03/2015 18:00:00;0,86
08/03/2015 19:00:00;4,89
08/03/2015 20:00:00;2,95
08/03/2015 21:00:00;3,31
08/03/2015 22:00:00;2,54
08/03/2015 23:00:00;3,98
09/03/2015 0:00:00;3,74
09/03/2015 1:00:00;3,75
09/03/2015 2:00:00;3,48
09/03/2015 3:00:00;3,67
09/03/2015 4:00:00;4,14
09/03/2015 5:00:00;3,78
09/03/2015 6:00:00;3,96
09/03/2015 7:00:00;5,07
09/03/2015 8:00:00;3,98
09/03/2015 9:00:00;1,95
09/03/2015 10:00:00;1,51
09/03/2015 11:00:00;1,42
09/03/2015 12:00:00;1,35
09/03/2015 13:00:00;0,85
09/03/2015 14:00:00;0,85
09/03/2015 15:00:00;0,84
09/03/2015 16:00:00;0,85
09/03/2015 17:00:00;1,08
09/03/2015 18:00:00;0,94
09/03/2015 19:00:00;0,85
09/03/2015 20:00:00;0,75
09/03/2015 21:00:00;0,96
09/03/2015 22:00:00;0,84
09/03/2015 23:00:00;0,84
10/03/2015 0:00:00;0,86
10/03/2015 1:00:00;0,85
10/03/2015 2:00:00;0,84
10/03/2015 3:00:00;0,86
10/03/2015 4:00:00;0,84
10/03/2015 5:00:00;0,86
10/03/2015 6:00:00;0,85
10/03/2015 7:00:00;0,85
10/03/2015 8:00:00;1,06
