Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA CONDENSADORES FRIO NEGATIVO (kWh)
04/02/2015 12:00:00;3,5
04/02/2015 13:00:00;4,1
04/02/2015 14:00:00;4,6
04/02/2015 15:00:00;3,6
04/02/2015 16:00:00;4
04/02/2015 17:00:00;3,1
04/02/2015 18:00:00;3,5
04/02/2015 19:00:00;3,6
04/02/2015 20:00:00;3,5
04/02/2015 21:00:00;3,5
04/02/2015 22:00:00;3,6
04/02/2015 23:00:00;3,6
05/02/2015 0:00:00;3,6
05/02/2015 1:00:00;3,5
05/02/2015 2:00:00;3,5
05/02/2015 3:00:00;3,1
05/02/2015 4:00:00;4,1
05/02/2015 5:00:00;3
05/02/2015 6:00:00;3,6
05/02/2015 7:00:00;3,5
05/02/2015 8:00:00;3
05/02/2015 9:00:00;3,6
05/02/2015 10:00:00;3,5
05/02/2015 11:00:00;4
05/02/2015 12:00:00;3,5
05/02/2015 13:00:00;3,6
05/02/2015 14:00:00;3,5
05/02/2015 15:00:00;5,1
05/02/2015 16:00:00;6,2
05/02/2015 17:00:00;5,2
05/02/2015 18:00:00;4
05/02/2015 19:00:00;4,6
05/02/2015 20:00:00;4,7
05/02/2015 21:00:00;4,6
05/02/2015 22:00:00;4,1
05/02/2015 23:00:00;3,5
06/02/2015 0:00:00;4
06/02/2015 1:00:00;3,1
06/02/2015 2:00:00;3,6
06/02/2015 3:00:00;3,5
06/02/2015 4:00:00;3,6
06/02/2015 5:00:00;3,5
06/02/2015 6:00:00;3,1
06/02/2015 7:00:00;3,5
06/02/2015 8:00:00;3,6
06/02/2015 9:00:00;3
06/02/2015 10:00:00;3,5
06/02/2015 11:00:00;4,1
06/02/2015 12:00:00;4,6
06/02/2015 13:00:00;4,7
06/02/2015 14:00:00;4
06/02/2015 15:00:00;4,1
06/02/2015 16:00:00;4,1
06/02/2015 17:00:00;3,6
06/02/2015 18:00:00;3
06/02/2015 19:00:00;3,5
06/02/2015 20:00:00;3,6
06/02/2015 21:00:00;3,6
06/02/2015 22:00:00;3,6
06/02/2015 23:00:00;3,5
07/02/2015 0:00:00;3,6
07/02/2015 1:00:00;3,1
07/02/2015 2:00:00;3,5
07/02/2015 3:00:00;3,6
07/02/2015 4:00:00;3,5
07/02/2015 5:00:00;3,1
07/02/2015 6:00:00;3,5
07/02/2015 7:00:00;3,6
07/02/2015 8:00:00;3
07/02/2015 9:00:00;3,5
07/02/2015 10:00:00;3,5
07/02/2015 11:00:00;3
07/02/2015 12:00:00;4,1
07/02/2015 13:00:00;3,6
07/02/2015 14:00:00;3,5
07/02/2015 15:00:00;3,6
07/02/2015 16:00:00;3
07/02/2015 17:00:00;3,5
07/02/2015 18:00:00;3,1
07/02/2015 19:00:00;3,5
07/02/2015 20:00:00;4
07/02/2015 21:00:00;3,5
07/02/2015 22:00:00;3,7
07/02/2015 23:00:00;3,5
08/02/2015 0:00:00;3,5
08/02/2015 1:00:00;3,5
08/02/2015 2:00:00;3,1
08/02/2015 3:00:00;3,5
08/02/2015 4:00:00;3,6
08/02/2015 5:00:00;3,1
08/02/2015 6:00:00;3,5
08/02/2015 7:00:00;3,6
08/02/2015 8:00:00;3,5
08/02/2015 9:00:00;3
08/02/2015 10:00:00;3,6
08/02/2015 11:00:00;3,5
08/02/2015 12:00:00;3
08/02/2015 13:00:00;3,7
08/02/2015 14:00:00;3,5
08/02/2015 15:00:00;3,1
08/02/2015 16:00:00;3,6
08/02/2015 17:00:00;3
08/02/2015 18:00:00;3,5
08/02/2015 19:00:00;3,6
08/02/2015 20:00:00;3,6
08/02/2015 21:00:00;4
08/02/2015 22:00:00;3
08/02/2015 23:00:00;4,1
09/02/2015 0:00:00;3,1
09/02/2015 1:00:00;3,5
09/02/2015 2:00:00;3,6
09/02/2015 3:00:00;3,5
09/02/2015 4:00:00;3,6
09/02/2015 5:00:00;3,5
09/02/2015 6:00:00;3,1
09/02/2015 7:00:00;3,6
09/02/2015 8:00:00;3
09/02/2015 9:00:00;3,6
09/02/2015 10:00:00;3,5
09/02/2015 11:00:00;4,1
09/02/2015 12:00:00;4,1
09/02/2015 13:00:00;3,6
09/02/2015 14:00:00;4,1
09/02/2015 15:00:00;4,6
09/02/2015 16:00:00;7
09/02/2015 17:00:00;4,2
09/02/2015 18:00:00;4,6
09/02/2015 19:00:00;4,2
09/02/2015 20:00:00;4,6
09/02/2015 21:00:00;4,2
09/02/2015 22:00:00;4,6
09/02/2015 23:00:00;4
10/02/2015 0:00:00;3,6
10/02/2015 1:00:00;3,6
10/02/2015 2:00:00;3,5
10/02/2015 3:00:00;3,6
10/02/2015 4:00:00;3,5
10/02/2015 5:00:00;3,1
10/02/2015 6:00:00;3,5
10/02/2015 7:00:00;3,5
10/02/2015 8:00:00;3,1
10/02/2015 9:00:00;3,5
10/02/2015 10:00:00;4,1
10/02/2015 11:00:00;4,1
10/02/2015 12:00:00;4,9
10/02/2015 13:00:00
10/02/2015 14:00:00;10,2
10/02/2015 15:00:00;5,1
10/02/2015 16:00:00;4,1
10/02/2015 17:00:00;4,1
10/02/2015 18:00:00;4,1
10/02/2015 19:00:00;4
10/02/2015 20:00:00;4,5
10/02/2015 21:00:00;4,1
10/02/2015 22:00:00;4,1
10/02/2015 23:00:00;4,1
11/02/2015 0:00:00;3,6
11/02/2015 1:00:00;3,5
11/02/2015 2:00:00;3,5
11/02/2015 3:00:00;3,5
11/02/2015 4:00:00;3,6
11/02/2015 5:00:00;3
11/02/2015 6:00:00;3,5
11/02/2015 7:00:00;3,5
11/02/2015 8:00:00;3,6
11/02/2015 9:00:00;3,5
11/02/2015 10:00:00;5,2
11/02/2015 11:00:00;4,7
11/02/2015 12:00:00;4,6
11/02/2015 13:00:00;4,5
11/02/2015 14:00:00;4,8
11/02/2015 15:00:00;4,7
11/02/2015 16:00:00;4,5
11/02/2015 17:00:00;4,7
11/02/2015 18:00:00;4,7
11/02/2015 19:00:00;4,6
11/02/2015 20:00:00;5,1
11/02/2015 21:00:00;4,5
11/02/2015 22:00:00;4,6
11/02/2015 23:00:00;4,1
12/02/2015 0:00:00;4,1
12/02/2015 1:00:00;3,5
12/02/2015 2:00:00;4,1
12/02/2015 3:00:00;3,5
12/02/2015 4:00:00;3,6
12/02/2015 5:00:00;3,6
12/02/2015 6:00:00;3,5
12/02/2015 7:00:00;3,5
12/02/2015 8:00:00;3,6
12/02/2015 9:00:00;4
12/02/2015 10:00:00;4,1
12/02/2015 11:00:00;4,6
12/02/2015 12:00:00;4,7
12/02/2015 13:00:00;5,5
12/02/2015 14:00:00;5,7
12/02/2015 15:00:00;4,6
12/02/2015 16:00:00;6,1
12/02/2015 17:00:00;5,1
12/02/2015 18:00:00;4,6
12/02/2015 19:00:00;5,3
12/02/2015 20:00:00;4,8
12/02/2015 21:00:00;4,5
12/02/2015 22:00:00;5,2
12/02/2015 23:00:00;4,6
13/02/2015 0:00:00;4,2
13/02/2015 1:00:00;4
13/02/2015 2:00:00;4,1
13/02/2015 3:00:00;3,6
13/02/2015 4:00:00;4,1
13/02/2015 5:00:00;4,1
13/02/2015 6:00:00;3,7
13/02/2015 7:00:00;4,2
13/02/2015 8:00:00;4,6
13/02/2015 9:00:00;4,6
13/02/2015 10:00:00;5,3
13/02/2015 11:00:00;4,5
13/02/2015 12:00:00
13/02/2015 13:00:00;9,6
13/02/2015 14:00:00;6,9
13/02/2015 15:00:00;5,8
13/02/2015 16:00:00;5,1
13/02/2015 17:00:00;4,5
13/02/2015 18:00:00;4,1
13/02/2015 19:00:00;4,3
13/02/2015 20:00:00;3,6
13/02/2015 21:00:00;4,1
13/02/2015 22:00:00;4,1
13/02/2015 23:00:00;4,6
14/02/2015 0:00:00;3,5
14/02/2015 1:00:00;4,1
14/02/2015 2:00:00;4,1
14/02/2015 3:00:00;4,1
14/02/2015 4:00:00;3,6
14/02/2015 5:00:00;3,5
14/02/2015 6:00:00;4,1
14/02/2015 7:00:00;3,5
14/02/2015 8:00:00;3,6
14/02/2015 9:00:00;4,1
14/02/2015 10:00:00;3,6
14/02/2015 11:00:00;3,5
14/02/2015 12:00:00;4,1
14/02/2015 13:00:00;4,1
14/02/2015 14:00:00;3,7
14/02/2015 15:00:00;4
14/02/2015 16:00:00;3,6
14/02/2015 17:00:00;4,1
14/02/2015 18:00:00;3,7
14/02/2015 19:00:00;4,1
14/02/2015 20:00:00;3,6
14/02/2015 21:00:00;4
14/02/2015 22:00:00;4,1
14/02/2015 23:00:00;3,6
15/02/2015 0:00:00;4
15/02/2015 1:00:00;4,1
15/02/2015 2:00:00;4
15/02/2015 3:00:00;3,5
15/02/2015 4:00:00;4,1
15/02/2015 5:00:00;3,6
15/02/2015 6:00:00;4,2
15/02/2015 7:00:00;3,5
15/02/2015 8:00:00;4,1
15/02/2015 9:00:00;4
15/02/2015 10:00:00;4,1
15/02/2015 11:00:00;3,6
15/02/2015 12:00:00;4
15/02/2015 13:00:00;4,2
15/02/2015 14:00:00;4,1
15/02/2015 15:00:00;4
15/02/2015 16:00:00;3,6
15/02/2015 17:00:00;4,1
15/02/2015 18:00:00;4,5
15/02/2015 19:00:00;3,6
15/02/2015 20:00:00;4,1
15/02/2015 21:00:00;4,1
15/02/2015 22:00:00;4,2
15/02/2015 23:00:00;3,6
16/02/2015 0:00:00;4,1
16/02/2015 1:00:00;4,1
16/02/2015 2:00:00;3,7
16/02/2015 3:00:00;4,2
16/02/2015 4:00:00;3,5
16/02/2015 5:00:00;3,7
16/02/2015 6:00:00;4,1
16/02/2015 7:00:00;3,7
16/02/2015 8:00:00;3,6
16/02/2015 9:00:00;3,6
16/02/2015 10:00:00;4,1
16/02/2015 11:00:00;4,1
16/02/2015 12:00:00;5,6
16/02/2015 13:00:00;9,7
16/02/2015 14:00:00;4,6
16/02/2015 15:00:00;5,3
16/02/2015 16:00:00;4,6
16/02/2015 17:00:00;5,2
16/02/2015 18:00:00;5,1
16/02/2015 19:00:00;4,7
16/02/2015 20:00:00;4,2
16/02/2015 21:00:00;5,1
16/02/2015 22:00:00;4,2
16/02/2015 23:00:00;4,2
17/02/2015 0:00:00;4,1
17/02/2015 1:00:00;4
17/02/2015 2:00:00;4,1
17/02/2015 3:00:00;3,6
17/02/2015 4:00:00;4,1
17/02/2015 5:00:00;4,1
17/02/2015 6:00:00;3,6
17/02/2015 7:00:00;4,1
17/02/2015 8:00:00;3,6
17/02/2015 9:00:00;4,1
17/02/2015 10:00:00;3,9
17/02/2015 11:00:00;4,1
17/02/2015 12:00:00;7,3
17/02/2015 13:00:00;8,4
17/02/2015 14:00:00;6,3
17/02/2015 15:00:00;5,1
17/02/2015 16:00:00;4,6
17/02/2015 17:00:00;4,6
17/02/2015 18:00:00;4,2
17/02/2015 19:00:00;4,7
17/02/2015 20:00:00;4,6
17/02/2015 21:00:00;4,7
17/02/2015 22:00:00;4,5
17/02/2015 23:00:00;4,1
18/02/2015 0:00:00;4,2
18/02/2015 1:00:00;4,5
18/02/2015 2:00:00;3,5
18/02/2015 3:00:00;4,8
18/02/2015 4:00:00;3,6
18/02/2015 5:00:00;4,5
18/02/2015 6:00:00;4
18/02/2015 7:00:00;3,6
18/02/2015 8:00:00;4,2
18/02/2015 9:00:00;5,2
18/02/2015 10:00:00;4,6
18/02/2015 11:00:00;5,2
18/02/2015 12:00:00;5
18/02/2015 13:00:00;5,7
18/02/2015 14:00:00;5,9
18/02/2015 15:00:00;4,7
18/02/2015 16:00:00;5,1
18/02/2015 17:00:00;4,7
18/02/2015 18:00:00;4,6
18/02/2015 19:00:00;4,6
18/02/2015 20:00:00;4
18/02/2015 21:00:00;4,7
18/02/2015 22:00:00;4,1
18/02/2015 23:00:00;4,5
19/02/2015 0:00:00;4,2
19/02/2015 1:00:00;4,1
19/02/2015 2:00:00;3,5
19/02/2015 3:00:00;4,2
19/02/2015 4:00:00;3,5
19/02/2015 5:00:00;3,7
19/02/2015 6:00:00;4,1
19/02/2015 7:00:00;3,6
19/02/2015 8:00:00;4,2
19/02/2015 9:00:00;4,5
19/02/2015 10:00:00;4,6
19/02/2015 11:00:00;4,7
19/02/2015 12:00:00;5,5
19/02/2015 13:00:00;5,7
19/02/2015 14:00:00
19/02/2015 15:00:00;10,4
19/02/2015 16:00:00;4,5
19/02/2015 17:00:00;4,7
19/02/2015 18:00:00;4,1
19/02/2015 19:00:00;4,7
19/02/2015 20:00:00;4,1
19/02/2015 21:00:00;4,2
19/02/2015 22:00:00;4,3
19/02/2015 23:00:00;4,1
20/02/2015 0:00:00;4
20/02/2015 1:00:00;4
20/02/2015 2:00:00;4,1
20/02/2015 3:00:00;3,6
20/02/2015 4:00:00;3,5
20/02/2015 5:00:00;4
20/02/2015 6:00:00;3,6
20/02/2015 7:00:00;3,5
20/02/2015 8:00:00;4,2
20/02/2015 9:00:00;4,6
20/02/2015 10:00:00;4,7
20/02/2015 11:00:00;4,7
20/02/2015 12:00:00;4,6
20/02/2015 13:00:00;5,1
20/02/2015 14:00:00;3,7
20/02/2015 15:00:00;5,7
20/02/2015 16:00:00;4,1
20/02/2015 17:00:00;4,1
20/02/2015 18:00:00;4
20/02/2015 19:00:00;4
20/02/2015 20:00:00;4,2
20/02/2015 21:00:00;4
20/02/2015 22:00:00;4,1
20/02/2015 23:00:00;4,1
21/02/2015 0:00:00;4
21/02/2015 1:00:00;3,6
21/02/2015 2:00:00;4,1
21/02/2015 3:00:00;4
21/02/2015 4:00:00;3,6
21/02/2015 5:00:00;4,1
21/02/2015 6:00:00;3,6
21/02/2015 7:00:00;4,1
21/02/2015 8:00:00;4,1
21/02/2015 9:00:00;3,5
21/02/2015 10:00:00;4
21/02/2015 11:00:00;4,1
21/02/2015 12:00:00;3,6
21/02/2015 13:00:00;4,2
21/02/2015 14:00:00;3,6
21/02/2015 15:00:00;4,1
21/02/2015 16:00:00;4
21/02/2015 17:00:00;3,6
21/02/2015 18:00:00;4,1
21/02/2015 19:00:00;4,1
21/02/2015 20:00:00;3,5
21/02/2015 21:00:00;4,2
21/02/2015 22:00:00;3,6
21/02/2015 23:00:00;4,2
22/02/2015 0:00:00;3,6
22/02/2015 1:00:00;3,6
22/02/2015 2:00:00;3,5
22/02/2015 3:00:00;3,6
22/02/2015 4:00:00;3,6
22/02/2015 5:00:00;3,5
22/02/2015 6:00:00;4,1
22/02/2015 7:00:00;3,5
22/02/2015 8:00:00;3,1
22/02/2015 9:00:00;3,5
22/02/2015 10:00:00;4,1
22/02/2015 11:00:00;3,5
22/02/2015 12:00:00;3,6
22/02/2015 13:00:00;3,6
22/02/2015 14:00:00;3,6
22/02/2015 15:00:00;4,1
22/02/2015 16:00:00;3,5
22/02/2015 17:00:00;4,1
22/02/2015 18:00:00;4,1
22/02/2015 19:00:00;3,6
22/02/2015 20:00:00;3,5
22/02/2015 21:00:00;4,1
22/02/2015 22:00:00;3,6
22/02/2015 23:00:00;3,7
23/02/2015 0:00:00;4,1
23/02/2015 1:00:00;3,6
23/02/2015 2:00:00;3,6
23/02/2015 3:00:00;3,6
23/02/2015 4:00:00;4,1
23/02/2015 5:00:00;3,5
23/02/2015 6:00:00;3,7
23/02/2015 7:00:00;3,5
23/02/2015 8:00:00;3,6
23/02/2015 9:00:00;4,1
23/02/2015 10:00:00;3,6
23/02/2015 11:00:00;4,1
23/02/2015 12:00:00;4,1
23/02/2015 13:00:00;7,4
23/02/2015 14:00:00;10
23/02/2015 15:00:00;4,7
23/02/2015 16:00:00;5,1
23/02/2015 17:00:00;5,6
23/02/2015 18:00:00;5,2
23/02/2015 19:00:00;4,7
23/02/2015 20:00:00;4,2
23/02/2015 21:00:00;4,7
23/02/2015 22:00:00;4,1
23/02/2015 23:00:00;4,6
24/02/2015 0:00:00;3,7
24/02/2015 1:00:00;4,1
24/02/2015 2:00:00;4,1
24/02/2015 3:00:00;4,1
24/02/2015 4:00:00;3,6
24/02/2015 5:00:00;3,7
24/02/2015 6:00:00;4
24/02/2015 7:00:00;3,6
24/02/2015 8:00:00;4
24/02/2015 9:00:00;4,1
24/02/2015 10:00:00;4,7
24/02/2015 11:00:00;4,5
24/02/2015 12:00:00;4,2
24/02/2015 13:00:00;4,7
24/02/2015 14:00:00;4,6
24/02/2015 15:00:00;4,6
24/02/2015 16:00:00;4,7
24/02/2015 17:00:00;4,5
24/02/2015 18:00:00;4,6
24/02/2015 19:00:00
24/02/2015 20:00:00;8,1
24/02/2015 21:00:00;3,6
24/02/2015 22:00:00;4
24/02/2015 23:00:00;4,1
25/02/2015 0:00:00;3,6
25/02/2015 1:00:00;3,5
25/02/2015 2:00:00;4,1
25/02/2015 3:00:00;3,5
25/02/2015 4:00:00;3,5
25/02/2015 5:00:00;3,6
25/02/2015 6:00:00;3,5
25/02/2015 7:00:00;3,6
25/02/2015 8:00:00;3,5
25/02/2015 9:00:00;4,1
25/02/2015 10:00:00;5,2
25/02/2015 11:00:00;4,6
25/02/2015 12:00:00;4,1
25/02/2015 13:00:00;4,5
25/02/2015 14:00:00;4,7
25/02/2015 15:00:00;5,7
25/02/2015 16:00:00;5,2
25/02/2015 17:00:00;5,2
25/02/2015 18:00:00;4,6
25/02/2015 19:00:00;4,6
25/02/2015 20:00:00;4,6
25/02/2015 21:00:00;4,1
25/02/2015 22:00:00;4,1
25/02/2015 23:00:00;4,7
26/02/2015 0:00:00;4,1
26/02/2015 1:00:00;4
26/02/2015 2:00:00;4
26/02/2015 3:00:00;3,7
26/02/2015 4:00:00;4,1
26/02/2015 5:00:00;3,6
26/02/2015 6:00:00;3,7
26/02/2015 7:00:00;4,1
26/02/2015 8:00:00;3,6
26/02/2015 9:00:00;4,7
26/02/2015 10:00:00;4,2
26/02/2015 11:00:00;4,6
26/02/2015 12:00:00;4,6
26/02/2015 13:00:00;5,3
26/02/2015 14:00:00;4,7
26/02/2015 15:00:00;5,1
26/02/2015 16:00:00;4,8
26/02/2015 17:00:00;4,6
26/02/2015 18:00:00;5,1
26/02/2015 19:00:00;4,2
26/02/2015 20:00:00;4,6
26/02/2015 21:00:00;4,6
26/02/2015 22:00:00;4,2
26/02/2015 23:00:00;4,6
27/02/2015 0:00:00;4,6
27/02/2015 1:00:00;4,1
27/02/2015 2:00:00;4,1
27/02/2015 3:00:00;4,5
27/02/2015 4:00:00;3,6
27/02/2015 5:00:00;4,2
27/02/2015 6:00:00;4,1
27/02/2015 7:00:00;4,6
27/02/2015 8:00:00;4
27/02/2015 9:00:00;5,9
27/02/2015 10:00:00;4,1
27/02/2015 11:00:00;5,1
27/02/2015 12:00:00;5,6
27/02/2015 13:00:00;6,2
27/02/2015 14:00:00;6,1
27/02/2015 15:00:00;5,2
27/02/2015 16:00:00;4,2
27/02/2015 17:00:00;4,1
27/02/2015 18:00:00;4
27/02/2015 19:00:00;4,1
27/02/2015 20:00:00;4,2
27/02/2015 21:00:00;4,1
27/02/2015 22:00:00;4,2
27/02/2015 23:00:00;4,1
28/02/2015 0:00:00;3,6
28/02/2015 1:00:00;4,1
28/02/2015 2:00:00;4
28/02/2015 3:00:00;3,7
28/02/2015 4:00:00;4,1
28/02/2015 5:00:00;3,5
28/02/2015 6:00:00;3,6
28/02/2015 7:00:00;3,6
28/02/2015 8:00:00;3,5
28/02/2015 9:00:00;3,7
28/02/2015 10:00:00;4,1
28/02/2015 11:00:00;3,5
28/02/2015 12:00:00;4,1
28/02/2015 13:00:00;3,6
28/02/2015 14:00:00;3
28/02/2015 15:00:00;3,6
28/02/2015 16:00:00;3,7
28/02/2015 17:00:00;3,6
28/02/2015 18:00:00;3,5
28/02/2015 19:00:00;4,1
28/02/2015 20:00:00;3,6
28/02/2015 21:00:00;4,1
28/02/2015 22:00:00;4
28/02/2015 23:00:00;3,6
01/03/2015 0:00:00;4,6
01/03/2015 1:00:00;3,6
01/03/2015 2:00:00;4,1
01/03/2015 3:00:00;4
01/03/2015 4:00:00;3,6
01/03/2015 5:00:00;4,1
01/03/2015 6:00:00;4
01/03/2015 7:00:00;3,7
01/03/2015 8:00:00;4
01/03/2015 9:00:00;3,6
01/03/2015 10:00:00;4,2
01/03/2015 11:00:00;4
01/03/2015 12:00:00;4,1
01/03/2015 13:00:00;4,7
01/03/2015 14:00:00;4,1
01/03/2015 15:00:00;4,1
01/03/2015 16:00:00;4,7
01/03/2015 17:00:00;4
01/03/2015 18:00:00;4,1
01/03/2015 19:00:00;4,7
01/03/2015 20:00:00;4,2
01/03/2015 21:00:00;5,2
01/03/2015 22:00:00;4,1
01/03/2015 23:00:00;4
02/03/2015 0:00:00;4,8
02/03/2015 1:00:00;4,1
02/03/2015 2:00:00;4,1
02/03/2015 3:00:00;4,2
02/03/2015 4:00:00;4,6
02/03/2015 5:00:00;4
02/03/2015 6:00:00;4,2
02/03/2015 7:00:00;4,5
02/03/2015 8:00:00;4,1
02/03/2015 9:00:00;5,3
02/03/2015 10:00:00;5,7
02/03/2015 11:00:00;7,4
02/03/2015 12:00:00;9,2
02/03/2015 13:00:00;6
02/03/2015 14:00:00;11,3
02/03/2015 15:00:00;9,1
02/03/2015 16:00:00;9,6
02/03/2015 17:00:00;5,9
02/03/2015 18:00:00;5,7
02/03/2015 19:00:00;5,2
02/03/2015 20:00:00;5,1
02/03/2015 21:00:00;4,6
02/03/2015 22:00:00;4,6
02/03/2015 23:00:00;4,7
03/03/2015 0:00:00;4,6
03/03/2015 1:00:00;5,2
03/03/2015 2:00:00;4
03/03/2015 3:00:00;4,7
03/03/2015 4:00:00;4,1
03/03/2015 5:00:00;4,1
03/03/2015 6:00:00;4
03/03/2015 7:00:00;4,7
03/03/2015 8:00:00;4,1
03/03/2015 9:00:00;5,1
03/03/2015 10:00:00;6,8
03/03/2015 11:00:00;7,4
03/03/2015 12:00:00;7,4
03/03/2015 13:00:00;7
03/03/2015 14:00:00;7
03/03/2015 15:00:00;4,6
03/03/2015 16:00:00;4,6
03/03/2015 17:00:00;5,6
03/03/2015 18:00:00;4,9
03/03/2015 19:00:00;4,9
03/03/2015 20:00:00;4,1
03/03/2015 21:00:00;4,7
03/03/2015 22:00:00;4,6
03/03/2015 23:00:00;5,1
04/03/2015 0:00:00;4,1
04/03/2015 1:00:00;4,5
04/03/2015 2:00:00;4,1
04/03/2015 3:00:00;4,2
04/03/2015 4:00:00;4,2
04/03/2015 5:00:00;4,1
04/03/2015 6:00:00;4,1
04/03/2015 7:00:00;4,1
04/03/2015 8:00:00;5,2
04/03/2015 9:00:00;4,5
04/03/2015 10:00:00;4,7
04/03/2015 11:00:00;5,3
04/03/2015 12:00:00;6,2
04/03/2015 13:00:00;5,3
04/03/2015 14:00:00;4,6
04/03/2015 15:00:00;4
04/03/2015 16:00:00;4,2
04/03/2015 17:00:00;4,2
04/03/2015 18:00:00;4,3
04/03/2015 19:00:00;3,1
04/03/2015 20:00:00;5
04/03/2015 21:00:00;4,1
04/03/2015 22:00:00;3,7
04/03/2015 23:00:00;3,6
05/03/2015 0:00:00;4,1
05/03/2015 1:00:00;3,6
05/03/2015 2:00:00;3,5
05/03/2015 3:00:00;3,6
05/03/2015 4:00:00;4,1
05/03/2015 5:00:00;3,6
05/03/2015 6:00:00;3,5
05/03/2015 7:00:00;3,6
05/03/2015 8:00:00;3,5
05/03/2015 9:00:00;4,1
05/03/2015 10:00:00;5,1
05/03/2015 11:00:00;4,1
05/03/2015 12:00:00;4,7
05/03/2015 13:00:00;4,5
05/03/2015 14:00:00;5,3
05/03/2015 15:00:00;4,6
05/03/2015 16:00:00;4,5
05/03/2015 17:00:00;5,2
05/03/2015 18:00:00;4,2
05/03/2015 19:00:00;4
05/03/2015 20:00:00;4,6
05/03/2015 21:00:00;4,2
05/03/2015 22:00:00;4,1
05/03/2015 23:00:00;4
06/03/2015 0:00:00;4,2
06/03/2015 1:00:00;4,1
06/03/2015 2:00:00;4,1
06/03/2015 3:00:00;3,5
06/03/2015 4:00:00;4,1
06/03/2015 5:00:00;3,5
06/03/2015 6:00:00;3,6
06/03/2015 7:00:00;4,1
06/03/2015 8:00:00;4,1
06/03/2015 9:00:00;4,1
06/03/2015 10:00:00;4,6
06/03/2015 11:00:00;4,6
06/03/2015 12:00:00;4,6
06/03/2015 13:00:00;5,1
06/03/2015 14:00:00;4,6
06/03/2015 15:00:00;4,6
06/03/2015 16:00:00;4,7
06/03/2015 17:00:00;4,6
06/03/2015 18:00:00;4,1
06/03/2015 19:00:00;4,1
06/03/2015 20:00:00;4
06/03/2015 21:00:00;4,1
06/03/2015 22:00:00;4,1
06/03/2015 23:00:00;4,1
07/03/2015 0:00:00;4,6
07/03/2015 1:00:00;4,1
07/03/2015 2:00:00;3,6
07/03/2015 3:00:00;3,6
07/03/2015 4:00:00;4,1
07/03/2015 5:00:00
07/03/2015 6:00:00;7,4
07/03/2015 7:00:00;4
07/03/2015 8:00:00;3,5
07/03/2015 9:00:00;4,1
07/03/2015 10:00:00;4,1
07/03/2015 11:00:00;3,6
07/03/2015 12:00:00;4,5
07/03/2015 13:00:00;4
07/03/2015 14:00:00
07/03/2015 15:00:00;8,8
07/03/2015 16:00:00;4,6
07/03/2015 17:00:00;4,6
07/03/2015 18:00:00;4,1
07/03/2015 19:00:00;4,6
07/03/2015 20:00:00;4
07/03/2015 21:00:00;4,7
07/03/2015 22:00:00;4,1
07/03/2015 23:00:00;4
08/03/2015 0:00:00;4,1
08/03/2015 1:00:00;4,1
08/03/2015 2:00:00;4,1
08/03/2015 3:00:00;4
08/03/2015 4:00:00;4,1
08/03/2015 5:00:00;4,1
08/03/2015 6:00:00;3,6
08/03/2015 7:00:00;4,1
08/03/2015 8:00:00;3,6
08/03/2015 9:00:00;4
08/03/2015 10:00:00;4,1
08/03/2015 11:00:00;4
08/03/2015 12:00:00;4,7
08/03/2015 13:00:00;3,6
08/03/2015 14:00:00;4,5
08/03/2015 15:00:00;4
08/03/2015 16:00:00;4,3
08/03/2015 17:00:00;4
08/03/2015 18:00:00;4,6
08/03/2015 19:00:00;3,6
08/03/2015 20:00:00;4,7
08/03/2015 21:00:00;4,1
08/03/2015 22:00:00;4,2
08/03/2015 23:00:00;4,1
09/03/2015 0:00:00;4,1
09/03/2015 1:00:00;4,1
09/03/2015 2:00:00;3,6
09/03/2015 3:00:00;4,1
09/03/2015 4:00:00;3,5
09/03/2015 5:00:00;4,1
09/03/2015 6:00:00;3,6
09/03/2015 7:00:00;4,1
09/03/2015 8:00:00;4
09/03/2015 9:00:00;4,6
09/03/2015 10:00:00;4,7
09/03/2015 11:00:00;5
09/03/2015 12:00:00;5,7
09/03/2015 13:00:00;6,3
09/03/2015 14:00:00;6,8
09/03/2015 15:00:00;7,9
09/03/2015 16:00:00;5,1
09/03/2015 17:00:00;4,6
09/03/2015 18:00:00;4,5
09/03/2015 19:00:00;4,6
09/03/2015 20:00:00;4,2
09/03/2015 21:00:00;4,6
09/03/2015 22:00:00;4,1
09/03/2015 23:00:00;4,7
10/03/2015 0:00:00;4,1
10/03/2015 1:00:00;4,1
10/03/2015 2:00:00;4
10/03/2015 3:00:00;4,2
10/03/2015 4:00:00;3,7
10/03/2015 5:00:00;4
10/03/2015 6:00:00;4,1
10/03/2015 7:00:00;3,7
10/03/2015 8:00:00;4,5
10/03/2015 9:00:00;5,3
10/03/2015 10:00:00;6,2
10/03/2015 11:00:00;5,8
10/03/2015 12:00:00;6,8
10/03/2015 13:00:00;8
10/03/2015 14:00:00;5,2
10/03/2015 15:00:00;7,3
10/03/2015 16:00:00;5,8
10/03/2015 17:00:00;5,2
10/03/2015 18:00:00;5,2
10/03/2015 19:00:00;4,7
10/03/2015 20:00:00;4,2
10/03/2015 21:00:00;4,6
10/03/2015 22:00:00;4,6
10/03/2015 23:00:00;4,1
11/03/2015 0:00:00;4,1
11/03/2015 1:00:00;4,1
11/03/2015 2:00:00;4,1
