Marca temporal;001 - Zona Franca Termico.ENERGIA GENERADA INSTALACION FRIGORIFICA (kWh)
08/02/2015 14:00:00;0
08/02/2015 15:00:00;0
08/02/2015 16:00:00;0
08/02/2015 17:00:00;0
08/02/2015 18:00:00;0
08/02/2015 19:00:00;0
08/02/2015 20:00:00;0
08/02/2015 21:00:00;0
08/02/2015 22:00:00;0
08/02/2015 23:00:00;0
09/02/2015 0:00:00;0
09/02/2015 1:00:00;0
09/02/2015 2:00:00;0
09/02/2015 3:00:00;0
09/02/2015 4:00:00;0
09/02/2015 5:00:00;0
09/02/2015 6:00:00;274
09/02/2015 7:00:00;0
09/02/2015 8:00:00;0
09/02/2015 9:00:00;0
09/02/2015 10:00:00;0
09/02/2015 11:00:00;0
09/02/2015 12:00:00;0
09/02/2015 13:00:00;0
09/02/2015 14:00:00;0
09/02/2015 15:00:00;0
09/02/2015 16:00:00;434
09/02/2015 17:00:00;169
09/02/2015 18:00:00;0
09/02/2015 19:00:00;0
09/02/2015 20:00:00;506
09/02/2015 21:00:00;0
09/02/2015 22:00:00;0
09/02/2015 23:00:00;0
10/02/2015 0:00:00;0
10/02/2015 1:00:00;0
10/02/2015 2:00:00;0
10/02/2015 3:00:00;0
10/02/2015 4:00:00;0
10/02/2015 5:00:00;0
10/02/2015 6:00:00;0
10/02/2015 7:00:00;0
10/02/2015 8:00:00;0
10/02/2015 9:00:00;0
10/02/2015 10:00:00;0
10/02/2015 11:00:00;504
10/02/2015 12:00:00;210
10/02/2015 13:00:00
10/02/2015 14:00:00;295
10/02/2015 15:00:00;0
10/02/2015 16:00:00;0
10/02/2015 17:00:00;415
10/02/2015 18:00:00;0
10/02/2015 19:00:00;116
10/02/2015 20:00:00;73
10/02/2015 21:00:00;0
10/02/2015 22:00:00;0
10/02/2015 23:00:00;0
11/02/2015 0:00:00;0
11/02/2015 1:00:00;0
11/02/2015 2:00:00;0
11/02/2015 3:00:00;0
11/02/2015 4:00:00;0
11/02/2015 5:00:00;0
11/02/2015 6:00:00;0
11/02/2015 7:00:00;0
11/02/2015 8:00:00;0
11/02/2015 9:00:00;0
11/02/2015 10:00:00;0
11/02/2015 11:00:00;514
11/02/2015 12:00:00;0
11/02/2015 13:00:00;0
11/02/2015 14:00:00;0
11/02/2015 15:00:00;501
11/02/2015 16:00:00;0
11/02/2015 17:00:00;0
11/02/2015 18:00:00;501
11/02/2015 19:00:00;0
11/02/2015 20:00:00;0
11/02/2015 21:00:00;504
11/02/2015 22:00:00;0
11/02/2015 23:00:00;0
12/02/2015 0:00:00;0
12/02/2015 1:00:00;0
12/02/2015 2:00:00;0
12/02/2015 3:00:00;0
12/02/2015 4:00:00;0
12/02/2015 5:00:00;0
12/02/2015 6:00:00;0
12/02/2015 7:00:00;0
12/02/2015 8:00:00;0
12/02/2015 9:00:00;0
12/02/2015 10:00:00;0
12/02/2015 11:00:00;501
12/02/2015 12:00:00;0
12/02/2015 13:00:00;503
12/02/2015 14:00:00;0
12/02/2015 15:00:00;0
12/02/2015 16:00:00;502
12/02/2015 17:00:00;0
12/02/2015 18:00:00;0
12/02/2015 19:00:00;501
12/02/2015 20:00:00;0
12/02/2015 21:00:00;0
12/02/2015 22:00:00;504
12/02/2015 23:00:00;0
13/02/2015 0:00:00;0
13/02/2015 1:00:00;0
13/02/2015 2:00:00;0
13/02/2015 3:00:00;0
13/02/2015 4:00:00;0
13/02/2015 5:00:00;0
13/02/2015 6:00:00;0
13/02/2015 7:00:00;0
13/02/2015 8:00:00;0
13/02/2015 9:00:00;502
13/02/2015 10:00:00;0
13/02/2015 11:00:00;505
13/02/2015 12:00:00
13/02/2015 13:00:00;377
13/02/2015 14:00:00;0
13/02/2015 15:00:00;508
13/02/2015 16:00:00;0
13/02/2015 17:00:00;0
13/02/2015 18:00:00;0
13/02/2015 19:00:00;503
13/02/2015 20:00:00;0
13/02/2015 21:00:00;0
13/02/2015 22:00:00;0
13/02/2015 23:00:00;0
14/02/2015 0:00:00;0
14/02/2015 1:00:00;0
14/02/2015 2:00:00;0
14/02/2015 3:00:00;0
14/02/2015 4:00:00;0
14/02/2015 5:00:00;0
14/02/2015 6:00:00;0
14/02/2015 7:00:00;0
14/02/2015 8:00:00;0
14/02/2015 9:00:00;0
14/02/2015 10:00:00;0
14/02/2015 11:00:00;0
14/02/2015 12:00:00;0
14/02/2015 13:00:00;0
14/02/2015 14:00:00;0
14/02/2015 15:00:00;0
14/02/2015 16:00:00;0
14/02/2015 17:00:00;0
14/02/2015 18:00:00;0
14/02/2015 19:00:00;0
14/02/2015 20:00:00;0
14/02/2015 21:00:00;0
14/02/2015 22:00:00;0
14/02/2015 23:00:00;0
15/02/2015 0:00:00;0
15/02/2015 1:00:00;0
15/02/2015 2:00:00;0
15/02/2015 3:00:00;0
15/02/2015 4:00:00;0
15/02/2015 5:00:00;0
15/02/2015 6:00:00;0
15/02/2015 7:00:00;0
15/02/2015 8:00:00;0
15/02/2015 9:00:00;0
15/02/2015 10:00:00;0
15/02/2015 11:00:00;0
15/02/2015 12:00:00;0
15/02/2015 13:00:00;0
15/02/2015 14:00:00;0
15/02/2015 15:00:00;0
15/02/2015 16:00:00;0
15/02/2015 17:00:00;0
15/02/2015 18:00:00;0
15/02/2015 19:00:00;0
15/02/2015 20:00:00;0
15/02/2015 21:00:00;0
15/02/2015 22:00:00;0
15/02/2015 23:00:00;0
16/02/2015 0:00:00;0
16/02/2015 1:00:00;0
16/02/2015 2:00:00;0
16/02/2015 3:00:00;0
16/02/2015 4:00:00;0
16/02/2015 5:00:00;0
16/02/2015 6:00:00;0
16/02/2015 7:00:00;0
16/02/2015 8:00:00;0
16/02/2015 9:00:00;0
16/02/2015 10:00:00;0
16/02/2015 11:00:00;0
16/02/2015 12:00:00;0
16/02/2015 13:00:00;505
16/02/2015 14:00:00;0
16/02/2015 15:00:00;503
16/02/2015 16:00:00;0
16/02/2015 17:00:00;319
16/02/2015 18:00:00;0
16/02/2015 19:00:00;0
16/02/2015 20:00:00;501
16/02/2015 21:00:00;0
16/02/2015 22:00:00;0
16/02/2015 23:00:00;0
17/02/2015 0:00:00;0
17/02/2015 1:00:00;0
17/02/2015 2:00:00;0
17/02/2015 3:00:00;0
17/02/2015 4:00:00;506
17/02/2015 5:00:00;0
17/02/2015 6:00:00;0
17/02/2015 7:00:00;0
17/02/2015 8:00:00;0
17/02/2015 9:00:00;0
17/02/2015 10:00:00;8
17/02/2015 11:00:00;0
17/02/2015 12:00:00;0
17/02/2015 13:00:00;0
17/02/2015 14:00:00;501
17/02/2015 15:00:00;0
17/02/2015 16:00:00;0
17/02/2015 17:00:00;0
17/02/2015 18:00:00;0
17/02/2015 19:00:00;0
17/02/2015 20:00:00;0
17/02/2015 21:00:00;0
17/02/2015 22:00:00;0
17/02/2015 23:00:00;502
18/02/2015 0:00:00;0
18/02/2015 1:00:00;0
18/02/2015 2:00:00;0
18/02/2015 3:00:00;0
18/02/2015 4:00:00;0
18/02/2015 5:00:00;0
18/02/2015 6:00:00;0
18/02/2015 7:00:00;0
18/02/2015 8:00:00;0
18/02/2015 9:00:00;514
18/02/2015 10:00:00;0
18/02/2015 11:00:00;0
18/02/2015 12:00:00;501
18/02/2015 13:00:00;0
18/02/2015 14:00:00;506
18/02/2015 15:00:00;0
18/02/2015 16:00:00;0
18/02/2015 17:00:00;453
18/02/2015 18:00:00;37
18/02/2015 19:00:00;0
18/02/2015 20:00:00;0
18/02/2015 21:00:00;0
18/02/2015 22:00:00;0
18/02/2015 23:00:00;0
19/02/2015 0:00:00;0
19/02/2015 1:00:00;0
19/02/2015 2:00:00;0
19/02/2015 3:00:00;0
19/02/2015 4:00:00;0
19/02/2015 5:00:00;0
19/02/2015 6:00:00;0
19/02/2015 7:00:00;0
19/02/2015 8:00:00;505
19/02/2015 9:00:00;0
19/02/2015 10:00:00;0
19/02/2015 11:00:00;506
19/02/2015 12:00:00;264
19/02/2015 13:00:00;171
19/02/2015 14:00:00
19/02/2015 15:00:00;217
19/02/2015 16:00:00;0
19/02/2015 17:00:00;0
19/02/2015 18:00:00;0
19/02/2015 19:00:00;0
19/02/2015 20:00:00;0
19/02/2015 21:00:00;515
19/02/2015 22:00:00;0
19/02/2015 23:00:00;0
20/02/2015 0:00:00;0
20/02/2015 1:00:00;0
20/02/2015 2:00:00;0
20/02/2015 3:00:00;0
20/02/2015 4:00:00;0
20/02/2015 5:00:00;0
20/02/2015 6:00:00;0
20/02/2015 7:00:00;0
20/02/2015 8:00:00;0
20/02/2015 9:00:00;0
20/02/2015 10:00:00;509
20/02/2015 11:00:00;0
20/02/2015 12:00:00;0
20/02/2015 13:00:00;505
20/02/2015 14:00:00;0
20/02/2015 15:00:00;0
20/02/2015 16:00:00;0
20/02/2015 17:00:00;0
20/02/2015 18:00:00;0
20/02/2015 19:00:00;501
20/02/2015 20:00:00;0
20/02/2015 21:00:00;0
20/02/2015 22:00:00;0
20/02/2015 23:00:00;0
21/02/2015 0:00:00;0
21/02/2015 1:00:00;0
21/02/2015 2:00:00;0
21/02/2015 3:00:00;0
21/02/2015 4:00:00;0
21/02/2015 5:00:00;0
21/02/2015 6:00:00;0
21/02/2015 7:00:00;0
21/02/2015 8:00:00;0
21/02/2015 9:00:00;0
21/02/2015 10:00:00;0
21/02/2015 11:00:00;0
21/02/2015 12:00:00;0
21/02/2015 13:00:00;0
21/02/2015 14:00:00;0
21/02/2015 15:00:00;0
21/02/2015 16:00:00;0
21/02/2015 17:00:00;0
21/02/2015 18:00:00;0
21/02/2015 19:00:00;0
21/02/2015 20:00:00;0
21/02/2015 21:00:00;0
21/02/2015 22:00:00;0
21/02/2015 23:00:00;0
22/02/2015 0:00:00;0
22/02/2015 1:00:00;0
22/02/2015 2:00:00;0
22/02/2015 3:00:00;0
22/02/2015 4:00:00;0
22/02/2015 5:00:00;0
22/02/2015 6:00:00;0
22/02/2015 7:00:00;0
22/02/2015 8:00:00;0
22/02/2015 9:00:00;0
22/02/2015 10:00:00;0
22/02/2015 11:00:00;0
22/02/2015 12:00:00;0
22/02/2015 13:00:00;0
22/02/2015 14:00:00;0
22/02/2015 15:00:00;0
22/02/2015 16:00:00;0
22/02/2015 17:00:00;0
22/02/2015 18:00:00;0
22/02/2015 19:00:00;0
22/02/2015 20:00:00;0
22/02/2015 21:00:00;0
22/02/2015 22:00:00;0
22/02/2015 23:00:00;0
23/02/2015 0:00:00;0
23/02/2015 1:00:00;0
23/02/2015 2:00:00;0
23/02/2015 3:00:00;0
23/02/2015 4:00:00;0
23/02/2015 5:00:00;0
23/02/2015 6:00:00;0
23/02/2015 7:00:00;0
23/02/2015 8:00:00;0
23/02/2015 9:00:00;0
23/02/2015 10:00:00;0
23/02/2015 11:00:00;0
23/02/2015 12:00:00;0
23/02/2015 13:00:00;0
23/02/2015 14:00:00;501
23/02/2015 15:00:00;0
23/02/2015 16:00:00;0
23/02/2015 17:00:00;513
23/02/2015 18:00:00;0
23/02/2015 19:00:00;0
23/02/2015 20:00:00;0
23/02/2015 21:00:00;501
23/02/2015 22:00:00;0
23/02/2015 23:00:00;0
24/02/2015 0:00:00;0
24/02/2015 1:00:00;0
24/02/2015 2:00:00;0
24/02/2015 3:00:00;0
24/02/2015 4:00:00;0
24/02/2015 5:00:00;0
24/02/2015 6:00:00;0
24/02/2015 7:00:00;0
24/02/2015 8:00:00;0
24/02/2015 9:00:00;500
24/02/2015 10:00:00;0
24/02/2015 11:00:00;0
24/02/2015 12:00:00;0
24/02/2015 13:00:00;502
24/02/2015 14:00:00;0
24/02/2015 15:00:00;0
24/02/2015 16:00:00;0
24/02/2015 17:00:00;504
24/02/2015 18:00:00;204
24/02/2015 19:00:00
24/02/2015 20:00:00;132
24/02/2015 21:00:00;0
24/02/2015 22:00:00;0
24/02/2015 23:00:00;0
25/02/2015 0:00:00;0
25/02/2015 1:00:00;0
25/02/2015 2:00:00;0
25/02/2015 3:00:00;0
25/02/2015 4:00:00;0
25/02/2015 5:00:00;0
25/02/2015 6:00:00;0
25/02/2015 7:00:00;0
25/02/2015 8:00:00;0
25/02/2015 9:00:00;0
25/02/2015 10:00:00;0
25/02/2015 11:00:00;508
25/02/2015 12:00:00;22
25/02/2015 13:00:00;121
25/02/2015 14:00:00;0
25/02/2015 15:00:00;0
25/02/2015 16:00:00;506
25/02/2015 17:00:00;123
25/02/2015 18:00:00;0
25/02/2015 19:00:00;0
25/02/2015 20:00:00;0
25/02/2015 21:00:00;0
25/02/2015 22:00:00;0
25/02/2015 23:00:00;0
26/02/2015 0:00:00;504
26/02/2015 1:00:00;0
26/02/2015 2:00:00;0
26/02/2015 3:00:00;0
26/02/2015 4:00:00;0
26/02/2015 5:00:00;0
26/02/2015 6:00:00;0
26/02/2015 7:00:00;0
26/02/2015 8:00:00;0
26/02/2015 9:00:00;0
26/02/2015 10:00:00;0
26/02/2015 11:00:00;0
26/02/2015 12:00:00;502
26/02/2015 13:00:00;0
26/02/2015 14:00:00;0
26/02/2015 15:00:00;0
26/02/2015 16:00:00;0
26/02/2015 17:00:00;503
26/02/2015 18:00:00;0
26/02/2015 19:00:00;0
26/02/2015 20:00:00;0
26/02/2015 21:00:00;0
26/02/2015 22:00:00;505
26/02/2015 23:00:00;0
27/02/2015 0:00:00;0
27/02/2015 1:00:00;0
27/02/2015 2:00:00;0
27/02/2015 3:00:00;0
27/02/2015 4:00:00;0
27/02/2015 5:00:00;0
27/02/2015 6:00:00;0
27/02/2015 7:00:00;0
27/02/2015 8:00:00;0
27/02/2015 9:00:00;0
27/02/2015 10:00:00;503
27/02/2015 11:00:00;0
27/02/2015 12:00:00;0
27/02/2015 13:00:00;501
27/02/2015 14:00:00;0
27/02/2015 15:00:00;0
27/02/2015 16:00:00;0
27/02/2015 17:00:00;0
27/02/2015 18:00:00;507
27/02/2015 19:00:00;0
27/02/2015 20:00:00;0
27/02/2015 21:00:00;0
27/02/2015 22:00:00;0
27/02/2015 23:00:00;0
28/02/2015 0:00:00;0
28/02/2015 1:00:00;0
28/02/2015 2:00:00;0
28/02/2015 3:00:00;0
28/02/2015 4:00:00;0
28/02/2015 5:00:00;0
28/02/2015 6:00:00;0
28/02/2015 7:00:00;0
28/02/2015 8:00:00;0
28/02/2015 9:00:00;0
28/02/2015 10:00:00;0
28/02/2015 11:00:00;0
28/02/2015 12:00:00;0
28/02/2015 13:00:00;0
28/02/2015 14:00:00;0
28/02/2015 15:00:00;0
28/02/2015 16:00:00;0
28/02/2015 17:00:00;0
28/02/2015 18:00:00;0
28/02/2015 19:00:00;0
28/02/2015 20:00:00;0
28/02/2015 21:00:00;0
28/02/2015 22:00:00;0
28/02/2015 23:00:00;0
01/03/2015 0:00:00;0
01/03/2015 1:00:00;0
01/03/2015 2:00:00;0
01/03/2015 3:00:00;0
01/03/2015 4:00:00;0
01/03/2015 5:00:00;0
01/03/2015 6:00:00;0
01/03/2015 7:00:00;0
01/03/2015 8:00:00;0
01/03/2015 9:00:00;0
01/03/2015 10:00:00;0
01/03/2015 11:00:00;0
01/03/2015 12:00:00;0
01/03/2015 13:00:00;0
01/03/2015 14:00:00;0
01/03/2015 15:00:00;0
01/03/2015 16:00:00;0
01/03/2015 17:00:00;0
01/03/2015 18:00:00;0
01/03/2015 19:00:00;0
01/03/2015 20:00:00;0
01/03/2015 21:00:00;503
01/03/2015 22:00:00;0
01/03/2015 23:00:00;0
02/03/2015 0:00:00;0
02/03/2015 1:00:00;0
02/03/2015 2:00:00;0
02/03/2015 3:00:00;0
02/03/2015 4:00:00;0
02/03/2015 5:00:00;0
02/03/2015 6:00:00;0
02/03/2015 7:00:00;0
02/03/2015 8:00:00;0
02/03/2015 9:00:00;0
02/03/2015 10:00:00;0
02/03/2015 11:00:00;513
02/03/2015 12:00:00;0
02/03/2015 13:00:00;0
02/03/2015 14:00:00;511
02/03/2015 15:00:00;505
02/03/2015 16:00:00;0
02/03/2015 17:00:00;0
02/03/2015 18:00:00;512
02/03/2015 19:00:00;0
02/03/2015 20:00:00;0
02/03/2015 21:00:00;0
02/03/2015 22:00:00;0
02/03/2015 23:00:00;512
03/03/2015 0:00:00;0
03/03/2015 1:00:00;0
03/03/2015 2:00:00;0
03/03/2015 3:00:00;0
03/03/2015 4:00:00;0
03/03/2015 5:00:00;0
03/03/2015 6:00:00;0
03/03/2015 7:00:00;0
03/03/2015 8:00:00;0
03/03/2015 9:00:00;0
03/03/2015 10:00:00;508
03/03/2015 11:00:00;0
03/03/2015 12:00:00;0
03/03/2015 13:00:00;540
03/03/2015 14:00:00;127
03/03/2015 15:00:00;0
03/03/2015 16:00:00;293
03/03/2015 17:00:00;63
03/03/2015 18:00:00;209
03/03/2015 19:00:00;116
03/03/2015 20:00:00;0
03/03/2015 21:00:00;0
03/03/2015 22:00:00;0
03/03/2015 23:00:00;0
04/03/2015 0:00:00;0
04/03/2015 1:00:00;0
04/03/2015 2:00:00;0
04/03/2015 3:00:00;0
04/03/2015 4:00:00;0
04/03/2015 5:00:00;0
04/03/2015 6:00:00;0
04/03/2015 7:00:00;0
04/03/2015 8:00:00;501
04/03/2015 9:00:00;0
04/03/2015 10:00:00;0
04/03/2015 11:00:00;0
04/03/2015 12:00:00;501
04/03/2015 13:00:00;0
04/03/2015 14:00:00;0
04/03/2015 15:00:00;501
04/03/2015 16:00:00;0
04/03/2015 17:00:00;0
04/03/2015 18:00:00;0
04/03/2015 19:00:00;0
04/03/2015 20:00:00;0
04/03/2015 21:00:00;0
04/03/2015 22:00:00;0
04/03/2015 23:00:00;0
05/03/2015 0:00:00;0
05/03/2015 1:00:00;0
05/03/2015 2:00:00;0
05/03/2015 3:00:00;0
05/03/2015 4:00:00;0
05/03/2015 5:00:00;0
05/03/2015 6:00:00;0
05/03/2015 7:00:00;0
05/03/2015 8:00:00;0
05/03/2015 9:00:00;0
05/03/2015 10:00:00;504
05/03/2015 11:00:00;0
05/03/2015 12:00:00;0
05/03/2015 13:00:00;0
05/03/2015 14:00:00;500
05/03/2015 15:00:00;0
05/03/2015 16:00:00;0
05/03/2015 17:00:00;0
05/03/2015 18:00:00;504
05/03/2015 19:00:00;0
05/03/2015 20:00:00;0
05/03/2015 21:00:00;0
05/03/2015 22:00:00;502
05/03/2015 23:00:00;0
06/03/2015 0:00:00;0
06/03/2015 1:00:00;0
06/03/2015 2:00:00;0
06/03/2015 3:00:00;0
06/03/2015 4:00:00;0
06/03/2015 5:00:00;0
06/03/2015 6:00:00;0
06/03/2015 7:00:00;0
06/03/2015 8:00:00;0
06/03/2015 9:00:00;0
06/03/2015 10:00:00;501
06/03/2015 11:00:00;0
06/03/2015 12:00:00;0
06/03/2015 13:00:00;0
06/03/2015 14:00:00;502
06/03/2015 15:00:00;0
06/03/2015 16:00:00;0
06/03/2015 17:00:00;0
06/03/2015 18:00:00;512
06/03/2015 19:00:00;0
06/03/2015 20:00:00;0
06/03/2015 21:00:00;0
06/03/2015 22:00:00;0
06/03/2015 23:00:00;0
07/03/2015 0:00:00;0
07/03/2015 1:00:00;0
07/03/2015 2:00:00;0
07/03/2015 3:00:00;0
07/03/2015 4:00:00;0
07/03/2015 5:00:00
07/03/2015 6:00:00;407
07/03/2015 7:00:00;0
07/03/2015 8:00:00;0
07/03/2015 9:00:00;0
07/03/2015 10:00:00;0
07/03/2015 11:00:00;0
07/03/2015 12:00:00;10
07/03/2015 13:00:00;0
07/03/2015 14:00:00
07/03/2015 15:00:00;13
07/03/2015 16:00:00;0
07/03/2015 17:00:00;0
07/03/2015 18:00:00;0
07/03/2015 19:00:00;213
07/03/2015 20:00:00;0
07/03/2015 21:00:00;0
07/03/2015 22:00:00;0
07/03/2015 23:00:00;0
08/03/2015 0:00:00;0
08/03/2015 1:00:00;0
08/03/2015 2:00:00;0
08/03/2015 3:00:00;0
08/03/2015 4:00:00;0
08/03/2015 5:00:00;0
08/03/2015 6:00:00;0
08/03/2015 7:00:00;0
08/03/2015 8:00:00;0
08/03/2015 9:00:00;0
08/03/2015 10:00:00;0
08/03/2015 11:00:00;0
08/03/2015 12:00:00;0
08/03/2015 13:00:00;0
08/03/2015 14:00:00;0
08/03/2015 15:00:00;0
08/03/2015 16:00:00;0
08/03/2015 17:00:00;0
08/03/2015 18:00:00;0
08/03/2015 19:00:00;0
08/03/2015 20:00:00;0
08/03/2015 21:00:00;0
08/03/2015 22:00:00;0
08/03/2015 23:00:00;0
09/03/2015 0:00:00;0
09/03/2015 1:00:00;0
09/03/2015 2:00:00;0
09/03/2015 3:00:00;0
09/03/2015 4:00:00;0
09/03/2015 5:00:00;0
09/03/2015 6:00:00;0
09/03/2015 7:00:00;0
09/03/2015 8:00:00;0
09/03/2015 9:00:00;502
09/03/2015 10:00:00;0
09/03/2015 11:00:00;0
09/03/2015 12:00:00;0
09/03/2015 13:00:00;500
09/03/2015 14:00:00;0
09/03/2015 15:00:00;0
09/03/2015 16:00:00;507
09/03/2015 17:00:00;0
09/03/2015 18:00:00;0
09/03/2015 19:00:00;0
09/03/2015 20:00:00;0
09/03/2015 21:00:00;0
09/03/2015 22:00:00;506
09/03/2015 23:00:00;0
10/03/2015 0:00:00;0
10/03/2015 1:00:00;0
10/03/2015 2:00:00;0
10/03/2015 3:00:00;0
10/03/2015 4:00:00;0
10/03/2015 5:00:00;0
10/03/2015 6:00:00;0
10/03/2015 7:00:00;0
10/03/2015 8:00:00;0
10/03/2015 9:00:00;0
10/03/2015 10:00:00;502
10/03/2015 11:00:00;0
10/03/2015 12:00:00;503
10/03/2015 13:00:00;0
10/03/2015 14:00:00;0
10/03/2015 15:00:00;506
10/03/2015 16:00:00;0
10/03/2015 17:00:00;0
10/03/2015 18:00:00;506
10/03/2015 19:00:00;0
10/03/2015 20:00:00;0
10/03/2015 21:00:00;0
10/03/2015 22:00:00;0
10/03/2015 23:00:00;0
11/03/2015 0:00:00;510
11/03/2015 1:00:00;0
11/03/2015 2:00:00;0
11/03/2015 3:00:00;0
11/03/2015 4:00:00;0
11/03/2015 5:00:00;0
11/03/2015 6:00:00;0
11/03/2015 7:00:00;0
11/03/2015 8:00:00;0
11/03/2015 9:00:00;0
11/03/2015 10:00:00;0
11/03/2015 11:00:00;502
11/03/2015 12:00:00;0
11/03/2015 13:00:00;0
11/03/2015 14:00:00;519
11/03/2015 15:00:00;0
11/03/2015 16:00:00;0
11/03/2015 17:00:00;0
11/03/2015 18:00:00;505
11/03/2015 19:00:00;0
11/03/2015 20:00:00;0
11/03/2015 21:00:00;0
11/03/2015 22:00:00;507
11/03/2015 23:00:00;0
12/03/2015 0:00:00;0
12/03/2015 1:00:00;0
12/03/2015 2:00:00;0
12/03/2015 3:00:00;0
12/03/2015 4:00:00;0
12/03/2015 5:00:00;0
12/03/2015 6:00:00;0
12/03/2015 7:00:00;0
12/03/2015 8:00:00;0
12/03/2015 9:00:00;0
12/03/2015 10:00:00;512
12/03/2015 11:00:00;0
12/03/2015 12:00:00;0
12/03/2015 13:00:00;503
12/03/2015 14:00:00;0
12/03/2015 15:00:00;514
12/03/2015 16:00:00;0
12/03/2015 17:00:00;0
12/03/2015 18:00:00;511
12/03/2015 19:00:00;0
12/03/2015 20:00:00;0
12/03/2015 21:00:00;0
12/03/2015 22:00:00;504
12/03/2015 23:00:00;0
13/03/2015 0:00:00;0
13/03/2015 1:00:00;0
13/03/2015 2:00:00;0
13/03/2015 3:00:00;0
13/03/2015 4:00:00;0
13/03/2015 5:00:00;0
13/03/2015 6:00:00;0
13/03/2015 7:00:00;0
13/03/2015 8:00:00;0
13/03/2015 9:00:00;504
13/03/2015 10:00:00;0
13/03/2015 11:00:00;0
13/03/2015 12:00:00;508
13/03/2015 13:00:00;0
13/03/2015 14:00:00;0
13/03/2015 15:00:00;502
13/03/2015 16:00:00;0
13/03/2015 17:00:00;0
13/03/2015 18:00:00;502
13/03/2015 19:00:00;0
13/03/2015 20:00:00;0
13/03/2015 21:00:00;0
13/03/2015 22:00:00;500
13/03/2015 23:00:00;0
14/03/2015 0:00:00;0
14/03/2015 1:00:00;0
14/03/2015 2:00:00;0
14/03/2015 3:00:00;0
14/03/2015 4:00:00;0
14/03/2015 5:00:00;0
14/03/2015 6:00:00;155
14/03/2015 7:00:00;0
14/03/2015 8:00:00;33
14/03/2015 9:00:00;0
14/03/2015 10:00:00;0
14/03/2015 11:00:00;0
14/03/2015 12:00:00;0
14/03/2015 13:00:00;0
14/03/2015 14:00:00;0
14/03/2015 15:00:00;0
14/03/2015 16:00:00;0
14/03/2015 17:00:00;0
14/03/2015 18:00:00;0
14/03/2015 19:00:00;0
14/03/2015 20:00:00;0
14/03/2015 21:00:00;0
14/03/2015 22:00:00;0
14/03/2015 23:00:00;0
15/03/2015 0:00:00;0
15/03/2015 1:00:00;0
15/03/2015 2:00:00;0
15/03/2015 3:00:00;0
15/03/2015 4:00:00;0
15/03/2015 5:00:00;0
15/03/2015 6:00:00;0
15/03/2015 7:00:00;0
15/03/2015 8:00:00;0
15/03/2015 9:00:00;0
15/03/2015 10:00:00;0
15/03/2015 11:00:00;0
15/03/2015 12:00:00;0
15/03/2015 13:00:00;0
15/03/2015 14:00:00;0
15/03/2015 15:00:00;0
15/03/2015 16:00:00;0
15/03/2015 17:00:00;0
15/03/2015 18:00:00;0
15/03/2015 19:00:00;0
15/03/2015 20:00:00;0
15/03/2015 21:00:00;0
15/03/2015 22:00:00;0
15/03/2015 23:00:00;0
16/03/2015 0:00:00;0
16/03/2015 1:00:00;0
16/03/2015 2:00:00;0
16/03/2015 3:00:00;0
16/03/2015 4:00:00;0
16/03/2015 5:00:00;0
16/03/2015 6:00:00;0
16/03/2015 7:00:00;0
16/03/2015 8:00:00;236
16/03/2015 9:00:00;0
16/03/2015 10:00:00;0
16/03/2015 11:00:00;0
16/03/2015 12:00:00;513
16/03/2015 13:00:00;0
16/03/2015 14:00:00;0
16/03/2015 15:00:00;502
16/03/2015 16:00:00;0
16/03/2015 17:00:00;0
16/03/2015 18:00:00;0
16/03/2015 19:00:00;504
16/03/2015 20:00:00;0
16/03/2015 21:00:00;0
16/03/2015 22:00:00;502
16/03/2015 23:00:00;0
17/03/2015 0:00:00;0
17/03/2015 1:00:00;0
17/03/2015 2:00:00;0
17/03/2015 3:00:00;0
17/03/2015 4:00:00;0
17/03/2015 5:00:00;0
17/03/2015 6:00:00;0
17/03/2015 7:00:00;0
17/03/2015 8:00:00;0
17/03/2015 9:00:00;508
17/03/2015 10:00:00;0
17/03/2015 11:00:00;0
17/03/2015 12:00:00;0
17/03/2015 13:00:00;501
17/03/2015 14:00:00;0
17/03/2015 15:00:00;500
17/03/2015 16:00:00;0
17/03/2015 17:00:00;0
17/03/2015 18:00:00;0
17/03/2015 19:00:00;0
17/03/2015 20:00:00;0
17/03/2015 21:00:00;505
17/03/2015 22:00:00;0
17/03/2015 23:00:00;0
18/03/2015 0:00:00;0
18/03/2015 1:00:00;0
18/03/2015 2:00:00;0
18/03/2015 3:00:00;0
18/03/2015 4:00:00;0
18/03/2015 5:00:00;0
18/03/2015 6:00:00;0
18/03/2015 7:00:00;0
18/03/2015 8:00:00;0
18/03/2015 9:00:00;0
18/03/2015 10:00:00;0
18/03/2015 11:00:00;505
18/03/2015 12:00:00;0
18/03/2015 13:00:00;502
18/03/2015 14:00:00;0
18/03/2015 15:00:00;0
18/03/2015 16:00:00;500
18/03/2015 17:00:00;0
18/03/2015 18:00:00;0
18/03/2015 19:00:00;503
18/03/2015 20:00:00;0
18/03/2015 21:00:00;0
18/03/2015 22:00:00;0
18/03/2015 23:00:00;0
19/03/2015 0:00:00;0
19/03/2015 1:00:00;0
19/03/2015 2:00:00;0
19/03/2015 3:00:00;0
19/03/2015 4:00:00;500
19/03/2015 5:00:00;0
19/03/2015 6:00:00;0
19/03/2015 7:00:00;0
