Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA COMPRESOR 1 FRIO NEGATIVO (kWh)
04/02/2015 10:00:00;35,7
04/02/2015 11:00:00;36,3
04/02/2015 12:00:00;37,1
04/02/2015 13:00:00;44,5
04/02/2015 14:00:00;45,6
04/02/2015 15:00:00;39,4
04/02/2015 16:00:00;37,3
04/02/2015 17:00:00;36,6
04/02/2015 18:00:00;36,1
04/02/2015 19:00:00;35,9
04/02/2015 20:00:00;35,9
04/02/2015 21:00:00;35,8
04/02/2015 22:00:00;35,4
04/02/2015 23:00:00;35,6
05/02/2015 0:00:00;35,5
05/02/2015 1:00:00;35,2
05/02/2015 2:00:00;33,8
05/02/2015 3:00:00;33,7
05/02/2015 4:00:00;33,2
05/02/2015 5:00:00;32,9
05/02/2015 6:00:00;32,7
05/02/2015 7:00:00;32,6
05/02/2015 8:00:00;32,9
05/02/2015 9:00:00;33
05/02/2015 10:00:00;36,4
05/02/2015 11:00:00;36,5
05/02/2015 12:00:00;38,4
05/02/2015 13:00:00;38,3
05/02/2015 14:00:00;38,4
05/02/2015 15:00:00;64,4
05/02/2015 16:00:00;73,5
05/02/2015 17:00:00;0
05/02/2015 18:00:00;0
05/02/2015 19:00:00;0
05/02/2015 20:00:00;0
05/02/2015 21:00:00;0
05/02/2015 22:00:00;24
05/02/2015 23:00:00;40
06/02/2015 0:00:00;36,4
06/02/2015 1:00:00;35,6
06/02/2015 2:00:00;34,8
06/02/2015 3:00:00;35,2
06/02/2015 4:00:00;35,5
06/02/2015 5:00:00;35,3
06/02/2015 6:00:00;34,6
06/02/2015 7:00:00;33,6
06/02/2015 8:00:00;33,9
06/02/2015 9:00:00;36,2
06/02/2015 10:00:00;39,2
06/02/2015 11:00:00;46
06/02/2015 12:00:00;58,1
06/02/2015 13:00:00;62,6
06/02/2015 14:00:00;42,8
06/02/2015 15:00:00;47,9
06/02/2015 16:00:00;42,1
06/02/2015 17:00:00;36,6
06/02/2015 18:00:00;36,7
06/02/2015 19:00:00;36,3
06/02/2015 20:00:00;36,2
06/02/2015 21:00:00;36
06/02/2015 22:00:00;36,2
06/02/2015 23:00:00;35,7
07/02/2015 0:00:00;35,6
07/02/2015 1:00:00;35,9
07/02/2015 2:00:00;34,8
07/02/2015 3:00:00;34,3
07/02/2015 4:00:00;33
07/02/2015 5:00:00;33
07/02/2015 6:00:00;32,9
07/02/2015 7:00:00;32,8
07/02/2015 8:00:00;32,1
07/02/2015 9:00:00;31,6
07/02/2015 10:00:00;30,9
07/02/2015 11:00:00;31,7
07/02/2015 12:00:00;32
07/02/2015 13:00:00;31,7
07/02/2015 14:00:00;31,8
07/02/2015 15:00:00;31,4
07/02/2015 16:00:00;31,5
07/02/2015 17:00:00;31,8
07/02/2015 18:00:00;32,7
07/02/2015 19:00:00;31,8
07/02/2015 20:00:00;32,7
07/02/2015 21:00:00;33,4
07/02/2015 22:00:00;33
07/02/2015 23:00:00;32,9
08/02/2015 0:00:00;33,3
08/02/2015 1:00:00;33,2
08/02/2015 2:00:00;33,1
08/02/2015 3:00:00;33,9
08/02/2015 4:00:00;32,9
08/02/2015 5:00:00;33,1
08/02/2015 6:00:00;31,2
08/02/2015 7:00:00;31,3
08/02/2015 8:00:00;29,5
08/02/2015 9:00:00;28,7
08/02/2015 10:00:00;28,8
08/02/2015 11:00:00;29,7
08/02/2015 12:00:00;30,3
08/02/2015 13:00:00;32,3
08/02/2015 14:00:00;32
08/02/2015 15:00:00;32,2
08/02/2015 16:00:00;32,2
08/02/2015 17:00:00;32,8
08/02/2015 18:00:00;33
08/02/2015 19:00:00;32,3
08/02/2015 20:00:00;33,4
08/02/2015 21:00:00;33
08/02/2015 22:00:00;32,9
08/02/2015 23:00:00;33,2
09/02/2015 0:00:00;33,2
09/02/2015 1:00:00;34,8
09/02/2015 2:00:00;34,1
09/02/2015 3:00:00;33,6
09/02/2015 4:00:00;33,3
09/02/2015 5:00:00;33,6
09/02/2015 6:00:00;33,6
09/02/2015 7:00:00;33,1
09/02/2015 8:00:00;34,1
09/02/2015 9:00:00;33,9
09/02/2015 10:00:00;33,8
09/02/2015 11:00:00;37,8
09/02/2015 12:00:00;37,6
09/02/2015 13:00:00;38,2
09/02/2015 14:00:00;38,6
09/02/2015 15:00:00;53,2
09/02/2015 16:00:00;75,2
09/02/2015 17:00:00;54,7
09/02/2015 18:00:00;47
09/02/2015 19:00:00;44,6
09/02/2015 20:00:00;53,8
09/02/2015 21:00:00;43,4
09/02/2015 22:00:00;47,6
09/02/2015 23:00:00;40,1
10/02/2015 0:00:00;36,5
10/02/2015 1:00:00;36,1
10/02/2015 2:00:00;35
10/02/2015 3:00:00;34,8
10/02/2015 4:00:00;34,2
10/02/2015 5:00:00;34,3
10/02/2015 6:00:00;34,5
10/02/2015 7:00:00;34,2
10/02/2015 8:00:00;34,4
10/02/2015 9:00:00;35,8
10/02/2015 10:00:00;38,2
10/02/2015 11:00:00;46,6
10/02/2015 12:00:00;56,5
10/02/2015 13:00:00
10/02/2015 14:00:00;110,5
10/02/2015 15:00:00;48,7
10/02/2015 16:00:00;44,8
10/02/2015 17:00:00;42,9
10/02/2015 18:00:00;39
10/02/2015 19:00:00;40,1
10/02/2015 20:00:00;40,3
10/02/2015 21:00:00;38,1
10/02/2015 22:00:00;38,3
10/02/2015 23:00:00;38,3
11/02/2015 0:00:00;36,3
11/02/2015 1:00:00;35,4
11/02/2015 2:00:00;34,6
11/02/2015 3:00:00;34,9
11/02/2015 4:00:00;34,7
11/02/2015 5:00:00;35,2
11/02/2015 6:00:00;35,6
11/02/2015 7:00:00;34,7
11/02/2015 8:00:00;35,9
11/02/2015 9:00:00;38,1
11/02/2015 10:00:00;59
11/02/2015 11:00:00;52,8
11/02/2015 12:00:00;54,3
11/02/2015 13:00:00;48
11/02/2015 14:00:00;43,4
11/02/2015 15:00:00;54
11/02/2015 16:00:00;45,9
11/02/2015 17:00:00;53,2
11/02/2015 18:00:00;49
11/02/2015 19:00:00;55
11/02/2015 20:00:00;49,3
11/02/2015 21:00:00;55,2
11/02/2015 22:00:00;45,5
11/02/2015 23:00:00;41,2
12/02/2015 0:00:00;37
12/02/2015 1:00:00;35,7
12/02/2015 2:00:00;35,8
12/02/2015 3:00:00;35,1
12/02/2015 4:00:00;35,1
12/02/2015 5:00:00;34,5
12/02/2015 6:00:00;34,3
12/02/2015 7:00:00;33,6
12/02/2015 8:00:00;33,4
12/02/2015 9:00:00;35,7
12/02/2015 10:00:00;41,2
12/02/2015 11:00:00;62,4
12/02/2015 12:00:00;49,6
12/02/2015 13:00:00;57,1
12/02/2015 14:00:00;56,1
12/02/2015 15:00:00;50,5
12/02/2015 16:00:00;60,9
12/02/2015 17:00:00;59,2
12/02/2015 18:00:00;52,3
12/02/2015 19:00:00;53,3
12/02/2015 20:00:00;52,4
12/02/2015 21:00:00;51,8
12/02/2015 22:00:00;54,2
12/02/2015 23:00:00;43,6
13/02/2015 0:00:00;38,2
13/02/2015 1:00:00;36,1
13/02/2015 2:00:00;36,2
13/02/2015 3:00:00;35,7
13/02/2015 4:00:00;35
13/02/2015 5:00:00;34,8
13/02/2015 6:00:00;35
13/02/2015 7:00:00;37,7
13/02/2015 8:00:00;45,2
13/02/2015 9:00:00;60,6
13/02/2015 10:00:00;55,4
13/02/2015 11:00:00;53,6
13/02/2015 12:00:00
13/02/2015 13:00:00;107,7
13/02/2015 14:00:00;64,5
13/02/2015 15:00:00;58
13/02/2015 16:00:00;53,5
13/02/2015 17:00:00;51,5
13/02/2015 18:00:00;40,1
13/02/2015 19:00:00;40,9
13/02/2015 20:00:00;38,2
13/02/2015 21:00:00;40,7
13/02/2015 22:00:00;36,7
13/02/2015 23:00:00;40,5
14/02/2015 0:00:00;35,9
14/02/2015 1:00:00;38,4
14/02/2015 2:00:00;35,6
14/02/2015 3:00:00;35,3
14/02/2015 4:00:00;35,6
14/02/2015 5:00:00;35,7
14/02/2015 6:00:00;35,3
14/02/2015 7:00:00;35,1
14/02/2015 8:00:00;34,7
14/02/2015 9:00:00;34,3
14/02/2015 10:00:00;34,4
14/02/2015 11:00:00;34,4
14/02/2015 12:00:00;34,2
14/02/2015 13:00:00;33,7
14/02/2015 14:00:00;33,9
14/02/2015 15:00:00;33,9
14/02/2015 16:00:00;34
14/02/2015 17:00:00;34
14/02/2015 18:00:00;34
14/02/2015 19:00:00;34,2
14/02/2015 20:00:00;35,6
14/02/2015 21:00:00;36,3
14/02/2015 22:00:00;36,2
14/02/2015 23:00:00;35
15/02/2015 0:00:00;35,3
15/02/2015 1:00:00;35,1
15/02/2015 2:00:00;35,6
15/02/2015 3:00:00;35,2
15/02/2015 4:00:00;35
15/02/2015 5:00:00;35,1
15/02/2015 6:00:00;35,1
15/02/2015 7:00:00;35
15/02/2015 8:00:00;34,5
15/02/2015 9:00:00;34,5
15/02/2015 10:00:00;33,9
15/02/2015 11:00:00;34,1
15/02/2015 12:00:00;34
15/02/2015 13:00:00;35,1
15/02/2015 14:00:00;35,3
15/02/2015 15:00:00;35,2
15/02/2015 16:00:00;35,1
15/02/2015 17:00:00;34,9
15/02/2015 18:00:00;34,8
15/02/2015 19:00:00;34,8
15/02/2015 20:00:00;35
15/02/2015 21:00:00;35,1
15/02/2015 22:00:00;35
15/02/2015 23:00:00;35,2
16/02/2015 0:00:00;34,7
16/02/2015 1:00:00;34,5
16/02/2015 2:00:00;34,7
16/02/2015 3:00:00;34,9
16/02/2015 4:00:00;34,7
16/02/2015 5:00:00;34,7
16/02/2015 6:00:00;34,6
16/02/2015 7:00:00;34,6
16/02/2015 8:00:00;34,8
16/02/2015 9:00:00;36,3
16/02/2015 10:00:00;37,6
16/02/2015 11:00:00;38,2
16/02/2015 12:00:00;50,2
16/02/2015 13:00:00;88,4
16/02/2015 14:00:00;57,9
16/02/2015 15:00:00;59
16/02/2015 16:00:00;41,8
16/02/2015 17:00:00;54,8
16/02/2015 18:00:00;57,5
16/02/2015 19:00:00;51,1
16/02/2015 20:00:00;51,8
16/02/2015 21:00:00;51,1
16/02/2015 22:00:00;44
16/02/2015 23:00:00;38,9
17/02/2015 0:00:00;36,2
17/02/2015 1:00:00;34,3
17/02/2015 2:00:00;38
17/02/2015 3:00:00;35,1
17/02/2015 4:00:00;36,1
17/02/2015 5:00:00;34,1
17/02/2015 6:00:00;33,2
17/02/2015 7:00:00;32,1
17/02/2015 8:00:00;34,5
17/02/2015 9:00:00;34,6
17/02/2015 10:00:00;37,4
17/02/2015 11:00:00;37,5
17/02/2015 12:00:00;11
17/02/2015 13:00:00;0
17/02/2015 14:00:00;0
17/02/2015 15:00:00;0
17/02/2015 16:00:00;0
17/02/2015 17:00:00;0
17/02/2015 18:00:00;35,2
17/02/2015 19:00:00;44,9
17/02/2015 20:00:00;42,3
17/02/2015 21:00:00;46,8
17/02/2015 22:00:00;40,5
17/02/2015 23:00:00;40,7
18/02/2015 0:00:00;37,8
18/02/2015 1:00:00;39,9
18/02/2015 2:00:00;37,3
18/02/2015 3:00:00;41,2
18/02/2015 4:00:00;36,5
18/02/2015 5:00:00;38,1
18/02/2015 6:00:00;37,5
18/02/2015 7:00:00;37,8
18/02/2015 8:00:00;40,9
18/02/2015 9:00:00;55,4
18/02/2015 10:00:00;51,1
18/02/2015 11:00:00;61,8
18/02/2015 12:00:00;52
18/02/2015 13:00:00;63,4
18/02/2015 14:00:00;64,8
18/02/2015 15:00:00;49,3
18/02/2015 16:00:00;49,6
18/02/2015 17:00:00;41,1
18/02/2015 18:00:00;41
18/02/2015 19:00:00;41,1
18/02/2015 20:00:00;41,4
18/02/2015 21:00:00;41,2
18/02/2015 22:00:00;40,6
18/02/2015 23:00:00;38,5
19/02/2015 0:00:00;38,7
19/02/2015 1:00:00;39,2
19/02/2015 2:00:00;36
19/02/2015 3:00:00;36
19/02/2015 4:00:00;36,6
19/02/2015 5:00:00;36
19/02/2015 6:00:00;36,7
19/02/2015 7:00:00;36,4
19/02/2015 8:00:00;44,8
19/02/2015 9:00:00;46,3
19/02/2015 10:00:00;62,6
19/02/2015 11:00:00;52,7
19/02/2015 12:00:00;57,9
19/02/2015 13:00:00;60,7
19/02/2015 14:00:00;57
19/02/2015 15:00:00;50,8
19/02/2015 16:00:00;41,8
19/02/2015 17:00:00;42,7
19/02/2015 18:00:00;40,5
19/02/2015 19:00:00;39,6
19/02/2015 20:00:00;39,5
19/02/2015 21:00:00;39,4
19/02/2015 22:00:00;38,8
19/02/2015 23:00:00;38,8
20/02/2015 0:00:00;37,9
20/02/2015 1:00:00;36,7
20/02/2015 2:00:00;36,2
20/02/2015 3:00:00;36
20/02/2015 4:00:00;36,1
20/02/2015 5:00:00;35,7
20/02/2015 6:00:00;35,4
20/02/2015 7:00:00;35,7
20/02/2015 8:00:00;41,3
20/02/2015 9:00:00;45,9
20/02/2015 10:00:00;56,4
20/02/2015 11:00:00;49,1
20/02/2015 12:00:00;54,6
20/02/2015 13:00:00;53,6
20/02/2015 14:00:00;40,4
20/02/2015 15:00:00;59,4
20/02/2015 16:00:00;40,6
20/02/2015 17:00:00;39
20/02/2015 18:00:00;38,9
20/02/2015 19:00:00;39,1
20/02/2015 20:00:00;40,8
20/02/2015 21:00:00;37,1
20/02/2015 22:00:00;37,3
20/02/2015 23:00:00;36,2
21/02/2015 0:00:00;37,1
21/02/2015 1:00:00;36,9
21/02/2015 2:00:00;36,1
21/02/2015 3:00:00;36,2
21/02/2015 4:00:00;35,6
21/02/2015 5:00:00;35,7
21/02/2015 6:00:00;35,7
21/02/2015 7:00:00;35,3
21/02/2015 8:00:00;35
21/02/2015 9:00:00;35,1
21/02/2015 10:00:00;34,6
21/02/2015 11:00:00;34,5
21/02/2015 12:00:00;34,5
21/02/2015 13:00:00;34,6
21/02/2015 14:00:00;34,6
21/02/2015 15:00:00;34,9
21/02/2015 16:00:00;34,6
21/02/2015 17:00:00;34,8
21/02/2015 18:00:00;34,8
21/02/2015 19:00:00;35
21/02/2015 20:00:00;35
21/02/2015 21:00:00;35
21/02/2015 22:00:00;35,1
21/02/2015 23:00:00;35,1
22/02/2015 0:00:00;34,7
22/02/2015 1:00:00;34,8
22/02/2015 2:00:00;34,6
22/02/2015 3:00:00;35,1
22/02/2015 4:00:00;35,1
22/02/2015 5:00:00;34,9
22/02/2015 6:00:00;34,8
22/02/2015 7:00:00;33,8
22/02/2015 8:00:00;33,9
22/02/2015 9:00:00;34
22/02/2015 10:00:00;33,4
22/02/2015 11:00:00;33,4
22/02/2015 12:00:00;33,1
22/02/2015 13:00:00;33,4
22/02/2015 14:00:00;33,3
22/02/2015 15:00:00;33,5
22/02/2015 16:00:00;33,2
22/02/2015 17:00:00;33,1
22/02/2015 18:00:00;32,7
22/02/2015 19:00:00;33
22/02/2015 20:00:00;33,3
22/02/2015 21:00:00;33,9
22/02/2015 22:00:00;34,2
22/02/2015 23:00:00;34,1
23/02/2015 0:00:00;34,2
23/02/2015 1:00:00;34,3
23/02/2015 2:00:00;34,4
23/02/2015 3:00:00;34,3
23/02/2015 4:00:00;34,5
23/02/2015 5:00:00;34,3
23/02/2015 6:00:00;34,7
23/02/2015 7:00:00;34,3
23/02/2015 8:00:00;34,2
23/02/2015 9:00:00;34,2
23/02/2015 10:00:00;35,3
23/02/2015 11:00:00;38,2
23/02/2015 12:00:00;38,2
23/02/2015 13:00:00;65,6
23/02/2015 14:00:00;87,9
23/02/2015 15:00:00;52,1
23/02/2015 16:00:00;43,1
23/02/2015 17:00:00;51
23/02/2015 18:00:00;50,3
23/02/2015 19:00:00;41,9
23/02/2015 20:00:00;39,4
23/02/2015 21:00:00;41,3
23/02/2015 22:00:00;38
23/02/2015 23:00:00;40,6
24/02/2015 0:00:00;37,2
24/02/2015 1:00:00;37,9
24/02/2015 2:00:00;36,3
24/02/2015 3:00:00;35,5
24/02/2015 4:00:00;35,5
24/02/2015 5:00:00;35,2
24/02/2015 6:00:00;35,1
24/02/2015 7:00:00;35
24/02/2015 8:00:00;46,3
24/02/2015 9:00:00;50,1
24/02/2015 10:00:00;50,9
24/02/2015 11:00:00;53,1
24/02/2015 12:00:00;48,8
24/02/2015 13:00:00;50,3
24/02/2015 14:00:00;49,7
24/02/2015 15:00:00;47,7
24/02/2015 16:00:00;45,4
24/02/2015 17:00:00;45,9
24/02/2015 18:00:00;46,7
24/02/2015 19:00:00
24/02/2015 20:00:00;80,6
24/02/2015 21:00:00;37,9
24/02/2015 22:00:00;40,8
24/02/2015 23:00:00;37,7
25/02/2015 0:00:00;37,5
25/02/2015 1:00:00;37,4
25/02/2015 2:00:00;35,4
25/02/2015 3:00:00;35,7
25/02/2015 4:00:00;35,6
25/02/2015 5:00:00;35,2
25/02/2015 6:00:00;34,2
25/02/2015 7:00:00;34,3
25/02/2015 8:00:00;36,7
25/02/2015 9:00:00;41,3
25/02/2015 10:00:00;60,8
25/02/2015 11:00:00;43,4
25/02/2015 12:00:00;46,5
25/02/2015 13:00:00;43,4
25/02/2015 14:00:00;52,1
25/02/2015 15:00:00;57,5
25/02/2015 16:00:00;57,1
25/02/2015 17:00:00;48,7
25/02/2015 18:00:00;47
25/02/2015 19:00:00;40,3
25/02/2015 20:00:00;39
25/02/2015 21:00:00;38,2
25/02/2015 22:00:00;39,4
25/02/2015 23:00:00;40,8
26/02/2015 0:00:00;37,8
26/02/2015 1:00:00;37,7
26/02/2015 2:00:00;36
26/02/2015 3:00:00;35,7
26/02/2015 4:00:00;35,8
26/02/2015 5:00:00;35,8
26/02/2015 6:00:00;35,8
26/02/2015 7:00:00;35,2
26/02/2015 8:00:00;35,2
26/02/2015 9:00:00;42,2
26/02/2015 10:00:00;46,2
26/02/2015 11:00:00;49,2
26/02/2015 12:00:00;46,3
26/02/2015 13:00:00;49,5
26/02/2015 14:00:00;46,9
26/02/2015 15:00:00;47,5
26/02/2015 16:00:00;49,8
26/02/2015 17:00:00;44,5
26/02/2015 18:00:00;43,7
26/02/2015 19:00:00;39,3
26/02/2015 20:00:00;40,5
26/02/2015 21:00:00;38,2
26/02/2015 22:00:00;39,7
26/02/2015 23:00:00;39,4
27/02/2015 0:00:00;40,1
27/02/2015 1:00:00;37,3
27/02/2015 2:00:00;37,7
27/02/2015 3:00:00;37
27/02/2015 4:00:00;36,1
27/02/2015 5:00:00;36
27/02/2015 6:00:00;37,4
27/02/2015 7:00:00;38,1
27/02/2015 8:00:00;41,6
27/02/2015 9:00:00;55,5
27/02/2015 10:00:00;46,8
27/02/2015 11:00:00;53,2
27/02/2015 12:00:00;55
27/02/2015 13:00:00;56,5
27/02/2015 14:00:00;60,6
27/02/2015 15:00:00;51,8
27/02/2015 16:00:00;41,4
27/02/2015 17:00:00;39,5
27/02/2015 18:00:00;41,3
27/02/2015 19:00:00;40,5
27/02/2015 20:00:00;39,8
27/02/2015 21:00:00;40,3
27/02/2015 22:00:00;40
27/02/2015 23:00:00;37,5
28/02/2015 0:00:00;36,9
28/02/2015 1:00:00;38,3
28/02/2015 2:00:00;37,2
28/02/2015 3:00:00;36
28/02/2015 4:00:00;35,6
28/02/2015 5:00:00;35,8
28/02/2015 6:00:00;35,6
28/02/2015 7:00:00;35,2
28/02/2015 8:00:00;35,2
28/02/2015 9:00:00;35,3
28/02/2015 10:00:00;35,5
28/02/2015 11:00:00;35,3
28/02/2015 12:00:00;35,3
28/02/2015 13:00:00;35,2
28/02/2015 14:00:00;34,6
28/02/2015 15:00:00;34,8
28/02/2015 16:00:00;35,1
28/02/2015 17:00:00;35
28/02/2015 18:00:00;35,3
28/02/2015 19:00:00;35
28/02/2015 20:00:00;35,5
28/02/2015 21:00:00;36,2
28/02/2015 22:00:00;36
28/02/2015 23:00:00;35,7
01/03/2015 0:00:00;35,5
01/03/2015 1:00:00;35,6
01/03/2015 2:00:00;35,6
01/03/2015 3:00:00;35,8
01/03/2015 4:00:00;35,6
01/03/2015 5:00:00;35,9
01/03/2015 6:00:00;35,7
01/03/2015 7:00:00;35,8
01/03/2015 8:00:00;35,1
01/03/2015 9:00:00;35,5
01/03/2015 10:00:00;34,7
01/03/2015 11:00:00;34,8
01/03/2015 12:00:00;34,8
01/03/2015 13:00:00;34,7
01/03/2015 14:00:00;34,7
01/03/2015 15:00:00;34,8
01/03/2015 16:00:00;34,7
01/03/2015 17:00:00;35
01/03/2015 18:00:00;35
01/03/2015 19:00:00;35,1
01/03/2015 20:00:00;38,5
01/03/2015 21:00:00;44,1
01/03/2015 22:00:00;37,4
01/03/2015 23:00:00;37,7
02/03/2015 0:00:00;37
02/03/2015 1:00:00;37
02/03/2015 2:00:00;36,4
02/03/2015 3:00:00;38
02/03/2015 4:00:00;36,4
02/03/2015 5:00:00;35,7
02/03/2015 6:00:00;35,8
02/03/2015 7:00:00;35,7
02/03/2015 8:00:00;36,3
02/03/2015 9:00:00;51,4
02/03/2015 10:00:00;49,3
02/03/2015 11:00:00;60,5
02/03/2015 12:00:00;63
02/03/2015 13:00:00;55,6
02/03/2015 14:00:00;72,2
02/03/2015 15:00:00;65,1
02/03/2015 16:00:00;64,5
02/03/2015 17:00:00;53,5
02/03/2015 18:00:00;56,9
02/03/2015 19:00:00;47,9
02/03/2015 20:00:00;44,6
02/03/2015 21:00:00;42,5
02/03/2015 22:00:00;42,6
02/03/2015 23:00:00;39,6
03/03/2015 0:00:00;38,2
03/03/2015 1:00:00;39,5
03/03/2015 2:00:00;36,3
03/03/2015 3:00:00;36,5
03/03/2015 4:00:00;37,3
03/03/2015 5:00:00;36,5
03/03/2015 6:00:00;36,7
03/03/2015 7:00:00;38,2
03/03/2015 8:00:00;40,9
03/03/2015 9:00:00;43,1
03/03/2015 10:00:00;59,2
03/03/2015 11:00:00;59,5
03/03/2015 12:00:00;60,1
03/03/2015 13:00:00;55,7
03/03/2015 14:00:00;53
03/03/2015 15:00:00;44,1
03/03/2015 16:00:00;47,9
03/03/2015 17:00:00;51,6
03/03/2015 18:00:00;47,1
03/03/2015 19:00:00;44,3
03/03/2015 20:00:00;40,2
03/03/2015 21:00:00;39,9
03/03/2015 22:00:00;41,1
03/03/2015 23:00:00;42
04/03/2015 0:00:00;38,3
04/03/2015 1:00:00;38,5
04/03/2015 2:00:00;37,3
04/03/2015 3:00:00;37,7
04/03/2015 4:00:00;36,4
04/03/2015 5:00:00;37,3
04/03/2015 6:00:00;37,5
04/03/2015 7:00:00;39,4
04/03/2015 8:00:00;48,2
04/03/2015 9:00:00;42,7
04/03/2015 10:00:00;51
04/03/2015 11:00:00;46,2
04/03/2015 12:00:00;55,8
04/03/2015 13:00:00;51
04/03/2015 14:00:00;45,4
04/03/2015 15:00:00;44,2
04/03/2015 16:00:00;39,8
04/03/2015 17:00:00;40,6
04/03/2015 18:00:00;41,5
04/03/2015 19:00:00;28,2
04/03/2015 20:00:00;49,8
04/03/2015 21:00:00;37,3
04/03/2015 22:00:00;38,2
04/03/2015 23:00:00;37,6
05/03/2015 0:00:00;38,9
05/03/2015 1:00:00;37,3
05/03/2015 2:00:00;36,2
05/03/2015 3:00:00;36,5
05/03/2015 4:00:00;35,5
05/03/2015 5:00:00;35,5
05/03/2015 6:00:00;35,5
05/03/2015 7:00:00;35,8
05/03/2015 8:00:00;36,4
05/03/2015 9:00:00;41
05/03/2015 10:00:00;55
05/03/2015 11:00:00;45,3
05/03/2015 12:00:00;47,4
05/03/2015 13:00:00;52,8
05/03/2015 14:00:00;49,6
05/03/2015 15:00:00;55,4
05/03/2015 16:00:00;45
05/03/2015 17:00:00;48,5
05/03/2015 18:00:00;48,1
05/03/2015 19:00:00;49,9
05/03/2015 20:00:00;44,1
05/03/2015 21:00:00;41,4
05/03/2015 22:00:00;39
05/03/2015 23:00:00;38,8
06/03/2015 0:00:00;38,3
06/03/2015 1:00:00;39,4
06/03/2015 2:00:00;36,9
06/03/2015 3:00:00;36,4
06/03/2015 4:00:00;38,2
06/03/2015 5:00:00;35,8
06/03/2015 6:00:00;35,8
06/03/2015 7:00:00;35,8
06/03/2015 8:00:00;46,3
06/03/2015 9:00:00;44,7
06/03/2015 10:00:00;51,3
06/03/2015 11:00:00;44,9
06/03/2015 12:00:00;50,4
06/03/2015 13:00:00;52,1
06/03/2015 14:00:00;57,9
06/03/2015 15:00:00;47,1
06/03/2015 16:00:00;50,6
06/03/2015 17:00:00;42,8
06/03/2015 18:00:00;40,9
06/03/2015 19:00:00;39,6
06/03/2015 20:00:00;41,9
06/03/2015 21:00:00;37,5
06/03/2015 22:00:00;40,4
06/03/2015 23:00:00;37,7
07/03/2015 0:00:00;38,5
07/03/2015 1:00:00;37,6
07/03/2015 2:00:00;36,7
07/03/2015 3:00:00;36,3
07/03/2015 4:00:00;35,9
07/03/2015 5:00:00
07/03/2015 6:00:00;74,4
07/03/2015 7:00:00;36,2
07/03/2015 8:00:00;35,9
07/03/2015 9:00:00;35,8
07/03/2015 10:00:00;35,3
07/03/2015 11:00:00;32,2
07/03/2015 12:00:00;38,2
07/03/2015 13:00:00;35,4
07/03/2015 14:00:00
07/03/2015 15:00:00;70,4
07/03/2015 16:00:00;35,7
07/03/2015 17:00:00;40,4
07/03/2015 18:00:00;37,6
07/03/2015 19:00:00;41
07/03/2015 20:00:00;38
07/03/2015 21:00:00;39,8
07/03/2015 22:00:00;36,5
07/03/2015 23:00:00;35,8
08/03/2015 0:00:00;37,2
08/03/2015 1:00:00;37,8
08/03/2015 2:00:00;36,5
08/03/2015 3:00:00;38,8
08/03/2015 4:00:00;36,2
08/03/2015 5:00:00;36
08/03/2015 6:00:00;36,2
08/03/2015 7:00:00;36,3
08/03/2015 8:00:00;35,5
08/03/2015 9:00:00;35,5
08/03/2015 10:00:00;35,8
08/03/2015 11:00:00;35,4
08/03/2015 12:00:00;36,6
08/03/2015 13:00:00;36,4
08/03/2015 14:00:00;36,4
08/03/2015 15:00:00;36,6
08/03/2015 16:00:00;38,8
08/03/2015 17:00:00;36,7
08/03/2015 18:00:00;38,2
08/03/2015 19:00:00;36,9
08/03/2015 20:00:00;39
08/03/2015 21:00:00;36,7
08/03/2015 22:00:00;38,4
08/03/2015 23:00:00;36,8
09/03/2015 0:00:00;36,1
09/03/2015 1:00:00;37,1
09/03/2015 2:00:00;35,6
09/03/2015 3:00:00;35,4
09/03/2015 4:00:00;35,8
09/03/2015 5:00:00;35,5
09/03/2015 6:00:00;35,1
09/03/2015 7:00:00;37,4
09/03/2015 8:00:00;39,3
09/03/2015 9:00:00;49,8
09/03/2015 10:00:00;46
09/03/2015 11:00:00;48,1
09/03/2015 12:00:00;55,6
09/03/2015 13:00:00;56,6
09/03/2015 14:00:00;57,6
09/03/2015 15:00:00;62
09/03/2015 16:00:00;51,8
09/03/2015 17:00:00;48,4
09/03/2015 18:00:00;41,7
09/03/2015 19:00:00;42,1
09/03/2015 20:00:00;38,7
09/03/2015 21:00:00;40,1
09/03/2015 22:00:00;38,9
09/03/2015 23:00:00;41
10/03/2015 0:00:00;37,8
10/03/2015 1:00:00;35,8
10/03/2015 2:00:00;37
10/03/2015 3:00:00;38
10/03/2015 4:00:00;35,2
10/03/2015 5:00:00;35,1
10/03/2015 6:00:00;34,9
10/03/2015 7:00:00;34,6
10/03/2015 8:00:00;44,6
10/03/2015 9:00:00;59,4
10/03/2015 10:00:00;58,6
10/03/2015 11:00:00;53,6
10/03/2015 12:00:00;58,4
10/03/2015 13:00:00;62,9
10/03/2015 14:00:00;54,9
10/03/2015 15:00:00;63
10/03/2015 16:00:00;57,2
10/03/2015 17:00:00;51,6
10/03/2015 18:00:00;54,4
10/03/2015 19:00:00;43
10/03/2015 20:00:00;41,7
10/03/2015 21:00:00;40,3
10/03/2015 22:00:00;40,3
10/03/2015 23:00:00;37,6
11/03/2015 0:00:00;39,7
11/03/2015 1:00:00;37,5
11/03/2015 2:00:00;37,1
