Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA GLICOL SECUNDARIO (kWh)
04/02/2015 15:00:00;9,5
04/02/2015 16:00:00;9
04/02/2015 17:00:00;9,1
04/02/2015 18:00:00;9,6
04/02/2015 19:00:00;9
04/02/2015 20:00:00;9,1
04/02/2015 21:00:00;9,6
04/02/2015 22:00:00;8,9
04/02/2015 23:00:00;9,3
05/02/2015 0:00:00;9,6
05/02/2015 1:00:00;9,1
05/02/2015 2:00:00;9
05/02/2015 3:00:00;9
05/02/2015 4:00:00;9,6
05/02/2015 5:00:00;8,8
05/02/2015 6:00:00;9,5
05/02/2015 7:00:00;9,5
05/02/2015 8:00:00;9
05/02/2015 9:00:00;10
05/02/2015 10:00:00;9,8
05/02/2015 11:00:00;10,7
05/02/2015 12:00:00;11,1
05/02/2015 13:00:00;10,6
05/02/2015 14:00:00;12,1
05/02/2015 15:00:00;12,9
05/02/2015 16:00:00;13,2
05/02/2015 17:00:00;11,7
05/02/2015 18:00:00;11,2
05/02/2015 19:00:00;11,6
05/02/2015 20:00:00;11,3
05/02/2015 21:00:00;11,3
05/02/2015 22:00:00;11,4
05/02/2015 23:00:00;9,6
06/02/2015 0:00:00;9,2
06/02/2015 1:00:00;9,1
06/02/2015 2:00:00;9,1
06/02/2015 3:00:00;9
06/02/2015 4:00:00;9,6
06/02/2015 5:00:00;9
06/02/2015 6:00:00;9,2
06/02/2015 7:00:00;10,6
06/02/2015 8:00:00;10,7
06/02/2015 9:00:00;10,9
06/02/2015 10:00:00;11,1
06/02/2015 11:00:00;11,5
06/02/2015 12:00:00;11,3
06/02/2015 13:00:00;11,3
06/02/2015 14:00:00;10,5
06/02/2015 15:00:00;9,5
06/02/2015 16:00:00;9,1
06/02/2015 17:00:00;9,5
06/02/2015 18:00:00;9,3
06/02/2015 19:00:00;9
06/02/2015 20:00:00;9,1
06/02/2015 21:00:00;9,6
06/02/2015 22:00:00;9
06/02/2015 23:00:00;9,6
07/02/2015 0:00:00;9
07/02/2015 1:00:00;9,2
07/02/2015 2:00:00;9,1
07/02/2015 3:00:00;9,6
07/02/2015 4:00:00;9
07/02/2015 5:00:00;9,2
07/02/2015 6:00:00;9
07/02/2015 7:00:00;9
07/02/2015 8:00:00;9,1
07/02/2015 9:00:00;9,6
07/02/2015 10:00:00;9
07/02/2015 11:00:00;9
07/02/2015 12:00:00;9
07/02/2015 13:00:00;9,4
07/02/2015 14:00:00;8,9
07/02/2015 15:00:00;9,1
07/02/2015 16:00:00;9,5
07/02/2015 17:00:00;9
07/02/2015 18:00:00;9,1
07/02/2015 19:00:00;9,2
07/02/2015 20:00:00;9
07/02/2015 21:00:00;9,2
07/02/2015 22:00:00;9
07/02/2015 23:00:00;9,6
08/02/2015 0:00:00;9
08/02/2015 1:00:00;9,4
08/02/2015 2:00:00;8,8
08/02/2015 3:00:00;9,6
08/02/2015 4:00:00;9,1
08/02/2015 5:00:00;9
08/02/2015 6:00:00;9,1
08/02/2015 7:00:00;9
08/02/2015 8:00:00;9,1
08/02/2015 9:00:00;9,5
08/02/2015 10:00:00;9,1
08/02/2015 11:00:00;9,1
08/02/2015 12:00:00;9,2
08/02/2015 13:00:00;9
08/02/2015 14:00:00;9
08/02/2015 15:00:00;9,1
08/02/2015 16:00:00;9,6
08/02/2015 17:00:00;9
08/02/2015 18:00:00;9,1
08/02/2015 19:00:00;8,9
08/02/2015 20:00:00;9,3
08/02/2015 21:00:00;9,1
08/02/2015 22:00:00;9,6
08/02/2015 23:00:00;9
09/02/2015 0:00:00;9
09/02/2015 1:00:00;9,4
09/02/2015 2:00:00;8,8
09/02/2015 3:00:00;9,7
09/02/2015 4:00:00;9
09/02/2015 5:00:00;9,1
09/02/2015 6:00:00;9,5
09/02/2015 7:00:00;9
09/02/2015 8:00:00;9,3
09/02/2015 9:00:00;9,4
09/02/2015 10:00:00;10,5
09/02/2015 11:00:00;10,4
09/02/2015 12:00:00;10,8
09/02/2015 13:00:00;11,8
09/02/2015 14:00:00;11,7
09/02/2015 15:00:00;12
09/02/2015 16:00:00;11,6
09/02/2015 17:00:00;11
09/02/2015 18:00:00;10,6
09/02/2015 19:00:00;10,7
09/02/2015 20:00:00;11,1
09/02/2015 21:00:00;10,8
09/02/2015 22:00:00;10,5
09/02/2015 23:00:00;9,1
10/02/2015 0:00:00;9,2
10/02/2015 1:00:00;9
10/02/2015 2:00:00;9,6
10/02/2015 3:00:00;9,1
10/02/2015 4:00:00;9
10/02/2015 5:00:00;9,5
10/02/2015 6:00:00;9,2
10/02/2015 7:00:00;10,1
10/02/2015 8:00:00;10,5
10/02/2015 9:00:00;10,9
10/02/2015 10:00:00;11,2
10/02/2015 11:00:00;11
10/02/2015 12:00:00;12,4
10/02/2015 13:00:00
10/02/2015 14:00:00;20,8
10/02/2015 15:00:00;10,6
10/02/2015 16:00:00;10,7
10/02/2015 17:00:00;9,1
10/02/2015 18:00:00;9,7
10/02/2015 19:00:00;9,4
10/02/2015 20:00:00;9,2
10/02/2015 21:00:00;9,6
10/02/2015 22:00:00;9,1
10/02/2015 23:00:00;9,5
11/02/2015 0:00:00;9
11/02/2015 1:00:00;9,7
11/02/2015 2:00:00;9
11/02/2015 3:00:00;9,2
11/02/2015 4:00:00;9,5
11/02/2015 5:00:00;9
11/02/2015 6:00:00;9,6
11/02/2015 7:00:00;10,2
11/02/2015 8:00:00;11,1
11/02/2015 9:00:00;11,5
11/02/2015 10:00:00;11,7
11/02/2015 11:00:00;11,7
11/02/2015 12:00:00;10,7
11/02/2015 13:00:00;10,6
11/02/2015 14:00:00;10
11/02/2015 15:00:00;10,2
11/02/2015 16:00:00;10,8
11/02/2015 17:00:00;11,9
11/02/2015 18:00:00;12
11/02/2015 19:00:00;11,4
11/02/2015 20:00:00;10,9
11/02/2015 21:00:00;10,8
11/02/2015 22:00:00;11,1
11/02/2015 23:00:00;9,1
12/02/2015 0:00:00;9,1
12/02/2015 1:00:00;9,4
12/02/2015 2:00:00;9,3
12/02/2015 3:00:00;9
12/02/2015 4:00:00;9,6
12/02/2015 5:00:00;9,1
12/02/2015 6:00:00;9,2
12/02/2015 7:00:00;9,9
12/02/2015 8:00:00;10,3
12/02/2015 9:00:00;10,6
12/02/2015 10:00:00;11,3
12/02/2015 11:00:00;11,6
12/02/2015 12:00:00;10,7
12/02/2015 13:00:00;11,3
12/02/2015 14:00:00;10,7
12/02/2015 15:00:00;11,2
12/02/2015 16:00:00;11
12/02/2015 17:00:00;11,9
12/02/2015 18:00:00;11,1
12/02/2015 19:00:00;11,2
12/02/2015 20:00:00;10,6
12/02/2015 21:00:00;10,8
12/02/2015 22:00:00;11,3
12/02/2015 23:00:00;8,9
13/02/2015 0:00:00;9,6
13/02/2015 1:00:00;9
13/02/2015 2:00:00;9,5
13/02/2015 3:00:00;9,2
13/02/2015 4:00:00;9,1
13/02/2015 5:00:00;9,5
13/02/2015 6:00:00;9,2
13/02/2015 7:00:00;10,6
13/02/2015 8:00:00;12,1
13/02/2015 9:00:00;11,3
13/02/2015 10:00:00;11,6
13/02/2015 11:00:00;11,5
13/02/2015 12:00:00
13/02/2015 13:00:00;23,1
13/02/2015 14:00:00;11,7
13/02/2015 15:00:00;11,4
13/02/2015 16:00:00;10,3
13/02/2015 17:00:00;9,1
13/02/2015 18:00:00;9,6
13/02/2015 19:00:00;9
13/02/2015 20:00:00;9,6
13/02/2015 21:00:00;9,1
13/02/2015 22:00:00;9,6
13/02/2015 23:00:00;9
14/02/2015 0:00:00;9,6
14/02/2015 1:00:00;9,1
14/02/2015 2:00:00;9,7
14/02/2015 3:00:00;9
14/02/2015 4:00:00;9,6
14/02/2015 5:00:00;9,1
14/02/2015 6:00:00;9,5
14/02/2015 7:00:00;9
14/02/2015 8:00:00;9,6
14/02/2015 9:00:00;9
14/02/2015 10:00:00;9,6
14/02/2015 11:00:00;9,1
14/02/2015 12:00:00;9,3
14/02/2015 13:00:00;9
14/02/2015 14:00:00;9,6
14/02/2015 15:00:00;9
14/02/2015 16:00:00;9,5
14/02/2015 17:00:00;9,1
14/02/2015 18:00:00;9,5
14/02/2015 19:00:00;9,4
14/02/2015 20:00:00;9,3
14/02/2015 21:00:00;9,1
14/02/2015 22:00:00;9,6
14/02/2015 23:00:00;9,1
15/02/2015 0:00:00;9,6
15/02/2015 1:00:00;9,2
15/02/2015 2:00:00;9,1
15/02/2015 3:00:00;9,6
15/02/2015 4:00:00;9
15/02/2015 5:00:00;9,6
15/02/2015 6:00:00;9
15/02/2015 7:00:00;9,7
15/02/2015 8:00:00;8,9
15/02/2015 9:00:00;9,6
15/02/2015 10:00:00;9,2
15/02/2015 11:00:00;9,6
15/02/2015 12:00:00;9
15/02/2015 13:00:00;9,6
15/02/2015 14:00:00;9
15/02/2015 15:00:00;9,6
15/02/2015 16:00:00;9
15/02/2015 17:00:00;9,3
15/02/2015 18:00:00;9,6
15/02/2015 19:00:00;9,1
15/02/2015 20:00:00;9,5
15/02/2015 21:00:00;9
15/02/2015 22:00:00;9,6
15/02/2015 23:00:00;9,1
16/02/2015 0:00:00;9,5
16/02/2015 1:00:00;9,2
16/02/2015 2:00:00;9,7
16/02/2015 3:00:00;9
16/02/2015 4:00:00;9,5
16/02/2015 5:00:00;9,3
16/02/2015 6:00:00;9
16/02/2015 7:00:00;9,7
16/02/2015 8:00:00;10,1
16/02/2015 9:00:00;10,6
16/02/2015 10:00:00;11,2
16/02/2015 11:00:00;11,2
16/02/2015 12:00:00;11,9
16/02/2015 13:00:00;12,1
16/02/2015 14:00:00;10,6
16/02/2015 15:00:00;10,7
16/02/2015 16:00:00;11,2
16/02/2015 17:00:00;10,4
16/02/2015 18:00:00;10,9
16/02/2015 19:00:00;10,7
16/02/2015 20:00:00;11,2
16/02/2015 21:00:00;10,1
16/02/2015 22:00:00;9,1
16/02/2015 23:00:00;9,5
17/02/2015 0:00:00;9,1
17/02/2015 1:00:00;9,6
17/02/2015 2:00:00;9,1
17/02/2015 3:00:00;9,5
17/02/2015 4:00:00;9,2
17/02/2015 5:00:00;9
17/02/2015 6:00:00;9,7
17/02/2015 7:00:00;10,1
17/02/2015 8:00:00;10,7
17/02/2015 9:00:00;11,9
17/02/2015 10:00:00;11,3
17/02/2015 11:00:00;11,7
17/02/2015 12:00:00;11,9
17/02/2015 13:00:00;11,9
17/02/2015 14:00:00;10,7
17/02/2015 15:00:00;9,4
17/02/2015 16:00:00;9,5
17/02/2015 17:00:00;9,2
17/02/2015 18:00:00;9,1
17/02/2015 19:00:00;9,5
17/02/2015 20:00:00;9,6
17/02/2015 21:00:00;9
17/02/2015 22:00:00;9,7
17/02/2015 23:00:00;9,1
18/02/2015 0:00:00;9,6
18/02/2015 1:00:00;9,1
18/02/2015 2:00:00;9,4
18/02/2015 3:00:00;9,3
18/02/2015 4:00:00;9,4
18/02/2015 5:00:00;9,2
18/02/2015 6:00:00;9,6
18/02/2015 7:00:00;9,7
18/02/2015 8:00:00;10,7
18/02/2015 9:00:00;11,2
18/02/2015 10:00:00;11,5
18/02/2015 11:00:00;11,5
18/02/2015 12:00:00;12
18/02/2015 13:00:00;11,8
18/02/2015 14:00:00;11,7
18/02/2015 15:00:00;9,2
18/02/2015 16:00:00;9,5
18/02/2015 17:00:00;9,2
18/02/2015 18:00:00;9,5
18/02/2015 19:00:00;9,5
18/02/2015 20:00:00;9,5
18/02/2015 21:00:00;9,2
18/02/2015 22:00:00;9,4
18/02/2015 23:00:00;9,5
19/02/2015 0:00:00;9,4
19/02/2015 1:00:00;9,1
19/02/2015 2:00:00;9
19/02/2015 3:00:00;9,4
19/02/2015 4:00:00;9,3
19/02/2015 5:00:00;9,6
19/02/2015 6:00:00;9
19/02/2015 7:00:00;10,3
19/02/2015 8:00:00;10,1
19/02/2015 9:00:00;11,7
19/02/2015 10:00:00;12,1
19/02/2015 11:00:00;11,9
19/02/2015 12:00:00;11,7
19/02/2015 13:00:00;11,6
19/02/2015 14:00:00
19/02/2015 15:00:00;20,5
19/02/2015 16:00:00;9,5
19/02/2015 17:00:00;9,5
19/02/2015 18:00:00;9,2
19/02/2015 19:00:00;9,1
19/02/2015 20:00:00;9,6
19/02/2015 21:00:00;9,1
19/02/2015 22:00:00;9,6
19/02/2015 23:00:00;9
20/02/2015 0:00:00;9,7
20/02/2015 1:00:00;9
20/02/2015 2:00:00;9,4
20/02/2015 3:00:00;9,3
20/02/2015 4:00:00;9,5
20/02/2015 5:00:00;9,1
20/02/2015 6:00:00;9,6
20/02/2015 7:00:00;10
20/02/2015 8:00:00;10,8
20/02/2015 9:00:00;11,7
20/02/2015 10:00:00;10,8
20/02/2015 11:00:00;11,5
20/02/2015 12:00:00;11
20/02/2015 13:00:00;11
20/02/2015 14:00:00;10,8
20/02/2015 15:00:00;9,5
20/02/2015 16:00:00;9,5
20/02/2015 17:00:00;9
20/02/2015 18:00:00;9,4
20/02/2015 19:00:00;9,3
20/02/2015 20:00:00;9,2
20/02/2015 21:00:00;9,5
20/02/2015 22:00:00;9,1
20/02/2015 23:00:00;9,7
21/02/2015 0:00:00;9,5
21/02/2015 1:00:00;9,1
21/02/2015 2:00:00;9,1
21/02/2015 3:00:00;9,6
21/02/2015 4:00:00;9,2
21/02/2015 5:00:00;9,4
21/02/2015 6:00:00;9,5
21/02/2015 7:00:00;9,1
21/02/2015 8:00:00;9
21/02/2015 9:00:00;9,7
21/02/2015 10:00:00;9,3
21/02/2015 11:00:00;8,9
21/02/2015 12:00:00;9,6
21/02/2015 13:00:00;9,1
21/02/2015 14:00:00;9,6
21/02/2015 15:00:00;9,1
21/02/2015 16:00:00;9,5
21/02/2015 17:00:00;9
21/02/2015 18:00:00;9,2
21/02/2015 19:00:00;9,6
21/02/2015 20:00:00;8,9
21/02/2015 21:00:00;9,5
21/02/2015 22:00:00;9,3
21/02/2015 23:00:00;9,6
22/02/2015 0:00:00;9,1
22/02/2015 1:00:00;9,6
22/02/2015 2:00:00;9,1
22/02/2015 3:00:00;9
22/02/2015 4:00:00;9,6
22/02/2015 5:00:00;9
22/02/2015 6:00:00;9,5
22/02/2015 7:00:00;9,2
22/02/2015 8:00:00;9,1
22/02/2015 9:00:00;9,6
22/02/2015 10:00:00;9
22/02/2015 11:00:00;9,1
22/02/2015 12:00:00;9
22/02/2015 13:00:00;9,7
22/02/2015 14:00:00;9,1
22/02/2015 15:00:00;9
22/02/2015 16:00:00;9,6
22/02/2015 17:00:00;9
22/02/2015 18:00:00;9,3
22/02/2015 19:00:00;9,4
22/02/2015 20:00:00;9,1
22/02/2015 21:00:00;9,6
22/02/2015 22:00:00;9,1
22/02/2015 23:00:00;9,6
23/02/2015 0:00:00;9,5
23/02/2015 1:00:00;8,9
23/02/2015 2:00:00;9,3
23/02/2015 3:00:00;9,6
23/02/2015 4:00:00;9,1
23/02/2015 5:00:00;9,6
23/02/2015 6:00:00;9,2
23/02/2015 7:00:00;9,7
23/02/2015 8:00:00;9,8
23/02/2015 9:00:00;10,6
23/02/2015 10:00:00;11,6
23/02/2015 11:00:00;11,6
23/02/2015 12:00:00;12,9
23/02/2015 13:00:00;12,8
23/02/2015 14:00:00;12,1
23/02/2015 15:00:00;9,4
23/02/2015 16:00:00;9,2
23/02/2015 17:00:00;9,6
23/02/2015 18:00:00;9,7
23/02/2015 19:00:00;8,8
23/02/2015 20:00:00;9,7
23/02/2015 21:00:00;9,5
23/02/2015 22:00:00;9,2
23/02/2015 23:00:00;9,2
24/02/2015 0:00:00;9,6
24/02/2015 1:00:00;9,5
24/02/2015 2:00:00;9,5
24/02/2015 3:00:00;9,1
24/02/2015 4:00:00;9,3
24/02/2015 5:00:00;9,4
24/02/2015 6:00:00;9,6
24/02/2015 7:00:00;10
24/02/2015 8:00:00;10,9
24/02/2015 9:00:00;11,5
24/02/2015 10:00:00;11,2
24/02/2015 11:00:00;10,5
24/02/2015 12:00:00;11,1
24/02/2015 13:00:00;11,4
24/02/2015 14:00:00;11,1
24/02/2015 15:00:00;9
24/02/2015 16:00:00;9,5
24/02/2015 17:00:00;9,6
24/02/2015 18:00:00;9
24/02/2015 19:00:00
24/02/2015 20:00:00;19
24/02/2015 21:00:00;9,5
24/02/2015 22:00:00;9,5
24/02/2015 23:00:00;9
25/02/2015 0:00:00;9,6
25/02/2015 1:00:00;9,1
25/02/2015 2:00:00;9,5
25/02/2015 3:00:00;9,1
25/02/2015 4:00:00;9,4
25/02/2015 5:00:00;9,3
25/02/2015 6:00:00;9,6
25/02/2015 7:00:00;10,2
25/02/2015 8:00:00;10,6
25/02/2015 9:00:00;11,1
25/02/2015 10:00:00;10,3
25/02/2015 11:00:00;10
25/02/2015 12:00:00;9,7
25/02/2015 13:00:00;9,9
25/02/2015 14:00:00;9,7
25/02/2015 15:00:00;10,7
25/02/2015 16:00:00;9,7
25/02/2015 17:00:00;9,1
25/02/2015 18:00:00;9,5
25/02/2015 19:00:00;9
25/02/2015 20:00:00;9,6
25/02/2015 21:00:00;9,3
25/02/2015 22:00:00;9,3
25/02/2015 23:00:00;9,5
26/02/2015 0:00:00;9,3
26/02/2015 1:00:00;9,1
26/02/2015 2:00:00;9,5
26/02/2015 3:00:00;9,4
26/02/2015 4:00:00;9,5
26/02/2015 5:00:00;8,9
26/02/2015 6:00:00;9,6
26/02/2015 7:00:00;9,5
26/02/2015 8:00:00;9,7
26/02/2015 9:00:00;10
26/02/2015 10:00:00;10,3
26/02/2015 11:00:00;9,9
26/02/2015 12:00:00;10,4
26/02/2015 13:00:00;10
26/02/2015 14:00:00;10,5
26/02/2015 15:00:00;9,6
26/02/2015 16:00:00;9,4
26/02/2015 17:00:00;9,8
26/02/2015 18:00:00;9,4
26/02/2015 19:00:00;9,5
26/02/2015 20:00:00;9,5
26/02/2015 21:00:00;9,1
26/02/2015 22:00:00;9,6
26/02/2015 23:00:00;9,1
27/02/2015 0:00:00;9,5
27/02/2015 1:00:00;9,2
27/02/2015 2:00:00;9,5
27/02/2015 3:00:00;9,2
27/02/2015 4:00:00;9,6
27/02/2015 5:00:00;9,1
27/02/2015 6:00:00;9,5
27/02/2015 7:00:00;10
27/02/2015 8:00:00;10,5
27/02/2015 9:00:00;10,6
27/02/2015 10:00:00;11,1
27/02/2015 11:00:00;10,7
27/02/2015 12:00:00;10,8
27/02/2015 13:00:00;11,2
27/02/2015 14:00:00;10,3
27/02/2015 15:00:00;9,2
27/02/2015 16:00:00;9,5
27/02/2015 17:00:00;9,5
27/02/2015 18:00:00;8,8
27/02/2015 19:00:00;9,6
27/02/2015 20:00:00;9,6
27/02/2015 21:00:00;9,1
27/02/2015 22:00:00;9
27/02/2015 23:00:00;9,7
28/02/2015 0:00:00;9,1
28/02/2015 1:00:00;9,5
28/02/2015 2:00:00;9,1
28/02/2015 3:00:00;9,6
28/02/2015 4:00:00;9,1
28/02/2015 5:00:00;9,5
28/02/2015 6:00:00;8,9
28/02/2015 7:00:00;9,4
28/02/2015 8:00:00;9,5
28/02/2015 9:00:00;9,4
28/02/2015 10:00:00;9,1
28/02/2015 11:00:00;9,6
28/02/2015 12:00:00;9,1
28/02/2015 13:00:00;9,5
28/02/2015 14:00:00;8,7
28/02/2015 15:00:00;9,6
28/02/2015 16:00:00;9,1
28/02/2015 17:00:00;9,6
28/02/2015 18:00:00;9,1
28/02/2015 19:00:00;9,5
28/02/2015 20:00:00;9,2
28/02/2015 21:00:00;9,5
28/02/2015 22:00:00;9,1
28/02/2015 23:00:00;9,6
01/03/2015 0:00:00;9,1
01/03/2015 1:00:00;9,4
01/03/2015 2:00:00;9,2
01/03/2015 3:00:00;9,1
01/03/2015 4:00:00;9,6
01/03/2015 5:00:00;9,1
01/03/2015 6:00:00;9
01/03/2015 7:00:00;9,6
01/03/2015 8:00:00;9,1
01/03/2015 9:00:00;9,1
01/03/2015 10:00:00;9,6
01/03/2015 11:00:00;9,1
01/03/2015 12:00:00;9,5
01/03/2015 13:00:00;9,1
01/03/2015 14:00:00;9,1
01/03/2015 15:00:00;9,6
01/03/2015 16:00:00;9,1
01/03/2015 17:00:00;9,5
01/03/2015 18:00:00;9,3
01/03/2015 19:00:00;9,4
01/03/2015 20:00:00;9,6
01/03/2015 21:00:00;9,2
01/03/2015 22:00:00;9
01/03/2015 23:00:00;9,5
02/03/2015 0:00:00;9,6
02/03/2015 1:00:00;9,1
02/03/2015 2:00:00;9,1
02/03/2015 3:00:00;9,5
02/03/2015 4:00:00;9
02/03/2015 5:00:00;9,6
02/03/2015 6:00:00;9,1
02/03/2015 7:00:00;9,6
02/03/2015 8:00:00;9,4
02/03/2015 9:00:00;10,9
02/03/2015 10:00:00;10,9
02/03/2015 11:00:00;10,6
02/03/2015 12:00:00;11,2
02/03/2015 13:00:00;10,7
02/03/2015 14:00:00;11,2
02/03/2015 15:00:00;9
02/03/2015 16:00:00;9,6
02/03/2015 17:00:00;9,5
02/03/2015 18:00:00;9,3
02/03/2015 19:00:00;9,2
02/03/2015 20:00:00;9,7
02/03/2015 21:00:00;9,2
02/03/2015 22:00:00;9,5
02/03/2015 23:00:00;9,6
03/03/2015 0:00:00;9,2
03/03/2015 1:00:00;9,6
03/03/2015 2:00:00;9,4
03/03/2015 3:00:00;9,1
03/03/2015 4:00:00;9,7
03/03/2015 5:00:00;9
03/03/2015 6:00:00;9,7
03/03/2015 7:00:00;9,9
03/03/2015 8:00:00;10,4
03/03/2015 9:00:00;11,2
03/03/2015 10:00:00;10,8
03/03/2015 11:00:00;10,6
03/03/2015 12:00:00;10,6
03/03/2015 13:00:00;10,3
03/03/2015 14:00:00;9,4
03/03/2015 15:00:00;9,6
03/03/2015 16:00:00;9,6
03/03/2015 17:00:00;9
03/03/2015 18:00:00;9,6
03/03/2015 19:00:00;9,8
03/03/2015 20:00:00;9
03/03/2015 21:00:00;9,5
03/03/2015 22:00:00;9,7
03/03/2015 23:00:00;8,9
04/03/2015 0:00:00;9,6
04/03/2015 1:00:00;9,6
04/03/2015 2:00:00;9,2
04/03/2015 3:00:00;9,5
04/03/2015 4:00:00;9,1
04/03/2015 5:00:00;9,5
04/03/2015 6:00:00;9,6
04/03/2015 7:00:00;10
04/03/2015 8:00:00;10,5
04/03/2015 9:00:00;10,7
04/03/2015 10:00:00;10,5
04/03/2015 11:00:00;10,8
04/03/2015 12:00:00;10
04/03/2015 13:00:00;10,2
04/03/2015 14:00:00;9,5
04/03/2015 15:00:00;9,1
04/03/2015 16:00:00;9,6
04/03/2015 17:00:00;9,1
04/03/2015 18:00:00;9,6
04/03/2015 19:00:00;6,9
04/03/2015 20:00:00;11,8
04/03/2015 21:00:00;9
04/03/2015 22:00:00;9,5
04/03/2015 23:00:00;9,2
05/03/2015 0:00:00;9,6
05/03/2015 1:00:00;9,1
05/03/2015 2:00:00;9,6
05/03/2015 3:00:00;9
05/03/2015 4:00:00;9,6
05/03/2015 5:00:00;9,1
05/03/2015 6:00:00;9,6
05/03/2015 7:00:00;9,6
05/03/2015 8:00:00;10,5
05/03/2015 9:00:00;10,5
05/03/2015 10:00:00;10,7
05/03/2015 11:00:00;10,4
05/03/2015 12:00:00;10,6
05/03/2015 13:00:00;10,4
05/03/2015 14:00:00;10,9
05/03/2015 15:00:00;9,2
05/03/2015 16:00:00;9,4
05/03/2015 17:00:00;9,2
05/03/2015 18:00:00;9,6
05/03/2015 19:00:00;9,1
05/03/2015 20:00:00;9,6
05/03/2015 21:00:00;9,5
05/03/2015 22:00:00;9,1
05/03/2015 23:00:00;9,7
06/03/2015 0:00:00;9,1
06/03/2015 1:00:00;9,6
06/03/2015 2:00:00;9
06/03/2015 3:00:00;9,6
06/03/2015 4:00:00;9,1
06/03/2015 5:00:00;9,6
06/03/2015 6:00:00;9
06/03/2015 7:00:00;10,6
06/03/2015 8:00:00;10,4
06/03/2015 9:00:00;11,2
06/03/2015 10:00:00;10,5
06/03/2015 11:00:00;10,4
06/03/2015 12:00:00;10,5
06/03/2015 13:00:00;9,5
06/03/2015 14:00:00;9,5
06/03/2015 15:00:00;9,7
06/03/2015 16:00:00;9,1
06/03/2015 17:00:00;9,6
06/03/2015 18:00:00;9
06/03/2015 19:00:00;9,5
06/03/2015 20:00:00;9,2
06/03/2015 21:00:00;9,5
06/03/2015 22:00:00;9,2
06/03/2015 23:00:00;9,4
07/03/2015 0:00:00;9,7
07/03/2015 1:00:00;9,2
07/03/2015 2:00:00;9
07/03/2015 3:00:00;9,5
07/03/2015 4:00:00;9,6
07/03/2015 5:00:00
07/03/2015 6:00:00;18,4
07/03/2015 7:00:00;9,5
07/03/2015 8:00:00;9,5
07/03/2015 9:00:00;9
07/03/2015 10:00:00;9,2
07/03/2015 11:00:00;8,5
07/03/2015 12:00:00;10,2
07/03/2015 13:00:00;9,6
07/03/2015 14:00:00
07/03/2015 15:00:00;18,9
07/03/2015 16:00:00;9,3
07/03/2015 17:00:00;9
07/03/2015 18:00:00;9,7
07/03/2015 19:00:00;9,8
07/03/2015 20:00:00;8,8
07/03/2015 21:00:00;9,7
07/03/2015 22:00:00;9
07/03/2015 23:00:00;9,6
08/03/2015 0:00:00;9,1
08/03/2015 1:00:00;9,4
08/03/2015 2:00:00;9,2
08/03/2015 3:00:00;9,6
08/03/2015 4:00:00;9,1
08/03/2015 5:00:00;9,5
08/03/2015 6:00:00;9,2
08/03/2015 7:00:00;9,1
08/03/2015 8:00:00;9
08/03/2015 9:00:00;9,6
08/03/2015 10:00:00;9
08/03/2015 11:00:00;9,7
08/03/2015 12:00:00;9,1
08/03/2015 13:00:00;9,5
08/03/2015 14:00:00;9,1
08/03/2015 15:00:00;9,5
08/03/2015 16:00:00;9,3
08/03/2015 17:00:00;8,9
08/03/2015 18:00:00;9,6
08/03/2015 19:00:00;9,1
08/03/2015 20:00:00;9,6
08/03/2015 21:00:00;9
08/03/2015 22:00:00;9,7
08/03/2015 23:00:00;9
09/03/2015 0:00:00;9,7
09/03/2015 1:00:00;9
09/03/2015 2:00:00;9
09/03/2015 3:00:00;9,7
09/03/2015 4:00:00;9,1
09/03/2015 5:00:00;9,4
09/03/2015 6:00:00;9,1
09/03/2015 7:00:00;9,9
09/03/2015 8:00:00;10,5
09/03/2015 9:00:00;10
09/03/2015 10:00:00;10,3
09/03/2015 11:00:00;10,6
09/03/2015 12:00:00;11,3
09/03/2015 13:00:00;10,6
09/03/2015 14:00:00;11,1
09/03/2015 15:00:00;9,5
09/03/2015 16:00:00;10,2
09/03/2015 17:00:00;9
09/03/2015 18:00:00;9,7
09/03/2015 19:00:00;9,1
09/03/2015 20:00:00;9,5
09/03/2015 21:00:00;9,1
09/03/2015 22:00:00;9,6
09/03/2015 23:00:00;9,2
10/03/2015 0:00:00;9,6
10/03/2015 1:00:00;9,1
10/03/2015 2:00:00;9,5
10/03/2015 3:00:00;9,6
10/03/2015 4:00:00;9,2
10/03/2015 5:00:00;9,5
10/03/2015 6:00:00;9,5
10/03/2015 7:00:00;10,1
10/03/2015 8:00:00;10,9
10/03/2015 9:00:00;11,3
10/03/2015 10:00:00;10,6
10/03/2015 11:00:00;11,1
10/03/2015 12:00:00;10,7
10/03/2015 13:00:00;10,6
10/03/2015 14:00:00;10,8
10/03/2015 15:00:00;9,5
10/03/2015 16:00:00;9,5
10/03/2015 17:00:00;9,7
10/03/2015 18:00:00;9,1
10/03/2015 19:00:00;9,4
10/03/2015 20:00:00;9,3
10/03/2015 21:00:00;9,5
10/03/2015 22:00:00;9,1
10/03/2015 23:00:00;9,5
11/03/2015 0:00:00;9,7
11/03/2015 1:00:00;9,1
11/03/2015 2:00:00;9,6
11/03/2015 3:00:00;9
11/03/2015 4:00:00;9,5
11/03/2015 5:00:00;9,2
11/03/2015 6:00:00;9,6
11/03/2015 7:00:00;9,7
11/03/2015 8:00:00;10,5
11/03/2015 9:00:00;11,2
