Marca temporal;001 - Zona Franca Termico.ENERGIA PRODUCIDA CALDERA 1 (kWh)
06/02/2015 22:00:00;436,4
06/02/2015 23:00:00;409,6
07/02/2015 0:00:00;326,8
07/02/2015 1:00:00;315,1
07/02/2015 2:00:00;100,8
07/02/2015 3:00:00;204,6
07/02/2015 4:00:00;316,8
07/02/2015 5:00:00;104,5
07/02/2015 6:00:00;0
07/02/2015 7:00:00;0
07/02/2015 8:00:00;0
07/02/2015 9:00:00;0
07/02/2015 10:00:00;0
07/02/2015 11:00:00;0
07/02/2015 12:00:00;0
07/02/2015 13:00:00;0
07/02/2015 14:00:00;0
07/02/2015 15:00:00;0
07/02/2015 16:00:00;0
07/02/2015 17:00:00;0
07/02/2015 18:00:00;0
07/02/2015 19:00:00;0
07/02/2015 20:00:00;0
07/02/2015 21:00:00;0
07/02/2015 22:00:00;0
07/02/2015 23:00:00;0
08/02/2015 0:00:00;0
08/02/2015 1:00:00;0
08/02/2015 2:00:00;0
08/02/2015 3:00:00;0
08/02/2015 4:00:00;0
08/02/2015 5:00:00;0
08/02/2015 6:00:00;0
08/02/2015 7:00:00;0
08/02/2015 8:00:00;0
08/02/2015 9:00:00;0
08/02/2015 10:00:00;0
08/02/2015 11:00:00;0
08/02/2015 12:00:00;0
08/02/2015 13:00:00;0
08/02/2015 14:00:00;0
08/02/2015 15:00:00;0
08/02/2015 16:00:00;0
08/02/2015 17:00:00;0
08/02/2015 18:00:00;0
08/02/2015 19:00:00;0
08/02/2015 20:00:00;0
08/02/2015 21:00:00;734,8
08/02/2015 22:00:00;0
08/02/2015 23:00:00;307,2
09/02/2015 0:00:00;102,3
09/02/2015 1:00:00;0
09/02/2015 2:00:00;733,2
09/02/2015 3:00:00;532,9
09/02/2015 4:00:00;852,9
09/02/2015 5:00:00;620,8
09/02/2015 6:00:00;750,6
09/02/2015 7:00:00;733,1
09/02/2015 8:00:00;765,7
09/02/2015 9:00:00;1055,4
09/02/2015 10:00:00;436,6
09/02/2015 11:00:00;323,1
09/02/2015 12:00:00;0
09/02/2015 13:00:00;0
09/02/2015 14:00:00;0
09/02/2015 15:00:00;0
09/02/2015 16:00:00;96
09/02/2015 17:00:00;0
09/02/2015 18:00:00;0
09/02/2015 19:00:00;0
09/02/2015 20:00:00;0
09/02/2015 21:00:00;0
09/02/2015 22:00:00;0
09/02/2015 23:00:00;0
10/02/2015 0:00:00;0
10/02/2015 1:00:00;0
10/02/2015 2:00:00;0
10/02/2015 3:00:00;320,1
10/02/2015 4:00:00;0
10/02/2015 5:00:00;0
10/02/2015 6:00:00;0
10/02/2015 7:00:00;0
10/02/2015 8:00:00;0
10/02/2015 9:00:00;0
10/02/2015 10:00:00;418,7
10/02/2015 11:00:00;103,7
10/02/2015 12:00:00;36,5
10/02/2015 13:00:00
10/02/2015 14:00:00;21,9
10/02/2015 15:00:00;0
10/02/2015 16:00:00;0
10/02/2015 17:00:00;0
10/02/2015 18:00:00;0
10/02/2015 19:00:00;0
10/02/2015 20:00:00;0
10/02/2015 21:00:00;0
10/02/2015 22:00:00;0
10/02/2015 23:00:00;0
11/02/2015 0:00:00;0
11/02/2015 1:00:00;0
11/02/2015 2:00:00;0
11/02/2015 3:00:00;224,1
11/02/2015 4:00:00;423,8
11/02/2015 5:00:00;525,5
11/02/2015 6:00:00;525,6
11/02/2015 7:00:00;740
11/02/2015 8:00:00;626,3
11/02/2015 9:00:00;757,8
11/02/2015 10:00:00;204,1
11/02/2015 11:00:00;0
11/02/2015 12:00:00;0
11/02/2015 13:00:00;0
11/02/2015 14:00:00;0
11/02/2015 15:00:00;0
11/02/2015 16:00:00;0
11/02/2015 17:00:00;0
11/02/2015 18:00:00;0
11/02/2015 19:00:00;0
11/02/2015 20:00:00;0
11/02/2015 21:00:00;0
11/02/2015 22:00:00;0
11/02/2015 23:00:00;0
12/02/2015 0:00:00;0
12/02/2015 1:00:00;0
12/02/2015 2:00:00;0
12/02/2015 3:00:00;0
12/02/2015 4:00:00;0
12/02/2015 5:00:00;0
12/02/2015 6:00:00;0
12/02/2015 7:00:00;0
12/02/2015 8:00:00;0
12/02/2015 9:00:00;0
12/02/2015 10:00:00;0
12/02/2015 11:00:00;0
12/02/2015 12:00:00;0
12/02/2015 13:00:00;0
12/02/2015 14:00:00;0
12/02/2015 15:00:00;0
12/02/2015 16:00:00;0
12/02/2015 17:00:00;0
12/02/2015 18:00:00;0
12/02/2015 19:00:00;0
12/02/2015 20:00:00;0
12/02/2015 21:00:00;0
12/02/2015 22:00:00;0
12/02/2015 23:00:00;0
13/02/2015 0:00:00;0
13/02/2015 1:00:00;0
13/02/2015 2:00:00;0
13/02/2015 3:00:00;0
13/02/2015 4:00:00;0
13/02/2015 5:00:00;0
13/02/2015 6:00:00;0
13/02/2015 7:00:00;0
13/02/2015 8:00:00;0
13/02/2015 9:00:00;0
13/02/2015 10:00:00;0
13/02/2015 11:00:00;0
13/02/2015 12:00:00
13/02/2015 13:00:00;84,6
13/02/2015 14:00:00;0
13/02/2015 15:00:00;0
13/02/2015 16:00:00;0
13/02/2015 17:00:00;0
13/02/2015 18:00:00;0
13/02/2015 19:00:00;0
13/02/2015 20:00:00;0
13/02/2015 21:00:00;0
13/02/2015 22:00:00;0
13/02/2015 23:00:00;0
14/02/2015 0:00:00;0
14/02/2015 1:00:00;0
14/02/2015 2:00:00;0
14/02/2015 3:00:00;0
14/02/2015 4:00:00;0
14/02/2015 5:00:00;0
14/02/2015 6:00:00;0
14/02/2015 7:00:00;0
14/02/2015 8:00:00;0
14/02/2015 9:00:00;0
14/02/2015 10:00:00;0
14/02/2015 11:00:00;0
14/02/2015 12:00:00;0
14/02/2015 13:00:00;0
14/02/2015 14:00:00;0
14/02/2015 15:00:00;0
14/02/2015 16:00:00;0
14/02/2015 17:00:00;309,7
14/02/2015 18:00:00;100,5
14/02/2015 19:00:00;0
14/02/2015 20:00:00;0
14/02/2015 21:00:00;0
14/02/2015 22:00:00;0
14/02/2015 23:00:00;0
15/02/2015 0:00:00;0
15/02/2015 1:00:00;0
15/02/2015 2:00:00;0
15/02/2015 3:00:00;0
15/02/2015 4:00:00;0
15/02/2015 5:00:00;0
15/02/2015 6:00:00;0
15/02/2015 7:00:00;0
15/02/2015 8:00:00;0
15/02/2015 9:00:00;0
15/02/2015 10:00:00;0
15/02/2015 11:00:00;104
15/02/2015 12:00:00;0
15/02/2015 13:00:00;0
15/02/2015 14:00:00;0
15/02/2015 15:00:00;100,5
15/02/2015 16:00:00;0
15/02/2015 17:00:00;0
15/02/2015 18:00:00;0
15/02/2015 19:00:00;0
15/02/2015 20:00:00;0
15/02/2015 21:00:00;0
15/02/2015 22:00:00;0
15/02/2015 23:00:00;0
16/02/2015 0:00:00;0
16/02/2015 1:00:00;0
16/02/2015 2:00:00;0
16/02/2015 3:00:00;0
16/02/2015 4:00:00;0
16/02/2015 5:00:00;0
16/02/2015 6:00:00;0
16/02/2015 7:00:00;0
16/02/2015 8:00:00;0
16/02/2015 9:00:00;0
16/02/2015 10:00:00;0
16/02/2015 11:00:00;0
16/02/2015 12:00:00;0
16/02/2015 13:00:00;0
16/02/2015 14:00:00;101,5
16/02/2015 15:00:00;0
16/02/2015 16:00:00;0
16/02/2015 17:00:00;23,6
16/02/2015 18:00:00;0
16/02/2015 19:00:00;0
16/02/2015 20:00:00;104,4
16/02/2015 21:00:00;0
16/02/2015 22:00:00;103,4
16/02/2015 23:00:00;0
17/02/2015 0:00:00;0
17/02/2015 1:00:00;0
17/02/2015 2:00:00;0
17/02/2015 3:00:00;0
17/02/2015 4:00:00;0
17/02/2015 5:00:00;0
17/02/2015 6:00:00;0
17/02/2015 7:00:00;0
17/02/2015 8:00:00;0
17/02/2015 9:00:00;0
17/02/2015 10:00:00;8,7
17/02/2015 11:00:00;0
17/02/2015 12:00:00;0
17/02/2015 13:00:00;0
17/02/2015 14:00:00;0
17/02/2015 15:00:00;0
17/02/2015 16:00:00;0
17/02/2015 17:00:00;0
17/02/2015 18:00:00;0
17/02/2015 19:00:00;0
17/02/2015 20:00:00;0
17/02/2015 21:00:00;0
17/02/2015 22:00:00;0
17/02/2015 23:00:00;0
18/02/2015 0:00:00;0
18/02/2015 1:00:00;0
18/02/2015 2:00:00;0
18/02/2015 3:00:00;0
18/02/2015 4:00:00;0
18/02/2015 5:00:00;0
18/02/2015 6:00:00;0
18/02/2015 7:00:00;0
18/02/2015 8:00:00;0
18/02/2015 9:00:00;0
18/02/2015 10:00:00;0
18/02/2015 11:00:00;0
18/02/2015 12:00:00;0
18/02/2015 13:00:00;0
18/02/2015 14:00:00;0
18/02/2015 15:00:00;0
18/02/2015 16:00:00;0
18/02/2015 17:00:00;99,5
18/02/2015 18:00:00;0
18/02/2015 19:00:00;0
18/02/2015 20:00:00;0
18/02/2015 21:00:00;0
18/02/2015 22:00:00;101,8
18/02/2015 23:00:00;101,7
19/02/2015 0:00:00;0
19/02/2015 1:00:00;0
19/02/2015 2:00:00;0
19/02/2015 3:00:00;0
19/02/2015 4:00:00;0
19/02/2015 5:00:00;0
19/02/2015 6:00:00;0
19/02/2015 7:00:00;0
19/02/2015 8:00:00;0
19/02/2015 9:00:00;0
19/02/2015 10:00:00;0
19/02/2015 11:00:00;0
19/02/2015 12:00:00;17,4
19/02/2015 13:00:00;0
19/02/2015 14:00:00;0
19/02/2015 15:00:00;0
19/02/2015 16:00:00;0
19/02/2015 17:00:00;0
19/02/2015 18:00:00;0
19/02/2015 19:00:00;0
19/02/2015 20:00:00;0
19/02/2015 21:00:00;0
19/02/2015 22:00:00;0
19/02/2015 23:00:00;0
20/02/2015 0:00:00;0
20/02/2015 1:00:00;0
20/02/2015 2:00:00;0
20/02/2015 3:00:00;0
20/02/2015 4:00:00;0
20/02/2015 5:00:00;0
20/02/2015 6:00:00;0
20/02/2015 7:00:00;0
20/02/2015 8:00:00;0
20/02/2015 9:00:00;545,4
20/02/2015 10:00:00;109,3
20/02/2015 11:00:00;0
20/02/2015 12:00:00;0
20/02/2015 13:00:00;0
20/02/2015 14:00:00;0
20/02/2015 15:00:00;0
20/02/2015 16:00:00;0
20/02/2015 17:00:00;0
20/02/2015 18:00:00;0
20/02/2015 19:00:00;417,3
20/02/2015 20:00:00;0
20/02/2015 21:00:00;306,4
20/02/2015 22:00:00;0
20/02/2015 23:00:00;0
21/02/2015 0:00:00;0
21/02/2015 1:00:00;0
21/02/2015 2:00:00;0
21/02/2015 3:00:00;0
21/02/2015 4:00:00;0
21/02/2015 5:00:00;0
21/02/2015 6:00:00;0
21/02/2015 7:00:00;0
21/02/2015 8:00:00;0
21/02/2015 9:00:00;0
21/02/2015 10:00:00;0
21/02/2015 11:00:00;0
21/02/2015 12:00:00;307,5
21/02/2015 13:00:00;0
21/02/2015 14:00:00;0
21/02/2015 15:00:00;0
21/02/2015 16:00:00;0
21/02/2015 17:00:00;0
21/02/2015 18:00:00;0
21/02/2015 19:00:00;0
21/02/2015 20:00:00;0
21/02/2015 21:00:00;0
21/02/2015 22:00:00;0
21/02/2015 23:00:00;0
22/02/2015 0:00:00;0
22/02/2015 1:00:00;0
22/02/2015 2:00:00;0
22/02/2015 3:00:00;0
22/02/2015 4:00:00;0
22/02/2015 5:00:00;0
22/02/2015 6:00:00;0
22/02/2015 7:00:00;0
22/02/2015 8:00:00;0
22/02/2015 9:00:00;0
22/02/2015 10:00:00;0
22/02/2015 11:00:00;0
22/02/2015 12:00:00;0
22/02/2015 13:00:00;0
22/02/2015 14:00:00;0
22/02/2015 15:00:00;0
22/02/2015 16:00:00;0
22/02/2015 17:00:00;0
22/02/2015 18:00:00;0
22/02/2015 19:00:00;0
22/02/2015 20:00:00;0
22/02/2015 21:00:00;1102
22/02/2015 22:00:00;107,1
22/02/2015 23:00:00;0
23/02/2015 0:00:00;0
23/02/2015 1:00:00;213,6
23/02/2015 2:00:00;0
23/02/2015 3:00:00;0
23/02/2015 4:00:00;0
23/02/2015 5:00:00;0
23/02/2015 6:00:00;0
23/02/2015 7:00:00;0
23/02/2015 8:00:00;0
23/02/2015 9:00:00;0
23/02/2015 10:00:00;974,3
23/02/2015 11:00:00;0
23/02/2015 12:00:00;0
23/02/2015 13:00:00;0
23/02/2015 14:00:00;0
23/02/2015 15:00:00;0
23/02/2015 16:00:00;0
23/02/2015 17:00:00;0
23/02/2015 18:00:00;0
23/02/2015 19:00:00;0
23/02/2015 20:00:00;211,2
23/02/2015 21:00:00;100,8
23/02/2015 22:00:00;100,5
23/02/2015 23:00:00;0
24/02/2015 0:00:00;100,7
24/02/2015 1:00:00;109,9
24/02/2015 2:00:00;104,1
24/02/2015 3:00:00;0
24/02/2015 4:00:00;100,4
24/02/2015 5:00:00;417,9
24/02/2015 6:00:00;0
24/02/2015 7:00:00;0
24/02/2015 8:00:00;1164,7
24/02/2015 9:00:00;427
24/02/2015 10:00:00;0
24/02/2015 11:00:00;0
24/02/2015 12:00:00;0
24/02/2015 13:00:00;0
24/02/2015 14:00:00;0
24/02/2015 15:00:00;0
24/02/2015 16:00:00;0
24/02/2015 17:00:00;208
24/02/2015 18:00:00;60,6
24/02/2015 19:00:00
24/02/2015 20:00:00;771
24/02/2015 21:00:00;546,6
24/02/2015 22:00:00;424,2
24/02/2015 23:00:00;628,8
25/02/2015 0:00:00;516,6
25/02/2015 1:00:00;745,3
25/02/2015 2:00:00;1186,3
25/02/2015 3:00:00;964,5
25/02/2015 4:00:00;1748,8
25/02/2015 5:00:00;1601,2
25/02/2015 6:00:00;1276,9
25/02/2015 7:00:00;637,7
25/02/2015 8:00:00;419,8
25/02/2015 9:00:00;320,7
25/02/2015 10:00:00;100,2
25/02/2015 11:00:00;0
25/02/2015 12:00:00;62,8
25/02/2015 13:00:00;0
25/02/2015 14:00:00;0
25/02/2015 15:00:00;0
25/02/2015 16:00:00;0
25/02/2015 17:00:00;0
25/02/2015 18:00:00;0
25/02/2015 19:00:00;0
25/02/2015 20:00:00;207,8
25/02/2015 21:00:00;100,4
25/02/2015 22:00:00;208,1
25/02/2015 23:00:00;207,4
26/02/2015 0:00:00;103,5
26/02/2015 1:00:00;104,6
26/02/2015 2:00:00;206,7
26/02/2015 3:00:00;208,3
26/02/2015 4:00:00;0
26/02/2015 5:00:00;202
26/02/2015 6:00:00;314,4
26/02/2015 7:00:00;325,6
26/02/2015 8:00:00;205,8
26/02/2015 9:00:00;213,8
26/02/2015 10:00:00;0
26/02/2015 11:00:00;0
26/02/2015 12:00:00;0
26/02/2015 13:00:00;0
26/02/2015 14:00:00;0
26/02/2015 15:00:00;0
26/02/2015 16:00:00;104,8
26/02/2015 17:00:00;0
26/02/2015 18:00:00;0
26/02/2015 19:00:00;102,8
26/02/2015 20:00:00;0
26/02/2015 21:00:00;0
26/02/2015 22:00:00;0
26/02/2015 23:00:00;0
27/02/2015 0:00:00;0
27/02/2015 1:00:00;0
27/02/2015 2:00:00;0
27/02/2015 3:00:00;0
27/02/2015 4:00:00;0
27/02/2015 5:00:00;0
27/02/2015 6:00:00;101
27/02/2015 7:00:00;0
27/02/2015 8:00:00;0
27/02/2015 9:00:00;0
27/02/2015 10:00:00;0
27/02/2015 11:00:00;0
27/02/2015 12:00:00;0
27/02/2015 13:00:00;0
27/02/2015 14:00:00;0
27/02/2015 15:00:00;0
27/02/2015 16:00:00;0
27/02/2015 17:00:00;0
27/02/2015 18:00:00;0
27/02/2015 19:00:00;0
27/02/2015 20:00:00;102,6
27/02/2015 21:00:00;0
27/02/2015 22:00:00;101,1
27/02/2015 23:00:00;0
28/02/2015 0:00:00;0
28/02/2015 1:00:00;0
28/02/2015 2:00:00;0
28/02/2015 3:00:00;0
28/02/2015 4:00:00;0
28/02/2015 5:00:00;0
28/02/2015 6:00:00;0
28/02/2015 7:00:00;0
28/02/2015 8:00:00;844,2
28/02/2015 9:00:00;0
28/02/2015 10:00:00;0
28/02/2015 11:00:00;0
28/02/2015 12:00:00;0
28/02/2015 13:00:00;0
28/02/2015 14:00:00;0
28/02/2015 15:00:00;0
28/02/2015 16:00:00;0
28/02/2015 17:00:00;0
28/02/2015 18:00:00;0
28/02/2015 19:00:00;0
28/02/2015 20:00:00;0
28/02/2015 21:00:00;0
28/02/2015 22:00:00;0
28/02/2015 23:00:00;0
01/03/2015 0:00:00;0
01/03/2015 1:00:00;0
01/03/2015 2:00:00;0
01/03/2015 3:00:00;0
01/03/2015 4:00:00;0
01/03/2015 5:00:00;0
01/03/2015 6:00:00;0
01/03/2015 7:00:00;0
01/03/2015 8:00:00;0
01/03/2015 9:00:00;0
01/03/2015 10:00:00;0
01/03/2015 11:00:00;0
01/03/2015 12:00:00;0
01/03/2015 13:00:00;0
01/03/2015 14:00:00;0
01/03/2015 15:00:00;0
01/03/2015 16:00:00;0
01/03/2015 17:00:00;0
01/03/2015 18:00:00;0
01/03/2015 19:00:00;0
01/03/2015 20:00:00;0
01/03/2015 21:00:00;0
01/03/2015 22:00:00;0
01/03/2015 23:00:00;0
02/03/2015 0:00:00;0
02/03/2015 1:00:00;0
02/03/2015 2:00:00;0
02/03/2015 3:00:00;211,6
02/03/2015 4:00:00;100,5
02/03/2015 5:00:00;0
02/03/2015 6:00:00;0
02/03/2015 7:00:00;0
02/03/2015 8:00:00;0
02/03/2015 9:00:00;0
02/03/2015 10:00:00;0
02/03/2015 11:00:00;0
02/03/2015 12:00:00;0
02/03/2015 13:00:00;0
02/03/2015 14:00:00;0
02/03/2015 15:00:00;0
02/03/2015 16:00:00;0
02/03/2015 17:00:00;0
02/03/2015 18:00:00;0
02/03/2015 19:00:00;0
02/03/2015 20:00:00;0
02/03/2015 21:00:00;0
02/03/2015 22:00:00;0
02/03/2015 23:00:00;0
03/03/2015 0:00:00;0
03/03/2015 1:00:00;206,6
03/03/2015 2:00:00;0
03/03/2015 3:00:00;0
03/03/2015 4:00:00;0
03/03/2015 5:00:00;0
03/03/2015 6:00:00;0
03/03/2015 7:00:00;219,2
03/03/2015 8:00:00;103,1
03/03/2015 9:00:00;0
03/03/2015 10:00:00;0
03/03/2015 11:00:00;0
03/03/2015 12:00:00;0
03/03/2015 13:00:00;69,3
03/03/2015 14:00:00;0
03/03/2015 15:00:00;0
03/03/2015 16:00:00;0
03/03/2015 17:00:00;0
03/03/2015 18:00:00;0
03/03/2015 19:00:00;0
03/03/2015 20:00:00;0
03/03/2015 21:00:00;0
03/03/2015 22:00:00;0
03/03/2015 23:00:00;101,8
04/03/2015 0:00:00;203,8
04/03/2015 1:00:00;515,7
04/03/2015 2:00:00;0
04/03/2015 3:00:00;319,3
04/03/2015 4:00:00;0
04/03/2015 5:00:00;428,1
04/03/2015 6:00:00;320,1
04/03/2015 7:00:00;100,8
04/03/2015 8:00:00;0
04/03/2015 9:00:00;0
04/03/2015 10:00:00;0
04/03/2015 11:00:00;0
04/03/2015 12:00:00;0
04/03/2015 13:00:00;0
04/03/2015 14:00:00;0
04/03/2015 15:00:00;0
04/03/2015 16:00:00;0
04/03/2015 17:00:00;0
04/03/2015 18:00:00;0
04/03/2015 19:00:00;0
04/03/2015 20:00:00;0
04/03/2015 21:00:00;0
04/03/2015 22:00:00;0
04/03/2015 23:00:00;0
05/03/2015 0:00:00;0
05/03/2015 1:00:00;0
05/03/2015 2:00:00;0
05/03/2015 3:00:00;0
05/03/2015 4:00:00;0
05/03/2015 5:00:00;0
05/03/2015 6:00:00;0
05/03/2015 7:00:00;749,8
05/03/2015 8:00:00;428,8
05/03/2015 9:00:00;514,8
05/03/2015 10:00:00;750,1
05/03/2015 11:00:00;0
05/03/2015 12:00:00;0
05/03/2015 13:00:00;0
05/03/2015 14:00:00;0
05/03/2015 15:00:00;0
05/03/2015 16:00:00;0
05/03/2015 17:00:00;0
05/03/2015 18:00:00;0
05/03/2015 19:00:00;0
05/03/2015 20:00:00;0
05/03/2015 21:00:00;0
05/03/2015 22:00:00;0
05/03/2015 23:00:00;0
06/03/2015 0:00:00;651,3
06/03/2015 1:00:00;308,8
06/03/2015 2:00:00;104,2
06/03/2015 3:00:00;544,5
06/03/2015 4:00:00;447,3
06/03/2015 5:00:00;526
06/03/2015 6:00:00;0
06/03/2015 7:00:00;440,2
06/03/2015 8:00:00;0
06/03/2015 9:00:00;0
06/03/2015 10:00:00;0
06/03/2015 11:00:00;0
06/03/2015 12:00:00;0
06/03/2015 13:00:00;0
06/03/2015 14:00:00;0
06/03/2015 15:00:00;0
06/03/2015 16:00:00;0
06/03/2015 17:00:00;0
06/03/2015 18:00:00;0
06/03/2015 19:00:00;0
06/03/2015 20:00:00;0
06/03/2015 21:00:00;0
06/03/2015 22:00:00;0
06/03/2015 23:00:00;0
07/03/2015 0:00:00;0
07/03/2015 1:00:00;0
07/03/2015 2:00:00;0
07/03/2015 3:00:00;0
07/03/2015 4:00:00;0
07/03/2015 5:00:00
07/03/2015 6:00:00;1658,6
07/03/2015 7:00:00;533
07/03/2015 8:00:00;0
07/03/2015 9:00:00;211,2
07/03/2015 10:00:00;205,9
07/03/2015 11:00:00;0
07/03/2015 12:00:00;1,5
07/03/2015 13:00:00;0
07/03/2015 14:00:00
07/03/2015 15:00:00;0
07/03/2015 16:00:00;0
07/03/2015 17:00:00;0
07/03/2015 18:00:00;0
07/03/2015 19:00:00;0
07/03/2015 20:00:00;0
07/03/2015 21:00:00;0
07/03/2015 22:00:00;540,1
07/03/2015 23:00:00;515,4
08/03/2015 0:00:00;208,6
08/03/2015 1:00:00;107,5
08/03/2015 2:00:00;0
08/03/2015 3:00:00;0
08/03/2015 4:00:00;0
08/03/2015 5:00:00;417,6
08/03/2015 6:00:00;423,9
08/03/2015 7:00:00;109,3
08/03/2015 8:00:00;0
08/03/2015 9:00:00;0
08/03/2015 10:00:00;0
08/03/2015 11:00:00;0
08/03/2015 12:00:00;0
08/03/2015 13:00:00;0
08/03/2015 14:00:00;0
08/03/2015 15:00:00;0
08/03/2015 16:00:00;0
08/03/2015 17:00:00;0
08/03/2015 18:00:00;0
08/03/2015 19:00:00;737,2
08/03/2015 20:00:00;310
08/03/2015 21:00:00;535,7
08/03/2015 22:00:00;212,4
08/03/2015 23:00:00;720,3
09/03/2015 0:00:00;631,5
09/03/2015 1:00:00;736,1
09/03/2015 2:00:00;546,8
09/03/2015 3:00:00;751,1
09/03/2015 4:00:00;853,8
09/03/2015 5:00:00;618,5
09/03/2015 6:00:00;526,5
09/03/2015 7:00:00;1071,9
09/03/2015 8:00:00;637,5
09/03/2015 9:00:00;216,1
09/03/2015 10:00:00;0
09/03/2015 11:00:00;0
09/03/2015 12:00:00;0
09/03/2015 13:00:00;0
09/03/2015 14:00:00;0
09/03/2015 15:00:00;0
09/03/2015 16:00:00;0
09/03/2015 17:00:00;0
09/03/2015 18:00:00;0
09/03/2015 19:00:00;0
09/03/2015 20:00:00;0
09/03/2015 21:00:00;0
09/03/2015 22:00:00;0
09/03/2015 23:00:00;0
10/03/2015 0:00:00;0
10/03/2015 1:00:00;0
10/03/2015 2:00:00;0
10/03/2015 3:00:00;0
10/03/2015 4:00:00;0
10/03/2015 5:00:00;0
10/03/2015 6:00:00;0
10/03/2015 7:00:00;0
10/03/2015 8:00:00;0
10/03/2015 9:00:00;0
10/03/2015 10:00:00;0
10/03/2015 11:00:00;0
10/03/2015 12:00:00;0
10/03/2015 13:00:00;0
10/03/2015 14:00:00;0
10/03/2015 15:00:00;0
10/03/2015 16:00:00;0
10/03/2015 17:00:00;0
10/03/2015 18:00:00;0
10/03/2015 19:00:00;0
10/03/2015 20:00:00;0
10/03/2015 21:00:00;0
10/03/2015 22:00:00;0
10/03/2015 23:00:00;0
11/03/2015 0:00:00;0
11/03/2015 1:00:00;0
11/03/2015 2:00:00;0
11/03/2015 3:00:00;0
11/03/2015 4:00:00;0
11/03/2015 5:00:00;0
11/03/2015 6:00:00;0
11/03/2015 7:00:00;0
11/03/2015 8:00:00;0
11/03/2015 9:00:00;0
11/03/2015 10:00:00;0
11/03/2015 11:00:00;0
11/03/2015 12:00:00;0
11/03/2015 13:00:00;0
11/03/2015 14:00:00;0
11/03/2015 15:00:00;0
11/03/2015 16:00:00;0
11/03/2015 17:00:00;0
11/03/2015 18:00:00;0
11/03/2015 19:00:00;0
11/03/2015 20:00:00;0
11/03/2015 21:00:00;0
11/03/2015 22:00:00;0
11/03/2015 23:00:00;0
12/03/2015 0:00:00;0
12/03/2015 1:00:00;0
12/03/2015 2:00:00;0
12/03/2015 3:00:00;0
12/03/2015 4:00:00;0
12/03/2015 5:00:00;0
12/03/2015 6:00:00;0
12/03/2015 7:00:00;529,4
12/03/2015 8:00:00;0
12/03/2015 9:00:00;0
12/03/2015 10:00:00;0
12/03/2015 11:00:00;0
12/03/2015 12:00:00;0
12/03/2015 13:00:00;0
12/03/2015 14:00:00;0
12/03/2015 15:00:00;0
12/03/2015 16:00:00;0
12/03/2015 17:00:00;0
12/03/2015 18:00:00;0
12/03/2015 19:00:00;0
12/03/2015 20:00:00;0
12/03/2015 21:00:00;0
12/03/2015 22:00:00;0
12/03/2015 23:00:00;0
13/03/2015 0:00:00;0
13/03/2015 1:00:00;0
13/03/2015 2:00:00;0
13/03/2015 3:00:00;0
13/03/2015 4:00:00;0
13/03/2015 5:00:00;0
13/03/2015 6:00:00;0
13/03/2015 7:00:00;0
13/03/2015 8:00:00;0
13/03/2015 9:00:00;0
13/03/2015 10:00:00;0
13/03/2015 11:00:00;0
13/03/2015 12:00:00;0
13/03/2015 13:00:00;0
13/03/2015 14:00:00;0
13/03/2015 15:00:00;0
13/03/2015 16:00:00;0
13/03/2015 17:00:00;0
13/03/2015 18:00:00;0
13/03/2015 19:00:00;0
13/03/2015 20:00:00;0
13/03/2015 21:00:00;0
13/03/2015 22:00:00;0
13/03/2015 23:00:00;0
14/03/2015 0:00:00;0
14/03/2015 1:00:00;0
14/03/2015 2:00:00;0
14/03/2015 3:00:00;0
14/03/2015 4:00:00;0
14/03/2015 5:00:00;0
14/03/2015 6:00:00;227,4
14/03/2015 7:00:00;0
14/03/2015 8:00:00;217,1
14/03/2015 9:00:00;98,1
14/03/2015 10:00:00;0
14/03/2015 11:00:00;0
14/03/2015 12:00:00;0
14/03/2015 13:00:00;0
14/03/2015 14:00:00;0
14/03/2015 15:00:00;0
14/03/2015 16:00:00;0
14/03/2015 17:00:00;0
14/03/2015 18:00:00;0
14/03/2015 19:00:00;0
14/03/2015 20:00:00;0
14/03/2015 21:00:00;0
14/03/2015 22:00:00;0
14/03/2015 23:00:00;0
15/03/2015 0:00:00;0
15/03/2015 1:00:00;0
15/03/2015 2:00:00;0
15/03/2015 3:00:00;0
15/03/2015 4:00:00;0
15/03/2015 5:00:00;0
15/03/2015 6:00:00;0
15/03/2015 7:00:00;0
15/03/2015 8:00:00;0
15/03/2015 9:00:00;0
15/03/2015 10:00:00;0
15/03/2015 11:00:00;0
15/03/2015 12:00:00;0
15/03/2015 13:00:00;0
15/03/2015 14:00:00;0
15/03/2015 15:00:00;0
15/03/2015 16:00:00;0
15/03/2015 17:00:00;0
15/03/2015 18:00:00;0
15/03/2015 19:00:00;0
15/03/2015 20:00:00;0
15/03/2015 21:00:00;0
15/03/2015 22:00:00;0
15/03/2015 23:00:00;736,3
16/03/2015 0:00:00;1479,3
16/03/2015 1:00:00;842
16/03/2015 2:00:00;978,8
16/03/2015 3:00:00;2007,9
16/03/2015 4:00:00;1863,8
16/03/2015 5:00:00;1897
16/03/2015 6:00:00;1737
16/03/2015 7:00:00;1585
16/03/2015 8:00:00;1140,4
16/03/2015 9:00:00;744,3
16/03/2015 10:00:00;0
16/03/2015 11:00:00;0
16/03/2015 12:00:00;0
16/03/2015 13:00:00;0
16/03/2015 14:00:00;0
16/03/2015 15:00:00;0
16/03/2015 16:00:00;0
16/03/2015 17:00:00;0
16/03/2015 18:00:00;0
