Marca temporal;001 - Zona Franca Termico.Nm3 GAS CALDERA 1 (kWh)
06/02/2015 18:00:00;437
06/02/2015 19:00:00;32
06/02/2015 20:00:00;117,2
06/02/2015 21:00:00;213,2
06/02/2015 22:00:00;341
06/02/2015 23:00:00;255,8
07/02/2015 0:00:00;191,8
07/02/2015 1:00:00;213,2
07/02/2015 2:00:00;170,5
07/02/2015 3:00:00;213,2
07/02/2015 4:00:00;191,8
07/02/2015 5:00:00;106,6
07/02/2015 6:00:00;0
07/02/2015 7:00:00;0
07/02/2015 8:00:00;0
07/02/2015 9:00:00;0
07/02/2015 10:00:00;0
07/02/2015 11:00:00;0
07/02/2015 12:00:00;0
07/02/2015 13:00:00;0
07/02/2015 14:00:00;0
07/02/2015 15:00:00;0
07/02/2015 16:00:00;0
07/02/2015 17:00:00;0
07/02/2015 18:00:00;0
07/02/2015 19:00:00;0
07/02/2015 20:00:00;0
07/02/2015 21:00:00;0
07/02/2015 22:00:00;0
07/02/2015 23:00:00;0
08/02/2015 0:00:00;0
08/02/2015 1:00:00;0
08/02/2015 2:00:00;0
08/02/2015 3:00:00;0
08/02/2015 4:00:00;0
08/02/2015 5:00:00;0
08/02/2015 6:00:00;0
08/02/2015 7:00:00;0
08/02/2015 8:00:00;0
08/02/2015 9:00:00;0
08/02/2015 10:00:00;0
08/02/2015 11:00:00;63,9
08/02/2015 12:00:00;0
08/02/2015 13:00:00;0
08/02/2015 14:00:00;0
08/02/2015 15:00:00;10,7
08/02/2015 16:00:00;0
08/02/2015 17:00:00;0
08/02/2015 18:00:00;0
08/02/2015 19:00:00;0
08/02/2015 20:00:00;21,3
08/02/2015 21:00:00;415,7
08/02/2015 22:00:00;85,3
08/02/2015 23:00:00;245,1
09/02/2015 0:00:00;117,2
09/02/2015 1:00:00;127,9
09/02/2015 2:00:00;437
09/02/2015 3:00:00;373
09/02/2015 4:00:00;500,9
09/02/2015 5:00:00;362,4
09/02/2015 6:00:00;479,6
09/02/2015 7:00:00;447,6
09/02/2015 8:00:00;468,9
09/02/2015 9:00:00;522,2
09/02/2015 10:00:00;191,8
09/02/2015 11:00:00;277,1
09/02/2015 12:00:00;10,7
09/02/2015 13:00:00;0
09/02/2015 14:00:00;0
09/02/2015 15:00:00;0
09/02/2015 16:00:00;0
09/02/2015 17:00:00;0
09/02/2015 18:00:00;0
09/02/2015 19:00:00;0
09/02/2015 20:00:00;0
09/02/2015 21:00:00;0
09/02/2015 22:00:00;0
09/02/2015 23:00:00;0
10/02/2015 0:00:00;0
10/02/2015 1:00:00;0
10/02/2015 2:00:00;0
10/02/2015 3:00:00;223,8
10/02/2015 4:00:00;0
10/02/2015 5:00:00;0
10/02/2015 6:00:00;0
10/02/2015 7:00:00;0
10/02/2015 8:00:00;0
10/02/2015 9:00:00;0
10/02/2015 10:00:00;223,8
10/02/2015 11:00:00;127,9
10/02/2015 12:00:00;0
10/02/2015 13:00:00
10/02/2015 14:00:00;42,6
10/02/2015 15:00:00;0
10/02/2015 16:00:00;0
10/02/2015 17:00:00;0
10/02/2015 18:00:00;0
10/02/2015 19:00:00;0
10/02/2015 20:00:00;0
10/02/2015 21:00:00;0
10/02/2015 22:00:00;0
10/02/2015 23:00:00;0
11/02/2015 0:00:00;0
11/02/2015 1:00:00;0
11/02/2015 2:00:00;0
11/02/2015 3:00:00;213,2
11/02/2015 4:00:00;319,7
11/02/2015 5:00:00;351,7
11/02/2015 6:00:00;341
11/02/2015 7:00:00;437
11/02/2015 8:00:00;405
11/02/2015 9:00:00;437
11/02/2015 10:00:00;191,8
11/02/2015 11:00:00;0
11/02/2015 12:00:00;0
11/02/2015 13:00:00;0
11/02/2015 14:00:00;0
11/02/2015 15:00:00;0
11/02/2015 16:00:00;0
11/02/2015 17:00:00;0
11/02/2015 18:00:00;0
11/02/2015 19:00:00;0
11/02/2015 20:00:00;0
11/02/2015 21:00:00;0
11/02/2015 22:00:00;0
11/02/2015 23:00:00;0
12/02/2015 0:00:00;0
12/02/2015 1:00:00;0
12/02/2015 2:00:00;0
12/02/2015 3:00:00;0
12/02/2015 4:00:00;0
12/02/2015 5:00:00;0
12/02/2015 6:00:00;0
12/02/2015 7:00:00;0
12/02/2015 8:00:00;0
12/02/2015 9:00:00;0
12/02/2015 10:00:00;0
12/02/2015 11:00:00;0
12/02/2015 12:00:00;32
12/02/2015 13:00:00;0
12/02/2015 14:00:00;0
12/02/2015 15:00:00;0
12/02/2015 16:00:00;0
12/02/2015 17:00:00;0
12/02/2015 18:00:00;0
12/02/2015 19:00:00;0
12/02/2015 20:00:00;0
12/02/2015 21:00:00;0
12/02/2015 22:00:00;0
12/02/2015 23:00:00;0
13/02/2015 0:00:00;0
13/02/2015 1:00:00;0
13/02/2015 2:00:00;0
13/02/2015 3:00:00;0
13/02/2015 4:00:00;0
13/02/2015 5:00:00;0
13/02/2015 6:00:00;0
13/02/2015 7:00:00;0
13/02/2015 8:00:00;0
13/02/2015 9:00:00;0
13/02/2015 10:00:00;0
13/02/2015 11:00:00;0
13/02/2015 12:00:00
13/02/2015 13:00:00;0
13/02/2015 14:00:00;0
13/02/2015 15:00:00;0
13/02/2015 16:00:00;0
13/02/2015 17:00:00;0
13/02/2015 18:00:00;0
13/02/2015 19:00:00;0
13/02/2015 20:00:00;0
13/02/2015 21:00:00;0
13/02/2015 22:00:00;0
13/02/2015 23:00:00;0
14/02/2015 0:00:00;0
14/02/2015 1:00:00;0
14/02/2015 2:00:00;0
14/02/2015 3:00:00;0
14/02/2015 4:00:00;0
14/02/2015 5:00:00;0
14/02/2015 6:00:00;0
14/02/2015 7:00:00;0
14/02/2015 8:00:00;0
14/02/2015 9:00:00;0
14/02/2015 10:00:00;0
14/02/2015 11:00:00;0
14/02/2015 12:00:00;0
14/02/2015 13:00:00;0
14/02/2015 14:00:00;42,6
14/02/2015 15:00:00;63,9
14/02/2015 16:00:00;0
14/02/2015 17:00:00;191,8
14/02/2015 18:00:00;53,3
14/02/2015 19:00:00;0
14/02/2015 20:00:00;0
14/02/2015 21:00:00;0
14/02/2015 22:00:00;0
14/02/2015 23:00:00;0
15/02/2015 0:00:00;0
15/02/2015 1:00:00;0
15/02/2015 2:00:00;0
15/02/2015 3:00:00;0
15/02/2015 4:00:00;0
15/02/2015 5:00:00;0
15/02/2015 6:00:00;0
15/02/2015 7:00:00;0
15/02/2015 8:00:00;0
15/02/2015 9:00:00;0
15/02/2015 10:00:00;0
15/02/2015 11:00:00;149,2
15/02/2015 12:00:00;0
15/02/2015 13:00:00;0
15/02/2015 14:00:00;0
15/02/2015 15:00:00;42,6
15/02/2015 16:00:00;0
15/02/2015 17:00:00;0
15/02/2015 18:00:00;0
15/02/2015 19:00:00;0
15/02/2015 20:00:00;0
15/02/2015 21:00:00;0
15/02/2015 22:00:00;0
15/02/2015 23:00:00;0
16/02/2015 0:00:00;0
16/02/2015 1:00:00;0
16/02/2015 2:00:00;0
16/02/2015 3:00:00;0
16/02/2015 4:00:00;0
16/02/2015 5:00:00;0
16/02/2015 6:00:00;0
16/02/2015 7:00:00;0
16/02/2015 8:00:00;0
16/02/2015 9:00:00;0
16/02/2015 10:00:00;0
16/02/2015 11:00:00;0
16/02/2015 12:00:00;0
16/02/2015 13:00:00;63,9
16/02/2015 14:00:00;74,6
16/02/2015 15:00:00;10,7
16/02/2015 16:00:00;42,6
16/02/2015 17:00:00;0
16/02/2015 18:00:00;0
16/02/2015 19:00:00;21,3
16/02/2015 20:00:00;127,9
16/02/2015 21:00:00;21,3
16/02/2015 22:00:00;32
16/02/2015 23:00:00;0
17/02/2015 0:00:00;0
17/02/2015 1:00:00;0
17/02/2015 2:00:00;0
17/02/2015 3:00:00;0
17/02/2015 4:00:00;0
17/02/2015 5:00:00;0
17/02/2015 6:00:00;0
17/02/2015 7:00:00;0
17/02/2015 8:00:00;0
17/02/2015 9:00:00;0
17/02/2015 10:00:00;0
17/02/2015 11:00:00;0
17/02/2015 12:00:00;0
17/02/2015 13:00:00;0
17/02/2015 14:00:00;0
17/02/2015 15:00:00;53,3
17/02/2015 16:00:00;0
17/02/2015 17:00:00;0
17/02/2015 18:00:00;0
17/02/2015 19:00:00;63,9
17/02/2015 20:00:00;0
17/02/2015 21:00:00;0
17/02/2015 22:00:00;42,6
17/02/2015 23:00:00;0
18/02/2015 0:00:00;0
18/02/2015 1:00:00;0
18/02/2015 2:00:00;0
18/02/2015 3:00:00;0
18/02/2015 4:00:00;0
18/02/2015 5:00:00;0
18/02/2015 6:00:00;0
18/02/2015 7:00:00;0
18/02/2015 8:00:00;0
18/02/2015 9:00:00;0
18/02/2015 10:00:00;0
18/02/2015 11:00:00;0
18/02/2015 12:00:00;0
18/02/2015 13:00:00;0
18/02/2015 14:00:00;0
18/02/2015 15:00:00;0
18/02/2015 16:00:00;0
18/02/2015 17:00:00;0
18/02/2015 18:00:00;0
18/02/2015 19:00:00;0
18/02/2015 20:00:00;0
18/02/2015 21:00:00;63,9
18/02/2015 22:00:00;138,6
18/02/2015 23:00:00;32
19/02/2015 0:00:00;0
19/02/2015 1:00:00;0
19/02/2015 2:00:00;0
19/02/2015 3:00:00;0
19/02/2015 4:00:00;0
19/02/2015 5:00:00;0
19/02/2015 6:00:00;0
19/02/2015 7:00:00;0
19/02/2015 8:00:00;0
19/02/2015 9:00:00;0
19/02/2015 10:00:00;0
19/02/2015 11:00:00;0
19/02/2015 12:00:00;0
19/02/2015 13:00:00;0
19/02/2015 14:00:00
19/02/2015 15:00:00;0
19/02/2015 16:00:00;0
19/02/2015 17:00:00;0
19/02/2015 18:00:00;0
19/02/2015 19:00:00;0
19/02/2015 20:00:00;0
19/02/2015 21:00:00;0
19/02/2015 22:00:00;0
19/02/2015 23:00:00;0
20/02/2015 0:00:00;0
20/02/2015 1:00:00;0
20/02/2015 2:00:00;0
20/02/2015 3:00:00;0
20/02/2015 4:00:00;0
20/02/2015 5:00:00;0
20/02/2015 6:00:00;0
20/02/2015 7:00:00;0
20/02/2015 8:00:00;0
20/02/2015 9:00:00;351,7
20/02/2015 10:00:00;95,9
20/02/2015 11:00:00;0
20/02/2015 12:00:00;0
20/02/2015 13:00:00;0
20/02/2015 14:00:00;0
20/02/2015 15:00:00;0
20/02/2015 16:00:00;0
20/02/2015 17:00:00;0
20/02/2015 18:00:00;0
20/02/2015 19:00:00;245,1
20/02/2015 20:00:00;21,3
20/02/2015 21:00:00;159,9
20/02/2015 22:00:00;32
20/02/2015 23:00:00;0
21/02/2015 0:00:00;0
21/02/2015 1:00:00;0
21/02/2015 2:00:00;0
21/02/2015 3:00:00;0
21/02/2015 4:00:00;0
21/02/2015 5:00:00;0
21/02/2015 6:00:00;0
21/02/2015 7:00:00;0
21/02/2015 8:00:00;0
21/02/2015 9:00:00;0
21/02/2015 10:00:00;0
21/02/2015 11:00:00;0
21/02/2015 12:00:00;159,9
21/02/2015 13:00:00;0
21/02/2015 14:00:00;0
21/02/2015 15:00:00;0
21/02/2015 16:00:00;0
21/02/2015 17:00:00;0
21/02/2015 18:00:00;0
21/02/2015 19:00:00;0
21/02/2015 20:00:00;0
21/02/2015 21:00:00;0
21/02/2015 22:00:00;0
21/02/2015 23:00:00;0
22/02/2015 0:00:00;0
22/02/2015 1:00:00;0
22/02/2015 2:00:00;0
22/02/2015 3:00:00;0
22/02/2015 4:00:00;0
22/02/2015 5:00:00;0
22/02/2015 6:00:00;0
22/02/2015 7:00:00;0
22/02/2015 8:00:00;0
22/02/2015 9:00:00;0
22/02/2015 10:00:00;0
22/02/2015 11:00:00;0
22/02/2015 12:00:00;0
22/02/2015 13:00:00;0
22/02/2015 14:00:00;0
22/02/2015 15:00:00;0
22/02/2015 16:00:00;0
22/02/2015 17:00:00;0
22/02/2015 18:00:00;0
22/02/2015 19:00:00;0
22/02/2015 20:00:00;0
22/02/2015 21:00:00;618,2
22/02/2015 22:00:00;74,6
22/02/2015 23:00:00;0
23/02/2015 0:00:00;0
23/02/2015 1:00:00;117,2
23/02/2015 2:00:00;0
23/02/2015 3:00:00;0
23/02/2015 4:00:00;0
23/02/2015 5:00:00;0
23/02/2015 6:00:00;0
23/02/2015 7:00:00;0
23/02/2015 8:00:00;0
23/02/2015 9:00:00;0
23/02/2015 10:00:00;522,2
23/02/2015 11:00:00;0
23/02/2015 12:00:00;0
23/02/2015 13:00:00;0
23/02/2015 14:00:00;0
23/02/2015 15:00:00;0
23/02/2015 16:00:00;0
23/02/2015 17:00:00;0
23/02/2015 18:00:00;0
23/02/2015 19:00:00;0
23/02/2015 20:00:00;149,2
23/02/2015 21:00:00;117,2
23/02/2015 22:00:00;85,3
23/02/2015 23:00:00;32
24/02/2015 0:00:00;63,9
24/02/2015 1:00:00;95,9
24/02/2015 2:00:00;106,6
24/02/2015 3:00:00;106,6
24/02/2015 4:00:00;21,3
24/02/2015 5:00:00;234,5
24/02/2015 6:00:00;42,6
24/02/2015 7:00:00;42,6
24/02/2015 8:00:00;607,5
24/02/2015 9:00:00;223,8
24/02/2015 10:00:00;0
24/02/2015 11:00:00;0
24/02/2015 12:00:00;0
24/02/2015 13:00:00;0
24/02/2015 14:00:00;0
24/02/2015 15:00:00;63,9
24/02/2015 16:00:00;0
24/02/2015 17:00:00;181,2
24/02/2015 18:00:00;0
24/02/2015 19:00:00
24/02/2015 20:00:00;500,9
24/02/2015 21:00:00;298,4
24/02/2015 22:00:00;277,1
24/02/2015 23:00:00;373
25/02/2015 0:00:00;309,1
25/02/2015 1:00:00;383,7
25/02/2015 2:00:00;586,2
25/02/2015 3:00:00;479,6
25/02/2015 4:00:00;852,6
25/02/2015 5:00:00;778
25/02/2015 6:00:00;628,8
25/02/2015 7:00:00;415,7
25/02/2015 8:00:00;245,1
25/02/2015 9:00:00;170,5
25/02/2015 10:00:00;74,6
25/02/2015 11:00:00;0
25/02/2015 12:00:00;0
25/02/2015 13:00:00;0
25/02/2015 14:00:00;0
25/02/2015 15:00:00;0
25/02/2015 16:00:00;0
25/02/2015 17:00:00;0
25/02/2015 18:00:00;0
25/02/2015 19:00:00;0
25/02/2015 20:00:00;191,8
25/02/2015 21:00:00;53,3
25/02/2015 22:00:00;117,2
25/02/2015 23:00:00;181,2
26/02/2015 0:00:00;127,9
26/02/2015 1:00:00;95,9
26/02/2015 2:00:00;127,9
26/02/2015 3:00:00;149,2
26/02/2015 4:00:00;117,2
26/02/2015 5:00:00;106,6
26/02/2015 6:00:00;170,5
26/02/2015 7:00:00;170,5
26/02/2015 8:00:00;117,2
26/02/2015 9:00:00;159,9
26/02/2015 10:00:00;0
26/02/2015 11:00:00;0
26/02/2015 12:00:00;0
26/02/2015 13:00:00;0
26/02/2015 14:00:00;0
26/02/2015 15:00:00;0
26/02/2015 16:00:00;127,9
26/02/2015 17:00:00;0
26/02/2015 18:00:00;0
26/02/2015 19:00:00;106,6
26/02/2015 20:00:00;32
26/02/2015 21:00:00;21,3
26/02/2015 22:00:00;21,3
26/02/2015 23:00:00;10,7
27/02/2015 0:00:00;42,6
27/02/2015 1:00:00;10,7
27/02/2015 2:00:00;10,7
27/02/2015 3:00:00;21,3
27/02/2015 4:00:00;32
27/02/2015 5:00:00;21,3
27/02/2015 6:00:00;21,3
27/02/2015 7:00:00;0
27/02/2015 8:00:00;0
27/02/2015 9:00:00;0
27/02/2015 10:00:00;0
27/02/2015 11:00:00;0
27/02/2015 12:00:00;0
27/02/2015 13:00:00;0
27/02/2015 14:00:00;32
27/02/2015 15:00:00;0
27/02/2015 16:00:00;0
27/02/2015 17:00:00;0
27/02/2015 18:00:00;42,6
27/02/2015 19:00:00;53,3
27/02/2015 20:00:00;127,9
27/02/2015 21:00:00;63,9
27/02/2015 22:00:00;53,3
27/02/2015 23:00:00;32
28/02/2015 0:00:00;10,7
28/02/2015 1:00:00;0
28/02/2015 2:00:00;0
28/02/2015 3:00:00;0
28/02/2015 4:00:00;0
28/02/2015 5:00:00;0
28/02/2015 6:00:00;0
28/02/2015 7:00:00;0
28/02/2015 8:00:00;479,6
28/02/2015 9:00:00;0
28/02/2015 10:00:00;0
28/02/2015 11:00:00;0
28/02/2015 12:00:00;0
28/02/2015 13:00:00;0
28/02/2015 14:00:00;0
28/02/2015 15:00:00;0
28/02/2015 16:00:00;0
28/02/2015 17:00:00;0
28/02/2015 18:00:00;0
28/02/2015 19:00:00;0
28/02/2015 20:00:00;0
28/02/2015 21:00:00;0
28/02/2015 22:00:00;0
28/02/2015 23:00:00;0
01/03/2015 0:00:00;0
01/03/2015 1:00:00;0
01/03/2015 2:00:00;0
01/03/2015 3:00:00;0
01/03/2015 4:00:00;0
01/03/2015 5:00:00;0
01/03/2015 6:00:00;0
01/03/2015 7:00:00;0
01/03/2015 8:00:00;0
01/03/2015 9:00:00;0
01/03/2015 10:00:00;0
01/03/2015 11:00:00;0
01/03/2015 12:00:00;0
01/03/2015 13:00:00;0
01/03/2015 14:00:00;0
01/03/2015 15:00:00;0
01/03/2015 16:00:00;0
01/03/2015 17:00:00;0
01/03/2015 18:00:00;0
01/03/2015 19:00:00;0
01/03/2015 20:00:00;0
01/03/2015 21:00:00;0
01/03/2015 22:00:00;0
01/03/2015 23:00:00;0
02/03/2015 0:00:00;0
02/03/2015 1:00:00;0
02/03/2015 2:00:00;53,3
02/03/2015 3:00:00;127,9
02/03/2015 4:00:00;63,9
02/03/2015 5:00:00;21,3
02/03/2015 6:00:00;0
02/03/2015 7:00:00;0
02/03/2015 8:00:00;0
02/03/2015 9:00:00;0
02/03/2015 10:00:00;0
02/03/2015 11:00:00;0
02/03/2015 12:00:00;0
02/03/2015 13:00:00;0
02/03/2015 14:00:00;0
02/03/2015 15:00:00;0
02/03/2015 16:00:00;0
02/03/2015 17:00:00;0
02/03/2015 18:00:00;0
02/03/2015 19:00:00;0
02/03/2015 20:00:00;0
02/03/2015 21:00:00;0
02/03/2015 22:00:00;0
02/03/2015 23:00:00;0
03/03/2015 0:00:00;0
03/03/2015 1:00:00;138,6
03/03/2015 2:00:00;42,6
03/03/2015 3:00:00;0
03/03/2015 4:00:00;0
03/03/2015 5:00:00;0
03/03/2015 6:00:00;0
03/03/2015 7:00:00;159,9
03/03/2015 8:00:00;95,9
03/03/2015 9:00:00;0
03/03/2015 10:00:00;0
03/03/2015 11:00:00;0
03/03/2015 12:00:00;0
03/03/2015 13:00:00;0
03/03/2015 14:00:00;0
03/03/2015 15:00:00;0
03/03/2015 16:00:00;0
03/03/2015 17:00:00;0
03/03/2015 18:00:00;0
03/03/2015 19:00:00;0
03/03/2015 20:00:00;0
03/03/2015 21:00:00;0
03/03/2015 22:00:00;95,9
03/03/2015 23:00:00;170,5
04/03/2015 0:00:00;170,5
04/03/2015 1:00:00;277,1
04/03/2015 2:00:00;74,6
04/03/2015 3:00:00;170,5
04/03/2015 4:00:00;21,3
04/03/2015 5:00:00;234,5
04/03/2015 6:00:00;287,8
04/03/2015 7:00:00;10,7
04/03/2015 8:00:00;21,3
04/03/2015 9:00:00;32
04/03/2015 10:00:00;0
04/03/2015 11:00:00;0
04/03/2015 12:00:00;0
04/03/2015 13:00:00;10,7
04/03/2015 14:00:00;0
04/03/2015 15:00:00;0
04/03/2015 16:00:00;0
04/03/2015 17:00:00;0
04/03/2015 18:00:00;0
04/03/2015 19:00:00;0
04/03/2015 20:00:00;0
04/03/2015 21:00:00;0
04/03/2015 22:00:00;0
04/03/2015 23:00:00;0
05/03/2015 0:00:00;0
05/03/2015 1:00:00;0
05/03/2015 2:00:00;0
05/03/2015 3:00:00;0
05/03/2015 4:00:00;0
05/03/2015 5:00:00;0
05/03/2015 6:00:00;0
05/03/2015 7:00:00;426,3
05/03/2015 8:00:00;309,1
05/03/2015 9:00:00;330,4
05/03/2015 10:00:00;351,7
05/03/2015 11:00:00;0
05/03/2015 12:00:00;32
05/03/2015 13:00:00;0
05/03/2015 14:00:00;0
05/03/2015 15:00:00;0
05/03/2015 16:00:00;0
05/03/2015 17:00:00;32
05/03/2015 18:00:00;0
05/03/2015 19:00:00;0
05/03/2015 20:00:00;0
05/03/2015 21:00:00;0
05/03/2015 22:00:00;0
05/03/2015 23:00:00;0
06/03/2015 0:00:00;362,4
06/03/2015 1:00:00;234,5
06/03/2015 2:00:00;85,3
06/03/2015 3:00:00;309,1
06/03/2015 4:00:00;266,4
06/03/2015 5:00:00;277,1
06/03/2015 6:00:00;10,7
06/03/2015 7:00:00;287,8
06/03/2015 8:00:00;0
06/03/2015 9:00:00;32
06/03/2015 10:00:00;0
06/03/2015 11:00:00;0
06/03/2015 12:00:00;0
06/03/2015 13:00:00;0
06/03/2015 14:00:00;0
06/03/2015 15:00:00;0
06/03/2015 16:00:00;0
06/03/2015 17:00:00;0
06/03/2015 18:00:00;0
06/03/2015 19:00:00;42,6
06/03/2015 20:00:00;0
06/03/2015 21:00:00;0
06/03/2015 22:00:00;0
06/03/2015 23:00:00;0
07/03/2015 0:00:00;0
07/03/2015 1:00:00;0
07/03/2015 2:00:00;0
07/03/2015 3:00:00;0
07/03/2015 4:00:00;0
07/03/2015 5:00:00
07/03/2015 6:00:00;905,9
07/03/2015 7:00:00;298,4
07/03/2015 8:00:00;0
07/03/2015 9:00:00;149,2
07/03/2015 10:00:00;95,9
07/03/2015 11:00:00;0
07/03/2015 12:00:00;0
07/03/2015 13:00:00;0
07/03/2015 14:00:00
07/03/2015 15:00:00;0
07/03/2015 16:00:00;0
07/03/2015 17:00:00;0
07/03/2015 18:00:00;0
07/03/2015 19:00:00;0
07/03/2015 20:00:00;0
07/03/2015 21:00:00;0
07/03/2015 22:00:00;319,7
07/03/2015 23:00:00;277,1
08/03/2015 0:00:00;159,9
08/03/2015 1:00:00;117,2
08/03/2015 2:00:00;95,9
08/03/2015 3:00:00;0
08/03/2015 4:00:00;21,3
08/03/2015 5:00:00;181,2
08/03/2015 6:00:00;287,8
08/03/2015 7:00:00;95,9
08/03/2015 8:00:00;0
08/03/2015 9:00:00;0
08/03/2015 10:00:00;0
08/03/2015 11:00:00;0
08/03/2015 12:00:00;0
08/03/2015 13:00:00;0
08/03/2015 14:00:00;0
08/03/2015 15:00:00;0
08/03/2015 16:00:00;0
08/03/2015 17:00:00;0
08/03/2015 18:00:00;0
08/03/2015 19:00:00;405
08/03/2015 20:00:00;170,5
08/03/2015 21:00:00;319,7
08/03/2015 22:00:00;159,9
08/03/2015 23:00:00;405
09/03/2015 0:00:00;394,3
09/03/2015 1:00:00;405
09/03/2015 2:00:00;319,7
09/03/2015 3:00:00;426,3
09/03/2015 4:00:00;468,9
09/03/2015 5:00:00;383,7
09/03/2015 6:00:00;319,7
09/03/2015 7:00:00;575,5
09/03/2015 8:00:00;298,4
09/03/2015 9:00:00;138,6
09/03/2015 10:00:00;32
09/03/2015 11:00:00;32
09/03/2015 12:00:00;32
09/03/2015 13:00:00;0
09/03/2015 14:00:00;0
09/03/2015 15:00:00;0
09/03/2015 16:00:00;0
09/03/2015 17:00:00;0
09/03/2015 18:00:00;0
09/03/2015 19:00:00;0
09/03/2015 20:00:00;0
09/03/2015 21:00:00;0
09/03/2015 22:00:00;0
09/03/2015 23:00:00;0
10/03/2015 0:00:00;0
10/03/2015 1:00:00;0
10/03/2015 2:00:00;0
10/03/2015 3:00:00;0
10/03/2015 4:00:00;0
10/03/2015 5:00:00;0
10/03/2015 6:00:00;0
10/03/2015 7:00:00;0
10/03/2015 8:00:00;0
10/03/2015 9:00:00;0
10/03/2015 10:00:00;0
10/03/2015 11:00:00;0
10/03/2015 12:00:00;0
10/03/2015 13:00:00;0
10/03/2015 14:00:00;0
10/03/2015 15:00:00;0
10/03/2015 16:00:00;0
10/03/2015 17:00:00;0
10/03/2015 18:00:00;0
10/03/2015 19:00:00;0
10/03/2015 20:00:00;0
10/03/2015 21:00:00;0
10/03/2015 22:00:00;0
10/03/2015 23:00:00;0
11/03/2015 0:00:00;0
11/03/2015 1:00:00;0
11/03/2015 2:00:00;0
11/03/2015 3:00:00;0
11/03/2015 4:00:00;0
11/03/2015 5:00:00;0
11/03/2015 6:00:00;0
11/03/2015 7:00:00;0
11/03/2015 8:00:00;0
11/03/2015 9:00:00;0
11/03/2015 10:00:00;0
11/03/2015 11:00:00;0
11/03/2015 12:00:00;0
11/03/2015 13:00:00;0
11/03/2015 14:00:00;0
11/03/2015 15:00:00;0
11/03/2015 16:00:00;0
11/03/2015 17:00:00;0
11/03/2015 18:00:00;0
11/03/2015 19:00:00;0
11/03/2015 20:00:00;0
11/03/2015 21:00:00;0
11/03/2015 22:00:00;0
11/03/2015 23:00:00;0
12/03/2015 0:00:00;0
12/03/2015 1:00:00;0
12/03/2015 2:00:00;0
12/03/2015 3:00:00;0
12/03/2015 4:00:00;0
12/03/2015 5:00:00;0
12/03/2015 6:00:00;0
12/03/2015 7:00:00;277,1
12/03/2015 8:00:00;10,7
12/03/2015 9:00:00;0
12/03/2015 10:00:00;0
12/03/2015 11:00:00;0
12/03/2015 12:00:00;0
12/03/2015 13:00:00;0
12/03/2015 14:00:00;0
12/03/2015 15:00:00;0
12/03/2015 16:00:00;0
12/03/2015 17:00:00;0
12/03/2015 18:00:00;0
12/03/2015 19:00:00;0
12/03/2015 20:00:00;0
12/03/2015 21:00:00;0
12/03/2015 22:00:00;0
12/03/2015 23:00:00;0
13/03/2015 0:00:00;0
13/03/2015 1:00:00;0
13/03/2015 2:00:00;0
13/03/2015 3:00:00;0
13/03/2015 4:00:00;0
13/03/2015 5:00:00;0
13/03/2015 6:00:00;0
13/03/2015 7:00:00;0
13/03/2015 8:00:00;0
13/03/2015 9:00:00;0
13/03/2015 10:00:00;0
13/03/2015 11:00:00;0
13/03/2015 12:00:00;0
13/03/2015 13:00:00;0
13/03/2015 14:00:00;0
13/03/2015 15:00:00;0
13/03/2015 16:00:00;0
13/03/2015 17:00:00;0
13/03/2015 18:00:00;0
13/03/2015 19:00:00;0
13/03/2015 20:00:00;0
13/03/2015 21:00:00;0
13/03/2015 22:00:00;0
13/03/2015 23:00:00;0
14/03/2015 0:00:00;0
14/03/2015 1:00:00;0
14/03/2015 2:00:00;0
14/03/2015 3:00:00;0
14/03/2015 4:00:00;0
14/03/2015 5:00:00;0
14/03/2015 6:00:00;138,6
14/03/2015 7:00:00;0
14/03/2015 8:00:00;159,9
14/03/2015 9:00:00;32
14/03/2015 10:00:00;0
14/03/2015 11:00:00;42,6
14/03/2015 12:00:00;0
14/03/2015 13:00:00;0
14/03/2015 14:00:00;0
14/03/2015 15:00:00;0
14/03/2015 16:00:00;0
14/03/2015 17:00:00;0
14/03/2015 18:00:00;0
14/03/2015 19:00:00;0
14/03/2015 20:00:00;0
14/03/2015 21:00:00;0
14/03/2015 22:00:00;0
14/03/2015 23:00:00;0
15/03/2015 0:00:00;0
15/03/2015 1:00:00;0
15/03/2015 2:00:00;0
15/03/2015 3:00:00;0
15/03/2015 4:00:00;0
15/03/2015 5:00:00;0
15/03/2015 6:00:00;0
15/03/2015 7:00:00;0
15/03/2015 8:00:00;0
15/03/2015 9:00:00;0
15/03/2015 10:00:00;0
15/03/2015 11:00:00;0
15/03/2015 12:00:00;0
15/03/2015 13:00:00;0
15/03/2015 14:00:00;0
15/03/2015 15:00:00;0
15/03/2015 16:00:00;0
15/03/2015 17:00:00;0
15/03/2015 18:00:00;0
15/03/2015 19:00:00;0
15/03/2015 20:00:00;0
15/03/2015 21:00:00;0
15/03/2015 22:00:00;0
15/03/2015 23:00:00;394,3
16/03/2015 0:00:00;788,7
16/03/2015 1:00:00;405
16/03/2015 2:00:00;554,2
16/03/2015 3:00:00;991,2
16/03/2015 4:00:00;895,3
16/03/2015 5:00:00;852,6
16/03/2015 6:00:00;863,3
16/03/2015 7:00:00;756,7
16/03/2015 8:00:00;564,9
16/03/2015 9:00:00;437
16/03/2015 10:00:00;21,3
