Marca temporal;001 - C.C. GV2.SALTO TÉRMICO FRIO +5 C.C. GV2 (C)
05/02/2015 22:00:00;0
05/02/2015 23:00:00;8,77
06/02/2015 0:00:00;0
06/02/2015 1:00:00;0
06/02/2015 2:00:00;0
06/02/2015 3:00:00;0
06/02/2015 4:00:00;0
06/02/2015 5:00:00;0
06/02/2015 6:00:00;0
06/02/2015 7:00:00;0
06/02/2015 8:00:00;0
06/02/2015 9:00:00;1,38
06/02/2015 10:00:00;0
06/02/2015 11:00:00;0
06/02/2015 12:00:00;4,04
06/02/2015 13:00:00;0
06/02/2015 14:00:00;3,41
06/02/2015 15:00:00;4,43
06/02/2015 16:00:00;0
06/02/2015 17:00:00;3,87
06/02/2015 18:00:00;3,61
06/02/2015 19:00:00;3,55
06/02/2015 20:00:00;3,52
06/02/2015 21:00:00;0
06/02/2015 22:00:00;4,94
06/02/2015 23:00:00;6,06
07/02/2015 0:00:00;0
07/02/2015 1:00:00;0
07/02/2015 2:00:00;0
07/02/2015 3:00:00;0
07/02/2015 4:00:00;0
07/02/2015 5:00:00;0
07/02/2015 6:00:00;0
07/02/2015 7:00:00;0
07/02/2015 8:00:00;2,1
07/02/2015 9:00:00;5,97
07/02/2015 10:00:00;0
07/02/2015 11:00:00;0
07/02/2015 12:00:00;3,67
07/02/2015 13:00:00;0
07/02/2015 14:00:00;0
07/02/2015 15:00:00;5,06
07/02/2015 16:00:00;2,87
07/02/2015 17:00:00;2,46
07/02/2015 18:00:00;2,54
07/02/2015 19:00:00;2,38
07/02/2015 20:00:00;4,7
07/02/2015 21:00:00;2,32
07/02/2015 22:00:00;2,54
07/02/2015 23:00:00;6,23
08/02/2015 0:00:00;0
08/02/2015 1:00:00;0
08/02/2015 2:00:00;0
08/02/2015 3:00:00;0
08/02/2015 4:00:00;0
08/02/2015 5:00:00;0
08/02/2015 6:00:00;0
08/02/2015 7:00:00;10
08/02/2015 8:00:00;1,89
08/02/2015 9:00:00;0
08/02/2015 10:00:00;2,61
08/02/2015 11:00:00;0
08/02/2015 12:00:00;2,29
08/02/2015 13:00:00;0
08/02/2015 14:00:00;2,85
08/02/2015 15:00:00;0
08/02/2015 16:00:00;3,31
08/02/2015 17:00:00;0
08/02/2015 18:00:00;3,39
08/02/2015 19:00:00;0
08/02/2015 20:00:00;3,36
08/02/2015 21:00:00;0
08/02/2015 22:00:00;0
08/02/2015 23:00:00;4,78
09/02/2015 0:00:00;0
09/02/2015 1:00:00;0
09/02/2015 2:00:00;0
09/02/2015 3:00:00;0
09/02/2015 4:00:00;0
09/02/2015 5:00:00;0
09/02/2015 6:00:00;0
09/02/2015 7:00:00;0
09/02/2015 8:00:00;2,74
09/02/2015 9:00:00;2,31
09/02/2015 10:00:00;0
09/02/2015 11:00:00;3,33
09/02/2015 12:00:00;4,17
09/02/2015 13:00:00;3,8
09/02/2015 14:00:00;0
09/02/2015 15:00:00;3,94
09/02/2015 16:00:00;3,58
09/02/2015 17:00:00;3,01
09/02/2015 18:00:00;3,09
09/02/2015 19:00:00;2,91
09/02/2015 20:00:00;2,94
09/02/2015 21:00:00;3,18
09/02/2015 22:00:00;3,39
09/02/2015 23:00:00;0
10/02/2015 0:00:00;11,94
10/02/2015 1:00:00;0
10/02/2015 2:00:00;0
10/02/2015 3:00:00;0
10/02/2015 4:00:00;0
10/02/2015 5:00:00;0
10/02/2015 6:00:00;0
10/02/2015 7:00:00;0
10/02/2015 8:00:00;0
10/02/2015 9:00:00;3,8
10/02/2015 10:00:00;0
10/02/2015 11:00:00;3,23
10/02/2015 12:00:00;1,38
10/02/2015 13:00:00;2,67
10/02/2015 14:00:00;3,16
10/02/2015 15:00:00;2,99
10/02/2015 16:00:00;3,12
10/02/2015 17:00:00;2,83
10/02/2015 18:00:00;2,56
10/02/2015 19:00:00;2,32
10/02/2015 20:00:00;4,34
10/02/2015 21:00:00;2,36
10/02/2015 22:00:00;2,81
10/02/2015 23:00:00;0
11/02/2015 0:00:00;4,67
11/02/2015 1:00:00;0
11/02/2015 2:00:00;0
11/02/2015 3:00:00;0
11/02/2015 4:00:00;0
11/02/2015 5:00:00;0
11/02/2015 6:00:00;0
11/02/2015 7:00:00;0
11/02/2015 8:00:00;0
11/02/2015 9:00:00;2,43
11/02/2015 10:00:00;3,67
11/02/2015 11:00:00;0
11/02/2015 12:00:00;2,89
11/02/2015 13:00:00;3,58
11/02/2015 14:00:00;3,09
11/02/2015 15:00:00;3,14
11/02/2015 16:00:00;3,21
11/02/2015 17:00:00;2,89
11/02/2015 18:00:00;2,49
11/02/2015 19:00:00;2,65
11/02/2015 20:00:00;2,54
11/02/2015 21:00:00;4,91
11/02/2015 22:00:00;2,87
11/02/2015 23:00:00;0
12/02/2015 0:00:00;0
12/02/2015 1:00:00;0
12/02/2015 2:00:00;0
12/02/2015 3:00:00;0
12/02/2015 4:00:00;0
12/02/2015 5:00:00;0
12/02/2015 6:00:00;0
12/02/2015 7:00:00;0
12/02/2015 8:00:00;2,57
12/02/2015 9:00:00;0
12/02/2015 10:00:00;2,79
12/02/2015 11:00:00;0
12/02/2015 12:00:00;2,65
12/02/2015 13:00:00;5,44
12/02/2015 14:00:00;2,77
12/02/2015 15:00:00;2,59
12/02/2015 16:00:00;2,53
12/02/2015 17:00:00;2,57
12/02/2015 18:00:00;2,4
12/02/2015 19:00:00;4,89
12/02/2015 20:00:00;2,43
12/02/2015 21:00:00;2,44
12/02/2015 22:00:00;2,65
12/02/2015 23:00:00;7,17
13/02/2015 0:00:00;0
13/02/2015 1:00:00;0
13/02/2015 2:00:00;0
13/02/2015 3:00:00;0
13/02/2015 4:00:00;0
13/02/2015 5:00:00;0
13/02/2015 6:00:00;0
13/02/2015 7:00:00;0
13/02/2015 8:00:00;3,05
13/02/2015 9:00:00;1,95
13/02/2015 10:00:00;2,85
13/02/2015 11:00:00;2,47
13/02/2015 12:00:00;2,4
13/02/2015 13:00:00;2,59
13/02/2015 14:00:00;2,29
13/02/2015 15:00:00;3,05
13/02/2015 16:00:00;2,74
13/02/2015 17:00:00;2,32
13/02/2015 18:00:00;4,57
13/02/2015 19:00:00;1,95
13/02/2015 20:00:00;3,64
13/02/2015 21:00:00;1,98
13/02/2015 22:00:00;2,35
13/02/2015 23:00:00;4,62
14/02/2015 0:00:00;0
14/02/2015 1:00:00;0
14/02/2015 2:00:00;0
14/02/2015 3:00:00;0
14/02/2015 4:00:00;0
14/02/2015 5:00:00;0
14/02/2015 6:00:00;0
14/02/2015 7:00:00;0
14/02/2015 8:00:00;2,48
14/02/2015 9:00:00;0
14/02/2015 10:00:00;0
14/02/2015 11:00:00;3,07
14/02/2015 12:00:00;2,43
14/02/2015 13:00:00;2,11
14/02/2015 14:00:00;3,36
14/02/2015 15:00:00;2,79
14/02/2015 16:00:00;5,18
14/02/2015 17:00:00;2,49
14/02/2015 18:00:00;4,78
14/02/2015 19:00:00;2,05
14/02/2015 20:00:00;3,36
14/02/2015 21:00:00;3,76
14/02/2015 22:00:00;2,25
14/02/2015 23:00:00;0
15/02/2015 0:00:00;0
15/02/2015 1:00:00;0
15/02/2015 2:00:00;1,51
15/02/2015 3:00:00;0
15/02/2015 4:00:00;0
15/02/2015 5:00:00;0
15/02/2015 6:00:00;0
15/02/2015 7:00:00;0
15/02/2015 8:00:00;1,9
15/02/2015 9:00:00;0
15/02/2015 10:00:00;3,55
15/02/2015 11:00:00;0
15/02/2015 12:00:00;3,55
15/02/2015 13:00:00;0
15/02/2015 14:00:00;0
15/02/2015 15:00:00;6,82
15/02/2015 16:00:00;0
15/02/2015 17:00:00;0
15/02/2015 18:00:00;4,78
15/02/2015 19:00:00;0
15/02/2015 20:00:00;4,48
15/02/2015 21:00:00;0
15/02/2015 22:00:00;0
15/02/2015 23:00:00;12,65
16/02/2015 0:00:00;0
16/02/2015 1:00:00;0
16/02/2015 2:00:00;0
16/02/2015 3:00:00;0
16/02/2015 4:00:00;0
16/02/2015 5:00:00;0
16/02/2015 6:00:00;0
16/02/2015 7:00:00;0
16/02/2015 8:00:00;2,74
16/02/2015 9:00:00;2,09
16/02/2015 10:00:00;0
16/02/2015 11:00:00;3,16
16/02/2015 12:00:00;3,16
16/02/2015 13:00:00;3,07
16/02/2015 14:00:00;2,94
16/02/2015 15:00:00;2,77
16/02/2015 16:00:00;4,86
16/02/2015 17:00:00;3,42
16/02/2015 18:00:00;1,78
16/02/2015 19:00:00;2,77
16/02/2015 20:00:00;4,5
16/02/2015 21:00:00;2,47
16/02/2015 22:00:00;2,99
16/02/2015 23:00:00;6,23
17/02/2015 0:00:00;0
17/02/2015 1:00:00;0
17/02/2015 2:00:00;0
17/02/2015 3:00:00;0
17/02/2015 4:00:00;0
17/02/2015 5:00:00;0
17/02/2015 6:00:00;0
17/02/2015 7:00:00;0
17/02/2015 8:00:00;2,72
17/02/2015 9:00:00;3,03
17/02/2015 10:00:00;0
17/02/2015 11:00:00
17/02/2015 12:00:00;2,51
17/02/2015 13:00:00;4,62
17/02/2015 14:00:00;2,94
17/02/2015 15:00:00;2,39
17/02/2015 16:00:00;3,12
17/02/2015 17:00:00;2,97
17/02/2015 18:00:00;2,39
17/02/2015 19:00:00;2,29
17/02/2015 20:00:00;5
17/02/2015 21:00:00;2,67
17/02/2015 22:00:00;3,18
17/02/2015 23:00:00;0
18/02/2015 0:00:00;0
18/02/2015 1:00:00;0
18/02/2015 2:00:00;0
18/02/2015 3:00:00;0
18/02/2015 4:00:00;0
18/02/2015 5:00:00;0
18/02/2015 6:00:00;0
18/02/2015 7:00:00
18/02/2015 8:00:00;2,17
18/02/2015 9:00:00;4,06
18/02/2015 10:00:00;3,36
18/02/2015 11:00:00;0
18/02/2015 12:00:00;3,07
18/02/2015 13:00:00;3,41
18/02/2015 14:00:00;5,51
18/02/2015 15:00:00;2,54
18/02/2015 16:00:00;2,46
18/02/2015 17:00:00;4,19
18/02/2015 18:00:00;2,2
18/02/2015 19:00:00;2,14
18/02/2015 20:00:00;4,48
18/02/2015 21:00:00;2,44
18/02/2015 22:00:00;2,61
18/02/2015 23:00:00;7,41
19/02/2015 0:00:00;0
19/02/2015 1:00:00;0
19/02/2015 2:00:00;0
19/02/2015 3:00:00;0
19/02/2015 4:00:00;0
19/02/2015 5:00:00;0
19/02/2015 6:00:00;0
19/02/2015 7:00:00;0
19/02/2015 8:00:00;3,76
19/02/2015 9:00:00;0
19/02/2015 10:00:00;2,65
19/02/2015 11:00:00;1,96
19/02/2015 12:00:00;0
19/02/2015 13:00:00;2,65
19/02/2015 14:00:00;5,18
19/02/2015 15:00:00;2,29
19/02/2015 16:00:00;2,19
19/02/2015 17:00:00;4,26
19/02/2015 18:00:00;2,11
19/02/2015 19:00:00;2,34
19/02/2015 20:00:00;4,94
19/02/2015 21:00:00;2,27
19/02/2015 22:00:00;2,46
19/02/2015 23:00:00;7,54
20/02/2015 0:00:00;0
20/02/2015 1:00:00;0
20/02/2015 2:00:00;0
20/02/2015 3:00:00;0
20/02/2015 4:00:00;0
20/02/2015 5:00:00;0
20/02/2015 6:00:00;0
20/02/2015 7:00:00;0
20/02/2015 8:00:00;2,92
20/02/2015 9:00:00;1,96
20/02/2015 10:00:00;3,87
20/02/2015 11:00:00;2,38
20/02/2015 12:00:00;2,04
20/02/2015 13:00:00;2,89
20/02/2015 14:00:00;3,07
20/02/2015 15:00:00;2,74
20/02/2015 16:00:00;2,26
20/02/2015 17:00:00;4,75
20/02/2015 18:00:00;1,99
20/02/2015 19:00:00;3,79
20/02/2015 20:00:00;1,97
20/02/2015 21:00:00;2,06
20/02/2015 22:00:00;5,12
20/02/2015 23:00:00;0
21/02/2015 0:00:00;0
21/02/2015 1:00:00;0
21/02/2015 2:00:00;3,36
21/02/2015 3:00:00;0
21/02/2015 4:00:00;0
21/02/2015 5:00:00;0
21/02/2015 6:00:00;0
21/02/2015 7:00:00;0
21/02/2015 8:00:00;0
21/02/2015 9:00:00;2,13
21/02/2015 10:00:00;2,97
21/02/2015 11:00:00;2,2
21/02/2015 12:00:00;2,24
21/02/2015 13:00:00;3,03
21/02/2015 14:00:00;2,61
21/02/2015 15:00:00;4,86
21/02/2015 16:00:00;3,31
21/02/2015 17:00:00;0
21/02/2015 18:00:00;3,71
21/02/2015 19:00:00;3,07
21/02/2015 20:00:00;2,74
21/02/2015 21:00:00;5,89
21/02/2015 22:00:00;0
21/02/2015 23:00:00;6,42
22/02/2015 0:00:00;0
22/02/2015 1:00:00;0
22/02/2015 2:00:00;0
22/02/2015 3:00:00;0
22/02/2015 4:00:00;0
22/02/2015 5:00:00;0
22/02/2015 6:00:00;0
22/02/2015 7:00:00;0
22/02/2015 8:00:00;0
22/02/2015 9:00:00;2,09
22/02/2015 10:00:00;0
22/02/2015 11:00:00;0
22/02/2015 12:00:00;4,57
22/02/2015 13:00:00;0
22/02/2015 14:00:00;0
22/02/2015 15:00:00;0
22/02/2015 16:00:00;0
22/02/2015 17:00:00;7,05
22/02/2015 18:00:00;0
22/02/2015 19:00:00;0
22/02/2015 20:00:00;0
22/02/2015 21:00:00;0
22/02/2015 22:00:00;0
22/02/2015 23:00:00;6,42
23/02/2015 0:00:00;0
23/02/2015 1:00:00;0
23/02/2015 2:00:00;0
23/02/2015 3:00:00;0
23/02/2015 4:00:00;0
23/02/2015 5:00:00;0
23/02/2015 6:00:00;0
23/02/2015 7:00:00;0
23/02/2015 8:00:00;3,18
23/02/2015 9:00:00;0
23/02/2015 10:00:00;2,72
23/02/2015 11:00:00;2,38
23/02/2015 12:00:00;1,56
23/02/2015 13:00:00;2,47
23/02/2015 14:00:00;3,77
23/02/2015 15:00:00;3,36
23/02/2015 16:00:00;3,31
23/02/2015 17:00:00;5,97
23/02/2015 18:00:00;2,62
23/02/2015 19:00:00;2,56
23/02/2015 20:00:00;4,62
23/02/2015 21:00:00;2,32
23/02/2015 22:00:00;5,09
23/02/2015 23:00:00;4,83
24/02/2015 0:00:00;0
24/02/2015 1:00:00;0
24/02/2015 2:00:00;0
24/02/2015 3:00:00;0
24/02/2015 4:00:00;0
24/02/2015 5:00:00;0
24/02/2015 6:00:00;0
24/02/2015 7:00:00;0
24/02/2015 8:00:00;2,72
24/02/2015 9:00:00;5,06
24/02/2015 10:00:00;0
24/02/2015 11:00:00;0
24/02/2015 12:00:00;1,2
24/02/2015 13:00:00;3,31
24/02/2015 14:00:00;5
24/02/2015 15:00:00;4,94
24/02/2015 16:00:00;2,83
24/02/2015 17:00:00;5
24/02/2015 18:00:00;4,2
24/02/2015 19:00:00;3,31
24/02/2015 20:00:00;3,44
24/02/2015 21:00:00;3,67
24/02/2015 22:00:00;3,94
24/02/2015 23:00:00;0
25/02/2015 0:00:00;17,91
25/02/2015 1:00:00;0
25/02/2015 2:00:00;0
25/02/2015 3:00:00;0
25/02/2015 4:00:00;0
25/02/2015 5:00:00;0
25/02/2015 6:00:00;0
25/02/2015 7:00:00;0
25/02/2015 8:00:00;1,2
25/02/2015 9:00:00;6,51
25/02/2015 10:00:00;0
25/02/2015 11:00:00;6,77
25/02/2015 12:00:00;3,74
25/02/2015 13:00:00;3,26
25/02/2015 14:00:00;3,31
25/02/2015 15:00:00;2,74
25/02/2015 16:00:00;5,89
25/02/2015 17:00:00;2,07
25/02/2015 18:00:00;2,5
25/02/2015 19:00:00;3,27
25/02/2015 20:00:00;1,74
25/02/2015 21:00:00;3,16
25/02/2015 22:00:00;2,74
25/02/2015 23:00:00;0
26/02/2015 0:00:00;0
26/02/2015 1:00:00;2,85
26/02/2015 2:00:00;0
26/02/2015 3:00:00;0
26/02/2015 4:00:00;0
26/02/2015 5:00:00;0
26/02/2015 6:00:00;0
26/02/2015 7:00:00;0
26/02/2015 8:00:00;1,05
26/02/2015 9:00:00;1,97
26/02/2015 10:00:00;4,3
26/02/2015 11:00:00;0
26/02/2015 12:00:00;7,11
26/02/2015 13:00:00;3,33
26/02/2015 14:00:00;3,12
26/02/2015 15:00:00;2,83
26/02/2015 16:00:00;4,83
26/02/2015 17:00:00;1,65
26/02/2015 18:00:00;2,72
26/02/2015 19:00:00;2,38
26/02/2015 20:00:00;1,07
26/02/2015 21:00:00;2,14
26/02/2015 22:00:00;1,08
26/02/2015 23:00:00;2,49
27/02/2015 0:00:00;0
27/02/2015 1:00:00;0
27/02/2015 2:00:00;0
27/02/2015 3:00:00;0
27/02/2015 4:00:00;0
27/02/2015 5:00:00;0
27/02/2015 6:00:00;0
27/02/2015 7:00:00;0
27/02/2015 8:00:00;2,43
27/02/2015 9:00:00;1,06
27/02/2015 10:00:00;2,77
27/02/2015 11:00:00;4,3
27/02/2015 12:00:00;4,21
27/02/2015 13:00:00;2,87
27/02/2015 14:00:00;5,48
27/02/2015 15:00:00;2,34
27/02/2015 16:00:00;3,43
27/02/2015 17:00:00;1,2
27/02/2015 18:00:00;2,17
27/02/2015 19:00:00;2,14
27/02/2015 20:00:00;1,08
27/02/2015 21:00:00;2,16
27/02/2015 22:00:00;2,13
27/02/2015 23:00:00;1,79
28/02/2015 0:00:00;0
28/02/2015 1:00:00;0
28/02/2015 2:00:00;0
28/02/2015 3:00:00;0
28/02/2015 4:00:00;0
28/02/2015 5:00:00;0
28/02/2015 6:00:00;0
28/02/2015 7:00:00;0
28/02/2015 8:00:00;2,46
28/02/2015 9:00:00;1,11
28/02/2015 10:00:00;5,58
28/02/2015 11:00:00;0
28/02/2015 12:00:00;5,89
28/02/2015 13:00:00;2,3
28/02/2015 14:00:00;2,26
28/02/2015 15:00:00;3,94
28/02/2015 16:00:00;3,09
28/02/2015 17:00:00;1,73
28/02/2015 18:00:00;3,06
28/02/2015 19:00:00;3,23
28/02/2015 20:00:00;2,76
28/02/2015 21:00:00;4,3
28/02/2015 22:00:00;1,78
28/02/2015 23:00:00;4,53
01/03/2015 0:00:00;0
01/03/2015 1:00:00;0
01/03/2015 2:00:00;0
01/03/2015 3:00:00;6,42
01/03/2015 4:00:00;0
01/03/2015 5:00:00;0
01/03/2015 6:00:00;0
01/03/2015 7:00:00;0
01/03/2015 8:00:00;0
01/03/2015 9:00:00;1,43
01/03/2015 10:00:00;0
01/03/2015 11:00:00;0
01/03/2015 12:00:00;0
01/03/2015 13:00:00;0
01/03/2015 14:00:00;9,77
01/03/2015 15:00:00;0
01/03/2015 16:00:00;0
01/03/2015 17:00:00;0
01/03/2015 18:00:00;14,33
01/03/2015 19:00:00;0
01/03/2015 20:00:00;0
01/03/2015 21:00:00;0
01/03/2015 22:00:00;11,94
01/03/2015 23:00:00;0
02/03/2015 0:00:00;0
02/03/2015 1:00:00;0
02/03/2015 2:00:00;6,93
02/03/2015 3:00:00;0
02/03/2015 4:00:00;0
02/03/2015 5:00:00;0
02/03/2015 6:00:00;0
02/03/2015 7:00:00;0
02/03/2015 8:00:00;2,16
02/03/2015 9:00:00;1,12
02/03/2015 10:00:00;3,05
02/03/2015 11:00:00;4,72
02/03/2015 12:00:00;1,8
02/03/2015 13:00:00;3,69
02/03/2015 14:00:00;3,54
02/03/2015 15:00:00;3,12
02/03/2015 16:00:00;2,82
02/03/2015 17:00:00;4,15
02/03/2015 18:00:00;2,48
02/03/2015 19:00:00;2,54
02/03/2015 20:00:00;2,51
02/03/2015 21:00:00;3,6
02/03/2015 22:00:00;3,98
02/03/2015 23:00:00;5,18
03/03/2015 0:00:00;0
03/03/2015 1:00:00;0
03/03/2015 2:00:00;0
03/03/2015 3:00:00;0
03/03/2015 4:00:00;0
03/03/2015 5:00:00;0
03/03/2015 6:00:00;0
03/03/2015 7:00:00;0
03/03/2015 8:00:00;2,95
03/03/2015 9:00:00;3,05
03/03/2015 10:00:00;2,29
03/03/2015 11:00:00;2,01
03/03/2015 12:00:00;2,57
03/03/2015 13:00:00;3,32
03/03/2015 14:00:00;2,54
03/03/2015 15:00:00;3,48
03/03/2015 16:00:00;3,15
03/03/2015 17:00:00;2,86
03/03/2015 18:00:00;2,97
03/03/2015 19:00:00;3,33
03/03/2015 20:00:00;3,22
03/03/2015 21:00:00;1,39
03/03/2015 22:00:00;2,81
03/03/2015 23:00:00;3,98
04/03/2015 0:00:00;0
04/03/2015 1:00:00;0
04/03/2015 2:00:00;0
04/03/2015 3:00:00;0
04/03/2015 4:00:00;0
04/03/2015 5:00:00;0
04/03/2015 6:00:00;0
04/03/2015 7:00:00;11,62
04/03/2015 8:00:00;1,45
04/03/2015 9:00:00;0
04/03/2015 10:00:00;4,09
04/03/2015 11:00:00;1,08
04/03/2015 12:00:00;2,19
04/03/2015 13:00:00;2,17
04/03/2015 14:00:00;3,51
04/03/2015 15:00:00;2,01
04/03/2015 16:00:00;3,84
04/03/2015 17:00:00;2,08
04/03/2015 18:00:00;3,96
04/03/2015 19:00:00;1,8
04/03/2015 20:00:00;3,28
04/03/2015 21:00:00;3,89
04/03/2015 22:00:00;2,05
04/03/2015 23:00:00;3,71
05/03/2015 0:00:00;0
05/03/2015 1:00:00;0
05/03/2015 2:00:00;0
05/03/2015 3:00:00;0
05/03/2015 4:00:00;53,74
05/03/2015 5:00:00;0
05/03/2015 6:00:00;0
05/03/2015 7:00:00;0
05/03/2015 8:00:00;1,7
05/03/2015 9:00:00;1,51
05/03/2015 10:00:00;0
05/03/2015 11:00:00;3,77
05/03/2015 12:00:00;1,69
05/03/2015 13:00:00;4,09
05/03/2015 14:00:00;1,96
05/03/2015 15:00:00;4,17
05/03/2015 16:00:00;1,75
05/03/2015 17:00:00;3,4
05/03/2015 18:00:00;3,55
05/03/2015 19:00:00;2,7
05/03/2015 20:00:00;1,44
05/03/2015 21:00:00;3,14
05/03/2015 22:00:00;3,44
05/03/2015 23:00:00;3,39
06/03/2015 0:00:00;0
06/03/2015 1:00:00;0
06/03/2015 2:00:00;0
06/03/2015 3:00:00;0
06/03/2015 4:00:00;0
06/03/2015 5:00:00;0
06/03/2015 6:00:00;0
06/03/2015 7:00:00;0
06/03/2015 8:00:00;0
06/03/2015 9:00:00;2,2
06/03/2015 10:00:00;1,52
06/03/2015 11:00:00;3,52
06/03/2015 12:00:00;5,97
06/03/2015 13:00:00;2,04
06/03/2015 14:00:00;2,35
06/03/2015 15:00:00;5,93
06/03/2015 16:00:00;2,36
06/03/2015 17:00:00;3,12
06/03/2015 18:00:00;2,23
06/03/2015 19:00:00;2,14
06/03/2015 20:00:00;2,14
06/03/2015 21:00:00;2,16
06/03/2015 22:00:00;1,07
06/03/2015 23:00:00;2,23
07/03/2015 0:00:00;0
07/03/2015 1:00:00;0
07/03/2015 2:00:00;0
07/03/2015 3:00:00;0
07/03/2015 4:00:00;0
07/03/2015 5:00:00;0
07/03/2015 6:00:00;0
07/03/2015 7:00:00;0
07/03/2015 8:00:00;0
07/03/2015 9:00:00;2,2
07/03/2015 10:00:00;1,55
07/03/2015 11:00:00;3,58
07/03/2015 12:00:00;2,97
07/03/2015 13:00:00;4,08
07/03/2015 14:00:00;2,26
07/03/2015 15:00:00;1,07
07/03/2015 16:00:00;2,15
07/03/2015 17:00:00;2,14
07/03/2015 18:00:00;3,26
07/03/2015 19:00:00;3,09
07/03/2015 20:00:00;4,34
07/03/2015 21:00:00;2,91
07/03/2015 22:00:00;4,67
07/03/2015 23:00:00;1,63
08/03/2015 0:00:00;0
08/03/2015 1:00:00;0
08/03/2015 2:00:00;0
08/03/2015 3:00:00;0
08/03/2015 4:00:00;0
08/03/2015 5:00:00;0
08/03/2015 6:00:00;0
08/03/2015 7:00:00;0
08/03/2015 8:00:00;0
08/03/2015 9:00:00;3,12
08/03/2015 10:00:00;1,52
08/03/2015 11:00:00;0
08/03/2015 12:00:00;0
08/03/2015 13:00:00;0
08/03/2015 14:00:00;15,92
08/03/2015 15:00:00;0
08/03/2015 16:00:00;0
08/03/2015 17:00:00;0
08/03/2015 18:00:00;14,83
08/03/2015 19:00:00;0
08/03/2015 20:00:00;0
08/03/2015 21:00:00;0
08/03/2015 22:00:00;0
08/03/2015 23:00:00;9,15
09/03/2015 0:00:00;0
09/03/2015 1:00:00;0
09/03/2015 2:00:00;0
09/03/2015 3:00:00;0
09/03/2015 4:00:00;0
09/03/2015 5:00:00;0
09/03/2015 6:00:00;0
09/03/2015 7:00:00;0
09/03/2015 8:00:00;3,37
09/03/2015 9:00:00;1,07
09/03/2015 10:00:00;2,65
09/03/2015 11:00:00;3,41
09/03/2015 12:00:00;2,89
09/03/2015 13:00:00;5,89
09/03/2015 14:00:00;2,67
09/03/2015 15:00:00;3,37
09/03/2015 16:00:00;2,37
09/03/2015 17:00:00;1,07
09/03/2015 18:00:00;2,14
09/03/2015 19:00:00;2,15
09/03/2015 20:00:00;2,14
09/03/2015 21:00:00;2,14
09/03/2015 22:00:00;2,14
09/03/2015 23:00:00;1,19
10/03/2015 0:00:00;0
10/03/2015 1:00:00;0
10/03/2015 2:00:00;0
10/03/2015 3:00:00;0
10/03/2015 4:00:00;0
10/03/2015 5:00:00;0
10/03/2015 6:00:00;0
10/03/2015 7:00:00;0
10/03/2015 8:00:00;1,6
10/03/2015 9:00:00;2,36
10/03/2015 10:00:00;0
10/03/2015 11:00:00;3,03
10/03/2015 12:00:00;4,53
10/03/2015 13:00:00;3,5
10/03/2015 14:00:00;1,1
10/03/2015 15:00:00;3,22
10/03/2015 16:00:00;1,58
10/03/2015 17:00:00;3,07
10/03/2015 18:00:00;2,99
10/03/2015 19:00:00;4,74
10/03/2015 20:00:00;3,31
10/03/2015 21:00:00;3,14
10/03/2015 22:00:00;1,13
10/03/2015 23:00:00;1,24
11/03/2015 0:00:00;0
11/03/2015 1:00:00;0
11/03/2015 2:00:00;23,89
11/03/2015 3:00:00;0
11/03/2015 4:00:00;0
11/03/2015 5:00:00;0
11/03/2015 6:00:00;0
11/03/2015 7:00:00;0
11/03/2015 8:00:00;1,65
11/03/2015 9:00:00;1,16
11/03/2015 10:00:00;4,23
11/03/2015 11:00:00;4,48
11/03/2015 12:00:00;0
11/03/2015 13:00:00;3,91
11/03/2015 14:00:00;3,91
11/03/2015 15:00:00;6,67
11/03/2015 16:00:00;3,33
11/03/2015 17:00:00;3,09
11/03/2015 18:00:00;4,78
11/03/2015 19:00:00;1,67
11/03/2015 20:00:00;2,57
11/03/2015 21:00:00;1,28
11/03/2015 22:00:00;2,83
11/03/2015 23:00:00;0
12/03/2015 0:00:00;13,44
12/03/2015 1:00:00;0
12/03/2015 2:00:00;0
12/03/2015 3:00:00;0
12/03/2015 4:00:00;0
12/03/2015 5:00:00;0
12/03/2015 6:00:00;0
12/03/2015 7:00:00;0
12/03/2015 8:00:00;1,65
12/03/2015 9:00:00;1,39
12/03/2015 10:00:00;5,37
12/03/2015 11:00:00;2,37
12/03/2015 12:00:00;3,52
12/03/2015 13:00:00;3,55
12/03/2015 14:00:00;3,74
12/03/2015 15:00:00;3,44
12/03/2015 16:00:00;3,23
12/03/2015 17:00:00;5,89
12/03/2015 18:00:00;2,65
12/03/2015 19:00:00;4,94
12/03/2015 20:00:00;2,25
12/03/2015 21:00:00;2,79
12/03/2015 22:00:00;3,12
12/03/2015 23:00:00;6,14
13/03/2015 0:00:00;0
13/03/2015 1:00:00;0
13/03/2015 2:00:00;1,14
13/03/2015 3:00:00;0
13/03/2015 4:00:00;0
13/03/2015 5:00:00;0
13/03/2015 6:00:00;0
13/03/2015 7:00:00;0
13/03/2015 8:00:00;0
13/03/2015 9:00:00;1,23
13/03/2015 10:00:00;0
13/03/2015 11:00:00;5,44
13/03/2015 12:00:00;4,83
13/03/2015 13:00:00;3,98
13/03/2015 14:00:00;3,33
13/03/2015 15:00:00;3,33
13/03/2015 16:00:00;3,41
13/03/2015 17:00:00;3,09
13/03/2015 18:00:00;5,66
13/03/2015 19:00:00;3,14
13/03/2015 20:00:00;3,12
13/03/2015 21:00:00;2,99
13/03/2015 22:00:00;7,05
13/03/2015 23:00:00;0
