Marca temporal;001 - FIRA PABELLONES 2-3-4-6.VOLUMEN AGUA CALOR +90 C FIRA PABELLONES 2-3-4-6 (m3)
08/02/2015 11:00:00;1
08/02/2015 12:00:00;2
08/02/2015 13:00:00;1
08/02/2015 14:00:00;1
08/02/2015 15:00:00;2
08/02/2015 16:00:00;1
08/02/2015 17:00:00;1
08/02/2015 18:00:00;2
08/02/2015 19:00:00;1
08/02/2015 20:00:00;2
08/02/2015 21:00:00;1
08/02/2015 22:00:00;1
08/02/2015 23:00:00;2
09/02/2015 0:00:00;1
09/02/2015 1:00:00;1
09/02/2015 2:00:00;2
09/02/2015 3:00:00;1
09/02/2015 4:00:00;2
09/02/2015 5:00:00;1
09/02/2015 6:00:00;1
09/02/2015 7:00:00;2
09/02/2015 8:00:00;1
09/02/2015 9:00:00;1
09/02/2015 10:00:00;2
09/02/2015 11:00:00;1
09/02/2015 12:00:00;2
09/02/2015 13:00:00;1
09/02/2015 14:00:00;1
09/02/2015 15:00:00;2
09/02/2015 16:00:00;1
09/02/2015 17:00:00;1
09/02/2015 18:00:00;2
09/02/2015 19:00:00;1
09/02/2015 20:00:00;1
09/02/2015 21:00:00;2
09/02/2015 22:00:00;1
09/02/2015 23:00:00;2
10/02/2015 0:00:00;1
10/02/2015 1:00:00;1
10/02/2015 2:00:00;2
10/02/2015 3:00:00;1
10/02/2015 4:00:00;1
10/02/2015 5:00:00;2
10/02/2015 6:00:00;1
10/02/2015 7:00:00;2
10/02/2015 8:00:00;1
10/02/2015 9:00:00;1
10/02/2015 10:00:00;2
10/02/2015 11:00:00;1
10/02/2015 12:00:00;1
10/02/2015 13:00:00;2
10/02/2015 14:00:00;1
10/02/2015 15:00:00;2
10/02/2015 16:00:00;1
10/02/2015 17:00:00;1
10/02/2015 18:00:00;2
10/02/2015 19:00:00;1
10/02/2015 20:00:00;2
10/02/2015 21:00:00;1
10/02/2015 22:00:00;1
10/02/2015 23:00:00;2
11/02/2015 0:00:00;1
11/02/2015 1:00:00;1
11/02/2015 2:00:00;2
11/02/2015 3:00:00;1
11/02/2015 4:00:00;2
11/02/2015 5:00:00;1
11/02/2015 6:00:00;1
11/02/2015 7:00:00;2
11/02/2015 8:00:00;1
11/02/2015 9:00:00;1
11/02/2015 10:00:00;2
11/02/2015 11:00:00;1
11/02/2015 12:00:00;2
11/02/2015 13:00:00;1
11/02/2015 14:00:00;1
11/02/2015 15:00:00;2
11/02/2015 16:00:00;1
11/02/2015 17:00:00;1
11/02/2015 18:00:00;2
11/02/2015 19:00:00;1
11/02/2015 20:00:00;1
11/02/2015 21:00:00;2
11/02/2015 22:00:00;1
11/02/2015 23:00:00;2
12/02/2015 0:00:00;1
12/02/2015 1:00:00;1
12/02/2015 2:00:00;2
12/02/2015 3:00:00;1
12/02/2015 4:00:00;1
12/02/2015 5:00:00;2
12/02/2015 6:00:00;1
12/02/2015 7:00:00;1
12/02/2015 8:00:00;2
12/02/2015 9:00:00;1
12/02/2015 10:00:00;1
12/02/2015 11:00:00;2
12/02/2015 12:00:00;1
12/02/2015 13:00:00;2
12/02/2015 14:00:00;1
12/02/2015 15:00:00;1
12/02/2015 16:00:00;2
12/02/2015 17:00:00;1
12/02/2015 18:00:00;2
12/02/2015 19:00:00;1
12/02/2015 20:00:00;1
12/02/2015 21:00:00;2
12/02/2015 22:00:00;1
12/02/2015 23:00:00;2
13/02/2015 0:00:00;1
13/02/2015 1:00:00;2
13/02/2015 2:00:00;1
13/02/2015 3:00:00;1
13/02/2015 4:00:00;2
13/02/2015 5:00:00;1
13/02/2015 6:00:00;2
13/02/2015 7:00:00;1
13/02/2015 8:00:00;1
13/02/2015 9:00:00;2
13/02/2015 10:00:00;1
13/02/2015 11:00:00;2
13/02/2015 12:00:00;1
13/02/2015 13:00:00;1
13/02/2015 14:00:00;2
13/02/2015 15:00:00;1
13/02/2015 16:00:00;1
13/02/2015 17:00:00;2
13/02/2015 18:00:00;1
13/02/2015 19:00:00;1
13/02/2015 20:00:00;2
13/02/2015 21:00:00;1
13/02/2015 22:00:00;1
13/02/2015 23:00:00;2
14/02/2015 0:00:00;1
14/02/2015 1:00:00;1
14/02/2015 2:00:00;1
14/02/2015 3:00:00;2
14/02/2015 4:00:00;1
14/02/2015 5:00:00;1
14/02/2015 6:00:00;2
14/02/2015 7:00:00;1
14/02/2015 8:00:00;1
14/02/2015 9:00:00;1
14/02/2015 10:00:00;2
14/02/2015 11:00:00;1
14/02/2015 12:00:00;1
14/02/2015 13:00:00;2
14/02/2015 14:00:00;1
14/02/2015 15:00:00;1
14/02/2015 16:00:00;1
14/02/2015 17:00:00;2
14/02/2015 18:00:00;1
14/02/2015 19:00:00;1
14/02/2015 20:00:00;2
14/02/2015 21:00:00;1
14/02/2015 22:00:00;1
14/02/2015 23:00:00;1
15/02/2015 0:00:00;2
15/02/2015 1:00:00;1
15/02/2015 2:00:00;1
15/02/2015 3:00:00;2
15/02/2015 4:00:00;1
15/02/2015 5:00:00;1
15/02/2015 6:00:00;1
15/02/2015 7:00:00;2
15/02/2015 8:00:00;1
15/02/2015 9:00:00;1
15/02/2015 10:00:00;2
15/02/2015 11:00:00;1
15/02/2015 12:00:00;1
15/02/2015 13:00:00;2
15/02/2015 14:00:00;1
15/02/2015 15:00:00;1
15/02/2015 16:00:00;1
15/02/2015 17:00:00;2
15/02/2015 18:00:00;1
15/02/2015 19:00:00;1
15/02/2015 20:00:00;2
15/02/2015 21:00:00;1
15/02/2015 22:00:00;1
15/02/2015 23:00:00;1
16/02/2015 0:00:00;2
16/02/2015 1:00:00;1
16/02/2015 2:00:00;1
16/02/2015 3:00:00;2
16/02/2015 4:00:00;1
16/02/2015 5:00:00;1
16/02/2015 6:00:00;1
16/02/2015 7:00:00;2
16/02/2015 8:00:00;1
16/02/2015 9:00:00;1
16/02/2015 10:00:00;2
16/02/2015 11:00:00;1
16/02/2015 12:00:00;1
16/02/2015 13:00:00;1
16/02/2015 14:00:00;2
16/02/2015 15:00:00;1
16/02/2015 16:00:00;1
16/02/2015 17:00:00;2
16/02/2015 18:00:00;1
16/02/2015 19:00:00;1
16/02/2015 20:00:00;1
16/02/2015 21:00:00;2
16/02/2015 22:00:00;1
16/02/2015 23:00:00;1
17/02/2015 0:00:00;2
17/02/2015 1:00:00;1
17/02/2015 2:00:00;1
17/02/2015 3:00:00;1
17/02/2015 4:00:00;2
17/02/2015 5:00:00;1
17/02/2015 6:00:00;1
17/02/2015 7:00:00;2
17/02/2015 8:00:00;1
17/02/2015 9:00:00;1
17/02/2015 10:00:00;2
17/02/2015 11:00:00
17/02/2015 12:00:00;2
17/02/2015 13:00:00;1
17/02/2015 14:00:00;2
17/02/2015 15:00:00;1
17/02/2015 16:00:00;1
17/02/2015 17:00:00
17/02/2015 18:00:00;3
17/02/2015 19:00:00;1
17/02/2015 20:00:00;1
17/02/2015 21:00:00;2
17/02/2015 22:00:00;1
17/02/2015 23:00:00;1
18/02/2015 0:00:00;2
18/02/2015 1:00:00;1
18/02/2015 2:00:00;1
18/02/2015 3:00:00;1
18/02/2015 4:00:00;2
18/02/2015 5:00:00;1
18/02/2015 6:00:00;1
18/02/2015 7:00:00
18/02/2015 8:00:00;3
18/02/2015 9:00:00;1
18/02/2015 10:00:00;2
18/02/2015 11:00:00;1
18/02/2015 12:00:00;1
18/02/2015 13:00:00;1
18/02/2015 14:00:00;2
18/02/2015 15:00:00;1
18/02/2015 16:00:00;1
18/02/2015 17:00:00;2
18/02/2015 18:00:00;1
18/02/2015 19:00:00;1
18/02/2015 20:00:00;2
18/02/2015 21:00:00;1
18/02/2015 22:00:00;1
18/02/2015 23:00:00;1
19/02/2015 0:00:00;2
19/02/2015 1:00:00;1
19/02/2015 2:00:00;1
19/02/2015 3:00:00;2
19/02/2015 4:00:00;1
19/02/2015 5:00:00;1
19/02/2015 6:00:00;2
19/02/2015 7:00:00;1
19/02/2015 8:00:00;1
19/02/2015 9:00:00;1
19/02/2015 10:00:00;2
19/02/2015 11:00:00;1
19/02/2015 12:00:00;1
19/02/2015 13:00:00;2
19/02/2015 14:00:00;1
19/02/2015 15:00:00;1
19/02/2015 16:00:00;2
19/02/2015 17:00:00;1
19/02/2015 18:00:00;1
19/02/2015 19:00:00;1
19/02/2015 20:00:00;2
19/02/2015 21:00:00;1
19/02/2015 22:00:00;1
19/02/2015 23:00:00;2
20/02/2015 0:00:00;1
20/02/2015 1:00:00;1
20/02/2015 2:00:00;2
20/02/2015 3:00:00;1
20/02/2015 4:00:00;1
20/02/2015 5:00:00;2
20/02/2015 6:00:00;1
20/02/2015 7:00:00;1
20/02/2015 8:00:00;1
20/02/2015 9:00:00;2
20/02/2015 10:00:00;1
20/02/2015 11:00:00;1
20/02/2015 12:00:00;2
20/02/2015 13:00:00;1
20/02/2015 14:00:00;1
20/02/2015 15:00:00;2
20/02/2015 16:00:00;1
20/02/2015 17:00:00;1
20/02/2015 18:00:00;1
20/02/2015 19:00:00;2
20/02/2015 20:00:00;1
20/02/2015 21:00:00;1
20/02/2015 22:00:00;2
20/02/2015 23:00:00;1
21/02/2015 0:00:00;1
21/02/2015 1:00:00;2
21/02/2015 2:00:00;1
21/02/2015 3:00:00;1
21/02/2015 4:00:00;1
21/02/2015 5:00:00;2
21/02/2015 6:00:00;1
21/02/2015 7:00:00;1
21/02/2015 8:00:00;2
21/02/2015 9:00:00;1
21/02/2015 10:00:00;1
21/02/2015 11:00:00;2
21/02/2015 12:00:00;1
21/02/2015 13:00:00;1
21/02/2015 14:00:00;1
21/02/2015 15:00:00;2
21/02/2015 16:00:00;1
21/02/2015 17:00:00;1
21/02/2015 18:00:00;2
21/02/2015 19:00:00;1
21/02/2015 20:00:00;1
21/02/2015 21:00:00;2
21/02/2015 22:00:00;1
21/02/2015 23:00:00;1
22/02/2015 0:00:00;1
22/02/2015 1:00:00;2
22/02/2015 2:00:00;1
22/02/2015 3:00:00;1
22/02/2015 4:00:00;2
22/02/2015 5:00:00;1
22/02/2015 6:00:00;1
22/02/2015 7:00:00;2
22/02/2015 8:00:00;1
22/02/2015 9:00:00;1
22/02/2015 10:00:00;1
22/02/2015 11:00:00;2
22/02/2015 12:00:00;1
22/02/2015 13:00:00;1
22/02/2015 14:00:00;2
22/02/2015 15:00:00;1
22/02/2015 16:00:00;1
22/02/2015 17:00:00;2
22/02/2015 18:00:00;1
22/02/2015 19:00:00;1
22/02/2015 20:00:00;1
22/02/2015 21:00:00;2
22/02/2015 22:00:00;1
22/02/2015 23:00:00;1
23/02/2015 0:00:00;2
23/02/2015 1:00:00;1
23/02/2015 2:00:00;1
23/02/2015 3:00:00;2
23/02/2015 4:00:00;1
23/02/2015 5:00:00;1
23/02/2015 6:00:00;1
23/02/2015 7:00:00;2
23/02/2015 8:00:00;1
23/02/2015 9:00:00;1
23/02/2015 10:00:00;2
23/02/2015 11:00:00;1
23/02/2015 12:00:00;1
23/02/2015 13:00:00;1
23/02/2015 14:00:00;1
23/02/2015 15:00:00;2
23/02/2015 16:00:00;1
23/02/2015 17:00:00;1
23/02/2015 18:00:00;1
23/02/2015 19:00:00;2
23/02/2015 20:00:00;1
23/02/2015 21:00:00;1
23/02/2015 22:00:00;2
23/02/2015 23:00:00;1
24/02/2015 0:00:00;1
24/02/2015 1:00:00;2
24/02/2015 2:00:00;1
24/02/2015 3:00:00;1
24/02/2015 4:00:00;2
24/02/2015 5:00:00;1
24/02/2015 6:00:00;1
24/02/2015 7:00:00;1
24/02/2015 8:00:00;2
24/02/2015 9:00:00;1
24/02/2015 10:00:00;1
24/02/2015 11:00:00;2
24/02/2015 12:00:00;1
24/02/2015 13:00:00;2
24/02/2015 14:00:00;1
24/02/2015 15:00:00;1
24/02/2015 16:00:00;2
24/02/2015 17:00:00;1
24/02/2015 18:00:00;1
24/02/2015 19:00:00;2
24/02/2015 20:00:00;1
24/02/2015 21:00:00;1
24/02/2015 22:00:00;2
24/02/2015 23:00:00;1
25/02/2015 0:00:00;1
25/02/2015 1:00:00;2
25/02/2015 2:00:00;1
25/02/2015 3:00:00;1
25/02/2015 4:00:00;2
25/02/2015 5:00:00;1
25/02/2015 6:00:00;1
25/02/2015 7:00:00;2
25/02/2015 8:00:00;1
25/02/2015 9:00:00;1
25/02/2015 10:00:00;2
25/02/2015 11:00:00;1
25/02/2015 12:00:00;1
25/02/2015 13:00:00;2
25/02/2015 14:00:00;1
25/02/2015 15:00:00;1
25/02/2015 16:00:00;2
25/02/2015 17:00:00;1
25/02/2015 18:00:00;1
25/02/2015 19:00:00;2
25/02/2015 20:00:00;1
25/02/2015 21:00:00;1
25/02/2015 22:00:00;2
25/02/2015 23:00:00;1
26/02/2015 0:00:00;1
26/02/2015 1:00:00;2
26/02/2015 2:00:00;1
26/02/2015 3:00:00;1
26/02/2015 4:00:00;2
26/02/2015 5:00:00;1
26/02/2015 6:00:00;1
26/02/2015 7:00:00;2
26/02/2015 8:00:00;1
26/02/2015 9:00:00;1
26/02/2015 10:00:00;2
26/02/2015 11:00:00;1
26/02/2015 12:00:00;1
26/02/2015 13:00:00;2
26/02/2015 14:00:00;1
26/02/2015 15:00:00;1
26/02/2015 16:00:00;2
26/02/2015 17:00:00;1
26/02/2015 18:00:00;1
26/02/2015 19:00:00;2
26/02/2015 20:00:00;1
26/02/2015 21:00:00;1
26/02/2015 22:00:00;2
26/02/2015 23:00:00;1
27/02/2015 0:00:00;1
27/02/2015 1:00:00;2
27/02/2015 2:00:00;1
27/02/2015 3:00:00;1
27/02/2015 4:00:00;2
27/02/2015 5:00:00;1
27/02/2015 6:00:00;1
27/02/2015 7:00:00;2
27/02/2015 8:00:00;1
27/02/2015 9:00:00;1
27/02/2015 10:00:00;2
27/02/2015 11:00:00;29
27/02/2015 12:00:00;48
27/02/2015 13:00:00;67
27/02/2015 14:00:00;38
27/02/2015 15:00:00;103
27/02/2015 16:00:00;48
27/02/2015 17:00:00;20
27/02/2015 18:00:00;2
27/02/2015 19:00:00;1
27/02/2015 20:00:00;2
27/02/2015 21:00:00;1
27/02/2015 22:00:00;2
27/02/2015 23:00:00;1
28/02/2015 0:00:00;2
28/02/2015 1:00:00;1
28/02/2015 2:00:00;2
28/02/2015 3:00:00;1
28/02/2015 4:00:00;2
28/02/2015 5:00:00;1
28/02/2015 6:00:00;1
28/02/2015 7:00:00;2
28/02/2015 8:00:00;1
28/02/2015 9:00:00;2
28/02/2015 10:00:00;1
28/02/2015 11:00:00;2
28/02/2015 12:00:00;1
28/02/2015 13:00:00;2
28/02/2015 14:00:00;1
28/02/2015 15:00:00;43
28/02/2015 16:00:00;58
28/02/2015 17:00:00;31
28/02/2015 18:00:00;21
28/02/2015 19:00:00;20
28/02/2015 20:00:00;18
28/02/2015 21:00:00;18
28/02/2015 22:00:00;17
28/02/2015 23:00:00;17
01/03/2015 0:00:00;13
01/03/2015 1:00:00;11
01/03/2015 2:00:00;14
01/03/2015 3:00:00;16
01/03/2015 4:00:00;15
01/03/2015 5:00:00;11
01/03/2015 6:00:00;13
01/03/2015 7:00:00;15
01/03/2015 8:00:00;17
01/03/2015 9:00:00;18
01/03/2015 10:00:00;27
01/03/2015 11:00:00;24
01/03/2015 12:00:00;23
01/03/2015 13:00:00;22
01/03/2015 14:00:00;22
01/03/2015 15:00:00;22
01/03/2015 16:00:00;22
01/03/2015 17:00:00;24
01/03/2015 18:00:00;36
01/03/2015 19:00:00;37
01/03/2015 20:00:00;38
01/03/2015 21:00:00;37
01/03/2015 22:00:00;37
01/03/2015 23:00:00;37
02/03/2015 0:00:00;38
02/03/2015 1:00:00;37
02/03/2015 2:00:00;38
02/03/2015 3:00:00;39
02/03/2015 4:00:00;38
02/03/2015 5:00:00;35
02/03/2015 6:00:00;18
02/03/2015 7:00:00;4
02/03/2015 8:00:00;1
02/03/2015 9:00:00;1
02/03/2015 10:00:00;2
02/03/2015 11:00:00;1
02/03/2015 12:00:00;1
02/03/2015 13:00:00;2
02/03/2015 14:00:00;1
02/03/2015 15:00:00;1
02/03/2015 16:00:00;2
02/03/2015 17:00:00;1
02/03/2015 18:00:00;2
02/03/2015 19:00:00;1
02/03/2015 20:00:00;1
02/03/2015 21:00:00;2
02/03/2015 22:00:00;1
02/03/2015 23:00:00;1
03/03/2015 0:00:00;2
03/03/2015 1:00:00;1
03/03/2015 2:00:00;1
03/03/2015 3:00:00;2
03/03/2015 4:00:00;1
03/03/2015 5:00:00;2
03/03/2015 6:00:00;1
03/03/2015 7:00:00;1
03/03/2015 8:00:00;2
03/03/2015 9:00:00;1
03/03/2015 10:00:00;1
03/03/2015 11:00:00;2
03/03/2015 12:00:00;1
03/03/2015 13:00:00;1
03/03/2015 14:00:00;2
03/03/2015 15:00:00;1
03/03/2015 16:00:00;1
03/03/2015 17:00:00;2
03/03/2015 18:00:00;1
03/03/2015 19:00:00;2
03/03/2015 20:00:00;1
03/03/2015 21:00:00;1
03/03/2015 22:00:00;2
03/03/2015 23:00:00;1
04/03/2015 0:00:00;1
04/03/2015 1:00:00;2
04/03/2015 2:00:00;1
04/03/2015 3:00:00;2
04/03/2015 4:00:00;1
04/03/2015 5:00:00;1
04/03/2015 6:00:00;2
04/03/2015 7:00:00;1
04/03/2015 8:00:00;6
04/03/2015 9:00:00;17
04/03/2015 10:00:00;15
04/03/2015 11:00:00;9
04/03/2015 12:00:00;1
04/03/2015 13:00:00;2
04/03/2015 14:00:00;1
04/03/2015 15:00:00;2
04/03/2015 16:00:00;17
04/03/2015 17:00:00;35
04/03/2015 18:00:00;40
04/03/2015 19:00:00;35
04/03/2015 20:00:00;38
04/03/2015 21:00:00;37
04/03/2015 22:00:00;41
04/03/2015 23:00:00;50
05/03/2015 0:00:00;84
05/03/2015 1:00:00;47
05/03/2015 2:00:00;48
05/03/2015 3:00:00;47
05/03/2015 4:00:00;46
05/03/2015 5:00:00;47
05/03/2015 6:00:00;48
05/03/2015 7:00:00;50
05/03/2015 8:00:00;51
05/03/2015 9:00:00;54
05/03/2015 10:00:00;41
05/03/2015 11:00:00;26
05/03/2015 12:00:00;3
05/03/2015 13:00:00;2
05/03/2015 14:00:00;1
05/03/2015 15:00:00;2
05/03/2015 16:00:00;1
05/03/2015 17:00:00;1
05/03/2015 18:00:00;2
05/03/2015 19:00:00;1
05/03/2015 20:00:00;2
05/03/2015 21:00:00;1
05/03/2015 22:00:00;2
05/03/2015 23:00:00;1
06/03/2015 0:00:00;2
06/03/2015 1:00:00;1
06/03/2015 2:00:00;2
06/03/2015 3:00:00;1
06/03/2015 4:00:00;2
06/03/2015 5:00:00;1
06/03/2015 6:00:00;2
06/03/2015 7:00:00;1
06/03/2015 8:00:00;2
06/03/2015 9:00:00;1
06/03/2015 10:00:00;2
06/03/2015 11:00:00;1
06/03/2015 12:00:00;1
06/03/2015 13:00:00;2
06/03/2015 14:00:00;1
06/03/2015 15:00:00;2
06/03/2015 16:00:00;1
06/03/2015 17:00:00;2
06/03/2015 18:00:00;1
06/03/2015 19:00:00;2
06/03/2015 20:00:00;1
06/03/2015 21:00:00;2
06/03/2015 22:00:00;1
06/03/2015 23:00:00;2
07/03/2015 0:00:00;1
07/03/2015 1:00:00;2
07/03/2015 2:00:00;1
07/03/2015 3:00:00;1
07/03/2015 4:00:00;2
07/03/2015 5:00:00;1
07/03/2015 6:00:00;2
07/03/2015 7:00:00;1
07/03/2015 8:00:00;2
07/03/2015 9:00:00;1
07/03/2015 10:00:00;2
07/03/2015 11:00:00;1
07/03/2015 12:00:00;2
07/03/2015 13:00:00;1
07/03/2015 14:00:00;2
07/03/2015 15:00:00;1
07/03/2015 16:00:00;2
07/03/2015 17:00:00;1
07/03/2015 18:00:00;2
07/03/2015 19:00:00;1
07/03/2015 20:00:00;1
07/03/2015 21:00:00;2
07/03/2015 22:00:00;1
07/03/2015 23:00:00;2
08/03/2015 0:00:00;1
08/03/2015 1:00:00;2
08/03/2015 2:00:00;1
08/03/2015 3:00:00;2
08/03/2015 4:00:00;1
08/03/2015 5:00:00;2
08/03/2015 6:00:00;1
08/03/2015 7:00:00;2
08/03/2015 8:00:00;1
08/03/2015 9:00:00;2
08/03/2015 10:00:00;1
08/03/2015 11:00:00;1
08/03/2015 12:00:00;2
08/03/2015 13:00:00;1
08/03/2015 14:00:00;2
08/03/2015 15:00:00;1
08/03/2015 16:00:00;2
08/03/2015 17:00:00;1
08/03/2015 18:00:00;2
08/03/2015 19:00:00;1
08/03/2015 20:00:00;2
08/03/2015 21:00:00;1
08/03/2015 22:00:00;2
08/03/2015 23:00:00;1
09/03/2015 0:00:00;2
09/03/2015 1:00:00;1
09/03/2015 2:00:00;1
09/03/2015 3:00:00;2
09/03/2015 4:00:00;1
09/03/2015 5:00:00;2
09/03/2015 6:00:00;1
09/03/2015 7:00:00;2
09/03/2015 8:00:00;1
09/03/2015 9:00:00;2
09/03/2015 10:00:00;1
09/03/2015 11:00:00;2
09/03/2015 12:00:00;1
09/03/2015 13:00:00;2
09/03/2015 14:00:00;1
09/03/2015 15:00:00;2
09/03/2015 16:00:00;1
09/03/2015 17:00:00;2
09/03/2015 18:00:00;1
09/03/2015 19:00:00;1
09/03/2015 20:00:00;2
09/03/2015 21:00:00;1
09/03/2015 22:00:00;2
09/03/2015 23:00:00;1
10/03/2015 0:00:00;2
10/03/2015 1:00:00;1
10/03/2015 2:00:00;2
10/03/2015 3:00:00;1
10/03/2015 4:00:00;2
10/03/2015 5:00:00;1
10/03/2015 6:00:00;2
10/03/2015 7:00:00;1
10/03/2015 8:00:00;2
10/03/2015 9:00:00;1
10/03/2015 10:00:00;2
10/03/2015 11:00:00;1
10/03/2015 12:00:00;2
10/03/2015 13:00:00;1
10/03/2015 14:00:00;1
10/03/2015 15:00:00;2
10/03/2015 16:00:00;1
10/03/2015 17:00:00;2
10/03/2015 18:00:00;1
10/03/2015 19:00:00;2
10/03/2015 20:00:00;1
10/03/2015 21:00:00;2
10/03/2015 22:00:00;1
10/03/2015 23:00:00;2
11/03/2015 0:00:00;1
11/03/2015 1:00:00;2
11/03/2015 2:00:00;1
11/03/2015 3:00:00;1
11/03/2015 4:00:00;2
11/03/2015 5:00:00;1
11/03/2015 6:00:00;2
11/03/2015 7:00:00;1
11/03/2015 8:00:00;2
11/03/2015 9:00:00;1
11/03/2015 10:00:00;2
11/03/2015 11:00:00;1
11/03/2015 12:00:00;2
11/03/2015 13:00:00;1
11/03/2015 14:00:00;2
11/03/2015 15:00:00;1
11/03/2015 16:00:00;1
11/03/2015 17:00:00;2
11/03/2015 18:00:00;1
11/03/2015 19:00:00;2
11/03/2015 20:00:00;1
11/03/2015 21:00:00;2
11/03/2015 22:00:00;1
11/03/2015 23:00:00;2
12/03/2015 0:00:00;1
12/03/2015 1:00:00;2
12/03/2015 2:00:00;1
12/03/2015 3:00:00;2
12/03/2015 4:00:00;1
12/03/2015 5:00:00;2
12/03/2015 6:00:00;1
12/03/2015 7:00:00;2
12/03/2015 8:00:00;1
12/03/2015 9:00:00;2
12/03/2015 10:00:00;1
12/03/2015 11:00:00;1
12/03/2015 12:00:00;2
12/03/2015 13:00:00;1
12/03/2015 14:00:00;2
12/03/2015 15:00:00;1
12/03/2015 16:00:00;2
12/03/2015 17:00:00;1
12/03/2015 18:00:00;2
12/03/2015 19:00:00;1
12/03/2015 20:00:00;2
12/03/2015 21:00:00;1
12/03/2015 22:00:00;2
12/03/2015 23:00:00;1
13/03/2015 0:00:00;2
13/03/2015 1:00:00;1
13/03/2015 2:00:00;2
13/03/2015 3:00:00;1
13/03/2015 4:00:00;2
13/03/2015 5:00:00;1
13/03/2015 6:00:00;2
13/03/2015 7:00:00;1
13/03/2015 8:00:00;1
13/03/2015 9:00:00;2
13/03/2015 10:00:00;1
13/03/2015 11:00:00;2
13/03/2015 12:00:00;1
13/03/2015 13:00:00;2
13/03/2015 14:00:00;1
13/03/2015 15:00:00;2
13/03/2015 16:00:00;1
13/03/2015 17:00:00;2
13/03/2015 18:00:00;1
13/03/2015 19:00:00;2
13/03/2015 20:00:00;1
13/03/2015 21:00:00;2
13/03/2015 22:00:00;1
13/03/2015 23:00:00;2
14/03/2015 0:00:00;1
14/03/2015 1:00:00;2
14/03/2015 2:00:00;1
14/03/2015 3:00:00;2
14/03/2015 4:00:00;1
14/03/2015 5:00:00;1
14/03/2015 6:00:00;2
14/03/2015 7:00:00;1
14/03/2015 8:00:00;2
14/03/2015 9:00:00;1
14/03/2015 10:00:00;2
14/03/2015 11:00:00;1
14/03/2015 12:00:00;2
14/03/2015 13:00:00;1
14/03/2015 14:00:00;2
14/03/2015 15:00:00;1
14/03/2015 16:00:00;2
14/03/2015 17:00:00;1
14/03/2015 18:00:00;2
14/03/2015 19:00:00;1
14/03/2015 20:00:00;2
14/03/2015 21:00:00;1
14/03/2015 22:00:00;1
14/03/2015 23:00:00;2
15/03/2015 0:00:00;1
15/03/2015 1:00:00;2
15/03/2015 2:00:00;1
15/03/2015 3:00:00;2
15/03/2015 4:00:00;1
15/03/2015 5:00:00;2
15/03/2015 6:00:00;1
15/03/2015 7:00:00;2
15/03/2015 8:00:00;1
15/03/2015 9:00:00;1
15/03/2015 10:00:00;2
15/03/2015 11:00:00;1
15/03/2015 12:00:00;2
15/03/2015 13:00:00;1
15/03/2015 14:00:00;2
15/03/2015 15:00:00;1
15/03/2015 16:00:00;2
15/03/2015 17:00:00;1
15/03/2015 18:00:00;2
15/03/2015 19:00:00;1
15/03/2015 20:00:00;2
15/03/2015 21:00:00;1
15/03/2015 22:00:00;2
15/03/2015 23:00:00;1
16/03/2015 0:00:00;2
16/03/2015 1:00:00;1
16/03/2015 2:00:00;1
16/03/2015 3:00:00;2
16/03/2015 4:00:00;1
16/03/2015 5:00:00;2
16/03/2015 6:00:00;1
16/03/2015 7:00:00;2
16/03/2015 8:00:00;1
16/03/2015 9:00:00;2
16/03/2015 10:00:00;1
16/03/2015 11:00:00;2
16/03/2015 12:00:00;1
16/03/2015 13:00:00;2
16/03/2015 14:00:00;1
16/03/2015 15:00:00;1
16/03/2015 16:00:00;2
16/03/2015 17:00:00;1
16/03/2015 18:00:00;2
16/03/2015 19:00:00;1
16/03/2015 20:00:00;2
16/03/2015 21:00:00;1
16/03/2015 22:00:00;2
16/03/2015 23:00:00;1
17/03/2015 0:00:00;2
17/03/2015 1:00:00;1
17/03/2015 2:00:00;2
17/03/2015 3:00:00;1
17/03/2015 4:00:00;2
17/03/2015 5:00:00;1
17/03/2015 6:00:00;2
17/03/2015 7:00:00;1
17/03/2015 8:00:00;1
17/03/2015 9:00:00;2
17/03/2015 10:00:00;1
17/03/2015 11:00:00;2
17/03/2015 12:00:00;1
17/03/2015 13:00:00;2
17/03/2015 14:00:00;1
17/03/2015 15:00:00;2
17/03/2015 16:00:00;1
17/03/2015 17:00:00;2
17/03/2015 18:00:00;1
17/03/2015 19:00:00;2
17/03/2015 20:00:00;1
17/03/2015 21:00:00;2
17/03/2015 22:00:00;1
17/03/2015 23:00:00;2
18/03/2015 0:00:00;1
18/03/2015 1:00:00;1
18/03/2015 2:00:00;2
18/03/2015 3:00:00;1
18/03/2015 4:00:00;2
18/03/2015 5:00:00;1
18/03/2015 6:00:00;2
18/03/2015 7:00:00;1
18/03/2015 8:00:00;2
18/03/2015 9:00:00;1
18/03/2015 10:00:00;2
18/03/2015 11:00:00;1
18/03/2015 12:00:00;2
18/03/2015 13:00:00;1
18/03/2015 14:00:00;2
18/03/2015 15:00:00;1
18/03/2015 16:00:00;1
18/03/2015 17:00:00;2
18/03/2015 18:00:00;1
18/03/2015 19:00:00;2
18/03/2015 20:00:00;1
18/03/2015 21:00:00;2
18/03/2015 22:00:00;1
18/03/2015 23:00:00;2
19/03/2015 0:00:00;1
19/03/2015 1:00:00;2
19/03/2015 2:00:00;1
