Marca temporal;001 - La Marina Termico.ENFRIADORA 2 - COMPRESOR 1 (kWh)
07/02/2015 15:00:00;115000
07/02/2015 16:00:00;68000
07/02/2015 17:00:00;222000
07/02/2015 18:00:00;134000
07/02/2015 19:00:00;280000
07/02/2015 20:00:00
07/02/2015 21:00:00;434000
07/02/2015 22:00:00;123000
07/02/2015 23:00:00;183000
08/02/2015 0:00:00;0
08/02/2015 1:00:00;0
08/02/2015 2:00:00;0
08/02/2015 3:00:00;0
08/02/2015 4:00:00;0
08/02/2015 5:00:00;0
08/02/2015 6:00:00;0
08/02/2015 7:00:00;0
08/02/2015 8:00:00;89000
08/02/2015 9:00:00;120000
08/02/2015 10:00:00;17000
08/02/2015 11:00:00;49000
08/02/2015 12:00:00;41000
08/02/2015 13:00:00
08/02/2015 14:00:00;60000
08/02/2015 15:00:00;57000
08/02/2015 16:00:00;52000
08/02/2015 17:00:00
08/02/2015 18:00:00;59000
08/02/2015 19:00:00;45000
08/02/2015 20:00:00;53000
08/02/2015 21:00:00;33000
08/02/2015 22:00:00;58000
08/02/2015 23:00:00;0
09/02/2015 0:00:00;24000
09/02/2015 1:00:00
09/02/2015 2:00:00;-1068496000
09/02/2015 3:00:00;1068508000
09/02/2015 4:00:00;0
09/02/2015 5:00:00;0
09/02/2015 6:00:00;0
09/02/2015 7:00:00;0
09/02/2015 8:00:00;80000
09/02/2015 9:00:00;18000
09/02/2015 10:00:00;74000
09/02/2015 11:00:00;108000
09/02/2015 12:00:00;244000
09/02/2015 13:00:00;138000
09/02/2015 14:00:00;210000
09/02/2015 15:00:00
09/02/2015 16:00:00;255000
09/02/2015 17:00:00;185000
09/02/2015 18:00:00;240000
09/02/2015 19:00:00;112000
09/02/2015 20:00:00;246000
09/02/2015 21:00:00;138000
09/02/2015 22:00:00;194000
09/02/2015 23:00:00
10/02/2015 0:00:00;-973381000
10/02/2015 1:00:00;0
10/02/2015 2:00:00;0
10/02/2015 3:00:00;0
10/02/2015 4:00:00;0
10/02/2015 5:00:00;0
10/02/2015 6:00:00;0
10/02/2015 7:00:00;0
10/02/2015 8:00:00;0
10/02/2015 9:00:00;973555000
10/02/2015 10:00:00;87000
10/02/2015 11:00:00;25000
10/02/2015 12:00:00;100000
10/02/2015 13:00:00;108000
10/02/2015 14:00:00;0
10/02/2015 15:00:00
10/02/2015 16:00:00;441000
10/02/2015 17:00:00;200000
10/02/2015 18:00:00;303000
10/02/2015 19:00:00;56000
10/02/2015 20:00:00;305000
10/02/2015 21:00:00;173000
10/02/2015 22:00:00;226000
10/02/2015 23:00:00
11/02/2015 0:00:00;40000
11/02/2015 1:00:00;0
11/02/2015 2:00:00;0
11/02/2015 3:00:00;0
11/02/2015 4:00:00;0
11/02/2015 5:00:00;0
11/02/2015 6:00:00;0
11/02/2015 7:00:00;0
11/02/2015 8:00:00;78000
11/02/2015 9:00:00;10000
11/02/2015 10:00:00;46000
11/02/2015 11:00:00;0
11/02/2015 12:00:00;229000
11/02/2015 13:00:00;193000
11/02/2015 14:00:00;124000
11/02/2015 15:00:00;0
11/02/2015 16:00:00
11/02/2015 17:00:00;604000
11/02/2015 18:00:00;80000
11/02/2015 19:00:00;269000
11/02/2015 20:00:00;213000
11/02/2015 21:00:00;126000
11/02/2015 22:00:00;0
11/02/2015 23:00:00;260000
12/02/2015 0:00:00;0
12/02/2015 1:00:00;0
12/02/2015 2:00:00;0
12/02/2015 3:00:00;0
12/02/2015 4:00:00;0
12/02/2015 5:00:00;0
12/02/2015 6:00:00;0
12/02/2015 7:00:00;0
12/02/2015 8:00:00;0
12/02/2015 9:00:00;0
12/02/2015 10:00:00;48000
12/02/2015 11:00:00;64000
12/02/2015 12:00:00;141000
12/02/2015 13:00:00;112000
12/02/2015 14:00:00;268000
12/02/2015 15:00:00;202000
12/02/2015 16:00:00;159000
12/02/2015 17:00:00;164000
12/02/2015 18:00:00;231000
12/02/2015 19:00:00;0
12/02/2015 20:00:00;424000
12/02/2015 21:00:00;141000
12/02/2015 22:00:00;224000
12/02/2015 23:00:00;0
13/02/2015 0:00:00;87000
13/02/2015 1:00:00;0
13/02/2015 2:00:00;0
13/02/2015 3:00:00;0
13/02/2015 4:00:00;0
13/02/2015 5:00:00;0
13/02/2015 6:00:00;0
13/02/2015 7:00:00;0
13/02/2015 8:00:00;33000
13/02/2015 9:00:00;74000
13/02/2015 10:00:00;0
13/02/2015 11:00:00;114000
13/02/2015 12:00:00;110000
13/02/2015 13:00:00;119000
13/02/2015 14:00:00
13/02/2015 15:00:00;257000
13/02/2015 16:00:00;176000
13/02/2015 17:00:00
13/02/2015 18:00:00;541000
13/02/2015 19:00:00
13/02/2015 20:00:00;320000
13/02/2015 21:00:00;143000
13/02/2015 22:00:00;300000
13/02/2015 23:00:00;76000
14/02/2015 0:00:00;0
14/02/2015 1:00:00;0
14/02/2015 2:00:00;0
14/02/2015 3:00:00;0
14/02/2015 4:00:00;0
14/02/2015 5:00:00;0
14/02/2015 6:00:00;0
14/02/2015 7:00:00;0
14/02/2015 8:00:00;106000
14/02/2015 9:00:00;64000
14/02/2015 10:00:00;8000
14/02/2015 11:00:00;147000
14/02/2015 12:00:00;63000
14/02/2015 13:00:00;87000
14/02/2015 14:00:00;138000
14/02/2015 15:00:00;259000
14/02/2015 16:00:00;0
14/02/2015 17:00:00;435000
14/02/2015 18:00:00;180000
14/02/2015 19:00:00;115000
14/02/2015 20:00:00;345000
14/02/2015 21:00:00;203000
14/02/2015 22:00:00;55000
14/02/2015 23:00:00;201000
15/02/2015 0:00:00;0
15/02/2015 1:00:00;0
15/02/2015 2:00:00;0
15/02/2015 3:00:00;0
15/02/2015 4:00:00;0
15/02/2015 5:00:00;0
15/02/2015 6:00:00;0
15/02/2015 7:00:00;0
15/02/2015 8:00:00;170000
15/02/2015 9:00:00;22000
15/02/2015 10:00:00;50000
15/02/2015 11:00:00
15/02/2015 12:00:00;-983865000
15/02/2015 13:00:00;983964000
15/02/2015 14:00:00;0
15/02/2015 15:00:00;118000
15/02/2015 16:00:00;45000
15/02/2015 17:00:00;74000
15/02/2015 18:00:00;0
15/02/2015 19:00:00;0
15/02/2015 20:00:00;94000
15/02/2015 21:00:00;54000
15/02/2015 22:00:00
15/02/2015 23:00:00;109000
16/02/2015 0:00:00;0
16/02/2015 1:00:00;0
16/02/2015 2:00:00;57000
16/02/2015 3:00:00;0
16/02/2015 4:00:00;0
16/02/2015 5:00:00;0
16/02/2015 6:00:00;0
16/02/2015 7:00:00;0
16/02/2015 8:00:00;9000
16/02/2015 9:00:00;120000
16/02/2015 10:00:00;36000
16/02/2015 11:00:00;0
16/02/2015 12:00:00;384000
16/02/2015 13:00:00;50000
16/02/2015 14:00:00;0
16/02/2015 15:00:00;479000
16/02/2015 16:00:00
16/02/2015 17:00:00;416000
16/02/2015 18:00:00
16/02/2015 19:00:00;416000
16/02/2015 20:00:00;183000
16/02/2015 21:00:00;180000
16/02/2015 22:00:00;179000
16/02/2015 23:00:00;90000
17/02/2015 0:00:00;0
17/02/2015 1:00:00;0
17/02/2015 2:00:00;0
17/02/2015 3:00:00;0
17/02/2015 4:00:00;0
17/02/2015 5:00:00;0
17/02/2015 6:00:00;0
17/02/2015 7:00:00;0
17/02/2015 8:00:00;58000
17/02/2015 9:00:00;118000
17/02/2015 10:00:00;12000
17/02/2015 11:00:00
17/02/2015 12:00:00;-986893000
17/02/2015 13:00:00
17/02/2015 14:00:00;987351000
17/02/2015 15:00:00;131000
17/02/2015 16:00:00;168000
17/02/2015 17:00:00;215000
17/02/2015 18:00:00;148000
17/02/2015 19:00:00;258000
17/02/2015 20:00:00;108000
17/02/2015 21:00:00;192000
17/02/2015 22:00:00;89000
17/02/2015 23:00:00;220000
18/02/2015 0:00:00;8000
18/02/2015 1:00:00;0
18/02/2015 2:00:00;0
18/02/2015 3:00:00;0
18/02/2015 4:00:00;0
18/02/2015 5:00:00;0
18/02/2015 6:00:00;0
18/02/2015 7:00:00
18/02/2015 8:00:00;93000
18/02/2015 9:00:00;0
18/02/2015 10:00:00;0
18/02/2015 11:00:00;177000
18/02/2015 12:00:00;213000
18/02/2015 13:00:00;118000
18/02/2015 14:00:00;230000
18/02/2015 15:00:00;170000
18/02/2015 16:00:00;170000
18/02/2015 17:00:00;216000
18/02/2015 18:00:00;254000
18/02/2015 19:00:00;0
18/02/2015 20:00:00;0
18/02/2015 21:00:00;500000
18/02/2015 22:00:00;263000
18/02/2015 23:00:00;76000
19/02/2015 0:00:00;0
19/02/2015 1:00:00;0
19/02/2015 2:00:00;0
19/02/2015 3:00:00;0
19/02/2015 4:00:00;0
19/02/2015 5:00:00;0
19/02/2015 6:00:00;0
19/02/2015 7:00:00;0
19/02/2015 8:00:00;65000
19/02/2015 9:00:00
19/02/2015 10:00:00;-990983000
19/02/2015 11:00:00;991245000
19/02/2015 12:00:00;64000
19/02/2015 13:00:00;66000
19/02/2015 14:00:00;0
19/02/2015 15:00:00;0
19/02/2015 16:00:00;552000
19/02/2015 17:00:00;292000
19/02/2015 18:00:00
19/02/2015 19:00:00;334000
19/02/2015 20:00:00;136000
19/02/2015 21:00:00;322000
19/02/2015 22:00:00;168000
19/02/2015 23:00:00;73000
20/02/2015 0:00:00;0
20/02/2015 1:00:00;0
20/02/2015 2:00:00;0
20/02/2015 3:00:00;0
20/02/2015 4:00:00;0
20/02/2015 5:00:00;0
20/02/2015 6:00:00;0
20/02/2015 7:00:00;0
20/02/2015 8:00:00;10000
20/02/2015 9:00:00;85000
20/02/2015 10:00:00;60000
20/02/2015 11:00:00;63000
20/02/2015 12:00:00;77000
20/02/2015 13:00:00;192000
20/02/2015 14:00:00;130000
20/02/2015 15:00:00;122000
20/02/2015 16:00:00;300000
20/02/2015 17:00:00;169000
20/02/2015 18:00:00;269000
20/02/2015 19:00:00
20/02/2015 20:00:00;-994347000
20/02/2015 21:00:00;994933000
20/02/2015 22:00:00
20/02/2015 23:00:00;276000
21/02/2015 0:00:00;0
21/02/2015 1:00:00;22000
21/02/2015 2:00:00;0
21/02/2015 3:00:00;0
21/02/2015 4:00:00;0
21/02/2015 5:00:00;0
21/02/2015 6:00:00;0
21/02/2015 7:00:00;0
21/02/2015 8:00:00;0
21/02/2015 9:00:00;119000
21/02/2015 10:00:00;0
21/02/2015 11:00:00;140000
21/02/2015 12:00:00;104000
21/02/2015 13:00:00;164000
21/02/2015 14:00:00;105000
21/02/2015 15:00:00;310000
21/02/2015 16:00:00;196000
21/02/2015 17:00:00;64000
21/02/2015 18:00:00
21/02/2015 19:00:00;-996225000
21/02/2015 20:00:00;996781000
21/02/2015 21:00:00;137000
21/02/2015 22:00:00;212000
21/02/2015 23:00:00;68000
22/02/2015 0:00:00;9000
22/02/2015 1:00:00;0
22/02/2015 2:00:00;0
22/02/2015 3:00:00;0
22/02/2015 4:00:00;0
22/02/2015 5:00:00;0
22/02/2015 6:00:00;0
22/02/2015 7:00:00;0
22/02/2015 8:00:00;0
22/02/2015 9:00:00;39000
22/02/2015 10:00:00;69000
22/02/2015 11:00:00;33000
22/02/2015 12:00:00;0
22/02/2015 13:00:00;38000
22/02/2015 14:00:00;64000
22/02/2015 15:00:00;10000
22/02/2015 16:00:00;93000
22/02/2015 17:00:00;10000
22/02/2015 18:00:00;53000
22/02/2015 19:00:00;0
22/02/2015 20:00:00;44000
22/02/2015 21:00:00;28000
22/02/2015 22:00:00;3000
22/02/2015 23:00:00;22000
23/02/2015 0:00:00;0
23/02/2015 1:00:00;37000
23/02/2015 2:00:00;10000
23/02/2015 3:00:00;27000
23/02/2015 4:00:00;6000
23/02/2015 5:00:00;0
23/02/2015 6:00:00;0
23/02/2015 7:00:00;0
23/02/2015 8:00:00;149000
23/02/2015 9:00:00;91000
23/02/2015 10:00:00;4000
23/02/2015 11:00:00;111000
23/02/2015 12:00:00;0
23/02/2015 13:00:00;0
23/02/2015 14:00:00;22000
23/02/2015 15:00:00;0
23/02/2015 16:00:00;0
23/02/2015 17:00:00;0
23/02/2015 18:00:00;0
23/02/2015 19:00:00;0
23/02/2015 20:00:00;0
23/02/2015 21:00:00;0
23/02/2015 22:00:00;0
23/02/2015 23:00:00;0
24/02/2015 0:00:00;0
24/02/2015 1:00:00;0
24/02/2015 2:00:00;0
24/02/2015 3:00:00;0
24/02/2015 4:00:00;0
24/02/2015 5:00:00;0
24/02/2015 6:00:00;0
24/02/2015 7:00:00;0
24/02/2015 8:00:00;0
24/02/2015 9:00:00;0
24/02/2015 10:00:00;0
24/02/2015 11:00:00;0
24/02/2015 12:00:00;0
24/02/2015 13:00:00;52000
24/02/2015 14:00:00;0
24/02/2015 15:00:00;0
24/02/2015 16:00:00;0
24/02/2015 17:00:00;0
24/02/2015 18:00:00;0
24/02/2015 19:00:00;0
24/02/2015 20:00:00;0
24/02/2015 21:00:00;0
24/02/2015 22:00:00;0
24/02/2015 23:00:00;0
25/02/2015 0:00:00;0
25/02/2015 1:00:00;0
25/02/2015 2:00:00;0
25/02/2015 3:00:00;0
25/02/2015 4:00:00;0
25/02/2015 5:00:00;0
25/02/2015 6:00:00;0
25/02/2015 7:00:00;0
25/02/2015 8:00:00;0
25/02/2015 9:00:00;0
25/02/2015 10:00:00;0
25/02/2015 11:00:00;0
25/02/2015 12:00:00;0
25/02/2015 13:00:00;0
25/02/2015 14:00:00;0
25/02/2015 15:00:00;0
25/02/2015 16:00:00;0
25/02/2015 17:00:00;0
25/02/2015 18:00:00;3000
25/02/2015 19:00:00;0
25/02/2015 20:00:00;0
25/02/2015 21:00:00;168000
25/02/2015 22:00:00;193000
25/02/2015 23:00:00;96000
26/02/2015 0:00:00;0
26/02/2015 1:00:00;0
26/02/2015 2:00:00;0
26/02/2015 3:00:00;0
26/02/2015 4:00:00;0
26/02/2015 5:00:00;0
26/02/2015 6:00:00;0
26/02/2015 7:00:00;0
26/02/2015 8:00:00;0
26/02/2015 9:00:00;0
26/02/2015 10:00:00;0
26/02/2015 11:00:00;0
26/02/2015 12:00:00;0
26/02/2015 13:00:00;0
26/02/2015 14:00:00;0
26/02/2015 15:00:00;0
26/02/2015 16:00:00;0
26/02/2015 17:00:00;0
26/02/2015 18:00:00;0
26/02/2015 19:00:00;0
26/02/2015 20:00:00;0
26/02/2015 21:00:00;0
26/02/2015 22:00:00;0
26/02/2015 23:00:00;0
27/02/2015 0:00:00;0
27/02/2015 1:00:00;0
27/02/2015 2:00:00;0
27/02/2015 3:00:00;0
27/02/2015 4:00:00;0
27/02/2015 5:00:00;0
27/02/2015 6:00:00;0
27/02/2015 7:00:00;0
27/02/2015 8:00:00;0
27/02/2015 9:00:00;0
27/02/2015 10:00:00;0
27/02/2015 11:00:00;0
27/02/2015 12:00:00;0
27/02/2015 13:00:00;0
27/02/2015 14:00:00;0
27/02/2015 15:00:00;0
27/02/2015 16:00:00;0
27/02/2015 17:00:00;0
27/02/2015 18:00:00;0
27/02/2015 19:00:00;0
27/02/2015 20:00:00;0
27/02/2015 21:00:00
27/02/2015 22:00:00;0
27/02/2015 23:00:00;0
28/02/2015 0:00:00;0
28/02/2015 1:00:00;0
28/02/2015 2:00:00;0
28/02/2015 3:00:00;0
28/02/2015 4:00:00;0
28/02/2015 5:00:00;0
28/02/2015 6:00:00;0
28/02/2015 7:00:00;0
28/02/2015 8:00:00;0
28/02/2015 9:00:00;0
28/02/2015 10:00:00;0
28/02/2015 11:00:00;98000
28/02/2015 12:00:00;170000
28/02/2015 13:00:00;170000
28/02/2015 14:00:00;311000
28/02/2015 15:00:00;137000
28/02/2015 16:00:00;93000
28/02/2015 17:00:00
28/02/2015 18:00:00;425000
28/02/2015 19:00:00
28/02/2015 20:00:00;427000
28/02/2015 21:00:00;319000
28/02/2015 22:00:00;261000
28/02/2015 23:00:00;72000
01/03/2015 0:00:00;0
01/03/2015 1:00:00;0
01/03/2015 2:00:00;0
01/03/2015 3:00:00;0
01/03/2015 4:00:00;0
01/03/2015 5:00:00;0
01/03/2015 6:00:00;0
01/03/2015 7:00:00;0
01/03/2015 8:00:00;0
01/03/2015 9:00:00;0
01/03/2015 10:00:00;0
01/03/2015 11:00:00;0
01/03/2015 12:00:00;0
01/03/2015 13:00:00;0
01/03/2015 14:00:00;0
01/03/2015 15:00:00;0
01/03/2015 16:00:00;0
01/03/2015 17:00:00;0
01/03/2015 18:00:00;0
01/03/2015 19:00:00;0
01/03/2015 20:00:00;0
01/03/2015 21:00:00;0
01/03/2015 22:00:00;0
01/03/2015 23:00:00;0
02/03/2015 0:00:00;0
02/03/2015 1:00:00;0
02/03/2015 2:00:00;0
02/03/2015 3:00:00;0
02/03/2015 4:00:00;0
02/03/2015 5:00:00;0
02/03/2015 6:00:00;0
02/03/2015 7:00:00;0
02/03/2015 8:00:00;0
02/03/2015 9:00:00;35000
02/03/2015 10:00:00;0
02/03/2015 11:00:00;0
02/03/2015 12:00:00;205000
02/03/2015 13:00:00;230000
02/03/2015 14:00:00;0
02/03/2015 15:00:00;3000
02/03/2015 16:00:00
02/03/2015 17:00:00;131000
02/03/2015 18:00:00;210000
02/03/2015 19:00:00;68000
02/03/2015 20:00:00;0
02/03/2015 21:00:00;0
02/03/2015 22:00:00;0
02/03/2015 23:00:00;0
03/03/2015 0:00:00;0
03/03/2015 1:00:00;0
03/03/2015 2:00:00;0
03/03/2015 3:00:00;0
03/03/2015 4:00:00;0
03/03/2015 5:00:00;0
03/03/2015 6:00:00;0
03/03/2015 7:00:00;0
03/03/2015 8:00:00;0
03/03/2015 9:00:00;0
03/03/2015 10:00:00;0
03/03/2015 11:00:00;0
03/03/2015 12:00:00;115000
03/03/2015 13:00:00;11000
03/03/2015 14:00:00;0
03/03/2015 15:00:00;219000
03/03/2015 16:00:00;0
03/03/2015 17:00:00;0
03/03/2015 18:00:00
03/03/2015 19:00:00;0
03/03/2015 20:00:00;0
03/03/2015 21:00:00;36000
03/03/2015 22:00:00;0
03/03/2015 23:00:00;0
04/03/2015 0:00:00;0
04/03/2015 1:00:00;0
04/03/2015 2:00:00;0
04/03/2015 3:00:00;0
04/03/2015 4:00:00;0
04/03/2015 5:00:00;0
04/03/2015 6:00:00;0
04/03/2015 7:00:00;0
04/03/2015 8:00:00;0
04/03/2015 9:00:00;0
04/03/2015 10:00:00;0
04/03/2015 11:00:00;0
04/03/2015 12:00:00;0
04/03/2015 13:00:00;394000
04/03/2015 14:00:00;40000
04/03/2015 15:00:00;0
04/03/2015 16:00:00;568000
04/03/2015 17:00:00;160000
04/03/2015 18:00:00;200000
04/03/2015 19:00:00
04/03/2015 20:00:00;157000
04/03/2015 21:00:00;133000
04/03/2015 22:00:00;291000
04/03/2015 23:00:00;177000
05/03/2015 0:00:00;39000
05/03/2015 1:00:00;0
05/03/2015 2:00:00;0
05/03/2015 3:00:00;0
05/03/2015 4:00:00;0
05/03/2015 5:00:00;0
05/03/2015 6:00:00
05/03/2015 7:00:00;0
05/03/2015 8:00:00;0
05/03/2015 9:00:00;0
05/03/2015 10:00:00;0
05/03/2015 11:00:00;0
05/03/2015 12:00:00;13000
05/03/2015 13:00:00;69000
05/03/2015 14:00:00
05/03/2015 15:00:00;342000
05/03/2015 16:00:00;262000
05/03/2015 17:00:00;277000
05/03/2015 18:00:00;36000
05/03/2015 19:00:00;133000
05/03/2015 20:00:00;169000
05/03/2015 21:00:00;29000
05/03/2015 22:00:00;223000
05/03/2015 23:00:00;0
06/03/2015 0:00:00;226000
06/03/2015 1:00:00;0
06/03/2015 2:00:00;0
06/03/2015 3:00:00;0
06/03/2015 4:00:00;0
06/03/2015 5:00:00;0
06/03/2015 6:00:00;0
06/03/2015 7:00:00;0
06/03/2015 8:00:00;0
06/03/2015 9:00:00;0
06/03/2015 10:00:00;0
06/03/2015 11:00:00;0
06/03/2015 12:00:00;0
06/03/2015 13:00:00;0
06/03/2015 14:00:00;0
06/03/2015 15:00:00;0
06/03/2015 16:00:00;0
06/03/2015 17:00:00;0
06/03/2015 18:00:00;0
06/03/2015 19:00:00;0
06/03/2015 20:00:00;0
06/03/2015 21:00:00;0
06/03/2015 22:00:00;0
06/03/2015 23:00:00;0
07/03/2015 0:00:00;0
07/03/2015 1:00:00;0
07/03/2015 2:00:00;0
07/03/2015 3:00:00;0
07/03/2015 4:00:00;0
07/03/2015 5:00:00;0
07/03/2015 6:00:00;0
07/03/2015 7:00:00;0
07/03/2015 8:00:00;0
07/03/2015 9:00:00;0
07/03/2015 10:00:00;0
07/03/2015 11:00:00;0
07/03/2015 12:00:00;0
07/03/2015 13:00:00;0
07/03/2015 14:00:00;0
07/03/2015 15:00:00;0
07/03/2015 16:00:00;0
07/03/2015 17:00:00;0
07/03/2015 18:00:00;0
07/03/2015 19:00:00;0
07/03/2015 20:00:00;0
07/03/2015 21:00:00;0
07/03/2015 22:00:00;0
07/03/2015 23:00:00;0
08/03/2015 0:00:00;35000
08/03/2015 1:00:00;45000
08/03/2015 2:00:00;0
08/03/2015 3:00:00;0
08/03/2015 4:00:00;0
08/03/2015 5:00:00;0
08/03/2015 6:00:00;0
08/03/2015 7:00:00;0
08/03/2015 8:00:00;0
08/03/2015 9:00:00;0
08/03/2015 10:00:00;0
08/03/2015 11:00:00;0
08/03/2015 12:00:00;0
08/03/2015 13:00:00;0
08/03/2015 14:00:00;0
08/03/2015 15:00:00;0
08/03/2015 16:00:00;0
08/03/2015 17:00:00;0
08/03/2015 18:00:00;0
08/03/2015 19:00:00;0
08/03/2015 20:00:00;0
08/03/2015 21:00:00;0
08/03/2015 22:00:00;0
08/03/2015 23:00:00;0
09/03/2015 0:00:00;0
09/03/2015 1:00:00;0
09/03/2015 2:00:00;0
09/03/2015 3:00:00;0
09/03/2015 4:00:00;0
09/03/2015 5:00:00;0
09/03/2015 6:00:00;0
09/03/2015 7:00:00;0
09/03/2015 8:00:00;0
09/03/2015 9:00:00;0
09/03/2015 10:00:00;0
09/03/2015 11:00:00;0
09/03/2015 12:00:00;0
09/03/2015 13:00:00;0
09/03/2015 14:00:00;0
09/03/2015 15:00:00;0
09/03/2015 16:00:00;0
09/03/2015 17:00:00;0
09/03/2015 18:00:00;0
09/03/2015 19:00:00;0
09/03/2015 20:00:00;0
09/03/2015 21:00:00;0
09/03/2015 22:00:00;0
09/03/2015 23:00:00;0
10/03/2015 0:00:00;0
10/03/2015 1:00:00;0
10/03/2015 2:00:00;0
10/03/2015 3:00:00;0
10/03/2015 4:00:00;0
10/03/2015 5:00:00;0
10/03/2015 6:00:00;0
10/03/2015 7:00:00;0
10/03/2015 8:00:00;0
10/03/2015 9:00:00;0
10/03/2015 10:00:00
10/03/2015 11:00:00;0
10/03/2015 12:00:00;0
10/03/2015 13:00:00;0
10/03/2015 14:00:00;0
10/03/2015 15:00:00;7000
10/03/2015 16:00:00
10/03/2015 17:00:00;-1005424000
10/03/2015 18:00:00;1006060000
10/03/2015 19:00:00;244000
10/03/2015 20:00:00;0
10/03/2015 21:00:00;478000
10/03/2015 22:00:00;0
10/03/2015 23:00:00;0
11/03/2015 0:00:00;0
11/03/2015 1:00:00;0
11/03/2015 2:00:00;0
11/03/2015 3:00:00;0
11/03/2015 4:00:00;0
11/03/2015 5:00:00;0
11/03/2015 6:00:00;0
11/03/2015 7:00:00;0
11/03/2015 8:00:00;0
11/03/2015 9:00:00;0
11/03/2015 10:00:00;0
11/03/2015 11:00:00;0
11/03/2015 12:00:00;0
11/03/2015 13:00:00;0
11/03/2015 14:00:00;0
11/03/2015 15:00:00;0
11/03/2015 16:00:00;0
11/03/2015 17:00:00;0
11/03/2015 18:00:00;0
11/03/2015 19:00:00;0
11/03/2015 20:00:00;0
11/03/2015 21:00:00;0
11/03/2015 22:00:00;0
11/03/2015 23:00:00;0
12/03/2015 0:00:00;0
12/03/2015 1:00:00;0
12/03/2015 2:00:00;0
12/03/2015 3:00:00;0
12/03/2015 4:00:00;0
12/03/2015 5:00:00;0
12/03/2015 6:00:00;0
12/03/2015 7:00:00;0
12/03/2015 8:00:00;0
12/03/2015 9:00:00;0
12/03/2015 10:00:00;0
12/03/2015 11:00:00;0
12/03/2015 12:00:00;0
12/03/2015 13:00:00;0
12/03/2015 14:00:00;0
12/03/2015 15:00:00;0
12/03/2015 16:00:00;0
12/03/2015 17:00:00;0
12/03/2015 18:00:00;0
12/03/2015 19:00:00;0
12/03/2015 20:00:00;0
12/03/2015 21:00:00;0
12/03/2015 22:00:00;0
12/03/2015 23:00:00;0
13/03/2015 0:00:00;0
13/03/2015 1:00:00;0
13/03/2015 2:00:00;0
13/03/2015 3:00:00;0
13/03/2015 4:00:00;0
13/03/2015 5:00:00;0
13/03/2015 6:00:00;0
13/03/2015 7:00:00;0
13/03/2015 8:00:00;0
13/03/2015 9:00:00;0
13/03/2015 10:00:00;0
13/03/2015 11:00:00;0
13/03/2015 12:00:00;0
13/03/2015 13:00:00;0
13/03/2015 14:00:00;0
13/03/2015 15:00:00;0
13/03/2015 16:00:00;0
13/03/2015 17:00:00;0
13/03/2015 18:00:00;0
13/03/2015 19:00:00;0
13/03/2015 20:00:00;0
13/03/2015 21:00:00;0
13/03/2015 22:00:00;0
13/03/2015 23:00:00;0
14/03/2015 0:00:00;0
14/03/2015 1:00:00;0
14/03/2015 2:00:00;0
14/03/2015 3:00:00;0
14/03/2015 4:00:00;0
14/03/2015 5:00:00;0
14/03/2015 6:00:00;0
14/03/2015 7:00:00;0
14/03/2015 8:00:00;0
14/03/2015 9:00:00;0
14/03/2015 10:00:00;0
14/03/2015 11:00:00;0
14/03/2015 12:00:00;0
14/03/2015 13:00:00;0
14/03/2015 14:00:00;0
14/03/2015 15:00:00;0
14/03/2015 16:00:00;0
14/03/2015 17:00:00;0
14/03/2015 18:00:00;0
14/03/2015 19:00:00;0
14/03/2015 20:00:00;0
14/03/2015 21:00:00;0
14/03/2015 22:00:00;0
14/03/2015 23:00:00;0
15/03/2015 0:00:00;0
15/03/2015 1:00:00;0
15/03/2015 2:00:00;0
15/03/2015 3:00:00;0
15/03/2015 4:00:00;0
15/03/2015 5:00:00;0
15/03/2015 6:00:00;0
15/03/2015 7:00:00;0
15/03/2015 8:00:00;0
15/03/2015 9:00:00
15/03/2015 10:00:00;0
15/03/2015 11:00:00;0
15/03/2015 12:00:00;0
15/03/2015 13:00:00;0
15/03/2015 14:00:00;0
15/03/2015 15:00:00;0
15/03/2015 16:00:00;0
15/03/2015 17:00:00;0
15/03/2015 18:00:00;0
15/03/2015 19:00:00;0
15/03/2015 20:00:00;0
15/03/2015 21:00:00;0
15/03/2015 22:00:00;0
15/03/2015 23:00:00;0
16/03/2015 0:00:00;0
16/03/2015 1:00:00;0
16/03/2015 2:00:00
16/03/2015 3:00:00;0
16/03/2015 4:00:00
16/03/2015 5:00:00;0
16/03/2015 6:00:00;0
16/03/2015 7:00:00;0
16/03/2015 8:00:00;0
16/03/2015 9:00:00;0
16/03/2015 10:00:00;0
16/03/2015 11:00:00;0
16/03/2015 12:00:00;0
16/03/2015 13:00:00;0
16/03/2015 14:00:00;0
16/03/2015 15:00:00;0
16/03/2015 16:00:00;0
16/03/2015 17:00:00;0
16/03/2015 18:00:00;0
16/03/2015 19:00:00;0
16/03/2015 20:00:00;0
16/03/2015 21:00:00;0
16/03/2015 22:00:00;0
16/03/2015 23:00:00;0
17/03/2015 0:00:00;0
17/03/2015 1:00:00;0
17/03/2015 2:00:00;0
17/03/2015 3:00:00;0
17/03/2015 4:00:00;0
17/03/2015 5:00:00;0
17/03/2015 6:00:00;0
17/03/2015 7:00:00;0
17/03/2015 8:00:00;0
17/03/2015 9:00:00;0
17/03/2015 10:00:00;0
17/03/2015 11:00:00;0
17/03/2015 12:00:00;0
17/03/2015 13:00:00;0
17/03/2015 14:00:00;0
17/03/2015 15:00:00;0
17/03/2015 16:00:00;0
17/03/2015 17:00:00;0
