Marca temporal;001 - La Marina Termico.ENERGIA VENDIDA CALOR +90 MR (kWh)
08/02/2015 5:00:00;500
08/02/2015 6:00:00;0
08/02/2015 7:00:00;0
08/02/2015 8:00:00;1009,9
08/02/2015 9:00:00;0
08/02/2015 10:00:00;0
08/02/2015 11:00:00;500
08/02/2015 12:00:00;0
08/02/2015 13:00:00;0
08/02/2015 14:00:00;500
08/02/2015 15:00:00;0
08/02/2015 16:00:00;510
08/02/2015 17:00:00;0
08/02/2015 18:00:00;0
08/02/2015 19:00:00;500
08/02/2015 20:00:00;0
08/02/2015 21:00:00;0
08/02/2015 22:00:00;500
08/02/2015 23:00:00;510
09/02/2015 0:00:00;0
09/02/2015 1:00:00;0
09/02/2015 2:00:00;0
09/02/2015 3:00:00;500
09/02/2015 4:00:00;0
09/02/2015 5:00:00;500
09/02/2015 6:00:00;0
09/02/2015 7:00:00;500
09/02/2015 8:00:00;0
09/02/2015 9:00:00;0
09/02/2015 10:00:00;1548,1
09/02/2015 11:00:00;1003
09/02/2015 12:00:00;503
09/02/2015 13:00:00;0
09/02/2015 14:00:00;1001
09/02/2015 15:00:00;0
09/02/2015 16:00:00;500
09/02/2015 17:00:00;500
09/02/2015 18:00:00;0
09/02/2015 19:00:00;500
09/02/2015 20:00:00;0
09/02/2015 21:00:00;500
09/02/2015 22:00:00;0
09/02/2015 23:00:00;0
10/02/2015 0:00:00;1000
10/02/2015 1:00:00;0
10/02/2015 2:00:00;0
10/02/2015 3:00:00;0
10/02/2015 4:00:00;1009,9
10/02/2015 5:00:00;0
10/02/2015 6:00:00;0
10/02/2015 7:00:00;0
10/02/2015 8:00:00;1000
10/02/2015 9:00:00;0
10/02/2015 10:00:00;500
10/02/2015 11:00:00;0
10/02/2015 12:00:00;510
10/02/2015 13:00:00;0
10/02/2015 14:00:00;0
10/02/2015 15:00:00;500
10/02/2015 16:00:00;0
10/02/2015 17:00:00;0
10/02/2015 18:00:00;500
10/02/2015 19:00:00;0
10/02/2015 20:00:00;0
10/02/2015 21:00:00;500
10/02/2015 22:00:00;0
10/02/2015 23:00:00;500
11/02/2015 0:00:00;500
11/02/2015 1:00:00;0
11/02/2015 2:00:00;0
11/02/2015 3:00:00;1010
11/02/2015 4:00:00;0
11/02/2015 5:00:00;0
11/02/2015 6:00:00;0
11/02/2015 7:00:00;500
11/02/2015 8:00:00;500
11/02/2015 9:00:00;1004
11/02/2015 10:00:00;502
11/02/2015 11:00:00;1000
11/02/2015 12:00:00;0
11/02/2015 13:00:00;1003
11/02/2015 14:00:00;0
11/02/2015 15:00:00;530,1
11/02/2015 16:00:00;500
11/02/2015 17:00:00;0
11/02/2015 18:00:00;500
11/02/2015 19:00:00;0
11/02/2015 20:00:00;0
11/02/2015 21:00:00;510
11/02/2015 22:00:00;500
11/02/2015 23:00:00;0
12/02/2015 0:00:00;0
12/02/2015 1:00:00;500
12/02/2015 2:00:00;500
12/02/2015 3:00:00;500
12/02/2015 4:00:00;500
12/02/2015 5:00:00;0
12/02/2015 6:00:00;0
12/02/2015 7:00:00;0
12/02/2015 8:00:00;1000
12/02/2015 9:00:00;0
12/02/2015 10:00:00;500
12/02/2015 11:00:00;0
12/02/2015 12:00:00;0
12/02/2015 13:00:00;500
12/02/2015 14:00:00;509,9
12/02/2015 15:00:00;0
12/02/2015 16:00:00;0
12/02/2015 17:00:00;500
12/02/2015 18:00:00;0
12/02/2015 19:00:00;0
12/02/2015 20:00:00;0
12/02/2015 21:00:00;1000
12/02/2015 22:00:00;0
12/02/2015 23:00:00;0
13/02/2015 0:00:00;500
13/02/2015 1:00:00;0
13/02/2015 2:00:00;500
13/02/2015 3:00:00;0
13/02/2015 4:00:00;0
13/02/2015 5:00:00;500
13/02/2015 6:00:00;0
13/02/2015 7:00:00;0
13/02/2015 8:00:00;510
13/02/2015 9:00:00;0
13/02/2015 10:00:00;1030,1
13/02/2015 11:00:00;0
13/02/2015 12:00:00;0
13/02/2015 13:00:00;519,9
13/02/2015 14:00:00;500
13/02/2015 15:00:00;0
13/02/2015 16:00:00;0
13/02/2015 17:00:00;500
13/02/2015 18:00:00;0
13/02/2015 19:00:00;500
13/02/2015 20:00:00;500
13/02/2015 21:00:00;0
13/02/2015 22:00:00;0,5
13/02/2015 23:00:00;500
14/02/2015 0:00:00;510
14/02/2015 1:00:00;0
14/02/2015 2:00:00;500
14/02/2015 3:00:00;0
14/02/2015 4:00:00;500
14/02/2015 5:00:00;0
14/02/2015 6:00:00;500
14/02/2015 7:00:00;520
14/02/2015 8:00:00;0
14/02/2015 9:00:00;0
14/02/2015 10:00:00;500
14/02/2015 11:00:00;500
14/02/2015 12:00:00;500
14/02/2015 13:00:00;0
14/02/2015 14:00:00;0
14/02/2015 15:00:00;0
14/02/2015 16:00:00;1010,1
14/02/2015 17:00:00;0
14/02/2015 18:00:00;0
14/02/2015 19:00:00;0
14/02/2015 20:00:00;1010
14/02/2015 21:00:00;0
14/02/2015 22:00:00;500
14/02/2015 23:00:00;0
15/02/2015 0:00:00;500
15/02/2015 1:00:00;500
15/02/2015 2:00:00;0
15/02/2015 3:00:00;0
15/02/2015 4:00:00;500
15/02/2015 5:00:00;500
15/02/2015 6:00:00;0
15/02/2015 7:00:00;0
15/02/2015 8:00:00;519,9
15/02/2015 9:00:00;500
15/02/2015 10:00:00;0
15/02/2015 11:00:00;500
15/02/2015 12:00:00;500
15/02/2015 13:00:00;0
15/02/2015 14:00:00;500
15/02/2015 15:00:00;0
15/02/2015 16:00:00;0
15/02/2015 17:00:00;500
15/02/2015 18:00:00;0
15/02/2015 19:00:00;500
15/02/2015 20:00:00;0
15/02/2015 21:00:00;510
15/02/2015 22:00:00;500
15/02/2015 23:00:00;0
16/02/2015 0:00:00;0
16/02/2015 1:00:00;500
16/02/2015 2:00:00;500
16/02/2015 3:00:00;0
16/02/2015 4:00:00;0
16/02/2015 5:00:00;500
16/02/2015 6:00:00;0
16/02/2015 7:00:00;500
16/02/2015 8:00:00;500
16/02/2015 9:00:00;0
16/02/2015 10:00:00;0
16/02/2015 11:00:00;1010
16/02/2015 12:00:00;0
16/02/2015 13:00:00;0
16/02/2015 14:00:00;0
16/02/2015 15:00:00;500
16/02/2015 16:00:00;530
16/02/2015 17:00:00;628,1
16/02/2015 18:00:00;300,1
16/02/2015 19:00:00;259,9
16/02/2015 20:00:00;0
16/02/2015 21:00:00;520
16/02/2015 22:00:00;0
16/02/2015 23:00:00;500
17/02/2015 0:00:00;520
17/02/2015 1:00:00;0
17/02/2015 2:00:00;0
17/02/2015 3:00:00;500
17/02/2015 4:00:00;0
17/02/2015 5:00:00;530
17/02/2015 6:00:00;0
17/02/2015 7:00:00;0
17/02/2015 8:00:00;500
17/02/2015 9:00:00;500
17/02/2015 10:00:00;0
17/02/2015 11:00:00
17/02/2015 12:00:00;890,2
17/02/2015 13:00:00;0
17/02/2015 14:00:00;409,9
17/02/2015 15:00:00;200
17/02/2015 16:00:00;460
17/02/2015 17:00:00;250
17/02/2015 18:00:00;210,1
17/02/2015 19:00:00;0
17/02/2015 20:00:00;0
17/02/2015 21:00:00;0
17/02/2015 22:00:00;1010
17/02/2015 23:00:00;0
18/02/2015 0:00:00;0
18/02/2015 1:00:00;500
18/02/2015 2:00:00;0
18/02/2015 3:00:00;500
18/02/2015 4:00:00;0
18/02/2015 5:00:00;0
18/02/2015 6:00:00;500
18/02/2015 7:00:00
18/02/2015 8:00:00;789,9
18/02/2015 9:00:00;0
18/02/2015 10:00:00;500
18/02/2015 11:00:00;510
18/02/2015 12:00:00;0
18/02/2015 13:00:00;0
18/02/2015 14:00:00;0
18/02/2015 15:00:00;0
18/02/2015 16:00:00;500
18/02/2015 17:00:00;0
18/02/2015 18:00:00;500
18/02/2015 19:00:00;0
18/02/2015 20:00:00;0
18/02/2015 21:00:00;500
18/02/2015 22:00:00;0
18/02/2015 23:00:00;0
19/02/2015 0:00:00;1000
19/02/2015 1:00:00;0
19/02/2015 2:00:00;0
19/02/2015 3:00:00;0
19/02/2015 4:00:00;0
19/02/2015 5:00:00;0
19/02/2015 6:00:00;1010,1
19/02/2015 7:00:00;0
19/02/2015 8:00:00;0
19/02/2015 9:00:00;500
19/02/2015 10:00:00;0
19/02/2015 11:00:00;500
19/02/2015 12:00:00;500
19/02/2015 13:00:00;0
19/02/2015 14:00:00;0
19/02/2015 15:00:00;0
19/02/2015 16:00:00;0
19/02/2015 17:00:00;0
19/02/2015 18:00:00;510
19/02/2015 19:00:00;0
19/02/2015 20:00:00;500
19/02/2015 21:00:00;0
19/02/2015 22:00:00;0
19/02/2015 23:00:00;0
20/02/2015 0:00:00;500
20/02/2015 1:00:00;500
20/02/2015 2:00:00;0
20/02/2015 3:00:00;0
20/02/2015 4:00:00;0
20/02/2015 5:00:00;500
20/02/2015 6:00:00;0
20/02/2015 7:00:00;0
20/02/2015 8:00:00;509,9
20/02/2015 9:00:00;0
20/02/2015 10:00:00;500
20/02/2015 11:00:00;500
20/02/2015 12:00:00;0
20/02/2015 13:00:00;0
20/02/2015 14:00:00;500
20/02/2015 15:00:00;0
20/02/2015 16:00:00;0
20/02/2015 17:00:00;0
20/02/2015 18:00:00;0
20/02/2015 19:00:00;500
20/02/2015 20:00:00;0
20/02/2015 21:00:00;500
20/02/2015 22:00:00;0
20/02/2015 23:00:00;0
21/02/2015 0:00:00;500
21/02/2015 1:00:00;0
21/02/2015 2:00:00;500
21/02/2015 3:00:00;0
21/02/2015 4:00:00;0
21/02/2015 5:00:00;500
21/02/2015 6:00:00;0
21/02/2015 7:00:00;0
21/02/2015 8:00:00;0
21/02/2015 9:00:00;500
21/02/2015 10:00:00;500
21/02/2015 11:00:00;0
21/02/2015 12:00:00;0
21/02/2015 13:00:00;0
21/02/2015 14:00:00;500
21/02/2015 15:00:00;0
21/02/2015 16:00:00;0
21/02/2015 17:00:00;0
21/02/2015 18:00:00;500
21/02/2015 19:00:00;500
21/02/2015 20:00:00;0
21/02/2015 21:00:00;0
21/02/2015 22:00:00;0
21/02/2015 23:00:00;500
22/02/2015 0:00:00;0
22/02/2015 1:00:00;0
22/02/2015 2:00:00;1000
22/02/2015 3:00:00;0
22/02/2015 4:00:00;0
22/02/2015 5:00:00;0
22/02/2015 6:00:00;500
22/02/2015 7:00:00;0
22/02/2015 8:00:00;0
22/02/2015 9:00:00;1000
22/02/2015 10:00:00;0
22/02/2015 11:00:00;500
22/02/2015 12:00:00;0
22/02/2015 13:00:00;0
22/02/2015 14:00:00;0
22/02/2015 15:00:00;500
22/02/2015 16:00:00;0
22/02/2015 17:00:00;0
22/02/2015 18:00:00;0
22/02/2015 19:00:00;500
22/02/2015 20:00:00;0
22/02/2015 21:00:00;0
22/02/2015 22:00:00;500
22/02/2015 23:00:00;500
23/02/2015 0:00:00;0
23/02/2015 1:00:00;0
23/02/2015 2:00:00;0
23/02/2015 3:00:00;500
23/02/2015 4:00:00;0
23/02/2015 5:00:00;0
23/02/2015 6:00:00;0
23/02/2015 7:00:00;1000
23/02/2015 8:00:00;0
23/02/2015 9:00:00;0
23/02/2015 10:00:00;500
23/02/2015 11:00:00;0
23/02/2015 12:00:00;0
23/02/2015 13:00:00;0
23/02/2015 14:00:00;0
23/02/2015 15:00:00;0
23/02/2015 16:00:00;500
23/02/2015 17:00:00;0
23/02/2015 18:00:00;500
23/02/2015 19:00:00;0
23/02/2015 20:00:00;0
23/02/2015 21:00:00;0
23/02/2015 22:00:00;500
23/02/2015 23:00:00;0
24/02/2015 0:00:00;0
24/02/2015 1:00:00;0
24/02/2015 2:00:00;0
24/02/2015 3:00:00;500
24/02/2015 4:00:00;500
24/02/2015 5:00:00;0
24/02/2015 6:00:00;0
24/02/2015 7:00:00;0
24/02/2015 8:00:00;530
24/02/2015 9:00:00;500
24/02/2015 10:00:00;0
24/02/2015 11:00:00;0
24/02/2015 12:00:00;1010
24/02/2015 13:00:00;180,4
24/02/2015 14:00:00;199,9
24/02/2015 15:00:00;0
24/02/2015 16:00:00;490
24/02/2015 17:00:00;100
24/02/2015 18:00:00;120
24/02/2015 19:00:00;0
24/02/2015 20:00:00;0
24/02/2015 21:00:00;500
24/02/2015 22:00:00;0
24/02/2015 23:00:00;0
25/02/2015 0:00:00;500
25/02/2015 1:00:00;0
25/02/2015 2:00:00;500
25/02/2015 3:00:00;0
25/02/2015 4:00:00;0
25/02/2015 5:00:00;0
25/02/2015 6:00:00;0
25/02/2015 7:00:00;1020,1
25/02/2015 8:00:00;0
25/02/2015 9:00:00;0
25/02/2015 10:00:00;500
25/02/2015 11:00:00;500
25/02/2015 12:00:00;0
25/02/2015 13:00:00;0
25/02/2015 14:00:00;0
25/02/2015 15:00:00;0
25/02/2015 16:00:00;0
25/02/2015 17:00:00;500
25/02/2015 18:00:00;500
25/02/2015 19:00:00;0
25/02/2015 20:00:00;0
25/02/2015 21:00:00;0
25/02/2015 22:00:00;0
25/02/2015 23:00:00;500
26/02/2015 0:00:00;0
26/02/2015 1:00:00;500
26/02/2015 2:00:00;0
26/02/2015 3:00:00;0
26/02/2015 4:00:00;500
26/02/2015 5:00:00;0
26/02/2015 6:00:00;0
26/02/2015 7:00:00;0
26/02/2015 8:00:00;1009,9
26/02/2015 9:00:00;0
26/02/2015 10:00:00;0
26/02/2015 11:00:00;0
26/02/2015 12:00:00;1000
26/02/2015 13:00:00;0
26/02/2015 14:00:00;0
26/02/2015 15:00:00;0
26/02/2015 16:00:00;0
26/02/2015 17:00:00;0
26/02/2015 18:00:00;500
26/02/2015 19:00:00;0
26/02/2015 20:00:00;500
26/02/2015 21:00:00;0
26/02/2015 22:00:00;0
26/02/2015 23:00:00;0
27/02/2015 0:00:00;0
27/02/2015 1:00:00;0
27/02/2015 2:00:00;500
27/02/2015 3:00:00;500
27/02/2015 4:00:00;0
27/02/2015 5:00:00;0
27/02/2015 6:00:00;0
27/02/2015 7:00:00;0
27/02/2015 8:00:00;1000
27/02/2015 9:00:00;0
27/02/2015 10:00:00;0
27/02/2015 11:00:00;0
27/02/2015 12:00:00;0,5
27/02/2015 13:00:00;0,6
27/02/2015 14:00:00;1002,3
27/02/2015 15:00:00;2,7
27/02/2015 16:00:00;1,4
27/02/2015 17:00:00;1
27/02/2015 18:00:00;0
27/02/2015 19:00:00;0
27/02/2015 20:00:00;500
27/02/2015 21:00:00;500
27/02/2015 22:00:00;0
27/02/2015 23:00:00;0
28/02/2015 0:00:00;0
28/02/2015 1:00:00;0
28/02/2015 2:00:00;500
28/02/2015 3:00:00;0
28/02/2015 4:00:00;500
28/02/2015 5:00:00;0
28/02/2015 6:00:00;510
28/02/2015 7:00:00;1002
28/02/2015 8:00:00;503
28/02/2015 9:00:00;0
28/02/2015 10:00:00;1000
28/02/2015 11:00:00;0
28/02/2015 12:00:00;0
28/02/2015 13:00:00;500
28/02/2015 14:00:00;500
28/02/2015 15:00:00;502
28/02/2015 16:00:00;1,9
28/02/2015 17:00:00;501,6
28/02/2015 18:00:00;0,5
28/02/2015 19:00:00;501
28/02/2015 20:00:00;0,5
28/02/2015 21:00:00;0,5
28/02/2015 22:00:00;1,1
28/02/2015 23:00:00;0,5
01/03/2015 0:00:00;500,5
01/03/2015 1:00:00;500
01/03/2015 2:00:00;0,5
01/03/2015 3:00:00;1
01/03/2015 4:00:00;0,5
01/03/2015 5:00:00;500
01/03/2015 6:00:00;0,5
01/03/2015 7:00:00;0,5
01/03/2015 8:00:00;504,5
01/03/2015 9:00:00;1503,1
01/03/2015 10:00:00;1
01/03/2015 11:00:00;501
01/03/2015 12:00:00;1,1
01/03/2015 13:00:00;501,6
01/03/2015 14:00:00;1,1
01/03/2015 15:00:00;1,1
01/03/2015 16:00:00;0,6
01/03/2015 17:00:00;501,1
01/03/2015 18:00:00;1,5
01/03/2015 19:00:00;1,6
01/03/2015 20:00:00;1,6
01/03/2015 21:00:00;501,5
01/03/2015 22:00:00;1,6
01/03/2015 23:00:00;501,6
02/03/2015 0:00:00;501,6
02/03/2015 1:00:00;1,6
02/03/2015 2:00:00;1,6
02/03/2015 3:00:00;1,7
02/03/2015 4:00:00;501,6
02/03/2015 5:00:00;1,8
02/03/2015 6:00:00;503,5
02/03/2015 7:00:00;0
02/03/2015 8:00:00;1020
02/03/2015 9:00:00;0
02/03/2015 10:00:00;0
02/03/2015 11:00:00;0
02/03/2015 12:00:00;0
02/03/2015 13:00:00;0
02/03/2015 14:00:00;1000
02/03/2015 15:00:00;0
02/03/2015 16:00:00;0
02/03/2015 17:00:00;0
02/03/2015 18:00:00;0
02/03/2015 19:00:00;0
02/03/2015 20:00:00;0
02/03/2015 21:00:00;500
02/03/2015 22:00:00;500
02/03/2015 23:00:00;0
03/03/2015 0:00:00;0
03/03/2015 1:00:00;0
03/03/2015 2:00:00;0
03/03/2015 3:00:00;0
03/03/2015 4:00:00;500
03/03/2015 5:00:00;500
03/03/2015 6:00:00;0
03/03/2015 7:00:00;0
03/03/2015 8:00:00;0
03/03/2015 9:00:00;500
03/03/2015 10:00:00;500
03/03/2015 11:00:00;0
03/03/2015 12:00:00;0
03/03/2015 13:00:00;500
03/03/2015 14:00:00;0
03/03/2015 15:00:00;0
03/03/2015 16:00:00;0
03/03/2015 17:00:00;0,5
03/03/2015 18:00:00;0
03/03/2015 19:00:00;0
03/03/2015 20:00:00;1000
03/03/2015 21:00:00;0
03/03/2015 22:00:00;0
03/03/2015 23:00:00;0
04/03/2015 0:00:00;0
04/03/2015 1:00:00;500
04/03/2015 2:00:00;0
04/03/2015 3:00:00;0
04/03/2015 4:00:00;0
04/03/2015 5:00:00;0
04/03/2015 6:00:00;500
04/03/2015 7:00:00;500
04/03/2015 8:00:00;0
04/03/2015 9:00:00;1,2
04/03/2015 10:00:00;500,5
04/03/2015 11:00:00;0
04/03/2015 12:00:00;500
04/03/2015 13:00:00;0
04/03/2015 14:00:00;500
04/03/2015 15:00:00;0
04/03/2015 16:00:00;1,1
04/03/2015 17:00:00;511
04/03/2015 18:00:00;2,1
04/03/2015 19:00:00;1,3
04/03/2015 20:00:00;501,6
04/03/2015 21:00:00;1,7
04/03/2015 22:00:00;501,8
04/03/2015 23:00:00;2158,1
05/03/2015 0:00:00;6619
05/03/2015 1:00:00;3781
05/03/2015 2:00:00;2595,1
05/03/2015 3:00:00;3519,2
05/03/2015 4:00:00;2725
05/03/2015 5:00:00;3640,2
05/03/2015 6:00:00;2631,2
05/03/2015 7:00:00;4199,3
05/03/2015 8:00:00;3139,4
05/03/2015 9:00:00;3721,3
05/03/2015 10:00:00;1051,3
05/03/2015 11:00:00;1,1
05/03/2015 12:00:00;0
05/03/2015 13:00:00;500
05/03/2015 14:00:00;0
05/03/2015 15:00:00;0
05/03/2015 16:00:00;0
05/03/2015 17:00:00;0
05/03/2015 18:00:00;500
05/03/2015 19:00:00;500
05/03/2015 20:00:00;0
05/03/2015 21:00:00;0
05/03/2015 22:00:00;0
05/03/2015 23:00:00;0
06/03/2015 0:00:00;0
06/03/2015 1:00:00;1000
06/03/2015 2:00:00;0
06/03/2015 3:00:00;0
06/03/2015 4:00:00;500
06/03/2015 5:00:00;0
06/03/2015 6:00:00;0
06/03/2015 7:00:00;500
06/03/2015 8:00:00;0
06/03/2015 9:00:00;0
06/03/2015 10:00:00;0
06/03/2015 11:00:00;500
06/03/2015 12:00:00;0
06/03/2015 13:00:00;0
06/03/2015 14:00:00;500
06/03/2015 15:00:00;500
06/03/2015 16:00:00;0
06/03/2015 17:00:00;0
06/03/2015 18:00:00;0
06/03/2015 19:00:00;0
06/03/2015 20:00:00;500
06/03/2015 21:00:00;0
06/03/2015 22:00:00;0
06/03/2015 23:00:00;0
07/03/2015 0:00:00;500
07/03/2015 1:00:00;0
07/03/2015 2:00:00;500
07/03/2015 3:00:00;0
07/03/2015 4:00:00;500
07/03/2015 5:00:00;0
07/03/2015 6:00:00;0
07/03/2015 7:00:00;0
07/03/2015 8:00:00;0
07/03/2015 9:00:00;0
07/03/2015 10:00:00;500
07/03/2015 11:00:00;500
07/03/2015 12:00:00;0
07/03/2015 13:00:00;0
07/03/2015 14:00:00;500
07/03/2015 15:00:00;0
07/03/2015 16:00:00;0
07/03/2015 17:00:00;0
07/03/2015 18:00:00;0
07/03/2015 19:00:00;0
07/03/2015 20:00:00;500
07/03/2015 21:00:00;0
07/03/2015 22:00:00;0
07/03/2015 23:00:00;0
08/03/2015 0:00:00;500
08/03/2015 1:00:00;500
08/03/2015 2:00:00;0
08/03/2015 3:00:00;0
08/03/2015 4:00:00;0
08/03/2015 5:00:00;500
08/03/2015 6:00:00;0
08/03/2015 7:00:00;0
08/03/2015 8:00:00;0
08/03/2015 9:00:00;500
08/03/2015 10:00:00;500
08/03/2015 11:00:00;0
08/03/2015 12:00:00;500
08/03/2015 13:00:00;0
08/03/2015 14:00:00;0
08/03/2015 15:00:00;0
08/03/2015 16:00:00;0
08/03/2015 17:00:00;500
08/03/2015 18:00:00;0
08/03/2015 19:00:00;0
08/03/2015 20:00:00;500
08/03/2015 21:00:00;0
08/03/2015 22:00:00;500
08/03/2015 23:00:00;0
09/03/2015 0:00:00;0
09/03/2015 1:00:00;0
09/03/2015 2:00:00;500
09/03/2015 3:00:00;0
09/03/2015 4:00:00;0
09/03/2015 5:00:00;0,5
09/03/2015 6:00:00;0
09/03/2015 7:00:00;1000
09/03/2015 8:00:00;0
09/03/2015 9:00:00;0
09/03/2015 10:00:00;0
09/03/2015 11:00:00;0
09/03/2015 12:00:00;500
09/03/2015 13:00:00;0
09/03/2015 14:00:00;0
09/03/2015 15:00:00;0
09/03/2015 16:00:00;0
09/03/2015 17:00:00;0
09/03/2015 18:00:00;500
09/03/2015 19:00:00;0
09/03/2015 20:00:00;0
09/03/2015 21:00:00;500
09/03/2015 22:00:00;0
09/03/2015 23:00:00;0
10/03/2015 0:00:00;500
10/03/2015 1:00:00;0
10/03/2015 2:00:00;0
10/03/2015 3:00:00;0
10/03/2015 4:00:00;0
10/03/2015 5:00:00;0
10/03/2015 6:00:00;500
10/03/2015 7:00:00;500
10/03/2015 8:00:00;0
10/03/2015 9:00:00;0
10/03/2015 10:00:00;0
10/03/2015 11:00:00;500
10/03/2015 12:00:00;0
10/03/2015 13:00:00;0
10/03/2015 14:00:00;0
10/03/2015 15:00:00;0
10/03/2015 16:00:00;0
10/03/2015 17:00:00;0
10/03/2015 18:00:00;500
10/03/2015 19:00:00;0
10/03/2015 20:00:00;0
10/03/2015 21:00:00;500
10/03/2015 22:00:00;0
10/03/2015 23:00:00;0
11/03/2015 0:00:00;500
11/03/2015 1:00:00;0
11/03/2015 2:00:00;0
11/03/2015 3:00:00;0
11/03/2015 4:00:00;0
11/03/2015 5:00:00;500
11/03/2015 6:00:00;510
11/03/2015 7:00:00;0
11/03/2015 8:00:00;0
11/03/2015 9:00:00;500
11/03/2015 10:00:00;0
11/03/2015 11:00:00;0
11/03/2015 12:00:00;0
11/03/2015 13:00:00;0
11/03/2015 14:00:00;500
11/03/2015 15:00:00;0
11/03/2015 16:00:00;0
11/03/2015 17:00:00;0
11/03/2015 18:00:00;0
11/03/2015 19:00:00;0
11/03/2015 20:00:00;500
11/03/2015 21:00:00;0
11/03/2015 22:00:00;0
11/03/2015 23:00:00;0
12/03/2015 0:00:00;0
12/03/2015 1:00:00;500
12/03/2015 2:00:00;0
12/03/2015 3:00:00;0
12/03/2015 4:00:00;0
12/03/2015 5:00:00;0
12/03/2015 6:00:00;0
12/03/2015 7:00:00;0
12/03/2015 8:00:00;500
12/03/2015 9:00:00;500
12/03/2015 10:00:00;0
12/03/2015 11:00:00;500
12/03/2015 12:00:00;0
12/03/2015 13:00:00;0
12/03/2015 14:00:00;0
12/03/2015 15:00:00;0
12/03/2015 16:00:00;500
12/03/2015 17:00:00;0
12/03/2015 18:00:00;0
12/03/2015 19:00:00;0
12/03/2015 20:00:00;0
12/03/2015 21:00:00;500
12/03/2015 22:00:00;0
12/03/2015 23:00:00;0
13/03/2015 0:00:00;0
13/03/2015 1:00:00;0
13/03/2015 2:00:00;500
13/03/2015 3:00:00;0
13/03/2015 4:00:00;0
13/03/2015 5:00:00;0
13/03/2015 6:00:00;0
13/03/2015 7:00:00;0
13/03/2015 8:00:00;500
13/03/2015 9:00:00;0
13/03/2015 10:00:00;0
13/03/2015 11:00:00;500
13/03/2015 12:00:00;0
13/03/2015 13:00:00;0
13/03/2015 14:00:00;0
13/03/2015 15:00:00;0
13/03/2015 16:00:00;0
13/03/2015 17:00:00;0
13/03/2015 18:00:00;0
13/03/2015 19:00:00;1000
13/03/2015 20:00:00;0
13/03/2015 21:00:00;0
13/03/2015 22:00:00;0
13/03/2015 23:00:00;0
14/03/2015 0:00:00;0
14/03/2015 1:00:00;500
14/03/2015 2:00:00;0
14/03/2015 3:00:00;0
14/03/2015 4:00:00;500
14/03/2015 5:00:00;0
14/03/2015 6:00:00;0
14/03/2015 7:00:00;0
14/03/2015 8:00:00;500
14/03/2015 9:00:00;0
14/03/2015 10:00:00;0
14/03/2015 11:00:00;0
14/03/2015 12:00:00;1000
14/03/2015 13:00:00;0
14/03/2015 14:00:00;0
14/03/2015 15:00:00;0
14/03/2015 16:00:00;500
14/03/2015 17:00:00;0
14/03/2015 18:00:00;0
14/03/2015 19:00:00;0
14/03/2015 20:00:00;500
14/03/2015 21:00:00;500
14/03/2015 22:00:00;0
14/03/2015 23:00:00;500
15/03/2015 0:00:00;0
15/03/2015 1:00:00;0
15/03/2015 2:00:00;500
15/03/2015 3:00:00;0
15/03/2015 4:00:00;0
15/03/2015 5:00:00;500
15/03/2015 6:00:00;0
15/03/2015 7:00:00;500
15/03/2015 8:00:00;0
15/03/2015 9:00:00;0
15/03/2015 10:00:00;500
15/03/2015 11:00:00;0
15/03/2015 12:00:00;0
15/03/2015 13:00:00;0
15/03/2015 14:00:00;500
15/03/2015 15:00:00;0
15/03/2015 16:00:00;500
15/03/2015 17:00:00;0
15/03/2015 18:00:00;0
15/03/2015 19:00:00;500
15/03/2015 20:00:00;0
15/03/2015 21:00:00;0
15/03/2015 22:00:00;0
15/03/2015 23:00:00;500
16/03/2015 0:00:00;0
16/03/2015 1:00:00;0
16/03/2015 2:00:00;510,1
16/03/2015 3:00:00;0
16/03/2015 4:00:00;500
16/03/2015 5:00:00;0
16/03/2015 6:00:00;0
16/03/2015 7:00:00;0
16/03/2015 8:00:00;0
16/03/2015 9:00:00;0
16/03/2015 10:00:00;1000
16/03/2015 11:00:00;0
16/03/2015 12:00:00;0
16/03/2015 13:00:00;0
16/03/2015 14:00:00;0
16/03/2015 15:00:00;500
16/03/2015 16:00:00;0
16/03/2015 17:00:00;0
16/03/2015 18:00:00;0
16/03/2015 19:00:00;0
16/03/2015 20:00:00;0
16/03/2015 21:00:00;1000
16/03/2015 22:00:00;0
16/03/2015 23:00:00;0
17/03/2015 0:00:00;0
17/03/2015 1:00:00;500
17/03/2015 2:00:00;0
17/03/2015 3:00:00;0
17/03/2015 4:00:00;0
17/03/2015 5:00:00;500
17/03/2015 6:00:00;500
17/03/2015 7:00:00;0
17/03/2015 8:00:00;0
17/03/2015 9:00:00;500
17/03/2015 10:00:00;0
17/03/2015 11:00:00;0
17/03/2015 12:00:00;500
17/03/2015 13:00:00;0
17/03/2015 14:00:00;0
17/03/2015 15:00:00;0
17/03/2015 16:00:00;500
17/03/2015 17:00:00;0
17/03/2015 18:00:00;0
17/03/2015 19:00:00;500
17/03/2015 20:00:00;0
17/03/2015 21:00:00;0
17/03/2015 22:00:00;0
17/03/2015 23:00:00;0
18/03/2015 0:00:00;500
18/03/2015 1:00:00;0
18/03/2015 2:00:00;0
18/03/2015 3:00:00;500
18/03/2015 4:00:00;0
18/03/2015 5:00:00;0
18/03/2015 6:00:00;500
18/03/2015 7:00:00;0
18/03/2015 8:00:00;0
