Marca temporal;001 - La Marina Termico.ENFRIADORA 2 - COMPRESOR 2 (kWh)
08/02/2015 16:00:00;46
08/02/2015 17:00:00;0
08/02/2015 18:00:00;58
08/02/2015 19:00:00;2
08/02/2015 20:00:00;57
08/02/2015 21:00:00;28
08/02/2015 22:00:00;23
08/02/2015 23:00:00;22
09/02/2015 0:00:00;15
09/02/2015 1:00:00;12
09/02/2015 2:00:00;0
09/02/2015 3:00:00;10
09/02/2015 4:00:00;0
09/02/2015 5:00:00;0
09/02/2015 6:00:00;0
09/02/2015 7:00:00;0
09/02/2015 8:00:00;12
09/02/2015 9:00:00;87
09/02/2015 10:00:00;44
09/02/2015 11:00:00;11
09/02/2015 12:00:00;0
09/02/2015 13:00:00;0
09/02/2015 14:00:00;0
09/02/2015 15:00:00;0
09/02/2015 16:00:00;0
09/02/2015 17:00:00;0
09/02/2015 18:00:00;0
09/02/2015 19:00:00;0
09/02/2015 20:00:00;0
09/02/2015 21:00:00;0
09/02/2015 22:00:00;0
09/02/2015 23:00:00;0
10/02/2015 0:00:00;0
10/02/2015 1:00:00;0
10/02/2015 2:00:00;0
10/02/2015 3:00:00;0
10/02/2015 4:00:00;0
10/02/2015 5:00:00;0
10/02/2015 6:00:00;0
10/02/2015 7:00:00;0
10/02/2015 8:00:00;11
10/02/2015 9:00:00;85
10/02/2015 10:00:00;7
10/02/2015 11:00:00;49
10/02/2015 12:00:00;14
10/02/2015 13:00:00;28
10/02/2015 14:00:00;0
10/02/2015 15:00:00;0
10/02/2015 16:00:00;0
10/02/2015 17:00:00;0
10/02/2015 18:00:00;0
10/02/2015 19:00:00;0
10/02/2015 20:00:00
10/02/2015 21:00:00
10/02/2015 22:00:00;0
10/02/2015 23:00:00;0
11/02/2015 0:00:00;0
11/02/2015 1:00:00;0
11/02/2015 2:00:00;0
11/02/2015 3:00:00;0
11/02/2015 4:00:00;0
11/02/2015 5:00:00;0
11/02/2015 6:00:00;0
11/02/2015 7:00:00;0
11/02/2015 8:00:00;10
11/02/2015 9:00:00;70
11/02/2015 10:00:00;0
11/02/2015 11:00:00;0
11/02/2015 12:00:00;51
11/02/2015 13:00:00;0
11/02/2015 14:00:00;0
11/02/2015 15:00:00;0
11/02/2015 16:00:00;0
11/02/2015 17:00:00;0
11/02/2015 18:00:00;0
11/02/2015 19:00:00;0
11/02/2015 20:00:00;0
11/02/2015 21:00:00;0
11/02/2015 22:00:00;0
11/02/2015 23:00:00;0
12/02/2015 0:00:00;0
12/02/2015 1:00:00;0
12/02/2015 2:00:00;0
12/02/2015 3:00:00;0
12/02/2015 4:00:00;0
12/02/2015 5:00:00;0
12/02/2015 6:00:00;0
12/02/2015 7:00:00;0
12/02/2015 8:00:00;168
12/02/2015 9:00:00;0
12/02/2015 10:00:00;0
12/02/2015 11:00:00;60
12/02/2015 12:00:00;33
12/02/2015 13:00:00;0
12/02/2015 14:00:00;0
12/02/2015 15:00:00;0
12/02/2015 16:00:00;0
12/02/2015 17:00:00;0
12/02/2015 18:00:00;0
12/02/2015 19:00:00;0
12/02/2015 20:00:00;0
12/02/2015 21:00:00;0
12/02/2015 22:00:00;0
12/02/2015 23:00:00;0
13/02/2015 0:00:00;0
13/02/2015 1:00:00;0
13/02/2015 2:00:00;0
13/02/2015 3:00:00;0
13/02/2015 4:00:00;0
13/02/2015 5:00:00;0
13/02/2015 6:00:00;0
13/02/2015 7:00:00;0
13/02/2015 8:00:00;10
13/02/2015 9:00:00;79
13/02/2015 10:00:00;42
13/02/2015 11:00:00;40
13/02/2015 12:00:00;0
13/02/2015 13:00:00;78
13/02/2015 14:00:00;20
13/02/2015 15:00:00;0
13/02/2015 16:00:00;0
13/02/2015 17:00:00;0
13/02/2015 18:00:00;0
13/02/2015 19:00:00;0
13/02/2015 20:00:00;0
13/02/2015 21:00:00;0
13/02/2015 22:00:00;0
13/02/2015 23:00:00;0
14/02/2015 0:00:00;5
14/02/2015 1:00:00;41
14/02/2015 2:00:00;0
14/02/2015 3:00:00;0
14/02/2015 4:00:00;0
14/02/2015 5:00:00;0
14/02/2015 6:00:00;0
14/02/2015 7:00:00;0
14/02/2015 8:00:00;0
14/02/2015 9:00:00;0
14/02/2015 10:00:00;24
14/02/2015 11:00:00;13
14/02/2015 12:00:00;26
14/02/2015 13:00:00;26
14/02/2015 14:00:00;19
14/02/2015 15:00:00;0
14/02/2015 16:00:00;0
14/02/2015 17:00:00;0
14/02/2015 18:00:00;0
14/02/2015 19:00:00;0
14/02/2015 20:00:00;0
14/02/2015 21:00:00;0
14/02/2015 22:00:00;0
14/02/2015 23:00:00;0
15/02/2015 0:00:00;0
15/02/2015 1:00:00;0
15/02/2015 2:00:00;47
15/02/2015 3:00:00;0
15/02/2015 4:00:00;0
15/02/2015 5:00:00;0
15/02/2015 6:00:00;0
15/02/2015 7:00:00;0
15/02/2015 8:00:00;0
15/02/2015 9:00:00;14
15/02/2015 10:00:00;29
15/02/2015 11:00:00;34
15/02/2015 12:00:00;27
15/02/2015 13:00:00;41
15/02/2015 14:00:00;25
15/02/2015 15:00:00;0
15/02/2015 16:00:00;38
15/02/2015 17:00:00;0
15/02/2015 18:00:00
15/02/2015 19:00:00;67
15/02/2015 20:00:00;15
15/02/2015 21:00:00;0
15/02/2015 22:00:00;14
15/02/2015 23:00:00;0
16/02/2015 0:00:00;12
16/02/2015 1:00:00;0
16/02/2015 2:00:00;0
16/02/2015 3:00:00;0
16/02/2015 4:00:00;0
16/02/2015 5:00:00;0
16/02/2015 6:00:00;0
16/02/2015 7:00:00;0
16/02/2015 8:00:00;71
16/02/2015 9:00:00;47
16/02/2015 10:00:00;0
16/02/2015 11:00:00;0
16/02/2015 12:00:00;43
16/02/2015 13:00:00;0
16/02/2015 14:00:00;0
16/02/2015 15:00:00;0
16/02/2015 16:00:00;0
16/02/2015 17:00:00;0
16/02/2015 18:00:00;0
16/02/2015 19:00:00;0
16/02/2015 20:00:00;0
16/02/2015 21:00:00;0
16/02/2015 22:00:00;0
16/02/2015 23:00:00;0
17/02/2015 0:00:00;0
17/02/2015 1:00:00;0
17/02/2015 2:00:00;32
17/02/2015 3:00:00;15
17/02/2015 4:00:00;0
17/02/2015 5:00:00;0
17/02/2015 6:00:00;0
17/02/2015 7:00:00;0
17/02/2015 8:00:00;0
17/02/2015 9:00:00;0
17/02/2015 10:00:00;0
17/02/2015 11:00:00
17/02/2015 12:00:00;69
17/02/2015 13:00:00;2
17/02/2015 14:00:00;11
17/02/2015 15:00:00;39
17/02/2015 16:00:00;0
17/02/2015 17:00:00;0
17/02/2015 18:00:00;0
17/02/2015 19:00:00;0
17/02/2015 20:00:00;0
17/02/2015 21:00:00;0
17/02/2015 22:00:00;0
17/02/2015 23:00:00;0
18/02/2015 0:00:00;0
18/02/2015 1:00:00;0
18/02/2015 2:00:00;0
18/02/2015 3:00:00;0
18/02/2015 4:00:00;0
18/02/2015 5:00:00;0
18/02/2015 6:00:00;0
18/02/2015 7:00:00
18/02/2015 8:00:00;83
18/02/2015 9:00:00;24
18/02/2015 10:00:00;36
18/02/2015 11:00:00;27
18/02/2015 12:00:00;12
18/02/2015 13:00:00;0
18/02/2015 14:00:00;0
18/02/2015 15:00:00;0
18/02/2015 16:00:00;0
18/02/2015 17:00:00;0
18/02/2015 18:00:00;0
18/02/2015 19:00:00;0
18/02/2015 20:00:00;0
18/02/2015 21:00:00;0
18/02/2015 22:00:00;0
18/02/2015 23:00:00;0
19/02/2015 0:00:00;0
19/02/2015 1:00:00;0
19/02/2015 2:00:00;0
19/02/2015 3:00:00;0
19/02/2015 4:00:00;0
19/02/2015 5:00:00;0
19/02/2015 6:00:00;0
19/02/2015 7:00:00;3
19/02/2015 8:00:00;20
19/02/2015 9:00:00;22
19/02/2015 10:00:00;39
19/02/2015 11:00:00;38
19/02/2015 12:00:00;13
19/02/2015 13:00:00;17
19/02/2015 14:00:00;26
19/02/2015 15:00:00;0
19/02/2015 16:00:00;0
19/02/2015 17:00:00;0
19/02/2015 18:00:00;0
19/02/2015 19:00:00;0
19/02/2015 20:00:00;0
19/02/2015 21:00:00;0
19/02/2015 22:00:00;0
19/02/2015 23:00:00;0
20/02/2015 0:00:00;0
20/02/2015 1:00:00;47
20/02/2015 2:00:00;0
20/02/2015 3:00:00;0
20/02/2015 4:00:00;0
20/02/2015 5:00:00;0
20/02/2015 6:00:00;0
20/02/2015 7:00:00;0
20/02/2015 8:00:00;0
20/02/2015 9:00:00;80
20/02/2015 10:00:00;46
20/02/2015 11:00:00;27
20/02/2015 12:00:00;43
20/02/2015 13:00:00;33
20/02/2015 14:00:00;0
20/02/2015 15:00:00;0
20/02/2015 16:00:00;0
20/02/2015 17:00:00;0
20/02/2015 18:00:00;0
20/02/2015 19:00:00;0
20/02/2015 20:00:00;0
20/02/2015 21:00:00;0
20/02/2015 22:00:00;0
20/02/2015 23:00:00;0
21/02/2015 0:00:00;13
21/02/2015 1:00:00;0
21/02/2015 2:00:00;0
21/02/2015 3:00:00;0
21/02/2015 4:00:00;0
21/02/2015 5:00:00;0
21/02/2015 6:00:00;0
21/02/2015 7:00:00;10
21/02/2015 8:00:00;0
21/02/2015 9:00:00;78
21/02/2015 10:00:00;47
21/02/2015 11:00:00;24
21/02/2015 12:00:00;62
21/02/2015 13:00:00;0
21/02/2015 14:00:00;0
21/02/2015 15:00:00;0
21/02/2015 16:00:00;0
21/02/2015 17:00:00;0
21/02/2015 18:00:00;0
21/02/2015 19:00:00;0
21/02/2015 20:00:00;0
21/02/2015 21:00:00;0
21/02/2015 22:00:00;0
21/02/2015 23:00:00;0
22/02/2015 0:00:00;21
22/02/2015 1:00:00;0
22/02/2015 2:00:00;0
22/02/2015 3:00:00;0
22/02/2015 4:00:00;0
22/02/2015 5:00:00;0
22/02/2015 6:00:00;0
22/02/2015 7:00:00;0
22/02/2015 8:00:00;0
22/02/2015 9:00:00;0
22/02/2015 10:00:00;0
22/02/2015 11:00:00;0
22/02/2015 12:00:00;37
22/02/2015 13:00:00;20
22/02/2015 14:00:00;9
22/02/2015 15:00:00;0
22/02/2015 16:00:00;16
22/02/2015 17:00:00;28
22/02/2015 18:00:00;22
22/02/2015 19:00:00;11
22/02/2015 20:00:00;20
22/02/2015 21:00:00;31
22/02/2015 22:00:00;10
22/02/2015 23:00:00;24
23/02/2015 0:00:00;11
23/02/2015 1:00:00;10
23/02/2015 2:00:00;20
23/02/2015 3:00:00;0
23/02/2015 4:00:00;8
23/02/2015 5:00:00;0
23/02/2015 6:00:00;0
23/02/2015 7:00:00;0
23/02/2015 8:00:00;0
23/02/2015 9:00:00;37
23/02/2015 10:00:00;0
23/02/2015 11:00:00;84
23/02/2015 12:00:00;46
23/02/2015 13:00:00;0
23/02/2015 14:00:00;132
23/02/2015 15:00:00;0
23/02/2015 16:00:00;0
23/02/2015 17:00:00;0
23/02/2015 18:00:00;0
23/02/2015 19:00:00;0
23/02/2015 20:00:00;0
23/02/2015 21:00:00;0
23/02/2015 22:00:00;0
23/02/2015 23:00:00;0
24/02/2015 0:00:00;0
24/02/2015 1:00:00;0
24/02/2015 2:00:00;0
24/02/2015 3:00:00;0
24/02/2015 4:00:00;0
24/02/2015 5:00:00;0
24/02/2015 6:00:00;0
24/02/2015 7:00:00;0
24/02/2015 8:00:00;0
24/02/2015 9:00:00;0
24/02/2015 10:00:00;0
24/02/2015 11:00:00;0
24/02/2015 12:00:00;0
24/02/2015 13:00:00;0
24/02/2015 14:00:00;0
24/02/2015 15:00:00;0
24/02/2015 16:00:00;0
24/02/2015 17:00:00;0
24/02/2015 18:00:00;0
24/02/2015 19:00:00;0
24/02/2015 20:00:00;0
24/02/2015 21:00:00;0
24/02/2015 22:00:00;0
24/02/2015 23:00:00;0
25/02/2015 0:00:00;0
25/02/2015 1:00:00;0
25/02/2015 2:00:00;0
25/02/2015 3:00:00;0
25/02/2015 4:00:00;0
25/02/2015 5:00:00;0
25/02/2015 6:00:00;0
25/02/2015 7:00:00;0
25/02/2015 8:00:00;0
25/02/2015 9:00:00;0
25/02/2015 10:00:00;0
25/02/2015 11:00:00;0
25/02/2015 12:00:00;0
25/02/2015 13:00:00;0
25/02/2015 14:00:00;0
25/02/2015 15:00:00;0
25/02/2015 16:00:00;0
25/02/2015 17:00:00;0
25/02/2015 18:00:00;23
25/02/2015 19:00:00;130
25/02/2015 20:00:00;55
25/02/2015 21:00:00;0
25/02/2015 22:00:00;0
25/02/2015 23:00:00;0
26/02/2015 0:00:00;0
26/02/2015 1:00:00;0
26/02/2015 2:00:00;0
26/02/2015 3:00:00;0
26/02/2015 4:00:00;0
26/02/2015 5:00:00;0
26/02/2015 6:00:00;0
26/02/2015 7:00:00;0
26/02/2015 8:00:00;0
26/02/2015 9:00:00;0
26/02/2015 10:00:00;0
26/02/2015 11:00:00;0
26/02/2015 12:00:00;0
26/02/2015 13:00:00;0
26/02/2015 14:00:00;0
26/02/2015 15:00:00;0
26/02/2015 16:00:00
26/02/2015 17:00:00;0
26/02/2015 18:00:00;0
26/02/2015 19:00:00;0
26/02/2015 20:00:00;0
26/02/2015 21:00:00;0
26/02/2015 22:00:00;0
26/02/2015 23:00:00;0
27/02/2015 0:00:00
27/02/2015 1:00:00;0
27/02/2015 2:00:00;0
27/02/2015 3:00:00;0
27/02/2015 4:00:00;0
27/02/2015 5:00:00;0
27/02/2015 6:00:00;0
27/02/2015 7:00:00;0
27/02/2015 8:00:00;0
27/02/2015 9:00:00;0
27/02/2015 10:00:00;0
27/02/2015 11:00:00;0
27/02/2015 12:00:00;0
27/02/2015 13:00:00;0
27/02/2015 14:00:00;0
27/02/2015 15:00:00;0
27/02/2015 16:00:00;0
27/02/2015 17:00:00;0
27/02/2015 18:00:00;0
27/02/2015 19:00:00;0
27/02/2015 20:00:00;0
27/02/2015 21:00:00
27/02/2015 22:00:00;0
27/02/2015 23:00:00;0
28/02/2015 0:00:00;0
28/02/2015 1:00:00;0
28/02/2015 2:00:00;0
28/02/2015 3:00:00;0
28/02/2015 4:00:00;0
28/02/2015 5:00:00;0
28/02/2015 6:00:00;0
28/02/2015 7:00:00;0
28/02/2015 8:00:00;0
28/02/2015 9:00:00;0
28/02/2015 10:00:00;8
28/02/2015 11:00:00;64
28/02/2015 12:00:00;0
28/02/2015 13:00:00;0
28/02/2015 14:00:00;0
28/02/2015 15:00:00;0
28/02/2015 16:00:00;3
28/02/2015 17:00:00;2
28/02/2015 18:00:00;0
28/02/2015 19:00:00;0
28/02/2015 20:00:00;0
28/02/2015 21:00:00;0
28/02/2015 22:00:00;0
28/02/2015 23:00:00;0
01/03/2015 0:00:00;0
01/03/2015 1:00:00;0
01/03/2015 2:00:00;0
01/03/2015 3:00:00
01/03/2015 4:00:00;0
01/03/2015 5:00:00;0
01/03/2015 6:00:00;0
01/03/2015 7:00:00;0
01/03/2015 8:00:00;0
01/03/2015 9:00:00;0
01/03/2015 10:00:00;0
01/03/2015 11:00:00;0
01/03/2015 12:00:00;0
01/03/2015 13:00:00;0
01/03/2015 14:00:00;0
01/03/2015 15:00:00;0
01/03/2015 16:00:00;0
01/03/2015 17:00:00;0
01/03/2015 18:00:00;0
01/03/2015 19:00:00;0
01/03/2015 20:00:00;0
01/03/2015 21:00:00;0
01/03/2015 22:00:00;0
01/03/2015 23:00:00;0
02/03/2015 0:00:00;0
02/03/2015 1:00:00;0
02/03/2015 2:00:00;0
02/03/2015 3:00:00;0
02/03/2015 4:00:00;0
02/03/2015 5:00:00;0
02/03/2015 6:00:00;0
02/03/2015 7:00:00;0
02/03/2015 8:00:00;0
02/03/2015 9:00:00;290
02/03/2015 10:00:00;352
02/03/2015 11:00:00;312
02/03/2015 12:00:00;272
02/03/2015 13:00:00;441
02/03/2015 14:00:00;814
02/03/2015 15:00:00;654
02/03/2015 16:00:00;196
02/03/2015 17:00:00;854
02/03/2015 18:00:00;235
02/03/2015 19:00:00;408
02/03/2015 20:00:00;811
02/03/2015 21:00:00;261
02/03/2015 22:00:00;0
02/03/2015 23:00:00;540
03/03/2015 0:00:00;350
03/03/2015 1:00:00;0
03/03/2015 2:00:00;449
03/03/2015 3:00:00;0
03/03/2015 4:00:00;125
03/03/2015 5:00:00;0
03/03/2015 6:00:00;0
03/03/2015 7:00:00;0
03/03/2015 8:00:00;130
03/03/2015 9:00:00;64
03/03/2015 10:00:00;303
03/03/2015 11:00:00;382
03/03/2015 12:00:00;109
03/03/2015 13:00:00;671
03/03/2015 14:00:00
03/03/2015 15:00:00;1060
03/03/2015 16:00:00;712
03/03/2015 17:00:00;525
03/03/2015 18:00:00;725
03/03/2015 19:00:00;501
03/03/2015 20:00:00;222
03/03/2015 21:00:00;605
03/03/2015 22:00:00;327
03/03/2015 23:00:00;297
04/03/2015 0:00:00;0
04/03/2015 1:00:00;0
04/03/2015 2:00:00;0
04/03/2015 3:00:00;0
04/03/2015 4:00:00;0
04/03/2015 5:00:00;0
04/03/2015 6:00:00;0
04/03/2015 7:00:00;0
04/03/2015 8:00:00;0
04/03/2015 9:00:00;50
04/03/2015 10:00:00;89
04/03/2015 11:00:00;0
04/03/2015 12:00:00;0
04/03/2015 13:00:00;315
04/03/2015 14:00:00;131
04/03/2015 15:00:00;88
04/03/2015 16:00:00;0
04/03/2015 17:00:00;0
04/03/2015 18:00:00;415
04/03/2015 19:00:00;409
04/03/2015 20:00:00;153
04/03/2015 21:00:00;229
04/03/2015 22:00:00;29
04/03/2015 23:00:00;0
05/03/2015 0:00:00;0
05/03/2015 1:00:00;0
05/03/2015 2:00:00;0
05/03/2015 3:00:00;0
05/03/2015 4:00:00;0
05/03/2015 5:00:00;0
05/03/2015 6:00:00;0
05/03/2015 7:00:00;0
05/03/2015 8:00:00;0
05/03/2015 9:00:00;0
05/03/2015 10:00:00;0
05/03/2015 11:00:00;0
05/03/2015 12:00:00;201
05/03/2015 13:00:00;228
05/03/2015 14:00:00;0
05/03/2015 15:00:00;328
05/03/2015 16:00:00;102
05/03/2015 17:00:00;256
05/03/2015 18:00:00;141
05/03/2015 19:00:00;261
05/03/2015 20:00:00;91
05/03/2015 21:00:00;92
05/03/2015 22:00:00;99
05/03/2015 23:00:00;0
06/03/2015 0:00:00;13
06/03/2015 1:00:00;0
06/03/2015 2:00:00;0
06/03/2015 3:00:00;0
06/03/2015 4:00:00;0
06/03/2015 5:00:00;0
06/03/2015 6:00:00;0
06/03/2015 7:00:00;0
06/03/2015 8:00:00;0
06/03/2015 9:00:00;0
06/03/2015 10:00:00;0
06/03/2015 11:00:00;0
06/03/2015 12:00:00;0
06/03/2015 13:00:00;0
06/03/2015 14:00:00;0
06/03/2015 15:00:00;0
06/03/2015 16:00:00;0
06/03/2015 17:00:00;0
06/03/2015 18:00:00;0
06/03/2015 19:00:00;0
06/03/2015 20:00:00;0
06/03/2015 21:00:00;0
06/03/2015 22:00:00;0
06/03/2015 23:00:00;0
07/03/2015 0:00:00;0
07/03/2015 1:00:00;0
07/03/2015 2:00:00;0
07/03/2015 3:00:00;0
07/03/2015 4:00:00;0
07/03/2015 5:00:00;0
07/03/2015 6:00:00;0
07/03/2015 7:00:00;0
07/03/2015 8:00:00;0
07/03/2015 9:00:00;0
07/03/2015 10:00:00;0
07/03/2015 11:00:00;0
07/03/2015 12:00:00;0
07/03/2015 13:00:00;0
07/03/2015 14:00:00
07/03/2015 15:00:00;0
07/03/2015 16:00:00;0
07/03/2015 17:00:00;0
07/03/2015 18:00:00;70
07/03/2015 19:00:00;439
07/03/2015 20:00:00;0
07/03/2015 21:00:00;629
07/03/2015 22:00:00;175
07/03/2015 23:00:00;110
08/03/2015 0:00:00;61
08/03/2015 1:00:00;0
08/03/2015 2:00:00;0
08/03/2015 3:00:00;0
08/03/2015 4:00:00;0
08/03/2015 5:00:00;0
08/03/2015 6:00:00;0
08/03/2015 7:00:00;0
08/03/2015 8:00:00;0
08/03/2015 9:00:00;12
08/03/2015 10:00:00;0
08/03/2015 11:00:00;0
08/03/2015 12:00:00;0
08/03/2015 13:00:00;0
08/03/2015 14:00:00;0
08/03/2015 15:00:00;0
08/03/2015 16:00:00;0
08/03/2015 17:00:00;0
08/03/2015 18:00:00;0
08/03/2015 19:00:00;0
08/03/2015 20:00:00;0
08/03/2015 21:00:00;0
08/03/2015 22:00:00;0
08/03/2015 23:00:00;0
09/03/2015 0:00:00;0
09/03/2015 1:00:00;0
09/03/2015 2:00:00;0
09/03/2015 3:00:00;0
09/03/2015 4:00:00;0
09/03/2015 5:00:00;0
09/03/2015 6:00:00;0
09/03/2015 7:00:00;0
09/03/2015 8:00:00;0
09/03/2015 9:00:00;0
09/03/2015 10:00:00;0
09/03/2015 11:00:00;0
09/03/2015 12:00:00;0
09/03/2015 13:00:00;0
09/03/2015 14:00:00;0
09/03/2015 15:00:00;0
09/03/2015 16:00:00;0
09/03/2015 17:00:00;0
09/03/2015 18:00:00;0
09/03/2015 19:00:00;0
09/03/2015 20:00:00;0
09/03/2015 21:00:00;0
09/03/2015 22:00:00;0
09/03/2015 23:00:00;0
10/03/2015 0:00:00;0
10/03/2015 1:00:00;0
10/03/2015 2:00:00;0
10/03/2015 3:00:00;0
10/03/2015 4:00:00;0
10/03/2015 5:00:00;0
10/03/2015 6:00:00;0
10/03/2015 7:00:00;0
10/03/2015 8:00:00;0
10/03/2015 9:00:00;0
10/03/2015 10:00:00;0
10/03/2015 11:00:00;0
10/03/2015 12:00:00;0
10/03/2015 13:00:00;0
10/03/2015 14:00:00;0
10/03/2015 15:00:00;0
10/03/2015 16:00:00;76
10/03/2015 17:00:00;208
10/03/2015 18:00:00;0
10/03/2015 19:00:00;0
10/03/2015 20:00:00;0
10/03/2015 21:00:00;0
10/03/2015 22:00:00;0
10/03/2015 23:00:00;0
11/03/2015 0:00:00;0
11/03/2015 1:00:00;0
11/03/2015 2:00:00;0
11/03/2015 3:00:00;0
11/03/2015 4:00:00;0
11/03/2015 5:00:00;0
11/03/2015 6:00:00;0
11/03/2015 7:00:00;0
11/03/2015 8:00:00;0
11/03/2015 9:00:00;0
11/03/2015 10:00:00;0
11/03/2015 11:00:00;0
11/03/2015 12:00:00;0
11/03/2015 13:00:00;0
11/03/2015 14:00:00;0
11/03/2015 15:00:00;0
11/03/2015 16:00:00;0
11/03/2015 17:00:00;0
11/03/2015 18:00:00;0
11/03/2015 19:00:00;0
11/03/2015 20:00:00;0
11/03/2015 21:00:00;0
11/03/2015 22:00:00;0
11/03/2015 23:00:00;0
12/03/2015 0:00:00;0
12/03/2015 1:00:00;0
12/03/2015 2:00:00;0
12/03/2015 3:00:00;0
12/03/2015 4:00:00;0
12/03/2015 5:00:00;0
12/03/2015 6:00:00;0
12/03/2015 7:00:00;0
12/03/2015 8:00:00;0
12/03/2015 9:00:00;0
12/03/2015 10:00:00;0
12/03/2015 11:00:00;0
12/03/2015 12:00:00;0
12/03/2015 13:00:00;0
12/03/2015 14:00:00;0
12/03/2015 15:00:00;0
12/03/2015 16:00:00;0
12/03/2015 17:00:00;0
12/03/2015 18:00:00;0
12/03/2015 19:00:00;0
12/03/2015 20:00:00;0
12/03/2015 21:00:00;0
12/03/2015 22:00:00;0
12/03/2015 23:00:00;0
13/03/2015 0:00:00;0
13/03/2015 1:00:00;0
13/03/2015 2:00:00;0
13/03/2015 3:00:00;0
13/03/2015 4:00:00;0
13/03/2015 5:00:00;0
13/03/2015 6:00:00;0
13/03/2015 7:00:00;0
13/03/2015 8:00:00;0
13/03/2015 9:00:00;0
13/03/2015 10:00:00;0
13/03/2015 11:00:00;0
13/03/2015 12:00:00;0
13/03/2015 13:00:00;0
13/03/2015 14:00:00;0
13/03/2015 15:00:00;0
13/03/2015 16:00:00;0
13/03/2015 17:00:00;0
13/03/2015 18:00:00;0
13/03/2015 19:00:00;0
13/03/2015 20:00:00;0
13/03/2015 21:00:00;0
13/03/2015 22:00:00;0
13/03/2015 23:00:00;0
14/03/2015 0:00:00;0
14/03/2015 1:00:00;0
14/03/2015 2:00:00;0
14/03/2015 3:00:00;0
14/03/2015 4:00:00;0
14/03/2015 5:00:00;0
14/03/2015 6:00:00;0
14/03/2015 7:00:00;0
14/03/2015 8:00:00;0
14/03/2015 9:00:00;0
14/03/2015 10:00:00;0
14/03/2015 11:00:00;0
14/03/2015 12:00:00;0
14/03/2015 13:00:00;0
14/03/2015 14:00:00;0
14/03/2015 15:00:00;0
14/03/2015 16:00:00;0
14/03/2015 17:00:00;0
14/03/2015 18:00:00;0
14/03/2015 19:00:00;0
14/03/2015 20:00:00;0
14/03/2015 21:00:00;0
14/03/2015 22:00:00;0
14/03/2015 23:00:00;0
15/03/2015 0:00:00;0
15/03/2015 1:00:00;0
15/03/2015 2:00:00;0
15/03/2015 3:00:00;0
15/03/2015 4:00:00;0
15/03/2015 5:00:00;0
15/03/2015 6:00:00;0
15/03/2015 7:00:00;0
15/03/2015 8:00:00;0
15/03/2015 9:00:00;0
15/03/2015 10:00:00;0
15/03/2015 11:00:00;0
15/03/2015 12:00:00;0
15/03/2015 13:00:00;0
15/03/2015 14:00:00;0
15/03/2015 15:00:00;0
15/03/2015 16:00:00;0
15/03/2015 17:00:00;0
15/03/2015 18:00:00;0
15/03/2015 19:00:00;0
15/03/2015 20:00:00
15/03/2015 21:00:00;0
15/03/2015 22:00:00;0
15/03/2015 23:00:00;0
16/03/2015 0:00:00
16/03/2015 1:00:00;0
16/03/2015 2:00:00;0
16/03/2015 3:00:00;0
16/03/2015 4:00:00;0
16/03/2015 5:00:00;0
16/03/2015 6:00:00;0
16/03/2015 7:00:00;0
16/03/2015 8:00:00;0
16/03/2015 9:00:00;0
16/03/2015 10:00:00;0
16/03/2015 11:00:00;0
16/03/2015 12:00:00;0
16/03/2015 13:00:00;0
16/03/2015 14:00:00;0
16/03/2015 15:00:00;0
16/03/2015 16:00:00;0
16/03/2015 17:00:00;0
16/03/2015 18:00:00;0
16/03/2015 19:00:00;0
16/03/2015 20:00:00;0
16/03/2015 21:00:00;0
16/03/2015 22:00:00;0
16/03/2015 23:00:00;0
17/03/2015 0:00:00;0
17/03/2015 1:00:00;0
17/03/2015 2:00:00;0
17/03/2015 3:00:00;0
17/03/2015 4:00:00;0
17/03/2015 5:00:00;0
17/03/2015 6:00:00;0
17/03/2015 7:00:00;0
17/03/2015 8:00:00;0
17/03/2015 9:00:00;0
17/03/2015 10:00:00;0
17/03/2015 11:00:00;0
17/03/2015 12:00:00;0
17/03/2015 13:00:00;0
17/03/2015 14:00:00;0
17/03/2015 15:00:00;0
17/03/2015 16:00:00;0
17/03/2015 17:00:00;0
17/03/2015 18:00:00;0
17/03/2015 19:00:00;0
17/03/2015 20:00:00;0
17/03/2015 21:00:00;0
17/03/2015 22:00:00;0
17/03/2015 23:00:00;0
18/03/2015 0:00:00;0
18/03/2015 1:00:00;0
18/03/2015 2:00:00;0
18/03/2015 3:00:00;0
18/03/2015 4:00:00;0
18/03/2015 5:00:00;0
18/03/2015 6:00:00;0
18/03/2015 7:00:00;0
18/03/2015 8:00:00;0
18/03/2015 9:00:00;0
18/03/2015 10:00:00;0
18/03/2015 11:00:00;0
18/03/2015 12:00:00;0
18/03/2015 13:00:00;0
18/03/2015 14:00:00;0
18/03/2015 15:00:00;0
18/03/2015 16:00:00;0
18/03/2015 17:00:00;0
18/03/2015 18:00:00
18/03/2015 19:00:00;0
18/03/2015 20:00:00;0
18/03/2015 21:00:00;0
18/03/2015 22:00:00;0
18/03/2015 23:00:00;0
19/03/2015 0:00:00;0
19/03/2015 1:00:00;0
19/03/2015 2:00:00;0
19/03/2015 3:00:00;0
19/03/2015 4:00:00;0
19/03/2015 5:00:00;0
19/03/2015 6:00:00;0
19/03/2015 7:00:00;0
19/03/2015 8:00:00;0
19/03/2015 9:00:00;0
19/03/2015 10:00:00;0
19/03/2015 11:00:00;0
