Marca temporal;001 - La Marina Termico.VOLUMEN C+90 VENDIDO (m3)
04/02/2015 13:00:00;9,61
04/02/2015 14:00:00;9,39
04/02/2015 15:00:00;7,61
04/02/2015 16:00:00;8,3
04/02/2015 17:00:00;9,39
04/02/2015 18:00:00;9,81
04/02/2015 19:00:00;10,19
04/02/2015 20:00:00;12
04/02/2015 21:00:00;9,11
04/02/2015 22:00:00;10,7
04/02/2015 23:00:00;10
05/02/2015 0:00:00;11,5
05/02/2015 1:00:00;9,39
05/02/2015 2:00:00;9,71
05/02/2015 3:00:00;10,09
05/02/2015 4:00:00;8,91
05/02/2015 5:00:00;9,9
05/02/2015 6:00:00;8,6
05/02/2015 7:00:00;11,4
05/02/2015 8:00:00;13,5
05/02/2015 9:00:00;14,89
05/02/2015 10:00:00;17,71
05/02/2015 11:00:00;14,4
05/02/2015 12:00:00;7,5
05/02/2015 13:00:00;2
05/02/2015 14:00:00;8,5
05/02/2015 15:00:00
05/02/2015 16:00:00;10,29
05/02/2015 17:00:00;6
05/02/2015 18:00:00;9,5
05/02/2015 19:00:00;10,21
05/02/2015 20:00:00;9
05/02/2015 21:00:00;8,5
05/02/2015 22:00:00;10,5
05/02/2015 23:00:00;7,59
06/02/2015 0:00:00;9,7
06/02/2015 1:00:00;9,21
06/02/2015 2:00:00;9,29
06/02/2015 3:00:00;8,71
06/02/2015 4:00:00;9
06/02/2015 5:00:00;10,2
06/02/2015 6:00:00;8,09
06/02/2015 7:00:00;10,91
06/02/2015 8:00:00;12,09
06/02/2015 9:00:00;14
06/02/2015 10:00:00;10,11
06/02/2015 11:00:00;9,6
06/02/2015 12:00:00;8,2
06/02/2015 13:00:00;7,8
06/02/2015 14:00:00;6,79
06/02/2015 15:00:00;8,5
06/02/2015 16:00:00;6,8
06/02/2015 17:00:00;9,5
06/02/2015 18:00:00;8,41
06/02/2015 19:00:00;9,09
06/02/2015 20:00:00;9,11
06/02/2015 21:00:00;9,89
06/02/2015 22:00:00;9
06/02/2015 23:00:00;10,2
07/02/2015 0:00:00;9,61
07/02/2015 1:00:00;9,89
07/02/2015 2:00:00;8,41
07/02/2015 3:00:00;7,89
07/02/2015 4:00:00;10,31
07/02/2015 5:00:00;8,19
07/02/2015 6:00:00;9
07/02/2015 7:00:00;9,2
07/02/2015 8:00:00;9
07/02/2015 9:00:00;11
07/02/2015 10:00:00;9,8
07/02/2015 11:00:00;8,2
07/02/2015 12:00:00;9,8
07/02/2015 13:00:00;6,11
07/02/2015 14:00:00;7,3
07/02/2015 15:00:00;6,79
07/02/2015 16:00:00;6,5
07/02/2015 17:00:00;5,61
07/02/2015 18:00:00;9,39
07/02/2015 19:00:00;8,11
07/02/2015 20:00:00;9,5
07/02/2015 21:00:00;6,69
07/02/2015 22:00:00;7,2
07/02/2015 23:00:00;9,61
08/02/2015 0:00:00;9,19
08/02/2015 1:00:00;7,7
08/02/2015 2:00:00;10,21
08/02/2015 3:00:00;7,79
08/02/2015 4:00:00;9,5
08/02/2015 5:00:00;8,41
08/02/2015 6:00:00;8,5
08/02/2015 7:00:00;9,39
08/02/2015 8:00:00;8,5
08/02/2015 9:00:00;8,5
08/02/2015 10:00:00;9,91
08/02/2015 11:00:00;8,09
08/02/2015 12:00:00;8,7
08/02/2015 13:00:00;8
08/02/2015 14:00:00;7,91
08/02/2015 15:00:00;7,2
08/02/2015 16:00:00;6,19
08/02/2015 17:00:00;7
08/02/2015 18:00:00;6,91
08/02/2015 19:00:00;9,7
08/02/2015 20:00:00;8,5
08/02/2015 21:00:00;6,3
08/02/2015 22:00:00;9
08/02/2015 23:00:00;9,59
09/02/2015 0:00:00;7,31
09/02/2015 1:00:00;7,1
09/02/2015 2:00:00;8,29
09/02/2015 3:00:00;10,3
09/02/2015 4:00:00;11,5
09/02/2015 5:00:00;7,31
09/02/2015 6:00:00;6,89
09/02/2015 7:00:00;8,21
09/02/2015 8:00:00;8,09
09/02/2015 9:00:00;8
09/02/2015 10:00:00;13,7
09/02/2015 11:00:00;11,61
09/02/2015 12:00:00;9,39
09/02/2015 13:00:00;7,21
09/02/2015 14:00:00;6,2
09/02/2015 15:00:00;6,39
09/02/2015 16:00:00;6,2
09/02/2015 17:00:00;7
09/02/2015 18:00:00;7,21
09/02/2015 19:00:00;8,09
09/02/2015 20:00:00;10
09/02/2015 21:00:00;8,7
09/02/2015 22:00:00;8,11
09/02/2015 23:00:00;12
10/02/2015 0:00:00;10,39
10/02/2015 1:00:00;8,3
10/02/2015 2:00:00;10
10/02/2015 3:00:00;8,81
10/02/2015 4:00:00;9,19
10/02/2015 5:00:00;9,91
10/02/2015 6:00:00;9
10/02/2015 7:00:00;11,9
10/02/2015 8:00:00;12,1
10/02/2015 9:00:00;13
10/02/2015 10:00:00;12
10/02/2015 11:00:00;8,09
10/02/2015 12:00:00;9,91
10/02/2015 13:00:00;7,7
10/02/2015 14:00:00;5,39
10/02/2015 15:00:00;7,91
10/02/2015 16:00:00;5,79
10/02/2015 17:00:00;5,41
10/02/2015 18:00:00;8,39
10/02/2015 19:00:00;6,7
10/02/2015 20:00:00;8,3
10/02/2015 21:00:00;9,91
10/02/2015 22:00:00;9,79
10/02/2015 23:00:00;10,71
11/02/2015 0:00:00;13,9
11/02/2015 1:00:00;9,19
11/02/2015 2:00:00;11,11
11/02/2015 3:00:00;10,2
11/02/2015 4:00:00;9,89
11/02/2015 5:00:00;8,5
11/02/2015 6:00:00;10,41
11/02/2015 7:00:00;11,2
11/02/2015 8:00:00;12,89
11/02/2015 9:00:00;12,8
11/02/2015 10:00:00;14
11/02/2015 11:00:00;10,7
11/02/2015 12:00:00;9,5
11/02/2015 13:00:00;7,41
11/02/2015 14:00:00;7,89
11/02/2015 15:00:00;15,11
11/02/2015 16:00:00;7,09
11/02/2015 17:00:00;5,41
11/02/2015 18:00:00;6,09
11/02/2015 19:00:00;6,11
11/02/2015 20:00:00;9,3
11/02/2015 21:00:00;9,5
11/02/2015 22:00:00;8,7
11/02/2015 23:00:00;12,39
12/02/2015 0:00:00;10,71
12/02/2015 1:00:00;8,7
12/02/2015 2:00:00;11,39
12/02/2015 3:00:00;8,2
12/02/2015 4:00:00;8,3
12/02/2015 5:00:00;9,41
12/02/2015 6:00:00;7,2
12/02/2015 7:00:00;9,5
12/02/2015 8:00:00;13,5
12/02/2015 9:00:00;10,3
12/02/2015 10:00:00;10,4
12/02/2015 11:00:00;12,1
12/02/2015 12:00:00;7,09
12/02/2015 13:00:00;9,2
12/02/2015 14:00:00;7,61
12/02/2015 15:00:00;6,8
12/02/2015 16:00:00;7,7
12/02/2015 17:00:00;9
12/02/2015 18:00:00;7,19
12/02/2015 19:00:00;9,91
12/02/2015 20:00:00;8,79
12/02/2015 21:00:00;8,91
12/02/2015 22:00:00;10
12/02/2015 23:00:00;10,8
13/02/2015 0:00:00;9,09
13/02/2015 1:00:00;8,41
13/02/2015 2:00:00;7
13/02/2015 3:00:00;7,7
13/02/2015 4:00:00;8,59
13/02/2015 5:00:00;8,61
13/02/2015 6:00:00;8,39
13/02/2015 7:00:00;8,3
13/02/2015 8:00:00;9,2
13/02/2015 9:00:00;12,71
13/02/2015 10:00:00;18,29
13/02/2015 11:00:00;14,5
13/02/2015 12:00:00;10,71
13/02/2015 13:00:00;9,7
13/02/2015 14:00:00;9,59
13/02/2015 15:00:00;10,41
13/02/2015 16:00:00;9,39
13/02/2015 17:00:00;9,7
13/02/2015 18:00:00;10,5
13/02/2015 19:00:00;9,41
13/02/2015 20:00:00;13,09
13/02/2015 21:00:00;12
13/02/2015 22:00:00;13,5
13/02/2015 23:00:00;13,61
14/02/2015 0:00:00;12,19
14/02/2015 1:00:00;11
14/02/2015 2:00:00;11,31
14/02/2015 3:00:00;11,1
14/02/2015 4:00:00;9,29
14/02/2015 5:00:00;10,91
14/02/2015 6:00:00;11,39
14/02/2015 7:00:00;9,7
14/02/2015 8:00:00;10,3
14/02/2015 9:00:00;11,5
14/02/2015 10:00:00;15,2
14/02/2015 11:00:00;11,8
14/02/2015 12:00:00;12,5
14/02/2015 13:00:00;11,5
14/02/2015 14:00:00;10,41
14/02/2015 15:00:00;9,29
14/02/2015 16:00:00;9,5
14/02/2015 17:00:00;9,5
14/02/2015 18:00:00;10,41
14/02/2015 19:00:00;8,8
14/02/2015 20:00:00;13,59
14/02/2015 21:00:00;12,91
14/02/2015 22:00:00;12,59
14/02/2015 23:00:00;12
15/02/2015 0:00:00;14,61
15/02/2015 1:00:00;11,2
15/02/2015 2:00:00;12
15/02/2015 3:00:00;11,1
15/02/2015 4:00:00;10,09
15/02/2015 5:00:00;9,2
15/02/2015 6:00:00;11,11
15/02/2015 7:00:00;10,3
15/02/2015 8:00:00;11,09
15/02/2015 9:00:00;12,41
15/02/2015 10:00:00;13,5
15/02/2015 11:00:00;12
15/02/2015 12:00:00;13,09
15/02/2015 13:00:00;13,3
15/02/2015 14:00:00;10,5
15/02/2015 15:00:00;11,1
15/02/2015 16:00:00;8,4
15/02/2015 17:00:00;11,21
15/02/2015 18:00:00;8,5
15/02/2015 19:00:00;10,6
15/02/2015 20:00:00;10,9
15/02/2015 21:00:00;11,7
15/02/2015 22:00:00;10,19
15/02/2015 23:00:00;12
16/02/2015 0:00:00;12,21
16/02/2015 1:00:00;8,9
16/02/2015 2:00:00;9,29
16/02/2015 3:00:00;14
16/02/2015 4:00:00;12,41
16/02/2015 5:00:00;9,9
16/02/2015 6:00:00;8,79
16/02/2015 7:00:00;11
16/02/2015 8:00:00;11,5
16/02/2015 9:00:00;13,4
16/02/2015 10:00:00;13
16/02/2015 11:00:00;10,91
16/02/2015 12:00:00;10,5
16/02/2015 13:00:00;10
16/02/2015 14:00:00;8,09
16/02/2015 15:00:00;7,1
16/02/2015 16:00:00;7,4
16/02/2015 17:00:00;5
16/02/2015 18:00:00;15,81
16/02/2015 19:00:00;12,1
16/02/2015 20:00:00;11,59
16/02/2015 21:00:00;13,71
16/02/2015 22:00:00;11,6
16/02/2015 23:00:00;12,69
17/02/2015 0:00:00;13,6
17/02/2015 1:00:00;9,9
17/02/2015 2:00:00;10,71
17/02/2015 3:00:00;7,89
17/02/2015 4:00:00;9,9
17/02/2015 5:00:00;9,91
17/02/2015 6:00:00;8,5
17/02/2015 7:00:00;10
17/02/2015 8:00:00;10,09
17/02/2015 9:00:00;10,41
17/02/2015 10:00:00;12,09
17/02/2015 11:00:00
17/02/2015 12:00:00;20,6
17/02/2015 13:00:00;6,5
17/02/2015 14:00:00;13,61
17/02/2015 15:00:00;4
17/02/2015 16:00:00;13,1
17/02/2015 17:00:00
17/02/2015 18:00:00;12
17/02/2015 19:00:00;9,5
17/02/2015 20:00:00;8,9
17/02/2015 21:00:00;12,71
17/02/2015 22:00:00;11,6
17/02/2015 23:00:00;11,79
18/02/2015 0:00:00;10,81
18/02/2015 1:00:00;8
18/02/2015 2:00:00;8,9
18/02/2015 3:00:00;9,19
18/02/2015 4:00:00;10,21
18/02/2015 5:00:00;8,2
18/02/2015 6:00:00;9,3
18/02/2015 7:00:00
18/02/2015 8:00:00;26
18/02/2015 9:00:00;13,89
18/02/2015 10:00:00;11,71
18/02/2015 11:00:00;10,5
18/02/2015 12:00:00;6,19
18/02/2015 13:00:00;6,81
18/02/2015 14:00:00;7,1
18/02/2015 15:00:00;5,3
18/02/2015 16:00:00;6
18/02/2015 17:00:00;7,89
18/02/2015 18:00:00;5,61
18/02/2015 19:00:00;7,6
18/02/2015 20:00:00;9,79
18/02/2015 21:00:00;10,81
18/02/2015 22:00:00;9,8
18/02/2015 23:00:00;9,89
19/02/2015 0:00:00;10,71
19/02/2015 1:00:00;6,4
19/02/2015 2:00:00;8,1
19/02/2015 3:00:00;9,19
19/02/2015 4:00:00;8,31
19/02/2015 5:00:00;7,19
19/02/2015 6:00:00;10,31
19/02/2015 7:00:00;9,19
19/02/2015 8:00:00;11,91
19/02/2015 9:00:00;12,9
19/02/2015 10:00:00;10,9
19/02/2015 11:00:00;7,39
19/02/2015 12:00:00;7,11
19/02/2015 13:00:00;6,7
19/02/2015 14:00:00;6,3
19/02/2015 15:00:00;6,1
19/02/2015 16:00:00;6,69
19/02/2015 17:00:00;5,21
19/02/2015 18:00:00;6,5
19/02/2015 19:00:00;6,89
19/02/2015 20:00:00;8,61
19/02/2015 21:00:00;6,39
19/02/2015 22:00:00;7,61
19/02/2015 23:00:00;8,6
20/02/2015 0:00:00;7,19
20/02/2015 1:00:00;7,5
20/02/2015 2:00:00;7,91
20/02/2015 3:00:00;7
20/02/2015 4:00:00;6
20/02/2015 5:00:00;8
20/02/2015 6:00:00;7
20/02/2015 7:00:00;7,59
20/02/2015 8:00:00;12,1
20/02/2015 9:00:00;11,81
20/02/2015 10:00:00;10,69
20/02/2015 11:00:00;8,4
20/02/2015 12:00:00;8,31
20/02/2015 13:00:00;5,79
20/02/2015 14:00:00;6,71
20/02/2015 15:00:00;7
20/02/2015 16:00:00;5,29
20/02/2015 17:00:00;6,11
20/02/2015 18:00:00;7,2
20/02/2015 19:00:00;7,09
20/02/2015 20:00:00;9,1
20/02/2015 21:00:00;6,11
20/02/2015 22:00:00;8,7
20/02/2015 23:00:00;9,19
21/02/2015 0:00:00;9,31
21/02/2015 1:00:00;8,3
21/02/2015 2:00:00;5,89
21/02/2015 3:00:00;6,4
21/02/2015 4:00:00;7,41
21/02/2015 5:00:00;7,9
21/02/2015 6:00:00;6
21/02/2015 7:00:00;7,9
21/02/2015 8:00:00;7,5
21/02/2015 9:00:00;6,89
21/02/2015 10:00:00;8,81
21/02/2015 11:00:00;8,5
21/02/2015 12:00:00;7,09
21/02/2015 13:00:00;6,31
21/02/2015 14:00:00;6,29
21/02/2015 15:00:00;7,81
21/02/2015 16:00:00;5,19
21/02/2015 17:00:00;6,21
21/02/2015 18:00:00;7,6
21/02/2015 19:00:00;6,19
21/02/2015 20:00:00;7,71
21/02/2015 21:00:00;9,19
21/02/2015 22:00:00;8,91
21/02/2015 23:00:00;9,9
22/02/2015 0:00:00;9,5
22/02/2015 1:00:00;8,5
22/02/2015 2:00:00;7
22/02/2015 3:00:00;6,5
22/02/2015 4:00:00;10
22/02/2015 5:00:00;8
22/02/2015 6:00:00;8
22/02/2015 7:00:00;9
22/02/2015 8:00:00;9
22/02/2015 9:00:00;12
22/02/2015 10:00:00;9,19
22/02/2015 11:00:00;8,71
22/02/2015 12:00:00;7
22/02/2015 13:00:00;6,6
22/02/2015 14:00:00;8,4
22/02/2015 15:00:00;5,39
22/02/2015 16:00:00;5,21
22/02/2015 17:00:00;6,4
22/02/2015 18:00:00;6,39
22/02/2015 19:00:00;6,71
22/02/2015 20:00:00;7,29
22/02/2015 21:00:00;9,11
22/02/2015 22:00:00;10,1
22/02/2015 23:00:00;8,69
23/02/2015 0:00:00;9,21
23/02/2015 1:00:00;6,79
23/02/2015 2:00:00;7,31
23/02/2015 3:00:00;10,9
23/02/2015 4:00:00;8,89
23/02/2015 5:00:00;6,9
23/02/2015 6:00:00;7
23/02/2015 7:00:00;9,5
23/02/2015 8:00:00;9,31
23/02/2015 9:00:00;9,19
23/02/2015 10:00:00;9,1
23/02/2015 11:00:00;6,81
23/02/2015 12:00:00;5,5
23/02/2015 13:00:00;4
23/02/2015 14:00:00;4,69
23/02/2015 15:00:00;5,5
23/02/2015 16:00:00;4
23/02/2015 17:00:00;5,5
23/02/2015 18:00:00;4,5
23/02/2015 19:00:00;5,71
23/02/2015 20:00:00;6,19
23/02/2015 21:00:00;6,21
23/02/2015 22:00:00;7,5
23/02/2015 23:00:00;7,39
24/02/2015 0:00:00;6,81
24/02/2015 1:00:00;7,09
24/02/2015 2:00:00;5,21
24/02/2015 3:00:00;5,7
24/02/2015 4:00:00;8,3
24/02/2015 5:00:00;5,89
24/02/2015 6:00:00;7
24/02/2015 7:00:00;7
24/02/2015 8:00:00;16,21
24/02/2015 9:00:00;11,9
24/02/2015 10:00:00;10,29
24/02/2015 11:00:00;10,5
24/02/2015 12:00:00;9,21
24/02/2015 13:00:00;12,5
24/02/2015 14:00:00;7,39
24/02/2015 15:00:00;7,31
24/02/2015 16:00:00;8,3
24/02/2015 17:00:00;4
24/02/2015 18:00:00;10,6
24/02/2015 19:00:00;8,4
24/02/2015 20:00:00;9,39
24/02/2015 21:00:00;7,31
24/02/2015 22:00:00;7,59
24/02/2015 23:00:00;7,21
25/02/2015 0:00:00;8,79
25/02/2015 1:00:00;7,5
25/02/2015 2:00:00;7,1
25/02/2015 3:00:00;7
25/02/2015 4:00:00;8,11
25/02/2015 5:00:00;7,1
25/02/2015 6:00:00;8
25/02/2015 7:00:00;8,6
25/02/2015 8:00:00;14,69
25/02/2015 9:00:00;10,61
25/02/2015 10:00:00;10,2
25/02/2015 11:00:00;7,8
25/02/2015 12:00:00;6,89
25/02/2015 13:00:00;7,4
25/02/2015 14:00:00;7,5
25/02/2015 15:00:00;6,41
25/02/2015 16:00:00;6,9
25/02/2015 17:00:00;4,79
25/02/2015 18:00:00;5,81
25/02/2015 19:00:00;7,19
25/02/2015 20:00:00;7,21
25/02/2015 21:00:00;6,19
25/02/2015 22:00:00;7,5
25/02/2015 23:00:00;9
26/02/2015 0:00:00;7,1
26/02/2015 1:00:00;7,21
26/02/2015 2:00:00;6,5
26/02/2015 3:00:00;5,19
26/02/2015 4:00:00;7,5
26/02/2015 5:00:00;6,81
26/02/2015 6:00:00;6,9
26/02/2015 7:00:00;9,29
26/02/2015 8:00:00;14,91
26/02/2015 9:00:00;11,5
26/02/2015 10:00:00;10,19
26/02/2015 11:00:00;7,9
26/02/2015 12:00:00;7,71
26/02/2015 13:00:00;9,29
26/02/2015 14:00:00;6,41
26/02/2015 15:00:00;5,59
26/02/2015 16:00:00;7,21
26/02/2015 17:00:00;4,89
26/02/2015 18:00:00;6,5
26/02/2015 19:00:00;7,21
26/02/2015 20:00:00;5,9
26/02/2015 21:00:00;6,1
26/02/2015 22:00:00;6,19
26/02/2015 23:00:00;7,31
27/02/2015 0:00:00;7,19
27/02/2015 1:00:00;5,71
27/02/2015 2:00:00;5,39
27/02/2015 3:00:00;5,9
27/02/2015 4:00:00;6,6
27/02/2015 5:00:00;5,61
27/02/2015 6:00:00;5,5
27/02/2015 7:00:00;9,2
27/02/2015 8:00:00;13,5
27/02/2015 9:00:00;10
27/02/2015 10:00:00;9,3
27/02/2015 11:00:00;36,5
27/02/2015 12:00:00;54,2
27/02/2015 13:00:00;73
27/02/2015 14:00:00;43,19
27/02/2015 15:00:00;108,4
27/02/2015 16:00:00;53,31
27/02/2015 17:00:00;24,69
27/02/2015 18:00:00;7,81
27/02/2015 19:00:00;7,6
27/02/2015 20:00:00;8,09
27/02/2015 21:00:00;7,1
27/02/2015 22:00:00;7,21
27/02/2015 23:00:00;9,19
28/02/2015 0:00:00;8,6
28/02/2015 1:00:00;6,71
28/02/2015 2:00:00;7,69
28/02/2015 3:00:00;7,1
28/02/2015 4:00:00;8,21
28/02/2015 5:00:00;7
28/02/2015 6:00:00;7
28/02/2015 7:00:00;9
28/02/2015 8:00:00;10,5
28/02/2015 9:00:00;10
28/02/2015 10:00:00;7,1
28/02/2015 11:00:00;7,59
28/02/2015 12:00:00;6,1
28/02/2015 13:00:00;7,61
28/02/2015 14:00:00;5,1
28/02/2015 15:00:00;46,19
28/02/2015 16:00:00;62,41
28/02/2015 17:00:00;36,3
28/02/2015 18:00:00;27
28/02/2015 19:00:00;26,1
28/02/2015 20:00:00;22,79
28/02/2015 21:00:00;23,31
28/02/2015 22:00:00;24,09
28/02/2015 23:00:00;22,6
01/03/2015 0:00:00;21,61
01/03/2015 1:00:00;17,1
01/03/2015 2:00:00;20,1
01/03/2015 3:00:00;21,69
01/03/2015 4:00:00;20,61
01/03/2015 5:00:00;16,1
01/03/2015 6:00:00;19
01/03/2015 7:00:00;21,1
01/03/2015 8:00:00;26,4
01/03/2015 9:00:00;27,29
01/03/2015 10:00:00;34,81
01/03/2015 11:00:00;30,8
01/03/2015 12:00:00;27
01/03/2015 13:00:00;26,1
01/03/2015 14:00:00;26,1
01/03/2015 15:00:00;25,09
01/03/2015 16:00:00;25,1
01/03/2015 17:00:00;27,21
01/03/2015 18:00:00;39,1
01/03/2015 19:00:00;40,19
01/03/2015 20:00:00;41,9
01/03/2015 21:00:00;41,81
01/03/2015 22:00:00;41,69
01/03/2015 23:00:00;40,91
02/03/2015 0:00:00;44,69
02/03/2015 1:00:00;41,31
02/03/2015 2:00:00;41,9
02/03/2015 3:00:00;47
02/03/2015 4:00:00;45,1
02/03/2015 5:00:00;38,59
02/03/2015 6:00:00;22,81
02/03/2015 7:00:00;12
02/03/2015 8:00:00;13,5
02/03/2015 9:00:00;9,5
02/03/2015 10:00:00;7,9
02/03/2015 11:00:00;6,39
02/03/2015 12:00:00;6
02/03/2015 13:00:00;6,5
02/03/2015 14:00:00;5,61
02/03/2015 15:00:00;6,1
02/03/2015 16:00:00;9,4
02/03/2015 17:00:00;7,1
02/03/2015 18:00:00;6,79
02/03/2015 19:00:00;6,61
02/03/2015 20:00:00;5,1
02/03/2015 21:00:00;7,79
02/03/2015 22:00:00;4,9
02/03/2015 23:00:00;7,1
03/03/2015 0:00:00;8,71
03/03/2015 1:00:00;5,19
03/03/2015 2:00:00;6,41
03/03/2015 3:00:00;6,3
03/03/2015 4:00:00;5
03/03/2015 5:00:00;7,6
03/03/2015 6:00:00;6
03/03/2015 7:00:00;9,6
03/03/2015 8:00:00;15,4
03/03/2015 9:00:00;9,69
03/03/2015 10:00:00;7,91
03/03/2015 11:00:00;7,5
03/03/2015 12:00:00;6,4
03/03/2015 13:00:00;6,5
03/03/2015 14:00:00;7,4
03/03/2015 15:00:00;5,39
03/03/2015 16:00:00;5,4
03/03/2015 17:00:00;6,41
03/03/2015 18:00:00;6,5
03/03/2015 19:00:00;6
03/03/2015 20:00:00;6,5
03/03/2015 21:00:00;4,59
03/03/2015 22:00:00;5,81
03/03/2015 23:00:00;5,9
04/03/2015 0:00:00;7,7
04/03/2015 1:00:00;6,4
04/03/2015 2:00:00;6,1
04/03/2015 3:00:00;6,19
04/03/2015 4:00:00;6,31
04/03/2015 5:00:00;6,3
04/03/2015 6:00:00;7,29
04/03/2015 7:00:00;8,71
04/03/2015 8:00:00;18,29
04/03/2015 9:00:00;23,5
04/03/2015 10:00:00;23,71
04/03/2015 11:00:00;16,79
04/03/2015 12:00:00;9,41
04/03/2015 13:00:00;7,5
04/03/2015 14:00:00;7,4
04/03/2015 15:00:00;9,19
04/03/2015 16:00:00;23
04/03/2015 17:00:00;42,71
04/03/2015 18:00:00;46,7
04/03/2015 19:00:00;43
04/03/2015 20:00:00;46,3
04/03/2015 21:00:00;43,7
04/03/2015 22:00:00;46,59
04/03/2015 23:00:00;55,6
05/03/2015 0:00:00;92,5
05/03/2015 1:00:00;56,21
05/03/2015 2:00:00;54,79
05/03/2015 3:00:00;53,5
05/03/2015 4:00:00;51,5
05/03/2015 5:00:00;54,31
05/03/2015 6:00:00;54,8
05/03/2015 7:00:00;56,29
05/03/2015 8:00:00;59,81
05/03/2015 9:00:00;65,4
05/03/2015 10:00:00;48,2
05/03/2015 11:00:00;33,3
05/03/2015 12:00:00;7,29
05/03/2015 13:00:00;6,21
05/03/2015 14:00:00;5,7
05/03/2015 15:00:00;6,19
05/03/2015 16:00:00;4,21
05/03/2015 17:00:00;4,19
05/03/2015 18:00:00;5,21
05/03/2015 19:00:00;4,2
05/03/2015 20:00:00;7,19
05/03/2015 21:00:00;4,81
05/03/2015 22:00:00;6
05/03/2015 23:00:00;5,19
06/03/2015 0:00:00;7,21
06/03/2015 1:00:00;6,4
06/03/2015 2:00:00;6,5
06/03/2015 3:00:00;6,1
06/03/2015 4:00:00;7,1
06/03/2015 5:00:00;6,69
06/03/2015 6:00:00;7,31
06/03/2015 7:00:00;6,8
06/03/2015 8:00:00;8,29
06/03/2015 9:00:00;8,31
06/03/2015 10:00:00;9,29
06/03/2015 11:00:00;7,11
06/03/2015 12:00:00;5,1
06/03/2015 13:00:00;7,1
06/03/2015 14:00:00;5,19
06/03/2015 15:00:00;5,11
06/03/2015 16:00:00;5,2
06/03/2015 17:00:00;6,09
06/03/2015 18:00:00;6,21
06/03/2015 19:00:00;8
06/03/2015 20:00:00;6,1
06/03/2015 21:00:00;7,29
06/03/2015 22:00:00;7,4
06/03/2015 23:00:00;9,41
07/03/2015 0:00:00;6,9
07/03/2015 1:00:00;6,6
07/03/2015 2:00:00;7,4
07/03/2015 3:00:00;6,1
07/03/2015 4:00:00;7,5
07/03/2015 5:00:00;5,59
07/03/2015 6:00:00;7,71
07/03/2015 7:00:00;7
07/03/2015 8:00:00;7,2
07/03/2015 9:00:00;6,5
07/03/2015 10:00:00;8,09
07/03/2015 11:00:00;8,1
07/03/2015 12:00:00;6,11
07/03/2015 13:00:00;4,1
07/03/2015 14:00:00;5,19
07/03/2015 15:00:00;4,1
07/03/2015 16:00:00;5,21
07/03/2015 17:00:00;5,1
07/03/2015 18:00:00;5,4
07/03/2015 19:00:00;5,69
07/03/2015 20:00:00;6,71
07/03/2015 21:00:00;7,2
07/03/2015 22:00:00;7,19
07/03/2015 23:00:00;9,4
08/03/2015 0:00:00;7,91
08/03/2015 1:00:00;7,5
08/03/2015 2:00:00;7,5
08/03/2015 3:00:00;6,5
08/03/2015 4:00:00;6,59
08/03/2015 5:00:00;8,1
08/03/2015 6:00:00;5,71
08/03/2015 7:00:00;7,29
08/03/2015 8:00:00;7,21
08/03/2015 9:00:00;7,69
08/03/2015 10:00:00;9,41
08/03/2015 11:00:00;8,09
08/03/2015 12:00:00;9,1
08/03/2015 13:00:00;7,11
08/03/2015 14:00:00;7,1
08/03/2015 15:00:00;6,1
08/03/2015 16:00:00;6,19
08/03/2015 17:00:00;6,11
08/03/2015 18:00:00;7,2
08/03/2015 19:00:00;5,9
08/03/2015 20:00:00;8,1
08/03/2015 21:00:00;5,3
08/03/2015 22:00:00;7,29
08/03/2015 23:00:00;6,41
09/03/2015 0:00:00;8,3
09/03/2015 1:00:00;6,1
09/03/2015 2:00:00;6,1
09/03/2015 3:00:00;7,5
09/03/2015 4:00:00;11,19
09/03/2015 5:00:00;6,61
09/03/2015 6:00:00;5,6
09/03/2015 7:00:00;7,6
09/03/2015 8:00:00;5,59
09/03/2015 9:00:00;8,31
09/03/2015 10:00:00;6,1
09/03/2015 11:00:00;7,19
09/03/2015 12:00:00;6,11
09/03/2015 13:00:00;5,2
09/03/2015 14:00:00;4,09
09/03/2015 15:00:00;6,21
09/03/2015 16:00:00;4,1
09/03/2015 17:00:00;6,19
09/03/2015 18:00:00;4,21
09/03/2015 19:00:00;3,79
09/03/2015 20:00:00;6,91
09/03/2015 21:00:00;6
09/03/2015 22:00:00;6,09
09/03/2015 23:00:00;7,31
10/03/2015 0:00:00;8,19
10/03/2015 1:00:00;5,6
10/03/2015 2:00:00;6,4
10/03/2015 3:00:00;5,91
10/03/2015 4:00:00;6,09
10/03/2015 5:00:00;5,91
10/03/2015 6:00:00;6,19
10/03/2015 7:00:00;6,61
10/03/2015 8:00:00;7,6
10/03/2015 9:00:00;8,1
10/03/2015 10:00:00;8,09
10/03/2015 11:00:00;5,1
10/03/2015 12:00:00;6,11
10/03/2015 13:00:00;5,2
10/03/2015 14:00:00;4,09
10/03/2015 15:00:00;5,21
10/03/2015 16:00:00;4,1
10/03/2015 17:00:00;5,19
10/03/2015 18:00:00;4,21
10/03/2015 19:00:00;5,2
10/03/2015 20:00:00;5,3
10/03/2015 21:00:00;5,89
10/03/2015 22:00:00;5
10/03/2015 23:00:00;7,21
11/03/2015 0:00:00;7
11/03/2015 1:00:00;6,6
11/03/2015 2:00:00;8,9
11/03/2015 3:00:00;5,69
11/03/2015 4:00:00;7,6
