Marca temporal;001 - La Marina Termico.ENERGIA CONSUMIDA ENFRIADORA 2 (kWh)
07/02/2015 14:00:00;116000
07/02/2015 15:00:00;115000
07/02/2015 16:00:00;68016
07/02/2015 17:00:00;222000
07/02/2015 18:00:00;134000
07/02/2015 19:00:00;280000
07/02/2015 20:00:00
07/02/2015 21:00:00;434000
07/02/2015 22:00:00;123000
07/02/2015 23:00:00;183000
08/02/2015 0:00:00;0
08/02/2015 1:00:00;0
08/02/2015 2:00:00;49
08/02/2015 3:00:00;0
08/02/2015 4:00:00;0
08/02/2015 5:00:00;0
08/02/2015 6:00:00;0
08/02/2015 7:00:00;0
08/02/2015 8:00:00;89000
08/02/2015 9:00:00;120011
08/02/2015 10:00:00;17032
08/02/2015 11:00:00;49045
08/02/2015 12:00:00;41026
08/02/2015 13:00:00
08/02/2015 14:00:00;60044
08/02/2015 15:00:00;57000
08/02/2015 16:00:00;52046
08/02/2015 17:00:00
08/02/2015 18:00:00;59058
08/02/2015 19:00:00;45002
08/02/2015 20:00:00;53057
08/02/2015 21:00:00;33028
08/02/2015 22:00:00;58023
08/02/2015 23:00:00;22
09/02/2015 0:00:00;24015
09/02/2015 1:00:00
09/02/2015 2:00:00;-1068496000
09/02/2015 3:00:00;1068508010
09/02/2015 4:00:00;0
09/02/2015 5:00:00;0
09/02/2015 6:00:00;0
09/02/2015 7:00:00;0
09/02/2015 8:00:00;80012
09/02/2015 9:00:00;18087
09/02/2015 10:00:00;74044
09/02/2015 11:00:00;108011
09/02/2015 12:00:00;244000
09/02/2015 13:00:00;138000
09/02/2015 14:00:00;210000
09/02/2015 15:00:00
09/02/2015 16:00:00;255000
09/02/2015 17:00:00;185000
09/02/2015 18:00:00;240000
09/02/2015 19:00:00;112000
09/02/2015 20:00:00;246000
09/02/2015 21:00:00;138000
09/02/2015 22:00:00;194000
09/02/2015 23:00:00
10/02/2015 0:00:00;-973381000
10/02/2015 1:00:00;0
10/02/2015 2:00:00;0
10/02/2015 3:00:00;0
10/02/2015 4:00:00;0
10/02/2015 5:00:00;0
10/02/2015 6:00:00;0
10/02/2015 7:00:00;0
10/02/2015 8:00:00;11
10/02/2015 9:00:00;973555085
10/02/2015 10:00:00;87007
10/02/2015 11:00:00;25049
10/02/2015 12:00:00;100014
10/02/2015 13:00:00;108028
10/02/2015 14:00:00;0
10/02/2015 15:00:00
10/02/2015 16:00:00;441000
10/02/2015 17:00:00;200000
10/02/2015 18:00:00;303000
10/02/2015 19:00:00;56000
10/02/2015 20:00:00;305000
10/02/2015 21:00:00;173000
10/02/2015 22:00:00;226000
10/02/2015 23:00:00
11/02/2015 0:00:00;40000
11/02/2015 1:00:00;0
11/02/2015 2:00:00;0
11/02/2015 3:00:00;0
11/02/2015 4:00:00;0
11/02/2015 5:00:00;0
11/02/2015 6:00:00;0
11/02/2015 7:00:00;0
11/02/2015 8:00:00;78010
11/02/2015 9:00:00;10070
11/02/2015 10:00:00;46000
11/02/2015 11:00:00;0
11/02/2015 12:00:00;229051
11/02/2015 13:00:00;193000
11/02/2015 14:00:00;124000
11/02/2015 15:00:00;0
11/02/2015 16:00:00
11/02/2015 17:00:00;604000
11/02/2015 18:00:00;80000
11/02/2015 19:00:00;269000
11/02/2015 20:00:00;213000
11/02/2015 21:00:00;126000
11/02/2015 22:00:00;0
11/02/2015 23:00:00;260000
12/02/2015 0:00:00;0
12/02/2015 1:00:00;0
12/02/2015 2:00:00;0
12/02/2015 3:00:00;0
12/02/2015 4:00:00;0
12/02/2015 5:00:00;0
12/02/2015 6:00:00;0
12/02/2015 7:00:00;0
12/02/2015 8:00:00;168
12/02/2015 9:00:00;0
12/02/2015 10:00:00;48000
12/02/2015 11:00:00;64060
12/02/2015 12:00:00;141033
12/02/2015 13:00:00;112000
12/02/2015 14:00:00;268000
12/02/2015 15:00:00;202000
12/02/2015 16:00:00;159000
12/02/2015 17:00:00;164000
12/02/2015 18:00:00;231000
12/02/2015 19:00:00;0
12/02/2015 20:00:00;424000
12/02/2015 21:00:00;141000
12/02/2015 22:00:00;224000
12/02/2015 23:00:00;0
13/02/2015 0:00:00;87000
13/02/2015 1:00:00;0
13/02/2015 2:00:00;0
13/02/2015 3:00:00;0
13/02/2015 4:00:00;0
13/02/2015 5:00:00;0
13/02/2015 6:00:00;0
13/02/2015 7:00:00;0
13/02/2015 8:00:00;33010
13/02/2015 9:00:00;74079
13/02/2015 10:00:00;42
13/02/2015 11:00:00;114040
13/02/2015 12:00:00;110000
13/02/2015 13:00:00;119078
13/02/2015 14:00:00
13/02/2015 15:00:00;257000
13/02/2015 16:00:00;176000
13/02/2015 17:00:00
13/02/2015 18:00:00;541000
13/02/2015 19:00:00
13/02/2015 20:00:00;320000
13/02/2015 21:00:00;143000
13/02/2015 22:00:00;300000
13/02/2015 23:00:00;76000
14/02/2015 0:00:00;5
14/02/2015 1:00:00;41
14/02/2015 2:00:00;0
14/02/2015 3:00:00;0
14/02/2015 4:00:00;0
14/02/2015 5:00:00;0
14/02/2015 6:00:00;0
14/02/2015 7:00:00;0
14/02/2015 8:00:00;106000
14/02/2015 9:00:00;64000
14/02/2015 10:00:00;8024
14/02/2015 11:00:00;147013
14/02/2015 12:00:00;63026
14/02/2015 13:00:00;87026
14/02/2015 14:00:00;138019
14/02/2015 15:00:00;259000
14/02/2015 16:00:00;0
14/02/2015 17:00:00;435000
14/02/2015 18:00:00;180000
14/02/2015 19:00:00;115000
14/02/2015 20:00:00;345000
14/02/2015 21:00:00;203000
14/02/2015 22:00:00;55000
14/02/2015 23:00:00;201000
15/02/2015 0:00:00;0
15/02/2015 1:00:00;0
15/02/2015 2:00:00;47
15/02/2015 3:00:00;0
15/02/2015 4:00:00;0
15/02/2015 5:00:00;0
15/02/2015 6:00:00;0
15/02/2015 7:00:00;0
15/02/2015 8:00:00;170000
15/02/2015 9:00:00;22014
15/02/2015 10:00:00;50029
15/02/2015 11:00:00
15/02/2015 12:00:00;-983864973
15/02/2015 13:00:00;983964041
15/02/2015 14:00:00;25
15/02/2015 15:00:00;118000
15/02/2015 16:00:00;45038
15/02/2015 17:00:00;74000
15/02/2015 18:00:00;0
15/02/2015 19:00:00;67
15/02/2015 20:00:00;94015
15/02/2015 21:00:00;54000
15/02/2015 22:00:00
15/02/2015 23:00:00;109000
16/02/2015 0:00:00;12
16/02/2015 1:00:00;0
16/02/2015 2:00:00;57000
16/02/2015 3:00:00;0
16/02/2015 4:00:00;0
16/02/2015 5:00:00;0
16/02/2015 6:00:00;0
16/02/2015 7:00:00;0
16/02/2015 8:00:00;9071
16/02/2015 9:00:00;120047
16/02/2015 10:00:00;36000
16/02/2015 11:00:00;0
16/02/2015 12:00:00;384043
16/02/2015 13:00:00;50000
16/02/2015 14:00:00;0
16/02/2015 15:00:00;479000
16/02/2015 16:00:00
16/02/2015 17:00:00;416000
16/02/2015 18:00:00
16/02/2015 19:00:00;416000
16/02/2015 20:00:00;183000
16/02/2015 21:00:00;180000
16/02/2015 22:00:00;179000
16/02/2015 23:00:00;90000
17/02/2015 0:00:00;0
17/02/2015 1:00:00;0
17/02/2015 2:00:00;32
17/02/2015 3:00:00;15
17/02/2015 4:00:00;0
17/02/2015 5:00:00;0
17/02/2015 6:00:00;0
17/02/2015 7:00:00;0
17/02/2015 8:00:00;58000
17/02/2015 9:00:00;118000
17/02/2015 10:00:00;12000
17/02/2015 11:00:00
17/02/2015 12:00:00;-986892931
17/02/2015 13:00:00
17/02/2015 14:00:00;987351011
17/02/2015 15:00:00;131039
17/02/2015 16:00:00;168000
17/02/2015 17:00:00;215000
17/02/2015 18:00:00;148000
17/02/2015 19:00:00;258000
17/02/2015 20:00:00;108000
17/02/2015 21:00:00;192000
17/02/2015 22:00:00;89000
17/02/2015 23:00:00;220000
18/02/2015 0:00:00;8000
18/02/2015 1:00:00;0
18/02/2015 2:00:00;0
18/02/2015 3:00:00;0
18/02/2015 4:00:00;0
18/02/2015 5:00:00;0
18/02/2015 6:00:00;0
18/02/2015 7:00:00
18/02/2015 8:00:00;93083
18/02/2015 9:00:00;24
18/02/2015 10:00:00;36
18/02/2015 11:00:00;177027
18/02/2015 12:00:00;213012
18/02/2015 13:00:00;118000
18/02/2015 14:00:00;230000
18/02/2015 15:00:00;170000
18/02/2015 16:00:00;170000
18/02/2015 17:00:00;216000
18/02/2015 18:00:00;254000
18/02/2015 19:00:00;0
18/02/2015 20:00:00;0
18/02/2015 21:00:00;500000
18/02/2015 22:00:00;263000
18/02/2015 23:00:00;76000
19/02/2015 0:00:00;0
19/02/2015 1:00:00;0
19/02/2015 2:00:00;0
19/02/2015 3:00:00;0
19/02/2015 4:00:00;0
19/02/2015 5:00:00;0
19/02/2015 6:00:00;0
19/02/2015 7:00:00;3
19/02/2015 8:00:00;65020
19/02/2015 9:00:00
19/02/2015 10:00:00;-990982961
19/02/2015 11:00:00;991245038
19/02/2015 12:00:00;64013
19/02/2015 13:00:00;66017
19/02/2015 14:00:00;26
19/02/2015 15:00:00;0
19/02/2015 16:00:00;552000
19/02/2015 17:00:00;292000
19/02/2015 18:00:00
19/02/2015 19:00:00;334000
19/02/2015 20:00:00;136000
19/02/2015 21:00:00;322000
19/02/2015 22:00:00;168000
19/02/2015 23:00:00;73000
20/02/2015 0:00:00;0
20/02/2015 1:00:00;47
20/02/2015 2:00:00;0
20/02/2015 3:00:00;0
20/02/2015 4:00:00;0
20/02/2015 5:00:00;0
20/02/2015 6:00:00;0
20/02/2015 7:00:00;0
20/02/2015 8:00:00;10000
20/02/2015 9:00:00;85080
20/02/2015 10:00:00;60046
20/02/2015 11:00:00;63027
20/02/2015 12:00:00;77043
20/02/2015 13:00:00;192033
20/02/2015 14:00:00;130000
20/02/2015 15:00:00;122000
20/02/2015 16:00:00;300000
20/02/2015 17:00:00;169000
20/02/2015 18:00:00;269000
20/02/2015 19:00:00
20/02/2015 20:00:00;-994347000
20/02/2015 21:00:00;994933000
20/02/2015 22:00:00
20/02/2015 23:00:00;276000
21/02/2015 0:00:00;13
21/02/2015 1:00:00;22000
21/02/2015 2:00:00;0
21/02/2015 3:00:00;0
21/02/2015 4:00:00;0
21/02/2015 5:00:00;0
21/02/2015 6:00:00;0
21/02/2015 7:00:00;10
21/02/2015 8:00:00;0
21/02/2015 9:00:00;119078
21/02/2015 10:00:00;47
21/02/2015 11:00:00;140024
21/02/2015 12:00:00;104062
21/02/2015 13:00:00;164000
21/02/2015 14:00:00;105000
21/02/2015 15:00:00;310000
21/02/2015 16:00:00;196000
21/02/2015 17:00:00;64000
21/02/2015 18:00:00
21/02/2015 19:00:00;-996225000
21/02/2015 20:00:00;996781000
21/02/2015 21:00:00;137000
21/02/2015 22:00:00;212000
21/02/2015 23:00:00;68000
22/02/2015 0:00:00;9021
22/02/2015 1:00:00;0
22/02/2015 2:00:00;0
22/02/2015 3:00:00;0
22/02/2015 4:00:00;0
22/02/2015 5:00:00;0
22/02/2015 6:00:00;0
22/02/2015 7:00:00;0
22/02/2015 8:00:00;0
22/02/2015 9:00:00;39000
22/02/2015 10:00:00;69000
22/02/2015 11:00:00;33000
22/02/2015 12:00:00;37
22/02/2015 13:00:00;38020
22/02/2015 14:00:00;64009
22/02/2015 15:00:00;10000
22/02/2015 16:00:00;93016
22/02/2015 17:00:00;10028
22/02/2015 18:00:00;53022
22/02/2015 19:00:00;11
22/02/2015 20:00:00;44020
22/02/2015 21:00:00;28031
22/02/2015 22:00:00;3010
22/02/2015 23:00:00;22024
23/02/2015 0:00:00;11
23/02/2015 1:00:00;37010
23/02/2015 2:00:00;10020
23/02/2015 3:00:00;27000
23/02/2015 4:00:00;6008
23/02/2015 5:00:00;0
23/02/2015 6:00:00;0
23/02/2015 7:00:00;0
23/02/2015 8:00:00;149000
23/02/2015 9:00:00;91037
23/02/2015 10:00:00;4000
23/02/2015 11:00:00;111084
23/02/2015 12:00:00;46
23/02/2015 13:00:00;0
23/02/2015 14:00:00;22132
23/02/2015 15:00:00;0
23/02/2015 16:00:00;0
23/02/2015 17:00:00;0
23/02/2015 18:00:00;0
23/02/2015 19:00:00;0
23/02/2015 20:00:00;0
23/02/2015 21:00:00;0
23/02/2015 22:00:00;0
23/02/2015 23:00:00;0
24/02/2015 0:00:00;0
24/02/2015 1:00:00;0
24/02/2015 2:00:00;0
24/02/2015 3:00:00;0
24/02/2015 4:00:00;0
24/02/2015 5:00:00;0
24/02/2015 6:00:00;0
24/02/2015 7:00:00;0
24/02/2015 8:00:00;0
24/02/2015 9:00:00;0
24/02/2015 10:00:00;0
24/02/2015 11:00:00;0
24/02/2015 12:00:00;0
24/02/2015 13:00:00;52000
24/02/2015 14:00:00;0
24/02/2015 15:00:00;0
24/02/2015 16:00:00;0
24/02/2015 17:00:00;0
24/02/2015 18:00:00;0
24/02/2015 19:00:00;0
24/02/2015 20:00:00;0
24/02/2015 21:00:00;0
24/02/2015 22:00:00;0
24/02/2015 23:00:00;0
25/02/2015 0:00:00;0
25/02/2015 1:00:00;0
25/02/2015 2:00:00;0
25/02/2015 3:00:00;0
25/02/2015 4:00:00;0
25/02/2015 5:00:00;0
25/02/2015 6:00:00;0
25/02/2015 7:00:00;0
25/02/2015 8:00:00;0
25/02/2015 9:00:00;0
25/02/2015 10:00:00;0
25/02/2015 11:00:00;0
25/02/2015 12:00:00;0
25/02/2015 13:00:00;0
25/02/2015 14:00:00;0
25/02/2015 15:00:00;0
25/02/2015 16:00:00;0
25/02/2015 17:00:00;0
25/02/2015 18:00:00;3023
25/02/2015 19:00:00;130
25/02/2015 20:00:00;55
25/02/2015 21:00:00;168000
25/02/2015 22:00:00;193000
25/02/2015 23:00:00;96000
26/02/2015 0:00:00;0
26/02/2015 1:00:00;0
26/02/2015 2:00:00;0
26/02/2015 3:00:00;0
26/02/2015 4:00:00;0
26/02/2015 5:00:00;0
26/02/2015 6:00:00;0
26/02/2015 7:00:00;0
26/02/2015 8:00:00;0
26/02/2015 9:00:00;0
26/02/2015 10:00:00;0
26/02/2015 11:00:00;0
26/02/2015 12:00:00;0
26/02/2015 13:00:00;0
26/02/2015 14:00:00;0
26/02/2015 15:00:00;0
26/02/2015 16:00:00;0
26/02/2015 17:00:00;0
26/02/2015 18:00:00;0
26/02/2015 19:00:00;0
26/02/2015 20:00:00;0
26/02/2015 21:00:00;0
26/02/2015 22:00:00;0
26/02/2015 23:00:00;0
27/02/2015 0:00:00;0
27/02/2015 1:00:00;0
27/02/2015 2:00:00;0
27/02/2015 3:00:00;0
27/02/2015 4:00:00;0
27/02/2015 5:00:00;0
27/02/2015 6:00:00;0
27/02/2015 7:00:00;0
27/02/2015 8:00:00;0
27/02/2015 9:00:00;0
27/02/2015 10:00:00;0
27/02/2015 11:00:00;0
27/02/2015 12:00:00;0
27/02/2015 13:00:00;0
27/02/2015 14:00:00;0
27/02/2015 15:00:00;0
27/02/2015 16:00:00;0
27/02/2015 17:00:00;0
27/02/2015 18:00:00;0
27/02/2015 19:00:00;0
27/02/2015 20:00:00;0
27/02/2015 21:00:00
27/02/2015 22:00:00;0
27/02/2015 23:00:00;0
28/02/2015 0:00:00;0
28/02/2015 1:00:00;0
28/02/2015 2:00:00;0
28/02/2015 3:00:00;0
28/02/2015 4:00:00;0
28/02/2015 5:00:00;0
28/02/2015 6:00:00;0
28/02/2015 7:00:00;0
28/02/2015 8:00:00;0
28/02/2015 9:00:00;0
28/02/2015 10:00:00;8
28/02/2015 11:00:00;98064
28/02/2015 12:00:00;170000
28/02/2015 13:00:00;170000
28/02/2015 14:00:00;311000
28/02/2015 15:00:00;137000
28/02/2015 16:00:00;93003
28/02/2015 17:00:00
28/02/2015 18:00:00;425000
28/02/2015 19:00:00
28/02/2015 20:00:00;427000
28/02/2015 21:00:00;319000
28/02/2015 22:00:00;261000
28/02/2015 23:00:00;72000
01/03/2015 0:00:00;0
01/03/2015 1:00:00;0
01/03/2015 2:00:00;0
01/03/2015 3:00:00;0
01/03/2015 4:00:00;0
01/03/2015 5:00:00;0
01/03/2015 6:00:00;0
01/03/2015 7:00:00;0
01/03/2015 8:00:00;0
01/03/2015 9:00:00;0
01/03/2015 10:00:00;0
01/03/2015 11:00:00;0
01/03/2015 12:00:00;0
01/03/2015 13:00:00;0
01/03/2015 14:00:00;0
01/03/2015 15:00:00;0
01/03/2015 16:00:00;0
01/03/2015 17:00:00;0
01/03/2015 18:00:00;0
01/03/2015 19:00:00;0
01/03/2015 20:00:00;0
01/03/2015 21:00:00;0
01/03/2015 22:00:00;0
01/03/2015 23:00:00;0
02/03/2015 0:00:00;0
02/03/2015 1:00:00;0
02/03/2015 2:00:00;0
02/03/2015 3:00:00;0
02/03/2015 4:00:00;0
02/03/2015 5:00:00;0
02/03/2015 6:00:00;0
02/03/2015 7:00:00;0
02/03/2015 8:00:00;0
02/03/2015 9:00:00;35290
02/03/2015 10:00:00;352
02/03/2015 11:00:00;312
02/03/2015 12:00:00;205272
02/03/2015 13:00:00;230441
02/03/2015 14:00:00;814
02/03/2015 15:00:00;3654
02/03/2015 16:00:00
02/03/2015 17:00:00;131854
02/03/2015 18:00:00;210235
02/03/2015 19:00:00;68408
02/03/2015 20:00:00;811
02/03/2015 21:00:00;261
02/03/2015 22:00:00;0
02/03/2015 23:00:00;540
03/03/2015 0:00:00;350
03/03/2015 1:00:00;0
03/03/2015 2:00:00;449
03/03/2015 3:00:00;0
03/03/2015 4:00:00;125
03/03/2015 5:00:00;0
03/03/2015 6:00:00;0
03/03/2015 7:00:00;0
03/03/2015 8:00:00;130
03/03/2015 9:00:00;64
03/03/2015 10:00:00;303
03/03/2015 11:00:00;382
03/03/2015 12:00:00;115109
03/03/2015 13:00:00;11671
03/03/2015 14:00:00;0
03/03/2015 15:00:00;220060
03/03/2015 16:00:00;712
03/03/2015 17:00:00;525
03/03/2015 18:00:00
03/03/2015 19:00:00;501
03/03/2015 20:00:00;222
03/03/2015 21:00:00;36605
03/03/2015 22:00:00;327
03/03/2015 23:00:00;297
04/03/2015 0:00:00;0
04/03/2015 1:00:00;0
04/03/2015 2:00:00;0
04/03/2015 3:00:00;0
04/03/2015 4:00:00;0
04/03/2015 5:00:00;0
04/03/2015 6:00:00;0
04/03/2015 7:00:00;0
04/03/2015 8:00:00;0
04/03/2015 9:00:00;50
04/03/2015 10:00:00;89
04/03/2015 11:00:00;0
04/03/2015 12:00:00;0
04/03/2015 13:00:00;394315
04/03/2015 14:00:00;40131
04/03/2015 15:00:00;88
04/03/2015 16:00:00;568000
04/03/2015 17:00:00;160000
04/03/2015 18:00:00;200415
04/03/2015 19:00:00
04/03/2015 20:00:00;157153
04/03/2015 21:00:00;133229
04/03/2015 22:00:00;291029
04/03/2015 23:00:00;177000
05/03/2015 0:00:00;39000
05/03/2015 1:00:00;0
05/03/2015 2:00:00;0
05/03/2015 3:00:00;0
05/03/2015 4:00:00;0
05/03/2015 5:00:00;0
05/03/2015 6:00:00
05/03/2015 7:00:00;0
05/03/2015 8:00:00;0
05/03/2015 9:00:00;0
05/03/2015 10:00:00;0
05/03/2015 11:00:00;0
05/03/2015 12:00:00;13201
05/03/2015 13:00:00;69228
05/03/2015 14:00:00
05/03/2015 15:00:00;342328
05/03/2015 16:00:00;262102
05/03/2015 17:00:00;277256
05/03/2015 18:00:00;36141
05/03/2015 19:00:00;133261
05/03/2015 20:00:00;169091
05/03/2015 21:00:00;29092
05/03/2015 22:00:00;223099
05/03/2015 23:00:00;0
06/03/2015 0:00:00;226013
06/03/2015 1:00:00;0
06/03/2015 2:00:00;0
06/03/2015 3:00:00;0
06/03/2015 4:00:00;0
06/03/2015 5:00:00;0
06/03/2015 6:00:00;0
06/03/2015 7:00:00;0
06/03/2015 8:00:00;0
06/03/2015 9:00:00;0
06/03/2015 10:00:00;0
06/03/2015 11:00:00;0
06/03/2015 12:00:00;0
06/03/2015 13:00:00;0
06/03/2015 14:00:00;0
06/03/2015 15:00:00;0
06/03/2015 16:00:00;0
06/03/2015 17:00:00;0
06/03/2015 18:00:00;0
06/03/2015 19:00:00;0
06/03/2015 20:00:00;0
06/03/2015 21:00:00;0
06/03/2015 22:00:00;0
06/03/2015 23:00:00;0
07/03/2015 0:00:00;0
07/03/2015 1:00:00;0
07/03/2015 2:00:00;0
07/03/2015 3:00:00;0
07/03/2015 4:00:00;0
07/03/2015 5:00:00;0
07/03/2015 6:00:00;0
07/03/2015 7:00:00;0
07/03/2015 8:00:00;0
07/03/2015 9:00:00;0
07/03/2015 10:00:00;0
07/03/2015 11:00:00;0
07/03/2015 12:00:00;0
07/03/2015 13:00:00;0
07/03/2015 14:00:00;0
07/03/2015 15:00:00;0
07/03/2015 16:00:00;0
07/03/2015 17:00:00;0
07/03/2015 18:00:00;70
07/03/2015 19:00:00;439
07/03/2015 20:00:00;0
07/03/2015 21:00:00;629
07/03/2015 22:00:00;175
07/03/2015 23:00:00;110
08/03/2015 0:00:00;35061
08/03/2015 1:00:00;45000
08/03/2015 2:00:00;0
08/03/2015 3:00:00;0
08/03/2015 4:00:00;0
08/03/2015 5:00:00;0
08/03/2015 6:00:00;0
08/03/2015 7:00:00;0
08/03/2015 8:00:00;0
08/03/2015 9:00:00;12
08/03/2015 10:00:00;0
08/03/2015 11:00:00;0
08/03/2015 12:00:00;0
08/03/2015 13:00:00;0
08/03/2015 14:00:00;0
08/03/2015 15:00:00;0
08/03/2015 16:00:00;0
08/03/2015 17:00:00;0
08/03/2015 18:00:00;0
08/03/2015 19:00:00;0
08/03/2015 20:00:00;0
08/03/2015 21:00:00;0
08/03/2015 22:00:00;0
08/03/2015 23:00:00;0
09/03/2015 0:00:00;0
09/03/2015 1:00:00;0
09/03/2015 2:00:00;0
09/03/2015 3:00:00;0
09/03/2015 4:00:00;0
09/03/2015 5:00:00;0
09/03/2015 6:00:00;0
09/03/2015 7:00:00;0
09/03/2015 8:00:00;0
09/03/2015 9:00:00;0
09/03/2015 10:00:00;0
09/03/2015 11:00:00;0
09/03/2015 12:00:00;0
09/03/2015 13:00:00;0
09/03/2015 14:00:00;0
09/03/2015 15:00:00;0
09/03/2015 16:00:00;0
09/03/2015 17:00:00;0
09/03/2015 18:00:00;0
09/03/2015 19:00:00;0
09/03/2015 20:00:00;0
09/03/2015 21:00:00;0
09/03/2015 22:00:00;0
09/03/2015 23:00:00;0
10/03/2015 0:00:00;0
10/03/2015 1:00:00;0
10/03/2015 2:00:00;0
10/03/2015 3:00:00;0
10/03/2015 4:00:00;0
10/03/2015 5:00:00;0
10/03/2015 6:00:00;0
10/03/2015 7:00:00;0
10/03/2015 8:00:00;0
10/03/2015 9:00:00;0
10/03/2015 10:00:00
10/03/2015 11:00:00;0
10/03/2015 12:00:00;0
10/03/2015 13:00:00;0
10/03/2015 14:00:00;0
10/03/2015 15:00:00;7000
10/03/2015 16:00:00
10/03/2015 17:00:00;-1005423792
10/03/2015 18:00:00;1006060000
10/03/2015 19:00:00;244000
10/03/2015 20:00:00;0
10/03/2015 21:00:00;478000
10/03/2015 22:00:00;0
10/03/2015 23:00:00;0
11/03/2015 0:00:00;0
11/03/2015 1:00:00;0
11/03/2015 2:00:00;0
11/03/2015 3:00:00;0
11/03/2015 4:00:00;0
11/03/2015 5:00:00;0
11/03/2015 6:00:00;0
11/03/2015 7:00:00;0
11/03/2015 8:00:00;0
11/03/2015 9:00:00;0
11/03/2015 10:00:00;0
11/03/2015 11:00:00;0
11/03/2015 12:00:00;0
11/03/2015 13:00:00;0
11/03/2015 14:00:00;0
11/03/2015 15:00:00;0
11/03/2015 16:00:00;0
11/03/2015 17:00:00;0
11/03/2015 18:00:00;0
11/03/2015 19:00:00;0
11/03/2015 20:00:00;0
11/03/2015 21:00:00;0
11/03/2015 22:00:00;0
11/03/2015 23:00:00;0
12/03/2015 0:00:00;0
12/03/2015 1:00:00;0
12/03/2015 2:00:00;0
12/03/2015 3:00:00;0
12/03/2015 4:00:00;0
12/03/2015 5:00:00;0
12/03/2015 6:00:00;0
12/03/2015 7:00:00;0
12/03/2015 8:00:00;0
12/03/2015 9:00:00;0
12/03/2015 10:00:00;0
12/03/2015 11:00:00;0
12/03/2015 12:00:00;0
12/03/2015 13:00:00;0
12/03/2015 14:00:00;0
12/03/2015 15:00:00;0
12/03/2015 16:00:00;0
12/03/2015 17:00:00;0
12/03/2015 18:00:00;0
12/03/2015 19:00:00;0
12/03/2015 20:00:00;0
12/03/2015 21:00:00;0
12/03/2015 22:00:00;0
12/03/2015 23:00:00;0
13/03/2015 0:00:00;0
13/03/2015 1:00:00;0
13/03/2015 2:00:00;0
13/03/2015 3:00:00;0
13/03/2015 4:00:00;0
13/03/2015 5:00:00;0
13/03/2015 6:00:00;0
13/03/2015 7:00:00;0
13/03/2015 8:00:00;0
13/03/2015 9:00:00;0
13/03/2015 10:00:00;0
13/03/2015 11:00:00;0
13/03/2015 12:00:00;0
13/03/2015 13:00:00;0
13/03/2015 14:00:00;0
13/03/2015 15:00:00;0
13/03/2015 16:00:00;0
13/03/2015 17:00:00;0
13/03/2015 18:00:00;0
13/03/2015 19:00:00;0
13/03/2015 20:00:00;0
13/03/2015 21:00:00;0
13/03/2015 22:00:00;0
13/03/2015 23:00:00;0
14/03/2015 0:00:00;0
14/03/2015 1:00:00;0
14/03/2015 2:00:00;0
14/03/2015 3:00:00;0
14/03/2015 4:00:00;0
14/03/2015 5:00:00;0
14/03/2015 6:00:00;0
14/03/2015 7:00:00;0
14/03/2015 8:00:00;0
14/03/2015 9:00:00;0
14/03/2015 10:00:00;0
14/03/2015 11:00:00;0
14/03/2015 12:00:00;0
14/03/2015 13:00:00;0
14/03/2015 14:00:00;0
14/03/2015 15:00:00;0
14/03/2015 16:00:00;0
14/03/2015 17:00:00;0
14/03/2015 18:00:00;0
14/03/2015 19:00:00;0
14/03/2015 20:00:00;0
14/03/2015 21:00:00;0
14/03/2015 22:00:00;0
14/03/2015 23:00:00;0
15/03/2015 0:00:00;0
15/03/2015 1:00:00;0
15/03/2015 2:00:00;0
15/03/2015 3:00:00;0
15/03/2015 4:00:00;0
15/03/2015 5:00:00;0
15/03/2015 6:00:00;0
15/03/2015 7:00:00;0
15/03/2015 8:00:00;0
15/03/2015 9:00:00
15/03/2015 10:00:00;0
15/03/2015 11:00:00;0
15/03/2015 12:00:00;0
15/03/2015 13:00:00;0
15/03/2015 14:00:00;0
15/03/2015 15:00:00;0
15/03/2015 16:00:00;0
15/03/2015 17:00:00;0
15/03/2015 18:00:00;0
15/03/2015 19:00:00;0
15/03/2015 20:00:00;0
15/03/2015 21:00:00;0
15/03/2015 22:00:00;0
15/03/2015 23:00:00;0
16/03/2015 0:00:00;0
16/03/2015 1:00:00;0
16/03/2015 2:00:00
16/03/2015 3:00:00;0
16/03/2015 4:00:00
16/03/2015 5:00:00;0
16/03/2015 6:00:00;0
16/03/2015 7:00:00;0
16/03/2015 8:00:00;0
16/03/2015 9:00:00;0
16/03/2015 10:00:00;0
16/03/2015 11:00:00;0
16/03/2015 12:00:00;0
16/03/2015 13:00:00;0
16/03/2015 14:00:00;0
16/03/2015 15:00:00;0
16/03/2015 16:00:00;0
16/03/2015 17:00:00;0
16/03/2015 18:00:00;0
16/03/2015 19:00:00;0
16/03/2015 20:00:00;0
16/03/2015 21:00:00;0
16/03/2015 22:00:00;0
16/03/2015 23:00:00;0
17/03/2015 0:00:00;0
17/03/2015 1:00:00;0
17/03/2015 2:00:00;0
17/03/2015 3:00:00;0
17/03/2015 4:00:00;0
17/03/2015 5:00:00;0
17/03/2015 6:00:00;0
17/03/2015 7:00:00;0
17/03/2015 8:00:00;0
17/03/2015 9:00:00;0
17/03/2015 10:00:00;0
17/03/2015 11:00:00;0
17/03/2015 12:00:00;0
17/03/2015 13:00:00;0
17/03/2015 14:00:00;0
17/03/2015 15:00:00;0
