Marca temporal;001 - Planta Biomasa Electricidad.ENERGIA ACTIVA CONSUMIDA PM AUXILIARES (kWh)
08/02/2015 14:00:00;502
08/02/2015 15:00:00;0
08/02/2015 16:00:00;0
08/02/2015 17:00:00;501
08/02/2015 18:00:00;0
08/02/2015 19:00:00;500
08/02/2015 20:00:00;0
08/02/2015 21:00:00;396
08/02/2015 22:00:00;0
08/02/2015 23:00:00;0
09/02/2015 0:00:00;502
09/02/2015 1:00:00;0
09/02/2015 2:00:00;500
09/02/2015 3:00:00;0
09/02/2015 4:00:00;0
09/02/2015 5:00:00;500
09/02/2015 6:00:00;302
09/02/2015 7:00:00;0
09/02/2015 8:00:00;0
09/02/2015 9:00:00;500
09/02/2015 10:00:00;0
09/02/2015 11:00:00;0
09/02/2015 12:00:00;501
09/02/2015 13:00:00;0
09/02/2015 14:00:00;500
09/02/2015 15:00:00;0
09/02/2015 16:00:00;355
09/02/2015 17:00:00;165
09/02/2015 18:00:00;181
09/02/2015 19:00:00;0
09/02/2015 20:00:00;500
09/02/2015 21:00:00;0
09/02/2015 22:00:00;0
09/02/2015 23:00:00;501
10/02/2015 0:00:00;0
10/02/2015 1:00:00;0
10/02/2015 2:00:00;501
10/02/2015 3:00:00;0
10/02/2015 4:00:00;0
10/02/2015 5:00:00;501
10/02/2015 6:00:00;0
10/02/2015 7:00:00;500
10/02/2015 8:00:00;0
10/02/2015 9:00:00;0
10/02/2015 10:00:00;500
10/02/2015 11:00:00;0
10/02/2015 12:00:00;455
10/02/2015 13:00:00
10/02/2015 14:00:00;237
10/02/2015 15:00:00;0
10/02/2015 16:00:00;501
10/02/2015 17:00:00;147
10/02/2015 18:00:00;0
10/02/2015 19:00:00;411
10/02/2015 20:00:00;187
10/02/2015 21:00:00;0
10/02/2015 22:00:00;501
10/02/2015 23:00:00;0
11/02/2015 0:00:00;0
11/02/2015 1:00:00;500
11/02/2015 2:00:00;0
11/02/2015 3:00:00;0
11/02/2015 4:00:00;501
11/02/2015 5:00:00;0
11/02/2015 6:00:00;501
11/02/2015 7:00:00;0
11/02/2015 8:00:00;0
11/02/2015 9:00:00;500
11/02/2015 10:00:00;0
11/02/2015 11:00:00;0
11/02/2015 12:00:00;500
11/02/2015 13:00:00;0
11/02/2015 14:00:00;0
11/02/2015 15:00:00;500
11/02/2015 16:00:00;0
11/02/2015 17:00:00;502
11/02/2015 18:00:00;0
11/02/2015 19:00:00;0
11/02/2015 20:00:00;500
11/02/2015 21:00:00;0
11/02/2015 22:00:00;0
11/02/2015 23:00:00;500
12/02/2015 0:00:00;0
12/02/2015 1:00:00;0
12/02/2015 2:00:00;500
12/02/2015 3:00:00;0
12/02/2015 4:00:00;502
12/02/2015 5:00:00;0
12/02/2015 6:00:00;0
12/02/2015 7:00:00;500
12/02/2015 8:00:00;0
12/02/2015 9:00:00;0
12/02/2015 10:00:00;500
12/02/2015 11:00:00;0
12/02/2015 12:00:00;0
12/02/2015 13:00:00;501
12/02/2015 14:00:00;0
12/02/2015 15:00:00;501
12/02/2015 16:00:00;213
12/02/2015 17:00:00;0
12/02/2015 18:00:00;0
12/02/2015 19:00:00;501
12/02/2015 20:00:00;0
12/02/2015 21:00:00;500
12/02/2015 22:00:00;0
12/02/2015 23:00:00;0
13/02/2015 0:00:00;500
13/02/2015 1:00:00;0
13/02/2015 2:00:00;0
13/02/2015 3:00:00;501
13/02/2015 4:00:00;0
13/02/2015 5:00:00;500
13/02/2015 6:00:00;0
13/02/2015 7:00:00;0
13/02/2015 8:00:00;501
13/02/2015 9:00:00;0
13/02/2015 10:00:00;0
13/02/2015 11:00:00
13/02/2015 12:00:00
13/02/2015 13:00:00;884
13/02/2015 14:00:00;0
13/02/2015 15:00:00;502
13/02/2015 16:00:00;0
13/02/2015 17:00:00;501
13/02/2015 18:00:00;0
13/02/2015 19:00:00;0
13/02/2015 20:00:00;500
13/02/2015 21:00:00;0
13/02/2015 22:00:00;0
13/02/2015 23:00:00;501
14/02/2015 0:00:00;0
14/02/2015 1:00:00;501
14/02/2015 2:00:00;0
14/02/2015 3:00:00;0
14/02/2015 4:00:00;501
14/02/2015 5:00:00;0
14/02/2015 6:00:00;0
14/02/2015 7:00:00;501
14/02/2015 8:00:00;0
14/02/2015 9:00:00;0
14/02/2015 10:00:00;500
14/02/2015 11:00:00;0
14/02/2015 12:00:00;501
14/02/2015 13:00:00;0
14/02/2015 14:00:00;0
14/02/2015 15:00:00;500
14/02/2015 16:00:00;0
14/02/2015 17:00:00;502
14/02/2015 18:00:00;0
14/02/2015 19:00:00;0
14/02/2015 20:00:00;501
14/02/2015 21:00:00;0
14/02/2015 22:00:00;0
14/02/2015 23:00:00;501
15/02/2015 0:00:00;248
15/02/2015 1:00:00;0
15/02/2015 2:00:00;500
15/02/2015 3:00:00;0
15/02/2015 4:00:00;0
15/02/2015 5:00:00;500
15/02/2015 6:00:00;0
15/02/2015 7:00:00;0
15/02/2015 8:00:00;500
15/02/2015 9:00:00;0
15/02/2015 10:00:00;452
15/02/2015 11:00:00;0
15/02/2015 12:00:00;0
15/02/2015 13:00:00;500
15/02/2015 14:00:00;0
15/02/2015 15:00:00;501
15/02/2015 16:00:00;0
15/02/2015 17:00:00;0
15/02/2015 18:00:00;500
15/02/2015 19:00:00;0
15/02/2015 20:00:00;489
15/02/2015 21:00:00;0
15/02/2015 22:00:00;0
15/02/2015 23:00:00;501
16/02/2015 0:00:00;0
16/02/2015 1:00:00;502
16/02/2015 2:00:00;0
16/02/2015 3:00:00;0
16/02/2015 4:00:00;501
16/02/2015 5:00:00;0
16/02/2015 6:00:00;0
16/02/2015 7:00:00;500
16/02/2015 8:00:00;0
16/02/2015 9:00:00;500
16/02/2015 10:00:00;0
16/02/2015 11:00:00;0
16/02/2015 12:00:00;500
16/02/2015 13:00:00;0
16/02/2015 14:00:00;0
16/02/2015 15:00:00;501
16/02/2015 16:00:00;0
16/02/2015 17:00:00;538
16/02/2015 18:00:00;0
16/02/2015 19:00:00;0
16/02/2015 20:00:00;500
16/02/2015 21:00:00;0
16/02/2015 22:00:00;501
16/02/2015 23:00:00;0
17/02/2015 0:00:00;0
17/02/2015 1:00:00;502
17/02/2015 2:00:00;0
17/02/2015 3:00:00;0
17/02/2015 4:00:00;503
17/02/2015 5:00:00;0
17/02/2015 6:00:00;500
17/02/2015 7:00:00;0
17/02/2015 8:00:00;0
17/02/2015 9:00:00;501
17/02/2015 10:00:00;176
17/02/2015 11:00:00;0
17/02/2015 12:00:00;0
17/02/2015 13:00:00;501
17/02/2015 14:00:00;0
17/02/2015 15:00:00;500
17/02/2015 16:00:00;0
17/02/2015 17:00:00;0
17/02/2015 18:00:00;502
17/02/2015 19:00:00;0
17/02/2015 20:00:00;0
17/02/2015 21:00:00;500
17/02/2015 22:00:00;287
17/02/2015 23:00:00;0
18/02/2015 0:00:00;0
18/02/2015 1:00:00;500
18/02/2015 2:00:00;0
18/02/2015 3:00:00;0
18/02/2015 4:00:00;488
18/02/2015 5:00:00;0
18/02/2015 6:00:00;0
18/02/2015 7:00:00;500
18/02/2015 8:00:00;0
18/02/2015 9:00:00;500
18/02/2015 10:00:00;0
18/02/2015 11:00:00;0
18/02/2015 12:00:00;502
18/02/2015 13:00:00;0
18/02/2015 14:00:00;0
18/02/2015 15:00:00;500
18/02/2015 16:00:00;0
18/02/2015 17:00:00;485
18/02/2015 18:00:00;258
18/02/2015 19:00:00;0
18/02/2015 20:00:00;0
18/02/2015 21:00:00;501
18/02/2015 22:00:00;0
18/02/2015 23:00:00;0
19/02/2015 0:00:00;500
19/02/2015 1:00:00;0
19/02/2015 2:00:00;501
19/02/2015 3:00:00;0
19/02/2015 4:00:00;0
19/02/2015 5:00:00;501
19/02/2015 6:00:00;0
19/02/2015 7:00:00;0
19/02/2015 8:00:00;500
19/02/2015 9:00:00;0
19/02/2015 10:00:00;0
19/02/2015 11:00:00;501
19/02/2015 12:00:00;281
19/02/2015 13:00:00;189
19/02/2015 14:00:00;206
19/02/2015 15:00:00;0
19/02/2015 16:00:00;0
19/02/2015 17:00:00;500
19/02/2015 18:00:00;0
19/02/2015 19:00:00;0
19/02/2015 20:00:00;500
19/02/2015 21:00:00;0
19/02/2015 22:00:00;501
19/02/2015 23:00:00;0
20/02/2015 0:00:00;0
20/02/2015 1:00:00;501
20/02/2015 2:00:00;0
20/02/2015 3:00:00;0
20/02/2015 4:00:00;501
20/02/2015 5:00:00;0
20/02/2015 6:00:00;0
20/02/2015 7:00:00;500
20/02/2015 8:00:00;0
20/02/2015 9:00:00;0
20/02/2015 10:00:00;582
20/02/2015 11:00:00;0
20/02/2015 12:00:00;0
20/02/2015 13:00:00;501
20/02/2015 14:00:00;0
20/02/2015 15:00:00;500
20/02/2015 16:00:00;0
20/02/2015 17:00:00;0
20/02/2015 18:00:00;501
20/02/2015 19:00:00;0
20/02/2015 20:00:00;500
20/02/2015 21:00:00;0
20/02/2015 22:00:00;0
20/02/2015 23:00:00;501
21/02/2015 0:00:00;0
21/02/2015 1:00:00;0
21/02/2015 2:00:00;502
21/02/2015 3:00:00;0
21/02/2015 4:00:00;500
21/02/2015 5:00:00;0
21/02/2015 6:00:00;0
21/02/2015 7:00:00;500
21/02/2015 8:00:00;0
21/02/2015 9:00:00;0
21/02/2015 10:00:00;500
21/02/2015 11:00:00;0
21/02/2015 12:00:00;502
21/02/2015 13:00:00;0
21/02/2015 14:00:00;0
21/02/2015 15:00:00;501
21/02/2015 16:00:00;0
21/02/2015 17:00:00;502
21/02/2015 18:00:00;0
21/02/2015 19:00:00;0
21/02/2015 20:00:00;500
21/02/2015 21:00:00;0
21/02/2015 22:00:00;0
21/02/2015 23:00:00;501
22/02/2015 0:00:00;249
22/02/2015 1:00:00;0
22/02/2015 2:00:00;0
22/02/2015 3:00:00;560
22/02/2015 4:00:00;0
22/02/2015 5:00:00;0
22/02/2015 6:00:00;501
22/02/2015 7:00:00;0
22/02/2015 8:00:00;500
22/02/2015 9:00:00;0
22/02/2015 10:00:00;0
22/02/2015 11:00:00;501
22/02/2015 12:00:00;0
22/02/2015 13:00:00;500
22/02/2015 14:00:00;0
22/02/2015 15:00:00;0
22/02/2015 16:00:00;500
22/02/2015 17:00:00;0
22/02/2015 18:00:00;501
22/02/2015 19:00:00;0
22/02/2015 20:00:00;0
22/02/2015 21:00:00;501
22/02/2015 22:00:00;0
22/02/2015 23:00:00;0
23/02/2015 0:00:00;501
23/02/2015 1:00:00;0
23/02/2015 2:00:00;0
23/02/2015 3:00:00;501
23/02/2015 4:00:00;0
23/02/2015 5:00:00;0
23/02/2015 6:00:00;501
23/02/2015 7:00:00;0
23/02/2015 8:00:00;500
23/02/2015 9:00:00;0
23/02/2015 10:00:00;0
23/02/2015 11:00:00;501
23/02/2015 12:00:00;188
23/02/2015 13:00:00;0
23/02/2015 14:00:00;0
23/02/2015 15:00:00;501
23/02/2015 16:00:00;0
23/02/2015 17:00:00;502
23/02/2015 18:00:00;0
23/02/2015 19:00:00;0
23/02/2015 20:00:00;501
23/02/2015 21:00:00;0
23/02/2015 22:00:00;500
23/02/2015 23:00:00;0
24/02/2015 0:00:00;0
24/02/2015 1:00:00;501
24/02/2015 2:00:00;0
24/02/2015 3:00:00;500
24/02/2015 4:00:00;0
24/02/2015 5:00:00;0
24/02/2015 6:00:00;500
24/02/2015 7:00:00;0
24/02/2015 8:00:00;500
24/02/2015 9:00:00;0
24/02/2015 10:00:00;0
24/02/2015 11:00:00;500
24/02/2015 12:00:00;0
24/02/2015 13:00:00;0
24/02/2015 14:00:00;501
24/02/2015 15:00:00;0
24/02/2015 16:00:00;501
24/02/2015 17:00:00;0
24/02/2015 18:00:00
24/02/2015 19:00:00
24/02/2015 20:00:00;683
24/02/2015 21:00:00;0
24/02/2015 22:00:00;500
24/02/2015 23:00:00;0
25/02/2015 0:00:00;0
25/02/2015 1:00:00;500
25/02/2015 2:00:00;0
25/02/2015 3:00:00;502
25/02/2015 4:00:00;0
25/02/2015 5:00:00;0
25/02/2015 6:00:00;502
25/02/2015 7:00:00;0
25/02/2015 8:00:00;0
25/02/2015 9:00:00;501
25/02/2015 10:00:00;199
25/02/2015 11:00:00;0
25/02/2015 12:00:00;458
25/02/2015 13:00:00;150
25/02/2015 14:00:00;0
25/02/2015 15:00:00;501
25/02/2015 16:00:00;0
25/02/2015 17:00:00;380
25/02/2015 18:00:00;0
25/02/2015 19:00:00;0
25/02/2015 20:00:00;502
25/02/2015 21:00:00;0
25/02/2015 22:00:00;502
25/02/2015 23:00:00;0
26/02/2015 0:00:00;0
26/02/2015 1:00:00;501
26/02/2015 2:00:00;0
26/02/2015 3:00:00;501
26/02/2015 4:00:00;0
26/02/2015 5:00:00;0
26/02/2015 6:00:00;501
26/02/2015 7:00:00;0
26/02/2015 8:00:00;0
26/02/2015 9:00:00;500
26/02/2015 10:00:00;0
26/02/2015 11:00:00;548
26/02/2015 12:00:00;0
26/02/2015 13:00:00;0
26/02/2015 14:00:00;501
26/02/2015 15:00:00;0
26/02/2015 16:00:00;500
26/02/2015 17:00:00;0
26/02/2015 18:00:00;0
26/02/2015 19:00:00;502
26/02/2015 20:00:00;0
26/02/2015 21:00:00;501
26/02/2015 22:00:00;0
26/02/2015 23:00:00;0
27/02/2015 0:00:00;500
27/02/2015 1:00:00;0
27/02/2015 2:00:00;501
27/02/2015 3:00:00;0
27/02/2015 4:00:00;0
27/02/2015 5:00:00;501
27/02/2015 6:00:00;0
27/02/2015 7:00:00;500
27/02/2015 8:00:00;0
27/02/2015 9:00:00;348
27/02/2015 10:00:00;0
27/02/2015 11:00:00;501
27/02/2015 12:00:00;0
27/02/2015 13:00:00;0
27/02/2015 14:00:00;500
27/02/2015 15:00:00;0
27/02/2015 16:00:00;501
27/02/2015 17:00:00;0
27/02/2015 18:00:00;0
27/02/2015 19:00:00;500
27/02/2015 20:00:00;0
27/02/2015 21:00:00;500
27/02/2015 22:00:00;0
27/02/2015 23:00:00;0
28/02/2015 0:00:00;502
28/02/2015 1:00:00;0
28/02/2015 2:00:00;500
28/02/2015 3:00:00;0
28/02/2015 4:00:00;0
28/02/2015 5:00:00;500
28/02/2015 6:00:00;0
28/02/2015 7:00:00;0
28/02/2015 8:00:00;501
28/02/2015 9:00:00;0
28/02/2015 10:00:00;501
28/02/2015 11:00:00;0
28/02/2015 12:00:00;0
28/02/2015 13:00:00;500
28/02/2015 14:00:00;0
28/02/2015 15:00:00;500
28/02/2015 16:00:00;0
28/02/2015 17:00:00;0
28/02/2015 18:00:00;500
28/02/2015 19:00:00;0
28/02/2015 20:00:00;501
28/02/2015 21:00:00;0
28/02/2015 22:00:00;0
28/02/2015 23:00:00;500
01/03/2015 0:00:00;0
01/03/2015 1:00:00;0
01/03/2015 2:00:00;500
01/03/2015 3:00:00;0
01/03/2015 4:00:00;501
01/03/2015 5:00:00;0
01/03/2015 6:00:00;0
01/03/2015 7:00:00;500
01/03/2015 8:00:00;0
01/03/2015 9:00:00;501
01/03/2015 10:00:00;0
01/03/2015 11:00:00;500
01/03/2015 12:00:00;0
01/03/2015 13:00:00;0
01/03/2015 14:00:00;500
01/03/2015 15:00:00;0
01/03/2015 16:00:00;502
01/03/2015 17:00:00;0
01/03/2015 18:00:00;0
01/03/2015 19:00:00;500
01/03/2015 20:00:00;0
01/03/2015 21:00:00;500
01/03/2015 22:00:00;0
01/03/2015 23:00:00;500
02/03/2015 0:00:00;0
02/03/2015 1:00:00;0
02/03/2015 2:00:00;500
02/03/2015 3:00:00;0
02/03/2015 4:00:00;501
02/03/2015 5:00:00;0
02/03/2015 6:00:00;0
02/03/2015 7:00:00;500
02/03/2015 8:00:00;0
02/03/2015 9:00:00;501
02/03/2015 10:00:00;0
02/03/2015 11:00:00;0
02/03/2015 12:00:00;501
02/03/2015 13:00:00;0
02/03/2015 14:00:00;500
02/03/2015 15:00:00;0
02/03/2015 16:00:00;501
02/03/2015 17:00:00;0
02/03/2015 18:00:00;0
02/03/2015 19:00:00;501
02/03/2015 20:00:00;0
02/03/2015 21:00:00;500
02/03/2015 22:00:00;0
02/03/2015 23:00:00;502
03/03/2015 0:00:00;0
03/03/2015 1:00:00;0
03/03/2015 2:00:00;502
03/03/2015 3:00:00;0
03/03/2015 4:00:00;501
03/03/2015 5:00:00;0
03/03/2015 6:00:00;500
03/03/2015 7:00:00;0
03/03/2015 8:00:00;0
03/03/2015 9:00:00;500
03/03/2015 10:00:00;0
03/03/2015 11:00:00;502
03/03/2015 12:00:00;0
03/03/2015 13:00:00;359
03/03/2015 14:00:00;126
03/03/2015 15:00:00;0
03/03/2015 16:00:00;471
03/03/2015 17:00:00;140
03/03/2015 18:00:00;353
03/03/2015 19:00:00;159
03/03/2015 20:00:00;0
03/03/2015 21:00:00;0
03/03/2015 22:00:00;501
03/03/2015 23:00:00;0
04/03/2015 0:00:00;501
04/03/2015 1:00:00;0
04/03/2015 2:00:00;0
04/03/2015 3:00:00;500
04/03/2015 4:00:00;0
04/03/2015 5:00:00;0
04/03/2015 6:00:00;501
04/03/2015 7:00:00;0
04/03/2015 8:00:00;501
04/03/2015 9:00:00;0
04/03/2015 10:00:00;0
04/03/2015 11:00:00;501
04/03/2015 12:00:00;0
04/03/2015 13:00:00;500
04/03/2015 14:00:00;0
04/03/2015 15:00:00;0
04/03/2015 16:00:00;501
04/03/2015 17:00:00;0
04/03/2015 18:00:00;502
04/03/2015 19:00:00;0
04/03/2015 20:00:00;0
04/03/2015 21:00:00;500
04/03/2015 22:00:00;0
04/03/2015 23:00:00;0
05/03/2015 0:00:00;500
05/03/2015 1:00:00;0
05/03/2015 2:00:00;501
05/03/2015 3:00:00;0
05/03/2015 4:00:00;0
05/03/2015 5:00:00;500
05/03/2015 6:00:00;0
05/03/2015 7:00:00;0
05/03/2015 8:00:00;501
05/03/2015 9:00:00;0
05/03/2015 10:00:00;500
05/03/2015 11:00:00;0
05/03/2015 12:00:00;0
05/03/2015 13:00:00;500
05/03/2015 14:00:00;0
05/03/2015 15:00:00;501
05/03/2015 16:00:00;0
05/03/2015 17:00:00;0
05/03/2015 18:00:00;500
05/03/2015 19:00:00;0
05/03/2015 20:00:00;500
05/03/2015 21:00:00;0
05/03/2015 22:00:00;0
05/03/2015 23:00:00;500
06/03/2015 0:00:00;0
06/03/2015 1:00:00;501
06/03/2015 2:00:00;0
06/03/2015 3:00:00;0
06/03/2015 4:00:00;501
06/03/2015 5:00:00;0
06/03/2015 6:00:00;0
06/03/2015 7:00:00;500
06/03/2015 8:00:00;0
06/03/2015 9:00:00;501
06/03/2015 10:00:00;0
06/03/2015 11:00:00;0
06/03/2015 12:00:00;501
06/03/2015 13:00:00;0
06/03/2015 14:00:00;500
06/03/2015 15:00:00;0
06/03/2015 16:00:00;0
06/03/2015 17:00:00;501
06/03/2015 18:00:00;0
06/03/2015 19:00:00;501
06/03/2015 20:00:00;0
06/03/2015 21:00:00;0
06/03/2015 22:00:00;501
06/03/2015 23:00:00;0
07/03/2015 0:00:00;500
07/03/2015 1:00:00;0
07/03/2015 2:00:00;0
07/03/2015 3:00:00
07/03/2015 4:00:00
07/03/2015 5:00:00
07/03/2015 6:00:00;1105
07/03/2015 7:00:00;0
07/03/2015 8:00:00;0
07/03/2015 9:00:00;501
07/03/2015 10:00:00
07/03/2015 11:00:00
07/03/2015 12:00:00
07/03/2015 13:00:00
07/03/2015 14:00:00
07/03/2015 15:00:00;1238
07/03/2015 16:00:00;0
07/03/2015 17:00:00;501
07/03/2015 18:00:00
07/03/2015 19:00:00;443
07/03/2015 20:00:00;0
07/03/2015 21:00:00;0
07/03/2015 22:00:00;501
07/03/2015 23:00:00;0
08/03/2015 0:00:00;500
08/03/2015 1:00:00;0
08/03/2015 2:00:00;0
08/03/2015 3:00:00;501
08/03/2015 4:00:00;0
08/03/2015 5:00:00;501
08/03/2015 6:00:00;0
08/03/2015 7:00:00;0
08/03/2015 8:00:00;500
08/03/2015 9:00:00;0
08/03/2015 10:00:00;500
08/03/2015 11:00:00;0
08/03/2015 12:00:00;0
08/03/2015 13:00:00;501
08/03/2015 14:00:00;0
08/03/2015 15:00:00;501
08/03/2015 16:00:00;0
08/03/2015 17:00:00;0
08/03/2015 18:00:00;500
08/03/2015 19:00:00;0
08/03/2015 20:00:00;500
08/03/2015 21:00:00;0
08/03/2015 22:00:00;267
08/03/2015 23:00:00;0
09/03/2015 0:00:00;501
09/03/2015 1:00:00;0
09/03/2015 2:00:00;0
09/03/2015 3:00:00;500
09/03/2015 4:00:00;0
09/03/2015 5:00:00;356
09/03/2015 6:00:00;0
09/03/2015 7:00:00;500
09/03/2015 8:00:00;0
09/03/2015 9:00:00;0
09/03/2015 10:00:00;434
09/03/2015 11:00:00;0
09/03/2015 12:00:00;501
09/03/2015 13:00:00;0
09/03/2015 14:00:00;313
09/03/2015 15:00:00;0
09/03/2015 16:00:00;501
09/03/2015 17:00:00;0
09/03/2015 18:00:00;500
09/03/2015 19:00:00;0
09/03/2015 20:00:00;0
09/03/2015 21:00:00;501
09/03/2015 22:00:00;0
09/03/2015 23:00:00;524
10/03/2015 0:00:00;0
10/03/2015 1:00:00;0
10/03/2015 2:00:00;500
10/03/2015 3:00:00;0
10/03/2015 4:00:00;501
10/03/2015 5:00:00;0
10/03/2015 6:00:00;0
10/03/2015 7:00:00;500
10/03/2015 8:00:00;0
10/03/2015 9:00:00;0
10/03/2015 10:00:00;500
10/03/2015 11:00:00;0
10/03/2015 12:00:00;502
10/03/2015 13:00:00;0
10/03/2015 14:00:00;500
10/03/2015 15:00:00;0
10/03/2015 16:00:00;0
10/03/2015 17:00:00;502
10/03/2015 18:00:00;0
10/03/2015 19:00:00;500
10/03/2015 20:00:00;0
10/03/2015 21:00:00;0
10/03/2015 22:00:00;502
10/03/2015 23:00:00;0
11/03/2015 0:00:00;500
11/03/2015 1:00:00;0
11/03/2015 2:00:00;0
11/03/2015 3:00:00;500
11/03/2015 4:00:00;0
11/03/2015 5:00:00;500
11/03/2015 6:00:00;0
11/03/2015 7:00:00;0
11/03/2015 8:00:00;501
11/03/2015 9:00:00;0
11/03/2015 10:00:00;500
11/03/2015 11:00:00;0
11/03/2015 12:00:00;0
11/03/2015 13:00:00;500
11/03/2015 14:00:00;0
11/03/2015 15:00:00;500
11/03/2015 16:00:00;0
11/03/2015 17:00:00;500
11/03/2015 18:00:00;0
11/03/2015 19:00:00;0
11/03/2015 20:00:00;500
11/03/2015 21:00:00;0
11/03/2015 22:00:00;500
11/03/2015 23:00:00;0
12/03/2015 0:00:00;501
12/03/2015 1:00:00;0
12/03/2015 2:00:00;0
12/03/2015 3:00:00;501
12/03/2015 4:00:00;133
12/03/2015 5:00:00;0
12/03/2015 6:00:00;501
12/03/2015 7:00:00;0
12/03/2015 8:00:00;0
12/03/2015 9:00:00;501
12/03/2015 10:00:00;0
12/03/2015 11:00:00;501
12/03/2015 12:00:00;0
12/03/2015 13:00:00;0
12/03/2015 14:00:00;500
12/03/2015 15:00:00;0
12/03/2015 16:00:00;500
12/03/2015 17:00:00;0
12/03/2015 18:00:00;0
12/03/2015 19:00:00;502
12/03/2015 20:00:00;0
12/03/2015 21:00:00;500
12/03/2015 22:00:00;0
12/03/2015 23:00:00;0
13/03/2015 0:00:00;501
13/03/2015 1:00:00;0
13/03/2015 2:00:00;500
13/03/2015 3:00:00;0
13/03/2015 4:00:00;0
13/03/2015 5:00:00;501
13/03/2015 6:00:00;0
13/03/2015 7:00:00;501
13/03/2015 8:00:00;0
13/03/2015 9:00:00;0
13/03/2015 10:00:00;501
13/03/2015 11:00:00;0
13/03/2015 12:00:00;500
13/03/2015 13:00:00;0
13/03/2015 14:00:00;0
13/03/2015 15:00:00;501
13/03/2015 16:00:00;0
13/03/2015 17:00:00;501
13/03/2015 18:00:00;0
13/03/2015 19:00:00;0
13/03/2015 20:00:00;500
13/03/2015 21:00:00;0
13/03/2015 22:00:00;500
13/03/2015 23:00:00;0
14/03/2015 0:00:00;0
14/03/2015 1:00:00;500
14/03/2015 2:00:00;0
14/03/2015 3:00:00;500
14/03/2015 4:00:00;0
14/03/2015 5:00:00;0
14/03/2015 6:00:00;593
14/03/2015 7:00:00;0
14/03/2015 8:00:00;421
14/03/2015 9:00:00;153
14/03/2015 10:00:00;0
14/03/2015 11:00:00;0
14/03/2015 12:00:00;500
14/03/2015 13:00:00;0
14/03/2015 14:00:00;501
14/03/2015 15:00:00;0
14/03/2015 16:00:00;0
14/03/2015 17:00:00;501
14/03/2015 18:00:00;0
14/03/2015 19:00:00;501
14/03/2015 20:00:00;0
14/03/2015 21:00:00;500
14/03/2015 22:00:00;0
14/03/2015 23:00:00;0
15/03/2015 0:00:00;500
15/03/2015 1:00:00;0
15/03/2015 2:00:00;501
15/03/2015 3:00:00;0
15/03/2015 4:00:00;0
15/03/2015 5:00:00;501
15/03/2015 6:00:00;0
15/03/2015 7:00:00;0
15/03/2015 8:00:00;500
15/03/2015 9:00:00;0
15/03/2015 10:00:00;500
15/03/2015 11:00:00;0
15/03/2015 12:00:00;0
15/03/2015 13:00:00;501
15/03/2015 14:00:00;0
15/03/2015 15:00:00;500
15/03/2015 16:00:00;0
15/03/2015 17:00:00;501
15/03/2015 18:00:00;0
15/03/2015 19:00:00;0
15/03/2015 20:00:00;500
15/03/2015 21:00:00;0
15/03/2015 22:00:00;0
15/03/2015 23:00:00;501
16/03/2015 0:00:00;0
16/03/2015 1:00:00;501
16/03/2015 2:00:00;0
16/03/2015 3:00:00;0
16/03/2015 4:00:00;500
16/03/2015 5:00:00;0
16/03/2015 6:00:00;0
16/03/2015 7:00:00;500
16/03/2015 8:00:00;264
16/03/2015 9:00:00;0
16/03/2015 10:00:00;0
16/03/2015 11:00:00;500
16/03/2015 12:00:00;176
16/03/2015 13:00:00;0
16/03/2015 14:00:00;500
16/03/2015 15:00:00;0
16/03/2015 16:00:00;0
16/03/2015 17:00:00;501
16/03/2015 18:00:00;0
16/03/2015 19:00:00;501
16/03/2015 20:00:00;0
16/03/2015 21:00:00;0
16/03/2015 22:00:00;500
16/03/2015 23:00:00;0
17/03/2015 0:00:00;501
17/03/2015 1:00:00;0
17/03/2015 2:00:00;0
17/03/2015 3:00:00;501
17/03/2015 4:00:00;0
17/03/2015 5:00:00;0
17/03/2015 6:00:00;500
17/03/2015 7:00:00;0
17/03/2015 8:00:00;502
17/03/2015 9:00:00;0
17/03/2015 10:00:00;0
17/03/2015 11:00:00;500
17/03/2015 12:00:00;0
17/03/2015 13:00:00;500
17/03/2015 14:00:00;0
17/03/2015 15:00:00;0
17/03/2015 16:00:00;500
17/03/2015 17:00:00;0
17/03/2015 18:00:00;501
17/03/2015 19:00:00;0
17/03/2015 20:00:00;442
17/03/2015 21:00:00;0
17/03/2015 22:00:00;0
17/03/2015 23:00:00;500
18/03/2015 0:00:00;0
18/03/2015 1:00:00;0
18/03/2015 2:00:00;501
18/03/2015 3:00:00;0
18/03/2015 4:00:00;500
18/03/2015 5:00:00;0
18/03/2015 6:00:00;0
18/03/2015 7:00:00;500
18/03/2015 8:00:00;0
18/03/2015 9:00:00;500
18/03/2015 10:00:00;0
18/03/2015 11:00:00;0
18/03/2015 12:00:00;500
18/03/2015 13:00:00;0
18/03/2015 14:00:00;500
18/03/2015 15:00:00;0
18/03/2015 16:00:00;0
18/03/2015 17:00:00;501
18/03/2015 18:00:00;0
18/03/2015 19:00:00;500
18/03/2015 20:00:00;0
18/03/2015 21:00:00;0
18/03/2015 22:00:00;500
18/03/2015 23:00:00;0
19/03/2015 0:00:00;0
19/03/2015 1:00:00;500
19/03/2015 2:00:00;0
19/03/2015 3:00:00;501
19/03/2015 4:00:00;0
19/03/2015 5:00:00;0
19/03/2015 6:00:00;609
19/03/2015 7:00:00;0
19/03/2015 8:00:00;0
