Marca temporal;001 - C.C. GV2.VOLUMEN AGUA FRIO +5 C C.C. GRANVIA2 (m3)
08/02/2015 14:00:00;151
08/02/2015 15:00:00;156
08/02/2015 16:00:00;130
08/02/2015 17:00:00;128
08/02/2015 18:00:00;127
08/02/2015 19:00:00;115
08/02/2015 20:00:00;128
08/02/2015 21:00:00;173
08/02/2015 22:00:00;124
08/02/2015 23:00:00;90
09/02/2015 0:00:00;66
09/02/2015 1:00:00;73
09/02/2015 2:00:00;67
09/02/2015 3:00:00;8
09/02/2015 4:00:00;9
09/02/2015 5:00:00;8
09/02/2015 6:00:00;9
09/02/2015 7:00:00;8
09/02/2015 8:00:00;157
09/02/2015 9:00:00;186
09/02/2015 10:00:00;114
09/02/2015 11:00:00;129
09/02/2015 12:00:00;103
09/02/2015 13:00:00;113
09/02/2015 14:00:00;112
09/02/2015 15:00:00;109
09/02/2015 16:00:00;120
09/02/2015 17:00:00;143
09/02/2015 18:00:00;139
09/02/2015 19:00:00;148
09/02/2015 20:00:00;146
09/02/2015 21:00:00;135
09/02/2015 22:00:00;127
09/02/2015 23:00:00;54
10/02/2015 0:00:00;36
10/02/2015 1:00:00;59
10/02/2015 2:00:00;50
10/02/2015 3:00:00;8
10/02/2015 4:00:00;9
10/02/2015 5:00:00;9
10/02/2015 6:00:00;8
10/02/2015 7:00:00;8
10/02/2015 8:00:00;149
10/02/2015 9:00:00;226
10/02/2015 10:00:00;141
10/02/2015 11:00:00;133
10/02/2015 12:00:00;186
10/02/2015 13:00:00;161
10/02/2015 14:00:00;136
10/02/2015 15:00:00;144
10/02/2015 16:00:00;138
10/02/2015 17:00:00;152
10/02/2015 18:00:00;168
10/02/2015 19:00:00;185
10/02/2015 20:00:00;198
10/02/2015 21:00:00;182
10/02/2015 22:00:00;153
10/02/2015 23:00:00;64
11/02/2015 0:00:00;92
11/02/2015 1:00:00;112
11/02/2015 2:00:00;95
11/02/2015 3:00:00;65
11/02/2015 4:00:00;8
11/02/2015 5:00:00;9
11/02/2015 6:00:00;9
11/02/2015 7:00:00;8
11/02/2015 8:00:00;139
11/02/2015 9:00:00;177
11/02/2015 10:00:00;117
11/02/2015 11:00:00;143
11/02/2015 12:00:00;149
11/02/2015 13:00:00;120
11/02/2015 14:00:00;139
11/02/2015 15:00:00;137
11/02/2015 16:00:00;134
11/02/2015 17:00:00;149
11/02/2015 18:00:00;173
11/02/2015 19:00:00;162
11/02/2015 20:00:00;169
11/02/2015 21:00:00;175
11/02/2015 22:00:00;150
11/02/2015 23:00:00;45
12/02/2015 0:00:00;60
12/02/2015 1:00:00;72
12/02/2015 2:00:00;54
12/02/2015 3:00:00;8
12/02/2015 4:00:00;9
12/02/2015 5:00:00;8
12/02/2015 6:00:00;9
12/02/2015 7:00:00;29
12/02/2015 8:00:00;334
12/02/2015 9:00:00;31
12/02/2015 10:00:00;154
12/02/2015 11:00:00;152
12/02/2015 12:00:00;162
12/02/2015 13:00:00;158
12/02/2015 14:00:00;155
12/02/2015 15:00:00;166
12/02/2015 16:00:00;170
12/02/2015 17:00:00;167
12/02/2015 18:00:00;179
12/02/2015 19:00:00;176
12/02/2015 20:00:00;177
12/02/2015 21:00:00;176
12/02/2015 22:00:00;162
12/02/2015 23:00:00;60
13/02/2015 0:00:00;63
13/02/2015 1:00:00;106
13/02/2015 2:00:00;78
13/02/2015 3:00:00;9
13/02/2015 4:00:00;8
13/02/2015 5:00:00;9
13/02/2015 6:00:00;8
13/02/2015 7:00:00;9
13/02/2015 8:00:00;141
13/02/2015 9:00:00;220
13/02/2015 10:00:00;151
13/02/2015 11:00:00;174
13/02/2015 12:00:00;179
13/02/2015 13:00:00;166
13/02/2015 14:00:00;188
13/02/2015 15:00:00;141
13/02/2015 16:00:00;157
13/02/2015 17:00:00;185
13/02/2015 18:00:00;188
13/02/2015 19:00:00;220
13/02/2015 20:00:00;236
13/02/2015 21:00:00;217
13/02/2015 22:00:00;183
13/02/2015 23:00:00;93
14/02/2015 0:00:00;317
14/02/2015 1:00:00;41
14/02/2015 2:00:00;24
14/02/2015 3:00:00;31
14/02/2015 4:00:00;9
14/02/2015 5:00:00;9
14/02/2015 6:00:00;8
14/02/2015 7:00:00;27
14/02/2015 8:00:00;347
14/02/2015 9:00:00;31
14/02/2015 10:00:00;141
14/02/2015 11:00:00;140
14/02/2015 12:00:00;177
14/02/2015 13:00:00;204
14/02/2015 14:00:00;128
14/02/2015 15:00:00;154
14/02/2015 16:00:00;166
14/02/2015 17:00:00;173
14/02/2015 18:00:00;180
14/02/2015 19:00:00;210
14/02/2015 20:00:00;256
14/02/2015 21:00:00;229
14/02/2015 22:00:00;191
14/02/2015 23:00:00;51
15/02/2015 0:00:00;105
15/02/2015 1:00:00;223
15/02/2015 2:00:00;284
15/02/2015 3:00:00;9
15/02/2015 4:00:00;8
15/02/2015 5:00:00;9
15/02/2015 6:00:00;8
15/02/2015 7:00:00;39
15/02/2015 8:00:00;226
15/02/2015 9:00:00;64
15/02/2015 10:00:00;121
15/02/2015 11:00:00;110
15/02/2015 12:00:00;121
15/02/2015 13:00:00;109
15/02/2015 14:00:00;89
15/02/2015 15:00:00;63
15/02/2015 16:00:00;117
15/02/2015 17:00:00;99
15/02/2015 18:00:00;90
15/02/2015 19:00:00;82
15/02/2015 20:00:00;96
15/02/2015 21:00:00;67
15/02/2015 22:00:00;100
15/02/2015 23:00:00;34
16/02/2015 0:00:00;124
16/02/2015 1:00:00;19
16/02/2015 2:00:00;16
16/02/2015 3:00:00;9
16/02/2015 4:00:00;8
16/02/2015 5:00:00;9
16/02/2015 6:00:00;8
16/02/2015 7:00:00;9
16/02/2015 8:00:00;157
16/02/2015 9:00:00;206
16/02/2015 10:00:00;115
16/02/2015 11:00:00;136
16/02/2015 12:00:00;136
16/02/2015 13:00:00;140
16/02/2015 14:00:00;146
16/02/2015 15:00:00;155
16/02/2015 16:00:00;177
16/02/2015 17:00:00;176
16/02/2015 18:00:00;193
16/02/2015 19:00:00;186
16/02/2015 20:00:00;191
16/02/2015 21:00:00;174
16/02/2015 22:00:00;144
16/02/2015 23:00:00;69
17/02/2015 0:00:00;91
17/02/2015 1:00:00;229
17/02/2015 2:00:00;267
17/02/2015 3:00:00;14
17/02/2015 4:00:00;8
17/02/2015 5:00:00;9
17/02/2015 6:00:00;9
17/02/2015 7:00:00;8
17/02/2015 8:00:00;158
17/02/2015 9:00:00;142
17/02/2015 10:00:00;197
17/02/2015 11:00:00
17/02/2015 12:00:00;308
17/02/2015 13:00:00;93
17/02/2015 14:00:00;205
17/02/2015 15:00:00;180
17/02/2015 16:00:00;138
17/02/2015 17:00:00;174
17/02/2015 18:00:00;180
17/02/2015 19:00:00;188
17/02/2015 20:00:00;172
17/02/2015 21:00:00;161
17/02/2015 22:00:00;135
17/02/2015 23:00:00;59
18/02/2015 0:00:00;47
18/02/2015 1:00:00;113
18/02/2015 2:00:00;131
18/02/2015 3:00:00;9
18/02/2015 4:00:00;8
18/02/2015 5:00:00;9
18/02/2015 6:00:00;8
18/02/2015 7:00:00
18/02/2015 8:00:00;277
18/02/2015 9:00:00;106
18/02/2015 10:00:00;128
18/02/2015 11:00:00;165
18/02/2015 12:00:00;140
18/02/2015 13:00:00;126
18/02/2015 14:00:00;156
18/02/2015 15:00:00;169
18/02/2015 16:00:00;175
18/02/2015 17:00:00;205
18/02/2015 18:00:00;195
18/02/2015 19:00:00;201
18/02/2015 20:00:00;192
18/02/2015 21:00:00;176
18/02/2015 22:00:00;165
18/02/2015 23:00:00;58
19/02/2015 0:00:00;64
19/02/2015 1:00:00;123
19/02/2015 2:00:00;150
19/02/2015 3:00:00;9
19/02/2015 4:00:00;8
19/02/2015 5:00:00;9
19/02/2015 6:00:00;8
19/02/2015 7:00:00;41
19/02/2015 8:00:00;229
19/02/2015 9:00:00;117
19/02/2015 10:00:00;162
19/02/2015 11:00:00;219
19/02/2015 12:00:00;174
19/02/2015 13:00:00;162
19/02/2015 14:00:00;166
19/02/2015 15:00:00;188
19/02/2015 16:00:00;196
19/02/2015 17:00:00;202
19/02/2015 18:00:00;204
19/02/2015 19:00:00;184
19/02/2015 20:00:00;174
19/02/2015 21:00:00;189
19/02/2015 22:00:00;175
19/02/2015 23:00:00;57
20/02/2015 0:00:00;197
20/02/2015 1:00:00;114
20/02/2015 2:00:00;20
20/02/2015 3:00:00;9
20/02/2015 4:00:00;8
20/02/2015 5:00:00;9
20/02/2015 6:00:00;8
20/02/2015 7:00:00;9
20/02/2015 8:00:00;147
20/02/2015 9:00:00;219
20/02/2015 10:00:00;111
20/02/2015 11:00:00;181
20/02/2015 12:00:00;211
20/02/2015 13:00:00;149
20/02/2015 14:00:00;140
20/02/2015 15:00:00;157
20/02/2015 16:00:00;190
20/02/2015 17:00:00;181
20/02/2015 18:00:00;216
20/02/2015 19:00:00;227
20/02/2015 20:00:00;218
20/02/2015 21:00:00;209
20/02/2015 22:00:00;168
20/02/2015 23:00:00;85
21/02/2015 0:00:00;107
21/02/2015 1:00:00;50
21/02/2015 2:00:00;128
21/02/2015 3:00:00;133
21/02/2015 4:00:00;9
21/02/2015 5:00:00;8
21/02/2015 6:00:00;9
21/02/2015 7:00:00;8
21/02/2015 8:00:00;149
21/02/2015 9:00:00;202
21/02/2015 10:00:00;145
21/02/2015 11:00:00;195
21/02/2015 12:00:00;192
21/02/2015 13:00:00;142
21/02/2015 14:00:00;165
21/02/2015 15:00:00;177
21/02/2015 16:00:00;130
21/02/2015 17:00:00;96
21/02/2015 18:00:00;116
21/02/2015 19:00:00;140
21/02/2015 20:00:00;157
21/02/2015 21:00:00;146
21/02/2015 22:00:00;116
21/02/2015 23:00:00;67
22/02/2015 0:00:00;86
22/02/2015 1:00:00;82
22/02/2015 2:00:00;85
22/02/2015 3:00:00;58
22/02/2015 4:00:00;8
22/02/2015 5:00:00;9
22/02/2015 6:00:00;8
22/02/2015 7:00:00;9
22/02/2015 8:00:00;8
22/02/2015 9:00:00;206
22/02/2015 10:00:00;30
22/02/2015 11:00:00;69
22/02/2015 12:00:00;94
22/02/2015 13:00:00;86
22/02/2015 14:00:00;67
22/02/2015 15:00:00;58
22/02/2015 16:00:00;29
22/02/2015 17:00:00;61
22/02/2015 18:00:00;63
22/02/2015 19:00:00;66
22/02/2015 20:00:00;74
22/02/2015 21:00:00;76
22/02/2015 22:00:00;88
22/02/2015 23:00:00;67
23/02/2015 0:00:00;103
23/02/2015 1:00:00;53
23/02/2015 2:00:00;71
23/02/2015 3:00:00;62
23/02/2015 4:00:00;8
23/02/2015 5:00:00;9
23/02/2015 6:00:00;8
23/02/2015 7:00:00;46
23/02/2015 8:00:00;270
23/02/2015 9:00:00;113
23/02/2015 10:00:00;158
23/02/2015 11:00:00;181
23/02/2015 12:00:00;275
23/02/2015 13:00:00;174
23/02/2015 14:00:00;114
23/02/2015 15:00:00;128
23/02/2015 16:00:00;130
23/02/2015 17:00:00;144
23/02/2015 18:00:00;164
23/02/2015 19:00:00;168
23/02/2015 20:00:00;186
23/02/2015 21:00:00;185
23/02/2015 22:00:00;169
23/02/2015 23:00:00;89
24/02/2015 0:00:00;27
24/02/2015 1:00:00;29
24/02/2015 2:00:00;34
24/02/2015 3:00:00;12
24/02/2015 4:00:00;8
24/02/2015 5:00:00;8
24/02/2015 6:00:00;9
24/02/2015 7:00:00;8
24/02/2015 8:00:00;158
24/02/2015 9:00:00;85
24/02/2015 10:00:00;52
24/02/2015 11:00:00;267
24/02/2015 12:00:00;359
24/02/2015 13:00:00;130
24/02/2015 14:00:00;86
24/02/2015 15:00:00;87
24/02/2015 16:00:00;91
24/02/2015 17:00:00;103
24/02/2015 18:00:00;123
24/02/2015 19:00:00;130
24/02/2015 20:00:00;125
24/02/2015 21:00:00;117
24/02/2015 22:00:00;109
24/02/2015 23:00:00;41
25/02/2015 0:00:00;24
25/02/2015 1:00:00;43
25/02/2015 2:00:00;40
25/02/2015 3:00:00;9
25/02/2015 4:00:00;9
25/02/2015 5:00:00;8
25/02/2015 6:00:00;9
25/02/2015 7:00:00;35
25/02/2015 8:00:00;357
25/02/2015 9:00:00;66
25/02/2015 10:00:00;123
25/02/2015 11:00:00;127
25/02/2015 12:00:00;115
25/02/2015 13:00:00;132
25/02/2015 14:00:00;130
25/02/2015 15:00:00;157
25/02/2015 16:00:00;146
25/02/2015 17:00:00;208
25/02/2015 18:00:00;344
25/02/2015 19:00:00;263
25/02/2015 20:00:00;247
25/02/2015 21:00:00;272
25/02/2015 22:00:00;157
25/02/2015 23:00:00;53
26/02/2015 0:00:00;84
26/02/2015 1:00:00;151
26/02/2015 2:00:00;164
26/02/2015 3:00:00;9
26/02/2015 4:00:00;8
26/02/2015 5:00:00;9
26/02/2015 6:00:00;8
26/02/2015 7:00:00;30
26/02/2015 8:00:00;410
26/02/2015 9:00:00;218
26/02/2015 10:00:00;100
26/02/2015 11:00:00;103
26/02/2015 12:00:00;121
26/02/2015 13:00:00;129
26/02/2015 14:00:00;138
26/02/2015 15:00:00;152
26/02/2015 16:00:00;178
26/02/2015 17:00:00;261
26/02/2015 18:00:00;316
26/02/2015 19:00:00;362
26/02/2015 20:00:00;400
26/02/2015 21:00:00;401
26/02/2015 22:00:00;399
26/02/2015 23:00:00;173
27/02/2015 0:00:00;21
27/02/2015 1:00:00;30
27/02/2015 2:00:00;43
27/02/2015 3:00:00;9
27/02/2015 4:00:00;8
27/02/2015 5:00:00;9
27/02/2015 6:00:00;8
27/02/2015 7:00:00;9
27/02/2015 8:00:00;177
27/02/2015 9:00:00;404
27/02/2015 10:00:00;155
27/02/2015 11:00:00;120
27/02/2015 12:00:00;143
27/02/2015 13:00:00;150
27/02/2015 14:00:00;157
27/02/2015 15:00:00;184
27/02/2015 16:00:00;251
27/02/2015 17:00:00;359
27/02/2015 18:00:00;396
27/02/2015 19:00:00;402
27/02/2015 20:00:00;399
27/02/2015 21:00:00;399
27/02/2015 22:00:00;403
27/02/2015 23:00:00;240
28/02/2015 0:00:00;21
28/02/2015 1:00:00;29
28/02/2015 2:00:00;39
28/02/2015 3:00:00;13
28/02/2015 4:00:00;9
28/02/2015 5:00:00;8
28/02/2015 6:00:00;9
28/02/2015 7:00:00;8
28/02/2015 8:00:00;175
28/02/2015 9:00:00;386
28/02/2015 10:00:00;77
28/02/2015 11:00:00;278
28/02/2015 12:00:00;146
28/02/2015 13:00:00;187
28/02/2015 14:00:00;190
28/02/2015 15:00:00;218
28/02/2015 16:00:00;278
28/02/2015 17:00:00;249
28/02/2015 18:00:00;281
28/02/2015 19:00:00;266
28/02/2015 20:00:00;311
28/02/2015 21:00:00;300
28/02/2015 22:00:00;241
28/02/2015 23:00:00;95
01/03/2015 0:00:00;48
01/03/2015 1:00:00;43
01/03/2015 2:00:00;24
01/03/2015 3:00:00;67
01/03/2015 4:00:00;8
01/03/2015 5:00:00;8
01/03/2015 6:00:00;8
01/03/2015 7:00:00;8
01/03/2015 8:00:00;8
01/03/2015 9:00:00;301
01/03/2015 10:00:00;47
01/03/2015 11:00:00;53
01/03/2015 12:00:00;34
01/03/2015 13:00:00;37
01/03/2015 14:00:00;44
01/03/2015 15:00:00;41
01/03/2015 16:00:00;36
01/03/2015 17:00:00;50
01/03/2015 18:00:00;30
01/03/2015 19:00:00;30
01/03/2015 20:00:00;50
01/03/2015 21:00:00;69
01/03/2015 22:00:00;36
01/03/2015 23:00:00;47
02/03/2015 0:00:00;55
02/03/2015 1:00:00;26
02/03/2015 2:00:00;62
02/03/2015 3:00:00;17
02/03/2015 4:00:00;9
02/03/2015 5:00:00;8
02/03/2015 6:00:00;9
02/03/2015 7:00:00;49
02/03/2015 8:00:00;398
02/03/2015 9:00:00;385
02/03/2015 10:00:00;141
02/03/2015 11:00:00;182
02/03/2015 12:00:00;239
02/03/2015 13:00:00;233
02/03/2015 14:00:00;243
02/03/2015 15:00:00;276
02/03/2015 16:00:00;305
02/03/2015 17:00:00;311
02/03/2015 18:00:00;347
02/03/2015 19:00:00;338
02/03/2015 20:00:00;342
02/03/2015 21:00:00;239
02/03/2015 22:00:00;216
02/03/2015 23:00:00;83
03/03/2015 0:00:00;35
03/03/2015 1:00:00;35
03/03/2015 2:00:00;27
03/03/2015 3:00:00;8
03/03/2015 4:00:00;7
03/03/2015 5:00:00;8
03/03/2015 6:00:00;8
03/03/2015 7:00:00;33
03/03/2015 8:00:00;291
03/03/2015 9:00:00;141
03/03/2015 10:00:00;188
03/03/2015 11:00:00;214
03/03/2015 12:00:00;334
03/03/2015 13:00:00;259
03/03/2015 14:00:00;339
03/03/2015 15:00:00;247
03/03/2015 16:00:00;273
03/03/2015 17:00:00;301
03/03/2015 18:00:00;290
03/03/2015 19:00:00;258
03/03/2015 20:00:00;400
03/03/2015 21:00:00;309
03/03/2015 22:00:00;306
03/03/2015 23:00:00;108
04/03/2015 0:00:00;24
04/03/2015 1:00:00;51
04/03/2015 2:00:00;104
04/03/2015 3:00:00;6
04/03/2015 4:00:00;8
04/03/2015 5:00:00;7
04/03/2015 6:00:00;8
04/03/2015 7:00:00;37
04/03/2015 8:00:00;297
04/03/2015 9:00:00;197
04/03/2015 10:00:00;105
04/03/2015 11:00:00;399
04/03/2015 12:00:00;392
04/03/2015 13:00:00;198
04/03/2015 14:00:00;245
04/03/2015 15:00:00;214
04/03/2015 16:00:00;224
04/03/2015 17:00:00;207
04/03/2015 18:00:00;217
04/03/2015 19:00:00;239
04/03/2015 20:00:00;262
04/03/2015 21:00:00;221
04/03/2015 22:00:00;210
04/03/2015 23:00:00;116
05/03/2015 0:00:00;36
05/03/2015 1:00:00;32
05/03/2015 2:00:00;38
05/03/2015 3:00:00;16
05/03/2015 4:00:00;8
05/03/2015 5:00:00;9
05/03/2015 6:00:00;8
05/03/2015 7:00:00;9
05/03/2015 8:00:00;253
05/03/2015 9:00:00;285
05/03/2015 10:00:00;70
05/03/2015 11:00:00;114
05/03/2015 12:00:00;254
05/03/2015 13:00:00;210
05/03/2015 14:00:00;219
05/03/2015 15:00:00;206
05/03/2015 16:00:00;246
05/03/2015 17:00:00;253
05/03/2015 18:00:00;242
05/03/2015 19:00:00;318
05/03/2015 20:00:00;298
05/03/2015 21:00:00;274
05/03/2015 22:00:00;250
05/03/2015 23:00:00;127
06/03/2015 0:00:00;79
06/03/2015 1:00:00;21
06/03/2015 2:00:00;37
06/03/2015 3:00:00;16
06/03/2015 4:00:00;8
06/03/2015 5:00:00;9
06/03/2015 6:00:00;8
06/03/2015 7:00:00;9
06/03/2015 8:00:00;8
06/03/2015 9:00:00;390
06/03/2015 10:00:00;282
06/03/2015 11:00:00;122
06/03/2015 12:00:00;144
06/03/2015 13:00:00;211
06/03/2015 14:00:00;183
06/03/2015 15:00:00;145
06/03/2015 16:00:00;182
06/03/2015 17:00:00;276
06/03/2015 18:00:00;386
06/03/2015 19:00:00;401
06/03/2015 20:00:00;401
06/03/2015 21:00:00;399
06/03/2015 22:00:00;402
06/03/2015 23:00:00;386
07/03/2015 0:00:00;39
07/03/2015 1:00:00;25
07/03/2015 2:00:00;39
07/03/2015 3:00:00;65
07/03/2015 4:00:00;25
07/03/2015 5:00:00;8
07/03/2015 6:00:00;9
07/03/2015 7:00:00;8
07/03/2015 8:00:00;9
07/03/2015 9:00:00;391
07/03/2015 10:00:00;278
07/03/2015 11:00:00;120
07/03/2015 12:00:00;145
07/03/2015 13:00:00;211
07/03/2015 14:00:00;380
07/03/2015 15:00:00;401
07/03/2015 16:00:00;400
07/03/2015 17:00:00;402
07/03/2015 18:00:00;396
07/03/2015 19:00:00;278
07/03/2015 20:00:00;297
07/03/2015 21:00:00;296
07/03/2015 22:00:00;276
07/03/2015 23:00:00;264
08/03/2015 0:00:00;144
08/03/2015 1:00:00;44
08/03/2015 2:00:00;210
08/03/2015 3:00:00;219
08/03/2015 4:00:00;46
08/03/2015 5:00:00;9
08/03/2015 6:00:00;8
08/03/2015 7:00:00;9
08/03/2015 8:00:00;8
08/03/2015 9:00:00;138
08/03/2015 10:00:00;283
08/03/2015 11:00:00;42
08/03/2015 12:00:00;30
08/03/2015 13:00:00;29
08/03/2015 14:00:00;27
08/03/2015 15:00:00;25
08/03/2015 16:00:00;33
08/03/2015 17:00:00;28
08/03/2015 18:00:00;29
08/03/2015 19:00:00;24
08/03/2015 20:00:00;34
08/03/2015 21:00:00;61
08/03/2015 22:00:00;33
08/03/2015 23:00:00;47
09/03/2015 0:00:00;72
09/03/2015 1:00:00;22
09/03/2015 2:00:00;38
09/03/2015 3:00:00;50
09/03/2015 4:00:00;14
09/03/2015 5:00:00;8
09/03/2015 6:00:00;9
09/03/2015 7:00:00;9
09/03/2015 8:00:00;255
09/03/2015 9:00:00;403
09/03/2015 10:00:00;162
09/03/2015 11:00:00;126
09/03/2015 12:00:00;149
09/03/2015 13:00:00;146
09/03/2015 14:00:00;161
09/03/2015 15:00:00;255
09/03/2015 16:00:00;363
09/03/2015 17:00:00;401
09/03/2015 18:00:00;401
09/03/2015 19:00:00;400
09/03/2015 20:00:00;401
09/03/2015 21:00:00;401
09/03/2015 22:00:00;401
09/03/2015 23:00:00;361
10/03/2015 0:00:00;21
10/03/2015 1:00:00;21
10/03/2015 2:00:00;47
10/03/2015 3:00:00;9
10/03/2015 4:00:00;8
10/03/2015 5:00:00;9
10/03/2015 6:00:00;9
10/03/2015 7:00:00;8
10/03/2015 8:00:00;268
10/03/2015 9:00:00;364
10/03/2015 10:00:00;63
10/03/2015 11:00:00;142
10/03/2015 12:00:00;171
10/03/2015 13:00:00;246
10/03/2015 14:00:00;391
10/03/2015 15:00:00;400
10/03/2015 16:00:00;272
10/03/2015 17:00:00;280
10/03/2015 18:00:00;288
10/03/2015 19:00:00;272
10/03/2015 20:00:00;260
10/03/2015 21:00:00;274
10/03/2015 22:00:00;382
10/03/2015 23:00:00;347
11/03/2015 0:00:00;19
11/03/2015 1:00:00;20
11/03/2015 2:00:00;18
11/03/2015 3:00:00;9
11/03/2015 4:00:00;9
11/03/2015 5:00:00;9
11/03/2015 6:00:00;8
11/03/2015 7:00:00;9
11/03/2015 8:00:00;260
11/03/2015 9:00:00;370
11/03/2015 10:00:00;61
11/03/2015 11:00:00;96
11/03/2015 12:00:00;97
11/03/2015 13:00:00;110
11/03/2015 14:00:00;110
11/03/2015 15:00:00;129
11/03/2015 16:00:00;129
11/03/2015 17:00:00;139
11/03/2015 18:00:00;180
11/03/2015 19:00:00;257
11/03/2015 20:00:00;334
11/03/2015 21:00:00;335
11/03/2015 22:00:00;304
11/03/2015 23:00:00;123
12/03/2015 0:00:00;32
12/03/2015 1:00:00;46
12/03/2015 2:00:00;77
12/03/2015 3:00:00;42
12/03/2015 4:00:00;9
12/03/2015 5:00:00;8
12/03/2015 6:00:00;9
12/03/2015 7:00:00;8
12/03/2015 8:00:00;261
12/03/2015 9:00:00;309
12/03/2015 10:00:00;80
12/03/2015 11:00:00;109
12/03/2015 12:00:00;122
12/03/2015 13:00:00;121
12/03/2015 14:00:00;115
12/03/2015 15:00:00;125
12/03/2015 16:00:00;133
12/03/2015 17:00:00;146
12/03/2015 18:00:00;162
12/03/2015 19:00:00;174
12/03/2015 20:00:00;191
12/03/2015 21:00:00;154
12/03/2015 22:00:00;138
12/03/2015 23:00:00;70
13/03/2015 0:00:00;28
13/03/2015 1:00:00;103
13/03/2015 2:00:00;377
13/03/2015 3:00:00;57
13/03/2015 4:00:00;8
13/03/2015 5:00:00;8
13/03/2015 6:00:00;9
13/03/2015 7:00:00;8
13/03/2015 8:00:00;10
13/03/2015 9:00:00;349
13/03/2015 10:00:00;62
13/03/2015 11:00:00;79
13/03/2015 12:00:00;89
13/03/2015 13:00:00;108
13/03/2015 14:00:00;129
13/03/2015 15:00:00;129
13/03/2015 16:00:00;126
13/03/2015 17:00:00;139
13/03/2015 18:00:00;152
13/03/2015 19:00:00;137
13/03/2015 20:00:00;138
13/03/2015 21:00:00;144
13/03/2015 22:00:00;122
13/03/2015 23:00:00;72
14/03/2015 0:00:00;28
14/03/2015 1:00:00;64
14/03/2015 2:00:00;285
14/03/2015 3:00:00;308
14/03/2015 4:00:00;10
14/03/2015 5:00:00;8
14/03/2015 6:00:00;9
14/03/2015 7:00:00;8
14/03/2015 8:00:00;9
14/03/2015 9:00:00;353
14/03/2015 10:00:00;37
14/03/2015 11:00:00;50
14/03/2015 12:00:00;54
14/03/2015 13:00:00;80
14/03/2015 14:00:00;105
14/03/2015 15:00:00;115
14/03/2015 16:00:00;113
14/03/2015 17:00:00;131
14/03/2015 18:00:00;123
14/03/2015 19:00:00;127
14/03/2015 20:00:00;146
14/03/2015 21:00:00;148
14/03/2015 22:00:00;137
14/03/2015 23:00:00;70
15/03/2015 0:00:00;29
15/03/2015 1:00:00;70
15/03/2015 2:00:00;115
15/03/2015 3:00:00;42
15/03/2015 4:00:00;15
15/03/2015 5:00:00;8
15/03/2015 6:00:00;9
15/03/2015 7:00:00;9
15/03/2015 8:00:00;8
15/03/2015 9:00:00;123
15/03/2015 10:00:00;109
15/03/2015 11:00:00;10
15/03/2015 12:00:00;9
15/03/2015 13:00:00;12
15/03/2015 14:00:00;39
15/03/2015 15:00:00;33
15/03/2015 16:00:00;51
15/03/2015 17:00:00;28
15/03/2015 18:00:00;34
15/03/2015 19:00:00;23
15/03/2015 20:00:00;34
15/03/2015 21:00:00;27
15/03/2015 22:00:00;48
15/03/2015 23:00:00;32
16/03/2015 0:00:00;28
16/03/2015 1:00:00;27
16/03/2015 2:00:00;8
16/03/2015 3:00:00;9
16/03/2015 4:00:00;8
16/03/2015 5:00:00;9
16/03/2015 6:00:00;8
16/03/2015 7:00:00;9
16/03/2015 8:00:00;201
16/03/2015 9:00:00;360
16/03/2015 10:00:00;56
16/03/2015 11:00:00;72
16/03/2015 12:00:00;52
16/03/2015 13:00:00;64
16/03/2015 14:00:00;79
16/03/2015 15:00:00;88
16/03/2015 16:00:00;90
16/03/2015 17:00:00;92
16/03/2015 18:00:00;102
16/03/2015 19:00:00;93
16/03/2015 20:00:00;90
16/03/2015 21:00:00;74
16/03/2015 22:00:00;63
16/03/2015 23:00:00;40
17/03/2015 0:00:00;42
17/03/2015 1:00:00;61
17/03/2015 2:00:00;64
17/03/2015 3:00:00;17
17/03/2015 4:00:00;8
17/03/2015 5:00:00;8
17/03/2015 6:00:00;9
17/03/2015 7:00:00;8
17/03/2015 8:00:00;132
17/03/2015 9:00:00;45
17/03/2015 10:00:00;65
17/03/2015 11:00:00;64
17/03/2015 12:00:00;55
17/03/2015 13:00:00;59
17/03/2015 14:00:00;93
17/03/2015 15:00:00;92
17/03/2015 16:00:00;107
17/03/2015 17:00:00;112
17/03/2015 18:00:00;115
17/03/2015 19:00:00;113
17/03/2015 20:00:00;107
17/03/2015 21:00:00;106
17/03/2015 22:00:00;103
17/03/2015 23:00:00;57
18/03/2015 0:00:00;32
18/03/2015 1:00:00;127
18/03/2015 2:00:00;339
18/03/2015 3:00:00;71
18/03/2015 4:00:00;8
18/03/2015 5:00:00;9
18/03/2015 6:00:00;8
18/03/2015 7:00:00;8
18/03/2015 8:00:00;247
18/03/2015 9:00:00;111
18/03/2015 10:00:00;61
18/03/2015 11:00:00;58
18/03/2015 12:00:00;73
18/03/2015 13:00:00;93
18/03/2015 14:00:00;115
18/03/2015 15:00:00;120
18/03/2015 16:00:00;113
18/03/2015 17:00:00;121
18/03/2015 18:00:00;130
18/03/2015 19:00:00;132
18/03/2015 20:00:00;136
18/03/2015 21:00:00;125
18/03/2015 22:00:00;123
18/03/2015 23:00:00;63
19/03/2015 0:00:00;28
19/03/2015 1:00:00;71
19/03/2015 2:00:00;25
19/03/2015 3:00:00;10
19/03/2015 4:00:00;9
19/03/2015 5:00:00;8
19/03/2015 6:00:00;8
19/03/2015 7:00:00;8
