Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA VENTILADORES NORMAL (kWh)
06/02/2015 10:00:00;1
06/02/2015 11:00:00;1
06/02/2015 12:00:00;0,5
06/02/2015 13:00:00;1
06/02/2015 14:00:00;0,5
06/02/2015 15:00:00;1,01
06/02/2015 16:00:00;1,01
06/02/2015 17:00:00;0,5
06/02/2015 18:00:00;1
06/02/2015 19:00:00;1,04
06/02/2015 20:00:00;1
06/02/2015 21:00:00;0,51
06/02/2015 22:00:00;1
06/02/2015 23:00:00;1
07/02/2015 0:00:00;0,5
07/02/2015 1:00:00;1,01
07/02/2015 2:00:00;1
07/02/2015 3:00:00;1
07/02/2015 4:00:00;0,5
07/02/2015 5:00:00;1,01
07/02/2015 6:00:00;1,01
07/02/2015 7:00:00;1
07/02/2015 8:00:00;1
07/02/2015 9:00:00;0,5
07/02/2015 10:00:00;1
07/02/2015 11:00:00;1
07/02/2015 12:00:00;0,5
07/02/2015 13:00:00;1,01
07/02/2015 14:00:00;1
07/02/2015 15:00:00;1,01
07/02/2015 16:00:00;1,01
07/02/2015 17:00:00;1
07/02/2015 18:00:00;0,51
07/02/2015 19:00:00;1
07/02/2015 20:00:00;1,01
07/02/2015 21:00:00;0,5
07/02/2015 22:00:00;1
07/02/2015 23:00:00;1
08/02/2015 0:00:00;0,5
08/02/2015 1:00:00;1
08/02/2015 2:00:00;1,04
08/02/2015 3:00:00;1
08/02/2015 4:00:00;1
08/02/2015 5:00:00;0,5
08/02/2015 6:00:00;1,01
08/02/2015 7:00:00;1,01
08/02/2015 8:00:00;0,5
08/02/2015 9:00:00;1
08/02/2015 10:00:00;1,02
08/02/2015 11:00:00;1
08/02/2015 12:00:00;0,5
08/02/2015 13:00:00;1
08/02/2015 14:00:00;1
08/02/2015 15:00:00;0,5
08/02/2015 16:00:00;1,01
08/02/2015 17:00:00;1,01
08/02/2015 18:00:00;1
08/02/2015 19:00:00;0,5
08/02/2015 20:00:00;1,01
08/02/2015 21:00:00;1
08/02/2015 22:00:00;0,5
08/02/2015 23:00:00;1,01
09/02/2015 0:00:00;1,01
09/02/2015 1:00:00;0,5
09/02/2015 2:00:00;1,01
09/02/2015 3:00:00;1,54
09/02/2015 4:00:00;1,01
09/02/2015 5:00:00;0,5
09/02/2015 6:00:00;1,16
09/02/2015 7:00:00;0,5
09/02/2015 8:00:00;1,01
09/02/2015 9:00:00;1,01
09/02/2015 10:00:00;0,5
09/02/2015 11:00:00;1,01
09/02/2015 12:00:00;1
09/02/2015 13:00:00;0,5
09/02/2015 14:00:00;1
09/02/2015 15:00:00;1
09/02/2015 16:00:00;0,61
09/02/2015 17:00:00;1,18
09/02/2015 18:00:00;0,5
09/02/2015 19:00:00;1
09/02/2015 20:00:00;1
09/02/2015 21:00:00;1,01
09/02/2015 22:00:00;0,5
09/02/2015 23:00:00;1,01
10/02/2015 0:00:00;1,5
10/02/2015 1:00:00;0,51
10/02/2015 2:00:00;1
10/02/2015 3:00:00;1
10/02/2015 4:00:00;0,5
10/02/2015 5:00:00;1
10/02/2015 6:00:00;1
10/02/2015 7:00:00;0,5
10/02/2015 8:00:00;1
10/02/2015 9:00:00;1
10/02/2015 10:00:00;0,5
10/02/2015 11:00:00;1
10/02/2015 12:00:00;0,99
10/02/2015 13:00:00
10/02/2015 14:00:00;1,65
10/02/2015 15:00:00;1
10/02/2015 16:00:00;0,5
10/02/2015 17:00:00;1,12
10/02/2015 18:00:00;0,53
10/02/2015 19:00:00;1,22
10/02/2015 20:00:00;0,74
10/02/2015 21:00:00;0,55
10/02/2015 22:00:00;1
10/02/2015 23:00:00;1,01
11/02/2015 0:00:00;0,51
11/02/2015 1:00:00;1
11/02/2015 2:00:00;1,03
11/02/2015 3:00:00;0,5
11/02/2015 4:00:00;1,01
11/02/2015 5:00:00;1
11/02/2015 6:00:00;0,5
11/02/2015 7:00:00;1,01
11/02/2015 8:00:00;0,5
11/02/2015 9:00:00;1,01
11/02/2015 10:00:00;1
11/02/2015 11:00:00;0,51
11/02/2015 12:00:00;1,01
11/02/2015 13:00:00;0,5
11/02/2015 14:00:00;1
11/02/2015 15:00:00;1
11/02/2015 16:00:00;0,5
11/02/2015 17:00:00;1
11/02/2015 18:00:00;1,01
11/02/2015 19:00:00;0,5
11/02/2015 20:00:00;1,5
11/02/2015 21:00:00;1
11/02/2015 22:00:00;0,5
11/02/2015 23:00:00;1
12/02/2015 0:00:00;1
12/02/2015 1:00:00;0,5
12/02/2015 2:00:00;1
12/02/2015 3:00:00;1,01
12/02/2015 4:00:00;0,5
12/02/2015 5:00:00;1,01
12/02/2015 6:00:00;0,5
12/02/2015 7:00:00;1,01
12/02/2015 8:00:00;1,01
12/02/2015 9:00:00;0,5
12/02/2015 10:00:00;1
12/02/2015 11:00:00;0,5
12/02/2015 12:00:00;1,51
12/02/2015 13:00:00;0,5
12/02/2015 14:00:00;1
12/02/2015 15:00:00;1
12/02/2015 16:00:00;0,5
12/02/2015 17:00:00;1,01
12/02/2015 18:00:00;0,5
12/02/2015 19:00:00;1,56
12/02/2015 20:00:00;0,5
12/02/2015 21:00:00;1,01
12/02/2015 22:00:00;1
12/02/2015 23:00:00;0,5
13/02/2015 0:00:00;1
13/02/2015 1:00:00;0,5
13/02/2015 2:00:00;1
13/02/2015 3:00:00;1,01
13/02/2015 4:00:00;0,5
13/02/2015 5:00:00;1
13/02/2015 6:00:00;1,01
13/02/2015 7:00:00;0,5
13/02/2015 8:00:00;1
13/02/2015 9:00:00;1,01
13/02/2015 10:00:00;0,5
13/02/2015 11:00:00;1
13/02/2015 12:00:00
13/02/2015 13:00:00;1,47
13/02/2015 14:00:00;1
13/02/2015 15:00:00;0,5
13/02/2015 16:00:00;1
13/02/2015 17:00:00;1
13/02/2015 18:00:00;0,5
13/02/2015 19:00:00;1,01
13/02/2015 20:00:00;0,5
13/02/2015 21:00:00;1
13/02/2015 22:00:00;1,01
13/02/2015 23:00:00;0,5
14/02/2015 0:00:00;1,01
14/02/2015 1:00:00;0,5
14/02/2015 2:00:00;1
14/02/2015 3:00:00;1
14/02/2015 4:00:00;0,51
14/02/2015 5:00:00;1,01
14/02/2015 6:00:00;0,51
14/02/2015 7:00:00;1,01
14/02/2015 8:00:00;1
14/02/2015 9:00:00;0,5
14/02/2015 10:00:00;1
14/02/2015 11:00:00;1
14/02/2015 12:00:00;0,51
14/02/2015 13:00:00;1,01
14/02/2015 14:00:00;0,5
14/02/2015 15:00:00;1
14/02/2015 16:00:00;1,02
14/02/2015 17:00:00;0,5
14/02/2015 18:00:00;0,94
14/02/2015 19:00:00;0,5
14/02/2015 20:00:00;2,72
14/02/2015 21:00:00;1
14/02/2015 22:00:00;0,5
14/02/2015 23:00:00;1,01
15/02/2015 0:00:00;1
15/02/2015 1:00:00;0,5
15/02/2015 2:00:00;1
15/02/2015 3:00:00;1
15/02/2015 4:00:00;0,5
15/02/2015 5:00:00;1,08
15/02/2015 6:00:00;1
15/02/2015 7:00:00;1,01
15/02/2015 8:00:00;0,5
15/02/2015 9:00:00;1,02
15/02/2015 10:00:00;1
15/02/2015 11:00:00;0,51
15/02/2015 12:00:00;1
15/02/2015 13:00:00;0,51
15/02/2015 14:00:00;1,5
15/02/2015 15:00:00;0,5
15/02/2015 16:00:00;1,01
15/02/2015 17:00:00;1,01
15/02/2015 18:00:00;0,5
15/02/2015 19:00:00;1
15/02/2015 20:00:00;0,5
15/02/2015 21:00:00;1,02
15/02/2015 22:00:00;1
15/02/2015 23:00:00;0,51
16/02/2015 0:00:00;1
16/02/2015 1:00:00;1,08
16/02/2015 2:00:00;1
16/02/2015 3:00:00;0,5
16/02/2015 4:00:00;1
16/02/2015 5:00:00;1
16/02/2015 6:00:00;0,5
16/02/2015 7:00:00;1
16/02/2015 8:00:00;0,5
16/02/2015 9:00:00;1
16/02/2015 10:00:00;1
16/02/2015 11:00:00;0,5
16/02/2015 12:00:00;1
16/02/2015 13:00:00;1
16/02/2015 14:00:00;0,5
16/02/2015 15:00:00;1
16/02/2015 16:00:00;1
16/02/2015 17:00:00;1,17
16/02/2015 18:00:00;0,5
16/02/2015 19:00:00;1
16/02/2015 20:00:00;1,01
16/02/2015 21:00:00;1
16/02/2015 22:00:00;0,5
16/02/2015 23:00:00;1,01
17/02/2015 0:00:00;0,5
17/02/2015 1:00:00;1
17/02/2015 2:00:00;1
17/02/2015 3:00:00;0,5
17/02/2015 4:00:00;1
17/02/2015 5:00:00;1
17/02/2015 6:00:00;0,51
17/02/2015 7:00:00;1
17/02/2015 8:00:00;0,5
17/02/2015 9:00:00;1,01
17/02/2015 10:00:00;0,55
17/02/2015 11:00:00;1
17/02/2015 12:00:00;1
17/02/2015 13:00:00;1
17/02/2015 14:00:00;0,5
17/02/2015 15:00:00;1
17/02/2015 16:00:00;1,01
17/02/2015 17:00:00;1,01
17/02/2015 18:00:00;0,5
17/02/2015 19:00:00;1,01
17/02/2015 20:00:00;1,01
17/02/2015 21:00:00;0,5
17/02/2015 22:00:00;1
17/02/2015 23:00:00;0,5
18/02/2015 0:00:00;1
18/02/2015 1:00:00;1
18/02/2015 2:00:00;0,5
18/02/2015 3:00:00;1
18/02/2015 4:00:00;0,5
18/02/2015 5:00:00;1
18/02/2015 6:00:00;1
18/02/2015 7:00:00;0,5
18/02/2015 8:00:00;1
18/02/2015 9:00:00;0,5
18/02/2015 10:00:00;1
18/02/2015 11:00:00;1,01
18/02/2015 12:00:00;0,5
18/02/2015 13:00:00;1,01
18/02/2015 14:00:00;0,51
18/02/2015 15:00:00;1
18/02/2015 16:00:00;1,01
18/02/2015 17:00:00;1,93
18/02/2015 18:00:00;0,91
18/02/2015 19:00:00;0,5
18/02/2015 20:00:00;1
18/02/2015 21:00:00;1,01
18/02/2015 22:00:00;0,5
18/02/2015 23:00:00;1
19/02/2015 0:00:00;0,51
19/02/2015 1:00:00;1
19/02/2015 2:00:00;1,04
19/02/2015 3:00:00;1
19/02/2015 4:00:00;0,5
19/02/2015 5:00:00;1
19/02/2015 6:00:00;1
19/02/2015 7:00:00;0,5
19/02/2015 8:00:00;1
19/02/2015 9:00:00;0,5
19/02/2015 10:00:00;1
19/02/2015 11:00:00;1
19/02/2015 12:00:00;0,89
19/02/2015 13:00:00;0,79
19/02/2015 14:00:00
19/02/2015 15:00:00;1,36
19/02/2015 16:00:00;1,01
19/02/2015 17:00:00;1,01
19/02/2015 18:00:00;0,5
19/02/2015 19:00:00;1
19/02/2015 20:00:00;0,51
19/02/2015 21:00:00;1
19/02/2015 22:00:00;1
19/02/2015 23:00:00;0,5
20/02/2015 0:00:00;1,01
20/02/2015 1:00:00;1
20/02/2015 2:00:00;0,5
20/02/2015 3:00:00;1
20/02/2015 4:00:00;1,02
20/02/2015 5:00:00;0,51
20/02/2015 6:00:00;1
20/02/2015 7:00:00;1,02
20/02/2015 8:00:00;0,5
20/02/2015 9:00:00;1
20/02/2015 10:00:00;0,5
20/02/2015 11:00:00;1,01
20/02/2015 12:00:00;1,01
20/02/2015 13:00:00;0,5
20/02/2015 14:00:00;1
20/02/2015 15:00:00;1
20/02/2015 16:00:00;0,5
20/02/2015 17:00:00;1,55
20/02/2015 18:00:00;0,5
20/02/2015 19:00:00;1
20/02/2015 20:00:00;0,5
20/02/2015 21:00:00;1
20/02/2015 22:00:00;1,01
20/02/2015 23:00:00;0,5
21/02/2015 0:00:00;1
21/02/2015 1:00:00;1,01
21/02/2015 2:00:00;0,5
21/02/2015 3:00:00;1
21/02/2015 4:00:00;1,01
21/02/2015 5:00:00;1,02
21/02/2015 6:00:00;0,5
21/02/2015 7:00:00;1
21/02/2015 8:00:00;1
21/02/2015 9:00:00;0,5
21/02/2015 10:00:00;1
21/02/2015 11:00:00;1
21/02/2015 12:00:00;0,5
21/02/2015 13:00:00;1,56
21/02/2015 14:00:00;1
21/02/2015 15:00:00;0,5
21/02/2015 16:00:00;1
21/02/2015 17:00:00;0,5
21/02/2015 18:00:00;1
21/02/2015 19:00:00;1
21/02/2015 20:00:00;0,5
21/02/2015 21:00:00;1,01
21/02/2015 22:00:00;1,05
21/02/2015 23:00:00;0,5
22/02/2015 0:00:00;1,54
22/02/2015 1:00:00;1
22/02/2015 2:00:00;0,5
22/02/2015 3:00:00;1,01
22/02/2015 4:00:00;0,5
22/02/2015 5:00:00;1,55
22/02/2015 6:00:00;1,01
22/02/2015 7:00:00;0,5
22/02/2015 8:00:00;1
22/02/2015 9:00:00;0,5
22/02/2015 10:00:00;1
22/02/2015 11:00:00;1
22/02/2015 12:00:00;0,51
22/02/2015 13:00:00;1,01
22/02/2015 14:00:00;1
22/02/2015 15:00:00;0,51
22/02/2015 16:00:00;1,01
22/02/2015 17:00:00;1
22/02/2015 18:00:00;0,5
22/02/2015 19:00:00;1
22/02/2015 20:00:00;1
22/02/2015 21:00:00;0,5
22/02/2015 22:00:00;1
22/02/2015 23:00:00;0,5
23/02/2015 0:00:00;1
23/02/2015 1:00:00;1,01
23/02/2015 2:00:00;0,5
23/02/2015 3:00:00;1
23/02/2015 4:00:00;1
23/02/2015 5:00:00;0,5
23/02/2015 6:00:00;1
23/02/2015 7:00:00;1
23/02/2015 8:00:00;0,51
23/02/2015 9:00:00;1
23/02/2015 10:00:00;1,01
23/02/2015 11:00:00;0,5
23/02/2015 12:00:00;1
23/02/2015 13:00:00;0,51
23/02/2015 14:00:00;1
23/02/2015 15:00:00;1
23/02/2015 16:00:00;0,5
23/02/2015 17:00:00;1
23/02/2015 18:00:00;1,01
23/02/2015 19:00:00;0,51
23/02/2015 20:00:00;1
23/02/2015 21:00:00;1
23/02/2015 22:00:00;0,5
23/02/2015 23:00:00;1
24/02/2015 0:00:00;1,56
24/02/2015 1:00:00;1
24/02/2015 2:00:00;1
24/02/2015 3:00:00;0,5
24/02/2015 4:00:00;1,01
24/02/2015 5:00:00;0,5
24/02/2015 6:00:00;1
24/02/2015 7:00:00;1
24/02/2015 8:00:00;0,5
24/02/2015 9:00:00;1,01
24/02/2015 10:00:00;1
24/02/2015 11:00:00;0,5
24/02/2015 12:00:00;1,02
24/02/2015 13:00:00;1
24/02/2015 14:00:00;0,5
24/02/2015 15:00:00;1
24/02/2015 16:00:00;0,51
24/02/2015 17:00:00;1,01
24/02/2015 18:00:00;0,82
24/02/2015 19:00:00
24/02/2015 20:00:00;1,66
24/02/2015 21:00:00;1
24/02/2015 22:00:00;0,5
24/02/2015 23:00:00;1,01
25/02/2015 0:00:00;0,51
25/02/2015 1:00:00;1,01
25/02/2015 2:00:00;1,01
25/02/2015 3:00:00;0,5
25/02/2015 4:00:00;1,01
25/02/2015 5:00:00;0,5
25/02/2015 6:00:00;1
25/02/2015 7:00:00;1
25/02/2015 8:00:00;0,5
25/02/2015 9:00:00;1,01
25/02/2015 10:00:00;0,51
25/02/2015 11:00:00;1
25/02/2015 12:00:00;0,88
25/02/2015 13:00:00;1,09
25/02/2015 14:00:00;0,5
25/02/2015 15:00:00;1
25/02/2015 16:00:00;0,5
25/02/2015 17:00:00;0,95
25/02/2015 18:00:00;1,01
25/02/2015 19:00:00;0,5
25/02/2015 20:00:00;1
25/02/2015 21:00:00;1,01
25/02/2015 22:00:00;0,5
25/02/2015 23:00:00;1,01
26/02/2015 0:00:00;0,5
26/02/2015 1:00:00;1
26/02/2015 2:00:00;1,01
26/02/2015 3:00:00;1
26/02/2015 4:00:00;0,5
26/02/2015 5:00:00;1,61
26/02/2015 6:00:00;0,51
26/02/2015 7:00:00;1
26/02/2015 8:00:00;1
26/02/2015 9:00:00;0,5
26/02/2015 10:00:00;1
26/02/2015 11:00:00;0,5
26/02/2015 12:00:00;1
26/02/2015 13:00:00;1
26/02/2015 14:00:00;0,5
26/02/2015 15:00:00;1,01
26/02/2015 16:00:00;0,5
26/02/2015 17:00:00;1
26/02/2015 18:00:00;1,01
26/02/2015 19:00:00;0,5
26/02/2015 20:00:00;1
26/02/2015 21:00:00;0,5
26/02/2015 22:00:00;1,01
26/02/2015 23:00:00;1
27/02/2015 0:00:00;0,5
27/02/2015 1:00:00;1,08
27/02/2015 2:00:00;1,01
27/02/2015 3:00:00;1
27/02/2015 4:00:00;0,5
27/02/2015 5:00:00;1
27/02/2015 6:00:00;1,01
27/02/2015 7:00:00;0,51
27/02/2015 8:00:00;1
27/02/2015 9:00:00;0,51
27/02/2015 10:00:00;1
27/02/2015 11:00:00;1,01
27/02/2015 12:00:00;0,5
27/02/2015 13:00:00;1
27/02/2015 14:00:00;0,5
27/02/2015 15:00:00;1,05
27/02/2015 16:00:00;1
27/02/2015 17:00:00;0,5
27/02/2015 18:00:00;1
27/02/2015 19:00:00;1
27/02/2015 20:00:00;0,5
27/02/2015 21:00:00;1,01
27/02/2015 22:00:00;1,01
27/02/2015 23:00:00;1
28/02/2015 0:00:00;0,5
28/02/2015 1:00:00;1,01
28/02/2015 2:00:00;1,01
28/02/2015 3:00:00;0,5
28/02/2015 4:00:00;1
28/02/2015 5:00:00;0,5
28/02/2015 6:00:00;1
28/02/2015 7:00:00;1,01
28/02/2015 8:00:00;0,5
28/02/2015 9:00:00;1,01
28/02/2015 10:00:00;0,5
28/02/2015 11:00:00;1
28/02/2015 12:00:00;1
28/02/2015 13:00:00;0,51
28/02/2015 14:00:00;1
28/02/2015 15:00:00;1
28/02/2015 16:00:00;0,5
28/02/2015 17:00:00;1,01
28/02/2015 18:00:00;0,5
28/02/2015 19:00:00;1,02
28/02/2015 20:00:00;1,01
28/02/2015 21:00:00;1
28/02/2015 22:00:00;0,5
28/02/2015 23:00:00;1
01/03/2015 0:00:00;1
01/03/2015 1:00:00;0,51
01/03/2015 2:00:00;1
01/03/2015 3:00:00;0,5
01/03/2015 4:00:00;1
01/03/2015 5:00:00;1,02
01/03/2015 6:00:00;0,5
01/03/2015 7:00:00;1
01/03/2015 8:00:00;0,5
01/03/2015 9:00:00;1
01/03/2015 10:00:00;1
01/03/2015 11:00:00;0,5
01/03/2015 12:00:00;1,01
01/03/2015 13:00:00;0,5
01/03/2015 14:00:00;1
01/03/2015 15:00:00;1,01
01/03/2015 16:00:00;0,5
01/03/2015 17:00:00;1
01/03/2015 18:00:00;0,5
01/03/2015 19:00:00;1,52
01/03/2015 20:00:00;0,51
01/03/2015 21:00:00;1
01/03/2015 22:00:00;1
01/03/2015 23:00:00;0,5
02/03/2015 0:00:00;1,01
02/03/2015 1:00:00;0,5
02/03/2015 2:00:00;1
02/03/2015 3:00:00;1
02/03/2015 4:00:00;0,5
02/03/2015 5:00:00;1
02/03/2015 6:00:00;0,51
02/03/2015 7:00:00;1
02/03/2015 8:00:00;1
02/03/2015 9:00:00;0,51
02/03/2015 10:00:00;1
02/03/2015 11:00:00;1
02/03/2015 12:00:00;0,5
02/03/2015 13:00:00;1
02/03/2015 14:00:00;0,5
02/03/2015 15:00:00;1
02/03/2015 16:00:00;1
02/03/2015 17:00:00;0,5
02/03/2015 18:00:00;1
02/03/2015 19:00:00;0,5
02/03/2015 20:00:00;1
02/03/2015 21:00:00;1
02/03/2015 22:00:00;0,5
02/03/2015 23:00:00;1,01
03/03/2015 0:00:00;1,01
03/03/2015 1:00:00;0,5
03/03/2015 2:00:00;1,01
03/03/2015 3:00:00;0,5
03/03/2015 4:00:00;1
03/03/2015 5:00:00;1
03/03/2015 6:00:00;0,5
03/03/2015 7:00:00;1,01
03/03/2015 8:00:00;0,51
03/03/2015 9:00:00;1
03/03/2015 10:00:00;1,01
03/03/2015 11:00:00;1
03/03/2015 12:00:00;1
03/03/2015 13:00:00;0,58
03/03/2015 14:00:00;1
03/03/2015 15:00:00;0,5
03/03/2015 16:00:00;0,87
03/03/2015 17:00:00;1
03/03/2015 18:00:00;0,89
03/03/2015 19:00:00;0,66
03/03/2015 20:00:00;0,5
03/03/2015 21:00:00;1
03/03/2015 22:00:00;1
03/03/2015 23:00:00;0,5
04/03/2015 0:00:00;1,01
04/03/2015 1:00:00;1
04/03/2015 2:00:00;0,5
04/03/2015 3:00:00;1
04/03/2015 4:00:00;0,5
04/03/2015 5:00:00;1
04/03/2015 6:00:00;1
04/03/2015 7:00:00;0,5
04/03/2015 8:00:00;1
04/03/2015 9:00:00;0,5
04/03/2015 10:00:00;1
04/03/2015 11:00:00;1
04/03/2015 12:00:00;0,5
04/03/2015 13:00:00;1,01
04/03/2015 14:00:00;0,5
04/03/2015 15:00:00;1
04/03/2015 16:00:00;1,1
04/03/2015 17:00:00;1
04/03/2015 18:00:00;1
04/03/2015 19:00:00;0,5
04/03/2015 20:00:00;1,19
04/03/2015 21:00:00;0,51
04/03/2015 22:00:00;1
04/03/2015 23:00:00;0,5
05/03/2015 0:00:00;1,01
05/03/2015 1:00:00;1
05/03/2015 2:00:00;0,5
05/03/2015 3:00:00;1
05/03/2015 4:00:00;1
05/03/2015 5:00:00;0,51
05/03/2015 6:00:00;1,01
05/03/2015 7:00:00;0,5
05/03/2015 8:00:00;1,01
05/03/2015 9:00:00;1
05/03/2015 10:00:00;0,5
05/03/2015 11:00:00;1
05/03/2015 12:00:00;1
05/03/2015 13:00:00;0,5
05/03/2015 14:00:00;1
05/03/2015 15:00:00;0,5
05/03/2015 16:00:00;1
05/03/2015 17:00:00;1
05/03/2015 18:00:00;0,5
05/03/2015 19:00:00;1,01
05/03/2015 20:00:00;1,01
05/03/2015 21:00:00;0,5
05/03/2015 22:00:00;1,01
05/03/2015 23:00:00;1
06/03/2015 0:00:00;0,5
06/03/2015 1:00:00;1
06/03/2015 2:00:00;0,5
06/03/2015 3:00:00;1
06/03/2015 4:00:00;1
06/03/2015 5:00:00;0,5
06/03/2015 6:00:00;1
06/03/2015 7:00:00;0,5
06/03/2015 8:00:00;1,01
06/03/2015 9:00:00;1,01
06/03/2015 10:00:00;0,5
06/03/2015 11:00:00;1
06/03/2015 12:00:00;0,5
06/03/2015 13:00:00;1,01
06/03/2015 14:00:00;1
06/03/2015 15:00:00;0,5
06/03/2015 16:00:00;1,01
06/03/2015 17:00:00;0,5
06/03/2015 18:00:00;1,01
06/03/2015 19:00:00;1
06/03/2015 20:00:00;0,5
06/03/2015 21:00:00;1,01
06/03/2015 22:00:00;0,5
06/03/2015 23:00:00;1,01
07/03/2015 0:00:00;1
07/03/2015 1:00:00;0,51
07/03/2015 2:00:00;1
07/03/2015 3:00:00;0,5
07/03/2015 4:00:00;1
07/03/2015 5:00:00
07/03/2015 6:00:00;1,5
07/03/2015 7:00:00;1
07/03/2015 8:00:00;1
07/03/2015 9:00:00;0,5
07/03/2015 10:00:00;1
07/03/2015 11:00:00;0,51
07/03/2015 12:00:00;1,23
07/03/2015 13:00:00;0,5
07/03/2015 14:00:00
07/03/2015 15:00:00;1,82
07/03/2015 16:00:00;0,5
07/03/2015 17:00:00;1
07/03/2015 18:00:00;1
07/03/2015 19:00:00;0,65
07/03/2015 20:00:00;1
07/03/2015 21:00:00;0,51
07/03/2015 22:00:00;1,01
07/03/2015 23:00:00;0,5
08/03/2015 0:00:00;1
08/03/2015 1:00:00;1
08/03/2015 2:00:00;0,5
08/03/2015 3:00:00;1
08/03/2015 4:00:00;1
08/03/2015 5:00:00;0,51
08/03/2015 6:00:00;1
08/03/2015 7:00:00;1
08/03/2015 8:00:00;0,51
08/03/2015 9:00:00;1
08/03/2015 10:00:00;0,5
08/03/2015 11:00:00;1
08/03/2015 12:00:00;1
08/03/2015 13:00:00;0,5
08/03/2015 14:00:00;1,01
08/03/2015 15:00:00;0,5
08/03/2015 16:00:00;1
08/03/2015 17:00:00;1
08/03/2015 18:00:00;0,5
08/03/2015 19:00:00;1
08/03/2015 20:00:00;1,01
08/03/2015 21:00:00;0,5
08/03/2015 22:00:00;1,01
08/03/2015 23:00:00;0,5
09/03/2015 0:00:00;1,06
09/03/2015 1:00:00;1
09/03/2015 2:00:00;0,5
09/03/2015 3:00:00;1
09/03/2015 4:00:00;0,5
09/03/2015 5:00:00;1
09/03/2015 6:00:00;1
09/03/2015 7:00:00;0,5
09/03/2015 8:00:00;1,01
09/03/2015 9:00:00;0,5
09/03/2015 10:00:00;1
09/03/2015 11:00:00;1
09/03/2015 12:00:00;0,5
09/03/2015 13:00:00;1
09/03/2015 14:00:00;0,5
09/03/2015 15:00:00;1,01
09/03/2015 16:00:00;1
09/03/2015 17:00:00;0,5
09/03/2015 18:00:00;1
09/03/2015 19:00:00;1
09/03/2015 20:00:00;0,5
09/03/2015 21:00:00;1,01
09/03/2015 22:00:00;0,5
09/03/2015 23:00:00;1,01
10/03/2015 0:00:00;1,01
10/03/2015 1:00:00;1,58
10/03/2015 2:00:00;1,01
10/03/2015 3:00:00;0,5
10/03/2015 4:00:00;1
10/03/2015 5:00:00;1,01
10/03/2015 6:00:00;0,51
10/03/2015 7:00:00;1
10/03/2015 8:00:00;1
10/03/2015 9:00:00;0,5
10/03/2015 10:00:00;1
10/03/2015 11:00:00;0,5
10/03/2015 12:00:00;1
10/03/2015 13:00:00;1,07
10/03/2015 14:00:00;1
10/03/2015 15:00:00;0,5
10/03/2015 16:00:00;1,01
10/03/2015 17:00:00;1,01
10/03/2015 18:00:00;0,5
10/03/2015 19:00:00;1
10/03/2015 20:00:00;0,51
10/03/2015 21:00:00;1
10/03/2015 22:00:00;1
10/03/2015 23:00:00;0,51
11/03/2015 0:00:00;1
11/03/2015 1:00:00;1
11/03/2015 2:00:00;0,5
11/03/2015 3:00:00;1
11/03/2015 4:00:00;0,5
11/03/2015 5:00:00;1
11/03/2015 6:00:00;1
11/03/2015 7:00:00;0,5
11/03/2015 8:00:00;1
11/03/2015 9:00:00;0,5
11/03/2015 10:00:00;1
11/03/2015 11:00:00;1
11/03/2015 12:00:00;0,5
11/03/2015 13:00:00;1
11/03/2015 14:00:00;0,51
11/03/2015 15:00:00;1,01
11/03/2015 16:00:00;1
11/03/2015 17:00:00;0,5
11/03/2015 18:00:00;1
11/03/2015 19:00:00;1,01
11/03/2015 20:00:00;0,5
11/03/2015 21:00:00;1
11/03/2015 22:00:00;1,01
11/03/2015 23:00:00;0,5
12/03/2015 0:00:00;1
12/03/2015 1:00:00;1
12/03/2015 2:00:00;0,5
12/03/2015 3:00:00;1
12/03/2015 4:00:00;0,5
12/03/2015 5:00:00;1
12/03/2015 6:00:00;1,01
12/03/2015 7:00:00;0,5
12/03/2015 8:00:00;1,01
12/03/2015 9:00:00;0,51
12/03/2015 10:00:00;1
12/03/2015 11:00:00;1
12/03/2015 12:00:00;0,5
12/03/2015 13:00:00;1,01
12/03/2015 14:00:00;1,01
12/03/2015 15:00:00;0,5
12/03/2015 16:00:00;1
12/03/2015 17:00:00;1,01
12/03/2015 18:00:00;0,5
12/03/2015 19:00:00;1
12/03/2015 20:00:00;0,5
12/03/2015 21:00:00;1
12/03/2015 22:00:00;1
12/03/2015 23:00:00;0,5
13/03/2015 0:00:00;1
13/03/2015 1:00:00;1
13/03/2015 2:00:00;0,5
13/03/2015 3:00:00;1
13/03/2015 4:00:00;0,5
13/03/2015 5:00:00;1,01
13/03/2015 6:00:00;1
13/03/2015 7:00:00;0,51
13/03/2015 8:00:00;1
13/03/2015 9:00:00;0,5
13/03/2015 10:00:00;1
13/03/2015 11:00:00;1,01
13/03/2015 12:00:00;0,57
13/03/2015 13:00:00;1
13/03/2015 14:00:00;1
13/03/2015 15:00:00;0,5
13/03/2015 16:00:00;1
13/03/2015 17:00:00;1
13/03/2015 18:00:00;0,5
13/03/2015 19:00:00;1
13/03/2015 20:00:00;0,51
13/03/2015 21:00:00;1
13/03/2015 22:00:00;1
13/03/2015 23:00:00;0,5
14/03/2015 0:00:00;1
14/03/2015 1:00:00;0,51
14/03/2015 2:00:00;1,01
14/03/2015 3:00:00;1,01
14/03/2015 4:00:00;0,5
14/03/2015 5:00:00;1,01
14/03/2015 6:00:00;0,55
