Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA QUEMADORES CALDERAS (kWh)
07/02/2015 4:00:00;1,9088
07/02/2015 5:00:00;1,2732
07/02/2015 6:00:00;1,4242
07/02/2015 7:00:00;1,9094
07/02/2015 8:00:00;2,585
07/02/2015 9:00:00;0,3144
07/02/2015 10:00:00;2,1616
07/02/2015 11:00:00;0,4317
07/02/2015 12:00:00;0,1002
07/02/2015 13:00:00;0,2003
07/02/2015 14:00:00;0,2023
07/02/2015 15:00:00;0,4651
07/02/2015 16:00:00;0,7443
07/02/2015 17:00:00;0,3271
07/02/2015 18:00:00;0,6636
07/02/2015 19:00:00;0,1003
07/02/2015 20:00:00;0,4739
07/02/2015 21:00:00;0,1001
07/02/2015 22:00:00;0,2019
07/02/2015 23:00:00;0,201
08/02/2015 0:00:00;0,1012
08/02/2015 1:00:00;0,2014
08/02/2015 2:00:00;0,2011
08/02/2015 3:00:00;0,1012
08/02/2015 4:00:00;0,2013
08/02/2015 5:00:00;0,2009
08/02/2015 6:00:00;0,1006
08/02/2015 7:00:00;0,2029
08/02/2015 8:00:00;0,2016
08/02/2015 9:00:00;0,101
08/02/2015 10:00:00;0,2013
08/02/2015 11:00:00;0,9948
08/02/2015 12:00:00;0,2008
08/02/2015 13:00:00;0,1005
08/02/2015 14:00:00;0,2014
08/02/2015 15:00:00;0,4187
08/02/2015 16:00:00;0,1007
08/02/2015 17:00:00;0,2019
08/02/2015 18:00:00;0,2011
08/02/2015 19:00:00;0,1
08/02/2015 20:00:00;0,4644
08/02/2015 21:00:00;4,9353
08/02/2015 22:00:00;0,9392
08/02/2015 23:00:00;2,4428
09/02/2015 0:00:00;1,3207
09/02/2015 1:00:00;1,3499
09/02/2015 2:00:00;3,7018
09/02/2015 3:00:00;2,9975
09/02/2015 4:00:00;3,8839
09/02/2015 5:00:00;3,7448
09/02/2015 6:00:00;4,3447
09/02/2015 7:00:00;3,6559
09/02/2015 8:00:00;3,8423
09/02/2015 9:00:00;6,6152
09/02/2015 10:00:00;1,7561
09/02/2015 11:00:00;2,4153
09/02/2015 12:00:00;0,1007
09/02/2015 13:00:00;0,2011
09/02/2015 14:00:00;0,1005
09/02/2015 15:00:00;0,2018
09/02/2015 16:00:00;0,117
09/02/2015 17:00:00;0,1271
09/02/2015 18:00:00;0,2024
09/02/2015 19:00:00;0,1002
09/02/2015 20:00:00;0,2022
09/02/2015 21:00:00;0,1009
09/02/2015 22:00:00;0,2015
09/02/2015 23:00:00;0,1013
10/02/2015 0:00:00;0,2005
10/02/2015 1:00:00;0,1002
10/02/2015 2:00:00;0,2008
10/02/2015 3:00:00;1,715
10/02/2015 4:00:00;0,2019
10/02/2015 5:00:00;0,1
10/02/2015 6:00:00;0,1014
10/02/2015 7:00:00;0,2015
10/02/2015 8:00:00;0,1003
10/02/2015 9:00:00;0,2013
10/02/2015 10:00:00;2,7739
10/02/2015 11:00:00;1,4342
10/02/2015 12:00:00;0,1521
10/02/2015 13:00:00
10/02/2015 14:00:00;0,6276
10/02/2015 15:00:00;0,2015
10/02/2015 16:00:00;0,1014
10/02/2015 17:00:00;0,2095
10/02/2015 18:00:00;0,1011
10/02/2015 19:00:00;0,0795
10/02/2015 20:00:00;0,2253
10/02/2015 21:00:00;0,1006
10/02/2015 22:00:00;0,1007
10/02/2015 23:00:00;0,2007
11/02/2015 0:00:00;0,1002
11/02/2015 1:00:00;0,2023
11/02/2015 2:00:00;0,1
11/02/2015 3:00:00;1,974
11/02/2015 4:00:00;2,6692
11/02/2015 5:00:00;2,8736
11/02/2015 6:00:00;2,7205
11/02/2015 7:00:00;3,3203
11/02/2015 8:00:00;3,1156
11/02/2015 9:00:00;3,4072
11/02/2015 10:00:00;1,6772
11/02/2015 11:00:00;0,1008
11/02/2015 12:00:00;0,2011
11/02/2015 13:00:00;0,1001
11/02/2015 14:00:00;0,2013
11/02/2015 15:00:00;0,2023
11/02/2015 16:00:00;0,1012
11/02/2015 17:00:00;0,2007
11/02/2015 18:00:00;0,1008
11/02/2015 19:00:00;0,201
11/02/2015 20:00:00;0,1001
11/02/2015 21:00:00;0,2005
11/02/2015 22:00:00;0,1004
11/02/2015 23:00:00;0,2009
12/02/2015 0:00:00;0,1006
12/02/2015 1:00:00;0,2015
12/02/2015 2:00:00;0,201
12/02/2015 3:00:00;0,1005
12/02/2015 4:00:00;0,2021
12/02/2015 5:00:00;0,1001
12/02/2015 6:00:00;0,202
12/02/2015 7:00:00;0,1007
12/02/2015 8:00:00;0,2015
12/02/2015 9:00:00;0,2018
12/02/2015 10:00:00;0,1009
12/02/2015 11:00:00;0,2014
12/02/2015 12:00:00;0,5215
12/02/2015 13:00:00;0,1013
12/02/2015 14:00:00;0,2019
12/02/2015 15:00:00;0,1008
12/02/2015 16:00:00;0,2023
12/02/2015 17:00:00;0,1
12/02/2015 18:00:00;0,2011
12/02/2015 19:00:00;0,1001
12/02/2015 20:00:00;0,2018
12/02/2015 21:00:00;0,1007
12/02/2015 22:00:00;0,2013
12/02/2015 23:00:00;0,2017
13/02/2015 0:00:00;0,1005
13/02/2015 1:00:00;0,2008
13/02/2015 2:00:00;0,2012
13/02/2015 3:00:00;0,101
13/02/2015 4:00:00;0,2022
13/02/2015 5:00:00;0,1007
13/02/2015 6:00:00;0,2006
13/02/2015 7:00:00;0,1013
13/02/2015 8:00:00;0,201
13/02/2015 9:00:00;0,1007
13/02/2015 10:00:00;0,2017
13/02/2015 11:00:00;0,1006
13/02/2015 12:00:00
13/02/2015 13:00:00;0,3144
13/02/2015 14:00:00;0,1006
13/02/2015 15:00:00;0,2004
13/02/2015 16:00:00;0,1013
13/02/2015 17:00:00;0,2006
13/02/2015 18:00:00;0,1
13/02/2015 19:00:00;0,2017
13/02/2015 20:00:00;0,1007
13/02/2015 21:00:00;0,2016
13/02/2015 22:00:00;0,1001
13/02/2015 23:00:00;0,1004
14/02/2015 0:00:00;0,2004
14/02/2015 1:00:00;0,1013
14/02/2015 2:00:00;0,2014
14/02/2015 3:00:00;0,1002
14/02/2015 4:00:00;0,2028
14/02/2015 5:00:00;0,1008
14/02/2015 6:00:00;0,202
14/02/2015 7:00:00;0,1002
14/02/2015 8:00:00;0,2008
14/02/2015 9:00:00;0,1012
14/02/2015 10:00:00;0,1006
14/02/2015 11:00:00;0,1009
14/02/2015 12:00:00;0,2008
14/02/2015 13:00:00;0,1007
14/02/2015 14:00:00;0,4895
14/02/2015 15:00:00;0,6492
14/02/2015 16:00:00;0,2007
14/02/2015 17:00:00;2,891
14/02/2015 18:00:00;0,8912
14/02/2015 19:00:00;0,1008
14/02/2015 20:00:00;0,1005
14/02/2015 21:00:00;0,2022
14/02/2015 22:00:00;0,1006
14/02/2015 23:00:00;0,2011
15/02/2015 0:00:00;0,1004
15/02/2015 1:00:00;0,2014
15/02/2015 2:00:00;0,1003
15/02/2015 3:00:00;0,1002
15/02/2015 4:00:00;0,2013
15/02/2015 5:00:00;0,1012
15/02/2015 6:00:00;0,2008
15/02/2015 7:00:00;0,1009
15/02/2015 8:00:00;0,1008
15/02/2015 9:00:00;0,2012
15/02/2015 10:00:00;0,1002
15/02/2015 11:00:00;1,4471
15/02/2015 12:00:00;0,1005
15/02/2015 13:00:00;0,2009
15/02/2015 14:00:00;0,1008
15/02/2015 15:00:00;0,5846
15/02/2015 16:00:00;0,2019
15/02/2015 17:00:00;0,1003
15/02/2015 18:00:00;0,2023
15/02/2015 19:00:00;0,1005
15/02/2015 20:00:00;0,1006
15/02/2015 21:00:00;0,2002
15/02/2015 22:00:00;0,1009
15/02/2015 23:00:00;0,2017
16/02/2015 0:00:00;0,101
16/02/2015 1:00:00;0,2018
16/02/2015 2:00:00;0,1
16/02/2015 3:00:00;0,2008
16/02/2015 4:00:00;0,101
16/02/2015 5:00:00;0,2012
16/02/2015 6:00:00;0,1014
16/02/2015 7:00:00;0,2011
16/02/2015 8:00:00;0,1001
16/02/2015 9:00:00;0,1005
16/02/2015 10:00:00;0,2022
16/02/2015 11:00:00;0,1003
16/02/2015 12:00:00;0,2014
16/02/2015 13:00:00;0,5972
16/02/2015 14:00:00;0,8327
16/02/2015 15:00:00;0,2047
16/02/2015 16:00:00;0,4875
16/02/2015 17:00:00;0,2018
16/02/2015 18:00:00;0,1012
16/02/2015 19:00:00;0,5352
16/02/2015 20:00:00;1,0902
16/02/2015 21:00:00;0,4749
16/02/2015 22:00:00;0,5729
16/02/2015 23:00:00;0,1012
17/02/2015 0:00:00;0,2019
17/02/2015 1:00:00;0,1002
17/02/2015 2:00:00;0,2023
17/02/2015 3:00:00;0,1011
17/02/2015 4:00:00;0,2017
17/02/2015 5:00:00;0,101
17/02/2015 6:00:00;0,1004
17/02/2015 7:00:00;0,2012
17/02/2015 8:00:00;0,1002
17/02/2015 9:00:00;0,1009
17/02/2015 10:00:00;0,1471
17/02/2015 11:00:00;0,202
17/02/2015 12:00:00;0,1
17/02/2015 13:00:00;0,2009
17/02/2015 14:00:00;0,1003
17/02/2015 15:00:00;0,6408
17/02/2015 16:00:00;0,2011
17/02/2015 17:00:00;0,1009
17/02/2015 18:00:00;0,2018
17/02/2015 19:00:00;0,6124
17/02/2015 20:00:00;0,2005
17/02/2015 21:00:00;0,2291
17/02/2015 22:00:00;0,3729
17/02/2015 23:00:00;0,2014
18/02/2015 0:00:00;0,1004
18/02/2015 1:00:00;0,2005
18/02/2015 2:00:00;0,1001
18/02/2015 3:00:00;0,1
18/02/2015 4:00:00;0,2016
18/02/2015 5:00:00;0,1007
18/02/2015 6:00:00;0,1012
18/02/2015 7:00:00;0,2012
18/02/2015 8:00:00;0,1005
18/02/2015 9:00:00;0,1007
18/02/2015 10:00:00;0,2004
18/02/2015 11:00:00;0,1012
18/02/2015 12:00:00;0,2008
18/02/2015 13:00:00;0,101
18/02/2015 14:00:00;0,1013
18/02/2015 15:00:00;0,2012
18/02/2015 16:00:00;0,1004
18/02/2015 17:00:00;0,1497
18/02/2015 18:00:00;0,1839
18/02/2015 19:00:00;0,1009
18/02/2015 20:00:00;0,1005
18/02/2015 21:00:00;0,7578
18/02/2015 22:00:00;1,9197
18/02/2015 23:00:00;0,3498
19/02/2015 0:00:00;0,2024
19/02/2015 1:00:00;0,1002
19/02/2015 2:00:00;0,201
19/02/2015 3:00:00;0,1
19/02/2015 4:00:00;0,2014
19/02/2015 5:00:00;0,1003
19/02/2015 6:00:00;0,2018
19/02/2015 7:00:00;0,1012
19/02/2015 8:00:00;0,202
19/02/2015 9:00:00;0,1011
19/02/2015 10:00:00;0,1015
19/02/2015 11:00:00;0,2004
19/02/2015 12:00:00;0,1781
19/02/2015 13:00:00;0,1455
19/02/2015 14:00:00;0,1568
19/02/2015 15:00:00;0,1003
19/02/2015 16:00:00;0,1004
19/02/2015 17:00:00;0,2016
19/02/2015 18:00:00;0,1001
19/02/2015 19:00:00;0,2012
19/02/2015 20:00:00;0,1003
19/02/2015 21:00:00;0,1009
19/02/2015 22:00:00;0,2005
19/02/2015 23:00:00;0,1008
20/02/2015 0:00:00;0,202
20/02/2015 1:00:00;0,2016
20/02/2015 2:00:00;0,1013
20/02/2015 3:00:00;0,2011
20/02/2015 4:00:00;0,1009
20/02/2015 5:00:00;0,2025
20/02/2015 6:00:00;0,2027
20/02/2015 7:00:00;0,1003
20/02/2015 8:00:00;0,2017
20/02/2015 9:00:00;4,1782
20/02/2015 10:00:00;0,8326
20/02/2015 11:00:00;0,2019
20/02/2015 12:00:00;0,1006
20/02/2015 13:00:00;0,202
20/02/2015 14:00:00;0,1007
20/02/2015 15:00:00;0,2012
20/02/2015 16:00:00;0,1
20/02/2015 17:00:00;0,2024
20/02/2015 18:00:00;0,1011
20/02/2015 19:00:00;2,974
20/02/2015 20:00:00;0,4809
20/02/2015 21:00:00;1,7525
20/02/2015 22:00:00;0,7497
20/02/2015 23:00:00;0,1008
21/02/2015 0:00:00;0,2013
21/02/2015 1:00:00;0,1001
21/02/2015 2:00:00;0,2004
21/02/2015 3:00:00;0,1
21/02/2015 4:00:00;0,2017
21/02/2015 5:00:00;0,1015
21/02/2015 6:00:00;0,2019
21/02/2015 7:00:00;0,1004
21/02/2015 8:00:00;0,2026
21/02/2015 9:00:00;0,1012
21/02/2015 10:00:00;0,2017
21/02/2015 11:00:00;0,1007
21/02/2015 12:00:00;2,5582
21/02/2015 13:00:00;0,2179
21/02/2015 14:00:00;0,1005
21/02/2015 15:00:00;0,1
21/02/2015 16:00:00;0,201
21/02/2015 17:00:00;0,1006
21/02/2015 18:00:00;0,1003
21/02/2015 19:00:00;0,1009
21/02/2015 20:00:00;0,2014
21/02/2015 21:00:00;0,1006
21/02/2015 22:00:00;0,1005
21/02/2015 23:00:00;0,1001
22/02/2015 0:00:00;0,2014
22/02/2015 1:00:00;0,1013
22/02/2015 2:00:00;0,2008
22/02/2015 3:00:00;0,1004
22/02/2015 4:00:00;0,2018
22/02/2015 5:00:00;0,1009
22/02/2015 6:00:00;0,2029
22/02/2015 7:00:00;0,2022
22/02/2015 8:00:00;0,1011
22/02/2015 9:00:00;0,2012
22/02/2015 10:00:00;0,1004
22/02/2015 11:00:00;0,1002
22/02/2015 12:00:00;0,2004
22/02/2015 13:00:00;0,101
22/02/2015 14:00:00;0,1012
22/02/2015 15:00:00;0,2006
22/02/2015 16:00:00;0,1002
22/02/2015 17:00:00;0,2025
22/02/2015 18:00:00;0,1002
22/02/2015 19:00:00;0,1011
22/02/2015 20:00:00;0,2006
22/02/2015 21:00:00;4,4725
22/02/2015 22:00:00;0,6529
22/02/2015 23:00:00;0,1014
23/02/2015 0:00:00;0,2018
23/02/2015 1:00:00;1,1198
23/02/2015 2:00:00;0,1008
23/02/2015 3:00:00;0,2014
23/02/2015 4:00:00;0,2022
23/02/2015 5:00:00;0,1011
23/02/2015 6:00:00;0,2008
23/02/2015 7:00:00;0,1001
23/02/2015 8:00:00;0,2011
23/02/2015 9:00:00;0,2601
23/02/2015 10:00:00;3,4799
23/02/2015 11:00:00;0,1012
23/02/2015 12:00:00;0,2005
23/02/2015 13:00:00;0,1001
23/02/2015 14:00:00;0,2025
23/02/2015 15:00:00;0,1002
23/02/2015 16:00:00;0,2025
23/02/2015 17:00:00;0,1002
23/02/2015 18:00:00;0,2018
23/02/2015 19:00:00;0,1002
23/02/2015 20:00:00;1,465
23/02/2015 21:00:00;2,0045
23/02/2015 22:00:00;1,008
23/02/2015 23:00:00;0,6236
24/02/2015 0:00:00;1,0959
24/02/2015 1:00:00;1,2962
24/02/2015 2:00:00;1,192
24/02/2015 3:00:00;1,3674
24/02/2015 4:00:00;0,6651
24/02/2015 5:00:00;2,2385
24/02/2015 6:00:00;0,7674
24/02/2015 7:00:00;0,5128
24/02/2015 8:00:00;5,4775
24/02/2015 9:00:00;2,8888
24/02/2015 10:00:00;0,1007
24/02/2015 11:00:00;0,1002
24/02/2015 12:00:00;0,1009
24/02/2015 13:00:00;0,2009
24/02/2015 14:00:00;0,1012
24/02/2015 15:00:00;0,6909
24/02/2015 16:00:00;0,2005
24/02/2015 17:00:00;1,6739
24/02/2015 18:00:00;0,0882
24/02/2015 19:00:00
24/02/2015 20:00:00;4,9317
24/02/2015 21:00:00;2,2578
24/02/2015 22:00:00;2,3001
24/02/2015 23:00:00;2,7398
25/02/2015 0:00:00;2,3409
25/02/2015 1:00:00;2,8956
25/02/2015 2:00:00;7,7333
25/02/2015 3:00:00;5,0372
25/02/2015 4:00:00;5,3701
25/02/2015 5:00:00;4,8683
25/02/2015 6:00:00;4,2985
25/02/2015 7:00:00;3,045
25/02/2015 8:00:00;1,8306
25/02/2015 9:00:00;2,0115
25/02/2015 10:00:00;0,8984
25/02/2015 11:00:00;0,1003
25/02/2015 12:00:00;0,1318
25/02/2015 13:00:00;0,1016
25/02/2015 14:00:00;0,2016
25/02/2015 15:00:00;0,1002
25/02/2015 16:00:00;0,2009
25/02/2015 17:00:00;0,098
25/02/2015 18:00:00;0,1003
25/02/2015 19:00:00;0,2016
25/02/2015 20:00:00;2,3731
25/02/2015 21:00:00;1,0288
25/02/2015 22:00:00;1,4061
25/02/2015 23:00:00;1,467
26/02/2015 0:00:00;1,366
26/02/2015 1:00:00;0,9188
26/02/2015 2:00:00;1,5224
26/02/2015 3:00:00;1,9975
26/02/2015 4:00:00;1,8195
26/02/2015 5:00:00;1,6997
26/02/2015 6:00:00;1,5281
26/02/2015 7:00:00;1,3253
26/02/2015 8:00:00;1,1335
26/02/2015 9:00:00;1,2594
26/02/2015 10:00:00;0,1006
26/02/2015 11:00:00;0,2011
26/02/2015 12:00:00;0,1005
26/02/2015 13:00:00;0,1
26/02/2015 14:00:00;0,2003
26/02/2015 15:00:00;0,101
26/02/2015 16:00:00;1,6384
26/02/2015 17:00:00;0,1003
26/02/2015 18:00:00;0,1011
26/02/2015 19:00:00;1,3502
26/02/2015 20:00:00;0,6197
26/02/2015 21:00:00;0,6429
26/02/2015 22:00:00;0,6656
26/02/2015 23:00:00;0,4296
27/02/2015 0:00:00;0,8951
27/02/2015 1:00:00;0,4392
27/02/2015 2:00:00;0,5791
27/02/2015 3:00:00;0,5637
27/02/2015 4:00:00;0,8671
27/02/2015 5:00:00;0,6499
27/02/2015 6:00:00;0,6247
27/02/2015 7:00:00;0,1001
27/02/2015 8:00:00;0,1001
27/02/2015 9:00:00;0,2019
27/02/2015 10:00:00;0,1009
27/02/2015 11:00:00;0,1008
27/02/2015 12:00:00;0,2015
27/02/2015 13:00:00;0,1007
27/02/2015 14:00:00;0,5282
27/02/2015 15:00:00;0,1008
27/02/2015 16:00:00;0,2009
27/02/2015 17:00:00;0,1012
27/02/2015 18:00:00;0,3991
27/02/2015 19:00:00;0,887
27/02/2015 20:00:00;1,6226
27/02/2015 21:00:00;0,9542
27/02/2015 22:00:00;0,9226
27/02/2015 23:00:00;0,8658
28/02/2015 0:00:00;0,3509
28/02/2015 1:00:00;0,1004
28/02/2015 2:00:00;0,2003
28/02/2015 3:00:00;0,1012
28/02/2015 4:00:00;0,1012
28/02/2015 5:00:00;0,2007
28/02/2015 6:00:00;0,1006
28/02/2015 7:00:00;0,3069
28/02/2015 8:00:00;4,8246
28/02/2015 9:00:00;0,1008
28/02/2015 10:00:00;0,1002
28/02/2015 11:00:00;0,1001
28/02/2015 12:00:00;0,101
28/02/2015 13:00:00;0,1001
28/02/2015 14:00:00;0,2015
28/02/2015 15:00:00;0,1002
28/02/2015 16:00:00;0,2017
28/02/2015 17:00:00;0,1005
28/02/2015 18:00:00;0,1002
28/02/2015 19:00:00;0,2002
28/02/2015 20:00:00;0,1005
28/02/2015 21:00:00;0,2012
28/02/2015 22:00:00;0,1003
28/02/2015 23:00:00;0,1004
01/03/2015 0:00:00;0,201
01/03/2015 1:00:00;0,1009
01/03/2015 2:00:00;0,2014
01/03/2015 3:00:00;0,1002
01/03/2015 4:00:00;0,2006
01/03/2015 5:00:00;0,1011
01/03/2015 6:00:00;0,1007
01/03/2015 7:00:00;0,2018
01/03/2015 8:00:00;0,101
01/03/2015 9:00:00;0,101
01/03/2015 10:00:00;0,2011
01/03/2015 11:00:00;0,1007
01/03/2015 12:00:00;0,1006
01/03/2015 13:00:00;0,2014
01/03/2015 14:00:00;0,1003
01/03/2015 15:00:00;0,2012
01/03/2015 16:00:00;0,1006
01/03/2015 17:00:00;0,2005
01/03/2015 18:00:00;0,1011
01/03/2015 19:00:00;0,2011
01/03/2015 20:00:00;0,1001
01/03/2015 21:00:00;0,1005
01/03/2015 22:00:00;0,201
01/03/2015 23:00:00;0,1011
02/03/2015 0:00:00;0,2024
02/03/2015 1:00:00;0,1011
02/03/2015 2:00:00;0,7001
02/03/2015 3:00:00;1,7816
02/03/2015 4:00:00;0,8315
02/03/2015 5:00:00;0,427
02/03/2015 6:00:00;0,1
02/03/2015 7:00:00;0,2013
02/03/2015 8:00:00;0,3392
02/03/2015 9:00:00;0,1001
02/03/2015 10:00:00;0,2019
02/03/2015 11:00:00;0,101
02/03/2015 12:00:00;0,2026
02/03/2015 13:00:00;0,1006
02/03/2015 14:00:00;0,2015
02/03/2015 15:00:00;0,2018
02/03/2015 16:00:00;0,2017
02/03/2015 17:00:00;0,2013
02/03/2015 18:00:00;0,2019
02/03/2015 19:00:00;0,2015
02/03/2015 20:00:00;0,202
02/03/2015 21:00:00;0,2032
02/03/2015 22:00:00;0,2021
02/03/2015 23:00:00;0,2017
03/03/2015 0:00:00;0,2034
03/03/2015 1:00:00;1,3683
03/03/2015 2:00:00;0,603
03/03/2015 3:00:00;0,2025
03/03/2015 4:00:00;0,2008
03/03/2015 5:00:00;0,2021
03/03/2015 6:00:00;0,2014
03/03/2015 7:00:00;2,0717
03/03/2015 8:00:00;0,9227
03/03/2015 9:00:00;0,202
03/03/2015 10:00:00;0,2017
03/03/2015 11:00:00;0,201
03/03/2015 12:00:00;0,2026
03/03/2015 13:00:00;0,2239
03/03/2015 14:00:00;0,2303
03/03/2015 15:00:00;0,2016
03/03/2015 16:00:00;0,173
03/03/2015 17:00:00;0,2364
03/03/2015 18:00:00;0,2539
03/03/2015 19:00:00;0,1643
03/03/2015 20:00:00;0,2035
03/03/2015 21:00:00;0,2011
03/03/2015 22:00:00;1,6096
03/03/2015 23:00:00;2,1145
04/03/2015 0:00:00;2,3252
04/03/2015 1:00:00;3,3408
04/03/2015 2:00:00;1,04
04/03/2015 3:00:00;1,5103
04/03/2015 4:00:00;0,3123
04/03/2015 5:00:00;2,113
04/03/2015 6:00:00;3,0266
04/03/2015 7:00:00;0,433
04/03/2015 8:00:00;0,4657
04/03/2015 9:00:00;0,4721
04/03/2015 10:00:00;0,2015
04/03/2015 11:00:00;0,2024
04/03/2015 12:00:00;0,2011
04/03/2015 13:00:00;0,4818
04/03/2015 14:00:00;0,1007
04/03/2015 15:00:00;0,2005
04/03/2015 16:00:00;0,1006
04/03/2015 17:00:00;0,201
04/03/2015 18:00:00;0,1002
04/03/2015 19:00:00;0,201
04/03/2015 20:00:00;0,1007
04/03/2015 21:00:00;0,2011
04/03/2015 22:00:00;0,1008
04/03/2015 23:00:00;0,2021
05/03/2015 0:00:00;0,1007
05/03/2015 1:00:00;0,201
05/03/2015 2:00:00;0,1002
05/03/2015 3:00:00;0,2012
05/03/2015 4:00:00;0,1006
05/03/2015 5:00:00;0,2011
05/03/2015 6:00:00;0,1006
05/03/2015 7:00:00;4,8573
05/03/2015 8:00:00;2,4551
05/03/2015 9:00:00;2,671
05/03/2015 10:00:00;3,7957
05/03/2015 11:00:00;0,2024
05/03/2015 12:00:00;0,4256
05/03/2015 13:00:00;0,2015
05/03/2015 14:00:00;0,2017
05/03/2015 15:00:00;0,1009
05/03/2015 16:00:00;0,2006
05/03/2015 17:00:00;0,4718
05/03/2015 18:00:00;0,1003
05/03/2015 19:00:00;0,2019
05/03/2015 20:00:00;0,1006
05/03/2015 21:00:00;0,2006
05/03/2015 22:00:00;0,1012
05/03/2015 23:00:00;0,2018
06/03/2015 0:00:00;4,1461
06/03/2015 1:00:00;2,9762
06/03/2015 2:00:00;1,0506
06/03/2015 3:00:00;2,2893
06/03/2015 4:00:00;2,3095
06/03/2015 5:00:00;2,0286
06/03/2015 6:00:00;0,2424
06/03/2015 7:00:00;3,2381
06/03/2015 8:00:00;0,1007
06/03/2015 9:00:00;0,4869
06/03/2015 10:00:00;0,1004
06/03/2015 11:00:00;0,2015
06/03/2015 12:00:00;0,1003
06/03/2015 13:00:00;0,201
06/03/2015 14:00:00;0,1009
06/03/2015 15:00:00;0,2014
06/03/2015 16:00:00;0,1009
06/03/2015 17:00:00;0,2013
06/03/2015 18:00:00;0,1007
06/03/2015 19:00:00;0,5246
06/03/2015 20:00:00;0,1001
06/03/2015 21:00:00;0,1006
06/03/2015 22:00:00;0,2014
06/03/2015 23:00:00;0,1002
07/03/2015 0:00:00;0,2014
07/03/2015 1:00:00;0,1012
07/03/2015 2:00:00;0,2006
07/03/2015 3:00:00;0,1009
07/03/2015 4:00:00;0,2009
07/03/2015 5:00:00
07/03/2015 6:00:00;6,5401
07/03/2015 7:00:00;2,2727
07/03/2015 8:00:00;0,1011
07/03/2015 9:00:00;1,1945
07/03/2015 10:00:00;0,8819
07/03/2015 11:00:00;0,2013
07/03/2015 12:00:00;0,1602
07/03/2015 13:00:00;0,1006
07/03/2015 14:00:00
07/03/2015 15:00:00;0,3376
07/03/2015 16:00:00;0,1013
07/03/2015 17:00:00;0,2013
07/03/2015 18:00:00;0,2012
07/03/2015 19:00:00;0,1206
07/03/2015 20:00:00;0,1011
07/03/2015 21:00:00;0,2009
07/03/2015 22:00:00;2,7067
07/03/2015 23:00:00;3,4405
08/03/2015 0:00:00;1,577
08/03/2015 1:00:00;1,2477
08/03/2015 2:00:00;1,3217
08/03/2015 3:00:00;0,1006
08/03/2015 4:00:00;0,4914
08/03/2015 5:00:00;1,6026
08/03/2015 6:00:00;2,2802
08/03/2015 7:00:00;0,899
08/03/2015 8:00:00;0,2008
08/03/2015 9:00:00;0,201
08/03/2015 10:00:00;0,1009
08/03/2015 11:00:00;0,2004
08/03/2015 12:00:00;0,1003
08/03/2015 13:00:00;0,2004
08/03/2015 14:00:00;0,1011
08/03/2015 15:00:00;0,2015
08/03/2015 16:00:00;0,1004
08/03/2015 17:00:00;0,2008
08/03/2015 18:00:00;0,2004
08/03/2015 19:00:00;5,0692
08/03/2015 20:00:00;2,1866
08/03/2015 21:00:00;2,319
08/03/2015 22:00:00;1,4864
08/03/2015 23:00:00;2,8439
09/03/2015 0:00:00;2,9529
09/03/2015 1:00:00;2,9798
09/03/2015 2:00:00;2,4001
09/03/2015 3:00:00;3,1053
09/03/2015 4:00:00;3,325
09/03/2015 5:00:00;2,9127
09/03/2015 6:00:00;2,4341
09/03/2015 7:00:00;5,6236
09/03/2015 8:00:00;3,2464
09/03/2015 9:00:00;1,2058
09/03/2015 10:00:00;0,4678
09/03/2015 11:00:00;0,495
09/03/2015 12:00:00;0,4982
09/03/2015 13:00:00;0,1012
09/03/2015 14:00:00;0,2019
09/03/2015 15:00:00;0,2027
09/03/2015 16:00:00;0,2016
09/03/2015 17:00:00;0,2017
09/03/2015 18:00:00;0,2026
09/03/2015 19:00:00;0,2024
09/03/2015 20:00:00;0,2023
09/03/2015 21:00:00;0,2011
09/03/2015 22:00:00;0,2009
09/03/2015 23:00:00;0,2021
10/03/2015 0:00:00;0,2016
10/03/2015 1:00:00;0,2022
10/03/2015 2:00:00;0,202
10/03/2015 3:00:00;0,1008
10/03/2015 4:00:00;0,2015
10/03/2015 5:00:00;0,1013
10/03/2015 6:00:00;0,201
10/03/2015 7:00:00;0,1007
10/03/2015 8:00:00;0,1012
10/03/2015 9:00:00;0,2014
10/03/2015 10:00:00;0,1
10/03/2015 11:00:00;0,1006
10/03/2015 12:00:00;0,201
10/03/2015 13:00:00;0,1008
10/03/2015 14:00:00;0,2014
10/03/2015 15:00:00;0,1007
10/03/2015 16:00:00;0,1009
10/03/2015 17:00:00;0,2005
10/03/2015 18:00:00;0,1004
10/03/2015 19:00:00;0,1009
10/03/2015 20:00:00;0,2005
10/03/2015 21:00:00;0,1001
10/03/2015 22:00:00;0,1001
10/03/2015 23:00:00;0,2013
11/03/2015 0:00:00;0,101
11/03/2015 1:00:00;0,2012
11/03/2015 2:00:00;0,1009
11/03/2015 3:00:00;0,2012
11/03/2015 4:00:00;0,2014
11/03/2015 5:00:00;0,1009
11/03/2015 6:00:00;0,2005
11/03/2015 7:00:00;0,101
11/03/2015 8:00:00;0,2016
11/03/2015 9:00:00;0,101
11/03/2015 10:00:00;0,1002
11/03/2015 11:00:00;0,2014
11/03/2015 12:00:00;0,2018
11/03/2015 13:00:00;0,1002
11/03/2015 14:00:00;0,2008
11/03/2015 15:00:00;0,2029
