Marca temporal;001 - Zona Franca Termico.Nm3 GAS CALDERA 2 (kWh)
07/02/2015 8:00:00;45562,1
07/02/2015 9:00:00;3133,4
07/02/2015 10:00:00;29117,1
07/02/2015 11:00:00;2611,2
07/02/2015 12:00:00;0
07/02/2015 13:00:00;0
07/02/2015 14:00:00;0
07/02/2015 15:00:00;4177,9
07/02/2015 16:00:00;6011
07/02/2015 17:00:00;2216,8
07/02/2015 18:00:00;4828
07/02/2015 19:00:00;0
07/02/2015 20:00:00;3133,4
07/02/2015 21:00:00;0
07/02/2015 22:00:00;0
07/02/2015 23:00:00;0
08/02/2015 0:00:00;0
08/02/2015 1:00:00;0
08/02/2015 2:00:00;0
08/02/2015 3:00:00;0
08/02/2015 4:00:00;0
08/02/2015 5:00:00;0
08/02/2015 6:00:00;0
08/02/2015 7:00:00;0
08/02/2015 8:00:00;0
08/02/2015 9:00:00;0
08/02/2015 10:00:00;0
08/02/2015 11:00:00;3005,5
08/02/2015 12:00:00;0
08/02/2015 13:00:00;0
08/02/2015 14:00:00;0
08/02/2015 15:00:00;0
08/02/2015 16:00:00;0
08/02/2015 17:00:00;0
08/02/2015 18:00:00;0
08/02/2015 19:00:00;0
08/02/2015 20:00:00;0
08/02/2015 21:00:00;28072,6
08/02/2015 22:00:00;0
08/02/2015 23:00:00;0
09/02/2015 0:00:00;0
09/02/2015 1:00:00;0
09/02/2015 2:00:00;0
09/02/2015 3:00:00;0
09/02/2015 4:00:00;0
09/02/2015 5:00:00;13705,9
09/02/2015 6:00:00;7311,3
09/02/2015 7:00:00;2866,9
09/02/2015 8:00:00;0
09/02/2015 9:00:00;52489,7
09/02/2015 10:00:00;5478,1
09/02/2015 11:00:00;0
09/02/2015 12:00:00;0
09/02/2015 13:00:00;0
09/02/2015 14:00:00;0
09/02/2015 15:00:00;0
09/02/2015 16:00:00;0
09/02/2015 17:00:00;0
09/02/2015 18:00:00;0
09/02/2015 19:00:00;0
09/02/2015 20:00:00;0
09/02/2015 21:00:00;0
09/02/2015 22:00:00;0
09/02/2015 23:00:00;0
10/02/2015 0:00:00;0
10/02/2015 1:00:00;0
10/02/2015 2:00:00;0
10/02/2015 3:00:00;0
10/02/2015 4:00:00;0
10/02/2015 5:00:00;0
10/02/2015 6:00:00;0
10/02/2015 7:00:00;0
10/02/2015 8:00:00;0
10/02/2015 9:00:00;0
10/02/2015 10:00:00;20761,4
10/02/2015 11:00:00;2611,2
10/02/2015 12:00:00;0
10/02/2015 13:00:00
10/02/2015 14:00:00;0
10/02/2015 15:00:00;0
10/02/2015 16:00:00;0
10/02/2015 17:00:00;0
10/02/2015 18:00:00;0
10/02/2015 19:00:00;0
10/02/2015 20:00:00;0
10/02/2015 21:00:00;0
10/02/2015 22:00:00;0
10/02/2015 23:00:00;0
11/02/2015 0:00:00;0
11/02/2015 1:00:00;0
11/02/2015 2:00:00;0
11/02/2015 3:00:00;0
11/02/2015 4:00:00;0
11/02/2015 5:00:00;0
11/02/2015 6:00:00;0
11/02/2015 7:00:00;0
11/02/2015 8:00:00;0
11/02/2015 9:00:00;0
11/02/2015 10:00:00;0
11/02/2015 11:00:00;0
11/02/2015 12:00:00;0
11/02/2015 13:00:00;0
11/02/2015 14:00:00;0
11/02/2015 15:00:00;0
11/02/2015 16:00:00;0
11/02/2015 17:00:00;0
11/02/2015 18:00:00;0
11/02/2015 19:00:00;0
11/02/2015 20:00:00;0
11/02/2015 21:00:00;0
11/02/2015 22:00:00;0
11/02/2015 23:00:00;0
12/02/2015 0:00:00;0
12/02/2015 1:00:00;0
12/02/2015 2:00:00;0
12/02/2015 3:00:00;0
12/02/2015 4:00:00;0
12/02/2015 5:00:00;0
12/02/2015 6:00:00;0
12/02/2015 7:00:00;0
12/02/2015 8:00:00;0
12/02/2015 9:00:00;0
12/02/2015 10:00:00;0
12/02/2015 11:00:00;0
12/02/2015 12:00:00;0
12/02/2015 13:00:00;0
12/02/2015 14:00:00;0
12/02/2015 15:00:00;0
12/02/2015 16:00:00;0
12/02/2015 17:00:00;0
12/02/2015 18:00:00;0
12/02/2015 19:00:00;0
12/02/2015 20:00:00;0
12/02/2015 21:00:00;0
12/02/2015 22:00:00;0
12/02/2015 23:00:00;0
13/02/2015 0:00:00;0
13/02/2015 1:00:00;0
13/02/2015 2:00:00;0
13/02/2015 3:00:00;0
13/02/2015 4:00:00;0
13/02/2015 5:00:00;0
13/02/2015 6:00:00;0
13/02/2015 7:00:00;0
13/02/2015 8:00:00;0
13/02/2015 9:00:00;0
13/02/2015 10:00:00;0
13/02/2015 11:00:00;0
13/02/2015 12:00:00
13/02/2015 13:00:00;0
13/02/2015 14:00:00;0
13/02/2015 15:00:00;0
13/02/2015 16:00:00;0
13/02/2015 17:00:00;0
13/02/2015 18:00:00;0
13/02/2015 19:00:00;0
13/02/2015 20:00:00;0
13/02/2015 21:00:00;0
13/02/2015 22:00:00;0
13/02/2015 23:00:00;0
14/02/2015 0:00:00;0
14/02/2015 1:00:00;0
14/02/2015 2:00:00;0
14/02/2015 3:00:00;0
14/02/2015 4:00:00;0
14/02/2015 5:00:00;0
14/02/2015 6:00:00;0
14/02/2015 7:00:00;0
14/02/2015 8:00:00;0
14/02/2015 9:00:00;0
14/02/2015 10:00:00;0
14/02/2015 11:00:00;0
14/02/2015 12:00:00;0
14/02/2015 13:00:00;0
14/02/2015 14:00:00;0
14/02/2015 15:00:00;0
14/02/2015 16:00:00;0
14/02/2015 17:00:00;19716,9
14/02/2015 18:00:00;0
14/02/2015 19:00:00;0
14/02/2015 20:00:00;0
14/02/2015 21:00:00;0
14/02/2015 22:00:00;0
14/02/2015 23:00:00;0
15/02/2015 0:00:00;0
15/02/2015 1:00:00;0
15/02/2015 2:00:00;0
15/02/2015 3:00:00;0
15/02/2015 4:00:00;0
15/02/2015 5:00:00;0
15/02/2015 6:00:00;0
15/02/2015 7:00:00;0
15/02/2015 8:00:00;0
15/02/2015 9:00:00;0
15/02/2015 10:00:00;0
15/02/2015 11:00:00;0
15/02/2015 12:00:00;0
15/02/2015 13:00:00;0
15/02/2015 14:00:00;0
15/02/2015 15:00:00;0
15/02/2015 16:00:00;0
15/02/2015 17:00:00;0
15/02/2015 18:00:00;0
15/02/2015 19:00:00;0
15/02/2015 20:00:00;0
15/02/2015 21:00:00;0
15/02/2015 22:00:00;0
15/02/2015 23:00:00;0
16/02/2015 0:00:00;0
16/02/2015 1:00:00;0
16/02/2015 2:00:00;0
16/02/2015 3:00:00;0
16/02/2015 4:00:00;0
16/02/2015 5:00:00;0
16/02/2015 6:00:00;0
16/02/2015 7:00:00;0
16/02/2015 8:00:00;0
16/02/2015 9:00:00;0
16/02/2015 10:00:00;0
16/02/2015 11:00:00;0
16/02/2015 12:00:00;0
16/02/2015 13:00:00;0
16/02/2015 14:00:00;0
16/02/2015 15:00:00;0
16/02/2015 16:00:00;0
16/02/2015 17:00:00;0
16/02/2015 18:00:00;0
16/02/2015 19:00:00;0
16/02/2015 20:00:00;0
16/02/2015 21:00:00;0
16/02/2015 22:00:00;0
16/02/2015 23:00:00;0
17/02/2015 0:00:00;0
17/02/2015 1:00:00;0
17/02/2015 2:00:00;0
17/02/2015 3:00:00;0
17/02/2015 4:00:00;0
17/02/2015 5:00:00;0
17/02/2015 6:00:00;0
17/02/2015 7:00:00;0
17/02/2015 8:00:00;0
17/02/2015 9:00:00;0
17/02/2015 10:00:00;0
17/02/2015 11:00:00;0
17/02/2015 12:00:00;0
17/02/2015 13:00:00;0
17/02/2015 14:00:00;0
17/02/2015 15:00:00;0
17/02/2015 16:00:00;0
17/02/2015 17:00:00;0
17/02/2015 18:00:00;0
17/02/2015 19:00:00;0
17/02/2015 20:00:00;0
17/02/2015 21:00:00;0
17/02/2015 22:00:00;0
17/02/2015 23:00:00;0
18/02/2015 0:00:00;0
18/02/2015 1:00:00;0
18/02/2015 2:00:00;0
18/02/2015 3:00:00;0
18/02/2015 4:00:00;0
18/02/2015 5:00:00;0
18/02/2015 6:00:00;0
18/02/2015 7:00:00;0
18/02/2015 8:00:00;0
18/02/2015 9:00:00;0
18/02/2015 10:00:00;0
18/02/2015 11:00:00;0
18/02/2015 12:00:00;0
18/02/2015 13:00:00;0
18/02/2015 14:00:00;0
18/02/2015 15:00:00;0
18/02/2015 16:00:00;0
18/02/2015 17:00:00;0
18/02/2015 18:00:00;0
18/02/2015 19:00:00;0
18/02/2015 20:00:00;0
18/02/2015 21:00:00;0
18/02/2015 22:00:00;9656
18/02/2015 23:00:00;0
19/02/2015 0:00:00;0
19/02/2015 1:00:00;0
19/02/2015 2:00:00;0
19/02/2015 3:00:00;0
19/02/2015 4:00:00;0
19/02/2015 5:00:00;0
19/02/2015 6:00:00;0
19/02/2015 7:00:00;0
19/02/2015 8:00:00;0
19/02/2015 9:00:00;0
19/02/2015 10:00:00;0
19/02/2015 11:00:00;0
19/02/2015 12:00:00;0
19/02/2015 13:00:00;0
19/02/2015 14:00:00
19/02/2015 15:00:00;0
19/02/2015 16:00:00;0
19/02/2015 17:00:00;0
19/02/2015 18:00:00;0
19/02/2015 19:00:00;0
19/02/2015 20:00:00;0
19/02/2015 21:00:00;0
19/02/2015 22:00:00;0
19/02/2015 23:00:00;0
20/02/2015 0:00:00;0
20/02/2015 1:00:00;0
20/02/2015 2:00:00;0
20/02/2015 3:00:00;0
20/02/2015 4:00:00;0
20/02/2015 5:00:00;0
20/02/2015 6:00:00;0
20/02/2015 7:00:00;0
20/02/2015 8:00:00;0
20/02/2015 9:00:00;35128,1
20/02/2015 10:00:00;0
20/02/2015 11:00:00;0
20/02/2015 12:00:00;0
20/02/2015 13:00:00;0
20/02/2015 14:00:00;0
20/02/2015 15:00:00;0
20/02/2015 16:00:00;0
20/02/2015 17:00:00;0
20/02/2015 18:00:00;0
20/02/2015 19:00:00;22061,6
20/02/2015 20:00:00;0
20/02/2015 21:00:00;0
20/02/2015 22:00:00;0
20/02/2015 23:00:00;0
21/02/2015 0:00:00;0
21/02/2015 1:00:00;0
21/02/2015 2:00:00;0
21/02/2015 3:00:00;0
21/02/2015 4:00:00;0
21/02/2015 5:00:00;0
21/02/2015 6:00:00;0
21/02/2015 7:00:00;0
21/02/2015 8:00:00;0
21/02/2015 9:00:00;0
21/02/2015 10:00:00;0
21/02/2015 11:00:00;0
21/02/2015 12:00:00;15016,8
21/02/2015 13:00:00;0
21/02/2015 14:00:00;0
21/02/2015 15:00:00;0
21/02/2015 16:00:00;0
21/02/2015 17:00:00;0
21/02/2015 18:00:00;0
21/02/2015 19:00:00;0
21/02/2015 20:00:00;0
21/02/2015 21:00:00;0
21/02/2015 22:00:00;0
21/02/2015 23:00:00;0
22/02/2015 0:00:00;0
22/02/2015 1:00:00;0
22/02/2015 2:00:00;0
22/02/2015 3:00:00;0
22/02/2015 4:00:00;0
22/02/2015 5:00:00;0
22/02/2015 6:00:00;0
22/02/2015 7:00:00;0
22/02/2015 8:00:00;0
22/02/2015 9:00:00;0
22/02/2015 10:00:00;0
22/02/2015 11:00:00;0
22/02/2015 12:00:00;0
22/02/2015 13:00:00;0
22/02/2015 14:00:00;0
22/02/2015 15:00:00;0
22/02/2015 16:00:00;0
22/02/2015 17:00:00;0
22/02/2015 18:00:00;0
22/02/2015 19:00:00;0
22/02/2015 20:00:00;0
22/02/2015 21:00:00;0
22/02/2015 22:00:00;0
22/02/2015 23:00:00;0
23/02/2015 0:00:00;0
23/02/2015 1:00:00;0
23/02/2015 2:00:00;0
23/02/2015 3:00:00;0
23/02/2015 4:00:00;0
23/02/2015 5:00:00;0
23/02/2015 6:00:00;0
23/02/2015 7:00:00;0
23/02/2015 8:00:00;0
23/02/2015 9:00:00;0
23/02/2015 10:00:00;0
23/02/2015 11:00:00;0
23/02/2015 12:00:00;0
23/02/2015 13:00:00;0
23/02/2015 14:00:00;0
23/02/2015 15:00:00;0
23/02/2015 16:00:00;0
23/02/2015 17:00:00;0
23/02/2015 18:00:00;0
23/02/2015 19:00:00;0
23/02/2015 20:00:00;0
23/02/2015 21:00:00;0
23/02/2015 22:00:00;0
23/02/2015 23:00:00;0
24/02/2015 0:00:00;0
24/02/2015 1:00:00;0
24/02/2015 2:00:00;0
24/02/2015 3:00:00;0
24/02/2015 4:00:00;0
24/02/2015 5:00:00;0
24/02/2015 6:00:00;0
24/02/2015 7:00:00;0
24/02/2015 8:00:00;21273
24/02/2015 9:00:00;18672,5
24/02/2015 10:00:00;0
24/02/2015 11:00:00;0
24/02/2015 12:00:00;0
24/02/2015 13:00:00;0
24/02/2015 14:00:00;0
24/02/2015 15:00:00;0
24/02/2015 16:00:00;0
24/02/2015 17:00:00;0
24/02/2015 18:00:00;0
24/02/2015 19:00:00
24/02/2015 20:00:00;20111,3
24/02/2015 21:00:00;0
24/02/2015 22:00:00;0
24/02/2015 23:00:00;0
25/02/2015 0:00:00;0
25/02/2015 1:00:00;0
25/02/2015 2:00:00;84207,3
25/02/2015 3:00:00;39561,8
25/02/2015 4:00:00;0
25/02/2015 5:00:00;0
25/02/2015 6:00:00;0
25/02/2015 7:00:00;0
25/02/2015 8:00:00;0
25/02/2015 9:00:00;9922,4
25/02/2015 10:00:00;6266,8
25/02/2015 11:00:00;0
25/02/2015 12:00:00;0
25/02/2015 13:00:00;0
25/02/2015 14:00:00;0
25/02/2015 15:00:00;0
25/02/2015 16:00:00;0
25/02/2015 17:00:00;0
25/02/2015 18:00:00;0
25/02/2015 19:00:00;0
25/02/2015 20:00:00;11489,1
25/02/2015 21:00:00;0
25/02/2015 22:00:00;0
25/02/2015 23:00:00;0
26/02/2015 0:00:00;0
26/02/2015 1:00:00;0
26/02/2015 2:00:00;0
26/02/2015 3:00:00;4700,1
26/02/2015 4:00:00;0
26/02/2015 5:00:00;0
26/02/2015 6:00:00;0
26/02/2015 7:00:00;0
26/02/2015 8:00:00;0
26/02/2015 9:00:00;0
26/02/2015 10:00:00;0
26/02/2015 11:00:00;0
26/02/2015 12:00:00;0
26/02/2015 13:00:00;0
26/02/2015 14:00:00;0
26/02/2015 15:00:00;0
26/02/2015 16:00:00;0
26/02/2015 17:00:00;0
26/02/2015 18:00:00;0
26/02/2015 19:00:00;0
26/02/2015 20:00:00;0
26/02/2015 21:00:00;0
26/02/2015 22:00:00;0
26/02/2015 23:00:00;0
27/02/2015 0:00:00;0
27/02/2015 1:00:00;0
27/02/2015 2:00:00;0
27/02/2015 3:00:00;0
27/02/2015 4:00:00;0
27/02/2015 5:00:00;0
27/02/2015 6:00:00;0
27/02/2015 7:00:00;0
27/02/2015 8:00:00;0
27/02/2015 9:00:00;0
27/02/2015 10:00:00;0
27/02/2015 11:00:00;0
27/02/2015 12:00:00;0
27/02/2015 13:00:00;0
27/02/2015 14:00:00;0
27/02/2015 15:00:00;0
27/02/2015 16:00:00;0
27/02/2015 17:00:00;0
27/02/2015 18:00:00;0
27/02/2015 19:00:00;0
27/02/2015 20:00:00;0
27/02/2015 21:00:00;0
27/02/2015 22:00:00;0
27/02/2015 23:00:00;0
28/02/2015 0:00:00;0
28/02/2015 1:00:00;0
28/02/2015 2:00:00;0
28/02/2015 3:00:00;0
28/02/2015 4:00:00;0
28/02/2015 5:00:00;0
28/02/2015 6:00:00;0
28/02/2015 7:00:00;0
28/02/2015 8:00:00;27539,8
28/02/2015 9:00:00;0
28/02/2015 10:00:00;0
28/02/2015 11:00:00;0
28/02/2015 12:00:00;0
28/02/2015 13:00:00;0
28/02/2015 14:00:00;0
28/02/2015 15:00:00;0
28/02/2015 16:00:00;0
28/02/2015 17:00:00;0
28/02/2015 18:00:00;0
28/02/2015 19:00:00;0
28/02/2015 20:00:00;0
28/02/2015 21:00:00;0
28/02/2015 22:00:00;0
28/02/2015 23:00:00;0
01/03/2015 0:00:00;0
01/03/2015 1:00:00;0
01/03/2015 2:00:00;0
01/03/2015 3:00:00;0
01/03/2015 4:00:00;0
01/03/2015 5:00:00;0
01/03/2015 6:00:00;0
01/03/2015 7:00:00;0
01/03/2015 8:00:00;0
01/03/2015 9:00:00;0
01/03/2015 10:00:00;0
01/03/2015 11:00:00;0
01/03/2015 12:00:00;0
01/03/2015 13:00:00;0
01/03/2015 14:00:00;0
01/03/2015 15:00:00;0
01/03/2015 16:00:00;0
01/03/2015 17:00:00;0
01/03/2015 18:00:00;0
01/03/2015 19:00:00;0
01/03/2015 20:00:00;0
01/03/2015 21:00:00;0
01/03/2015 22:00:00;0
01/03/2015 23:00:00;0
02/03/2015 0:00:00;0
02/03/2015 1:00:00;0
02/03/2015 2:00:00;0
02/03/2015 3:00:00;9400,2
02/03/2015 4:00:00;3922,1
02/03/2015 5:00:00;0
02/03/2015 6:00:00;0
02/03/2015 7:00:00;0
02/03/2015 8:00:00;1822,5
02/03/2015 9:00:00;0
02/03/2015 10:00:00;0
02/03/2015 11:00:00;0
02/03/2015 12:00:00;0
02/03/2015 13:00:00;0
02/03/2015 14:00:00;0
02/03/2015 15:00:00;0
02/03/2015 16:00:00;0
02/03/2015 17:00:00;0
02/03/2015 18:00:00;0
02/03/2015 19:00:00;0
02/03/2015 20:00:00;0
02/03/2015 21:00:00;0
02/03/2015 22:00:00;0
02/03/2015 23:00:00;0
03/03/2015 0:00:00;0
03/03/2015 1:00:00;0
03/03/2015 2:00:00;0
03/03/2015 3:00:00;0
03/03/2015 4:00:00;0
03/03/2015 5:00:00;0
03/03/2015 6:00:00;0
03/03/2015 7:00:00;7055,5
03/03/2015 8:00:00;0
03/03/2015 9:00:00;0
03/03/2015 10:00:00;0
03/03/2015 11:00:00;0
03/03/2015 12:00:00;0
03/03/2015 13:00:00;0
03/03/2015 14:00:00;0
03/03/2015 15:00:00;0
03/03/2015 16:00:00;0
03/03/2015 17:00:00;0
03/03/2015 18:00:00;0
03/03/2015 19:00:00;0
03/03/2015 20:00:00;0
03/03/2015 21:00:00;0
03/03/2015 22:00:00;2611,2
03/03/2015 23:00:00;0
04/03/2015 0:00:00;0
04/03/2015 1:00:00;27156,1
04/03/2015 2:00:00;127,9
04/03/2015 3:00:00;0
04/03/2015 4:00:00;0
04/03/2015 5:00:00;5094,4
04/03/2015 6:00:00;12533,6
04/03/2015 7:00:00;0
04/03/2015 8:00:00;0
04/03/2015 9:00:00;0
04/03/2015 10:00:00;0
04/03/2015 11:00:00;0
04/03/2015 12:00:00;0
04/03/2015 13:00:00;0
04/03/2015 14:00:00;0
04/03/2015 15:00:00;0
04/03/2015 16:00:00;0
04/03/2015 17:00:00;0
04/03/2015 18:00:00;0
04/03/2015 19:00:00;0
04/03/2015 20:00:00;0
04/03/2015 21:00:00;0
04/03/2015 22:00:00;0
04/03/2015 23:00:00;0
05/03/2015 0:00:00;0
05/03/2015 1:00:00;0
05/03/2015 2:00:00;0
05/03/2015 3:00:00;0
05/03/2015 4:00:00;0
05/03/2015 5:00:00;0
05/03/2015 6:00:00;0
05/03/2015 7:00:00;33028,5
05/03/2015 8:00:00;0
05/03/2015 9:00:00;0
05/03/2015 10:00:00;32506,3
05/03/2015 11:00:00;0
05/03/2015 12:00:00;0
05/03/2015 13:00:00;0
05/03/2015 14:00:00;0
05/03/2015 15:00:00;0
05/03/2015 16:00:00;0
05/03/2015 17:00:00;0
05/03/2015 18:00:00;0
05/03/2015 19:00:00;0
05/03/2015 20:00:00;0
05/03/2015 21:00:00;0
05/03/2015 22:00:00;0
05/03/2015 23:00:00;0
06/03/2015 0:00:00;34467,3
06/03/2015 1:00:00;8877,9
06/03/2015 2:00:00;0
06/03/2015 3:00:00;0
06/03/2015 4:00:00;0
06/03/2015 5:00:00;0
06/03/2015 6:00:00;0
06/03/2015 7:00:00;23372,6
06/03/2015 8:00:00;0
06/03/2015 9:00:00;0
06/03/2015 10:00:00;0
06/03/2015 11:00:00;0
06/03/2015 12:00:00;0
06/03/2015 13:00:00;0
06/03/2015 14:00:00;0
06/03/2015 15:00:00;0
06/03/2015 16:00:00;0
06/03/2015 17:00:00;0
06/03/2015 18:00:00;0
06/03/2015 19:00:00;0
06/03/2015 20:00:00;0
06/03/2015 21:00:00;0
06/03/2015 22:00:00;0
06/03/2015 23:00:00;0
07/03/2015 0:00:00;0
07/03/2015 1:00:00;0
07/03/2015 2:00:00;0
07/03/2015 3:00:00;0
07/03/2015 4:00:00;0
07/03/2015 5:00:00
07/03/2015 6:00:00;0
07/03/2015 7:00:00;0
07/03/2015 8:00:00;0
07/03/2015 9:00:00;0
07/03/2015 10:00:00;0
07/03/2015 11:00:00;0
07/03/2015 12:00:00;0
07/03/2015 13:00:00;0
07/03/2015 14:00:00
07/03/2015 15:00:00;0
07/03/2015 16:00:00;0
07/03/2015 17:00:00;0
07/03/2015 18:00:00;0
07/03/2015 19:00:00;0
07/03/2015 20:00:00;0
07/03/2015 21:00:00;0
07/03/2015 22:00:00;0
07/03/2015 23:00:00;29639,3
08/03/2015 0:00:00;0
08/03/2015 1:00:00;0
08/03/2015 2:00:00;0
08/03/2015 3:00:00;0
08/03/2015 4:00:00;0
08/03/2015 5:00:00;0
08/03/2015 6:00:00;2344,7
08/03/2015 7:00:00;0
08/03/2015 8:00:00;0
08/03/2015 9:00:00;0
08/03/2015 10:00:00;0
08/03/2015 11:00:00;0
08/03/2015 12:00:00;0
08/03/2015 13:00:00;0
08/03/2015 14:00:00;0
08/03/2015 15:00:00;0
08/03/2015 16:00:00;0
08/03/2015 17:00:00;0
08/03/2015 18:00:00;0
08/03/2015 19:00:00;48311,8
08/03/2015 20:00:00;10444,6
08/03/2015 21:00:00;0
08/03/2015 22:00:00;0
08/03/2015 23:00:00;0
09/03/2015 0:00:00;0
09/03/2015 1:00:00;0
09/03/2015 2:00:00;0
09/03/2015 3:00:00;0
09/03/2015 4:00:00;0
09/03/2015 5:00:00;0
09/03/2015 6:00:00;0
09/03/2015 7:00:00;36161,9
09/03/2015 8:00:00;28989,2
09/03/2015 9:00:00;0
09/03/2015 10:00:00;0
09/03/2015 11:00:00;0
09/03/2015 12:00:00;0
09/03/2015 13:00:00;0
09/03/2015 14:00:00;0
09/03/2015 15:00:00;0
09/03/2015 16:00:00;0
09/03/2015 17:00:00;0
09/03/2015 18:00:00;0
09/03/2015 19:00:00;0
09/03/2015 20:00:00;0
09/03/2015 21:00:00;0
09/03/2015 22:00:00;0
09/03/2015 23:00:00;0
10/03/2015 0:00:00;0
10/03/2015 1:00:00;0
10/03/2015 2:00:00;0
10/03/2015 3:00:00;0
10/03/2015 4:00:00;0
10/03/2015 5:00:00;0
10/03/2015 6:00:00;0
10/03/2015 7:00:00;0
10/03/2015 8:00:00;0
10/03/2015 9:00:00;0
10/03/2015 10:00:00;0
10/03/2015 11:00:00;0
10/03/2015 12:00:00;0
10/03/2015 13:00:00;0
10/03/2015 14:00:00;0
10/03/2015 15:00:00;0
10/03/2015 16:00:00;0
10/03/2015 17:00:00;0
10/03/2015 18:00:00;0
10/03/2015 19:00:00;0
10/03/2015 20:00:00;0
10/03/2015 21:00:00;0
10/03/2015 22:00:00;0
10/03/2015 23:00:00;0
11/03/2015 0:00:00;0
11/03/2015 1:00:00;0
11/03/2015 2:00:00;0
11/03/2015 3:00:00;0
11/03/2015 4:00:00;0
11/03/2015 5:00:00;0
11/03/2015 6:00:00;0
11/03/2015 7:00:00;0
11/03/2015 8:00:00;0
11/03/2015 9:00:00;0
11/03/2015 10:00:00;0
11/03/2015 11:00:00;0
11/03/2015 12:00:00;0
11/03/2015 13:00:00;0
11/03/2015 14:00:00;0
11/03/2015 15:00:00;0
11/03/2015 16:00:00;0
11/03/2015 17:00:00;0
11/03/2015 18:00:00;0
11/03/2015 19:00:00;0
11/03/2015 20:00:00;0
11/03/2015 21:00:00;0
11/03/2015 22:00:00;0
11/03/2015 23:00:00;0
12/03/2015 0:00:00;0
12/03/2015 1:00:00;0
12/03/2015 2:00:00;0
12/03/2015 3:00:00;0
12/03/2015 4:00:00;0
12/03/2015 5:00:00;0
12/03/2015 6:00:00;0
12/03/2015 7:00:00;20367,1
12/03/2015 8:00:00;0
12/03/2015 9:00:00;0
12/03/2015 10:00:00;0
12/03/2015 11:00:00;0
12/03/2015 12:00:00;0
12/03/2015 13:00:00;0
12/03/2015 14:00:00;0
12/03/2015 15:00:00;0
12/03/2015 16:00:00;0
12/03/2015 17:00:00;0
12/03/2015 18:00:00;0
12/03/2015 19:00:00;0
12/03/2015 20:00:00;0
12/03/2015 21:00:00;0
12/03/2015 22:00:00;0
12/03/2015 23:00:00;0
13/03/2015 0:00:00;0
13/03/2015 1:00:00;0
13/03/2015 2:00:00;0
13/03/2015 3:00:00;0
13/03/2015 4:00:00;0
13/03/2015 5:00:00;0
13/03/2015 6:00:00;0
13/03/2015 7:00:00;0
13/03/2015 8:00:00;0
13/03/2015 9:00:00;0
13/03/2015 10:00:00;0
13/03/2015 11:00:00;0
13/03/2015 12:00:00;0
13/03/2015 13:00:00;0
13/03/2015 14:00:00;0
13/03/2015 15:00:00;0
13/03/2015 16:00:00;0
13/03/2015 17:00:00;0
13/03/2015 18:00:00;0
13/03/2015 19:00:00;0
13/03/2015 20:00:00;0
13/03/2015 21:00:00;0
13/03/2015 22:00:00;0
13/03/2015 23:00:00;0
14/03/2015 0:00:00;0
14/03/2015 1:00:00;0
14/03/2015 2:00:00;0
14/03/2015 3:00:00;0
14/03/2015 4:00:00;0
14/03/2015 5:00:00;0
14/03/2015 6:00:00;8611,5
14/03/2015 7:00:00;0
14/03/2015 8:00:00;0
14/03/2015 9:00:00;0
14/03/2015 10:00:00;0
14/03/2015 11:00:00;0
14/03/2015 12:00:00;0
14/03/2015 13:00:00;0
14/03/2015 14:00:00;0
14/03/2015 15:00:00;0
14/03/2015 16:00:00;0
14/03/2015 17:00:00;0
14/03/2015 18:00:00;0
14/03/2015 19:00:00;0
14/03/2015 20:00:00;0
14/03/2015 21:00:00;0
14/03/2015 22:00:00;0
14/03/2015 23:00:00;0
15/03/2015 0:00:00;0
15/03/2015 1:00:00;0
15/03/2015 2:00:00;0
15/03/2015 3:00:00;0
15/03/2015 4:00:00;0
15/03/2015 5:00:00;0
15/03/2015 6:00:00;0
15/03/2015 7:00:00;0
15/03/2015 8:00:00;0
15/03/2015 9:00:00;0
15/03/2015 10:00:00;0
15/03/2015 11:00:00;0
15/03/2015 12:00:00;0
15/03/2015 13:00:00;0
15/03/2015 14:00:00;0
15/03/2015 15:00:00;0
15/03/2015 16:00:00;0
15/03/2015 17:00:00;0
15/03/2015 18:00:00;0
15/03/2015 19:00:00;0
15/03/2015 20:00:00;0
15/03/2015 21:00:00;0
15/03/2015 22:00:00;0
15/03/2015 23:00:00;0
16/03/2015 0:00:00;85646,1
16/03/2015 1:00:00;43217,4
16/03/2015 2:00:00;0
16/03/2015 3:00:00;0
16/03/2015 4:00:00;0
16/03/2015 5:00:00;0
16/03/2015 6:00:00;0
16/03/2015 7:00:00;0
16/03/2015 8:00:00;33156,4
16/03/2015 9:00:00;36172,6
16/03/2015 10:00:00;0
16/03/2015 11:00:00;0
16/03/2015 12:00:00;0
16/03/2015 13:00:00;0
16/03/2015 14:00:00;0
16/03/2015 15:00:00;0
16/03/2015 16:00:00;0
16/03/2015 17:00:00;0
16/03/2015 18:00:00;0
16/03/2015 19:00:00;0
16/03/2015 20:00:00;0
16/03/2015 21:00:00;0
16/03/2015 22:00:00;0
16/03/2015 23:00:00;0
17/03/2015 0:00:00;0
17/03/2015 1:00:00;0
17/03/2015 2:00:00;0
17/03/2015 3:00:00;0
17/03/2015 4:00:00;0
17/03/2015 5:00:00;10966,9
17/03/2015 6:00:00;29372,9
17/03/2015 7:00:00;26889,6
17/03/2015 8:00:00;0
17/03/2015 9:00:00;0
17/03/2015 10:00:00;46222,9
17/03/2015 11:00:00;0
17/03/2015 12:00:00;0
17/03/2015 13:00:00;0
17/03/2015 14:00:00;0
