Marca temporal;001 - Porta Firal Auditori.VOLUMEN AGUA FRIO +5 C PORTA FIRAL AUDITORI (m3)
04/02/2015 14:00:00;17
04/02/2015 15:00:00;14
04/02/2015 16:00:00;14,5
04/02/2015 17:00:00;13,2
04/02/2015 18:00:00;13
04/02/2015 19:00:00;10,8
04/02/2015 20:00:00;12,9
04/02/2015 21:00:00;11,8
04/02/2015 22:00:00;11,8
04/02/2015 23:00:00;13,2
05/02/2015 0:00:00;16
05/02/2015 1:00:00;11
05/02/2015 2:00:00;13,3
05/02/2015 3:00:00;13,3
05/02/2015 4:00:00;13,6
05/02/2015 5:00:00;13,5
05/02/2015 6:00:00;13,5
05/02/2015 7:00:00;14,6
05/02/2015 8:00:00;15,7
05/02/2015 9:00:00;12
05/02/2015 10:00:00;14
05/02/2015 11:00:00;15,7
05/02/2015 12:00:00;16,4
05/02/2015 13:00:00;15,4
05/02/2015 14:00:00;14
05/02/2015 15:00:00;14,3
05/02/2015 16:00:00;13,2
05/02/2015 17:00:00
05/02/2015 18:00:00;26
05/02/2015 19:00:00;13
05/02/2015 20:00:00;12,8
05/02/2015 21:00:00;12
05/02/2015 22:00:00;12,3
05/02/2015 23:00:00;11,1
06/02/2015 0:00:00;16,1
06/02/2015 1:00:00;11,3
06/02/2015 2:00:00;13,4
06/02/2015 3:00:00;14,1
06/02/2015 4:00:00;13,6
06/02/2015 5:00:00;13,5
06/02/2015 6:00:00;13,5
06/02/2015 7:00:00;14,1
06/02/2015 8:00:00;18,5
06/02/2015 9:00:00;13,2
06/02/2015 10:00:00;14,1
06/02/2015 11:00:00;15,2
06/02/2015 12:00:00;13,2
06/02/2015 13:00:00;15,1
06/02/2015 14:00:00;12,2
06/02/2015 15:00:00;15,3
06/02/2015 16:00:00;14,7
06/02/2015 17:00:00;15
06/02/2015 18:00:00;13,5
06/02/2015 19:00:00;13,7
06/02/2015 20:00:00;13,3
06/02/2015 21:00:00;12,2
06/02/2015 22:00:00;12,7
06/02/2015 23:00:00;13,1
07/02/2015 0:00:00;14,5
07/02/2015 1:00:00;9,8
07/02/2015 2:00:00;12,5
07/02/2015 3:00:00;12,7
07/02/2015 4:00:00;14
07/02/2015 5:00:00;11,5
07/02/2015 6:00:00;13,4
07/02/2015 7:00:00;13,5
07/02/2015 8:00:00;11
07/02/2015 9:00:00;13,1
07/02/2015 10:00:00;13
07/02/2015 11:00:00;12,5
07/02/2015 12:00:00;12,3
07/02/2015 13:00:00;12,5
07/02/2015 14:00:00;13,2
07/02/2015 15:00:00;13,3
07/02/2015 16:00:00;11,2
07/02/2015 17:00:00;10,5
07/02/2015 18:00:00;10,7
07/02/2015 19:00:00;10,1
07/02/2015 20:00:00;10
07/02/2015 21:00:00;8,2
07/02/2015 22:00:00;10,2
07/02/2015 23:00:00;12,2
08/02/2015 0:00:00;15,4
08/02/2015 1:00:00;8,5
08/02/2015 2:00:00;12,2
08/02/2015 3:00:00;13,8
08/02/2015 4:00:00;13,4
08/02/2015 5:00:00;13,5
08/02/2015 6:00:00;13,3
08/02/2015 7:00:00;13,3
08/02/2015 8:00:00;10,7
08/02/2015 9:00:00;12
08/02/2015 10:00:00;11,3
08/02/2015 11:00:00;11,1
08/02/2015 12:00:00;9,1
08/02/2015 13:00:00;12,3
08/02/2015 14:00:00;11,7
08/02/2015 15:00:00;11,4
08/02/2015 16:00:00;11,5
08/02/2015 17:00:00;12,1
08/02/2015 18:00:00;12
08/02/2015 19:00:00;11,9
08/02/2015 20:00:00;12,4
08/02/2015 21:00:00;11,1
08/02/2015 22:00:00;12,1
08/02/2015 23:00:00;12,2
09/02/2015 0:00:00;15,1
09/02/2015 1:00:00;10,7
09/02/2015 2:00:00;12,7
09/02/2015 3:00:00;13,3
09/02/2015 4:00:00;13,4
09/02/2015 5:00:00;13,3
09/02/2015 6:00:00;11,1
09/02/2015 7:00:00;13,7
09/02/2015 8:00:00;22
09/02/2015 9:00:00;13,5
09/02/2015 10:00:00;16
09/02/2015 11:00:00;16,8
09/02/2015 12:00:00;18,2
09/02/2015 13:00:00;15,9
09/02/2015 14:00:00;13,9
09/02/2015 15:00:00;13,7
09/02/2015 16:00:00;13,5
09/02/2015 17:00:00;13
09/02/2015 18:00:00;12,7
09/02/2015 19:00:00;12,6
09/02/2015 20:00:00;12,2
09/02/2015 21:00:00;11,5
09/02/2015 22:00:00;9,8
09/02/2015 23:00:00;12,7
10/02/2015 0:00:00;16,2
10/02/2015 1:00:00;11,1
10/02/2015 2:00:00;13,2
10/02/2015 3:00:00;13,4
10/02/2015 4:00:00;13,5
10/02/2015 5:00:00;13,4
10/02/2015 6:00:00;13,4
10/02/2015 7:00:00;14,2
10/02/2015 8:00:00;16,3
10/02/2015 9:00:00;12,1
10/02/2015 10:00:00;13,6
10/02/2015 11:00:00;13,9
10/02/2015 12:00:00;13,6
10/02/2015 13:00:00;11,8
10/02/2015 14:00:00;13,8
10/02/2015 15:00:00;13
10/02/2015 16:00:00;13,7
10/02/2015 17:00:00;13,1
10/02/2015 18:00:00;13
10/02/2015 19:00:00;11,6
10/02/2015 20:00:00;11,1
10/02/2015 21:00:00;10
10/02/2015 22:00:00;11
10/02/2015 23:00:00;12,8
11/02/2015 0:00:00;15,1
11/02/2015 1:00:00;10,1
11/02/2015 2:00:00;12,7
11/02/2015 3:00:00;12,8
11/02/2015 4:00:00;13,5
11/02/2015 5:00:00;11,3
11/02/2015 6:00:00;13,4
11/02/2015 7:00:00;13,8
11/02/2015 8:00:00;19,5
11/02/2015 9:00:00;12,7
11/02/2015 10:00:00;14,3
11/02/2015 11:00:00;14,2
11/02/2015 12:00:00;15,5
11/02/2015 13:00:00;16,1
11/02/2015 14:00:00;13,7
11/02/2015 15:00:00;13,5
11/02/2015 16:00:00;14,8
11/02/2015 17:00:00;13,2
11/02/2015 18:00:00;10,2
11/02/2015 19:00:00;11,8
11/02/2015 20:00:00;12,3
11/02/2015 21:00:00;10,4
11/02/2015 22:00:00;10,7
11/02/2015 23:00:00;13,1
12/02/2015 0:00:00;15,9
12/02/2015 1:00:00;10,9
12/02/2015 2:00:00;13,2
12/02/2015 3:00:00;13,5
12/02/2015 4:00:00;13,5
12/02/2015 5:00:00;13,5
12/02/2015 6:00:00;13,5
12/02/2015 7:00:00;14,6
12/02/2015 8:00:00;13,4
12/02/2015 9:00:00;15,3
12/02/2015 10:00:00;13,7
12/02/2015 11:00:00;13,7
12/02/2015 12:00:00;11,8
12/02/2015 13:00:00;14,9
12/02/2015 14:00:00;13,6
12/02/2015 15:00:00;13,5
12/02/2015 16:00:00;13,4
12/02/2015 17:00:00;12,3
12/02/2015 18:00:00;12
12/02/2015 19:00:00;11,5
12/02/2015 20:00:00;11,3
12/02/2015 21:00:00;10,3
12/02/2015 22:00:00;10,7
12/02/2015 23:00:00;13
13/02/2015 0:00:00;15,7
13/02/2015 1:00:00;10,3
13/02/2015 2:00:00;10,5
13/02/2015 3:00:00;13,5
13/02/2015 4:00:00;13,5
13/02/2015 5:00:00;13,5
13/02/2015 6:00:00;13,5
13/02/2015 7:00:00;13,9
13/02/2015 8:00:00;17,9
13/02/2015 9:00:00;12,2
13/02/2015 10:00:00;14,2
13/02/2015 11:00:00;14,5
13/02/2015 12:00:00;15,9
13/02/2015 13:00:00;17,6
13/02/2015 14:00:00;10,7
13/02/2015 15:00:00;11,8
13/02/2015 16:00:00;11,2
13/02/2015 17:00:00;10,3
13/02/2015 18:00:00;10
13/02/2015 19:00:00;8,5
13/02/2015 20:00:00;10
13/02/2015 21:00:00;10,1
13/02/2015 22:00:00;10,1
13/02/2015 23:00:00;12,6
14/02/2015 0:00:00;12,4
14/02/2015 1:00:00;10,6
14/02/2015 2:00:00;13,6
14/02/2015 3:00:00;13,3
14/02/2015 4:00:00;13,8
14/02/2015 5:00:00;13,6
14/02/2015 6:00:00;13,7
14/02/2015 7:00:00;13,8
14/02/2015 8:00:00;8,6
14/02/2015 9:00:00;13,1
14/02/2015 10:00:00;12,5
14/02/2015 11:00:00;11,7
14/02/2015 12:00:00;11,6
14/02/2015 13:00:00;10,9
14/02/2015 14:00:00;9,7
14/02/2015 15:00:00;11,8
14/02/2015 16:00:00;11,1
14/02/2015 17:00:00;11
14/02/2015 18:00:00;10,3
14/02/2015 19:00:00;10,3
14/02/2015 20:00:00;10,3
14/02/2015 21:00:00;10,2
14/02/2015 22:00:00;10,1
14/02/2015 23:00:00;13,3
15/02/2015 0:00:00;15,2
15/02/2015 1:00:00;9
15/02/2015 2:00:00;10,5
15/02/2015 3:00:00;13,9
15/02/2015 4:00:00;13,8
15/02/2015 5:00:00;13,8
15/02/2015 6:00:00;13,8
15/02/2015 7:00:00;11,5
15/02/2015 8:00:00;11,2
15/02/2015 9:00:00;13,5
15/02/2015 10:00:00;12,6
15/02/2015 11:00:00;12,1
15/02/2015 12:00:00;12,3
15/02/2015 13:00:00;12,4
15/02/2015 14:00:00;13,1
15/02/2015 15:00:00;13,3
15/02/2015 16:00:00;12,5
15/02/2015 17:00:00;12,5
15/02/2015 18:00:00;13
15/02/2015 19:00:00;13,2
15/02/2015 20:00:00;12,9
15/02/2015 21:00:00;13,1
15/02/2015 22:00:00;10,5
15/02/2015 23:00:00;14
16/02/2015 0:00:00;15,1
16/02/2015 1:00:00;11
16/02/2015 2:00:00;13,7
16/02/2015 3:00:00;13,9
16/02/2015 4:00:00;13,8
16/02/2015 5:00:00;13,7
16/02/2015 6:00:00;13,9
16/02/2015 7:00:00;13,9
16/02/2015 8:00:00;13,6
16/02/2015 9:00:00;10,9
16/02/2015 10:00:00;13
16/02/2015 11:00:00;11,8
16/02/2015 12:00:00;12,1
16/02/2015 13:00:00;9,8
16/02/2015 14:00:00;9,4
16/02/2015 15:00:00;9,4
16/02/2015 16:00:00;8
16/02/2015 17:00:00
16/02/2015 18:00:00;18,8
16/02/2015 19:00:00;9,3
16/02/2015 20:00:00;9,5
16/02/2015 21:00:00;9,5
16/02/2015 22:00:00;9,4
16/02/2015 23:00:00;10,4
17/02/2015 0:00:00;12,7
17/02/2015 1:00:00;7,9
17/02/2015 2:00:00;9,6
17/02/2015 3:00:00;11,9
17/02/2015 4:00:00;14
17/02/2015 5:00:00;14
17/02/2015 6:00:00;13,8
17/02/2015 7:00:00;13,7
17/02/2015 8:00:00;11,2
17/02/2015 9:00:00;8,2
17/02/2015 10:00:00;10,4
17/02/2015 11:00:00
17/02/2015 12:00:00;19,2
17/02/2015 13:00:00;6,2
17/02/2015 14:00:00;12,8
17/02/2015 15:00:00
17/02/2015 16:00:00;19
17/02/2015 17:00:00;9,4
17/02/2015 18:00:00;9,6
17/02/2015 19:00:00;9,4
17/02/2015 20:00:00;9,5
17/02/2015 21:00:00;9,5
17/02/2015 22:00:00;9,3
17/02/2015 23:00:00;10,7
18/02/2015 0:00:00;11,4
18/02/2015 1:00:00;8,4
18/02/2015 2:00:00;9,5
18/02/2015 3:00:00;11,7
18/02/2015 4:00:00;11,8
18/02/2015 5:00:00;11,9
18/02/2015 6:00:00;11,8
18/02/2015 7:00:00
18/02/2015 8:00:00;21,5
18/02/2015 9:00:00;10,2
18/02/2015 10:00:00;10,2
18/02/2015 11:00:00;9,7
18/02/2015 12:00:00;9,5
18/02/2015 13:00:00;9,7
18/02/2015 14:00:00;9,4
18/02/2015 15:00:00;9,4
18/02/2015 16:00:00;9,4
18/02/2015 17:00:00;9,4
18/02/2015 18:00:00;7,9
18/02/2015 19:00:00;9,3
18/02/2015 20:00:00;9,4
18/02/2015 21:00:00;9,5
18/02/2015 22:00:00;9,5
18/02/2015 23:00:00;10,4
19/02/2015 0:00:00;13
19/02/2015 1:00:00;8,2
19/02/2015 2:00:00;9,6
19/02/2015 3:00:00;11,7
19/02/2015 4:00:00;12,8
19/02/2015 5:00:00;13,9
19/02/2015 6:00:00;13,8
19/02/2015 7:00:00;13,3
19/02/2015 8:00:00;9,6
19/02/2015 9:00:00;8,3
19/02/2015 10:00:00;9,9
19/02/2015 11:00:00;9,3
19/02/2015 12:00:00;9,5
19/02/2015 13:00:00;9,3
19/02/2015 14:00:00;9,5
19/02/2015 15:00:00;9,3
19/02/2015 16:00:00;9,3
19/02/2015 17:00:00;9,4
19/02/2015 18:00:00;9,3
19/02/2015 19:00:00;10
19/02/2015 20:00:00;9,4
19/02/2015 21:00:00;9,2
19/02/2015 22:00:00;9,4
19/02/2015 23:00:00;10,7
20/02/2015 0:00:00;9,7
20/02/2015 1:00:00;8,5
20/02/2015 2:00:00;11,6
20/02/2015 3:00:00;11,7
20/02/2015 4:00:00;12,5
20/02/2015 5:00:00;13,7
20/02/2015 6:00:00;13,7
20/02/2015 7:00:00;13,2
20/02/2015 8:00:00;11,2
20/02/2015 9:00:00;9,5
20/02/2015 10:00:00;10,6
20/02/2015 11:00:00;9,4
20/02/2015 12:00:00;9,3
20/02/2015 13:00:00;9,4
20/02/2015 14:00:00;9,5
20/02/2015 15:00:00;9,3
20/02/2015 16:00:00;9,4
20/02/2015 17:00:00;9,2
20/02/2015 18:00:00;9,3
20/02/2015 19:00:00;7,8
20/02/2015 20:00:00;9,4
20/02/2015 21:00:00;9,4
20/02/2015 22:00:00;9,4
20/02/2015 23:00:00;10,2
21/02/2015 0:00:00;11,8
21/02/2015 1:00:00;9,3
21/02/2015 2:00:00;9,8
21/02/2015 3:00:00;9,7
21/02/2015 4:00:00;12,7
21/02/2015 5:00:00;13,6
21/02/2015 6:00:00;13,7
21/02/2015 7:00:00;13,2
21/02/2015 8:00:00;9,4
21/02/2015 9:00:00;9,6
21/02/2015 10:00:00;9,7
21/02/2015 11:00:00;9,3
21/02/2015 12:00:00;9,3
21/02/2015 13:00:00;9,3
21/02/2015 14:00:00;9,2
21/02/2015 15:00:00;9,2
21/02/2015 16:00:00;9,5
21/02/2015 17:00:00;10,3
21/02/2015 18:00:00;9,8
21/02/2015 19:00:00;9,4
21/02/2015 20:00:00;9,2
21/02/2015 21:00:00;9,3
21/02/2015 22:00:00;9,5
21/02/2015 23:00:00;10,7
22/02/2015 0:00:00;11,9
22/02/2015 1:00:00;8,7
22/02/2015 2:00:00;10,4
22/02/2015 3:00:00;8,8
22/02/2015 4:00:00;13,5
22/02/2015 5:00:00;13,5
22/02/2015 6:00:00;13,7
22/02/2015 7:00:00;13,4
22/02/2015 8:00:00;11,5
22/02/2015 9:00:00;10,4
22/02/2015 10:00:00;11,3
22/02/2015 11:00:00;10,5
22/02/2015 12:00:00;10,4
22/02/2015 13:00:00;10,3
22/02/2015 14:00:00;10,5
22/02/2015 15:00:00;11
22/02/2015 16:00:00;11
22/02/2015 17:00:00;10,8
22/02/2015 18:00:00;9
22/02/2015 19:00:00;10,8
22/02/2015 20:00:00;10,5
22/02/2015 21:00:00;10,4
22/02/2015 22:00:00;10,5
22/02/2015 23:00:00;10,5
23/02/2015 0:00:00;11,7
23/02/2015 1:00:00;8,9
23/02/2015 2:00:00;10,7
23/02/2015 3:00:00;10,5
23/02/2015 4:00:00;11,6
23/02/2015 5:00:00;13,3
23/02/2015 6:00:00;13,5
23/02/2015 7:00:00;13,5
23/02/2015 8:00:00;9,4
23/02/2015 9:00:00;9,9
23/02/2015 10:00:00;8
23/02/2015 11:00:00;9,1
23/02/2015 12:00:00;9,4
23/02/2015 13:00:00;6,1
23/02/2015 14:00:00;9,4
23/02/2015 15:00:00;9,1
23/02/2015 16:00:00;7,6
23/02/2015 17:00:00;9,1
23/02/2015 18:00:00;9,2
23/02/2015 19:00:00;9,3
23/02/2015 20:00:00;9,3
23/02/2015 21:00:00;9,1
23/02/2015 22:00:00;9,3
23/02/2015 23:00:00;9,8
24/02/2015 0:00:00;13,2
24/02/2015 1:00:00;9,5
24/02/2015 2:00:00;11,2
24/02/2015 3:00:00;11,3
24/02/2015 4:00:00;11,5
24/02/2015 5:00:00;12
24/02/2015 6:00:00;13,7
24/02/2015 7:00:00;13,8
24/02/2015 8:00:00;11,2
24/02/2015 9:00:00;8,5
24/02/2015 10:00:00;11,1
24/02/2015 11:00:00;10,1
24/02/2015 12:00:00;9,2
24/02/2015 13:00:00;15,2
24/02/2015 14:00:00;10,8
24/02/2015 15:00:00;10,4
24/02/2015 16:00:00;10,3
24/02/2015 17:00:00
24/02/2015 18:00:00;19,8
24/02/2015 19:00:00;7,9
24/02/2015 20:00:00;9,6
24/02/2015 21:00:00;9,7
24/02/2015 22:00:00;9,9
24/02/2015 23:00:00;10,9
25/02/2015 0:00:00;13,4
25/02/2015 1:00:00;9,3
25/02/2015 2:00:00;11,2
25/02/2015 3:00:00;13,5
25/02/2015 4:00:00;13,7
25/02/2015 5:00:00;13,8
25/02/2015 6:00:00;13,6
25/02/2015 7:00:00;13,7
25/02/2015 8:00:00;9,4
25/02/2015 9:00:00;10,6
25/02/2015 10:00:00;10,2
25/02/2015 11:00:00;9,5
25/02/2015 12:00:00;8
25/02/2015 13:00:00;9,6
25/02/2015 14:00:00;9,6
25/02/2015 15:00:00;9,3
25/02/2015 16:00:00;9,2
25/02/2015 17:00:00;9,3
25/02/2015 18:00:00;9,1
25/02/2015 19:00:00;9,4
25/02/2015 20:00:00;9,2
25/02/2015 21:00:00;9,3
25/02/2015 22:00:00;9,2
25/02/2015 23:00:00;10,8
26/02/2015 0:00:00;12,7
26/02/2015 1:00:00;8
26/02/2015 2:00:00;9,3
26/02/2015 3:00:00;13,7
26/02/2015 4:00:00;11,3
26/02/2015 5:00:00;13,7
26/02/2015 6:00:00;13,8
26/02/2015 7:00:00;13,5
26/02/2015 8:00:00;10
26/02/2015 9:00:00;9,5
26/02/2015 10:00:00;10,6
26/02/2015 11:00:00;10,1
26/02/2015 12:00:00;9,8
26/02/2015 13:00:00;9,5
26/02/2015 14:00:00;9,3
26/02/2015 15:00:00;9,2
26/02/2015 16:00:00;9,3
26/02/2015 17:00:00;9,3
26/02/2015 18:00:00;9,4
26/02/2015 19:00:00;7,6
26/02/2015 20:00:00;9,4
26/02/2015 21:00:00;9,1
26/02/2015 22:00:00;9,4
26/02/2015 23:00:00;9,7
27/02/2015 0:00:00;13,3
27/02/2015 1:00:00;9,5
27/02/2015 2:00:00;11
27/02/2015 3:00:00;13,5
27/02/2015 4:00:00;13,7
27/02/2015 5:00:00;13,8
27/02/2015 6:00:00;13,6
27/02/2015 7:00:00;13,7
27/02/2015 8:00:00;11,2
27/02/2015 9:00:00;9,3
27/02/2015 10:00:00;9,9
27/02/2015 11:00:00;9,9
27/02/2015 12:00:00;7,7
27/02/2015 13:00:00;9,2
27/02/2015 14:00:00;9,1
27/02/2015 15:00:00;9,4
27/02/2015 16:00:00;9,2
27/02/2015 17:00:00;9,3
27/02/2015 18:00:00;9,2
27/02/2015 19:00:00;9,3
27/02/2015 20:00:00;9,3
27/02/2015 21:00:00;9,3
27/02/2015 22:00:00;9,4
27/02/2015 23:00:00;9,5
28/02/2015 0:00:00;13,3
28/02/2015 1:00:00;9,5
28/02/2015 2:00:00;9,2
28/02/2015 3:00:00;13,3
28/02/2015 4:00:00;13,8
28/02/2015 5:00:00;13,7
28/02/2015 6:00:00;13,7
28/02/2015 7:00:00;13,6
28/02/2015 8:00:00;12,9
28/02/2015 9:00:00;9,1
28/02/2015 10:00:00;10,1
28/02/2015 11:00:00;8,9
28/02/2015 12:00:00;9,1
28/02/2015 13:00:00;9,1
28/02/2015 14:00:00;8,9
28/02/2015 15:00:00;9,4
28/02/2015 16:00:00;9,2
28/02/2015 17:00:00;9,3
28/02/2015 18:00:00;7,7
28/02/2015 19:00:00;9,3
28/02/2015 20:00:00;9,2
28/02/2015 21:00:00;9,3
28/02/2015 22:00:00;7,7
28/02/2015 23:00:00;0
01/03/2015 0:00:00;0
01/03/2015 1:00:00;0
01/03/2015 2:00:00;0
01/03/2015 3:00:00;0
01/03/2015 4:00:00;0
01/03/2015 5:00:00;0
01/03/2015 6:00:00;0
01/03/2015 7:00:00;0
01/03/2015 8:00:00;0
01/03/2015 9:00:00;0
01/03/2015 10:00:00;0
01/03/2015 11:00:00;0
01/03/2015 12:00:00;0
01/03/2015 13:00:00;0
01/03/2015 14:00:00;0
01/03/2015 15:00:00;0
01/03/2015 16:00:00;0
01/03/2015 17:00:00;0
01/03/2015 18:00:00;0
01/03/2015 19:00:00;0
01/03/2015 20:00:00;12,2
01/03/2015 21:00:00;0
01/03/2015 22:00:00;0
01/03/2015 23:00:00;0
02/03/2015 0:00:00;0
02/03/2015 1:00:00;0
02/03/2015 2:00:00;0
02/03/2015 3:00:00;0,5
02/03/2015 4:00:00;0
02/03/2015 5:00:00;0,5
02/03/2015 6:00:00;0
02/03/2015 7:00:00;4,7
02/03/2015 8:00:00;0
02/03/2015 9:00:00;0
02/03/2015 10:00:00;0
02/03/2015 11:00:00;0,8
02/03/2015 12:00:00;0
02/03/2015 13:00:00;0
02/03/2015 14:00:00;0
02/03/2015 15:00:00;10,7
02/03/2015 16:00:00;0
02/03/2015 17:00:00;0
02/03/2015 18:00:00;0
02/03/2015 19:00:00;0
02/03/2015 20:00:00;0
02/03/2015 21:00:00;0,9
02/03/2015 22:00:00;5,9
02/03/2015 23:00:00;0
03/03/2015 0:00:00;0
03/03/2015 1:00:00;0
03/03/2015 2:00:00;0
03/03/2015 3:00:00;0,5
03/03/2015 4:00:00;0
03/03/2015 5:00:00;0
03/03/2015 6:00:00;7
03/03/2015 7:00:00;0
03/03/2015 8:00:00;0
03/03/2015 9:00:00;0
03/03/2015 10:00:00;0
03/03/2015 11:00:00;2
03/03/2015 12:00:00;5
03/03/2015 13:00:00;0
03/03/2015 14:00:00;0
03/03/2015 15:00:00;10,6
03/03/2015 16:00:00;0
03/03/2015 17:00:00;0
03/03/2015 18:00:00;0
03/03/2015 19:00:00;5,9
03/03/2015 20:00:00;0,6
03/03/2015 21:00:00;0
03/03/2015 22:00:00;0
03/03/2015 23:00:00;0
04/03/2015 0:00:00;0
04/03/2015 1:00:00;0,6
04/03/2015 2:00:00;0
04/03/2015 3:00:00;6,8
04/03/2015 4:00:00;0
04/03/2015 5:00:00;0
04/03/2015 6:00:00;0
04/03/2015 7:00:00;0
04/03/2015 8:00:00;0,6
04/03/2015 9:00:00;0
04/03/2015 10:00:00;0
04/03/2015 11:00:00;6,5
04/03/2015 12:00:00;0
04/03/2015 13:00:00;0
04/03/2015 14:00:00;0
04/03/2015 15:00:00;0,5
04/03/2015 16:00:00;0
04/03/2015 17:00:00;0,7
04/03/2015 18:00:00;0
04/03/2015 19:00:00;6,2
04/03/2015 20:00:00;0,8
04/03/2015 21:00:00;0
04/03/2015 22:00:00;0
04/03/2015 23:00:00;0
05/03/2015 0:00:00;0
05/03/2015 1:00:00;0
05/03/2015 2:00:00;0,7
05/03/2015 3:00:00;0
05/03/2015 4:00:00;1
05/03/2015 5:00:00;0
05/03/2015 6:00:00;7,3
05/03/2015 7:00:00;0
05/03/2015 8:00:00;0
05/03/2015 9:00:00;0
05/03/2015 10:00:00;0
05/03/2015 11:00:00;0
05/03/2015 12:00:00;8,8
05/03/2015 13:00:00;0
05/03/2015 14:00:00;0
05/03/2015 15:00:00;12,4
05/03/2015 16:00:00;0
05/03/2015 17:00:00;0
05/03/2015 18:00:00;1,5
05/03/2015 19:00:00;8,5
05/03/2015 20:00:00;0
05/03/2015 21:00:00;0
05/03/2015 22:00:00;0
05/03/2015 23:00:00;0
06/03/2015 0:00:00;0
06/03/2015 1:00:00;0
06/03/2015 2:00:00;0
06/03/2015 3:00:00;0
06/03/2015 4:00:00;0,8
06/03/2015 5:00:00;0
06/03/2015 6:00:00;7,3
06/03/2015 7:00:00;0
06/03/2015 8:00:00;0
06/03/2015 9:00:00;0
06/03/2015 10:00:00;0
06/03/2015 11:00:00;0
06/03/2015 12:00:00;1,4
06/03/2015 13:00:00;8,2
06/03/2015 14:00:00;0
06/03/2015 15:00:00;0
06/03/2015 16:00:00;11,3
06/03/2015 17:00:00;0
06/03/2015 18:00:00;0
06/03/2015 19:00:00;0
06/03/2015 20:00:00;0
06/03/2015 21:00:00;0,6
06/03/2015 22:00:00;0
06/03/2015 23:00:00;3,4
07/03/2015 0:00:00;3,1
07/03/2015 1:00:00;0
07/03/2015 2:00:00;0
07/03/2015 3:00:00;0
07/03/2015 4:00:00;0
07/03/2015 5:00:00;0
07/03/2015 6:00:00;0
07/03/2015 7:00:00;0,9
07/03/2015 8:00:00;0
07/03/2015 9:00:00;7,2
07/03/2015 10:00:00;0
07/03/2015 11:00:00;0
07/03/2015 12:00:00;0
07/03/2015 13:00:00;0
07/03/2015 14:00:00;11,8
07/03/2015 15:00:00;0
07/03/2015 16:00:00;0
07/03/2015 17:00:00;0
07/03/2015 18:00:00;0
07/03/2015 19:00:00;7,6
07/03/2015 20:00:00;0
07/03/2015 21:00:00;0
07/03/2015 22:00:00;0
07/03/2015 23:00:00;0
08/03/2015 0:00:00;0
08/03/2015 1:00:00;0,9
08/03/2015 2:00:00;0
08/03/2015 3:00:00;0
08/03/2015 4:00:00;7,5
08/03/2015 5:00:00;0
08/03/2015 6:00:00;0
08/03/2015 7:00:00;0
08/03/2015 8:00:00;0
08/03/2015 9:00:00;0
08/03/2015 10:00:00;0
08/03/2015 11:00:00;6,1
08/03/2015 12:00:00;1,1
08/03/2015 13:00:00;0
08/03/2015 14:00:00;0
08/03/2015 15:00:00;8,5
08/03/2015 16:00:00;3,8
08/03/2015 17:00:00;0
08/03/2015 18:00:00;0
08/03/2015 19:00:00;0
08/03/2015 20:00:00;0
08/03/2015 21:00:00;0,8
08/03/2015 22:00:00;0
08/03/2015 23:00:00;6,7
09/03/2015 0:00:00;0
09/03/2015 1:00:00;0
09/03/2015 2:00:00;0
09/03/2015 3:00:00;0
09/03/2015 4:00:00;0
09/03/2015 5:00:00;0,5
09/03/2015 6:00:00;0
09/03/2015 7:00:00;0
09/03/2015 8:00:00;0,5
09/03/2015 9:00:00;0
09/03/2015 10:00:00;7,8
09/03/2015 11:00:00;0
09/03/2015 12:00:00;0
09/03/2015 13:00:00;0
09/03/2015 14:00:00;0
09/03/2015 15:00:00;11,7
09/03/2015 16:00:00;0
09/03/2015 17:00:00;0
09/03/2015 18:00:00;0
09/03/2015 19:00:00;8
09/03/2015 20:00:00;0
09/03/2015 21:00:00;0
09/03/2015 22:00:00;0
09/03/2015 23:00:00;0
10/03/2015 0:00:00;0
10/03/2015 1:00:00;0,5
10/03/2015 2:00:00;0
10/03/2015 3:00:00;4,6
10/03/2015 4:00:00;1,9
10/03/2015 5:00:00;0
10/03/2015 6:00:00;0
10/03/2015 7:00:00;0
10/03/2015 8:00:00;0
10/03/2015 9:00:00;0
10/03/2015 10:00:00;0
10/03/2015 11:00:00;8,2
10/03/2015 12:00:00;0
10/03/2015 13:00:00;0
10/03/2015 14:00:00;3,5
10/03/2015 15:00:00;8,8
10/03/2015 16:00:00;0
10/03/2015 17:00:00;0
10/03/2015 18:00:00;0
10/03/2015 19:00:00;8,3
10/03/2015 20:00:00;0
10/03/2015 21:00:00;0
10/03/2015 22:00:00;0
10/03/2015 23:00:00;0
11/03/2015 0:00:00;0
11/03/2015 1:00:00;0,8
11/03/2015 2:00:00;0
11/03/2015 3:00:00;0
11/03/2015 4:00:00;3,5
11/03/2015 5:00:00;0
11/03/2015 6:00:00;0
11/03/2015 7:00:00;0
11/03/2015 8:00:00;0
11/03/2015 9:00:00;0
11/03/2015 10:00:00;8,7
11/03/2015 11:00:00;0
11/03/2015 12:00:00;0
11/03/2015 13:00:00;0
11/03/2015 14:00:00;0
11/03/2015 15:00:00;12,2
11/03/2015 16:00:00;0
11/03/2015 17:00:00;0
11/03/2015 18:00:00;0
11/03/2015 19:00:00;8
11/03/2015 20:00:00;0
11/03/2015 21:00:00;0
11/03/2015 22:00:00;0
11/03/2015 23:00:00;0
12/03/2015 0:00:00;0
