Marca temporal;001 - Planta Biomasa Electricidad.BIOMASA PODA PiJ ENERGIA (kWh)
13/02/2015 15:00:00
13/02/2015 16:00:00
13/02/2015 17:00:00
13/02/2015 18:00:00
13/02/2015 19:00:00
13/02/2015 20:00:00
13/02/2015 21:00:00
13/02/2015 22:00:00
13/02/2015 23:00:00
14/02/2015 0:00:00
14/02/2015 1:00:00
14/02/2015 2:00:00
14/02/2015 3:00:00
14/02/2015 4:00:00
14/02/2015 5:00:00
14/02/2015 6:00:00
14/02/2015 7:00:00
14/02/2015 8:00:00
14/02/2015 9:00:00
14/02/2015 10:00:00
14/02/2015 11:00:00
14/02/2015 12:00:00
14/02/2015 13:00:00
14/02/2015 14:00:00
14/02/2015 15:00:00
14/02/2015 16:00:00
14/02/2015 17:00:00
14/02/2015 18:00:00
14/02/2015 19:00:00
14/02/2015 20:00:00
14/02/2015 21:00:00
14/02/2015 22:00:00
14/02/2015 23:00:00
15/02/2015 0:00:00
15/02/2015 1:00:00
15/02/2015 2:00:00
15/02/2015 3:00:00
15/02/2015 4:00:00
15/02/2015 5:00:00
15/02/2015 6:00:00
15/02/2015 7:00:00
15/02/2015 8:00:00
15/02/2015 9:00:00
15/02/2015 10:00:00
15/02/2015 11:00:00
15/02/2015 12:00:00
15/02/2015 13:00:00
15/02/2015 14:00:00
15/02/2015 15:00:00
15/02/2015 16:00:00
15/02/2015 17:00:00
15/02/2015 18:00:00
15/02/2015 19:00:00
15/02/2015 20:00:00
15/02/2015 21:00:00
15/02/2015 22:00:00
15/02/2015 23:00:00
16/02/2015 0:00:00
16/02/2015 1:00:00
16/02/2015 2:00:00
16/02/2015 3:00:00
16/02/2015 4:00:00
16/02/2015 5:00:00
16/02/2015 6:00:00
16/02/2015 7:00:00
16/02/2015 8:00:00
16/02/2015 9:00:00
16/02/2015 10:00:00
16/02/2015 11:00:00
16/02/2015 12:00:00
16/02/2015 13:00:00
16/02/2015 14:00:00
16/02/2015 15:00:00
16/02/2015 16:00:00
16/02/2015 17:00:00
16/02/2015 18:00:00
16/02/2015 19:00:00
16/02/2015 20:00:00
16/02/2015 21:00:00
16/02/2015 22:00:00
16/02/2015 23:00:00
17/02/2015 0:00:00
17/02/2015 1:00:00
17/02/2015 2:00:00
17/02/2015 3:00:00
17/02/2015 4:00:00
17/02/2015 5:00:00
17/02/2015 6:00:00
17/02/2015 7:00:00
17/02/2015 8:00:00
17/02/2015 9:00:00
17/02/2015 10:00:00
17/02/2015 11:00:00
17/02/2015 12:00:00
17/02/2015 13:00:00
17/02/2015 14:00:00
17/02/2015 15:00:00
17/02/2015 16:00:00
17/02/2015 17:00:00
17/02/2015 18:00:00
17/02/2015 19:00:00
17/02/2015 20:00:00
17/02/2015 21:00:00
17/02/2015 22:00:00
17/02/2015 23:00:00
18/02/2015 0:00:00
18/02/2015 1:00:00
18/02/2015 2:00:00
18/02/2015 3:00:00
18/02/2015 4:00:00
18/02/2015 5:00:00
18/02/2015 6:00:00
18/02/2015 7:00:00
18/02/2015 8:00:00
18/02/2015 9:00:00
18/02/2015 10:00:00
18/02/2015 11:00:00
18/02/2015 12:00:00
18/02/2015 13:00:00
18/02/2015 14:00:00
18/02/2015 15:00:00
18/02/2015 16:00:00
18/02/2015 17:00:00
18/02/2015 18:00:00
18/02/2015 19:00:00
18/02/2015 20:00:00
18/02/2015 21:00:00
18/02/2015 22:00:00
18/02/2015 23:00:00
19/02/2015 0:00:00
19/02/2015 1:00:00
19/02/2015 2:00:00
19/02/2015 3:00:00
19/02/2015 4:00:00
19/02/2015 5:00:00
19/02/2015 6:00:00
19/02/2015 7:00:00
19/02/2015 8:00:00
19/02/2015 9:00:00
19/02/2015 10:00:00
19/02/2015 11:00:00
19/02/2015 12:00:00
19/02/2015 13:00:00
19/02/2015 14:00:00
19/02/2015 15:00:00
19/02/2015 16:00:00
19/02/2015 17:00:00
19/02/2015 18:00:00
19/02/2015 19:00:00
19/02/2015 20:00:00
19/02/2015 21:00:00
19/02/2015 22:00:00
19/02/2015 23:00:00
20/02/2015 0:00:00
20/02/2015 1:00:00
20/02/2015 2:00:00
20/02/2015 3:00:00
20/02/2015 4:00:00
20/02/2015 5:00:00
20/02/2015 6:00:00
20/02/2015 7:00:00
20/02/2015 8:00:00
20/02/2015 9:00:00
20/02/2015 10:00:00
20/02/2015 11:00:00
20/02/2015 12:00:00
20/02/2015 13:00:00
20/02/2015 14:00:00
20/02/2015 15:00:00
20/02/2015 16:00:00
20/02/2015 17:00:00
20/02/2015 18:00:00
20/02/2015 19:00:00
20/02/2015 20:00:00
20/02/2015 21:00:00
20/02/2015 22:00:00
20/02/2015 23:00:00
21/02/2015 0:00:00
21/02/2015 1:00:00
21/02/2015 2:00:00
21/02/2015 3:00:00
21/02/2015 4:00:00
21/02/2015 5:00:00
21/02/2015 6:00:00
21/02/2015 7:00:00
21/02/2015 8:00:00
21/02/2015 9:00:00
21/02/2015 10:00:00
21/02/2015 11:00:00
21/02/2015 12:00:00
21/02/2015 13:00:00
21/02/2015 14:00:00
21/02/2015 15:00:00
21/02/2015 16:00:00
21/02/2015 17:00:00
21/02/2015 18:00:00
21/02/2015 19:00:00
21/02/2015 20:00:00
21/02/2015 21:00:00
21/02/2015 22:00:00
21/02/2015 23:00:00
22/02/2015 0:00:00
22/02/2015 1:00:00
22/02/2015 2:00:00
22/02/2015 3:00:00
22/02/2015 4:00:00
22/02/2015 5:00:00
22/02/2015 6:00:00
22/02/2015 7:00:00
22/02/2015 8:00:00
22/02/2015 9:00:00
22/02/2015 10:00:00
22/02/2015 11:00:00
22/02/2015 12:00:00
22/02/2015 13:00:00
22/02/2015 14:00:00
22/02/2015 15:00:00
22/02/2015 16:00:00
22/02/2015 17:00:00
22/02/2015 18:00:00
22/02/2015 19:00:00
22/02/2015 20:00:00
22/02/2015 21:00:00
22/02/2015 22:00:00
22/02/2015 23:00:00
23/02/2015 0:00:00
23/02/2015 1:00:00
23/02/2015 2:00:00
23/02/2015 3:00:00
23/02/2015 4:00:00
23/02/2015 5:00:00
23/02/2015 6:00:00
23/02/2015 7:00:00
23/02/2015 8:00:00;48543,1
23/02/2015 9:00:00
23/02/2015 10:00:00
23/02/2015 11:00:00;50251,2
23/02/2015 12:00:00
23/02/2015 13:00:00
23/02/2015 14:00:00
23/02/2015 15:00:00
23/02/2015 16:00:00
23/02/2015 17:00:00
23/02/2015 18:00:00
23/02/2015 19:00:00
23/02/2015 20:00:00
23/02/2015 21:00:00
23/02/2015 22:00:00
23/02/2015 23:00:00
24/02/2015 0:00:00
24/02/2015 1:00:00
24/02/2015 2:00:00
24/02/2015 3:00:00
24/02/2015 4:00:00
24/02/2015 5:00:00
24/02/2015 6:00:00
24/02/2015 7:00:00;49370
24/02/2015 8:00:00
24/02/2015 9:00:00;47487,7
24/02/2015 10:00:00
24/02/2015 11:00:00
24/02/2015 12:00:00
24/02/2015 13:00:00
24/02/2015 14:00:00
24/02/2015 15:00:00
24/02/2015 16:00:00
24/02/2015 17:00:00
24/02/2015 18:00:00
24/02/2015 19:00:00
24/02/2015 20:00:00
24/02/2015 21:00:00
24/02/2015 22:00:00
24/02/2015 23:00:00
25/02/2015 0:00:00
25/02/2015 1:00:00
25/02/2015 2:00:00
25/02/2015 3:00:00
25/02/2015 4:00:00
25/02/2015 5:00:00
25/02/2015 6:00:00;47218,8
25/02/2015 7:00:00
25/02/2015 8:00:00
25/02/2015 9:00:00;47756,6
25/02/2015 10:00:00
25/02/2015 11:00:00
25/02/2015 12:00:00
25/02/2015 13:00:00
25/02/2015 14:00:00
25/02/2015 15:00:00
25/02/2015 16:00:00
25/02/2015 17:00:00
25/02/2015 18:00:00
25/02/2015 19:00:00
25/02/2015 20:00:00
25/02/2015 21:00:00
25/02/2015 22:00:00
25/02/2015 23:00:00
26/02/2015 0:00:00
26/02/2015 1:00:00
26/02/2015 2:00:00
26/02/2015 3:00:00
26/02/2015 4:00:00
26/02/2015 5:00:00
26/02/2015 6:00:00
26/02/2015 7:00:00
26/02/2015 8:00:00
26/02/2015 9:00:00;51630,4
26/02/2015 10:00:00
26/02/2015 11:00:00
26/02/2015 12:00:00;58554,5
26/02/2015 13:00:00
26/02/2015 14:00:00
26/02/2015 15:00:00
26/02/2015 16:00:00
26/02/2015 17:00:00
26/02/2015 18:00:00
26/02/2015 19:00:00
26/02/2015 20:00:00
26/02/2015 21:00:00
26/02/2015 22:00:00
26/02/2015 23:00:00
27/02/2015 0:00:00
27/02/2015 1:00:00
27/02/2015 2:00:00
27/02/2015 3:00:00
27/02/2015 4:00:00
27/02/2015 5:00:00
27/02/2015 6:00:00
27/02/2015 7:00:00;52596
27/02/2015 8:00:00
27/02/2015 9:00:00;54972
27/02/2015 10:00:00
27/02/2015 11:00:00
27/02/2015 12:00:00;54810
27/02/2015 13:00:00
27/02/2015 14:00:00
27/02/2015 15:00:00
27/02/2015 16:00:00
27/02/2015 17:00:00
27/02/2015 18:00:00
27/02/2015 19:00:00
27/02/2015 20:00:00
27/02/2015 21:00:00
27/02/2015 22:00:00
27/02/2015 23:00:00
28/02/2015 0:00:00
28/02/2015 1:00:00
28/02/2015 2:00:00
28/02/2015 3:00:00
28/02/2015 4:00:00
28/02/2015 5:00:00
28/02/2015 6:00:00
28/02/2015 7:00:00
28/02/2015 8:00:00
28/02/2015 9:00:00
28/02/2015 10:00:00
28/02/2015 11:00:00
28/02/2015 12:00:00
28/02/2015 13:00:00
28/02/2015 14:00:00
28/02/2015 15:00:00
28/02/2015 16:00:00
28/02/2015 17:00:00
28/02/2015 18:00:00
28/02/2015 19:00:00
28/02/2015 20:00:00
28/02/2015 21:00:00
28/02/2015 22:00:00
28/02/2015 23:00:00
01/03/2015 0:00:00
01/03/2015 1:00:00
01/03/2015 2:00:00
01/03/2015 3:00:00
01/03/2015 4:00:00
01/03/2015 5:00:00
01/03/2015 6:00:00
01/03/2015 7:00:00
01/03/2015 8:00:00
01/03/2015 9:00:00
01/03/2015 10:00:00
01/03/2015 11:00:00
01/03/2015 12:00:00
01/03/2015 13:00:00
01/03/2015 14:00:00
01/03/2015 15:00:00
01/03/2015 16:00:00
01/03/2015 17:00:00
01/03/2015 18:00:00
01/03/2015 19:00:00
01/03/2015 20:00:00
01/03/2015 21:00:00
01/03/2015 22:00:00
01/03/2015 23:00:00
02/03/2015 0:00:00
02/03/2015 1:00:00
02/03/2015 2:00:00
02/03/2015 3:00:00
02/03/2015 4:00:00
02/03/2015 5:00:00
02/03/2015 6:00:00
02/03/2015 7:00:00
02/03/2015 8:00:00
02/03/2015 9:00:00;58207,2
02/03/2015 10:00:00
02/03/2015 11:00:00
02/03/2015 12:00:00;62812,2
02/03/2015 13:00:00
02/03/2015 14:00:00
02/03/2015 15:00:00
02/03/2015 16:00:00
02/03/2015 17:00:00
02/03/2015 18:00:00
02/03/2015 19:00:00
02/03/2015 20:00:00
02/03/2015 21:00:00
02/03/2015 22:00:00
02/03/2015 23:00:00
03/03/2015 0:00:00
03/03/2015 1:00:00
03/03/2015 2:00:00
03/03/2015 3:00:00
03/03/2015 4:00:00
03/03/2015 5:00:00
03/03/2015 6:00:00
03/03/2015 7:00:00
03/03/2015 8:00:00;55242,4
03/03/2015 9:00:00
03/03/2015 10:00:00
03/03/2015 11:00:00;54497,3
03/03/2015 12:00:00
03/03/2015 13:00:00
03/03/2015 14:00:00
03/03/2015 15:00:00
03/03/2015 16:00:00
03/03/2015 17:00:00
03/03/2015 18:00:00
03/03/2015 19:00:00
03/03/2015 20:00:00
03/03/2015 21:00:00
03/03/2015 22:00:00
03/03/2015 23:00:00
04/03/2015 0:00:00
04/03/2015 1:00:00
04/03/2015 2:00:00
04/03/2015 3:00:00
04/03/2015 4:00:00
04/03/2015 5:00:00
04/03/2015 6:00:00
04/03/2015 7:00:00
04/03/2015 8:00:00;54689,6
04/03/2015 9:00:00
04/03/2015 10:00:00
04/03/2015 11:00:00;50947,4
04/03/2015 12:00:00
04/03/2015 13:00:00
04/03/2015 14:00:00
04/03/2015 15:00:00
04/03/2015 16:00:00
04/03/2015 17:00:00
04/03/2015 18:00:00
04/03/2015 19:00:00
04/03/2015 20:00:00
04/03/2015 21:00:00
04/03/2015 22:00:00
04/03/2015 23:00:00
05/03/2015 0:00:00
05/03/2015 1:00:00
05/03/2015 2:00:00
05/03/2015 3:00:00
05/03/2015 4:00:00
05/03/2015 5:00:00
05/03/2015 6:00:00
05/03/2015 7:00:00;53632,6
05/03/2015 8:00:00
05/03/2015 9:00:00;58810,9
05/03/2015 10:00:00
05/03/2015 11:00:00
05/03/2015 12:00:00
05/03/2015 13:00:00
05/03/2015 14:00:00
05/03/2015 15:00:00
05/03/2015 16:00:00
05/03/2015 17:00:00
05/03/2015 18:00:00
05/03/2015 19:00:00
05/03/2015 20:00:00
05/03/2015 21:00:00
05/03/2015 22:00:00
05/03/2015 23:00:00
06/03/2015 0:00:00
06/03/2015 1:00:00
06/03/2015 2:00:00
06/03/2015 3:00:00
06/03/2015 4:00:00
06/03/2015 5:00:00
06/03/2015 6:00:00
06/03/2015 7:00:00;54390
06/03/2015 8:00:00
06/03/2015 9:00:00
06/03/2015 10:00:00;52185
06/03/2015 11:00:00
06/03/2015 12:00:00;54751,3
06/03/2015 13:00:00
06/03/2015 14:00:00
06/03/2015 15:00:00
06/03/2015 16:00:00
06/03/2015 17:00:00
06/03/2015 18:00:00
06/03/2015 19:00:00
06/03/2015 20:00:00
06/03/2015 21:00:00
06/03/2015 22:00:00
06/03/2015 23:00:00
07/03/2015 0:00:00
07/03/2015 1:00:00
07/03/2015 2:00:00
07/03/2015 3:00:00
07/03/2015 4:00:00
07/03/2015 5:00:00
07/03/2015 6:00:00
07/03/2015 7:00:00
07/03/2015 8:00:00
07/03/2015 9:00:00
07/03/2015 10:00:00
07/03/2015 11:00:00
07/03/2015 12:00:00
07/03/2015 13:00:00
07/03/2015 14:00:00
07/03/2015 15:00:00
07/03/2015 16:00:00
07/03/2015 17:00:00
07/03/2015 18:00:00
07/03/2015 19:00:00
07/03/2015 20:00:00
07/03/2015 21:00:00
07/03/2015 22:00:00
07/03/2015 23:00:00
08/03/2015 0:00:00
08/03/2015 1:00:00
08/03/2015 2:00:00
08/03/2015 3:00:00
08/03/2015 4:00:00
08/03/2015 5:00:00
08/03/2015 6:00:00
08/03/2015 7:00:00
08/03/2015 8:00:00
08/03/2015 9:00:00
08/03/2015 10:00:00
08/03/2015 11:00:00
08/03/2015 12:00:00
08/03/2015 13:00:00
08/03/2015 14:00:00
08/03/2015 15:00:00
08/03/2015 16:00:00
08/03/2015 17:00:00
08/03/2015 18:00:00
08/03/2015 19:00:00
08/03/2015 20:00:00
08/03/2015 21:00:00
08/03/2015 22:00:00
08/03/2015 23:00:00
09/03/2015 0:00:00
09/03/2015 1:00:00
09/03/2015 2:00:00
09/03/2015 3:00:00
09/03/2015 4:00:00
09/03/2015 5:00:00
09/03/2015 6:00:00
09/03/2015 7:00:00
09/03/2015 8:00:00;47431,6
09/03/2015 9:00:00
09/03/2015 10:00:00
09/03/2015 11:00:00;57767
09/03/2015 12:00:00
09/03/2015 13:00:00
09/03/2015 14:00:00
09/03/2015 15:00:00
09/03/2015 16:00:00
09/03/2015 17:00:00
09/03/2015 18:00:00
09/03/2015 19:00:00
09/03/2015 20:00:00
09/03/2015 21:00:00
09/03/2015 22:00:00
09/03/2015 23:00:00
10/03/2015 0:00:00
10/03/2015 1:00:00
10/03/2015 2:00:00
10/03/2015 3:00:00
10/03/2015 4:00:00
10/03/2015 5:00:00
10/03/2015 6:00:00
10/03/2015 7:00:00;58043,1
10/03/2015 8:00:00
10/03/2015 9:00:00
10/03/2015 10:00:00
10/03/2015 11:00:00;55936
10/03/2015 12:00:00
10/03/2015 13:00:00
10/03/2015 14:00:00
10/03/2015 15:00:00
10/03/2015 16:00:00
10/03/2015 17:00:00
10/03/2015 18:00:00
10/03/2015 19:00:00
10/03/2015 20:00:00
10/03/2015 21:00:00
10/03/2015 22:00:00
10/03/2015 23:00:00
11/03/2015 0:00:00
11/03/2015 1:00:00
11/03/2015 2:00:00
11/03/2015 3:00:00
11/03/2015 4:00:00
11/03/2015 5:00:00
11/03/2015 6:00:00
11/03/2015 7:00:00;61404
11/03/2015 8:00:00
11/03/2015 9:00:00
11/03/2015 10:00:00
11/03/2015 11:00:00;50350,5
11/03/2015 12:00:00
11/03/2015 13:00:00
11/03/2015 14:00:00
11/03/2015 15:00:00
11/03/2015 16:00:00
11/03/2015 17:00:00
11/03/2015 18:00:00
11/03/2015 19:00:00
11/03/2015 20:00:00
11/03/2015 21:00:00
11/03/2015 22:00:00
11/03/2015 23:00:00
12/03/2015 0:00:00
12/03/2015 1:00:00
12/03/2015 2:00:00
12/03/2015 3:00:00
12/03/2015 4:00:00
12/03/2015 5:00:00
12/03/2015 6:00:00
12/03/2015 7:00:00;54216,9
12/03/2015 8:00:00
12/03/2015 9:00:00
12/03/2015 10:00:00
12/03/2015 11:00:00;53654
12/03/2015 12:00:00
12/03/2015 13:00:00
12/03/2015 14:00:00
12/03/2015 15:00:00
12/03/2015 16:00:00
12/03/2015 17:00:00
12/03/2015 18:00:00
12/03/2015 19:00:00
12/03/2015 20:00:00
12/03/2015 21:00:00
12/03/2015 22:00:00
12/03/2015 23:00:00
13/03/2015 0:00:00
13/03/2015 1:00:00
13/03/2015 2:00:00
13/03/2015 3:00:00
13/03/2015 4:00:00
13/03/2015 5:00:00
13/03/2015 6:00:00
13/03/2015 7:00:00;54987,3
13/03/2015 8:00:00
13/03/2015 9:00:00;56354,6
13/03/2015 10:00:00
13/03/2015 11:00:00
13/03/2015 12:00:00;47859
13/03/2015 13:00:00
13/03/2015 14:00:00
13/03/2015 15:00:00
13/03/2015 16:00:00
13/03/2015 17:00:00
13/03/2015 18:00:00
13/03/2015 19:00:00
13/03/2015 20:00:00
13/03/2015 21:00:00
13/03/2015 22:00:00
13/03/2015 23:00:00
14/03/2015 0:00:00
14/03/2015 1:00:00
14/03/2015 2:00:00
14/03/2015 3:00:00
14/03/2015 4:00:00
14/03/2015 5:00:00
14/03/2015 6:00:00
14/03/2015 7:00:00
14/03/2015 8:00:00
14/03/2015 9:00:00
14/03/2015 10:00:00
14/03/2015 11:00:00
14/03/2015 12:00:00
14/03/2015 13:00:00
14/03/2015 14:00:00
14/03/2015 15:00:00
14/03/2015 16:00:00
14/03/2015 17:00:00
14/03/2015 18:00:00
14/03/2015 19:00:00
14/03/2015 20:00:00
14/03/2015 21:00:00
14/03/2015 22:00:00
14/03/2015 23:00:00
15/03/2015 0:00:00
15/03/2015 1:00:00
15/03/2015 2:00:00
15/03/2015 3:00:00
15/03/2015 4:00:00
15/03/2015 5:00:00
15/03/2015 6:00:00
15/03/2015 7:00:00
15/03/2015 8:00:00
15/03/2015 9:00:00
15/03/2015 10:00:00
15/03/2015 11:00:00
15/03/2015 12:00:00
15/03/2015 13:00:00
15/03/2015 14:00:00
15/03/2015 15:00:00
15/03/2015 16:00:00
15/03/2015 17:00:00
15/03/2015 18:00:00
15/03/2015 19:00:00
15/03/2015 20:00:00
15/03/2015 21:00:00
15/03/2015 22:00:00
15/03/2015 23:00:00
16/03/2015 0:00:00
16/03/2015 1:00:00
16/03/2015 2:00:00
16/03/2015 3:00:00
16/03/2015 4:00:00
16/03/2015 5:00:00
16/03/2015 6:00:00
16/03/2015 7:00:00;53343,4
16/03/2015 8:00:00
16/03/2015 9:00:00
16/03/2015 10:00:00
16/03/2015 11:00:00;55465,2
16/03/2015 12:00:00
16/03/2015 13:00:00
16/03/2015 14:00:00
16/03/2015 15:00:00
16/03/2015 16:00:00
16/03/2015 17:00:00
16/03/2015 18:00:00
16/03/2015 19:00:00
16/03/2015 20:00:00
16/03/2015 21:00:00
16/03/2015 22:00:00
16/03/2015 23:00:00
17/03/2015 0:00:00
17/03/2015 1:00:00
17/03/2015 2:00:00
17/03/2015 3:00:00
17/03/2015 4:00:00
17/03/2015 5:00:00
17/03/2015 6:00:00;53019,1
17/03/2015 7:00:00
17/03/2015 8:00:00
17/03/2015 9:00:00;54410,7
17/03/2015 10:00:00
17/03/2015 11:00:00
17/03/2015 12:00:00
17/03/2015 13:00:00
17/03/2015 14:00:00
17/03/2015 15:00:00
17/03/2015 16:00:00
17/03/2015 17:00:00
17/03/2015 18:00:00
17/03/2015 19:00:00
17/03/2015 20:00:00
17/03/2015 21:00:00
17/03/2015 22:00:00
17/03/2015 23:00:00
18/03/2015 0:00:00
18/03/2015 1:00:00
18/03/2015 2:00:00
18/03/2015 3:00:00
18/03/2015 4:00:00
18/03/2015 5:00:00
18/03/2015 6:00:00
18/03/2015 7:00:00
18/03/2015 8:00:00
18/03/2015 9:00:00;61504,5
18/03/2015 10:00:00
18/03/2015 11:00:00
18/03/2015 12:00:00;70019,5
18/03/2015 13:00:00
18/03/2015 14:00:00
18/03/2015 15:00:00
18/03/2015 16:00:00
18/03/2015 17:00:00
18/03/2015 18:00:00
18/03/2015 19:00:00
18/03/2015 20:00:00
18/03/2015 21:00:00
18/03/2015 22:00:00
18/03/2015 23:00:00
19/03/2015 0:00:00
19/03/2015 1:00:00
19/03/2015 2:00:00
19/03/2015 3:00:00
19/03/2015 4:00:00
19/03/2015 5:00:00
19/03/2015 6:00:00
19/03/2015 7:00:00;53146,8
19/03/2015 8:00:00
19/03/2015 9:00:00;53198,6
19/03/2015 10:00:00
19/03/2015 11:00:00
19/03/2015 12:00:00
19/03/2015 13:00:00;51903,6
19/03/2015 14:00:00
19/03/2015 15:00:00
19/03/2015 16:00:00
19/03/2015 17:00:00
19/03/2015 18:00:00
19/03/2015 19:00:00
19/03/2015 20:00:00
19/03/2015 21:00:00
19/03/2015 22:00:00
19/03/2015 23:00:00
20/03/2015 0:00:00
20/03/2015 1:00:00
20/03/2015 2:00:00
20/03/2015 3:00:00
20/03/2015 4:00:00
20/03/2015 5:00:00
20/03/2015 6:00:00
20/03/2015 7:00:00
20/03/2015 8:00:00
20/03/2015 9:00:00
20/03/2015 10:00:00
20/03/2015 11:00:00
20/03/2015 12:00:00
20/03/2015 13:00:00
20/03/2015 14:00:00
20/03/2015 15:00:00
20/03/2015 16:00:00
20/03/2015 17:00:00
20/03/2015 18:00:00
20/03/2015 19:00:00
20/03/2015 20:00:00
20/03/2015 21:00:00
20/03/2015 22:00:00
20/03/2015 23:00:00
21/03/2015 0:00:00
21/03/2015 1:00:00
21/03/2015 2:00:00
21/03/2015 3:00:00
21/03/2015 4:00:00
21/03/2015 5:00:00
21/03/2015 6:00:00
21/03/2015 7:00:00
21/03/2015 8:00:00
21/03/2015 9:00:00
21/03/2015 10:00:00
21/03/2015 11:00:00
21/03/2015 12:00:00
21/03/2015 13:00:00
21/03/2015 14:00:00
21/03/2015 15:00:00
21/03/2015 16:00:00
21/03/2015 17:00:00
21/03/2015 18:00:00
21/03/2015 19:00:00
21/03/2015 20:00:00
21/03/2015 21:00:00
21/03/2015 22:00:00
21/03/2015 23:00:00
22/03/2015 0:00:00
22/03/2015 1:00:00
22/03/2015 2:00:00
22/03/2015 3:00:00
22/03/2015 4:00:00
22/03/2015 5:00:00
22/03/2015 6:00:00
22/03/2015 7:00:00
22/03/2015 8:00:00
22/03/2015 9:00:00
22/03/2015 10:00:00
22/03/2015 11:00:00
22/03/2015 12:00:00
22/03/2015 13:00:00
22/03/2015 14:00:00
22/03/2015 15:00:00
22/03/2015 16:00:00
22/03/2015 17:00:00
22/03/2015 18:00:00
22/03/2015 19:00:00
22/03/2015 20:00:00
22/03/2015 21:00:00
22/03/2015 22:00:00
22/03/2015 23:00:00
23/03/2015 0:00:00
23/03/2015 1:00:00
23/03/2015 2:00:00
23/03/2015 3:00:00
23/03/2015 4:00:00
23/03/2015 5:00:00
23/03/2015 6:00:00
23/03/2015 7:00:00;53142
23/03/2015 8:00:00
23/03/2015 9:00:00
23/03/2015 10:00:00
23/03/2015 11:00:00;53368,8
23/03/2015 12:00:00
23/03/2015 13:00:00
23/03/2015 14:00:00
23/03/2015 15:00:00
23/03/2015 16:00:00
23/03/2015 17:00:00
23/03/2015 18:00:00
23/03/2015 19:00:00
23/03/2015 20:00:00
23/03/2015 21:00:00
23/03/2015 22:00:00
23/03/2015 23:00:00
24/03/2015 0:00:00
24/03/2015 1:00:00
24/03/2015 2:00:00
24/03/2015 3:00:00
24/03/2015 4:00:00
24/03/2015 5:00:00
24/03/2015 6:00:00
24/03/2015 7:00:00;56695,7
24/03/2015 8:00:00
24/03/2015 9:00:00
24/03/2015 10:00:00;56212
24/03/2015 11:00:00
24/03/2015 12:00:00
24/03/2015 13:00:00
24/03/2015 14:00:00
24/03/2015 15:00:00
24/03/2015 16:00:00
24/03/2015 17:00:00
24/03/2015 18:00:00
24/03/2015 19:00:00
24/03/2015 20:00:00
24/03/2015 21:00:00
24/03/2015 22:00:00
24/03/2015 23:00:00
25/03/2015 0:00:00
25/03/2015 1:00:00
25/03/2015 2:00:00
25/03/2015 3:00:00
25/03/2015 4:00:00
25/03/2015 5:00:00
25/03/2015 6:00:00
25/03/2015 7:00:00;52347,4
25/03/2015 8:00:00
25/03/2015 9:00:00
25/03/2015 10:00:00
25/03/2015 11:00:00;53584,8
25/03/2015 12:00:00
25/03/2015 13:00:00
25/03/2015 14:00:00
25/03/2015 15:00:00
25/03/2015 16:00:00
25/03/2015 17:00:00
25/03/2015 18:00:00
25/03/2015 19:00:00
25/03/2015 20:00:00
25/03/2015 21:00:00
25/03/2015 22:00:00
25/03/2015 23:00:00
26/03/2015 0:00:00
26/03/2015 1:00:00
26/03/2015 2:00:00
26/03/2015 3:00:00
26/03/2015 4:00:00
26/03/2015 5:00:00
26/03/2015 6:00:00
26/03/2015 7:00:00;59554,4
26/03/2015 8:00:00
26/03/2015 9:00:00
26/03/2015 10:00:00
26/03/2015 11:00:00;62227,4
26/03/2015 12:00:00
26/03/2015 13:00:00
26/03/2015 14:00:00
26/03/2015 15:00:00
26/03/2015 16:00:00
26/03/2015 17:00:00
26/03/2015 18:00:00
26/03/2015 19:00:00
26/03/2015 20:00:00
26/03/2015 21:00:00
26/03/2015 22:00:00
26/03/2015 23:00:00
27/03/2015 0:00:00
27/03/2015 1:00:00
27/03/2015 2:00:00
27/03/2015 3:00:00
27/03/2015 4:00:00
27/03/2015 5:00:00
27/03/2015 6:00:00
27/03/2015 7:00:00;58671,6
27/03/2015 8:00:00
27/03/2015 9:00:00
27/03/2015 10:00:00
27/03/2015 11:00:00
27/03/2015 12:00:00
27/03/2015 13:00:00
27/03/2015 14:00:00
27/03/2015 15:00:00
27/03/2015 16:00:00
27/03/2015 17:00:00
27/03/2015 18:00:00
27/03/2015 19:00:00
27/03/2015 20:00:00
27/03/2015 21:00:00
27/03/2015 22:00:00
27/03/2015 23:00:00
28/03/2015 0:00:00
28/03/2015 1:00:00
28/03/2015 2:00:00
28/03/2015 3:00:00
28/03/2015 4:00:00
28/03/2015 5:00:00
28/03/2015 6:00:00
28/03/2015 7:00:00
28/03/2015 8:00:00
28/03/2015 9:00:00
28/03/2015 10:00:00
28/03/2015 11:00:00
28/03/2015 12:00:00
28/03/2015 13:00:00
28/03/2015 14:00:00
28/03/2015 15:00:00
28/03/2015 16:00:00
28/03/2015 17:00:00
28/03/2015 18:00:00
28/03/2015 19:00:00
28/03/2015 20:00:00
28/03/2015 21:00:00
28/03/2015 22:00:00
28/03/2015 23:00:00
29/03/2015 0:00:00
29/03/2015 1:00:00
29/03/2015 2:00:00
29/03/2015 3:00:00
29/03/2015 4:00:00
29/03/2015 5:00:00
29/03/2015 6:00:00
29/03/2015 7:00:00
29/03/2015 8:00:00
29/03/2015 9:00:00
29/03/2015 10:00:00
29/03/2015 11:00:00
29/03/2015 12:00:00
29/03/2015 13:00:00
