Marca temporal;001 - Planta Biomasa Electricidad.BIOMASA PODA PiJ PESO (kg)
13/02/2015 23:00:00
14/02/2015 0:00:00
14/02/2015 1:00:00
14/02/2015 2:00:00
14/02/2015 3:00:00
14/02/2015 4:00:00
14/02/2015 5:00:00
14/02/2015 6:00:00
14/02/2015 7:00:00
14/02/2015 8:00:00
14/02/2015 9:00:00
14/02/2015 10:00:00
14/02/2015 11:00:00
14/02/2015 12:00:00
14/02/2015 13:00:00
14/02/2015 14:00:00
14/02/2015 15:00:00
14/02/2015 16:00:00
14/02/2015 17:00:00
14/02/2015 18:00:00
14/02/2015 19:00:00
14/02/2015 20:00:00
14/02/2015 21:00:00
14/02/2015 22:00:00
14/02/2015 23:00:00
15/02/2015 0:00:00
15/02/2015 1:00:00
15/02/2015 2:00:00
15/02/2015 3:00:00
15/02/2015 4:00:00
15/02/2015 5:00:00
15/02/2015 6:00:00
15/02/2015 7:00:00
15/02/2015 8:00:00
15/02/2015 9:00:00
15/02/2015 10:00:00
15/02/2015 11:00:00
15/02/2015 12:00:00
15/02/2015 13:00:00
15/02/2015 14:00:00
15/02/2015 15:00:00
15/02/2015 16:00:00
15/02/2015 17:00:00
15/02/2015 18:00:00
15/02/2015 19:00:00
15/02/2015 20:00:00
15/02/2015 21:00:00
15/02/2015 22:00:00
15/02/2015 23:00:00
16/02/2015 0:00:00
16/02/2015 1:00:00
16/02/2015 2:00:00
16/02/2015 3:00:00
16/02/2015 4:00:00
16/02/2015 5:00:00
16/02/2015 6:00:00
16/02/2015 7:00:00
16/02/2015 8:00:00
16/02/2015 9:00:00
16/02/2015 10:00:00
16/02/2015 11:00:00
16/02/2015 12:00:00
16/02/2015 13:00:00
16/02/2015 14:00:00
16/02/2015 15:00:00
16/02/2015 16:00:00
16/02/2015 17:00:00
16/02/2015 18:00:00
16/02/2015 19:00:00
16/02/2015 20:00:00
16/02/2015 21:00:00
16/02/2015 22:00:00
16/02/2015 23:00:00
17/02/2015 0:00:00
17/02/2015 1:00:00
17/02/2015 2:00:00
17/02/2015 3:00:00
17/02/2015 4:00:00
17/02/2015 5:00:00
17/02/2015 6:00:00
17/02/2015 7:00:00
17/02/2015 8:00:00
17/02/2015 9:00:00
17/02/2015 10:00:00
17/02/2015 11:00:00
17/02/2015 12:00:00
17/02/2015 13:00:00
17/02/2015 14:00:00
17/02/2015 15:00:00
17/02/2015 16:00:00
17/02/2015 17:00:00
17/02/2015 18:00:00
17/02/2015 19:00:00
17/02/2015 20:00:00
17/02/2015 21:00:00
17/02/2015 22:00:00
17/02/2015 23:00:00
18/02/2015 0:00:00
18/02/2015 1:00:00
18/02/2015 2:00:00
18/02/2015 3:00:00
18/02/2015 4:00:00
18/02/2015 5:00:00
18/02/2015 6:00:00
18/02/2015 7:00:00
18/02/2015 8:00:00
18/02/2015 9:00:00
18/02/2015 10:00:00
18/02/2015 11:00:00
18/02/2015 12:00:00
18/02/2015 13:00:00
18/02/2015 14:00:00
18/02/2015 15:00:00
18/02/2015 16:00:00
18/02/2015 17:00:00
18/02/2015 18:00:00
18/02/2015 19:00:00
18/02/2015 20:00:00
18/02/2015 21:00:00
18/02/2015 22:00:00
18/02/2015 23:00:00
19/02/2015 0:00:00
19/02/2015 1:00:00
19/02/2015 2:00:00
19/02/2015 3:00:00
19/02/2015 4:00:00
19/02/2015 5:00:00
19/02/2015 6:00:00
19/02/2015 7:00:00
19/02/2015 8:00:00
19/02/2015 9:00:00
19/02/2015 10:00:00
19/02/2015 11:00:00
19/02/2015 12:00:00
19/02/2015 13:00:00
19/02/2015 14:00:00
19/02/2015 15:00:00
19/02/2015 16:00:00
19/02/2015 17:00:00
19/02/2015 18:00:00
19/02/2015 19:00:00
19/02/2015 20:00:00
19/02/2015 21:00:00
19/02/2015 22:00:00
19/02/2015 23:00:00
20/02/2015 0:00:00
20/02/2015 1:00:00
20/02/2015 2:00:00
20/02/2015 3:00:00
20/02/2015 4:00:00
20/02/2015 5:00:00
20/02/2015 6:00:00
20/02/2015 7:00:00
20/02/2015 8:00:00
20/02/2015 9:00:00
20/02/2015 10:00:00
20/02/2015 11:00:00
20/02/2015 12:00:00
20/02/2015 13:00:00
20/02/2015 14:00:00
20/02/2015 15:00:00
20/02/2015 16:00:00
20/02/2015 17:00:00
20/02/2015 18:00:00
20/02/2015 19:00:00
20/02/2015 20:00:00
20/02/2015 21:00:00
20/02/2015 22:00:00
20/02/2015 23:00:00
21/02/2015 0:00:00
21/02/2015 1:00:00
21/02/2015 2:00:00
21/02/2015 3:00:00
21/02/2015 4:00:00
21/02/2015 5:00:00
21/02/2015 6:00:00
21/02/2015 7:00:00
21/02/2015 8:00:00
21/02/2015 9:00:00
21/02/2015 10:00:00
21/02/2015 11:00:00
21/02/2015 12:00:00
21/02/2015 13:00:00
21/02/2015 14:00:00
21/02/2015 15:00:00
21/02/2015 16:00:00
21/02/2015 17:00:00
21/02/2015 18:00:00
21/02/2015 19:00:00
21/02/2015 20:00:00
21/02/2015 21:00:00
21/02/2015 22:00:00
21/02/2015 23:00:00
22/02/2015 0:00:00
22/02/2015 1:00:00
22/02/2015 2:00:00
22/02/2015 3:00:00
22/02/2015 4:00:00
22/02/2015 5:00:00
22/02/2015 6:00:00
22/02/2015 7:00:00
22/02/2015 8:00:00
22/02/2015 9:00:00
22/02/2015 10:00:00
22/02/2015 11:00:00
22/02/2015 12:00:00
22/02/2015 13:00:00
22/02/2015 14:00:00
22/02/2015 15:00:00
22/02/2015 16:00:00
22/02/2015 17:00:00
22/02/2015 18:00:00
22/02/2015 19:00:00
22/02/2015 20:00:00
22/02/2015 21:00:00
22/02/2015 22:00:00
22/02/2015 23:00:00
23/02/2015 0:00:00
23/02/2015 1:00:00
23/02/2015 2:00:00
23/02/2015 3:00:00
23/02/2015 4:00:00
23/02/2015 5:00:00
23/02/2015 6:00:00
23/02/2015 7:00:00
23/02/2015 8:00:00;17620
23/02/2015 9:00:00
23/02/2015 10:00:00
23/02/2015 11:00:00;18240
23/02/2015 12:00:00
23/02/2015 13:00:00
23/02/2015 14:00:00
23/02/2015 15:00:00
23/02/2015 16:00:00
23/02/2015 17:00:00
23/02/2015 18:00:00
23/02/2015 19:00:00
23/02/2015 20:00:00
23/02/2015 21:00:00
23/02/2015 22:00:00
23/02/2015 23:00:00
24/02/2015 0:00:00
24/02/2015 1:00:00
24/02/2015 2:00:00
24/02/2015 3:00:00
24/02/2015 4:00:00
24/02/2015 5:00:00
24/02/2015 6:00:00
24/02/2015 7:00:00;18360
24/02/2015 8:00:00
24/02/2015 9:00:00;17660
24/02/2015 10:00:00
24/02/2015 11:00:00
24/02/2015 12:00:00
24/02/2015 13:00:00
24/02/2015 14:00:00
24/02/2015 15:00:00
24/02/2015 16:00:00
24/02/2015 17:00:00
24/02/2015 18:00:00
24/02/2015 19:00:00
24/02/2015 20:00:00
24/02/2015 21:00:00
24/02/2015 22:00:00
24/02/2015 23:00:00
25/02/2015 0:00:00
25/02/2015 1:00:00
25/02/2015 2:00:00
25/02/2015 3:00:00
25/02/2015 4:00:00
25/02/2015 5:00:00
25/02/2015 6:00:00;17560
25/02/2015 7:00:00
25/02/2015 8:00:00
25/02/2015 9:00:00;17760
25/02/2015 10:00:00
25/02/2015 11:00:00
25/02/2015 12:00:00
25/02/2015 13:00:00
25/02/2015 14:00:00
25/02/2015 15:00:00
25/02/2015 16:00:00
25/02/2015 17:00:00
25/02/2015 18:00:00
25/02/2015 19:00:00
25/02/2015 20:00:00
25/02/2015 21:00:00
25/02/2015 22:00:00
25/02/2015 23:00:00
26/02/2015 0:00:00
26/02/2015 1:00:00
26/02/2015 2:00:00
26/02/2015 3:00:00
26/02/2015 4:00:00
26/02/2015 5:00:00
26/02/2015 6:00:00
26/02/2015 7:00:00
26/02/2015 8:00:00
26/02/2015 9:00:00;18940
26/02/2015 10:00:00
26/02/2015 11:00:00
26/02/2015 12:00:00;21480
26/02/2015 13:00:00
26/02/2015 14:00:00
26/02/2015 15:00:00
26/02/2015 16:00:00
26/02/2015 17:00:00
26/02/2015 18:00:00
26/02/2015 19:00:00
26/02/2015 20:00:00
26/02/2015 21:00:00
26/02/2015 22:00:00
26/02/2015 23:00:00
27/02/2015 0:00:00
27/02/2015 1:00:00
27/02/2015 2:00:00
27/02/2015 3:00:00
27/02/2015 4:00:00
27/02/2015 5:00:00
27/02/2015 6:00:00
27/02/2015 7:00:00;19480
27/02/2015 8:00:00
27/02/2015 9:00:00;20360
27/02/2015 10:00:00
27/02/2015 11:00:00
27/02/2015 12:00:00;20300
27/02/2015 13:00:00
27/02/2015 14:00:00
27/02/2015 15:00:00
27/02/2015 16:00:00
27/02/2015 17:00:00
27/02/2015 18:00:00
27/02/2015 19:00:00
27/02/2015 20:00:00
27/02/2015 21:00:00
27/02/2015 22:00:00
27/02/2015 23:00:00
28/02/2015 0:00:00
28/02/2015 1:00:00
28/02/2015 2:00:00
28/02/2015 3:00:00
28/02/2015 4:00:00
28/02/2015 5:00:00
28/02/2015 6:00:00
28/02/2015 7:00:00
28/02/2015 8:00:00
28/02/2015 9:00:00
28/02/2015 10:00:00
28/02/2015 11:00:00
28/02/2015 12:00:00
28/02/2015 13:00:00
28/02/2015 14:00:00
28/02/2015 15:00:00
28/02/2015 16:00:00
28/02/2015 17:00:00
28/02/2015 18:00:00
28/02/2015 19:00:00
28/02/2015 20:00:00
28/02/2015 21:00:00
28/02/2015 22:00:00
28/02/2015 23:00:00
01/03/2015 0:00:00
01/03/2015 1:00:00
01/03/2015 2:00:00
01/03/2015 3:00:00
01/03/2015 4:00:00
01/03/2015 5:00:00
01/03/2015 6:00:00
01/03/2015 7:00:00
01/03/2015 8:00:00
01/03/2015 9:00:00
01/03/2015 10:00:00
01/03/2015 11:00:00
01/03/2015 12:00:00
01/03/2015 13:00:00
01/03/2015 14:00:00
01/03/2015 15:00:00
01/03/2015 16:00:00
01/03/2015 17:00:00
01/03/2015 18:00:00
01/03/2015 19:00:00
01/03/2015 20:00:00
01/03/2015 21:00:00
01/03/2015 22:00:00
01/03/2015 23:00:00
02/03/2015 0:00:00
02/03/2015 1:00:00
02/03/2015 2:00:00
02/03/2015 3:00:00
02/03/2015 4:00:00
02/03/2015 5:00:00
02/03/2015 6:00:00
02/03/2015 7:00:00
02/03/2015 8:00:00
02/03/2015 9:00:00;18960
02/03/2015 10:00:00
02/03/2015 11:00:00
02/03/2015 12:00:00;20460
02/03/2015 13:00:00
02/03/2015 14:00:00
02/03/2015 15:00:00
02/03/2015 16:00:00
02/03/2015 17:00:00
02/03/2015 18:00:00
02/03/2015 19:00:00
02/03/2015 20:00:00
02/03/2015 21:00:00
02/03/2015 22:00:00
02/03/2015 23:00:00
03/03/2015 0:00:00
03/03/2015 1:00:00
03/03/2015 2:00:00
03/03/2015 3:00:00
03/03/2015 4:00:00
03/03/2015 5:00:00
03/03/2015 6:00:00
03/03/2015 7:00:00
03/03/2015 8:00:00;20760
03/03/2015 9:00:00
03/03/2015 10:00:00
03/03/2015 11:00:00;20480
03/03/2015 12:00:00
03/03/2015 13:00:00
03/03/2015 14:00:00
03/03/2015 15:00:00
03/03/2015 16:00:00
03/03/2015 17:00:00
03/03/2015 18:00:00
03/03/2015 19:00:00
03/03/2015 20:00:00
03/03/2015 21:00:00
03/03/2015 22:00:00
03/03/2015 23:00:00
04/03/2015 0:00:00
04/03/2015 1:00:00
04/03/2015 2:00:00
04/03/2015 3:00:00
04/03/2015 4:00:00
04/03/2015 5:00:00
04/03/2015 6:00:00
04/03/2015 7:00:00
04/03/2015 8:00:00;20460
04/03/2015 9:00:00
04/03/2015 10:00:00
04/03/2015 11:00:00;19060
04/03/2015 12:00:00
04/03/2015 13:00:00
04/03/2015 14:00:00
04/03/2015 15:00:00
04/03/2015 16:00:00
04/03/2015 17:00:00
04/03/2015 18:00:00
04/03/2015 19:00:00
04/03/2015 20:00:00
04/03/2015 21:00:00
04/03/2015 22:00:00
04/03/2015 23:00:00
05/03/2015 0:00:00
05/03/2015 1:00:00
05/03/2015 2:00:00
05/03/2015 3:00:00
05/03/2015 4:00:00
05/03/2015 5:00:00
05/03/2015 6:00:00
05/03/2015 7:00:00;20300
05/03/2015 8:00:00
05/03/2015 9:00:00;22260
05/03/2015 10:00:00
05/03/2015 11:00:00
05/03/2015 12:00:00
05/03/2015 13:00:00
05/03/2015 14:00:00
05/03/2015 15:00:00
05/03/2015 16:00:00
05/03/2015 17:00:00
05/03/2015 18:00:00
05/03/2015 19:00:00
05/03/2015 20:00:00
05/03/2015 21:00:00
05/03/2015 22:00:00
05/03/2015 23:00:00
06/03/2015 0:00:00
06/03/2015 1:00:00
06/03/2015 2:00:00
06/03/2015 3:00:00
06/03/2015 4:00:00
06/03/2015 5:00:00
06/03/2015 6:00:00
06/03/2015 7:00:00;20720
06/03/2015 8:00:00
06/03/2015 9:00:00
06/03/2015 10:00:00;19880
06/03/2015 11:00:00
06/03/2015 12:00:00;20560
06/03/2015 13:00:00
06/03/2015 14:00:00
06/03/2015 15:00:00
06/03/2015 16:00:00
06/03/2015 17:00:00
06/03/2015 18:00:00
06/03/2015 19:00:00
06/03/2015 20:00:00
06/03/2015 21:00:00
06/03/2015 22:00:00
06/03/2015 23:00:00
07/03/2015 0:00:00
07/03/2015 1:00:00
07/03/2015 2:00:00
07/03/2015 3:00:00
07/03/2015 4:00:00
07/03/2015 5:00:00
07/03/2015 6:00:00
07/03/2015 7:00:00
07/03/2015 8:00:00
07/03/2015 9:00:00
07/03/2015 10:00:00
07/03/2015 11:00:00
07/03/2015 12:00:00
07/03/2015 13:00:00
07/03/2015 14:00:00
07/03/2015 15:00:00
07/03/2015 16:00:00
07/03/2015 17:00:00
07/03/2015 18:00:00
07/03/2015 19:00:00
07/03/2015 20:00:00
07/03/2015 21:00:00
07/03/2015 22:00:00
07/03/2015 23:00:00
08/03/2015 0:00:00
08/03/2015 1:00:00
08/03/2015 2:00:00
08/03/2015 3:00:00
08/03/2015 4:00:00
08/03/2015 5:00:00
08/03/2015 6:00:00
08/03/2015 7:00:00
08/03/2015 8:00:00
08/03/2015 9:00:00
08/03/2015 10:00:00
08/03/2015 11:00:00
08/03/2015 12:00:00
08/03/2015 13:00:00
08/03/2015 14:00:00
08/03/2015 15:00:00
08/03/2015 16:00:00
08/03/2015 17:00:00
08/03/2015 18:00:00
08/03/2015 19:00:00
08/03/2015 20:00:00
08/03/2015 21:00:00
08/03/2015 22:00:00
08/03/2015 23:00:00
09/03/2015 0:00:00
09/03/2015 1:00:00
09/03/2015 2:00:00
09/03/2015 3:00:00
09/03/2015 4:00:00
09/03/2015 5:00:00
09/03/2015 6:00:00
09/03/2015 7:00:00
09/03/2015 8:00:00;18180
09/03/2015 9:00:00
09/03/2015 10:00:00
09/03/2015 11:00:00;18160
09/03/2015 12:00:00
09/03/2015 13:00:00
09/03/2015 14:00:00
09/03/2015 15:00:00
09/03/2015 16:00:00
09/03/2015 17:00:00
09/03/2015 18:00:00
09/03/2015 19:00:00
09/03/2015 20:00:00
09/03/2015 21:00:00
09/03/2015 22:00:00
09/03/2015 23:00:00
10/03/2015 0:00:00
10/03/2015 1:00:00
10/03/2015 2:00:00
10/03/2015 3:00:00
10/03/2015 4:00:00
10/03/2015 5:00:00
10/03/2015 6:00:00
10/03/2015 7:00:00;19380
10/03/2015 8:00:00
10/03/2015 9:00:00
10/03/2015 10:00:00
10/03/2015 11:00:00;18400
10/03/2015 12:00:00
10/03/2015 13:00:00
10/03/2015 14:00:00
10/03/2015 15:00:00
10/03/2015 16:00:00
10/03/2015 17:00:00
10/03/2015 18:00:00
10/03/2015 19:00:00
10/03/2015 20:00:00
10/03/2015 21:00:00
10/03/2015 22:00:00
10/03/2015 23:00:00
11/03/2015 0:00:00
11/03/2015 1:00:00
11/03/2015 2:00:00
11/03/2015 3:00:00
11/03/2015 4:00:00
11/03/2015 5:00:00
11/03/2015 6:00:00
11/03/2015 7:00:00;20640
11/03/2015 8:00:00
11/03/2015 9:00:00
11/03/2015 10:00:00
11/03/2015 11:00:00;20100
11/03/2015 12:00:00
11/03/2015 13:00:00
11/03/2015 14:00:00
11/03/2015 15:00:00
11/03/2015 16:00:00
11/03/2015 17:00:00
11/03/2015 18:00:00
11/03/2015 19:00:00
11/03/2015 20:00:00
11/03/2015 21:00:00
11/03/2015 22:00:00
11/03/2015 23:00:00
12/03/2015 0:00:00
12/03/2015 1:00:00
12/03/2015 2:00:00
12/03/2015 3:00:00
12/03/2015 4:00:00
12/03/2015 5:00:00
12/03/2015 6:00:00
12/03/2015 7:00:00;19940
12/03/2015 8:00:00
12/03/2015 9:00:00
12/03/2015 10:00:00
12/03/2015 11:00:00;19300
12/03/2015 12:00:00
12/03/2015 13:00:00
12/03/2015 14:00:00
12/03/2015 15:00:00
12/03/2015 16:00:00
12/03/2015 17:00:00
12/03/2015 18:00:00
12/03/2015 19:00:00
12/03/2015 20:00:00
12/03/2015 21:00:00
12/03/2015 22:00:00
12/03/2015 23:00:00
13/03/2015 0:00:00
13/03/2015 1:00:00
13/03/2015 2:00:00
13/03/2015 3:00:00
13/03/2015 4:00:00
13/03/2015 5:00:00
13/03/2015 6:00:00
13/03/2015 7:00:00;19260
13/03/2015 8:00:00
13/03/2015 9:00:00;21020
13/03/2015 10:00:00
13/03/2015 11:00:00
13/03/2015 12:00:00;21000
13/03/2015 13:00:00
13/03/2015 14:00:00
13/03/2015 15:00:00
13/03/2015 16:00:00
13/03/2015 17:00:00
13/03/2015 18:00:00
13/03/2015 19:00:00
13/03/2015 20:00:00
13/03/2015 21:00:00
13/03/2015 22:00:00
13/03/2015 23:00:00
14/03/2015 0:00:00
14/03/2015 1:00:00
14/03/2015 2:00:00
14/03/2015 3:00:00
14/03/2015 4:00:00
14/03/2015 5:00:00
14/03/2015 6:00:00
14/03/2015 7:00:00
14/03/2015 8:00:00
14/03/2015 9:00:00
14/03/2015 10:00:00
14/03/2015 11:00:00
14/03/2015 12:00:00
14/03/2015 13:00:00
14/03/2015 14:00:00
14/03/2015 15:00:00
14/03/2015 16:00:00
14/03/2015 17:00:00
14/03/2015 18:00:00
14/03/2015 19:00:00
14/03/2015 20:00:00
14/03/2015 21:00:00
14/03/2015 22:00:00
14/03/2015 23:00:00
15/03/2015 0:00:00
15/03/2015 1:00:00
15/03/2015 2:00:00
15/03/2015 3:00:00
15/03/2015 4:00:00
15/03/2015 5:00:00
15/03/2015 6:00:00
15/03/2015 7:00:00
15/03/2015 8:00:00
15/03/2015 9:00:00
15/03/2015 10:00:00
15/03/2015 11:00:00
15/03/2015 12:00:00
15/03/2015 13:00:00
15/03/2015 14:00:00
15/03/2015 15:00:00
15/03/2015 16:00:00
15/03/2015 17:00:00
15/03/2015 18:00:00
15/03/2015 19:00:00
15/03/2015 20:00:00
15/03/2015 21:00:00
15/03/2015 22:00:00
15/03/2015 23:00:00
16/03/2015 0:00:00
16/03/2015 1:00:00
16/03/2015 2:00:00
16/03/2015 3:00:00
16/03/2015 4:00:00
16/03/2015 5:00:00
16/03/2015 6:00:00
16/03/2015 7:00:00;19440
16/03/2015 8:00:00
16/03/2015 9:00:00
16/03/2015 10:00:00
16/03/2015 11:00:00;19880
16/03/2015 12:00:00
16/03/2015 13:00:00
16/03/2015 14:00:00
16/03/2015 15:00:00
16/03/2015 16:00:00
16/03/2015 17:00:00
16/03/2015 18:00:00
16/03/2015 19:00:00
16/03/2015 20:00:00
16/03/2015 21:00:00
16/03/2015 22:00:00
16/03/2015 23:00:00
17/03/2015 0:00:00
17/03/2015 1:00:00
17/03/2015 2:00:00
17/03/2015 3:00:00
17/03/2015 4:00:00
17/03/2015 5:00:00
17/03/2015 6:00:00;18480
17/03/2015 7:00:00
17/03/2015 8:00:00
17/03/2015 9:00:00;20100
17/03/2015 10:00:00
17/03/2015 11:00:00
17/03/2015 12:00:00
17/03/2015 13:00:00
17/03/2015 14:00:00
17/03/2015 15:00:00
17/03/2015 16:00:00
17/03/2015 17:00:00
17/03/2015 18:00:00
17/03/2015 19:00:00
17/03/2015 20:00:00
17/03/2015 21:00:00
17/03/2015 22:00:00
17/03/2015 23:00:00
18/03/2015 0:00:00
18/03/2015 1:00:00
18/03/2015 2:00:00
18/03/2015 3:00:00
18/03/2015 4:00:00
18/03/2015 5:00:00
18/03/2015 6:00:00
18/03/2015 7:00:00
18/03/2015 8:00:00
18/03/2015 9:00:00;18780
18/03/2015 10:00:00
18/03/2015 11:00:00
18/03/2015 12:00:00;21380
18/03/2015 13:00:00
18/03/2015 14:00:00
18/03/2015 15:00:00
18/03/2015 16:00:00
18/03/2015 17:00:00
18/03/2015 18:00:00
18/03/2015 19:00:00
18/03/2015 20:00:00
18/03/2015 21:00:00
18/03/2015 22:00:00
18/03/2015 23:00:00
19/03/2015 0:00:00
19/03/2015 1:00:00
19/03/2015 2:00:00
19/03/2015 3:00:00
19/03/2015 4:00:00
19/03/2015 5:00:00
19/03/2015 6:00:00
19/03/2015 7:00:00;20520
19/03/2015 8:00:00
19/03/2015 9:00:00;20540
19/03/2015 10:00:00
19/03/2015 11:00:00
19/03/2015 12:00:00
19/03/2015 13:00:00;20040
19/03/2015 14:00:00
19/03/2015 15:00:00
19/03/2015 16:00:00
19/03/2015 17:00:00
19/03/2015 18:00:00
19/03/2015 19:00:00
19/03/2015 20:00:00
19/03/2015 21:00:00
19/03/2015 22:00:00
19/03/2015 23:00:00
20/03/2015 0:00:00
20/03/2015 1:00:00
20/03/2015 2:00:00
20/03/2015 3:00:00
20/03/2015 4:00:00
20/03/2015 5:00:00
20/03/2015 6:00:00
20/03/2015 7:00:00
20/03/2015 8:00:00
20/03/2015 9:00:00
20/03/2015 10:00:00
20/03/2015 11:00:00
20/03/2015 12:00:00
20/03/2015 13:00:00
20/03/2015 14:00:00
20/03/2015 15:00:00
20/03/2015 16:00:00
20/03/2015 17:00:00
20/03/2015 18:00:00
20/03/2015 19:00:00
20/03/2015 20:00:00
20/03/2015 21:00:00
20/03/2015 22:00:00
20/03/2015 23:00:00
21/03/2015 0:00:00
21/03/2015 1:00:00
21/03/2015 2:00:00
21/03/2015 3:00:00
21/03/2015 4:00:00
21/03/2015 5:00:00
21/03/2015 6:00:00
21/03/2015 7:00:00
21/03/2015 8:00:00
21/03/2015 9:00:00
21/03/2015 10:00:00
21/03/2015 11:00:00
21/03/2015 12:00:00
21/03/2015 13:00:00
21/03/2015 14:00:00
21/03/2015 15:00:00
21/03/2015 16:00:00
21/03/2015 17:00:00
21/03/2015 18:00:00
21/03/2015 19:00:00
21/03/2015 20:00:00
21/03/2015 21:00:00
21/03/2015 22:00:00
21/03/2015 23:00:00
22/03/2015 0:00:00
22/03/2015 1:00:00
22/03/2015 2:00:00
22/03/2015 3:00:00
22/03/2015 4:00:00
22/03/2015 5:00:00
22/03/2015 6:00:00
22/03/2015 7:00:00
22/03/2015 8:00:00
22/03/2015 9:00:00
22/03/2015 10:00:00
22/03/2015 11:00:00
22/03/2015 12:00:00
22/03/2015 13:00:00
22/03/2015 14:00:00
22/03/2015 15:00:00
22/03/2015 16:00:00
22/03/2015 17:00:00
22/03/2015 18:00:00
22/03/2015 19:00:00
22/03/2015 20:00:00
22/03/2015 21:00:00
22/03/2015 22:00:00
22/03/2015 23:00:00
23/03/2015 0:00:00
23/03/2015 1:00:00
23/03/2015 2:00:00
23/03/2015 3:00:00
23/03/2015 4:00:00
23/03/2015 5:00:00
23/03/2015 6:00:00
23/03/2015 7:00:00;20260
23/03/2015 8:00:00
23/03/2015 9:00:00
23/03/2015 10:00:00
23/03/2015 11:00:00;22200
23/03/2015 12:00:00
23/03/2015 13:00:00
23/03/2015 14:00:00
23/03/2015 15:00:00
23/03/2015 16:00:00
23/03/2015 17:00:00
23/03/2015 18:00:00
23/03/2015 19:00:00
23/03/2015 20:00:00
23/03/2015 21:00:00
23/03/2015 22:00:00
23/03/2015 23:00:00
24/03/2015 0:00:00
24/03/2015 1:00:00
24/03/2015 2:00:00
24/03/2015 3:00:00
24/03/2015 4:00:00
24/03/2015 5:00:00
24/03/2015 6:00:00
24/03/2015 7:00:00;21100
24/03/2015 8:00:00
24/03/2015 9:00:00
24/03/2015 10:00:00;20920
24/03/2015 11:00:00
24/03/2015 12:00:00
24/03/2015 13:00:00
24/03/2015 14:00:00
24/03/2015 15:00:00
24/03/2015 16:00:00
24/03/2015 17:00:00
24/03/2015 18:00:00
24/03/2015 19:00:00
24/03/2015 20:00:00
24/03/2015 21:00:00
24/03/2015 22:00:00
24/03/2015 23:00:00
25/03/2015 0:00:00
25/03/2015 1:00:00
25/03/2015 2:00:00
25/03/2015 3:00:00
25/03/2015 4:00:00
25/03/2015 5:00:00
25/03/2015 6:00:00
25/03/2015 7:00:00;19460
25/03/2015 8:00:00
25/03/2015 9:00:00
25/03/2015 10:00:00
25/03/2015 11:00:00;19920
25/03/2015 12:00:00
25/03/2015 13:00:00
25/03/2015 14:00:00
25/03/2015 15:00:00
25/03/2015 16:00:00
25/03/2015 17:00:00
25/03/2015 18:00:00
25/03/2015 19:00:00
25/03/2015 20:00:00
25/03/2015 21:00:00
25/03/2015 22:00:00
25/03/2015 23:00:00
26/03/2015 0:00:00
26/03/2015 1:00:00
26/03/2015 2:00:00
26/03/2015 3:00:00
26/03/2015 4:00:00
26/03/2015 5:00:00
26/03/2015 6:00:00
26/03/2015 7:00:00;22280
26/03/2015 8:00:00
26/03/2015 9:00:00
26/03/2015 10:00:00
26/03/2015 11:00:00;23280
26/03/2015 12:00:00
26/03/2015 13:00:00
26/03/2015 14:00:00
26/03/2015 15:00:00
26/03/2015 16:00:00
26/03/2015 17:00:00
26/03/2015 18:00:00
26/03/2015 19:00:00
26/03/2015 20:00:00
26/03/2015 21:00:00
26/03/2015 22:00:00
26/03/2015 23:00:00
27/03/2015 0:00:00
27/03/2015 1:00:00
27/03/2015 2:00:00
27/03/2015 3:00:00
27/03/2015 4:00:00
27/03/2015 5:00:00
27/03/2015 6:00:00
27/03/2015 7:00:00;22540
27/03/2015 8:00:00
27/03/2015 9:00:00
27/03/2015 10:00:00
27/03/2015 11:00:00
27/03/2015 12:00:00
27/03/2015 13:00:00
27/03/2015 14:00:00
27/03/2015 15:00:00
27/03/2015 16:00:00
27/03/2015 17:00:00
27/03/2015 18:00:00
27/03/2015 19:00:00
27/03/2015 20:00:00
27/03/2015 21:00:00
27/03/2015 22:00:00
27/03/2015 23:00:00
28/03/2015 0:00:00
28/03/2015 1:00:00
28/03/2015 2:00:00
28/03/2015 3:00:00
28/03/2015 4:00:00
28/03/2015 5:00:00
28/03/2015 6:00:00
28/03/2015 7:00:00
28/03/2015 8:00:00
28/03/2015 9:00:00
28/03/2015 10:00:00
28/03/2015 11:00:00
28/03/2015 12:00:00
28/03/2015 13:00:00
28/03/2015 14:00:00
28/03/2015 15:00:00
28/03/2015 16:00:00
28/03/2015 17:00:00
28/03/2015 18:00:00
28/03/2015 19:00:00
28/03/2015 20:00:00
28/03/2015 21:00:00
28/03/2015 22:00:00
28/03/2015 23:00:00
29/03/2015 0:00:00
29/03/2015 1:00:00
29/03/2015 2:00:00
29/03/2015 3:00:00
29/03/2015 4:00:00
29/03/2015 5:00:00
29/03/2015 6:00:00
29/03/2015 7:00:00
29/03/2015 8:00:00
29/03/2015 9:00:00
29/03/2015 10:00:00
29/03/2015 11:00:00
29/03/2015 12:00:00
29/03/2015 13:00:00
29/03/2015 14:00:00
29/03/2015 15:00:00
29/03/2015 16:00:00
29/03/2015 17:00:00
29/03/2015 18:00:00
29/03/2015 19:00:00
29/03/2015 20:00:00
29/03/2015 21:00:00
29/03/2015 22:00:00
29/03/2015 23:00:00
30/03/2015 0:00:00
30/03/2015 1:00:00
30/03/2015 2:00:00
30/03/2015 3:00:00
