Marca temporal;001 - Planta Biomasa Electricidad.ENERGIA ACTIVA GENERADA (kWh)
06/02/2015 9:00:00;1200
06/02/2015 10:00:00;1190
06/02/2015 11:00:00;1370
06/02/2015 12:00:00;1720
06/02/2015 13:00:00;1230
06/02/2015 14:00:00;1200
06/02/2015 15:00:00;1220
06/02/2015 16:00:00;560
06/02/2015 17:00:00;600
06/02/2015 18:00:00;1190
06/02/2015 19:00:00;1190
06/02/2015 20:00:00;1190
06/02/2015 21:00:00;1180
06/02/2015 22:00:00;1170
06/02/2015 23:00:00;1260
07/02/2015 0:00:00;1210
07/02/2015 1:00:00;1170
07/02/2015 2:00:00;1190
07/02/2015 3:00:00;1190
07/02/2015 4:00:00;1190
07/02/2015 5:00:00;1190
07/02/2015 6:00:00;1200
07/02/2015 7:00:00;1210
07/02/2015 8:00:00;1180
07/02/2015 9:00:00;1180
07/02/2015 10:00:00;1180
07/02/2015 11:00:00;1170
07/02/2015 12:00:00;1180
07/02/2015 13:00:00;1050
07/02/2015 14:00:00;1660
07/02/2015 15:00:00;1750
07/02/2015 16:00:00;1580
07/02/2015 17:00:00;1690
07/02/2015 18:00:00;1570
07/02/2015 19:00:00;1510
07/02/2015 20:00:00;1510
07/02/2015 21:00:00;1550
07/02/2015 22:00:00;1450
07/02/2015 23:00:00;1470
08/02/2015 0:00:00;1460
08/02/2015 1:00:00;1360
08/02/2015 2:00:00;1400
08/02/2015 3:00:00;1340
08/02/2015 4:00:00;1340
08/02/2015 5:00:00;1310
08/02/2015 6:00:00;1360
08/02/2015 7:00:00;1450
08/02/2015 8:00:00;1450
08/02/2015 9:00:00;1390
08/02/2015 10:00:00;1500
08/02/2015 11:00:00;1360
08/02/2015 12:00:00;1620
08/02/2015 13:00:00;1670
08/02/2015 14:00:00;1720
08/02/2015 15:00:00;1770
08/02/2015 16:00:00;1770
08/02/2015 17:00:00;1770
08/02/2015 18:00:00;1760
08/02/2015 19:00:00;1740
08/02/2015 20:00:00;1440
08/02/2015 21:00:00;1200
08/02/2015 22:00:00;1200
08/02/2015 23:00:00;1190
09/02/2015 0:00:00;1180
09/02/2015 1:00:00;1180
09/02/2015 2:00:00;1180
09/02/2015 3:00:00;1180
09/02/2015 4:00:00;1180
09/02/2015 5:00:00;1190
09/02/2015 6:00:00;1170
09/02/2015 7:00:00;1180
09/02/2015 8:00:00;1170
09/02/2015 9:00:00;1190
09/02/2015 10:00:00;1190
09/02/2015 11:00:00;1180
09/02/2015 12:00:00;1230
09/02/2015 13:00:00;1700
09/02/2015 14:00:00;1740
09/02/2015 15:00:00;1760
09/02/2015 16:00:00;1760
09/02/2015 17:00:00;1730
09/02/2015 18:00:00;1500
09/02/2015 19:00:00;1480
09/02/2015 20:00:00;1390
09/02/2015 21:00:00;1320
09/02/2015 22:00:00;1310
09/02/2015 23:00:00;1340
10/02/2015 0:00:00;1310
10/02/2015 1:00:00;1190
10/02/2015 2:00:00;1310
10/02/2015 3:00:00;1210
10/02/2015 4:00:00;1180
10/02/2015 5:00:00;1190
10/02/2015 6:00:00;1180
10/02/2015 7:00:00;1180
10/02/2015 8:00:00;1170
10/02/2015 9:00:00;1180
10/02/2015 10:00:00;1230
10/02/2015 11:00:00;1270
10/02/2015 12:00:00;1740
10/02/2015 13:00:00
10/02/2015 14:00:00;3600
10/02/2015 15:00:00;1840
10/02/2015 16:00:00;1850
10/02/2015 17:00:00;1850
10/02/2015 18:00:00;1860
10/02/2015 19:00:00;1630
10/02/2015 20:00:00;1630
10/02/2015 21:00:00;1460
10/02/2015 22:00:00;1530
10/02/2015 23:00:00;1390
11/02/2015 0:00:00;1390
11/02/2015 1:00:00;1170
11/02/2015 2:00:00;1190
11/02/2015 3:00:00;1180
11/02/2015 4:00:00;1180
11/02/2015 5:00:00;1170
11/02/2015 6:00:00;1180
11/02/2015 7:00:00;1180
11/02/2015 8:00:00;1180
11/02/2015 9:00:00;1160
11/02/2015 10:00:00;1180
11/02/2015 11:00:00;1280
11/02/2015 12:00:00;1710
11/02/2015 13:00:00;1800
11/02/2015 14:00:00;1860
11/02/2015 15:00:00;1840
11/02/2015 16:00:00;1840
11/02/2015 17:00:00;1840
11/02/2015 18:00:00;1830
11/02/2015 19:00:00;1710
11/02/2015 20:00:00;1670
11/02/2015 21:00:00;1470
11/02/2015 22:00:00;1550
11/02/2015 23:00:00;1520
12/02/2015 0:00:00;1490
12/02/2015 1:00:00;1400
12/02/2015 2:00:00;1330
12/02/2015 3:00:00;1320
12/02/2015 4:00:00;1260
12/02/2015 5:00:00;1200
12/02/2015 6:00:00;1180
12/02/2015 7:00:00;1190
12/02/2015 8:00:00;1210
12/02/2015 9:00:00;1180
12/02/2015 10:00:00;1290
12/02/2015 11:00:00;1600
12/02/2015 12:00:00;1760
12/02/2015 13:00:00;1730
12/02/2015 14:00:00;1720
12/02/2015 15:00:00;1730
12/02/2015 16:00:00;1710
12/02/2015 17:00:00;1720
12/02/2015 18:00:00;1760
12/02/2015 19:00:00;1610
12/02/2015 20:00:00;1680
12/02/2015 21:00:00;1660
12/02/2015 22:00:00;1650
12/02/2015 23:00:00;1670
13/02/2015 0:00:00;1670
13/02/2015 1:00:00;1640
13/02/2015 2:00:00;1520
13/02/2015 3:00:00;1640
13/02/2015 4:00:00;1540
13/02/2015 5:00:00;1570
13/02/2015 6:00:00;1530
13/02/2015 7:00:00;1560
13/02/2015 8:00:00;1570
13/02/2015 9:00:00;1460
13/02/2015 10:00:00;1640
13/02/2015 11:00:00;1750
13/02/2015 12:00:00
13/02/2015 13:00:00;3710
13/02/2015 14:00:00;1880
13/02/2015 15:00:00;1930
13/02/2015 16:00:00;1920
13/02/2015 17:00:00;1930
13/02/2015 18:00:00;1880
13/02/2015 19:00:00;1640
13/02/2015 20:00:00;1630
13/02/2015 21:00:00;1540
13/02/2015 22:00:00;1560
13/02/2015 23:00:00;1700
14/02/2015 0:00:00;1600
14/02/2015 1:00:00;1500
14/02/2015 2:00:00;1520
14/02/2015 3:00:00;1480
14/02/2015 4:00:00;1450
14/02/2015 5:00:00;1370
14/02/2015 6:00:00;1300
14/02/2015 7:00:00;1250
14/02/2015 8:00:00;1250
14/02/2015 9:00:00;1300
14/02/2015 10:00:00;1400
14/02/2015 11:00:00;1650
14/02/2015 12:00:00;1810
14/02/2015 13:00:00;1850
14/02/2015 14:00:00;1860
14/02/2015 15:00:00;1900
14/02/2015 16:00:00;1910
14/02/2015 17:00:00;1910
14/02/2015 18:00:00;1940
14/02/2015 19:00:00;1810
14/02/2015 20:00:00;1710
14/02/2015 21:00:00;1740
14/02/2015 22:00:00;1780
14/02/2015 23:00:00;1720
15/02/2015 0:00:00;1750
15/02/2015 1:00:00;1740
15/02/2015 2:00:00;1720
15/02/2015 3:00:00;1730
15/02/2015 4:00:00;1770
15/02/2015 5:00:00;1700
15/02/2015 6:00:00;1640
15/02/2015 7:00:00;1710
15/02/2015 8:00:00;1680
15/02/2015 9:00:00;1670
15/02/2015 10:00:00;1680
15/02/2015 11:00:00;1770
15/02/2015 12:00:00;1760
15/02/2015 13:00:00;1730
15/02/2015 14:00:00;1800
15/02/2015 15:00:00;1880
15/02/2015 16:00:00;1960
15/02/2015 17:00:00;1970
15/02/2015 18:00:00;2000
15/02/2015 19:00:00;2000
15/02/2015 20:00:00;2010
15/02/2015 21:00:00;1390
15/02/2015 22:00:00;1310
15/02/2015 23:00:00;1540
16/02/2015 0:00:00;1640
16/02/2015 1:00:00;1480
16/02/2015 2:00:00;1610
16/02/2015 3:00:00;1460
16/02/2015 4:00:00;1430
16/02/2015 5:00:00;1420
16/02/2015 6:00:00;1370
16/02/2015 7:00:00;1350
16/02/2015 8:00:00;1340
16/02/2015 9:00:00;1280
16/02/2015 10:00:00;1500
16/02/2015 11:00:00;1770
16/02/2015 12:00:00;1850
16/02/2015 13:00:00;1890
16/02/2015 14:00:00;1900
16/02/2015 15:00:00;1940
16/02/2015 16:00:00;1930
16/02/2015 17:00:00;1930
16/02/2015 18:00:00;1900
16/02/2015 19:00:00;1880
16/02/2015 20:00:00;1630
16/02/2015 21:00:00;1680
16/02/2015 22:00:00;1750
16/02/2015 23:00:00;1680
17/02/2015 0:00:00;1750
17/02/2015 1:00:00;1670
17/02/2015 2:00:00;1720
17/02/2015 3:00:00;1710
17/02/2015 4:00:00;1580
17/02/2015 5:00:00;1780
17/02/2015 6:00:00;1610
17/02/2015 7:00:00;1650
17/02/2015 8:00:00;1630
17/02/2015 9:00:00;1590
17/02/2015 10:00:00;1730
17/02/2015 11:00:00;1670
17/02/2015 12:00:00;1760
17/02/2015 13:00:00;1730
17/02/2015 14:00:00;1790
17/02/2015 15:00:00;1740
17/02/2015 16:00:00;1880
17/02/2015 17:00:00;1900
17/02/2015 18:00:00;1880
17/02/2015 19:00:00;1680
17/02/2015 20:00:00;1880
17/02/2015 21:00:00;1850
17/02/2015 22:00:00;1690
17/02/2015 23:00:00;1850
18/02/2015 0:00:00;1810
18/02/2015 1:00:00;1720
18/02/2015 2:00:00;1720
18/02/2015 3:00:00;1560
18/02/2015 4:00:00;1710
18/02/2015 5:00:00;1600
18/02/2015 6:00:00;1590
18/02/2015 7:00:00;1520
18/02/2015 8:00:00;1610
18/02/2015 9:00:00;1710
18/02/2015 10:00:00;1860
18/02/2015 11:00:00;1880
18/02/2015 12:00:00;1490
18/02/2015 13:00:00;1540
18/02/2015 14:00:00;1870
18/02/2015 15:00:00;1940
18/02/2015 16:00:00;1960
18/02/2015 17:00:00;1930
18/02/2015 18:00:00;1910
18/02/2015 19:00:00;1900
18/02/2015 20:00:00;1660
18/02/2015 21:00:00;1620
18/02/2015 22:00:00;1660
18/02/2015 23:00:00;1540
19/02/2015 0:00:00;1640
19/02/2015 1:00:00;1460
19/02/2015 2:00:00;1380
19/02/2015 3:00:00;1440
19/02/2015 4:00:00;1380
19/02/2015 5:00:00;1390
19/02/2015 6:00:00;1360
19/02/2015 7:00:00;1330
19/02/2015 8:00:00;1360
19/02/2015 9:00:00;1250
19/02/2015 10:00:00;1480
19/02/2015 11:00:00;1610
19/02/2015 12:00:00;1820
19/02/2015 13:00:00;1830
19/02/2015 14:00:00
19/02/2015 15:00:00;3750
19/02/2015 16:00:00;1820
19/02/2015 17:00:00;1860
19/02/2015 18:00:00;1770
19/02/2015 19:00:00;1750
19/02/2015 20:00:00;1630
19/02/2015 21:00:00;1680
19/02/2015 22:00:00;1590
19/02/2015 23:00:00;1490
20/02/2015 0:00:00;1530
20/02/2015 1:00:00;1430
20/02/2015 2:00:00;1380
20/02/2015 3:00:00;1380
20/02/2015 4:00:00;1380
20/02/2015 5:00:00;1270
20/02/2015 6:00:00;1220
20/02/2015 7:00:00;1170
20/02/2015 8:00:00;1180
20/02/2015 9:00:00;1170
20/02/2015 10:00:00;1240
20/02/2015 11:00:00;1640
20/02/2015 12:00:00;1840
20/02/2015 13:00:00;1840
20/02/2015 14:00:00;1880
20/02/2015 15:00:00;1870
20/02/2015 16:00:00;1870
20/02/2015 17:00:00;1810
20/02/2015 18:00:00;1880
20/02/2015 19:00:00;1650
20/02/2015 20:00:00;1490
20/02/2015 21:00:00;1490
20/02/2015 22:00:00;1450
20/02/2015 23:00:00;1410
21/02/2015 0:00:00;1600
21/02/2015 1:00:00;1460
21/02/2015 2:00:00;1350
21/02/2015 3:00:00;1430
21/02/2015 4:00:00;1400
21/02/2015 5:00:00;1430
21/02/2015 6:00:00;1310
21/02/2015 7:00:00;1340
21/02/2015 8:00:00;1450
21/02/2015 9:00:00;1590
21/02/2015 10:00:00;1630
21/02/2015 11:00:00;1600
21/02/2015 12:00:00;1120
21/02/2015 13:00:00;1820
21/02/2015 14:00:00;1700
21/02/2015 15:00:00;1560
21/02/2015 16:00:00;1830
21/02/2015 17:00:00;1830
21/02/2015 18:00:00;1710
21/02/2015 19:00:00;1680
21/02/2015 20:00:00;1700
21/02/2015 21:00:00;1590
21/02/2015 22:00:00;1530
21/02/2015 23:00:00;1480
22/02/2015 0:00:00;1480
22/02/2015 1:00:00;1550
22/02/2015 2:00:00;1740
22/02/2015 3:00:00;1790
22/02/2015 4:00:00;1720
22/02/2015 5:00:00;1490
22/02/2015 6:00:00;1610
22/02/2015 7:00:00;1600
22/02/2015 8:00:00;1500
22/02/2015 9:00:00;1650
22/02/2015 10:00:00;1610
22/02/2015 11:00:00;1800
22/02/2015 12:00:00;1780
22/02/2015 13:00:00;1820
22/02/2015 14:00:00;1920
22/02/2015 15:00:00;1940
22/02/2015 16:00:00;1940
22/02/2015 17:00:00;1930
22/02/2015 18:00:00;1930
22/02/2015 19:00:00;1950
22/02/2015 20:00:00;1610
22/02/2015 21:00:00;1230
22/02/2015 22:00:00;1310
22/02/2015 23:00:00;1270
23/02/2015 0:00:00;1330
23/02/2015 1:00:00;1360
23/02/2015 2:00:00;1260
23/02/2015 3:00:00;1360
23/02/2015 4:00:00;1290
23/02/2015 5:00:00;1280
23/02/2015 6:00:00;1240
23/02/2015 7:00:00;1210
23/02/2015 8:00:00;1200
23/02/2015 9:00:00;1170
23/02/2015 10:00:00;1470
23/02/2015 11:00:00;1690
23/02/2015 12:00:00;1880
23/02/2015 13:00:00;1880
23/02/2015 14:00:00;1900
23/02/2015 15:00:00;1920
23/02/2015 16:00:00;1920
23/02/2015 17:00:00;1880
23/02/2015 18:00:00;1930
23/02/2015 19:00:00;1960
23/02/2015 20:00:00;1800
23/02/2015 21:00:00;1840
23/02/2015 22:00:00;1650
23/02/2015 23:00:00;1740
24/02/2015 0:00:00;1730
24/02/2015 1:00:00;1680
24/02/2015 2:00:00;1620
24/02/2015 3:00:00;1570
24/02/2015 4:00:00;1620
24/02/2015 5:00:00;1490
24/02/2015 6:00:00;1380
24/02/2015 7:00:00;1320
24/02/2015 8:00:00;1290
24/02/2015 9:00:00;1320
24/02/2015 10:00:00;1230
24/02/2015 11:00:00;1340
24/02/2015 12:00:00;1770
24/02/2015 13:00:00;1780
24/02/2015 14:00:00;1720
24/02/2015 15:00:00;1710
24/02/2015 16:00:00;1860
24/02/2015 17:00:00;1740
24/02/2015 18:00:00;1860
24/02/2015 19:00:00
24/02/2015 20:00:00;2940
24/02/2015 21:00:00;1490
24/02/2015 22:00:00;1540
24/02/2015 23:00:00;1530
25/02/2015 0:00:00;1580
25/02/2015 1:00:00;1510
25/02/2015 2:00:00;1250
25/02/2015 3:00:00;1410
25/02/2015 4:00:00;1460
25/02/2015 5:00:00;1510
25/02/2015 6:00:00;1520
25/02/2015 7:00:00;1440
25/02/2015 8:00:00;1560
25/02/2015 9:00:00;1290
25/02/2015 10:00:00;1770
25/02/2015 11:00:00;1690
25/02/2015 12:00:00;1900
25/02/2015 13:00:00;1820
25/02/2015 14:00:00;1920
25/02/2015 15:00:00;1910
25/02/2015 16:00:00;1920
25/02/2015 17:00:00;1940
25/02/2015 18:00:00;1940
25/02/2015 19:00:00;1940
25/02/2015 20:00:00;1750
25/02/2015 21:00:00;1810
25/02/2015 22:00:00;1590
25/02/2015 23:00:00;1690
26/02/2015 0:00:00;1680
26/02/2015 1:00:00;1480
26/02/2015 2:00:00;1560
26/02/2015 3:00:00;1570
26/02/2015 4:00:00;1490
26/02/2015 5:00:00;1500
26/02/2015 6:00:00;1450
26/02/2015 7:00:00;1330
26/02/2015 8:00:00;960
26/02/2015 9:00:00;1540
26/02/2015 10:00:00;1720
26/02/2015 11:00:00;1860
26/02/2015 12:00:00;1860
26/02/2015 13:00:00;1870
26/02/2015 14:00:00;1860
26/02/2015 15:00:00;1830
26/02/2015 16:00:00;1910
26/02/2015 17:00:00;1940
26/02/2015 18:00:00;1980
26/02/2015 19:00:00;1860
26/02/2015 20:00:00;1720
26/02/2015 21:00:00;1880
26/02/2015 22:00:00;1760
26/02/2015 23:00:00;1890
27/02/2015 0:00:00;1840
27/02/2015 1:00:00;1680
27/02/2015 2:00:00;1860
27/02/2015 3:00:00;1680
27/02/2015 4:00:00;1740
27/02/2015 5:00:00;1850
27/02/2015 6:00:00;1660
27/02/2015 7:00:00;1700
27/02/2015 8:00:00;1680
27/02/2015 9:00:00;1690
27/02/2015 10:00:00;1900
27/02/2015 11:00:00;1820
27/02/2015 12:00:00;800
27/02/2015 13:00:00;1480
27/02/2015 14:00:00;1890
27/02/2015 15:00:00;1870
27/02/2015 16:00:00;1900
27/02/2015 17:00:00;2020
27/02/2015 18:00:00;1990
27/02/2015 19:00:00;1980
27/02/2015 20:00:00;1590
27/02/2015 21:00:00;1650
27/02/2015 22:00:00;1660
27/02/2015 23:00:00;1690
28/02/2015 0:00:00;1540
28/02/2015 1:00:00;1470
28/02/2015 2:00:00;1480
28/02/2015 3:00:00;1530
28/02/2015 4:00:00;1480
28/02/2015 5:00:00;1410
28/02/2015 6:00:00;1430
28/02/2015 7:00:00;1360
28/02/2015 8:00:00;1180
28/02/2015 9:00:00;1570
28/02/2015 10:00:00;1540
28/02/2015 11:00:00;1630
28/02/2015 12:00:00;1650
28/02/2015 13:00:00;1730
28/02/2015 14:00:00;1860
28/02/2015 15:00:00;1870
28/02/2015 16:00:00;1800
28/02/2015 17:00:00;1810
28/02/2015 18:00:00;1500
28/02/2015 19:00:00;1690
28/02/2015 20:00:00;1560
28/02/2015 21:00:00;1690
28/02/2015 22:00:00;1680
28/02/2015 23:00:00;1680
01/03/2015 0:00:00;1780
01/03/2015 1:00:00;1900
01/03/2015 2:00:00;1980
01/03/2015 3:00:00;1930
01/03/2015 4:00:00;1930
01/03/2015 5:00:00;1910
01/03/2015 6:00:00;1920
01/03/2015 7:00:00;1890
01/03/2015 8:00:00;1890
01/03/2015 9:00:00;1900
01/03/2015 10:00:00;1920
01/03/2015 11:00:00;1910
01/03/2015 12:00:00;1900
01/03/2015 13:00:00;1940
01/03/2015 14:00:00;1890
01/03/2015 15:00:00;1830
01/03/2015 16:00:00;1820
01/03/2015 17:00:00;1950
01/03/2015 18:00:00;2000
01/03/2015 19:00:00;2010
01/03/2015 20:00:00;2000
01/03/2015 21:00:00;1660
01/03/2015 22:00:00;1710
01/03/2015 23:00:00;1790
02/03/2015 0:00:00;1820
02/03/2015 1:00:00;1560
02/03/2015 2:00:00;1750
02/03/2015 3:00:00;1670
02/03/2015 4:00:00;1720
02/03/2015 5:00:00;1640
02/03/2015 6:00:00;1760
02/03/2015 7:00:00;1820
02/03/2015 8:00:00;1830
02/03/2015 9:00:00;1900
02/03/2015 10:00:00;1860
02/03/2015 11:00:00;1940
02/03/2015 12:00:00;1950
02/03/2015 13:00:00;1980
02/03/2015 14:00:00;1980
02/03/2015 15:00:00;1980
02/03/2015 16:00:00;1980
02/03/2015 17:00:00;1980
02/03/2015 18:00:00;1970
02/03/2015 19:00:00;1990
02/03/2015 20:00:00;1980
02/03/2015 21:00:00;1960
02/03/2015 22:00:00;1960
02/03/2015 23:00:00;1940
03/03/2015 0:00:00;1980
03/03/2015 1:00:00;1820
03/03/2015 2:00:00;1870
03/03/2015 3:00:00;1930
03/03/2015 4:00:00;1950
03/03/2015 5:00:00;1940
03/03/2015 6:00:00;1930
03/03/2015 7:00:00;1260
03/03/2015 8:00:00;1670
03/03/2015 9:00:00;1650
03/03/2015 10:00:00;1870
03/03/2015 11:00:00;1540
03/03/2015 12:00:00;1740
03/03/2015 13:00:00;1930
03/03/2015 14:00:00;1960
03/03/2015 15:00:00;1940
03/03/2015 16:00:00;1940
03/03/2015 17:00:00;1970
03/03/2015 18:00:00;1950
03/03/2015 19:00:00;1960
03/03/2015 20:00:00;1960
03/03/2015 21:00:00;1720
03/03/2015 22:00:00;1140
03/03/2015 23:00:00;0
04/03/2015 0:00:00;1420
04/03/2015 1:00:00;1670
04/03/2015 2:00:00;1820
04/03/2015 3:00:00;1750
04/03/2015 4:00:00;1770
04/03/2015 5:00:00;1830
04/03/2015 6:00:00;1740
04/03/2015 7:00:00;1640
04/03/2015 8:00:00;1710
04/03/2015 9:00:00;1720
04/03/2015 10:00:00;1830
04/03/2015 11:00:00;1900
04/03/2015 12:00:00;1910
04/03/2015 13:00:00;1900
04/03/2015 14:00:00;1660
04/03/2015 15:00:00;1440
04/03/2015 16:00:00;1290
04/03/2015 17:00:00;1210
04/03/2015 18:00:00;1280
04/03/2015 19:00:00;940
04/03/2015 20:00:00;1730
04/03/2015 21:00:00;1370
04/03/2015 22:00:00;1310
04/03/2015 23:00:00;1250
05/03/2015 0:00:00;1290
05/03/2015 1:00:00;1200
05/03/2015 2:00:00;1200
05/03/2015 3:00:00;1190
05/03/2015 4:00:00;1190
05/03/2015 5:00:00;1180
05/03/2015 6:00:00;1180
05/03/2015 7:00:00;1180
05/03/2015 8:00:00;1180
05/03/2015 9:00:00;1180
05/03/2015 10:00:00;1490
05/03/2015 11:00:00;1700
05/03/2015 12:00:00;1930
05/03/2015 13:00:00;1860
05/03/2015 14:00:00;1360
05/03/2015 15:00:00;1920
05/03/2015 16:00:00;1940
05/03/2015 17:00:00;1960
05/03/2015 18:00:00;1940
05/03/2015 19:00:00;1950
05/03/2015 20:00:00;1870
05/03/2015 21:00:00;1870
05/03/2015 22:00:00;1680
05/03/2015 23:00:00;1890
06/03/2015 0:00:00;1640
06/03/2015 1:00:00;1430
06/03/2015 2:00:00;1740
06/03/2015 3:00:00;1310
06/03/2015 4:00:00;1500
06/03/2015 5:00:00;1290
06/03/2015 6:00:00;1390
06/03/2015 7:00:00;1280
06/03/2015 8:00:00;1360
06/03/2015 9:00:00;1550
06/03/2015 10:00:00;1750
06/03/2015 11:00:00;1890
06/03/2015 12:00:00;1920
06/03/2015 13:00:00;1930
06/03/2015 14:00:00;1940
06/03/2015 15:00:00;1940
06/03/2015 16:00:00;1930
06/03/2015 17:00:00;1930
06/03/2015 18:00:00;1910
06/03/2015 19:00:00;1930
06/03/2015 20:00:00;1600
06/03/2015 21:00:00;1620
06/03/2015 22:00:00;1670
06/03/2015 23:00:00;1540
07/03/2015 0:00:00;1540
07/03/2015 1:00:00;1520
07/03/2015 2:00:00;1500
07/03/2015 3:00:00;1460
07/03/2015 4:00:00;1210
07/03/2015 5:00:00
07/03/2015 6:00:00;2560
07/03/2015 7:00:00;1430
07/03/2015 8:00:00;1410
07/03/2015 9:00:00;1380
07/03/2015 10:00:00;1750
07/03/2015 11:00:00;1700
07/03/2015 12:00:00;2060
07/03/2015 13:00:00;1930
07/03/2015 14:00:00
07/03/2015 15:00:00;3870
07/03/2015 16:00:00;1950
07/03/2015 17:00:00;1960
07/03/2015 18:00:00;1960
07/03/2015 19:00:00;1980
07/03/2015 20:00:00;1960
07/03/2015 21:00:00;1960
07/03/2015 22:00:00;1810
07/03/2015 23:00:00;1650
08/03/2015 0:00:00;1740
08/03/2015 1:00:00;1720
08/03/2015 2:00:00;1880
08/03/2015 3:00:00;1870
08/03/2015 4:00:00;1890
08/03/2015 5:00:00;1520
08/03/2015 6:00:00;1500
08/03/2015 7:00:00;1610
08/03/2015 8:00:00;1610
08/03/2015 9:00:00;1560
08/03/2015 10:00:00;1680
08/03/2015 11:00:00;1620
08/03/2015 12:00:00;1860
08/03/2015 13:00:00;1860
08/03/2015 14:00:00;1860
08/03/2015 15:00:00;1860
08/03/2015 16:00:00;1880
08/03/2015 17:00:00;1830
08/03/2015 18:00:00;1850
08/03/2015 19:00:00;1310
08/03/2015 20:00:00;1380
08/03/2015 21:00:00;1510
08/03/2015 22:00:00;1550
08/03/2015 23:00:00;1460
09/03/2015 0:00:00;1470
09/03/2015 1:00:00;1450
09/03/2015 2:00:00;1440
09/03/2015 3:00:00;1460
09/03/2015 4:00:00;1460
09/03/2015 5:00:00;1490
09/03/2015 6:00:00;1550
09/03/2015 7:00:00;1290
09/03/2015 8:00:00;1380
09/03/2015 9:00:00;1650
09/03/2015 10:00:00;1800
09/03/2015 11:00:00;1830
09/03/2015 12:00:00;1880
09/03/2015 13:00:00;1930
09/03/2015 14:00:00;1950
09/03/2015 15:00:00;1960
09/03/2015 16:00:00;1960
09/03/2015 17:00:00;1930
09/03/2015 18:00:00;1930
09/03/2015 19:00:00;1940
09/03/2015 20:00:00;1820
09/03/2015 21:00:00;1730
09/03/2015 22:00:00;1770
09/03/2015 23:00:00;1680
10/03/2015 0:00:00;1620
10/03/2015 1:00:00;1490
10/03/2015 2:00:00;1490
10/03/2015 3:00:00;1520
10/03/2015 4:00:00;1440
10/03/2015 5:00:00;1480
10/03/2015 6:00:00;1490
10/03/2015 7:00:00;1470
10/03/2015 8:00:00;1630
10/03/2015 9:00:00;1700
10/03/2015 10:00:00;1870
10/03/2015 11:00:00;1910
10/03/2015 12:00:00;1910
10/03/2015 13:00:00;1950
10/03/2015 14:00:00;1950
10/03/2015 15:00:00;1960
10/03/2015 16:00:00;1930
10/03/2015 17:00:00;1960
10/03/2015 18:00:00;1960
10/03/2015 19:00:00;1970
10/03/2015 20:00:00;1830
10/03/2015 21:00:00;1790
10/03/2015 22:00:00;1740
10/03/2015 23:00:00;1750
11/03/2015 0:00:00;1600
11/03/2015 1:00:00;1630
11/03/2015 2:00:00;1530
11/03/2015 3:00:00;1360
11/03/2015 4:00:00;1530
11/03/2015 5:00:00;1420
11/03/2015 6:00:00;1440
11/03/2015 7:00:00;1460
11/03/2015 8:00:00;1520
11/03/2015 9:00:00;1660
11/03/2015 10:00:00;1920
11/03/2015 11:00:00;1880
11/03/2015 12:00:00;1940
11/03/2015 13:00:00;1950
11/03/2015 14:00:00;1950
11/03/2015 15:00:00;1950
11/03/2015 16:00:00;1970
11/03/2015 17:00:00;1930
11/03/2015 18:00:00;1960
11/03/2015 19:00:00;1960
11/03/2015 20:00:00;1960
11/03/2015 21:00:00;1970
11/03/2015 22:00:00;1800
11/03/2015 23:00:00;1790
12/03/2015 0:00:00;1840
12/03/2015 1:00:00;1700
12/03/2015 2:00:00;1680
12/03/2015 3:00:00;1730
12/03/2015 4:00:00;1660
12/03/2015 5:00:00;1740
12/03/2015 6:00:00;1830
12/03/2015 7:00:00;1550
12/03/2015 8:00:00;1720
12/03/2015 9:00:00;1870
12/03/2015 10:00:00;1960
12/03/2015 11:00:00;1950
12/03/2015 12:00:00;1950
12/03/2015 13:00:00;1960
12/03/2015 14:00:00;1950
12/03/2015 15:00:00;1940
12/03/2015 16:00:00;1960
12/03/2015 17:00:00;1960
12/03/2015 18:00:00;1950
12/03/2015 19:00:00;1850
12/03/2015 20:00:00;1650
12/03/2015 21:00:00;1710
12/03/2015 22:00:00;1760
12/03/2015 23:00:00;1860
13/03/2015 0:00:00;1810
13/03/2015 1:00:00;1880
13/03/2015 2:00:00;1840
13/03/2015 3:00:00;1790
13/03/2015 4:00:00;1750
13/03/2015 5:00:00;1780
13/03/2015 6:00:00;1610
13/03/2015 7:00:00;1650
13/03/2015 8:00:00;1610
13/03/2015 9:00:00;1760
13/03/2015 10:00:00;1930
13/03/2015 11:00:00;1950
13/03/2015 12:00:00;1960
13/03/2015 13:00:00;1960
13/03/2015 14:00:00;1960
13/03/2015 15:00:00;1960
13/03/2015 16:00:00;1940
13/03/2015 17:00:00;1960
13/03/2015 18:00:00;1940
13/03/2015 19:00:00;1950
13/03/2015 20:00:00;1950
13/03/2015 21:00:00;1880
13/03/2015 22:00:00;1620
13/03/2015 23:00:00;1820
14/03/2015 0:00:00;1770
14/03/2015 1:00:00;1630
14/03/2015 2:00:00;1650
14/03/2015 3:00:00;1410
14/03/2015 4:00:00;1550
14/03/2015 5:00:00;1510
14/03/2015 6:00:00;1650
14/03/2015 7:00:00;1390
14/03/2015 8:00:00;1460
14/03/2015 9:00:00;1290
14/03/2015 10:00:00;1480
14/03/2015 11:00:00;1550
14/03/2015 12:00:00;1770
14/03/2015 13:00:00;1700
14/03/2015 14:00:00;1790
14/03/2015 15:00:00;1950
14/03/2015 16:00:00;1880
14/03/2015 17:00:00;1870
